member_id,late_def,total_orders,late_orders,norm_orders,late_ratio_rel,late_ratio_abs,n_shoes,shoe_pos_mean,shoe_len_mean,first_pos_mean,span_ratio,stake_ratio_late,stake_cv,stake_max_share,side_bet_share,win_orders,lose_orders,tie_orders,win_rate_ex_tie,vb_late,vb_norm,pl_late,pl_norm,roi_late,roi_norm,rebate,net_pnl,resid_identity
36536866,shoe_pos>=0.80,20542,3184,17358,0.1549995,0.1503262,219,0.547821262662,49.3593613085386,0.278104001796,0.542489628551,1.037411567743,1.6758022415322678,0.000458586047,1.0000000,2945,17240,357,0.1459004,47514.9063512243,249792.6305036476,3087.6075884277,-9843.7212139798,0.064981872543,-0.039407572570,0E-10,-6756.1136255521,0E-10
36575653,shoe_pos>=0.80,2515,772,1743,0.3069583,0.2990060,380,0.690263757336,49.43976143141153,0.553940263141,0.274456175825,1.204627130555,0.7319599612664226,0.002432416224,1.0000000,1111,1153,251,0.4907244,67585.9454826215,123393.6177423256,370.9509723972,-2107.1399714746,0.005488581535,-0.017076571787,0E-10,-1736.1889990774,0E-10
36613477,shoe_pos>=0.80,7414,1609,5805,0.2170219,0.2039385,759,0.544383403372,48.925816023738875,0.467606807108,0.149279943472,0.935969534199,1.6476908816353384,0.003009755974,1.0000000,1507,5726,181,0.2083506,186398.4360306752,711410.3015914334,-5181.5342398001,-12976.6664548347,-0.027798163709,-0.018240762645,0E-10,-18158.2006946348,0E-10
36764815,shoe_pos>=0.80,4023,959,3064,0.2383793,0.2147651,160,0.602471000870,48.72955505841412,0.376116075516,0.420887858762,1.103853954090,1.284656505818495,0.002866522144,1.0000000,716,3201,106,0.1827930,3616.2794062369,10279.5213039359,134.4680254001,-187.4185134204,0.037184080735,-0.018232221898,0E-10,-52.9504880203,0E-10
36810153,shoe_pos>=0.80,11224,2213,9011,0.1971668,0.1938703,5961,0.529149526942,49.39549180327869,0.424772767463,0.210502937812,0.984110105875,0.932911125586317,0.001267654203,1.0000000,5117,5006,1101,0.5054826,14237.2058035520,58687.2433106162,201.7825815659,-697.8028803198,0.014172906141,-0.011890196931,0E-10,-496.0202987539,0E-10
36884265,shoe_pos>=0.80,5295,1562,3733,0.2949953,0.2798867,350,0.627477526043,49.254013220018884,0.377872590085,0.497093191464,1.046248325514,1.0352081968757643,0.001581264295,1.0000000,2355,2424,516,0.4927809,27924.5169708211,63043.0897729602,236.0593786644,-1538.1481120663,0.008453481180,-0.024398361781,0E-10,-1302.0887334019,0E-10
36894888,shoe_pos>=0.80,4994,920,4074,0.1842211,0.1802163,2191,0.476187159331,49.35822987585102,0.352701030637,0.245837757629,0.969759355945,0.8147463367479606,0.001353757938,1.0000000,2252,2298,444,0.4949451,94609.9981131575,437921.6212809284,-2341.8730698593,-12675.2832862195,-0.024752913186,-0.028944182407,0E-10,-15017.1563560788,0E-10
36905273,shoe_pos>=0.80,1449,473,976,0.3264320,0.3388544,44,0.660693083713,49.80193236714976,0.479835939406,0.389982867495,1.155938949685,1.5625839960812316,0.015037945125,1.0000000,254,1152,43,0.1806543,9072.7623953738,15650.2502960140,-215.4103400374,925.9809317863,-0.023742530737,0.059167164376,0E-10,710.5705917489,0E-10
36912650,shoe_pos>=0.80,37252,5059,32193,0.1358048,0.1264899,2454,0.485991515111,48.623563835498764,0.281816237128,0.441147602982,0.979333225216,1.918853511332597,0.000930088589,1.0000000,7382,28768,1102,0.2042047,170135.0000000000,1088353.0000000000,-15199.8000000000,-64994.6500000000,-0.089339642049,-0.059718354247,0E-10,-80194.4500000000,0E-10
36914105,shoe_pos>=0.80,1273,503,770,0.3951296,0.4014140,59,0.707559676826,49.75805184603299,0.549902954517,0.309954512962,1.055166866280,1.2884788008774861,0.008456148828,1.0000000,250,981,42,0.2030869,30921.0000000000,46183.0000000000,1054.2500000000,-10574.0500000000,0.034094951651,-0.228959790399,590.4720000000,-8929.3280000000,0E-10
37162486,shoe_pos>=0.80,10113,1621,8492,0.1602887,0.1607832,2873,0.491317986186,49.56630080094927,0.336297286681,0.314728412865,1.062193712618,2.2070488908064645,0.003193268419,1.0000000,4897,4465,751,0.5230720,190505.6367418452,941846.9316364576,-9834.5862945945,-74920.2019966057,-0.051623597405,-0.079546048811,0E-10,-84754.7882912002,0E-10
37171704,shoe_pos>=0.80,2505,573,1932,0.2287425,0.2187625,887,0.550190755928,49.29940119760479,0.358129994451,0.379982015529,0.975341901541,0.9877913608001971,0.002280106282,1.0000000,1120,1165,220,0.4901532,22652.2967512043,80213.7233659827,-1980.1937433296,-5062.9919828468,-0.087416908099,-0.063118775322,0E-10,-7043.1857261764,0E-10
37252312,shoe_pos>=0.80,5272,1285,3987,0.2437405,0.2285660,143,0.560371450740,48.66786798179059,0.360109757739,0.390352572838,0.941333097055,1.94024909212253,0.005025334561,1.0000000,928,4226,118,0.1800543,7320.8664913634,24588.0166642813,451.5843001100,-1087.9504419621,0.061684542485,-0.044247181740,0E-10,-636.3661418521,0E-10
37296444,shoe_pos>=0.80,2049,521,1528,0.2542704,0.2518302,180,0.587749029087,49.6871644704734,0.475102450317,0.236051745583,1.116154579571,2.159725775316164,0.010938445720,1.0000000,350,1646,53,0.1753507,35874.0000000000,91788.0000000000,-9357.4000000000,-2738.3500000000,-0.260840720299,-0.029833420491,0E-10,-12095.7500000000,0E-10
37316899,shoe_pos>=0.80,4258,428,3830,0.1005167,0.1019258,507,0.459270754697,49.262094880225455,0.278013473720,0.363375168718,1.057516355512,0.4508751842848888,0.000699454960,1.0000000,1933,1925,400,0.5010368,7048.7469809056,60822.1618189627,-165.3891682447,464.0773682129,-0.023463626754,0.007630070263,0E-10,298.6881999682,0E-10
37403326,shoe_pos>=0.80,2248,1047,1201,0.4657473,0.4466192,227,0.730134409520,49.0894128113879,0.552649007206,0.349481415169,0.963213232475,0.7856968898812738,0.002838378351,1.0000000,853,1242,153,0.4071599,57543.2534787096,67994.3971465724,2152.9320534843,-1894.7859971737,0.037414152369,-0.027866796040,0E-10,258.1460563106,0E-10
37541588,shoe_pos>=0.80,3293,754,2539,0.2289705,0.2204677,917,0.562601847404,49.20589128454297,0.464364790859,0.196304712268,1.097427155999,0.9872710006018505,0.003054544260,1.0000000,1494,1476,323,0.5030303,42466.3117825393,133848.8839097281,847.0731433609,-1159.7503032630,0.019946944008,-0.008664624384,0E-10,-312.6771599021,0E-10
37617027,shoe_pos>=0.80,1708,404,1304,0.2365340,0.2283372,536,0.553364747775,49.722482435597186,0.454148069731,0.203844675410,0.983309977102,0.6375663901094988,0.002351599438,1.0000000,745,827,136,0.4739186,30556.9413651608,103114.1185905055,2809.9594320491,-4874.4374734640,0.091958138037,-0.047272260483,0E-10,-2064.4780414149,0E-10
37687359,shoe_pos>=0.80,5539,1109,4430,0.2002166,0.2052717,1950,0.499135770229,49.69200216645604,0.403312610724,0.192061771728,1.004701527582,0.9577577786432033,0.001671224121,1.0000000,2319,2717,503,0.4604845,485557.9993672321,1940489.4469250146,-5609.1672616184,-101169.6972850855,-0.011552002580,-0.052136174946,0E-10,-106778.8645467039,0E-10
37711348,shoe_pos>=0.80,13766,5471,8295,0.3974284,0.4097051,443,0.715047737222,49.926776115066104,0.609242229159,0.215792102753,1.139184643670,1.1559255906019734,0.000935120394,1.0000000,2322,11104,340,0.1729480,29298.8170964332,38824.3486778017,-2008.5971928075,-4233.8855255325,-0.068555572950,-0.109052325917,0E-10,-6242.4827183400,0E-10
37870088,shoe_pos>=0.80,4574,1650,2924,0.3607346,0.3690424,728,0.714241392457,49.9888500218627,0.562282081657,0.307047759882,1.006787051145,0.2807266229964534,0.000593765463,1.0000000,2029,2151,394,0.4854067,16452.0000000000,28955.0000000000,-563.2500000000,-1189.5000000000,-0.034235959154,-0.041080987740,0E-10,-1752.7500000000,0E-10
37940558,shoe_pos>=0.80,5440,1459,3981,0.2681985,0.2724265,1438,0.586269101728,49.78602941176471,0.516658619688,0.130007601158,0.979911547664,2.3935165572122443,0.005255384381,1.0000000,1195,4030,215,0.2287081,61233.6831333427,172530.0856390001,7284.2776232256,-1809.3558440232,0.118958671935,-0.010487190320,0E-10,5474.9217792024,0E-10
37940786,shoe_pos>=0.80,1713,540,1173,0.3152364,0.3304145,197,0.678135197140,49.48861646234676,0.496742714419,0.348865324810,1.078543991355,0.7122093636860641,0.002429793914,1.0000000,612,977,124,0.3851479,80466.6998248629,164916.6715226830,-5633.8507364816,8515.7996582200,-0.070014686184,0.051636984785,0E-10,2881.9489217384,0E-10
38248336,shoe_pos>=0.80,2121,994,1127,0.4686469,0.4455446,134,0.743688771240,49.47241867043847,0.635628519991,0.203069706459,0.888260996392,1.2556809842644334,0.003451583411,1.0000000,423,1644,54,0.2046444,12971.3874443378,16986.1263630383,-1335.5210157243,-2192.9670042247,-0.102958995054,-0.129103419894,0E-10,-3528.4880199490,0E-10
38370434,shoe_pos>=0.80,1930,466,1464,0.2414508,0.2357513,920,0.558971133316,49.752331606217616,0.440478735026,0.241939114249,0.946997177950,1.9464922354230692,0.010447124387,1.0000000,900,839,191,0.5175388,124858.3894869979,430191.8260914343,-12273.7071747598,2166.4084888859,-0.098301021062,0.005035912720,0E-10,-10107.2986858739,0E-10
38423779,shoe_pos>=0.80,8644,652,7992,0.0754280,0.0643221,2178,0.444507736164,48.58954187875983,0.301361988026,0.284719226307,0.961842608236,0.43053114534772313,0.000345161298,1.0000000,3894,3905,845,0.4992948,67169.1345225001,855902.4142929846,-4392.6655962936,-9893.3033869024,-0.065397084949,-0.011558915154,0E-10,-14285.9689831960,0E-10
38559714,shoe_pos>=0.80,86302,22401,63901,0.2595652,0.2569234,16197,0.594475924311,49.568109661421516,0.358201551815,0.465436223180,1.008592174462,0.4167994704914148,0.000068296603,1.0000000,39279,38777,8246,0.5032156,181741.9056379525,514961.8354598673,-644.6733120000,-2807.6816013830,-0.003547191330,-0.005452212976,0E-10,-3452.3549133830,0E-10
38642038,shoe_pos>=0.80,3024,747,2277,0.2470238,0.2523148,1193,0.553636702017,50.3776455026455,0.411640519742,0.278119722487,1.009161701423,0.5074408928741321,0.000992571455,1.0000000,1336,1401,287,0.4881257,23813.4958513345,72061.1144998522,-258.3238719747,-1858.1525640564,-0.010847792932,-0.025785787202,0E-10,-2116.4764360311,0E-10
38669930,shoe_pos>=0.80,3790,450,3340,0.1187335,0.1105541,309,0.489522802955,48.82506596306069,0.282067486464,0.405060159182,1.062405458151,2.5548245834918775,0.012990763132,1.0000000,1367,2126,297,0.3913541,1221.1330181018,8571.9716724554,40.5477340720,486.7544382400,0.033205009996,0.056784419832,0E-10,527.3021723120,0E-10
38719861,shoe_pos>=0.80,2261,644,1617,0.2848297,0.3020787,407,0.645263999867,50.04909332153914,0.603299667758,0.085235341132,1.075202648363,1.9323336347343696,0.009466333592,1.0000000,378,1834,49,0.1708861,58437.9059928658,141643.1025241307,-3401.2096654122,-5479.9213388085,-0.058202113981,-0.038688232898,0E-10,-8881.1310042207,0E-10
38766866,shoe_pos>=0.80,5609,1334,4275,0.2378321,0.2353361,485,0.587748643091,49.28454269923338,0.478414403387,0.217641259904,0.944260915402,3.825183484354041,0.010635904181,1.0000000,1712,3674,223,0.3178611,67544.8544744270,230923.3289767442,-4142.5667049336,-3006.6371549364,-0.061330603747,-0.013020066739,0E-10,-7149.2038598700,0E-10
38865648,shoe_pos>=0.80,1528,510,1018,0.3337696,0.3121728,167,0.634183578599,48.864528795811516,0.501902869830,0.277273111911,0.877158505223,2.0652291584959865,0.014252806993,1.0000000,402,1039,87,0.2789729,12214.2889776526,29359.0895439864,2143.2162294376,-3641.1794487304,0.175467948512,-0.124022219534,0E-10,-1497.9632192928,0E-10
39073756,shoe_pos>=0.80,3948,778,3170,0.1970618,0.2026342,932,0.525502525431,49.99924012158055,0.411337036854,0.220438372416,1.112316539730,1.454418732233651,0.002259452959,1.0000000,1136,2557,255,0.3076090,104528.4470944738,394970.9012179761,-1013.6813818709,-21492.1032790436,-0.009697660398,-0.054414396637,0E-10,-22505.7846609145,0E-10
39095900,shoe_pos>=0.80,2126,439,1687,0.2064911,0.2206021,858,0.559044941486,50.13264346190028,0.470557173236,0.181661895908,1.000504455112,0.9260498380147512,0.005297555050,1.0000000,979,957,190,0.5056818,737631.5326712916,2812366.6789638761,32506.8890086268,150929.6674055035,0.044069277910,0.053666425696,0E-10,183436.5564141303,0E-10
39140061,shoe_pos>=0.80,3333,678,2655,0.2034203,0.1998200,678,0.510770964386,49.624062406240625,0.451272611311,0.119528434413,0.977667893734,1.3163407513270111,0.003946592943,1.0000000,609,2648,76,0.1869819,11372.9252375530,45428.0115088898,-1070.3973919435,-1229.0323632216,-0.094118036441,-0.027054504972,0E-10,-2299.4297551651,0E-10
39175936,shoe_pos>=0.80,10373,2667,7706,0.2571098,0.2619300,2284,0.582946881510,49.892027378771814,0.370470004782,0.412205502805,0.912724205041,1.8207022560490174,0.003214665353,1.0000000,3982,5547,844,0.4178823,530351.4891099084,1644514.1811977192,-2122.0565120820,-69716.6166851820,-0.004001226650,-0.042393442077,0E-10,-71838.6731972640,0E-10
39362249,shoe_pos>=0.80,1901,406,1495,0.2135718,0.2130458,1132,0.528168123251,49.43608627038401,0.474249675855,0.107427376065,0.892154376452,2.1173875202316808,0.018972313393,1.0000000,764,976,161,0.4390805,13587.3239856327,57569.2777250944,-1362.1773722962,-1074.6009755487,-0.100253543210,-0.018666222993,0E-10,-2436.7783478449,0E-10
39394072,shoe_pos>=0.80,12908,3938,8970,0.3050821,0.2996591,1427,0.648639485691,49.54361636194608,0.449293297784,0.400439470119,1.051624898117,0.6902921941526883,0.000798237492,1.0000000,5913,5741,1254,0.5073794,53486.5000000000,115020.0000000000,-918.3000000000,-748.2500000000,-0.017168818300,-0.006505390367,0E-10,-1666.5500000000,0E-10
39395053,shoe_pos>=0.80,1924,885,1039,0.4599792,0.4553015,276,0.759328844179,49.567047817047815,0.605514041944,0.304428669439,0.985389502731,0.8771291232842714,0.002362221724,1.0000000,863,859,202,0.5011614,36140.4077686033,43096.2033676179,-1763.7656253323,320.6727472893,-0.048803146789,0.007440858411,0E-10,-1443.0928780430,0E-10
39521816,shoe_pos>=0.80,1279,477,802,0.3729476,0.3713839,627,0.732568991869,49.49022673964034,0.691101141439,0.084643246833,1.013374369168,0.30207697418013235,0.000905158181,1.0000000,564,606,109,0.4820513,62468.1865070144,103071.8359488240,3810.5595042099,-4314.0520234907,0.061000002038,-0.041854809161,0E-10,-503.4925192808,0E-10
39567139,shoe_pos>=0.80,3570,776,2794,0.2173669,0.2179272,1940,0.534260387395,49.66078431372549,0.459393735938,0.148252045574,1.133378605158,1.5893705422440036,0.005052957693,1.0000000,1428,1858,284,0.4345709,17922.7842389065,55860.9771408403,-703.7335978119,-917.2820326150,-0.039264747510,-0.016420801775,0E-10,-1621.0156304269,0E-10
39701745,shoe_pos>=0.80,2966,783,2183,0.2639919,0.2882670,1074,0.591531994437,51.08968307484828,0.532882623466,0.113652792751,0.994131203134,0.7844087001891219,0.002843669281,1.0000000,1084,1672,210,0.3933237,7057.0000000000,19669.0000000000,-1053.4500000000,283.8000000000,-0.149277313306,0.014428796583,0E-10,-769.6500000000,0E-10
39791888,shoe_pos>=0.80,16887,4413,12474,0.2613253,0.2527980,1733,0.583424048096,49.34760466631136,0.345767483064,0.471421419234,1.049358787619,0.44072147059062367,0.000101380291,1.0000000,7600,7593,1694,0.5002304,529266.6923763158,1422711.8143694625,-1151.4405900504,-29029.5389290101,-0.002175539490,-0.020404370468,0E-10,-30180.9795190605,0E-10
39813402,shoe_pos>=0.80,1420,661,759,0.4654930,0.4760563,227,0.755184009437,49.92887323943662,0.617415528521,0.279617815141,1.172708035615,0.7977399394184762,0.002311416305,1.0000000,670,625,125,0.5173745,20803.4784947524,20245.7160812826,30.2623733940,-179.2873466330,0.001454678524,-0.008855569539,0E-10,-149.0249732390,0E-10
40017288,shoe_pos>=0.80,5128,1207,3921,0.2353744,0.2184087,133,0.522585003179,48.300897035881434,0.349476122445,0.337426393623,0.927110247087,1.6838504264854848,0.003343223087,1.0000000,729,4289,110,0.1452770,1303.2138673522,4539.5293738924,-68.9942032870,-88.6956275846,-0.052941581590,-0.019538507250,0E-10,-157.6898308716,0E-10
40022425,shoe_pos>=0.80,3897,552,3345,0.1416474,0.1342058,136,0.512189662946,49.55016679497049,0.307363730639,0.406453218989,1.168535884016,1.3200332131273476,0.002077626453,1.0000000,741,3032,124,0.1963954,121015.8922655027,653846.3060720956,7990.3071712007,-45630.0122065366,0.066026924411,-0.069787061245,0E-10,-37639.7050353359,0E-10
40077715,shoe_pos>=0.80,4578,519,4059,0.1133683,0.1144605,235,0.433714683268,49.70816950633464,0.121676332831,0.623962984644,1.142762535224,0.33439944717285475,0.000274614467,1.0000000,2066,2053,459,0.5015781,455223.6688970239,3147169.6275871028,25171.4445794393,-33769.4022154958,0.055294674463,-0.010730086462,0E-10,-8597.9576360565,0E-10
40155576,shoe_pos>=0.80,22069,5280,16789,0.2392496,0.2109747,1262,0.599587512837,48.449182110652956,0.376924975876,0.438840158276,1.024720644016,1.5025718223840643,0.000468092915,1.0000000,6261,14690,1118,0.2988402,121653.3750600160,372142.5804034562,221.5663873582,-13807.9599697184,0.001821292564,-0.037103950735,0E-10,-13586.3935823602,0E-10
40291191,shoe_pos>=0.80,2594,1031,1563,0.3974557,0.3943716,1224,0.714772652313,49.80840400925212,0.614652882190,0.196128231110,1.015548070391,0.5582416075844702,0.001748132717,1.0000000,1220,1134,240,0.5182668,44154.7735740652,66225.2262558660,299.5631777547,334.1863297329,0.006784389399,0.005046208954,0E-10,633.7495074876,0E-10
40292620,shoe_pos>=0.80,9862,878,8984,0.0890286,0.0876090,2796,0.463985343906,49.60373149462583,0.332110681302,0.272386719763,1.422028838456,1.5209418325761956,0.002330452061,1.0000000,4497,4479,886,0.5010027,21924.9087657780,167550.5627533496,1481.0254995450,2195.9272956973,0.067549904785,0.013106057417,0E-10,3676.9527952423,0E-10
40301765,shoe_pos>=0.80,5213,691,4522,0.1325532,0.1337042,2869,0.408548036678,49.77268367542682,0.334823738941,0.151936170017,1.000367344689,0.6876676471706357,0.001126835282,1.0000000,2275,2458,480,0.4806677,8849.7693563598,58126.1009664078,-177.5756754711,-440.1463523336,-0.020065571013,-0.007572266934,0E-10,-617.7220278047,0E-10
40344615,shoe_pos>=0.80,15198,3337,11861,0.2195684,0.2104224,4351,0.542438137281,49.03467561521253,0.349617228846,0.389287406613,1.020032598148,1.4117239553534993,0.001625416194,1.0000000,6923,6832,1443,0.5033079,247118.0489365333,873997.0816441929,-12015.7601021319,-22176.6388700136,-0.048623563329,-0.025373813409,0E-10,-34192.3989721455,0E-10
40416321,shoe_pos>=0.80,3609,1345,2264,0.3726794,0.3724023,150,0.690266578083,49.476586311997785,0.476742397922,0.416442322887,1.064232225273,1.9332813315016344,0.006255422688,1.0000000,861,2593,155,0.2492762,40448.5505165125,65421.2320103787,-2291.3268591438,-1294.9985145151,-0.056647934966,-0.019794774184,846.9582602207,-2739.3671134075,3.07E-8
40469220,shoe_pos>=0.80,3488,749,2739,0.2147362,0.2219037,281,0.547296211898,49.716743119266056,0.453386356021,0.211354669897,1.016982983512,0.5436024180185494,0.001541545752,1.0000000,617,2778,93,0.1817378,6853.7351534956,24805.3769932709,146.4957687092,-1955.1907804771,0.021374588517,-0.078821248353,0E-10,-1808.6950117679,0E-10
40481260,shoe_pos>=0.80,2690,586,2104,0.2178439,0.2334572,1693,0.531831403903,50.31710037174721,0.481275701413,0.100912042416,1.045243567818,0.9690830287545473,0.002607380625,1.0000000,1183,1249,258,0.4864309,23911.0000000000,80131.0000000000,2926.4500000000,-4916.9500000000,0.122389276902,-0.061361395715,0E-10,-1990.5000000000,0E-10
40575839,shoe_pos>=0.80,1689,631,1058,0.3735938,0.3883955,169,0.697823801125,49.90053285968028,0.606503363470,0.174090028478,1.062603275907,1.2199406209919699,0.004665867414,1.0000000,385,1252,52,0.2351863,20406.8482371953,32640.9226853336,-2320.7336839313,-2212.5403860545,-0.113723278429,-0.067784247626,0E-10,-4533.2740699858,0E-10
40677431,shoe_pos>=0.80,16251,3717,12534,0.2287244,0.2164175,7201,0.566838693323,49.13488400713802,0.423298049406,0.288012328380,1.005011710348,0.8934237700636719,0.001269312506,1.0000000,6889,7873,1489,0.4666712,428244.2737462667,1432423.5045036563,-20328.1961784778,-25518.2683841537,-0.047468693511,-0.017814751227,0E-10,-45846.4645626315,0E-10
