late_def,intake_ver,player_id,total_orders,late_orders,late_ratio,win_orders,push_orders,win_rate,win_rate_ex_push,valid_bet,stake_all,profit,roi_vb,roi_stake,vb_ratio
bet04>=40,M2A,149591180,116,91,0.7845,53,7,0.4569,0.4862,704.19,735.61,22.48,0.0319,0.0306,0.9573
bet04>=40,M2A,149511453,50,34,0.6800,25,4,0.5000,0.5435,570.81,617.51,18.55,0.0325,0.0300,0.9244
bet04>=40,M2A,149467372,65,40,0.6154,27,6,0.4154,0.4576,91.42,100.68,3.02,0.0331,0.0300,0.9080
bet04>=40,M2A,149539331,33,26,0.7879,10,1,0.3030,0.3125,583.97,625.98,18.38,0.0315,0.0294,0.9329
bet04>=40,M2A,139292040,30,27,0.9000,6,2,0.2000,0.2143,56.08,59.24,1.74,0.0310,0.0294,0.9466
bet04>=40,M2A,150302326,51,32,0.6275,24,7,0.4706,0.5455,1567.12,1800.63,52.54,0.0335,0.0292,0.8703
bet04>=40,M2A,151453455,39,24,0.6154,14,2,0.3590,0.3784,2480.00,2760.00,80.00,0.0323,0.0290,0.8986
bet04>=40,M2A,140674874,36,22,0.6111,13,5,0.3611,0.4194,254.73,302.95,8.68,0.0341,0.0287,0.8408
bet04>=40,M2A,132176190,79,50,0.6329,39,3,0.4937,0.5132,1363.23,1397.58,39.61,0.0291,0.0283,0.9754
bet04>=40,M2A,82892047,70,43,0.6143,14,0,0.2000,0.2000,1495.64,1495.64,42.13,0.0282,0.0282,1.0000
bet04>=40,M2A,142163682,86,54,0.6279,18,0,0.2093,0.2093,95.14,95.14,2.64,0.0278,0.0278,1.0000
bet04>=40,M2A,148981889,83,77,0.9277,17,2,0.2048,0.2099,1928.55,2058.27,56.94,0.0295,0.0277,0.9370
bet04>=40,M2A,149090684,123,83,0.6748,61,5,0.4959,0.5169,711.11,744.84,20.61,0.0290,0.0277,0.9547
bet04>=40,M2A,148480997,84,51,0.6071,11,0,0.1310,0.1310,1429.21,1429.21,39.12,0.0274,0.0274,1.0000
bet04>=40,M2A,150330766,51,46,0.9020,18,2,0.3529,0.3673,776.39,807.90,21.85,0.0281,0.0270,0.9610
bet04>=40,M2A,115049038,105,85,0.8095,28,8,0.2667,0.2887,11491.42,13403.51,360.90,0.0314,0.0269,0.8573
bet04>=40,M2A,148422067,339,216,0.6372,153,24,0.4513,0.4857,21802.92,23543.68,619.27,0.0284,0.0263,0.9261
bet04>=40,M2A,125852565,1028,684,0.6654,474,103,0.4611,0.5124,106399.35,120770.77,3164.75,0.0297,0.0262,0.8810
bet04>=40,M2A,137277108,39,39,1.0000,7,0,0.1795,0.1795,2067.04,2067.04,53.98,0.0261,0.0261,1.0000
bet04>=40,M2A,152502742,70,51,0.7286,36,5,0.5143,0.5538,671.26,730.64,18.98,0.0283,0.0260,0.9187
bet04>=40,M2A,135893888,41,25,0.6098,15,5,0.3659,0.4167,402.34,466.32,11.55,0.0287,0.0248,0.8628
bet04>=40,M2A,146256570,52,33,0.6346,27,6,0.5192,0.5870,20848.35,23654.42,585.14,0.0281,0.0247,0.8814
bet04>=40,M2A,134130472,81,49,0.6049,36,12,0.4444,0.5217,707.97,844.36,20.57,0.0291,0.0244,0.8385
bet04>=40,M2A,152539036,33,20,0.6061,15,4,0.4545,0.5172,6555.13,8891.64,215.58,0.0329,0.0242,0.7372
bet04>=40,M2A,144994688,36,23,0.6389,14,3,0.3889,0.4242,543.16,636.81,15.32,0.0282,0.0241,0.8529
bet04>=40,M2A,141026370,69,44,0.6377,11,2,0.1594,0.1642,254.69,269.00,6.48,0.0255,0.0241,0.9468
bet04>=40,M2A,145143397,42,27,0.6429,21,3,0.5000,0.5385,13930.69,15195.63,361.18,0.0259,0.0238,0.9168
bet04>=40,M2A,153744568,262,167,0.6374,57,7,0.2176,0.2235,2496.97,2672.74,63.41,0.0254,0.0237,0.9342
bet04>=40,M2A,149533781,50,34,0.6800,24,5,0.4800,0.5333,131.68,141.90,3.26,0.0248,0.0230,0.9280
bet04>=40,M2A,149017900,33,23,0.6970,16,2,0.4848,0.5161,1510.35,1633.38,37.43,0.0248,0.0229,0.9247
bet04>=40,M2A,150286378,61,43,0.7049,12,4,0.1967,0.2105,4420.35,5401.43,123.36,0.0279,0.0228,0.8184
bet04>=40,M2A,149342986,39,28,0.7179,12,4,0.3077,0.3429,544.20,642.82,14.53,0.0267,0.0226,0.8466
bet04>=40,M2A,132152211,43,30,0.6977,20,4,0.4651,0.5128,380.11,417.98,9.36,0.0246,0.0224,0.9094
bet04>=40,M2A,137428514,177,108,0.6102,56,9,0.3164,0.3333,2244.90,2433.06,53.31,0.0237,0.0219,0.9227
bet04>=40,M2A,148984411,65,39,0.6000,21,3,0.3231,0.3387,11412.72,12067.12,260.45,0.0228,0.0216,0.9458
bet04>=40,M2A,151044559,30,22,0.7333,16,1,0.5333,0.5517,456.97,467.36,9.87,0.0216,0.0211,0.9778
bet04>=40,M2A,149758596,40,40,1.0000,8,0,0.2000,0.2000,174.35,174.35,3.68,0.0211,0.0211,1.0000
bet04>=40,M2A,152050524,45,28,0.6222,10,5,0.2222,0.2500,818.09,1057.63,22.21,0.0271,0.0210,0.7735
bet04>=40,M2A,112033960,48,29,0.6042,23,6,0.4792,0.5476,768.63,875.81,18.37,0.0239,0.0210,0.8776
bet04>=40,M2A,135701360,38,25,0.6579,17,3,0.4474,0.4857,2719.45,2991.83,62.12,0.0228,0.0208,0.9090
bet04>=40,M2A,153622434,109,86,0.7890,23,4,0.2110,0.2190,716.44,819.71,16.91,0.0236,0.0206,0.8740
bet04>=40,M2A,146455923,74,61,0.8243,38,2,0.5135,0.5278,9655.31,9823.24,201.74,0.0209,0.0205,0.9829
bet04>=40,M2A,128594660,136,87,0.6397,47,10,0.3456,0.3730,6021.12,6820.15,138.70,0.0230,0.0203,0.8828
bet04>=40,M2A,151250568,40,29,0.7250,10,0,0.2500,0.2500,1220.20,1220.20,24.64,0.0202,0.0202,1.0000
bet04>=40,M2A,152818343,82,52,0.6341,37,7,0.4512,0.4933,425.99,472.47,9.55,0.0224,0.0202,0.9016
bet04>=40,M2A,147311442,267,167,0.6255,127,25,0.4757,0.5248,40363.89,45133.20,904.00,0.0224,0.0200,0.8943
bet04>=40,M2A,147692781,253,162,0.6403,111,27,0.4387,0.4912,15257.31,16866.15,334.21,0.0219,0.0198,0.9046
bet04>=40,M2A,146262916,124,81,0.6532,54,14,0.4355,0.4909,2774.89,3101.29,60.76,0.0219,0.0196,0.8948
bet04>=40,M2A,149044739,33,33,1.0000,18,1,0.5455,0.5625,1195.37,1258.62,24.56,0.0205,0.0195,0.9497
bet04>=40,M2A,137390683,47,37,0.7872,19,5,0.4043,0.4524,425.24,493.83,9.60,0.0226,0.0194,0.8611
bet04>=40,M2A,151390845,67,43,0.6418,28,5,0.4179,0.4516,271.32,293.94,5.64,0.0208,0.0192,0.9231
bet04>=40,M2A,153835184,70,42,0.6000,13,1,0.1857,0.1884,408.52,424.68,7.98,0.0195,0.0188,0.9619
bet04>=40,M2A,151142510,62,39,0.6290,28,8,0.4516,0.5185,955.49,1115.43,20.77,0.0217,0.0186,0.8566
bet04>=40,M2A,84578966,71,60,0.8451,20,5,0.2817,0.3030,7723.58,8499.72,156.92,0.0203,0.0185,0.9087
bet04>=40,M2A,151986165,30,19,0.6333,14,3,0.4667,0.5185,262.30,291.36,5.39,0.0205,0.0185,0.9003
bet04>=40,M2A,93976359,63,39,0.6190,32,7,0.5079,0.5714,13494.95,15198.93,271.64,0.0201,0.0179,0.8879
bet04>=40,M2A,134138813,102,67,0.6569,49,5,0.4804,0.5052,3401.92,3635.12,63.79,0.0188,0.0175,0.9358
bet04>=40,M2A,150764565,30,20,0.6667,15,2,0.5000,0.5357,913.81,1077.27,18.16,0.0199,0.0169,0.8483
bet04>=40,M2A,102255119,51,32,0.6275,15,5,0.2941,0.3261,376.41,436.61,7.25,0.0193,0.0166,0.8621
bet04>=40,M2A,147282231,80,49,0.6125,20,6,0.2500,0.2703,2681.62,3085.82,50.93,0.0190,0.0165,0.8690
bet04>=40,M2A,151556457,41,26,0.6341,18,7,0.4390,0.5294,3350.00,3850.00,62.50,0.0187,0.0162,0.8701
bet04>=40,M2A,151487615,32,20,0.6250,15,2,0.4688,0.5000,1059.48,1182.91,18.90,0.0178,0.0160,0.8957
bet04>=40,M2A,114336553,38,24,0.6316,16,5,0.4211,0.4848,2152.26,2455.67,38.38,0.0178,0.0156,0.8764
bet04>=40,M2A,152223807,31,31,1.0000,9,0,0.2903,0.2903,382.85,382.85,5.99,0.0156,0.0156,1.0000
bet04>=40,M2A,134187436,320,241,0.7531,34,6,0.1063,0.1083,8853.17,9858.55,152.08,0.0172,0.0154,0.8980
bet04>=40,M2A,152824519,33,20,0.6061,5,1,0.1515,0.1563,1463.87,1722.05,26.46,0.0181,0.0154,0.8501
bet04>=40,M2A,147934059,141,85,0.6028,48,11,0.3404,0.3692,1623.22,1816.84,27.83,0.0171,0.0153,0.8934
bet04>=40,M2A,149111679,91,64,0.7033,17,1,0.1868,0.1889,1186.94,1260.73,19.29,0.0163,0.0153,0.9415
bet04>=40,M2A,94428061,51,35,0.6863,15,2,0.2941,0.3061,156.38,164.81,2.46,0.0157,0.0149,0.9488
bet04>=40,M2A,131513755,65,52,0.8000,10,1,0.1538,0.1563,9774.61,10290.97,152.32,0.0156,0.0148,0.9498
bet04>=40,M2A,123872759,92,71,0.7717,28,4,0.3043,0.3182,5720.57,5966.63,86.32,0.0151,0.0145,0.9588
bet04>=40,M2A,149298546,116,70,0.6034,38,10,0.3276,0.3585,4699.20,5572.00,80.80,0.0172,0.0145,0.8434
bet04>=40,M2A,136525263,117,81,0.6923,42,6,0.3590,0.3784,1547.92,1653.02,23.81,0.0154,0.0144,0.9364
bet04>=40,M2A,137202432,33,22,0.6667,8,2,0.2424,0.2581,884.75,990.07,14.22,0.0161,0.0144,0.8936
bet04>=40,M2A,139464789,244,179,0.7336,85,19,0.3484,0.3778,2374.52,2567.89,36.72,0.0155,0.0143,0.9247
bet04>=40,M2A,148323863,187,125,0.6684,28,3,0.1497,0.1522,904.01,963.04,13.08,0.0145,0.0136,0.9387
bet04>=40,M2A,135018014,39,28,0.7179,13,2,0.3333,0.3514,103.30,141.25,1.90,0.0184,0.0134,0.7313
bet04>=40,M2A,80648950,99,60,0.6061,45,4,0.4545,0.4737,12657.43,13205.57,172.35,0.0136,0.0131,0.9585
bet04>=40,M2A,41798275,203,129,0.6355,53,13,0.2611,0.2789,9888.63,11296.74,140.30,0.0142,0.0124,0.8754
bet04>=40,M2A,149950825,42,26,0.6190,7,3,0.1667,0.1795,498.16,627.89,7.78,0.0156,0.0124,0.7934
bet04>=40,M2A,142115663,120,77,0.6417,20,3,0.1667,0.1709,802.32,835.75,10.03,0.0125,0.0120,0.9600
bet04>=40,M2A,150153551,49,30,0.6122,18,0,0.3673,0.3673,119.74,119.74,1.37,0.0114,0.0114,1.0000
bet04>=40,M2A,5698676,410,330,0.8049,71,8,0.1732,0.1766,4996.32,5405.94,60.83,0.0122,0.0113,0.9242
bet04>=40,M2A,150087341,33,24,0.7273,10,4,0.3030,0.3448,487.78,661.62,7.26,0.0149,0.0110,0.7373
bet04>=40,M2A,150691964,38,24,0.6316,13,3,0.3421,0.3714,6463.16,6599.95,71.87,0.0111,0.0109,0.9793
bet04>=40,M2A,148042125,52,39,0.7500,17,2,0.3269,0.3400,288.83,318.34,3.48,0.0120,0.0109,0.9073
bet04>=40,M2A,151971418,63,56,0.8889,13,3,0.2063,0.2167,1540.83,1700.38,18.44,0.0120,0.0108,0.9062
bet04>=40,M2A,113407361,39,26,0.6667,8,0,0.2051,0.2051,651.24,651.24,7.01,0.0108,0.0108,1.0000
bet04>=40,M2A,147569291,34,24,0.7059,13,6,0.3824,0.4643,212.93,274.07,2.95,0.0139,0.0108,0.7769
bet04>=40,M2A,142996112,716,436,0.6089,237,48,0.3310,0.3548,12475.83,13484.63,139.24,0.0112,0.0103,0.9252
bet04>=40,M2A,149818911,299,265,0.8863,62,11,0.2074,0.2153,55960.00,59960.00,609.00,0.0109,0.0102,0.9333
bet04>=40,M2A,151264419,45,27,0.6000,19,5,0.4222,0.4750,1365.00,1583.00,15.80,0.0116,0.0100,0.8623
bet04>=40,M2A,139602620,36,27,0.7500,10,0,0.2778,0.2778,967.68,967.68,9.49,0.0098,0.0098,1.0000
bet04>=40,M2A,145677448,31,19,0.6129,10,1,0.3226,0.3333,472.25,503.87,4.95,0.0105,0.0098,0.9372
bet04>=40,M2A,135854126,39,25,0.6410,9,1,0.2308,0.2368,122.28,128.60,1.26,0.0103,0.0098,0.9508
bet04>=40,M2A,147773108,2263,1642,0.7256,1046,225,0.4622,0.5132,471117.55,523546.65,4992.48,0.0106,0.0095,0.8999
bet04>=40,M2A,152626913,1161,719,0.6193,339,69,0.2920,0.3104,11909.06,13256.48,125.21,0.0105,0.0094,0.8984
bet04>=40,M2A,148795658,33,24,0.7273,15,5,0.4545,0.5357,214.68,256.07,2.42,0.0113,0.0094,0.8384
bet04>=40,M2A,152917053,220,134,0.6091,99,21,0.4500,0.4975,2630.57,3002.35,26.71,0.0102,0.0089,0.8762
bet04>=40,M2A,148824639,86,57,0.6628,27,3,0.3140,0.3253,386.62,402.07,3.53,0.0091,0.0088,0.9616
bet04>=40,M2A,148605047,67,44,0.6567,25,6,0.3731,0.4098,2957.36,3231.68,27.42,0.0093,0.0085,0.9151
bet04>=40,M2A,44581637,70,43,0.6143,23,2,0.3286,0.3382,93.23,97.08,0.77,0.0083,0.0079,0.9603
bet04>=40,M2A,144109633,67,46,0.6866,27,10,0.4030,0.4737,847.64,1031.66,8.06,0.0095,0.0078,0.8216
bet04>=40,M2A,149651667,30,19,0.6333,9,1,0.3000,0.3103,1091.00,1285.00,9.65,0.0088,0.0075,0.8490
bet04>=40,M2A,67450030,42,26,0.6190,10,2,0.2381,0.2500,306.01,344.59,2.57,0.0084,0.0075,0.8881
bet04>=40,M2A,142398388,678,473,0.6976,91,7,0.1342,0.1356,15788.01,16162.02,116.95,0.0074,0.0072,0.9769
bet04>=40,M2A,151244268,157,99,0.6306,66,22,0.4204,0.4889,3499.50,4028.82,29.12,0.0083,0.0072,0.8686
bet04>=40,M2A,150873689,46,29,0.6304,14,0,0.3043,0.3043,254.87,254.87,1.80,0.0070,0.0070,1.0000
bet04>=40,M2A,139332048,52,38,0.7308,24,2,0.4615,0.4800,1080.00,1110.00,6.50,0.0060,0.0059,0.9730
bet04>=40,M2A,120537265,2902,2166,0.7464,1332,283,0.4590,0.5086,179434.01,199300.44,1137.64,0.0063,0.0057,0.9003
bet04>=40,M2A,153465049,61,43,0.7049,22,5,0.3607,0.3929,348.54,374.36,2.07,0.0059,0.0055,0.9310
bet04>=40,M2A,148144475,57,42,0.7368,17,3,0.2982,0.3148,1933.04,2156.52,11.60,0.0060,0.0054,0.8964
bet04>=40,M2A,148073642,2888,1734,0.6004,1315,280,0.4553,0.5042,131516.37,145306.13,771.88,0.0059,0.0053,0.9051
bet04>=40,M2A,146377484,86,57,0.6628,42,7,0.4884,0.5316,1201.64,1297.29,6.50,0.0054,0.0050,0.9263
bet04>=40,M2A,105104832,60,36,0.6000,15,5,0.2500,0.2727,413.35,481.90,2.18,0.0053,0.0045,0.8578
bet04>=40,M2A,134295045,31,19,0.6129,15,4,0.4839,0.5556,1216.40,1404.86,6.15,0.0051,0.0044,0.8658
bet04>=40,M2A,146026898,282,174,0.6170,89,14,0.3156,0.3321,52466.00,56666.00,237.50,0.0045,0.0042,0.9259
bet04>=40,M2A,136774380,451,405,0.8980,70,13,0.1552,0.1598,6071.21,6773.17,26.77,0.0044,0.0040,0.8964
bet04>=40,M2A,148536817,41,25,0.6098,12,2,0.2927,0.3077,5955.55,6479.07,25.65,0.0043,0.0040,0.9192
bet04>=40,M2A,148973638,30,22,0.7333,10,1,0.3333,0.3448,361.58,387.75,1.49,0.0041,0.0038,0.9325
bet04>=40,M2A,124611190,379,267,0.7045,79,9,0.2084,0.2135,1334.88,1415.77,4.78,0.0036,0.0034,0.9429
bet04>=40,M2A,149596888,167,114,0.6826,54,8,0.3234,0.3396,4953.35,5223.19,16.61,0.0034,0.0032,0.9483
bet04>=40,M2A,146349227,90,73,0.8111,15,3,0.1667,0.1724,4413.27,4740.99,15.29,0.0035,0.0032,0.9309
bet04>=40,M2A,148281947,524,329,0.6279,178,33,0.3397,0.3625,13444.55,14965.98,45.10,0.0034,0.0030,0.8983
bet04>=40,M2A,139849308,4398,4318,0.9818,1896,433,0.4311,0.4782,303529.85,336769.64,937.49,0.0031,0.0028,0.9013
bet04>=40,M2A,112606504,58,45,0.7759,20,2,0.3448,0.3571,915.29,949.52,2.50,0.0027,0.0026,0.9639
bet04>=40,M2A,150927798,38,26,0.6842,11,0,0.2895,0.2895,408.16,423.74,1.04,0.0025,0.0025,0.9632
bet04>=40,M2A,148776482,35,22,0.6286,18,2,0.5143,0.5455,638.52,703.22,1.70,0.0027,0.0024,0.9080
bet04>=40,M2A,123087523,31,26,0.8387,8,3,0.2581,0.2857,142.84,178.55,0.42,0.0029,0.0024,0.8000
bet04>=40,M2A,149785161,342,232,0.6784,106,19,0.3099,0.3282,6832.37,7434.15,17.35,0.0025,0.0023,0.9191
bet04>=40,M2A,95588112,160,97,0.6063,73,15,0.4563,0.5034,9867.43,10883.78,23.41,0.0024,0.0022,0.9066
bet04>=40,M2A,147781724,88,59,0.6705,26,6,0.2955,0.3171,1679.50,1873.50,4.21,0.0025,0.0022,0.8965
bet04>=40,M2A,145877420,584,351,0.6010,241,41,0.4127,0.4438,4279.07,4604.91,8.66,0.0020,0.0019,0.9292
bet04>=40,M2A,124819388,53,34,0.6415,12,0,0.2264,0.2264,3756.19,3756.19,6.46,0.0017,0.0017,1.0000
bet04>=40,M2A,116025208,129,86,0.6667,52,12,0.4031,0.4444,3262.05,3745.52,5.60,0.0017,0.0015,0.8709
bet04>=40,M2A,151947006,50,35,0.7000,19,5,0.3800,0.4222,718.69,864.09,1.04,0.0014,0.0012,0.8317
bet04>=40,M2A,142412540,72,48,0.6667,13,1,0.1806,0.1831,419.54,438.51,0.42,0.0010,0.0010,0.9567
bet04>=40,M2A,151279924,2963,1817,0.6132,1343,274,0.4533,0.4994,27061.72,29758.88,25.48,0.0009,0.0009,0.9094
bet04>=40,M2A,118766784,55,36,0.6545,21,8,0.3818,0.4468,1199.91,1271.37,0.97,0.0008,0.0008,0.9438
bet04>=40,M2A,149725612,45,31,0.6889,8,1,0.1778,0.1818,1650.15,1746.15,1.30,0.0008,0.0007,0.9450
bet04>=40,M2A,149351413,44,37,0.8409,21,2,0.4773,0.5000,1086.35,1135.85,0.67,0.0006,0.0006,0.9564
bet04>=40,M2A,152974831,31,25,0.8065,12,8,0.3871,0.5217,405.34,526.68,0.26,0.0006,0.0005,0.7696
bet04>=40,M2A,128238433,90,54,0.6000,31,4,0.3444,0.3605,4191.26,4511.40,1.37,0.0003,0.0003,0.9290
bet04>=40,M2A,148325367,32,20,0.6250,11,1,0.3438,0.3548,1219.54,1350.42,0.42,0.0003,0.0003,0.9031
bet04>=40,M2A,115237791,183,114,0.6230,43,1,0.2350,0.2363,6368.43,6383.14,0.85,0.0001,0.0001,0.9977
bet04>=40,M2A,124491403,44,27,0.6136,9,0,0.2045,0.2045,165.95,165.95,0.00,0.0000,0.0000,1.0000
bet04>=40,M2A,153140993,37,24,0.6486,18,2,0.4865,0.5143,456.97,482.79,0.00,0.0000,0.0000,0.9465
bet04>=40,M2A,153548273,43,32,0.7442,4,0,0.0930,0.0930,42.92,42.92,0.00,0.0000,0.0000,1.0000
bet04>=40,M2A,153119284,45,28,0.6222,18,5,0.4000,0.4500,4478.09,4955.65,0.00,0.0000,0.0000,0.9036
bet04>=40,M2A,147489548,328,202,0.6159,147,38,0.4482,0.5069,66950.75,74757.28,-1.61,0.0000,0.0000,0.8956
bet04>=40,M2A,59078537,122,122,1.0000,19,2,0.1557,0.1583,3641.24,3786.64,-1.04,-0.0003,-0.0003,0.9616
bet04>=40,M2A,126965821,33,21,0.6364,8,1,0.2424,0.2500,51.89,56.09,-0.02,-0.0004,-0.0004,0.9251
bet04>=40,M2A,147916618,223,150,0.6726,104,18,0.4664,0.5073,2534.28,2774.23,-1.13,-0.0004,-0.0004,0.9135
bet04>=40,M2A,153615714,351,231,0.6581,148,32,0.4217,0.4639,49603.48,54774.56,-20.44,-0.0004,-0.0004,0.9056
bet04>=40,M2A,148634532,34,29,0.8529,7,1,0.2059,0.2121,1185.77,1316.65,-0.65,-0.0006,-0.0005,0.9006
bet04>=40,M2A,150978456,4025,2654,0.6594,1835,391,0.4559,0.5050,610981.54,678920.13,-489.40,-0.0008,-0.0007,0.8999
bet04>=40,M2A,139965886,34,26,0.7647,15,4,0.4412,0.5000,355.81,401.51,-0.31,-0.0009,-0.0008,0.8862
bet04>=40,M2A,151683568,33,23,0.6970,15,1,0.4545,0.4688,1654.79,1667.65,-1.41,-0.0009,-0.0008,0.9923
bet04>=40,M2A,148673897,33,25,0.7576,10,2,0.3030,0.3226,397.87,437.14,-0.65,-0.0016,-0.0015,0.9102
bet04>=40,M2A,151046111,47,32,0.6809,10,0,0.2128,0.2128,1377.15,1377.15,-2.08,-0.0015,-0.0015,1.0000
bet04>=40,M2A,149937735,1293,787,0.6087,419,69,0.3241,0.3423,32393.16,34894.72,-58.22,-0.0018,-0.0017,0.9283
bet04>=40,M2A,144463055,45,30,0.6667,12,1,0.2667,0.2727,6038.36,6167.45,-17.48,-0.0029,-0.0028,0.9791
bet04>=40,M2A,136267054,191,135,0.7068,36,7,0.1885,0.1957,2328.57,2622.46,-8.16,-0.0035,-0.0031,0.8879
bet04>=40,M2A,146985701,88,55,0.6250,28,2,0.3182,0.3256,535.56,554.26,-1.79,-0.0033,-0.0032,0.9663
bet04>=40,M2A,152909951,200,126,0.6300,92,20,0.4600,0.5111,2955.08,3264.52,-11.43,-0.0039,-0.0035,0.9052
bet04>=40,M2A,147769850,1159,778,0.6713,523,126,0.4513,0.5063,218289.16,245370.75,-919.40,-0.0042,-0.0037,0.8896
bet04>=40,M2A,151695997,84,63,0.7500,26,3,0.3095,0.3210,458.01,497.48,-1.96,-0.0043,-0.0039,0.9207
bet04>=40,M2A,153065401,195,123,0.6308,33,7,0.1692,0.1755,413.42,567.79,-2.21,-0.0053,-0.0039,0.7281
bet04>=40,M2A,147828008,31,23,0.7419,8,3,0.2581,0.2857,5400.11,7506.65,-30.73,-0.0057,-0.0041,0.7194
bet04>=40,M2A,149004189,61,46,0.7541,17,5,0.2787,0.3036,185.51,201.12,-0.87,-0.0047,-0.0043,0.9224
bet04>=40,M2A,149491959,419,259,0.6181,186,47,0.4439,0.5000,80569.00,90987.00,-392.30,-0.0049,-0.0043,0.8855
bet04>=40,M2A,149440404,151,115,0.7616,42,10,0.2781,0.2979,11468.54,12777.23,-59.13,-0.0052,-0.0046,0.8976
bet04>=40,M2A,143787995,107,69,0.6449,48,15,0.4486,0.5217,3853.82,4436.01,-20.65,-0.0054,-0.0047,0.8688
bet04>=40,M2A,92733770,44,32,0.7273,12,4,0.2727,0.3000,371.27,414.44,-2.16,-0.0058,-0.0052,0.8958
bet04>=40,M2A,114950125,43,33,0.7674,19,7,0.4419,0.5278,264.53,330.61,-1.87,-0.0071,-0.0057,0.8001
bet04>=40,M2A,150225778,35,24,0.6857,18,2,0.5143,0.5455,436.30,478.31,-2.94,-0.0067,-0.0061,0.9122
bet04>=40,M2A,148989083,183,121,0.6612,73,14,0.3989,0.4320,2156.90,2363.69,-14.40,-0.0067,-0.0061,0.9125
bet04>=40,M2A,130740580,37,25,0.6757,7,2,0.1892,0.2000,130.36,146.06,-0.92,-0.0070,-0.0063,0.8925
bet04>=40,M2A,128147267,56,37,0.6607,15,4,0.2679,0.2885,4537.55,4932.06,-31.64,-0.0070,-0.0064,0.9200
bet04>=40,M2A,108669971,35,25,0.7143,9,4,0.2571,0.2903,300.42,341.70,-2.24,-0.0075,-0.0066,0.8792
bet04>=40,M2A,148537552,68,43,0.6324,28,3,0.4118,0.4308,3060.00,3210.00,-22.50,-0.0074,-0.0070,0.9533
bet04>=40,M2A,149090437,38,31,0.8158,13,2,0.3421,0.3611,124.37,134.66,-1.00,-0.0081,-0.0075,0.9236
bet04>=40,M2A,149544345,56,35,0.6250,26,4,0.4643,0.5000,1611.39,1747.93,-13.86,-0.0086,-0.0079,0.9219
bet04>=40,M2A,133373789,80,49,0.6125,11,2,0.1375,0.1410,175.52,178.63,-1.45,-0.0083,-0.0081,0.9826
bet04>=40,M2A,148075196,231,205,0.8874,35,5,0.1515,0.1549,1437.06,1502.50,-12.43,-0.0087,-0.0083,0.9564
bet04>=40,M2A,146289252,116,76,0.6552,53,12,0.4569,0.5096,964.69,1088.79,-9.14,-0.0095,-0.0084,0.8860
bet04>=40,M2A,142613021,74,46,0.6216,31,5,0.4189,0.4493,1765.97,1877.00,-16.02,-0.0091,-0.0085,0.9408
bet04>=40,M2A,150185196,336,228,0.6786,74,15,0.2202,0.2305,4220.20,4866.16,-42.54,-0.0101,-0.0087,0.8673
bet04>=40,M2A,122032553,6196,3914,0.6317,2213,425,0.3572,0.3835,194421.74,213807.23,-1853.36,-0.0095,-0.0087,0.9093
bet04>=40,M2A,140409316,39,39,1.0000,16,2,0.4103,0.4324,228.49,234.68,-2.13,-0.0093,-0.0091,0.9736
bet04>=40,M2A,79781117,62,41,0.6613,27,4,0.4355,0.4655,4693.77,5086.41,-46.28,-0.0099,-0.0091,0.9228
bet04>=40,M2A,133188302,207,129,0.6232,49,6,0.2367,0.2438,47125.85,49707.75,-450.12,-0.0096,-0.0091,0.9481
bet04>=40,M2A,143835245,32,20,0.6250,15,1,0.4688,0.4839,1121.26,1141.56,-10.90,-0.0097,-0.0095,0.9822
bet04>=40,M2A,153318057,42,28,0.6667,14,2,0.3333,0.3500,247.59,267.21,-2.59,-0.0105,-0.0097,0.9266
bet04>=40,M2A,153290399,83,65,0.7831,17,4,0.2048,0.2152,658.14,739.89,-7.15,-0.0109,-0.0097,0.8895
bet04>=40,M2A,145885405,42,27,0.6429,16,6,0.3810,0.4444,8320.00,8720.00,-85.50,-0.0103,-0.0098,0.9541
bet04>=40,M2A,153667049,46,28,0.6087,7,1,0.1522,0.1556,179.86,190.08,-1.94,-0.0108,-0.0102,0.9462
bet04>=40,M2A,150647980,38,26,0.6842,17,4,0.4474,0.5000,441.08,492.97,-5.19,-0.0118,-0.0105,0.8947
bet04>=40,M2A,151111914,38,25,0.6579,17,4,0.4474,0.5000,1290.71,1442.56,-15.18,-0.0118,-0.0105,0.8947
bet04>=40,M2A,104934710,649,430,0.6626,260,50,0.4006,0.4341,78452.14,85812.10,-908.34,-0.0116,-0.0106,0.9142
bet04>=40,M2A,146964955,35,25,0.7143,15,3,0.4286,0.4688,649.34,694.10,-7.50,-0.0116,-0.0108,0.9355
bet04>=40,M2A,150646585,87,53,0.6092,38,6,0.4368,0.4691,5285.58,5717.68,-63.07,-0.0119,-0.0110,0.9244
bet04>=40,M2A,149111816,99,63,0.6364,43,11,0.4343,0.4886,282.96,325.37,-3.66,-0.0130,-0.0113,0.8697
bet04>=40,M2A,153629884,42,28,0.6667,15,0,0.3571,0.3571,221.50,221.50,-2.53,-0.0114,-0.0114,1.0000
bet04>=40,M2A,88611571,132,80,0.6061,36,6,0.2727,0.2857,657.68,712.45,-8.14,-0.0124,-0.0114,0.9231
bet04>=40,M2A,149811800,117,75,0.6410,53,7,0.4530,0.4818,1602.38,1693.13,-19.51,-0.0122,-0.0115,0.9464
bet04>=40,M2A,97607132,41,38,0.9268,11,1,0.2683,0.2750,709.37,735.54,-8.51,-0.0120,-0.0116,0.9644
