member_id,stake,validbet,game_pnl,net_pnl,rebate,hedge_rate,stake_cv,n_rounds,n_days
152552994,3733.1888975194,3477.7010178644,-14.3073212607,-14.3073212607,0E-10,0.0059880,0.41661754081795327,167,1
144118019,3837.6653443935,3404.0974418621,-51.6554714807,-51.6554714807,0E-10,0.0059880,0.7913654814701712,167,6
151315588,3211.6131355013,2898.9122328855,-30.8457839375,-30.8457839375,0E-10,0.0059880,0.7634215128042317,501,8
148671877,2920.3729968794,2827.9125054371,-452.0407391778,-452.0407391778,0E-10,0.0059880,1.1304814668994996,167,21
148252680,2244.0611401724,2019.5578948368,-371.2985184033,-371.2985184033,0E-10,0.0059880,0.4100523233988542,167,6
150058672,1108.5967032720,1030.9357883131,-60.8043819276,-60.8043819276,0E-10,0.0059880,0.9608303404207102,167,4
151686293,1002.9058554255,915.4730372602,-27.2584668391,-27.2584668391,0E-10,0.0059880,0.32088986164094785,167,1
151751525,864.0419677512,776.6091495859,90.5186823371,90.5186823371,0E-10,0.0059880,0.07692171418643177,167,1
152829685,704.9421575413,617.4631075476,-77.0551445029,-77.0551445029,0E-10,0.0059880,0.7701082385894236,167,4
152035433,472.5505265608,411.2747439957,66.0012878301,66.0012878301,0E-10,0.0059880,0.518538466547086,167,3
81989864,628094.7534186956,570047.8716731899,-25571.9830109940,-25571.9830109940,0E-10,0.0059849,1.2085614939565212,3843,41
126102816,30270.9921147377,26851.9292656909,264.7503131235,264.7503131235,0E-10,0.0059846,1.2436871282474375,10527,67
132914812,6047.0996664246,5452.5435072791,177.9263020979,177.9263020979,0E-10,0.0059840,0.7128480443696502,1504,30
148844050,61118.5363803677,54884.3042841670,-1290.3063045450,-1290.3063045450,0E-10,0.0059835,0.5420314268517156,1337,20
148646050,289015.3915542372,253213.3907276144,-1039.5315583742,-1039.5315583742,0E-10,0.0059809,1.0144643438283683,836,33
87952921,71786.2514296794,64099.2714570734,-2503.0724919354,-2503.0724919354,0E-10,0.0059778,0.7944196180175687,1171,9
144272950,36229.2682903628,32821.3279367862,-1925.5929763224,-1925.5929763224,0E-10,0.0059746,1.001135730182006,1339,65
128795121,573287.8322610065,507861.5430218702,8750.2229805856,8750.2229805856,0E-10,0.0059701,1.883337110702558,3685,63
147122629,13858.5384534928,13056.9867636485,-400.2503168892,-400.2503168892,0E-10,0.0059701,1.0903790178513961,335,5
152670209,5336.4684244635,4773.6408614039,-303.0344017953,-303.0344017953,0E-10,0.0059701,0.5859312193436748,335,8
150648891,3341.0880086476,3016.6379328322,-411.7421016669,-411.7421016669,0E-10,0.0059701,1.8476200609997213,670,7
153424526,2959.2662342002,2630.0927515392,60.4892049399,60.4892049399,0E-10,0.0059701,0.6672975946878594,335,3
114254699,407407.9324327159,372996.5555664359,-12695.2774775702,-12695.2774775702,0E-10,0.0059666,2.0891354729146556,1676,75
130709614,93958.7342675124,82996.2868475860,-18.2260631367,-18.2260631367,0E-10,0.0059657,0.6771441984836917,1341,30
147744814,239221.7944912272,216361.1256478903,-7498.9961743421,-7498.9961743421,0E-10,0.0059632,1.201574334776054,9894,73
128710902,10223.0356741043,9212.4967101290,-311.4300637140,-311.4300637140,0E-10,0.0059630,0.6817277025775266,3354,69
147838855,54223.4324844580,48658.3858470334,-4308.4955163598,-4308.4955163598,0E-10,0.0059613,0.6578045035974891,671,5
142413684,132403.6360206273,123357.0011050898,-7238.7250339195,-7238.7250339195,0E-10,0.0059524,0.4220615158496387,504,11
150239411,44584.3769366110,40239.5603574860,-2914.0994607133,-2914.0994607133,0E-10,0.0059524,1.3558563667560246,1008,17
149876845,22752.2991877209,21831.5909687897,-2297.3691505106,-2297.3691505106,0E-10,0.0059524,1.32918287289064,336,18
139201239,20640.3975584255,18845.8717159222,-921.6912587306,-921.6912587306,0E-10,0.0059524,0.6452045652392701,168,9
142452698,20068.5871056177,18065.8436213933,-2023.6625514392,-2023.6625514392,0E-10,0.0059524,0.34883602101252503,336,2
147813692,13748.3358389293,12891.0324025165,-1995.4996261793,-1995.4996261793,0E-10,0.0059524,0.6005966072366362,168,12
29979522,13129.7075093716,11980.8133282755,689.9199823067,689.9199823067,0E-10,0.0059524,1.5929892905357124,168,7
152327935,11713.3910393338,10483.0722866047,-577.5759381426,-577.5759381426,0E-10,0.0059524,0.6611217539788807,168,4
149912301,8845.4388240432,7742.9744920062,444.9488398910,444.9488398910,0E-10,0.0059524,0.22338444281863137,336,8
112534222,6611.8008534037,5995.6866002017,-820.4418120263,-820.4418120263,0E-10,0.0059524,0.4451424590629234,168,8
148235040,6166.0000000000,5756.0000000000,-716.5000000000,-716.5000000000,0E-10,0.0059524,0.5963273100641641,168,3
142640887,4499.5785995709,4161.5826660616,255.8951879945,255.8951879945,0E-10,0.0059524,0.5635623203878497,168,5
151321233,3828.3461558763,3518.9642343757,-308.4113337857,-308.4113337857,0E-10,0.0059524,0.7399317703190419,168,36
150944390,3545.6814334279,3270.2680562067,-132.4023127674,-132.4023127674,0E-10,0.0059524,0.8487597546104353,168,30
130702782,3204.9378546749,2900.0785176544,-77.6649912209,-77.6649912209,0E-10,0.0059524,0.6217385820004416,168,5
124645449,3108.2163207625,2863.2973681009,-234.9406033725,-212.0342244225,22.9063789496,0.0059524,0.42646033113857895,168,22
152755060,2664.6528799716,2405.4423876267,154.3903131705,154.3903131705,0E-10,0.0059524,0.48686587320061697,168,3
152950162,1986.6737521975,1761.8444181011,29.6365940401,29.6365940401,0E-10,0.0059524,0.3309495878485092,168,1
152770834,1187.6177936120,1027.5475692556,-53.4428007120,-53.4428007120,0E-10,0.0059524,0.36244718719541974,168,1
150422121,966.5505801897,838.5989032301,-50.5408209628,-50.5408209628,0E-10,0.0059524,1.157397944554801,168,6
152481777,882.9680117724,810.6782330308,-170.9136911676,-170.9136911676,0E-10,0.0059524,0.16908333559272368,168,1
148238053,118277.4000551893,106859.5443678060,262.1204091201,262.1204091201,0E-10,0.0059465,0.7109199441435641,1009,37
152712581,13707.5149712837,12196.4574558517,-345.7565285887,-345.7565285887,0E-10,0.0059465,0.9093207194635426,1009,20
115252190,78417.9901832342,70727.0347291056,861.3776046053,861.3776046053,0E-10,0.0059453,0.9446302448381162,841,13
152270799,213800.0000000000,186153.0000000000,6113.2500000000,6113.2500000000,0E-10,0.0059423,0.8245826773633761,1178,11
71569004,135054.1367768381,119890.6146277082,-2690.5604503545,-2690.5604503545,0E-10,0.0059423,0.5389455358194699,3534,134
147807302,238748.0000000000,215919.0000000000,-8266.1500000000,-8266.1500000000,0E-10,0.0059418,0.7142673627953796,7910,68
152329158,1838.2258022864,1585.2115766908,-13.0379779510,-13.0379779510,0E-10,0.0059406,0.4469659611779295,505,4
7107627,91483.4727866212,81636.6956891694,-7607.3284085439,-7607.3284085439,0E-10,0.0059367,0.9410089788505034,1516,23
142146566,108895.0000000000,96252.0000000000,4828.0000000000,4828.0000000000,0E-10,0.0059347,0.674080761866199,337,40
153249711,899.9305072872,794.6695008705,-5.5083186821,-5.5083186821,0E-10,0.0059347,0.5694443406532036,337,7
153273864,880.3862339602,777.1151214722,84.9404900222,84.9404900222,0E-10,0.0059347,0.1520401641310138,337,1
133118602,445.6989824240,388.5519040594,-12.7552145567,-12.7552145567,0E-10,0.0059347,0.5233759922223629,337,60
152018557,22207.6836330336,19965.1026608451,250.4907721822,250.4907721822,0E-10,0.0059322,2.7381026809313744,1180,16
152423565,9148.7370716954,8180.5362209136,-371.9326198481,-371.9326198481,0E-10,0.0059322,0.2680179515224212,2360,31
151424940,24445.0000000000,22566.0000000000,91.4500000000,91.4500000000,0E-10,0.0059289,0.5292907474964413,506,13
151674266,21929.4365726514,19789.9040810719,-1254.0437678379,-1254.0437678379,0E-10,0.0059272,0.13965751166624388,1181,2
149152154,43290.6771924744,40426.9682923506,-1245.6626814094,-1245.6626814094,0E-10,0.0059242,0.4290263421459139,844,35
151674157,21902.6924165070,19801.7332270592,696.6338365041,696.6338365041,0E-10,0.0059222,0.12851012945257664,1182,2
134966045,7827.5775103794,7045.5801743552,-125.3023044931,-125.3023044931,0E-10,0.0059222,0.5380266947845705,1182,16
110886364,293383.7963733255,257216.7692563729,2415.5714523333,4473.3056063857,2057.7341540607,0.0059172,1.3450954498909953,845,8
149278653,67854.4103106364,58784.6306830679,1104.7834213143,1104.7834213143,0E-10,0.0059172,0.8698855315060104,338,5
150248821,43732.6766691139,36243.5274444890,-5238.1673207624,-5238.1673207624,0E-10,0.0059172,0.573574021630854,169,16
130402177,33175.7440017868,31968.5248552880,946.1528932113,946.1528932113,0E-10,0.0059172,0.8764353287174055,169,7
125623386,10335.4974223820,8809.1480422928,-1864.7430600924,-1864.7430600924,0E-10,0.0059172,1.8536758245437865,169,21
13312559,8481.8198218386,8091.7959987620,-1093.2712161292,-1093.2712161292,0E-10,0.0059172,0.2684104456023125,169,11
149984317,7701.9220670064,7280.5377586356,-563.5227392025,-563.5227392025,0E-10,0.0059172,0.549705850878922,338,5
147170282,7313.5738472246,6490.0095801266,-23.8960007943,-23.8960007943,0E-10,0.0059172,0.7536034987261608,169,9
149509297,4585.0641797509,4190.3767780105,-318.8820727188,-318.8820727188,0E-10,0.0059172,0.6368143012639474,507,7
145909987,3491.0275805699,3175.0022295229,73.6483872904,73.6483872904,0E-10,0.0059172,0.5893185456941917,169,20
152670764,3647.5493602587,3154.9687282839,-161.8771205489,-161.8771205489,0E-10,0.0059172,0.6054779052772424,169,8
137523653,3151.7241379319,2841.3793103454,-132.0689655168,-132.0689655168,0E-10,0.0059172,0.5628675879958092,169,6
147511156,2671.5501454298,2369.9235161071,-139.5023160638,-139.5023160638,0E-10,0.0059172,0.3645205257451653,169,4
151828158,2002.1212786691,1776.0938097417,203.5448656045,203.5448656045,0E-10,0.0059172,0.6233771385605008,169,3
152199948,1041.4791575583,951.4747859175,132.1778486394,132.1778486394,0E-10,0.0059172,0.4203006768155182,169,1
146338755,17828.0614084679,16367.9365665823,-924.8696878375,-924.8696878375,0E-10,0.0059142,0.9045283221267061,2029,41
147857545,26006.8471110309,23484.1049682032,778.9964091044,778.9964091044,0E-10,0.0059128,0.9560887945218322,1353,53
148591206,22863.4083483504,20502.2604979054,-2273.7895829871,-2068.7669779956,205.0226049914,0.0059113,0.6740471728046945,1015,25
125642519,61238.2460446411,59106.0023380052,-7484.8570143449,-7484.8570143449,0E-10,0.0059084,0.5086014477875815,1354,34
117970640,332215.2865929711,289553.5033306443,-29869.4605167246,-29869.4605167246,0E-10,0.0059055,1.3164531111754074,508,30
147554330,80882.1545327287,72942.7637382696,1429.6741217392,1429.6741217392,0E-10,0.0059055,0.42973876992415666,508,1
142011405,2186.6215062214,1940.6775988313,-137.8239938667,-137.8239938667,0E-10,0.0059055,0.606683718671254,508,57
62772563,94230.1639000491,84622.4885037532,-7788.3805150141,-7788.3805150141,0E-10,0.0059022,2.273018251401274,2372,22
151259374,31571.0000000000,27421.0000000000,-2381.5000000000,-2381.5000000000,0E-10,0.0058997,0.7893783883701345,339,8
37135745,13016.7298385054,10994.0162804954,-1250.3860405182,-1250.3860405182,0E-10,0.0058997,1.84779685343758,339,30
140722119,3915.7754649849,3513.9537081119,-106.8737947383,-106.8737947383,0E-10,0.0058997,0.49380392753547275,339,20
136768121,3179.4418260094,2927.2712425821,-172.6281366992,-149.2099667579,23.4181699401,0.0058997,0.9082771023442509,339,10
114299169,31456.6929019998,28746.7957945753,-596.5925373187,-596.5925373187,0E-10,0.0058954,0.6535947202827384,1357,16
142012746,2203053.3775270083,2011755.4936731271,-62453.1412220300,-62453.1412220300,0E-10,0.0058946,0.6861452266419317,32063,99
152286318,40975.7031793310,37285.7828634246,-705.1692907274,-705.1692907274,0E-10,0.0058910,0.5543743051907837,679,19
146441494,61414.0250766172,55427.5842211811,-1291.7833678011,-1291.7833678011,0E-10,0.0058881,0.9648195493641799,2038,4
146535430,356423.6651506060,342317.2813409336,-17961.6534274085,-17961.6534274085,0E-10,0.0058824,1.6788856433417536,340,17
147943968,343312.1851485553,318340.7707920009,-6871.8081414465,-6871.8081414465,0E-10,0.0058824,0.9464607203453447,340,11
89968688,197252.0000000000,176432.0000000000,-11161.5500000000,-11161.5500000000,0E-10,0.0058824,0.3531640689949562,1360,7
148111274,38214.9292636729,35874.4836441154,-3009.0627808406,-3009.0627808406,0E-10,0.0058824,1.1656684132156807,170,6
140300642,32120.1420767328,30272.7291610442,-111.9581247560,160.4964376930,272.4545624531,0.0058824,0.2949534256015565,170,1
119649793,30256.7844261270,27543.4018003349,-530.4925774461,-530.4925774461,0E-10,0.0058824,0.5380784630594329,170,15
150755083,28285.3813582085,25693.1110711167,-1695.4224174367,-1695.4224174367,0E-10,0.0058824,0.8021990227667162,340,2
146557689,26354.1837043427,24224.0447441154,-3204.4728685556,-3204.4728685556,0E-10,0.0058824,0.6583599454439195,170,16
137836836,25362.8892356395,22102.2372856917,-2850.7299437129,-2850.7299437129,0E-10,0.0058824,1.001078591195071,170,17
149805660,21146.0000000000,20126.0000000000,-213.5000000000,-213.5000000000,0E-10,0.0058824,0.7837820587765001,170,4
148103097,21111.4624839315,19693.4623574375,1598.6760272320,1598.6760272320,0E-10,0.0058824,0.5893613259262167,170,4
142011615,20048.2782868753,19346.8817588166,-2191.0848429630,-2191.0848429630,0E-10,0.0058824,0.9240990367606674,170,21
146716901,18543.4721115018,17000.5400262291,-524.1854604362,-524.1854604362,0E-10,0.0058824,0.5197609800699973,170,2
150229388,16908.5598245424,15569.1469612425,-637.0267468387,-637.0267468387,0E-10,0.0058824,0.8613841801012203,340,5
126326353,13533.9051412788,11749.7958086066,-1730.2349139618,-1730.2349139618,0E-10,0.0058824,0.9000061429347697,170,21
141399820,10122.0868321776,8906.8387876579,1181.5464336681,1181.5464336681,0E-10,0.0058824,0.3423316319413999,340,9
108060016,9178.1569582186,8793.7040564058,162.3174936785,162.3174936785,0E-10,0.0058824,1.4888545456944087,170,8
149328895,9698.1524867349,8670.5687000344,192.6342101885,192.6342101885,0E-10,0.0058824,0.5014282536191393,170,5
114945892,8550.0000000000,7672.0000000000,675.8000000000,675.8000000000,0E-10,0.0058824,1.3009491180085526,170,6
142248454,6250.0000000000,5840.0000000000,-720.0000000000,-720.0000000000,0E-10,0.0058824,0.610439825916599,170,2
149626138,6180.8863766452,5459.7717426568,-441.6712236298,-441.6712236298,0E-10,0.0058824,0.9494884421430803,170,15
147258466,4628.1244695157,4362.8082488987,213.1872611419,213.1872611419,0E-10,0.0058824,0.7131489358616201,170,17
142654356,3316.3538305499,3044.6147827188,-274.2068040704,-274.2068040704,0E-10,0.0058824,0.4908899956043894,170,18
120862303,3277.0000000000,2984.0000000000,204.5500000000,204.5500000000,0E-10,0.0058824,0.9223361338837857,170,10
151672601,2015.3489522516,1814.7677811665,172.0144339706,172.0144339706,0E-10,0.0058824,1.3206992986540156,340,5
150113188,994.7533529539,919.7883306843,-26.6308511364,-26.6308511364,0E-10,0.0058824,0.6458754382571106,170,4
148705244,895.2176530656,827.1601706688,-52.3519095360,-52.3519095360,0E-10,0.0058824,0.07624798134739257,170,1
149916997,902.9111099574,825.0739453059,5.1891443101,5.1891443101,0E-10,0.0058824,0.18264118510649036,170,1
153401211,952.6760127018,818.4235664674,37.8230449496,37.8230449496,0E-10,0.0058824,0.6379912962927518,340,1
134863777,17465.5142962583,16460.1304134759,-1762.2890618879,-1762.2890618879,0E-10,0.0058770,0.5302035232041691,2212,51
131527109,1320120.5523127452,1197246.5643648434,54250.9441492665,54250.9441492665,0E-10,0.0058759,0.6669371389775829,2723,34
147551192,23437.9537165830,21326.4647576388,-2394.7812388448,-2394.7812388448,0E-10,0.0058754,0.7329306152712727,851,18
142046702,68156.7878481477,62633.6538097926,-2726.5398399850,-2726.5398399850,0E-10,0.0058737,0.504265934006901,1362,78
114749708,1741325.0717350221,1557578.5529401981,-23190.1929529796,-23190.1929529796,0E-10,0.0058734,0.41836756486151666,34222,110
137666873,140012.2108510116,126096.4318806682,-4657.5986009037,-4657.5986009037,0E-10,0.0058731,0.7350609832578147,4427,88
31273862,2319365.2154181728,2094269.5444715055,19893.1970820494,19893.1970820494,0E-10,0.0058721,1.3804370360076204,4598,92
109122598,38899.5417637483,36254.6864857454,-657.0312146371,-657.0312146371,0E-10,0.0058708,0.6379743257562425,511,63
146672200,1233482.1970175289,1099711.4550516088,-7373.8106513145,-7373.8106513145,0E-10,0.0058660,0.7340182722506955,9376,78
150221470,219384.0000000000,194644.0000000000,-26999.5000000000,-26999.5000000000,0E-10,0.0058651,1.1770687113561595,341,2
105841707,166719.0000000000,149731.0000000000,-2132.6000000000,-2132.6000000000,0E-10,0.0058651,0.500207728437004,682,41
108337893,61272.2830118690,55005.6952000161,4834.7828192053,4834.7828192053,0E-10,0.0058651,0.9409666195661891,1023,21
147883291,58514.9163133939,54499.2093565802,-3464.4771857603,-3464.4771857603,0E-10,0.0058651,1.0233808588178825,341,9
127453121,35486.0000000000,32002.0000000000,-2577.5500000000,-2577.5500000000,0E-10,0.0058651,0.6959338419528013,341,6
151258325,8320.5430317449,7991.4652353166,-311.5437568488,-311.5437568488,0E-10,0.0058651,1.40289188653623,341,16
150042877,2018.3176794134,1764.0496082185,-118.3124902698,-118.3124902698,0E-10,0.0058651,0.8664218722875036,341,2
149772833,1115.9176224709,1019.7820817953,-91.5452985531,-91.5452985531,0E-10,0.0058651,0.9206040410058175,341,10
106303777,687650.8090980039,619707.9906016040,-280.5747329544,-280.5747329544,0E-10,0.0058594,1.7821776758946295,38741,130
131072206,57871.5646678759,51864.6940854369,1752.1158504285,1752.1158504285,0E-10,0.0058480,1.1687560943625455,513,75
152540083,39013.2036136218,35632.3835997231,-1199.8834975271,-1199.8834975271,0E-10,0.0058480,0.59899376770805,342,7
150434781,30575.4198444679,27062.2410113677,-623.9965589812,-407.4986308675,216.4979280696,0.0058480,0.5815606308600925,342,11
148786030,24013.2286555725,22127.8942216771,-1862.6836202376,-1862.6836202376,0E-10,0.0058480,1.3986775094337993,171,27
94895854,19676.1736428954,17869.3249303035,453.9811554941,453.9811554941,0E-10,0.0058480,0.7456216025113593,171,7
148690422,15176.0000000000,14196.0000000000,294.0500000000,294.0500000000,0E-10,0.0058480,0.448723959378794,171,1
114250184,14490.4369203701,13389.2347698656,-2022.6628578291,-2022.6628578291,0E-10,0.0058480,0.8684900501326761,171,13
151288294,12858.9619430361,11756.5218599012,-1962.2542674661,-1962.2542674661,0E-10,0.0058480,0.4370871329151566,171,5
