start_round,player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
35,122586965,48,36,0.7500,7,0.1458,137.67,-15.30,-0.1111
35,122602883,49,49,1.0000,11,0.2245,277.31,44.57,0.1607
35,122608695,49,40,0.8163,6,0.1224,1620.49,-466.69,-0.2880
35,122624681,36,27,0.7500,15,0.4167,614.56,127.85,0.2080
35,122636344,460,283,0.6152,198,0.4304,1444.70,-36.57,-0.0253
35,122644971,32,31,0.9688,8,0.2500,457.29,-53.36,-0.1167
35,122648792,81,75,0.9259,13,0.1605,3102.12,1600.57,0.5160
35,122657819,54616,34078,0.6240,24862,0.4552,2387551.11,-23463.83,-0.0098
35,122671225,53,35,0.6604,21,0.3962,7373.11,-1485.24,-0.2014
35,122679242,41,29,0.7073,13,0.3171,308.35,-117.79,-0.3820
35,122692269,98,64,0.6531,44,0.4490,11172.08,-1146.51,-0.1026
35,122699365,45,31,0.6889,14,0.3111,5438.45,-2019.27,-0.3713
35,122721141,73,46,0.6301,31,0.4247,11475.86,608.97,0.0531
35,122721272,233,173,0.7425,47,0.2017,1459.52,-110.95,-0.0760
35,122736140,178,107,0.6011,79,0.4438,8177.10,-599.72,-0.0733
35,122742370,34,27,0.7941,9,0.2647,7877.00,1933.90,0.2455
35,122747922,1177,755,0.6415,336,0.2855,10848.46,-444.23,-0.0409
35,122769041,247,201,0.8138,70,0.2834,951.58,-68.69,-0.0722
35,122813136,597,486,0.8141,195,0.3266,3611.99,6.07,0.0017
35,122813795,33,24,0.7273,20,0.6061,102.11,18.55,0.1817
35,122840378,33,27,0.8182,16,0.4848,183.34,13.73,0.0749
35,122851036,40,39,0.9750,20,0.5000,2681.87,-128.71,-0.0480
35,122859167,71,52,0.7324,16,0.2254,4725.00,-566.50,-0.1199
35,122876534,40,39,0.9750,7,0.1750,1336.63,-161.76,-0.1210
35,122897506,31,22,0.7097,7,0.2258,961.70,-131.27,-0.1365
35,122917288,35,26,0.7429,10,0.2857,127.30,-41.51,-0.3261
35,122928310,62,39,0.6290,15,0.2419,186.32,-29.04,-0.1559
35,122943276,1782,1131,0.6347,543,0.3047,109504.84,-10015.94,-0.0915
35,122956165,52,40,0.7692,32,0.6154,4837.24,1588.24,0.3283
35,122981361,82,50,0.6098,26,0.3171,3023.26,54.67,0.0181
35,122983102,119,75,0.6303,52,0.4370,12905.00,-535.00,-0.0415
35,122987270,45,28,0.6222,12,0.2667,761.95,-145.55,-0.1910
35,122988041,34,23,0.6765,17,0.5000,9268.89,4587.60,0.4949
35,122993568,39,37,0.9487,5,0.1282,868.25,-312.09,-0.3594
35,123003447,89,65,0.7303,9,0.1011,663.75,-188.77,-0.2844
35,123029882,52,47,0.9038,15,0.2885,584.39,67.85,0.1161
35,123037115,14507,12447,0.8580,6271,0.4323,340688.65,-7014.11,-0.0206
35,123087523,31,31,1.0000,8,0.2581,142.84,0.42,0.0029
35,123091412,95,71,0.7474,24,0.2526,2704.06,-617.03,-0.2282
35,123095644,39,24,0.6154,12,0.3077,579.00,-170.18,-0.2939
35,123128703,103,83,0.8058,15,0.1456,1575.00,-219.59,-0.1394
35,123146989,107,65,0.6075,42,0.3925,16334.62,-2461.56,-0.1507
35,123148081,104,65,0.6250,39,0.3750,33673.51,-102.65,-0.0030
35,123152631,155,120,0.7742,77,0.4968,3959.27,389.08,0.0983
35,123165748,123,94,0.7642,55,0.4472,967.35,-90.51,-0.0936
35,123207909,42,31,0.7381,14,0.3333,1391.64,572.65,0.4115
35,123210213,36,29,0.8056,10,0.2778,237.09,-37.10,-0.1565
35,123215746,269,171,0.6357,89,0.3309,13320.30,1908.17,0.1433
35,123243903,102,69,0.6765,39,0.3824,5347.55,58.42,0.0109
35,123301318,38,24,0.6316,17,0.4474,1281.95,-169.90,-0.1325
35,123307639,42,33,0.7857,12,0.2857,2124.31,-610.79,-0.2875
35,123317019,201,161,0.8010,56,0.2786,21238.67,-1357.51,-0.0639
35,123329351,57,51,0.8947,14,0.2456,375.56,-98.07,-0.2611
35,123345304,83,54,0.6506,17,0.2048,1203.33,-525.03,-0.4363
35,123370775,52,52,1.0000,13,0.2500,1265.18,140.11,0.1107
35,123383363,35,22,0.6286,13,0.3714,674.13,-167.21,-0.2480
35,123388699,719,471,0.6551,146,0.2031,5968.74,-592.14,-0.0992
35,123402884,50,34,0.6800,14,0.2800,1016.54,-419.34,-0.4125
35,123433601,59,39,0.6610,19,0.3220,1332.94,-257.91,-0.1935
35,123447274,54,43,0.7963,24,0.4444,1047.78,-167.11,-0.1595
35,123462748,96,65,0.6771,13,0.1354,734.14,-180.58,-0.2460
35,123468948,31,26,0.8387,8,0.2581,2721.99,-1168.77,-0.4294
35,123476669,232,184,0.7931,30,0.1293,684.80,-15.75,-0.0230
35,123481484,34,24,0.7059,10,0.2941,86.46,58.56,0.6773
35,123498288,119,76,0.6387,29,0.2437,693.95,-198.98,-0.2867
35,123500316,517,321,0.6209,156,0.3017,2558.47,-48.05,-0.0188
35,123508063,52,33,0.6346,19,0.3654,214.23,74.30,0.3468
35,123519703,169,126,0.7456,23,0.1361,1049.90,184.58,0.1758
35,123536598,1288,779,0.6048,397,0.3082,46240.23,-161.98,-0.0035
35,123583321,35,21,0.6000,9,0.2571,586.91,-105.22,-0.1793
35,123593448,32,25,0.7813,7,0.2188,397.72,-96.24,-0.2420
35,123595559,244,159,0.6516,93,0.3811,5452.30,-463.93,-0.0851
35,123601159,69,44,0.6377,21,0.3043,314.17,-91.07,-0.2899
35,123621053,56,47,0.8393,27,0.4821,2400.34,312.17,0.1301
35,123637446,46,34,0.7391,16,0.3478,428.31,-58.23,-0.1359
35,123653748,412,252,0.6117,192,0.4660,8591.73,358.02,0.0417
35,123654800,31,31,1.0000,6,0.1935,133.87,-21.07,-0.1574
35,123655586,42,28,0.6667,19,0.4524,642.67,-92.00,-0.1431
35,123665885,67,51,0.7612,16,0.2388,3425.00,-763.90,-0.2230
35,123678617,43,29,0.6744,8,0.1860,1285.58,-210.06,-0.1634
35,123680246,49,33,0.6735,28,0.5714,410.49,109.53,0.2668
35,123682642,56,36,0.6429,14,0.2500,2598.02,-239.58,-0.0922
35,123688306,694,417,0.6009,218,0.3141,3166.41,-77.02,-0.0243
35,123707739,19975,12525,0.6270,2625,0.1314,231125.01,-23884.92,-0.1033
35,123720487,59,37,0.6271,28,0.4746,2282.65,-637.22,-0.2792
35,123722959,31,21,0.6774,15,0.4839,677.20,-41.70,-0.0616
35,123733696,9033,7443,0.8240,4059,0.4494,2702637.83,-28700.80,-0.0106
35,123751662,125,85,0.6800,36,0.2880,877.19,-105.37,-0.1201
35,123755458,47,29,0.6170,7,0.1489,235.40,-83.30,-0.3539
35,123775230,41,27,0.6585,15,0.3659,462.65,1.68,0.0036
35,123801211,34,21,0.6176,16,0.4706,2238.83,232.05,0.1036
35,123802429,76,58,0.7632,17,0.2237,252.07,-48.73,-0.1933
35,123808936,44,33,0.7500,12,0.2727,5453.00,-1993.50,-0.3656
35,123812954,30,23,0.7667,10,0.3333,317.64,-51.24,-0.1613
35,123814868,346,246,0.7110,59,0.1705,11533.00,314.20,0.0272
35,123821622,53,33,0.6226,15,0.2830,2237.65,-279.94,-0.1251
35,123832660,46,37,0.8043,11,0.2391,1827.90,327.89,0.1794
35,123857458,86,60,0.6977,37,0.4302,44917.08,7164.74,0.1595
35,123872759,92,77,0.8370,28,0.3043,5720.57,86.32,0.0151
35,123886501,37,23,0.6216,13,0.3514,514.68,-89.48,-0.1739
35,123889412,78,61,0.7821,16,0.2051,4555.30,-1341.06,-0.2944
35,123904618,267,216,0.8090,74,0.2772,7505.21,383.95,0.0512
35,123921354,5597,3419,0.6109,273,0.0488,11811.45,-2150.91,-0.1821
35,123921856,36,35,0.9722,14,0.3889,100.31,-12.87,-0.1283
35,123923590,67,45,0.6716,15,0.2239,942.24,-196.73,-0.2088
35,123927556,45,34,0.7556,17,0.3778,1981.93,186.42,0.0941
35,123939367,103,87,0.8447,53,0.5146,8165.39,318.85,0.0390
35,123940418,46,37,0.8043,17,0.3696,1291.22,-52.52,-0.0407
35,123949950,503,308,0.6123,120,0.2386,392682.71,-16087.03,-0.0410
35,123960750,417,252,0.6043,126,0.3022,3106.12,-600.33,-0.1933
35,123982548,52,37,0.7115,7,0.1346,389.46,-103.86,-0.2667
35,123987154,1427,937,0.6566,554,0.3882,15114.25,209.94,0.0139
35,124016380,43,28,0.6512,16,0.3721,223.06,-41.73,-0.1871
35,124023688,374,281,0.7513,148,0.3957,37506.98,-2937.77,-0.0783
35,124042647,3648,2579,0.7070,466,0.1277,247960.15,1173.18,0.0047
35,124083165,43,27,0.6279,21,0.4884,2772.03,1.96,0.0007
35,124089033,205,161,0.7854,27,0.1317,7492.67,-415.32,-0.0554
35,124097794,277,179,0.6462,124,0.4477,4458.91,-216.41,-0.0485
35,124098403,45,27,0.6000,18,0.4000,424.15,-106.09,-0.2501
35,124099225,34,21,0.6176,7,0.2059,1825.24,-757.31,-0.4149
35,124100327,166,110,0.6627,68,0.4096,12919.23,-1925.28,-0.1490
35,124142087,38,32,0.8421,16,0.4211,651.61,-107.55,-0.1651
35,124145850,7757,6364,0.8204,1511,0.1948,91587.80,-1670.05,-0.0182
35,124147371,214,150,0.7009,37,0.1729,882.98,-67.95,-0.0770
35,124149177,35,21,0.6000,4,0.1143,1558.76,-875.47,-0.5616
35,124153159,52,39,0.7500,18,0.3462,199.29,-44.36,-0.2226
35,124166090,58,38,0.6552,25,0.4310,4647.80,79.94,0.0172
35,124176676,61,37,0.6066,22,0.3607,286.72,-41.30,-0.1440
35,124213838,79,57,0.7215,19,0.2405,34.10,-11.08,-0.3249
35,124215193,119,98,0.8235,55,0.4622,221.81,-4.72,-0.0213
35,124222724,53,42,0.7925,26,0.4906,3169.47,128.66,0.0406
35,124237639,31,26,0.8387,10,0.3226,205.26,-45.12,-0.2198
35,124263675,293,179,0.6109,57,0.1945,929.38,-106.86,-0.1150
35,124277317,152,107,0.7039,62,0.4079,48591.85,-8334.45,-0.1715
35,124310295,96,67,0.6979,45,0.4688,2650.50,223.57,0.0843
35,124323660,81,53,0.6543,32,0.3951,2102.10,-126.87,-0.0604
35,124370008,31,23,0.7419,6,0.1935,215.35,-38.92,-0.1807
35,124376374,184,156,0.8478,36,0.1957,900.29,-190.59,-0.2117
35,124399976,35,35,1.0000,8,0.2286,104.24,-27.69,-0.2657
35,124456436,144,115,0.7986,22,0.1528,30194.27,-6074.47,-0.2012
35,124468732,311,191,0.6141,90,0.2894,2665.64,-403.44,-0.1513
35,124485749,43,28,0.6512,18,0.4186,535.66,77.20,0.1441
35,124491403,44,35,0.7955,9,0.2045,165.95,0.00,0.0000
35,124504159,33,24,0.7273,18,0.5455,686.42,56.90,0.0829
35,124520927,35,35,1.0000,6,0.1714,169.86,-45.66,-0.2688
35,124547161,2454,1892,0.7710,1109,0.4519,128502.26,-4907.75,-0.0382
35,124550870,65,52,0.8000,11,0.1692,151.24,-50.62,-0.3347
35,124581883,43,31,0.7209,24,0.5581,2671.55,274.70,0.1028
35,124606924,35,35,1.0000,8,0.2286,1558.84,-458.83,-0.2943
35,124611190,379,330,0.8707,79,0.2084,1334.88,4.78,0.0036
35,124633958,3194,2090,0.6544,1387,0.4343,72220.82,28.36,0.0004
35,124724702,64,46,0.7188,25,0.3906,1327.00,-184.75,-0.1392
35,124731851,47,29,0.6170,8,0.1702,12249.30,-5372.51,-0.4386
35,124735934,102,63,0.6176,45,0.4412,6796.63,-151.35,-0.0223
35,124803646,40,32,0.8000,7,0.1750,304.08,-31.39,-0.1032
35,124819388,53,49,0.9245,12,0.2264,3756.19,6.46,0.0017
35,124820757,41,33,0.8049,7,0.1707,104.54,-20.19,-0.1932
35,124834518,33,21,0.6364,16,0.4848,3290.34,759.31,0.2308
35,124863463,66,41,0.6212,23,0.3485,1429.61,547.32,0.3828
35,124864718,140,122,0.8714,15,0.1071,1109.98,-585.35,-0.5274
35,124866132,130,106,0.8154,30,0.2308,1515.42,-121.11,-0.0799
35,124874855,52,42,0.8077,9,0.1731,2515.51,-807.53,-0.3210
35,124879363,50,30,0.6000,10,0.2000,390.10,-60.37,-0.1548
35,124901538,52,36,0.6923,25,0.4808,201.57,-9.63,-0.0478
35,124915679,368,230,0.6250,118,0.3207,13826.77,-762.24,-0.0551
35,124976215,32,29,0.9063,19,0.5938,26060.00,5507.50,0.2113
35,124994931,43,28,0.6512,16,0.3721,237.50,-28.88,-0.1216
35,125002673,865,543,0.6277,185,0.2139,3645.01,-475.01,-0.1303
35,125019016,94,62,0.6596,26,0.2766,376.01,-24.79,-0.0659
35,125040505,588,380,0.6463,229,0.3895,16861.25,2.24,0.0001
35,125061686,70,45,0.6429,16,0.2286,408.20,-70.30,-0.1722
35,125068427,49,37,0.7551,9,0.1837,542.43,-92.69,-0.1709
35,125080163,33,23,0.6970,10,0.3030,10698.58,-903.18,-0.0844
35,125087824,33,33,1.0000,10,0.3030,628.10,107.00,0.1704
35,125089212,143,91,0.6364,62,0.4336,8766.53,-1234.71,-0.1408
35,125119571,166,107,0.6446,57,0.3434,6231.15,-262.99,-0.0422
35,125132558,35,22,0.6286,20,0.5714,23022.73,5541.43,0.2407
35,125142557,40,32,0.8000,14,0.3500,1377.72,208.21,0.1511
35,125146159,557,486,0.8725,192,0.3447,100422.00,-6983.00,-0.0695
35,125173317,887,626,0.7057,256,0.2886,1047.15,-56.46,-0.0539
35,125183533,127,78,0.6142,19,0.1496,3030.24,74.24,0.0245
35,125184414,129,93,0.7209,61,0.4729,2663.30,49.18,0.0185
35,125189859,124,101,0.8145,57,0.4597,111956.00,-2185.00,-0.0195
35,125202457,1310,888,0.6779,416,0.3176,277225.00,-5190.95,-0.0187
35,125207335,36,25,0.6944,7,0.1944,1471.00,-348.50,-0.2369
35,125215450,35,29,0.8286,16,0.4571,1359.03,54.65,0.0402
35,125216860,37,34,0.9189,11,0.2973,10990.04,-1481.44,-0.1348
35,125224401,197,122,0.6193,82,0.4162,1959.90,-162.43,-0.0829
35,125232199,7930,5858,0.7387,3517,0.4435,725319.62,5469.38,0.0075
35,125237182,70,45,0.6429,11,0.1571,627.48,-58.79,-0.0937
35,125289339,31,22,0.7097,12,0.3871,139.18,14.13,0.1015
35,125295482,137,84,0.6131,60,0.4380,21026.05,2467.01,0.1173
35,125317367,157,97,0.6178,27,0.1720,30331.00,3629.00,0.1196
35,125355493,69,62,0.8986,12,0.1739,6457.00,-998.20,-0.1546
35,125377411,4569,3591,0.7859,663,0.1451,112974.99,-1394.12,-0.0123
35,125377675,31,31,1.0000,6,0.1935,168.25,-17.14,-0.1019
35,125395399,54,34,0.6296,21,0.3889,297.57,31.48,0.1058
35,125412156,32,22,0.6875,14,0.4375,517.64,6.75,0.0130
35,125424817,36,33,0.9167,3,0.0833,156.42,-58.54,-0.3742
35,125430802,479,353,0.7370,222,0.4635,40662.91,-322.86,-0.0079
35,125462326,1351,907,0.6714,623,0.4611,278163.70,11151.28,0.0401
35,125467509,91,55,0.6044,38,0.4176,3055.04,563.83,0.1846
35,125523693,44,33,0.7500,8,0.1818,2992.28,227.20,0.0759
35,125531631,2062,1652,0.8012,982,0.4762,84604.77,1102.51,0.0130
35,125536101,40,25,0.6250,16,0.4000,244.84,71.11,0.2905
35,125538029,35,27,0.7714,9,0.2571,115.07,27.87,0.2422
35,125540901,50,34,0.6800,13,0.2600,413.56,-147.78,-0.3573
35,125549059,58,40,0.6897,18,0.3103,4875.77,-262.11,-0.0538
35,125560397,39,26,0.6667,17,0.4359,749.00,-23.99,-0.0320
35,125576826,54,33,0.6111,11,0.2037,1920.84,715.80,0.3726
35,125596892,34,24,0.7059,19,0.5588,666.55,319.92,0.4800
35,125598393,43,29,0.6744,19,0.4419,328.54,-5.17,-0.0157
35,125600520,6877,5125,0.7452,1879,0.2732,11086.96,-836.53,-0.0755
35,125612430,60,42,0.7000,10,0.1667,2767.00,-1174.55,-0.4245
35,125621286,58,47,0.8103,16,0.2759,2159.20,307.69,0.1425
35,125656942,43,34,0.7907,12,0.2791,509.77,-150.21,-0.2947
35,125686796,1075,646,0.6009,480,0.4465,28815.69,395.00,0.0137
35,125699421,32,20,0.6250,16,0.5000,236.67,26.54,0.1121
35,125702324,784,671,0.8559,352,0.4490,31789.29,-1751.61,-0.0551
35,125706002,38,26,0.6842,18,0.4737,641.13,1.92,0.0030
35,125732684,51,47,0.9216,14,0.2745,1894.72,-283.28,-0.1495
35,125739966,125,75,0.6000,61,0.4880,2234.45,263.96,0.1181
35,125750258,36,26,0.7222,17,0.4722,711.74,-145.04,-0.2038
35,125767828,34,21,0.6176,15,0.4412,1289.24,-128.03,-0.0993
35,125769328,48,31,0.6458,22,0.4583,7656.77,-1903.04,-0.2485
35,125777721,31,29,0.9355,8,0.2581,351.68,-80.84,-0.2299
35,125780117,84,60,0.7143,20,0.2381,882.84,-104.18,-0.1180
35,125788656,2007,1670,0.8321,379,0.1888,62278.27,-1192.16,-0.0191
35,125798827,73,58,0.7945,7,0.0959,13971.84,-5948.14,-0.4257
35,125817642,648,428,0.6605,286,0.4414,47467.83,-3711.08,-0.0782
35,125837954,30,20,0.6667,7,0.2333,128.15,-34.13,-0.2663
35,125852565,1028,932,0.9066,474,0.4611,106399.35,3164.75,0.0297
35,125874217,65,43,0.6615,8,0.1231,11076.66,-3257.54,-0.2941
35,125886331,49,46,0.9388,21,0.4286,544.24,261.67,0.4808
35,125913959,52,39,0.7500,24,0.4615,2918.00,-42.30,-0.0145
35,125954231,312,211,0.6763,97,0.3109,6182.93,-117.14,-0.0189
35,125960281,76,46,0.6053,24,0.3158,331.69,-27.94,-0.0842
35,125965328,3948,2786,0.7057,785,0.1988,7893.41,-1386.75,-0.1757
35,125977777,72,46,0.6389,34,0.4722,1314.86,-599.01,-0.4556
35,125988745,34,31,0.9118,5,0.1471,352.85,-97.16,-0.2754
35,125997550,88,58,0.6591,26,0.2955,2259.77,-288.98,-0.1279
35,126020377,251,161,0.6414,36,0.1434,3319.45,-745.16,-0.2245
35,126027368,31,31,1.0000,16,0.5161,2667.22,179.03,0.0671
35,126030149,30,20,0.6667,9,0.3000,496.05,20.96,0.0423
35,126052268,7739,6782,0.8763,3479,0.4495,834174.14,-15126.05,-0.0181
35,126056158,377,271,0.7188,75,0.1989,7692.43,-894.37,-0.1163
35,126066922,40,31,0.7750,21,0.5250,596.86,-60.56,-0.1015
35,126087320,48,29,0.6042,13,0.2708,1088.36,-713.16,-0.6553
35,126090136,85,52,0.6118,25,0.2941,230.56,9.66,0.0419
35,126350323,136,83,0.6103,20,0.1471,3878.41,-1589.75,-0.4099
35,126352202,31,28,0.9032,8,0.2581,1397.31,-414.39,-0.2966
35,126359874,68,44,0.6471,30,0.4412,1172.94,38.85,0.0331
35,126375896,182,110,0.6044,70,0.3846,5560.70,-1157.71,-0.2082
35,126454175,39,27,0.6923,23,0.5897,2849.00,448.10,0.1573
35,126470580,75,53,0.7067,27,0.3600,19183.57,-2617.60,-0.1364
35,126492232,35,29,0.8286,5,0.1429,477.40,-193.30,-0.4049
35,126502316,65,42,0.6462,23,0.3538,4800.00,-530.70,-0.1106
35,126520669,91,59,0.6484,36,0.3956,7239.00,-133.30,-0.0184
35,126539612,80,53,0.6625,31,0.3875,6779.60,-862.47,-0.1272
35,126540344,70,57,0.8143,23,0.3286,1274.30,646.62,0.5074
35,126568118,74,50,0.6757,23,0.3108,6043.42,-712.42,-0.1179
35,126583824,1005,637,0.6338,468,0.4657,92764.05,774.45,0.0083
35,126587008,197,134,0.6802,37,0.1878,632.78,-82.91,-0.1310
35,126587990,59,37,0.6271,14,0.2373,624.43,-278.59,-0.4461
35,126588532,43,41,0.9535,16,0.3721,904.55,-206.81,-0.2286
35,126606870,30,22,0.7333,20,0.6667,660.00,425.00,0.6439
35,126611564,63,44,0.6984,25,0.3968,703.11,-10.38,-0.0148
35,126627332,37,34,0.9189,1,0.0270,95.83,-61.59,-0.6428
35,126632090,470,292,0.6213,137,0.2915,1067.80,-134.80,-0.1262
35,126644484,911,624,0.6850,294,0.3227,80501.00,-1644.00,-0.0204
35,126654582,33,31,0.9394,14,0.4242,712.73,53.44,0.0750
35,126684909,63,39,0.6190,18,0.2857,2991.48,-93.21,-0.0312
35,126686646,85,52,0.6118,23,0.2706,2534.90,-20.11,-0.0079
35,126695823,106,65,0.6132,43,0.4057,2723.53,-496.42,-0.1823
35,126700413,32,21,0.6563,12,0.3750,129.09,2.45,0.0190
35,126702222,36,26,0.7222,16,0.4444,5646.99,-366.31,-0.0649
35,126710697,2054,1291,0.6285,589,0.2868,46363.07,519.69,0.0112
35,126718374,37,35,0.9459,9,0.2432,137.67,-49.02,-0.3560
35,126724635,44,30,0.6818,9,0.2045,3423.43,-1702.20,-0.4972
35,126744997,39,28,0.7179,7,0.1795,1157.15,-206.93,-0.1788
35,126753127,336,226,0.6726,81,0.2411,15171.35,177.54,0.0117
35,126758045,38,27,0.7105,10,0.2632,1159.40,-31.21,-0.0269
35,126773141,59,42,0.7119,9,0.1525,200.28,-17.71,-0.0884
35,126773205,1743,1284,0.7367,619,0.3551,19862.68,-558.41,-0.0281
35,126777162,43,32,0.7442,19,0.4419,2432.00,-276.50,-0.1137
35,126787590,48,31,0.6458,6,0.1250,369.73,-170.95,-0.4624
35,126794825,54,43,0.7963,14,0.2593,239.75,-63.46,-0.2647
35,126810829,54,43,0.7963,20,0.3704,737.00,179.50,0.2436
35,126872300,740,494,0.6676,332,0.4486,10572.87,-373.37,-0.0353
35,126903964,418,362,0.8660,83,0.1986,1409.72,-100.95,-0.0716
35,126928564,30,18,0.6000,10,0.3333,3217.74,-508.33,-0.1580
35,126945166,58,40,0.6897,24,0.4138,1205.49,-135.33,-0.1123
35,126965821,33,22,0.6667,8,0.2424,51.89,-0.02,-0.0004
35,126967780,36,23,0.6389,17,0.4722,6395.00,-370.10,-0.0579
35,126981625,80,60,0.7500,11,0.1375,3709.78,-705.19,-0.1901
35,127002389,73,49,0.6712,9,0.1233,293.50,-92.66,-0.3157
35,127040370,316,190,0.6013,57,0.1804,6110.22,-400.47,-0.0655
35,127070386,173,123,0.7110,77,0.4451,987.33,-4.77,-0.0048
35,127081240,1328,962,0.7244,596,0.4488,14849.56,-693.95,-0.0467
35,127087252,50,43,0.8600,20,0.4000,4496.00,2174.75,0.4837
35,127088020,7479,6301,0.8425,1194,0.1596,86139.80,-4603.37,-0.0534
35,127093623,6224,4343,0.6978,2538,0.4078,87807.56,-2153.38,-0.0245
35,127104298,30,20,0.6667,13,0.4333,216.17,48.24,0.2232
35,127110637,45,45,1.0000,6,0.1333,314.97,-81.96,-0.2602
35,127117059,53,39,0.7358,21,0.3962,802.48,-170.18,-0.2121
35,127125290,33,21,0.6364,13,0.3939,1094.06,-301.63,-0.2757
35,127125509,46,32,0.6957,15,0.3261,588.20,-82.75,-0.1407
35,127127575,34,22,0.6471,14,0.4118,157.28,-25.45,-0.1618
35,127127820,82,50,0.6098,19,0.2317,300.50,-52.61,-0.1751
35,127129994,67,47,0.7015,27,0.4030,5927.14,317.28,0.0535
35,127142164,54,37,0.6852,25,0.4630,7672.18,-166.05,-0.0216
35,127149988,51,38,0.7451,11,0.2157,149.66,-26.74,-0.1787
35,127160642,41,28,0.6829,18,0.4390,18421.46,979.45,0.0532
35,127175536,762,467,0.6129,224,0.2940,44084.44,2742.72,0.0622
35,127184854,302,272,0.9007,119,0.3940,31274.11,-2757.23,-0.0882
35,127201543,1449,1009,0.6963,571,0.3941,48602.41,86.46,0.0018
35,127214898,20179,12516,0.6202,3435,0.1702,588518.14,-4903.86,-0.0083
35,127217886,74,54,0.7297,29,0.3919,6325.86,-957.96,-0.1514
35,127236454,74,46,0.6216,32,0.4324,10923.76,-644.91,-0.0590
35,127245495,45,31,0.6889,23,0.5111,2319.48,521.36,0.2248
35,127251585,63,44,0.6984,23,0.3651,1552.52,-212.76,-0.1370
35,127270080,72,51,0.7083,19,0.2639,27347.48,4634.29,0.1695
35,127275345,38,25,0.6579,19,0.5000,2464.79,274.37,0.1113
35,127281307,33,24,0.7273,15,0.4545,326.27,-53.00,-0.1624
35,127281595,70,50,0.7143,31,0.4429,16584.31,-1055.18,-0.0636
35,127309866,43,26,0.6047,19,0.4419,610.94,274.39,0.4491
35,127357708,43,28,0.6512,15,0.3488,2359.84,-603.11,-0.2556
35,127359041,346,249,0.7197,137,0.3960,3275.50,-203.20,-0.0620
35,127370733,35,25,0.7143,13,0.3714,718.64,-130.88,-0.1821
35,127395006,53,40,0.7547,16,0.3019,11928.37,-1830.69,-0.1535
35,127415921,331,223,0.6737,77,0.2326,12663.42,1227.80,0.0970
35,127418573,40,33,0.8250,11,0.2750,343.72,-122.94,-0.3577
35,127433278,110,68,0.6182,38,0.3455,8859.30,-1374.22,-0.1551
35,127453121,356,220,0.6180,152,0.4270,32002.00,-2577.55,-0.0805
35,127454919,166,116,0.6988,79,0.4759,4718.73,359.93,0.0763
35,127457207,804,516,0.6418,328,0.4080,2830.92,250.02,0.0883
35,127467936,49,30,0.6122,20,0.4082,3210.50,-615.95,-0.1919
35,127479688,39,24,0.6154,6,0.1538,431.67,-97.05,-0.2248
35,127491967,42,26,0.6190,12,0.2857,675.45,-138.62,-0.2052
35,127510682,41,32,0.7805,13,0.3171,342.64,-110.40,-0.3222
35,127539277,32,21,0.6563,11,0.3438,434.00,-90.83,-0.2093
35,127541349,67,50,0.7463,8,0.1194,591.57,6.03,0.0102
35,127550426,66,47,0.7121,27,0.4091,344.70,1.74,0.0050
35,127557163,56,39,0.6964,35,0.6250,2033.77,193.15,0.0950
35,127597713,36,24,0.6667,12,0.3333,1303.08,127.05,0.0975
35,127613149,94,60,0.6383,16,0.1702,1386.57,-119.73,-0.0863
35,127619429,2441,1680,0.6882,421,0.1725,22575.03,-1151.34,-0.0510
35,127620566,4416,2726,0.6173,1579,0.3576,71191.32,1902.79,0.0267
35,127624578,32,24,0.7500,20,0.6250,243.45,105.19,0.4321
35,127636820,46,31,0.6739,20,0.4348,206.53,10.34,0.0501
35,127637475,112,70,0.6250,48,0.4286,3358.37,559.51,0.1666
35,127644863,406,259,0.6379,90,0.2217,2867.52,-302.41,-0.1055
35,127647075,42,37,0.8810,17,0.4048,1467.33,-66.23,-0.0451
35,127668613,180,119,0.6611,38,0.2111,6318.87,-581.34,-0.0920
35,127671385,127,84,0.6614,21,0.1654,1053.35,-278.03,-0.2639
35,127728348,31,20,0.6452,2,0.0645,829.78,-574.56,-0.6924
35,127729725,85,76,0.8941,20,0.2353,4259.69,-471.15,-0.1106
35,127757183,63,42,0.6667,12,0.1905,407.32,-136.14,-0.3342
35,127762075,30,22,0.7333,12,0.4000,301.07,7.00,0.0233
35,127763157,91,65,0.7143,38,0.4176,367.77,-0.72,-0.0020
35,127770690,319,243,0.7618,95,0.2978,14340.34,-1456.40,-0.1016
35,127788679,2490,1573,0.6317,446,0.1791,190748.71,-9084.13,-0.0476
35,127810393,67,55,0.8209,22,0.3284,2631.70,-644.45,-0.2449
35,127846496,32,21,0.6563,20,0.6250,554.39,186.05,0.3356
35,127909035,58,38,0.6552,17,0.2931,1182.59,-219.03,-0.1852
35,127954153,55,34,0.6182,21,0.3818,729.04,-105.56,-0.1448
35,127971837,37,26,0.7027,13,0.3514,2303.92,-473.80,-0.2057
35,128045254,30,22,0.7333,10,0.3333,359.67,-51.02,-0.1419
35,128047064,31,26,0.8387,3,0.0968,123.29,-81.75,-0.6630
35,128053383,30,30,1.0000,5,0.1667,925.84,-131.01,-0.1415
35,128057304,65,45,0.6923,17,0.2615,2998.34,-435.02,-0.1451
35,128066687,45,31,0.6889,14,0.3111,10363.48,149.85,0.0145
