event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len
127903,2026-04-27 16:25:31,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222403_30,,0,57
127906,2026-04-27 16:33:24,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222398_53,,0,55
127910,2026-04-27 16:34:56,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222400_42,,0,56
127913,2026-04-27 16:38:03,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222396_55,,0,58
127919,2026-04-27 16:39:46,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222406_11,,0,56
127929,2026-04-27 16:41:54,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222407_11,,0,57
127935,2026-04-27 16:45:57,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222401_46,,0,56
127948,2026-04-27 16:52:34,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222405_14,,0,56
127961,2026-04-27 16:55:21,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222398_57,,0,57
127964,2026-04-27 16:56:59,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222406_13,,0,60
127965,2026-04-27 16:58:35,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222405_16,,0,58
127966,2026-04-27 16:59:34,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222402_40,,0,56
127988,2026-04-27 17:01:55,2026-04-27,gameset,234,34.80.252.158,round_edit,,,1222406_15,,0,56
127989,2026-04-27 17:02:32,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222405_18,,0,58
128010,2026-04-27 17:04:44,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222406_16,,0,56
128025,2026-04-27 17:06:06,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222399_52,,0,57
128037,2026-04-27 17:07:10,2026-04-27,gameset,234,34.80.252.158,round_edit,,,1222402_42,,0,59
128047,2026-04-27 17:11:35,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222401_50,,0,57
128054,2026-04-27 17:14:07,2026-04-27,gameset,234,34.80.252.158,round_edit,,,1222405_19,,0,58
128060,2026-04-27 17:16:58,2026-04-27,gameset,234,34.80.252.158,round_edit,,,1222399_54,,0,55
128065,2026-04-27 17:17:52,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222406_17,,0,57
128070,2026-04-27 17:20:18,2026-04-27,gameset,234,34.80.252.158,round_edit,,,1222405_20,,0,56
128077,2026-04-27 17:38:48,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222399_56,,0,60
128078,2026-04-27 17:38:57,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222399_57,,0,57
128085,2026-04-27 17:40:47,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222402_44,,0,56
128086,2026-04-27 17:40:57,2026-04-27,gameset,234,34.80.252.158,round_edit,,,1222407_15,,0,59
128108,2026-04-27 17:42:16,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222400_48,,0,60
128111,2026-04-27 17:42:55,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222406_18,,0,57
128125,2026-04-27 17:44:28,2026-04-27,gameset,234,34.80.252.158,round_edit,,,1222399_58,,0,57
128130,2026-04-27 17:44:54,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222403_34,,0,58
128137,2026-04-27 17:46:36,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222401_52,,0,57
128138,2026-04-27 17:46:41,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222401_54,,0,58
128142,2026-04-27 17:47:55,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222401_52,,0,75
128143,2026-04-27 17:48:06,2026-04-27,gameset,234,34.80.252.158,round_edit,,,1222407_16,,0,59
128161,2026-04-27 17:49:27,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222406_19,,0,57
128162,2026-04-27 17:49:39,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222405_22,,0,58
128178,2026-04-27 17:51:27,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222408_5,,0,56
128183,2026-04-27 17:53:06,2026-04-27,gameset,234,34.80.252.158,round_edit,,,1222407_17,,0,60
128188,2026-04-27 17:53:30,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222402_46,,0,58
128203,2026-04-27 18:02:33,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222410_2,,0,58
128214,2026-04-27 18:11:08,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222400_51,,0,59
128219,2026-04-27 18:13:44,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222400_53,,0,57
128228,2026-04-27 18:17:12,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222400_55,,0,55
128233,2026-04-27 18:18:23,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222401_56,,0,60
128242,2026-04-27 18:21:04,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222401_58,,0,57
128243,2026-04-27 18:21:17,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222400_57,,0,60
128255,2026-04-27 18:23:21,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222401_63,,0,58
128260,2026-04-27 18:24:30,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222400_58,,0,58
128270,2026-04-27 18:27:01,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222400_60,,0,55
128286,2026-04-27 18:29:02,2026-04-27,realtimebet,280,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame22,,,0,46
128291,2026-04-27 18:37:46,2026-04-27,realtimebet,282,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame24,,,0,46
128292,2026-04-27 19:11:38,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222406_28,,0,58
128325,2026-04-27 21:32:12,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222407_19,,0,59
128330,2026-04-27 21:34:54,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222407_21,,0,60
128344,2026-04-27 21:37:36,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222407_22,,0,60
128360,2026-04-27 21:41:25,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222403_43,,0,56
128370,2026-04-27 21:46:28,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222403_44,,0,57
128378,2026-04-27 21:52:45,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222405_24,,0,57
128388,2026-04-27 21:54:34,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222405_25,,0,57
128390,2026-04-27 21:57:22,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222403_45,,0,59
128393,2026-04-27 21:58:27,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222407_23,,0,57
128402,2026-04-27 22:00:32,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222407_24,,0,57
128411,2026-04-27 22:05:19,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222403_46,,0,59
128412,2026-04-27 22:05:48,2026-04-27,gameset,294,16.163.241.113,round_edit,,,1222405_32,,0,55
128413,2026-04-27 22:06:01,2026-04-27,gameset,234,34.80.252.158,round_edit,,,1222408_9,,0,56
128427,2026-04-27 22:08:15,2026-04-27,gameset,234,34.80.252.158,round_edit,,,1222409_5,,0,56
128428,2026-04-27 22:08:35,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222408_10,,0,58
128433,2026-04-27 22:09:41,2026-04-27,gameset,294,16.163.241.113,round_edit,,,1222406_22,,0,56
128439,2026-04-27 22:10:26,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222406_29,,0,56
128455,2026-04-27 22:10:49,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222408_12,,0,58
128459,2026-04-27 22:12:04,2026-04-27,gameset,234,34.80.252.158,round_edit,,,1222410_8,,0,57
128466,2026-04-27 22:13:06,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222408_13,,0,60
128469,2026-04-27 22:13:54,2026-04-27,gameset,294,16.163.241.113,round_edit,,,1222406_23,,0,56
128479,2026-04-27 22:14:46,2026-04-27,gameset,234,34.80.252.158,round_edit,,,1222411_1,,0,57
128484,2026-04-27 22:16:49,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222403_47,,0,57
128485,2026-04-27 22:17:31,2026-04-27,gameset,234,34.80.252.158,round_edit,,,1222411_3,,0,55
128490,2026-04-27 22:19:59,2026-04-27,gameset,234,34.80.252.158,round_edit,,,1222411_10,,0,55
128493,2026-04-27 23:36:42,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222407_29,,0,54
128510,2026-04-27 23:40:42,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222407_27,,0,57
128517,2026-04-27 23:44:26,2026-04-27,gameset,289,16.163.241.113,round_edit,,,1222407_25,,0,57
128526,2026-04-27 23:47:31,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222406_30,,0,58
128533,2026-04-27 23:48:29,2026-04-27,gameset,240,130.211.247.230,round_edit,,,1222400_49,,0,56
128541,2026-04-28 00:07:11,2026-04-28,gameset,210,104.199.134.1,round_edit,,,1222406_29,,0,75
128542,2026-04-28 00:14:48,2026-04-28,gameset,289,16.163.241.113,round_edit,,,1222406_26,,0,59
128550,2026-04-28 00:51:24,2026-04-28,gameset,289,16.163.241.113,round_edit,,,1222402_48,,0,56
128553,2026-04-28 00:52:37,2026-04-28,gameset,294,16.163.241.113,round_edit,,,1222402_50,,0,60
128561,2026-04-28 00:53:49,2026-04-28,gameset,289,16.163.241.113,round_edit,,,1222402_51,,0,55
128580,2026-04-28 00:56:55,2026-04-28,gameset,289,16.163.241.113,round_edit,,,1222402_53,,0,58
128589,2026-04-28 00:58:04,2026-04-28,gameset,239,34.81.252.92,round_edit,,,1222402_41,,0,56
128599,2026-04-28 00:59:29,2026-04-28,gameset,294,16.163.241.113,round_edit,,,1222402_55,,0,58
128610,2026-04-28 01:04:13,2026-04-28,gameset,289,16.163.241.113,round_edit,,,1222402_57,,0,56
128611,2026-04-28 01:04:29,2026-04-28,gameset,294,16.163.241.113,round_edit,,,1222406_24,,0,57
128626,2026-04-28 01:07:54,2026-04-28,gameset,239,34.81.252.92,round_edit,,,1222410_5,,0,55
128630,2026-04-28 01:10:27,2026-04-28,gameset,289,16.163.241.113,round_edit,,,1222405_23,,0,58
128637,2026-04-28 01:12:48,2026-04-28,gameset,239,34.81.252.92,round_edit,,,1222402_52,,0,60
128642,2026-04-28 01:13:26,2026-04-28,gameset,294,16.163.241.113,round_edit,,,1222405_26,,0,57
128664,2026-04-28 01:17:13,2026-04-28,gameset,289,16.163.241.113,round_edit,,,1222405_28,,0,58
128679,2026-04-28 01:19:51,2026-04-28,gameset,239,34.81.252.92,round_edit,,,1222405_30,,0,57
128684,2026-04-28 01:23:10,2026-04-28,gameset,289,16.163.241.113,round_edit,,,1222403_36,,0,55
128699,2026-04-28 01:26:04,2026-04-28,gameset,239,34.81.252.92,round_edit,,,1222403_40,,0,60
128708,2026-04-28 01:28:58,2026-04-28,gameset,239,34.81.252.92,round_edit,,,1222403_42,,0,56
128713,2026-04-28 01:30:38,2026-04-28,gameset,294,16.163.241.113,round_edit,,,1222403_49,,0,56
128723,2026-04-28 01:34:46,2026-04-28,gameset,289,16.163.241.113,round_edit,,,1222407_18,,0,60
128726,2026-04-28 01:36:56,2026-04-28,gameset,289,16.163.241.113,round_edit,,,1222408_6,,0,56
128729,2026-04-28 01:40:06,2026-04-28,gameset,289,16.163.241.113,round_edit,,,1222409_1,,0,56
128734,2026-04-28 01:43:08,2026-04-28,gameset,289,16.163.241.113,round_edit,,,1222409_3,,0,57
128737,2026-04-28 01:45:14,2026-04-28,gameset,289,16.163.241.113,round_edit,,,1222409_6,,0,57
128740,2026-04-28 01:47:13,2026-04-28,gameset,289,16.163.241.113,round_edit,,,1222409_8,,0,55
128742,2026-04-28 01:51:02,2026-04-28,gameset,289,16.163.241.113,round_edit,,,1222411_5,,0,55
128744,2026-04-28 01:51:24,2026-04-28,gameset,0,192.168.120.8,round_cancel,,,114623905_1,,1,64
128746,2026-04-28 01:52:38,2026-04-28,gameset,289,16.163.241.113,round_edit,,,1222411_8,,0,55
128748,2026-04-28 01:54:37,2026-04-28,gameset,289,16.163.241.113,round_edit,,,1222403_38,,0,55
128754,2026-04-28 03:25:34,2026-04-28,gameset,0,192.168.120.8,round_cancel,,,114623986_2,,1,62
128755,2026-04-28 03:26:56,2026-04-28,gameset,0,192.168.120.8,round_cancel,,,114623988_1,,1,64
128756,2026-04-28 05:32:08,2026-04-28,realtimebet,280,202.124.43.214,kick_out,eb_chienlcc_88,livegame22,,,0,46
128757,2026-04-28 05:49:56,2026-04-28,gameset,0,192.168.120.8,round_edit,,,114624095_6,,0,40
128758,2026-04-28 05:53:19,2026-04-28,gameset,0,192.168.120.8,round_cancel,,,114624095_9,,1,48
128759,2026-04-28 05:55:40,2026-04-28,gameset,0,192.168.120.8,round_cancel,,,114624095_11,,1,49
128760,2026-04-28 09:29:51,2026-04-28,realtimebet,282,202.124.43.214,kick_out,vvg290,livegame24,,,0,38
128761,2026-04-28 10:19:13,2026-04-28,realtimebet,259,202.124.43.214,kick_out,lto2_a1nn0968,livegame07,,,0,45
128762,2026-04-28 11:30:07,2026-04-28,realtimebet,282,202.124.43.214,kick_out,2300wma350288912,livegame24,,,0,48
128763,2026-04-28 11:31:30,2026-04-28,realtimebet,282,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame24,,,0,51
128764,2026-04-28 11:40:40,2026-04-28,realtimebet,282,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame24,,,0,51
128765,2026-04-28 11:42:10,2026-04-28,realtimebet,282,202.124.43.214,kick_out,w8t73829_cc781213,livegame24,,,0,49
128766,2026-04-28 12:42:57,2026-04-28,realtimebet,282,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame24,,,0,46
128767,2026-04-28 12:44:18,2026-04-28,realtimebet,282,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame24,,,0,46
128768,2026-04-28 13:14:12,2026-04-28,realtimebet,259,202.124.43.214,kick_out,2300wma350288912,livegame07,,,0,48
128769,2026-04-28 13:33:44,2026-04-28,realtimebet,282,202.124.43.214,kick_out,cztl14440261,livegame24,,,0,44
128770,2026-04-28 14:11:17,2026-04-28,realtimebet,259,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame07,,,0,51
128771,2026-04-28 15:03:37,2026-04-28,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27
128772,2026-04-28 15:38:37,2026-04-28,realtimebet,282,202.124.43.214,kick_out,w8t73829_cc781213,livegame24,,,0,49
128773,2026-04-28 15:51:00,2026-04-28,realtimebet,259,202.124.43.214,kick_out,tk6333,livegame07,,,0,38
128774,2026-04-28 16:26:55,2026-04-28,realtimebet,282,202.124.43.214,kick_out,eb_chienlcc_88,livegame24,,,0,46
128775,2026-04-28 16:27:02,2026-04-28,realtimebet,282,202.124.43.214,kick_out,eb_chienlcc_88,livegame24,,,0,46
128776,2026-04-28 16:30:14,2026-04-28,realtimebet,282,202.124.43.214,kick_out,eb_chienlcc_88,livegame24,,,0,46
128777,2026-04-28 16:58:09,2026-04-28,realtimebet,259,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame07,,,0,46
128778,2026-04-28 18:49:55,2026-04-28,realtimebet,282,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame24,,,0,46
128779,2026-04-28 18:58:04,2026-04-28,realtimebet,282,202.124.43.214,kick_out,cztl14440261,livegame24,,,0,44
128780,2026-04-28 18:59:09,2026-04-28,newrisk_manager,275,104.199.239.181,table_switch,,,,,0,27
128781,2026-04-28 19:48:40,2026-04-28,newrisk_manager,294,16.163.241.113,table_switch,,,,,0,27
128782,2026-04-28 19:56:27,2026-04-28,realtimebet,272,202.124.43.214,kick_out,2300wma350288912,livegame15,,,0,48
128784,2026-04-28 20:21:05,2026-04-28,realtimebet,272,202.124.43.214,kick_out,w8t73829_cc781213,livegame15,,,0,49
128785,2026-04-28 20:31:43,2026-04-28,realtimebet,276,202.124.43.214,kick_out,w8t73829_cc781213,livegame18,,,0,49
128786,2026-04-28 21:34:37,2026-04-28,newrisk_manager,294,16.163.241.113,table_switch,,,,,0,27
128787,2026-04-28 22:14:00,2026-04-28,realtimebet,276,202.124.43.214,kick_out,09451MO1BCESHJJ5,livegame18,,,0,48
128788,2026-04-29 01:32:53,2026-04-29,realtimebet,276,202.124.43.214,kick_out,2300wma350288912,livegame18,,,0,48
128789,2026-04-29 01:49:24,2026-04-29,realtimebet,280,202.124.43.214,kick_out,eb_chienlcc_88,livegame22,,,0,46
128790,2026-04-29 02:10:31,2026-04-29,realtimebet,265,202.124.43.214,kick_out,2300wma350288912,livegame10,,,0,48
128791,2026-04-29 02:57:33,2026-04-29,MemberGameWhiteList,239,34.81.252.92,whitelist_add,,,,111.246.166.84,0,31
128792,2026-04-29 03:04:45,2026-04-29,MemberGameWhiteList,239,34.81.252.92,whitelist_del,,,,111.246.166.84,0,34
128793,2026-04-29 10:48:23,2026-04-29,realtimebet,280,202.124.43.214,kick_out,w8t36032_es01038596,livegame22,,,0,51
128794,2026-04-29 11:58:21,2026-04-29,realtimebet,280,202.124.43.214,kick_out,w8t36032_es01038596,livegame22,,,0,51
128795,2026-04-29 13:38:20,2026-04-29,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27
128796,2026-04-29 13:43:20,2026-04-29,newrisk_manager,210,104.199.134.1,table_switch,,907 stat,,,0,62
128797,2026-04-29 14:09:17,2026-04-29,realtimebet,282,202.124.43.214,kick_out,280wm181918342,livegame24,,,0,46
128798,2026-04-29 14:32:58,2026-04-29,realtimebet,259,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame07,,,0,51
128799,2026-04-29 15:08:17,2026-04-29,realtimebet,282,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame24,,,0,51
128800,2026-04-29 15:27:39,2026-04-29,MemberGameWhiteList,289,2001:b011:8003:514b:867:e8ad:7f44:a48e,whitelist_add,,,,119.123.34.129,0,31
128801,2026-04-29 16:00:23,2026-04-29,realtimebet,282,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame24,,,0,51
128802,2026-04-29 16:55:54,2026-04-29,realtimebet,282,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame24,,,0,51
128803,2026-04-29 16:55:58,2026-04-29,realtimebet,282,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame24,,,0,51
128804,2026-04-29 17:47:38,2026-04-29,newrisk_manager,294,16.163.241.113,table_switch,,907 stat,,,0,62
128805,2026-04-29 17:47:53,2026-04-29,newrisk_manager,294,16.163.241.113,table_switch,,,,,0,27
128806,2026-04-29 18:17:53,2026-04-29,realtimebet,282,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame24,,,0,51
128807,2026-04-29 18:17:58,2026-04-29,realtimebet,282,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame24,,,0,51
128808,2026-04-29 19:04:18,2026-04-29,realtimebet,282,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame24,,,0,51
128809,2026-04-29 20:10:29,2026-04-29,MemberGameWhiteList,289,2001:b011:8003:514b:867:e8ad:7f44:a48e,whitelist_add,,,,"155.137.82.60,155.137.82.61,155.137.82.62,155.137.82.63,155.137.82.64,155.137.82.65,155.137.82.66,155.137.82.67,155.137.82.68,155.137.82.69,155.137.82.70",0,170
128810,2026-04-29 23:15:50,2026-04-29,realtimebet,280,202.124.43.214,kick_out,w8t28088_A01130806,livegame22,,,0,50
128811,2026-04-30 01:03:27,2026-04-30,gameset,0,192.168.120.8,round_edit,,,114626086_1,,0,52
128812,2026-04-30 01:04:09,2026-04-30,gameset,0,192.168.120.8,round_cancel,,,114626086_2,,1,52
128813,2026-04-30 02:35:36,2026-04-30,realtimebet,265,202.124.43.214,kick_out,2300wma848958252,livegame10,,,0,48
128814,2026-04-30 02:48:06,2026-04-30,realtimebet,280,202.124.43.214,kick_out,50065!gdgyc1993,livegame22,,,0,47
128815,2026-04-30 04:37:51,2026-04-30,realtimebet,265,202.124.43.214,kick_out,kr0094316085,livegame10,,,0,44
128816,2026-04-30 10:39:12,2026-04-30,realtimebet,280,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame22,,,0,51
128817,2026-04-30 10:54:45,2026-04-30,realtimebet,280,202.124.43.214,kick_out,w8t36032_es01038596,livegame22,,,0,51
128818,2026-04-30 11:36:25,2026-04-30,realtimebet,280,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame22,,,0,51
128819,2026-04-30 13:51:42,2026-04-30,newrisk_manager,294,16.163.241.113,table_switch,,,,,0,27
128820,2026-04-30 13:51:57,2026-04-30,newrisk_manager,294,16.163.241.113,table_switch,,907 stat,,,0,62
128821,2026-04-30 15:24:33,2026-04-30,realtimebet,280,202.124.43.214,kick_out,2103wm806344392,livegame22,,,0,47
128822,2026-04-30 15:24:46,2026-04-30,realtimebet,280,202.124.43.214,kick_out,2103wm806344392,livegame22,,,0,47
128823,2026-04-30 15:24:59,2026-04-30,realtimebet,280,202.124.43.214,kick_out,2103wm264314823,livegame22,,,0,47
128824,2026-04-30 15:25:12,2026-04-30,realtimebet,280,202.124.43.214,kick_out,2103wm806344392,livegame22,,,0,47
128825,2026-04-30 15:32:12,2026-04-30,realtimebet,282,202.124.43.214,kick_out,f0ev13644269,livegame24,,,0,44
128826,2026-04-30 17:34:51,2026-04-30,realtimebet,282,202.124.43.214,kick_out,50065!gdgyc1993,livegame24,,,0,47
128827,2026-04-30 22:39:56,2026-04-30,newrisk_manager,240,130.211.247.230,table_switch,,907 stat,,,0,62
128828,2026-04-30 22:40:03,2026-04-30,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27
128829,2026-05-01 01:52:40,2026-05-01,gameset,0,192.168.120.8,round_edit,,,114627198_2,,0,75
128830,2026-05-01 01:54:12,2026-05-01,gameset,0,192.168.120.8,round_cancel,,,114627198_3,,1,63
128831,2026-05-01 02:29:55,2026-05-01,realtimebet,265,202.124.43.214,kick_out,w8t73829_cc781213,livegame10,,,0,49
128832,2026-05-01 03:31:54,2026-05-01,realtimebet,265,202.124.43.214,kick_out,w8t73829_cc781213,livegame10,,,0,49
128833,2026-05-01 04:24:50,2026-05-01,realtimebet,265,202.124.43.214,kick_out,280wm326916926,livegame10,,,0,46
128834,2026-05-01 05:05:23,2026-05-01,realtimebet,276,202.124.43.214,kick_out,w8t73829_cc781213,livegame18,,,0,49
128836,2026-05-01 08:48:30,2026-05-01,gameset,0,192.168.120.8,round_cancel,,,114627516_2,,1,63
128837,2026-05-01 08:51:50,2026-05-01,gameset,0,192.168.120.8,round_cancel,,,114627522_1,,1,54
128838,2026-05-01 09:05:04,2026-05-01,gameset,0,192.168.120.8,round_edit,,,114627537_1,,0,40
128839,2026-05-01 09:43:37,2026-05-01,realtimebet,282,202.124.43.214,kick_out,k54k10812202_wmu,livegame24,,,0,48
128840,2026-05-01 09:46:58,2026-05-01,gameset,0,192.168.120.8,round_cancel,,,114627575_1,,1,46
128841,2026-05-01 10:25:48,2026-05-01,realtimebet,282,202.124.43.214,kick_out,k54k10812202_wmu,livegame24,,,0,48
128842,2026-05-01 10:50:51,2026-05-01,gameset,0,192.168.120.8,round_cancel,,,114627628_2,,1,64
128843,2026-05-01 10:59:03,2026-05-01,gameset,0,192.168.120.8,round_cancel,,,114627638_2,,1,54
128844,2026-05-01 11:01:24,2026-05-01,gameset,0,192.168.120.8,round_edit,,,114627641_1,,0,40
128845,2026-05-01 11:14:12,2026-05-01,gameset,0,192.168.120.8,round_cancel,,,114627653_1,,1,48
128846,2026-05-01 11:16:22,2026-05-01,realtimebet,265,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame10,,,0,51
128847,2026-05-01 11:30:33,2026-05-01,realtimebet,282,202.124.43.214,kick_out,w8t36032_es01038596,livegame24,,,0,51
128848,2026-05-01 11:35:10,2026-05-01,gameset,0,192.168.120.8,round_cancel,,,114627668_3,,1,53
128849,2026-05-01 11:36:59,2026-05-01,realtimebet,282,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame24,,,0,51
128850,2026-05-01 11:37:03,2026-05-01,realtimebet,282,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame24,,,0,51
