bet_ip,m_a,m_b,n_same_round,n_opposite_round,opposite_rate,first_opposite_dt,last_opposite_dt,n_opposite_days
101.51.252.179,78795288,78795291,54,0,0E-7,,,0
157.245.58.93,149105747,149105749,59,0,0E-7,,,0
118.175.126.17,78795288,78795291,33,0,0E-7,,,0
160.25.169.221,147506308,147597442,74,0,0E-7,,,0
118.173.48.14,78795288,78795292,122,0,0E-7,,,0
58.187.184.62,146701946,81811234,160,0,0E-7,,,0
171.254.200.218,153893297,153893331,400,0,0E-7,,,0
42.114.170.19,153108031,153786074,102,0,0E-7,,,0
1.55.254.138,153850157,153850557,162,0,0E-7,,,0
182.53.222.212,78791553,78795291,35,0,0E-7,,,0
118.175.126.17,78791553,78795291,32,0,0E-7,,,0
27.71.69.214,131501386,134865535,51,0,0E-7,,,0
42.114.170.19,153824787,153824845,432,0,0E-7,,,0
117.5.146.143,153854893,153854939,335,0,0E-7,,,0
171.236.48.204,145595757,149724966,648,0,0E-7,,,0
118.175.126.17,78795288,78795292,33,0,0E-7,,,0
183.80.57.40,153852336,153852364,109,0,0E-7,,,0
180.180.229.74,78791553,78795288,33,0,0E-7,,,0
58.187.57.42,148739858,153896835,301,0,0E-7,,,0
182.232.211.227,78795288,78795292,33,0,0E-7,,,0
125.24.43.176,146185351,151461829,183,0,0E-7,,,0
42.114.170.19,153823132,153823192,398,0,0E-7,,,0
14.244.225.108,148552717,153084579,95,0,0E-7,,,0
42.114.170.19,153108031,153781473,102,0,0E-7,,,0
123.27.173.101,153082738,153526730,103,0,0E-7,,,0
112.119.174.42,148167325,148236052,32,0,0E-7,,,0
118.175.126.17,78791553,78795288,33,0,0E-7,,,0
117.5.146.143,153857834,153857866,398,0,0E-7,,,0
42.114.170.19,153814845,153815729,53,0,0E-7,,,0
1.55.254.142,153882047,153882321,285,0,0E-7,,,0
1.55.200.6,134090919,136643940,43,0,0E-7,,,0
113.168.237.64,153082738,153260381,442,0,0E-7,,,0
171.253.2.141,145429166,148230430,32,0,0E-7,,,0
171.5.227.93,149283323,149619279,49,0,0E-7,,,0
123.27.173.101,153258154,153526730,101,0,0E-7,,,0
1.55.254.142,153882321,153882342,456,0,0E-7,,,0
49.230.92.92,146185351,151461829,72,0,0E-7,,,0
117.5.146.143,153857866,153857907,373,0,0E-7,,,0
123.31.209.127,135553827,144325161,114,0,0E-7,,,0
171.234.13.22,148403215,148404041,95,0,0E-7,,,0
172.58.50.123,146649963,146650259,50,0,0E-7,,,0
14.171.70.113,153852753,153853704,36,0,0E-7,,,0
123.27.173.101,153082738,153260381,244,0,0E-7,,,0
58.187.57.42,148739858,153896813,316,0,0E-7,,,0
42.115.165.172,136033783,149920906,42,0,0E-7,,,0
114.46.39.42,142751124,142751138,37,0,0E-7,,,0
42.114.170.19,153817485,153817819,242,0,0E-7,,,0
42.114.170.19,153814845,153814891,134,0,0E-7,,,0
1.55.254.144,153882047,153882321,32,0,0E-7,,,0
180.70.37.149,116903110,142231359,48,0,0E-7,,,0
118.175.126.17,78795291,78795292,33,0,0E-7,,,0
49.230.162.154,78795288,78795292,30,0,0E-7,,,0
182.232.200.230,78795288,78795292,45,0,0E-7,,,0
182.232.200.230,78795288,78795291,45,0,0E-7,,,0
182.53.223.92,78791553,78795288,64,0,0E-7,,,0
171.254.200.241,153873125,153873129,396,0,0E-7,,,0
61.6.142.13,146802892,147061670,42,0,0E-7,,,0
171.253.228.155,149373013,149414885,39,0,0E-7,,,0
1.168.1.38,142751124,142751138,50,0,0E-7,,,0
114.46.40.243,142751124,143016631,91,0,0E-7,,,0
69.181.41.225,51576495,51576515,434,0,0E-7,,,0
123.27.173.101,153082738,153448300,192,0,0E-7,,,0
180.180.229.74,78791553,78795292,33,0,0E-7,,,0
180.180.229.74,78791553,78795291,32,0,0E-7,,,0
1.0.255.203,78795288,78795292,83,0,0E-7,,,0
123.27.173.101,148552717,153259598,53,0,0E-7,,,0
101.108.31.149,146185351,151461829,148,0,0E-7,,,0
171.236.48.204,145595740,149724966,72,0,0E-7,,,0
27.67.103.129,153852443,153852482,393,0,0E-7,,,0
1.55.254.140,153894082,153894287,346,0,0E-7,,,0
118.70.84.226,150368343,150893819,36,0,0E-7,,,0
171.236.48.204,145669607,147864426,479,0,0E-7,,,0
21.248.115.74,150366184,150890947,37,0,0E-7,,,0
172.56.60.248,142756791,142903814,48,0,0E-7,,,0
171.253.231.155,148915620,149373013,91,0,0E-7,,,0
49.230.162.154,78791553,78795292,30,0,0E-7,,,0
1.55.254.138,153850557,153850836,269,0,0E-7,,,0
42.114.170.19,153809605,153809659,458,0,0E-7,,,0
182.53.107.95,146185351,151461829,34,0,0E-7,,,0
183.80.57.40,153884974,153885010,389,0,0E-7,,,0
42.112.110.26,148739858,153756236,295,0,0E-7,,,0
58.187.57.68,153781320,153781504,289,0,0E-7,,,0
182.52.254.118,78795288,78795292,32,0,0E-7,,,0
125.67.171.173,147135459,147177543,76,0,0E-7,,,0
1.0.255.203,78795291,78795292,81,0,0E-7,,,0
118.173.48.14,78795288,78795291,122,0,0E-7,,,0
58.187.184.138,146701946,81811234,93,0,0E-7,,,0
113.23.110.37,134865535,137016250,32,0,0E-7,,,0
182.232.200.230,78791553,78795291,45,0,0E-7,,,0
183.80.87.76,153038904,153108031,197,0,0E-7,,,0
113.168.237.64,153260381,153439050,161,0,0E-7,,,0
1.55.254.141,153790662,153790685,386,0,0E-7,,,0
42.114.170.19,153814845,153815448,179,0,0E-7,,,0
157.66.163.209,149169588,149264511,45,0,0E-7,,,0
98.37.235.65,51576495,51576515,813,0,0E-7,,,0
182.232.200.230,78791553,78795292,46,0,0E-7,,,0
14.182.83.138,153258154,153259598,97,0,0E-7,,,0
14.171.70.113,153852753,153852774,43,0,0E-7,,,0
117.5.146.143,153854893,153855011,326,0,0E-7,,,0
1.55.254.136,153886522,153886589,346,0,0E-7,,,0
27.67.103.129,153851690,153851828,299,0,0E-7,,,0
1.55.254.120,153895360,153895367,396,0,0E-7,,,0
1.0.255.203,78795288,78795291,81,0,0E-7,,,0
1.168.62.249,142751124,143016631,72,0,0E-7,,,0
182.232.200.230,78791553,78795288,45,0,0E-7,,,0
42.114.170.19,153781504,153786074,78,0,0E-7,,,0
171.254.200.241,153872701,153872716,410,0,0E-7,,,0
1.55.254.124,153853224,153853257,463,0,0E-7,,,0
1.168.50.64,142751124,142751138,62,0,0E-7,,,0
182.52.254.118,78795288,78795291,31,0,0E-7,,,0
58.187.184.6,146701946,81811234,195,0,0E-7,,,0
123.27.173.101,153260381,153526730,75,0,0E-7,,,0
42.114.170.19,153038904,153811181,57,0,0E-7,,,0
42.114.170.19,153038904,153781504,76,0,0E-7,,,0
103.160.14.114,38274298,38669930,39,0,0E-7,,,0
171.234.13.244,147401563,147449329,58,0,0E-7,,,0
42.114.170.19,153817101,153817485,30,0,0E-7,,,0
27.240.217.178,117980155,139992918,93,0,0E-7,,,0
171.251.236.78,153380218,153380227,65,0,0E-7,,,0
180.180.229.74,78795291,78795292,31,0,0E-7,,,0
171.254.200.241,153873118,153873129,394,0,0E-7,,,0
101.51.252.179,78791553,78795288,64,0,0E-7,,,0
69.181.41.225,51576226,51576515,348,0,0E-7,,,0
98.37.235.65,51576226,51576515,784,0,0E-7,,,0
101.108.174.161,146185351,151461829,37,0,0E-7,,,0
42.114.170.19,153815448,153815729,327,0,0E-7,,,0
98.37.235.65,51576226,51576495,875,0,0E-7,,,0
118.173.48.14,78791553,78795292,122,0,0E-7,,,0
14.191.186.128,141452513,145572533,63,0,0E-7,,,0
120.235.48.78,101153588,72216248,402,0,0E-7,,,0
113.189.221.80,153082738,153259598,74,0,0E-7,,,0
1.168.50.64,142751124,142795974,39,0,0E-7,,,0
171.253.231.155,148915120,149373013,40,0,0E-7,,,0
124.244.209.70,115089804,54654947,33,0,0E-7,,,0
69.181.41.225,51576226,51576495,318,0,0E-7,,,0
1.47.151.254,139632428,147724954,35,0,0E-7,,,0
171.253.231.155,148034760,148915620,65,0,0E-7,,,0
58.187.58.212,153873749,153873978,48,0,0E-7,,,0
42.115.200.191,136033783,148594927,36,0,0E-7,,,0
171.254.200.190,153900811,153900854,382,0,0E-7,,,0
117.5.146.143,153825178,153826067,158,0,0E-7,,,0
101.51.252.179,78795291,78795292,54,0,0E-7,,,0
118.68.51.7,143701138,150887889,47,0,0E-7,,,0
58.187.58.224,153785142,153785240,336,0,0E-7,,,0
117.5.146.143,153857834,153857947,326,0,0E-7,,,0
117.5.146.143,153857834,153857907,350,0,0E-7,,,0
171.254.200.241,153873118,153873125,403,0,0E-7,,,0
42.114.170.19,153811181,153811326,381,0,0E-7,,,0
1.0.255.203,78791553,78795288,83,0,0E-7,,,0
118.173.48.14,78791553,78795288,123,0,0E-7,,,0
117.5.146.143,153825178,153825992,203,0,0E-7,,,0
116.100.233.141,111194455,5823154,131,0,0E-7,,,0
14.181.40.35,153852783,153852787,78,0,0E-7,,,0
118.173.49.220,78791553,78795292,77,0,0E-7,,,0
58.187.58.45,153784141,153784210,369,0,0E-7,,,0
118.173.49.220,78791553,78795288,77,0,0E-7,,,0
42.114.170.19,153814525,153814746,298,0,0E-7,,,0
1.52.165.16,136033783,148594927,86,0,0E-7,,,0
118.173.49.220,78795288,78795292,77,0,0E-7,,,0
123.27.173.101,148552717,151166295,61,0,0E-7,,,0
18.179.174.226,142920493,142920525,74,0,0E-7,,,0
123.27.36.239,124101483,149601294,45,0,0E-7,,,0
1.0.255.203,78791553,78795291,81,0,0E-7,,,0
110.28.106.48,117980155,139992918,153,0,0E-7,,,0
14.163.28.131,134594656,150906088,49,0,0E-7,,,0
42.114.170.19,153814746,153814845,276,0,0E-7,,,0
118.173.49.220,78795288,78795291,75,0,0E-7,,,0
103.137.174.65,143523608,143571234,46,0,0E-7,,,0
1.0.255.203,78791553,78795292,83,0,0E-7,,,0
27.71.90.83,153428761,153431744,48,0,0E-7,,,0
14.182.83.138,153259598,153448300,172,0,0E-7,,,0
118.173.48.14,78791553,78795291,122,0,0E-7,,,0
117.5.146.143,153857866,153857947,349,0,0E-7,,,0
171.254.200.241,153872701,153872725,400,0,0E-7,,,0
1.55.254.144,153108031,153882321,74,0,0E-7,,,0
58.187.58.96,153786007,153786074,363,0,0E-7,,,0
1.55.254.138,153849764,153850157,205,0,0E-7,,,0
117.5.146.143,153854844,153854893,361,0,0E-7,,,0
42.114.170.19,153038904,153786074,49,0,0E-7,,,0
42.114.170.19,153781473,153786074,90,0,0E-7,,,0
1.55.254.119,153858328,153858358,407,0,0E-7,,,0
27.240.250.52,139992918,147832674,68,0,0E-7,,,0
114.46.49.214,142751124,142751138,120,0,0E-7,,,0
1.168.10.234,142751124,142751138,37,0,0E-7,,,0
1.55.254.138,153850387,153850557,349,0,0E-7,,,0
58.187.58.252,153898045,153898076,391,0,0E-7,,,0
115.84.95.117,149964202,149965255,78,0,0E-7,,,0
171.253.231.155,149373013,149414885,39,0,0E-7,,,0
113.23.25.106,136033783,148594927,30,0,0E-7,,,0
220.134.69.226,142751137,142751140,46,0,0E-7,,,0
123.27.173.101,148552717,153526730,87,0,0E-7,,,0
42.114.170.19,153781096,153786074,75,0,0E-7,,,0
123.27.173.101,151166295,153258154,80,0,0E-7,,,0
124.122.132.104,152492389,152492404,49,0,0E-7,,,0
123.27.173.101,153259598,153260381,254,0,0E-7,,,0
42.114.26.142,148594927,149920906,82,0,0E-7,,,0
117.5.146.143,153830683,153830932,218,0,0E-7,,,0
14.182.83.138,153259598,153526730,155,0,0E-7,,,0
49.229.224.125,78795288,78795291,37,0,0E-7,,,0
42.114.170.19,153814559,153814845,274,0,0E-7,,,0
118.175.221.134,153660990,19068492,45,0,0E-7,,,0
42.114.26.142,136033783,149920906,49,0,0E-7,,,0
1.55.254.138,153850836,153851025,224,0,0E-7,,,0
182.53.136.94,146185351,151461829,194,0,0E-7,,,0
123.27.173.101,151166295,153526730,40,0,0E-7,,,0
182.52.254.118,78791553,78795292,32,0,0E-7,,,0
1.52.35.219,136033783,148594927,186,0,0E-7,,,0
1.55.254.154,153813056,153817101,87,0,0E-7,,,0
42.114.170.19,153819173,153819249,393,0,0E-7,,,0
209.248.0.121,106297635,8788462,33,0,0E-7,,,0
171.253.231.155,146578280,149373013,47,0,0E-7,,,0
27.71.69.214,134865535,137016250,74,0,0E-7,,,0
1.53.6.82,150894327,150894328,54,0,0E-7,,,0
182.53.222.212,78795288,78795291,35,0,0E-7,,,0
118.69.162.36,150363251,150892523,32,0,0E-7,,,0
103.180.150.50,145005942,150001539,31,0,0E-7,,,0
49.229.224.125,78791553,78795291,37,0,0E-7,,,0
58.136.129.35,148425894,23184041,33,0,0E-7,,,0
118.70.191.221,146701946,81811234,248,0,0E-7,,,0
58.186.144.119,149046308,149723786,32,0,0E-7,,,0
117.5.146.143,153857907,153857947,373,0,0E-7,,,0
14.182.83.138,153259598,153439875,129,0,0E-7,,,0
123.27.173.101,153258154,153259598,40,0,0E-7,,,0
42.114.170.19,153038904,153108031,162,0,0E-7,,,0
42.114.170.19,153814525,153814891,172,0,0E-7,,,0
120.231.23.52,150912568,151005661,145,0,0E-7,,,0
157.245.58.93,148989271,149007403,38,0,0E-7,,,0
125.24.38.49,146185351,151461829,187,0,0E-7,,,0
182.53.222.212,78795288,78795292,35,0,0E-7,,,0
182.52.254.118,78795291,78795292,31,0,0E-7,,,0
183.80.57.40,153889806,153889837,473,0,0E-7,,,0
223.207.231.196,144366716,151811909,30,0,0E-7,,,0
49.230.162.154,78791553,78795288,30,0,0E-7,,,0
42.114.170.19,153814525,153814845,195,0,0E-7,,,0
117.5.146.143,153854939,153855011,372,0,0E-7,,,0
101.51.255.79,78791553,78795292,47,0,0E-7,,,0
171.234.13.69,147401563,147449329,65,0,0E-7,,,0
49.230.53.149,152518553,153367182,30,0,0E-7,,,0
183.195.8.139,152619271,152630651,38,0,0E-7,,,0
18.183.129.171,142920493,142920525,32,0,0E-7,,,0
42.114.170.19,153814559,153814891,172,0,0E-7,,,0
118.173.49.220,78795291,78795292,75,0,0E-7,,,0
42.114.170.19,153781473,153781504,89,0,0E-7,,,0
1.55.254.127,153038904,153108031,206,0,0E-7,,,0
171.234.13.244,147401563,147490058,57,0,0E-7,,,0
117.5.146.143,153854844,153855011,348,0,0E-7,,,0
124.122.132.104,152487134,152492389,41,0,0E-7,,,0
123.27.173.101,153259598,153448300,151,0,0E-7,,,0
101.51.255.79,78791553,78795288,46,0,0E-7,,,0
171.5.242.43,149283323,149619279,69,0,0E-7,,,0
42.116.54.90,149251902,149447377,34,0,0E-7,,,0
116.98.60.216,143368889,5055759,57,0,0E-7,,,0
49.229.224.125,78791553,78795288,38,0,0E-7,,,0
1.55.254.138,153850387,153851025,61,0,0E-7,,,0
42.114.170.19,153108031,153811181,59,0,0E-7,,,0
171.254.200.241,153872716,153872725,402,0,0E-7,,,0
183.80.250.166,130625099,152875042,100,0,0E-7,,,0
35.77.47.249,142920493,142920525,32,0,0E-7,,,0
123.27.173.101,151166295,153084579,53,0,0E-7,,,0
182.52.254.118,78791553,78795291,31,0,0E-7,,,0
182.52.254.118,78791553,78795288,32,0,0E-7,,,0
42.114.170.19,153814559,153814746,377,0,0E-7,,,0
113.23.110.37,131501386,134865535,65,0,0E-7,,,0
113.185.105.242,147444307,148265090,94,0,0E-7,,,0
1.53.112.217,150857211,153015940,34,0,0E-7,,,0
