uid,n_orders_all,n_orders_late,late_def,late_share,shoe_pos_p50,stake_late_avg,stake_early_avg,stake_ramp,roi_late,roi_early,stake_late,game_pnl_late,stake_all,game_pnl_all,audit_rn,batch_id
149465181,1219,376,shoe_pos>=0.80,0.3084495,0.914893627166748,21.258433950384,21.509101182382,0.988345992244,-0.016480044486,0.014485163850,7993.1711653445,-131.7278163881,26125.3434620923,130.9196702785,2947,1
148570595,308,95,shoe_pos>=0.80,0.3084416,0.8913043141365051,12.374835581245,16.340820977036,0.757295829789,-0.025453353725,0.296487344107,1175.6093802183,-29.9232013976,4656.2042483270,1002.0291269603,2948,1
140903079,120,37,shoe_pos>=0.80,0.3083333,0.9019607901573181,495.820740687959,529.163807865355,0.936989138936,-0.249566487177,0.175996035396,18345.3674054545,-4578.3888993534,62265.9634582790,3151.4618781530,2949,1
154361285,120,37,shoe_pos>=0.80,0.3083333,0.918367326259613,4.165159688757,3.527840073730,1.180654338549,-0.138333333333,0.100000000000,154.1109084840,-21.3186756736,446.9216346036,7.9623969384,2950,1
18590779,120,37,shoe_pos>=0.80,0.3083333,0.8799999952316284,20.695093024154,15.532470921325,1.332376099655,0.169788918206,-0.145745181006,765.7184418937,130.0105058994,2054.9135283637,-57.8834653302,2951,1
153754026,2637,813,shoe_pos>=0.80,0.3083049,0.8958333134651184,13.402088660919,11.069258208331,1.210748580319,-0.050697767615,-0.013739234420,10895.8980813272,-552.3977088887,31086.2250533223,-829.7973441657,2952,1
105203014,399,123,shoe_pos>=0.80,0.3082707,0.8913043141365051,8.666217258578,8.145146555543,1.063973152537,-0.049090219863,-0.147658847848,1065.9447228051,-52.3274608044,3314.0051721350,-384.2734766449,2953,1
116356210,133,41,shoe_pos>=0.80,0.3082707,0.8409091234207153,3.991453362063,4.040730564059,0.987804878050,-0.464814814814,0.295652173920,163.6495878446,-76.0667528683,535.3967997380,33.8411184768,2954,1
153078119,133,41,shoe_pos>=0.80,0.3082707,0.8666666746139526,2.568515141400,2.568515141400,1.000000000000,-0.219512195122,0E-12,105.3091207974,-23.1166362726,341.6125138062,-23.1166362726,2955,1
152877516,146,45,shoe_pos>=0.80,0.3082192,0.9387754797935486,3.012933568467,3.585179946548,0.840385591069,-0.344512195119,-0.090182648399,135.5820105810,-46.7096560839,497.6851851823,-79.3650793632,2956,1
153042452,451,139,shoe_pos>=0.80,0.3082040,0.9074074029922485,52.602820525294,45.446253162087,1.157473209897,-0.115554852988,-0.032597275560,7311.7920530159,-844.9130557641,21491.0230395871,-1307.1173554621,2957,1
147395014,318,98,shoe_pos>=0.80,0.3081761,0.8979591727256775,98.524544953113,113.697788697786,0.866547591484,-0.124352694192,-0.129592112372,9655.4054054051,-1200.6756756750,34668.9189189180,-4442.2297297282,2958,1
148091624,2291,706,shoe_pos>=0.80,0.3081624,0.914893627166748,5.535686404503,5.430512436009,1.019367227261,-0.021047870140,-0.122060653005,3908.1946015788,-82.2591724546,12515.5568126532,-1132.8794245867,2959,1
100131625,688,212,shoe_pos>=0.80,0.3081395,0.8924606442451477,99.080471579380,74.788577748415,1.324807538294,-0.019659081182,-0.034302195543,21005.0599748286,-412.9401792830,56604.4229830740,-1634.0764903831,2960,1
124667606,198,61,shoe_pos>=0.80,0.3080808,0.9038462042808533,3.681413937456,4.055913866164,0.907665709612,-0.087278657969,-0.018549905838,224.5662501848,-19.5998409413,780.2264498492,-29.9072853231,2961,1
148146157,198,61,shoe_pos>=0.80,0.3080808,0.9166666865348816,458.063095363915,552.033898400420,0.829773491612,-0.296277094479,-0.122542070675,27941.8488171988,-8278.5297819334,103570.4928980564,-17546.2204299701,2962,1
154367467,883,272,shoe_pos>=0.80,0.3080408,0.8979591727256775,70.501199231262,70.752524366016,0.996447828017,-0.051439860702,-0.029615170665,19176.3261909033,-986.4275480340,62406.1185785391,-2266.6852274150,2963,1
119988368,237,73,shoe_pos>=0.80,0.3080169,0.914893627166748,5242.585699563255,6170.265615788977,0.849653163415,0.179966442953,-0.176908929107,382708.7560681176,68874.7335165535,1394632.3170575099,-110143.5799964053,2964,1
144038249,539,166,shoe_pos>=0.80,0.3079777,0.882352888584137,1.798855353523,1.503086771486,1.196774123522,-0.030581867389,-0.067513513513,298.6099886849,-9.1320510750,859.2613544492,-46.9835946334,2965,1
116229727,997,307,shoe_pos>=0.80,0.3079238,0.9111111164093018,20.933816727339,22.597349515737,0.926383720921,-0.199496423005,-0.045938555309,6426.6817352932,-1282.1000179838,22018.8529011520,-1998.3818354752,2966,1
149169123,997,307,shoe_pos>=0.80,0.3079238,0.914893627166748,15.775870197470,16.690881436242,0.945178974384,-0.046722528638,-0.019046344619,4843.1921506233,-226.2861839575,16359.9003416304,-445.6373770345,2967,1
147496210,367,113,shoe_pos>=0.80,0.3079019,0.9130434989929199,66.521867861663,65.920382972156,1.009124414368,0.057832070096,-0.088010256410,7516.9710683679,434.7219977372,24260.7483432956,-1038.9021335050,2968,1
122703373,1173,361,shoe_pos>=0.80,0.3077579,0.9019607901573181,12.277644675896,12.406370980397,0.989624177392,0.002790333797,-0.025114097040,4432.2297279985,12.3674004054,14506.2029640808,-240.6313410240,2969,1
127440295,325,100,shoe_pos>=0.80,0.3076923,0.9047533273696899,9.938176822354,8.590593179234,1.156867356538,-0.213610489936,-0.046618584717,993.8176822354,-212.2898820095,2926.7011475630,-302.3981735866,2970,1
154381742,325,100,shoe_pos>=0.80,0.3076923,0.8775510191917419,256.563840443836,469.387580373116,0.546592733110,0.230097709435,0.005776667153,25656.3840443836,5903.4752009869,131268.5896283347,6513.5617599484,2971,1
146630647,208,64,shoe_pos>=0.80,0.3076923,0.8507936596870422,398.709617948911,302.865383061250,1.316458203044,0.163945653637,-0.047680263127,25517.4155487303,4183.4693712633,69130.0307095503,2104.0084047218,2972,1
154377422,156,48,shoe_pos>=0.80,0.3076923,0.8999999761581421,5.471822638848,4.414872282968,1.239406779661,0.042692307693,-0.112711864404,262.6474866647,11.2130273156,739.4536932252,-42.5286891854,2973,1
117342037,143,44,shoe_pos>=0.80,0.3076923,0.8886688947677612,6.322824984907,5.501924040770,1.149202522255,-0.135802469133,-0.086331602370,278.2042993359,-37.7808307733,822.8947793721,-84.8048327107,2974,1
51301981,143,44,shoe_pos>=0.80,0.3076923,0.8979591727256775,106.298764271130,93.032719305543,1.142595476781,0.201403887689,-0.177184284993,4677.1456279297,941.9953127529,13887.3848391785,-689.9143365111,2975,1
114117076,130,40,shoe_pos>=0.80,0.3076923,0.8988970518112183,5.991061567315,6.563983139133,0.912717391304,0.077009646302,-0.074782608696,239.6424626926,18.4547812909,830.4009452146,-25.7236791414,2976,1
149376182,130,40,shoe_pos>=0.80,0.3076923,0.901207685470581,150.375000000000,146.077777777778,1.029417357572,-0.030714879468,0.128196546741,6015.0000000000,-184.7500000000,19162.0000000000,1500.6500000000,2977,1
125708302,117,36,shoe_pos>=0.80,0.3076923,0.9189852476119995,209.726396059333,286.367241221304,0.732368671657,-0.042129613880,0.175578021881,7550.1502581360,-318.0849151105,30745.8967970616,3754.5783782397,2978,1
140427628,117,36,shoe_pos>=0.80,0.3076923,0.8958333134651184,223.138888888889,214.851851851852,1.038570936046,0.186555458733,0.081971499167,8033.0000000000,1498.6000000000,25436.0000000000,2925.1500000000,2979,1
154297625,117,36,shoe_pos>=0.80,0.3076923,0.9375,43.236671546844,33.739507536379,1.281484962406,-0.002475247525,-0.097979323308,1556.5201756864,-3.8527727124,4289.4202861331,-271.6204762027,2980,1
154058679,104,32,shoe_pos>=0.80,0.3076923,0.9053634405136108,16.791667736900,38.805982927954,0.432708218423,0.196701720841,-0.232974811546,537.3333675808,105.6943980684,3331.3641383935,-545.2443942162,2981,1
153899676,608,187,shoe_pos>=0.80,0.3075658,0.918367326259613,4.244927910759,3.950989873398,1.074396049289,0.053397811150,0.033766549255,793.8015193120,42.3872636186,2457.1682560127,98.5534184621,2982,1
153166950,556,171,shoe_pos>=0.80,0.3075540,0.9215685725212097,4.428262618166,4.177695587083,1.059977331009,-0.137806830306,-0.019765104883,757.2329077064,-104.3518668141,2365.6457087335,-136.1423145212,2983,1
129241759,670,206,shoe_pos>=0.80,0.3074627,0.8999999761581421,3.717079815009,3.826502176409,0.971404077051,-0.187467018467,-0.045510923984,765.7184418919,-143.5469532865,2541.2154517456,-224.3514627361,2984,1
152653028,218,67,shoe_pos>=0.80,0.3073394,0.8999999761581421,15.843324392340,13.806624897864,1.147516102563,-0.201887791108,0.040001796622,1061.5027342868,-214.3044422802,3146.3030938643,-130.9086822985,2985,1
153698746,1422,437,shoe_pos>=0.80,0.3073136,0.8936169743537903,15.387138974126,17.294942153964,0.889690109232,0.057431945196,-0.005534339828,6724.1797316932,386.1827218363,23759.6977533475,291.9023759504,2986,1
152305408,192,59,shoe_pos>=0.80,0.3072917,0.883720874786377,6.743440600049,7.093350461925,0.950670721297,-0.223724983860,-0.210087122244,397.8629954029,-89.0118922252,1341.2786068389,-287.2113631116,2987,1
151076849,908,279,shoe_pos>=0.80,0.3072687,0.8958333134651184,3.295585089072,3.080013146161,1.069990591819,-0.028015820692,-0.003488372088,919.4682398510,-25.7596573401,2856.7965087862,-32.5177791979,2988,1
106114895,179,55,shoe_pos>=0.80,0.3072626,0.9347826242446899,10.564673729365,11.524228741839,0.916735858514,0.341168289292,-0.124197653046,581.0570551151,198.2382414745,2010.0614191031,20.7592532742,2989,1
149789750,153,47,shoe_pos>=0.80,0.3071895,0.8979591727256775,5.322837761115,4.465823967543,1.191904965310,-0.191478439424,0.056863809008,250.1733747724,-47.9028073869,723.5507153320,-20.9847687047,2990,1
151361986,153,47,shoe_pos>=0.80,0.3071895,0.8958333134651184,143.476162813266,253.299209236576,0.566429572543,0.190106269521,0.027933973635,6743.3796522235,1281.9587496465,33593.0958313006,2031.9780135097,2991,1
154127280,140,43,shoe_pos>=0.80,0.3071429,0.8979591727256775,32.213958505956,42.038913798800,0.766289030686,-0.662284442796,0.128149407911,1385.2002157561,-917.3965530535,5462.9748542397,-394.8321475383,2992,1
122019916,254,78,shoe_pos>=0.80,0.3070866,0.8989795446395874,289.649476714440,276.811503678818,1.046378032939,-0.052256707594,-0.057454514780,22592.6591837263,-1180.6179847433,71311.4838311982,-3979.7344155358,2993,1
150912255,127,39,shoe_pos>=0.80,0.3070866,0.8913043141365051,38.066711582767,30.501117304100,1.248043184885,-0.184948096886,0.186507177033,1484.6017517279,-274.5742686156,4168.7000744887,226.0293324424,2994,1
153867984,127,39,shoe_pos>=0.80,0.3070866,0.8999999761581421,30.538986437595,37.999430256647,0.803669587447,-0.096075048523,0.296570397112,1191.0204710662,-114.4273495493,4534.9703336511,877.2891891190,2995,1
144549174,228,70,shoe_pos>=0.80,0.3070175,0.9207842946052551,16.968182133033,18.570737336134,0.913705354069,-0.025854737200,-0.107928802589,1187.7727493123,-30.7095522867,4121.9492484214,-347.3917084200,2996,1
150783201,114,35,shoe_pos>=0.80,0.3070175,0.8780487775802612,16.122936473289,15.463111408216,1.042670911931,0.261720527992,0.065233389402,564.3027765651,147.6896206301,1785.8885778142,227.3778028915,2997,1
73253096,114,35,shoe_pos>=0.80,0.3070175,0.9583333134651184,2.366713616080,2.173810746463,1.088739495805,-0.365853658533,-0.341176470581,82.8349765628,-30.3054792300,254.5660255334,-88.8960724070,2998,1
150212606,557,171,shoe_pos>=0.80,0.3070018,0.8965517282485962,34.677029840911,34.702652477908,0.999261651915,-0.066732538330,-0.063845190872,5929.7721027958,-395.7087441400,19324.9959592681,-1250.9293680266,2999,1
146998290,329,101,shoe_pos>=0.80,0.3069909,0.9019607901573181,236.277962165522,217.704189067956,1.085316562704,0.054838015284,0.123725743855,23864.0741787177,1308.6584645419,73500.6292862116,7449.9781676210,3000,1
129182834,215,66,shoe_pos>=0.80,0.3069767,0.896896243095398,20.050594844506,17.437515118823,1.149853904520,0.010610687023,-0.026944012442,1323.3392597374,14.0415387102,3921.5290124421,-55.9641183121,3001,1
127248018,101,31,shoe_pos>=0.80,0.3069307,0.9038462042808533,49.456344770961,53.348059486809,0.927050491559,-0.223772826269,-0.203380562625,1533.1466878998,-343.0765674363,5267.5108519764,-1102.5736521714,3002,1
149576767,101,31,shoe_pos>=0.80,0.3069307,0.9019607901573181,53.387096774194,68.214285714286,0.782638067894,-0.217643504532,-0.184565445026,1655.0000000000,-360.2000000000,6430.0000000000,-1241.5000000000,3003,1
149881362,365,112,shoe_pos>=0.80,0.3068493,0.8958333134651184,295.668182511283,218.448912954549,1.353488916527,0.198052153249,-0.060726728114,33114.8364412637,6558.4646616849,88382.4114187645,3202.2456625009,3004,1
152724658,3615,1109,shoe_pos>=0.80,0.3067773,0.9019607901573181,38.602275955142,35.063818389111,1.100914781350,-0.069005908670,-0.062721160854,42809.9240342520,-2954.1377080869,130679.8529173635,-8465.4416518149,3005,1
150181546,414,127,shoe_pos>=0.80,0.3067633,0.8936169743537903,34.075767197924,35.212080629895,0.967729443656,0.052754435107,-0.062574970012,4327.6224341363,228.3012768707,14433.4895749161,-404.0730564099,3006,1
148127307,163,50,shoe_pos>=0.80,0.3067485,0.9009803533554077,20.130919670262,21.408720254134,0.940314013696,-0.219289441991,-0.077254885585,1006.5459835131,-220.7249070631,3425.7313722302,-407.6187974780,3007,1
134509303,1591,488,shoe_pos>=0.80,0.3067253,0.8924606442451477,22.374717480064,21.001907752352,1.065365953603,-0.059915994375,-0.005918034503,10918.8621302710,-654.2144819779,34083.9663811153,-791.3063681900,3008,1
67067848,476,146,shoe_pos>=0.80,0.3067227,0.883720874786377,5.591983633353,6.352518232238,0.880278250124,0.075872308838,0.089856399387,816.4296104695,61.9443995500,2912.7606271082,250.3131566275,3009,1
102612940,2064,633,shoe_pos>=0.80,0.3066860,0.9130434989929199,8.783641794890,7.894813825358,1.112583778312,-0.069095203486,-0.041891698555,5560.0452561654,-384.1724583638,16857.5238402525,-857.4430256435,3010,1
154310896,225,69,shoe_pos>=0.80,0.3066667,0.8936169743537903,21.869603559014,21.277513571990,1.027827028991,-0.148936170213,0.035169852201,1509.0026455720,-224.7450748727,4828.2947628025,-108.0060616969,3011,1
73669514,150,46,shoe_pos>=0.80,0.3066667,0.896012008190155,104.616738454796,106.447664528198,0.982799753461,-0.119035546541,-0.021248926939,4812.3699689206,-572.8430894101,15882.9270798532,-808.0805486348,3012,1
120588322,2423,743,shoe_pos>=0.80,0.3066447,0.9056603908538818,9.330658436273,8.663693304624,1.076983926854,0.050674298840,-0.010191998871,6932.6792181506,351.3086584643,21487.6839699190,202.9640664723,3013,1
122060083,437,134,shoe_pos>=0.80,0.3066362,0.9166666865348816,11.314884238563,13.346954092843,0.847750292678,0.068609181772,-0.009869799937,1516.1944879675,104.0248632264,5560.3215780989,64.1101379285,3014,1
150332145,362,111,shoe_pos>=0.80,0.3066298,0.9019607901573181,12.773156378854,12.971513120472,0.984708280385,0.229619565217,-0.039326285895,1417.8203580528,325.5592941715,4673.6701512912,197.5188143708,3015,1
143775109,424,130,shoe_pos>=0.80,0.3066038,0.8936169743537903,520.114437228455,488.266865578069,1.065225748245,0.054826492431,0.074477307496,67614.8768396991,3707.0865332749,211165.3353196515,14398.3381707032,3016,1
135095070,274,84,shoe_pos>=0.80,0.3065693,0.8947251439094543,103.752283284313,103.667620342395,1.000816676814,-0.085789540041,0.088280248266,8715.1917958823,-747.6722955410,28412.0396609374,991.1703240473,3017,1
145990096,137,42,shoe_pos>=0.80,0.3065693,0.8799519538879395,20.525949186840,16.611656018978,1.235635337223,-0.322896648699,0.120375112022,862.0898658473,-278.3659285595,2440.1971876502,-88.4010829148,3018,1
154325668,199,61,shoe_pos>=0.80,0.3065327,0.8571429252624512,4.123532419875,4.758106642466,0.866633039090,0.165461847398,-0.099999999995,251.5354776124,41.6195248119,908.1541942727,-24.0423468511,3019,1
135530406,783,240,shoe_pos>=0.80,0.3065134,0.8979591727256775,28.336073082844,28.626881738918,0.989841413440,0.024213468293,-0.018034005850,6800.6575398825,164.6675057135,22345.0543241150,-115.6602368214,3020,1
73151661,1178,361,shoe_pos>=0.80,0.3064516,0.8979591727256775,233.490304709141,223.840881272950,1.043108405316,0.146483568632,-0.021284134778,84290.0000000000,12347.1000000000,267168.0000000000,8454.7000000000,3021,1
154409791,186,57,shoe_pos>=0.80,0.3064516,0.8958333134651184,13.504546885221,14.397843440157,0.937956225274,0.244225721785,0.100674426194,769.7591724576,187.9949894941,2627.0809762379,374.9797963471,3022,1
136174083,124,38,shoe_pos>=0.80,0.3064516,0.8811764717102051,31.099310962037,33.584828796534,0.925992838923,-0.052923277548,0.034353045798,1181.7738165574,-62.5433436929,4070.0690930593,36.6783962190,3023,1
99298915,1573,482,shoe_pos>=0.80,0.3064209,0.9157801866531372,20.773532314744,17.016000813440,1.220823420409,0.171632506477,-0.078321596081,10012.8425757064,1718.5292682308,28577.2994631699,264.5313744231,3024,1
123213207,111,34,shoe_pos>=0.80,0.3063063,0.9354764223098755,894.753734827271,1267.092695664126,0.706147022936,-0.005815533453,-0.016207971800,30421.6269841272,-176.9179894181,127987.7645502649,-1758.2671957676,3025,1
121213256,640,196,shoe_pos>=0.80,0.3062500,0.8947251439094543,29.973562077164,30.765066828586,0.974272613941,-0.038689043263,-0.044372134300,5874.8181671241,-227.2910942296,19534.5078390165,-833.4006788430,3026,1
47651779,160,49,shoe_pos>=0.80,0.3062500,0.8936169743537903,5.641330620206,5.766872573388,0.978230496411,-0.037262872631,-0.325043885314,276.4252003901,-10.3003970341,916.5480560362,-218.3684171117,3027,1
68676358,1858,569,shoe_pos>=0.80,0.3062433,0.8958333134651184,6.816421162939,6.028382562376,1.130721398718,-0.018813489381,-0.007349815640,3878.5436417124,-72.9689396162,11649.1287646146,-130.0813076812,3028,1
153365390,369,113,shoe_pos>=0.80,0.3062331,0.9130434989929199,1050.336283185841,876.699218750000,1.198057738301,-0.150602841062,0.019198877180,118688.0000000000,-17874.7500000000,343123.0000000000,-13565.8500000000,3029,1
153550230,209,64,shoe_pos>=0.80,0.3062201,0.9083857536315918,20.607725876831,17.830768630548,1.155739626475,0.018688725490,-0.009455341096,1318.8944561172,24.6484564409,3904.3559075467,0.2020365276,3030,1
135128199,258,79,shoe_pos>=0.80,0.3062016,0.9200000166893005,30.723393683306,22.327117592131,1.376057323859,0.026820987654,0.119582942830,2427.1481009812,65.0985092517,6423.7021499726,543.0182036102,3031,1
154025202,196,60,shoe_pos>=0.80,0.3061224,0.8834841251373291,41.246072312263,35.094226733413,1.175295088437,0.128697457187,-0.222274243892,2474.7643387358,318.4958775332,7247.5791744800,-742.3779313181,3032,1
