event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,audit_rn,batch_id
127568,2026-04-20 18:43:05,2026-04-20,newrisk_manager,234,34.80.252.158,table_switch,,,,,0,27,687,1
127569,2026-04-20 18:53:10,2026-04-20,realtimebet,250,202.124.43.214,kick_out,slss0016258499,livegame06,,,0,46,688,1
127570,2026-04-20 21:21:57,2026-04-20,realtimebet,265,202.124.43.214,kick_out,tftugoapi_jcjp1049ugo,livegame10,,,0,53,689,1
127571,2026-04-20 23:32:23,2026-04-20,realtimebet,265,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame10,,,0,59,690,1
127572,2026-04-20 23:45:12,2026-04-20,realtimebet,272,202.124.43.214,kick_out,nvn1990hna165,livegame15,,,0,45,691,1
127573,2026-04-21 04:12:22,2026-04-21,MemberGameWhiteList,239,34.81.252.92,whitelist_add,,,,114.38.198.171,0,31,692,1
127574,2026-04-21 04:15:05,2026-04-21,MemberGameWhiteList,239,34.81.252.92,whitelist_del,,,,114.38.198.171,0,34,693,1
127575,2026-04-21 08:34:41,2026-04-21,realtimebet,272,202.124.43.214,kick_out,trb_AR730,livegame15,,,0,41,694,1
127576,2026-04-21 08:34:43,2026-04-21,realtimebet,272,202.124.43.214,kick_out,trb_AR802,livegame15,,,0,41,695,1
127577,2026-04-21 08:34:44,2026-04-21,realtimebet,272,202.124.43.214,kick_out,trb_AR811,livegame15,,,0,41,696,1
127578,2026-04-21 09:09:06,2026-04-21,realtimebet,249,202.124.43.214,kick_out,f0ev16199879,livegame05,,,0,44,697,1
127579,2026-04-21 12:22:41,2026-04-21,realtimebet,249,202.124.43.214,kick_out,cztl14440261,livegame05,,,0,44,698,1
127580,2026-04-21 12:58:23,2026-04-21,realtimebet,259,202.124.43.214,kick_out,trb_AR730,livegame07,,,0,41,699,1
127581,2026-04-21 12:58:29,2026-04-21,realtimebet,259,202.124.43.214,kick_out,trb_AR811,livegame07,,,0,41,700,1
127582,2026-04-21 12:58:36,2026-04-21,realtimebet,259,202.124.43.214,kick_out,trb_AR802,livegame07,,,0,41,701,1
127583,2026-04-21 14:24:53,2026-04-21,realtimebet,280,202.124.43.214,kick_out,kc221213054k0x,livegame22,,,0,46,702,1
127584,2026-04-21 14:26:35,2026-04-21,MemberGameWhiteList,289,16.163.241.113,whitelist_add,,,,103.136.109.28,0,31,703,1
127585,2026-04-21 14:32:36,2026-04-21,MemberGameWhiteList,309,34.80.232.197,whitelist_add,,,,,0,17,704,1
127586,2026-04-21 14:32:46,2026-04-21,MemberGameWhiteList,309,34.80.232.197,whitelist_add,,,,,0,17,705,1
127587,2026-04-21 14:34:20,2026-04-21,realtimebet,280,202.124.43.214,kick_out,c440813494817,livegame22,,,0,45,706,1
127588,2026-04-21 15:37:54,2026-04-21,MemberGameWhiteList,289,16.163.241.113,whitelist_add,,,,"202.179.154.105,202.43.226.63",0,46,707,1
127589,2026-04-21 16:39:21,2026-04-21,realtimebet,280,202.124.43.214,kick_out,50065!gdgyc1993,livegame22,,,0,47,708,1
127590,2026-04-21 19:31:57,2026-04-21,realtimebet,272,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame15,,,0,46,709,1
127591,2026-04-21 19:49:14,2026-04-21,realtimebet,259,202.124.43.214,kick_out,__V88nguyenke93,livegame07,,,0,47,710,1
127592,2026-04-21 19:53:46,2026-04-21,realtimebet,280,202.124.43.214,kick_out,hgp6Cccccc1@xsg,livegame22,,,0,47,711,1
127593,2026-04-21 19:54:00,2026-04-21,realtimebet,280,202.124.43.214,kick_out,hgp6Cccccc1@xsg,livegame22,,,0,47,712,1
127594,2026-04-21 19:56:20,2026-04-21,realtimebet,249,202.124.43.214,kick_out,hgp6Cccccc1@xsg,livegame05,,,0,47,713,1
127595,2026-04-21 20:25:31,2026-04-21,realtimebet,280,202.124.43.214,kick_out,f0ev16199879,livegame22,,,0,44,714,1
127596,2026-04-21 21:58:02,2026-04-21,realtimebet,272,202.124.43.214,kick_out,hgp6Cccccc1@xsg,livegame15,,,0,47,715,1
127597,2026-04-21 22:09:56,2026-04-21,realtimebet,272,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame15,,,0,46,716,1
127598,2026-04-22 02:46:17,2026-04-22,newrisk_manager,239,34.81.252.92,table_switch,,,,,0,27,717,1
127599,2026-04-22 03:24:19,2026-04-22,newrisk_manager,239,34.81.252.92,table_switch,,,,,0,27,718,1
127600,2026-04-22 05:12:56,2026-04-22,realtimebet,280,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame22,,,0,46,719,1
127601,2026-04-22 05:15:27,2026-04-22,realtimebet,280,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame22,,,0,46,720,1
127602,2026-04-22 10:43:32,2026-04-22,realtimebet,249,202.124.43.214,kick_out,cztl14440261,livegame05,,,0,44,721,1
127603,2026-04-22 12:26:32,2026-04-22,realtimebet,272,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame15,,,0,46,722,1
127604,2026-04-22 12:27:24,2026-04-22,realtimebet,272,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame15,,,0,46,723,1
127606,2026-04-22 22:19:04,2026-04-22,realtimebet,276,202.124.43.214,kick_out,k56k1124907,livegame18,,,0,43,724,1
127607,2026-04-22 22:27:11,2026-04-22,realtimebet,265,202.124.43.214,kick_out,k56k1124907,livegame10,,,0,43,725,1
127608,2026-04-23 05:07:58,2026-04-23,realtimebet,265,202.124.43.214,kick_out,trb_AR811,livegame10,,,0,41,726,1
127609,2026-04-23 05:14:05,2026-04-23,realtimebet,276,202.124.43.214,kick_out,trb_AR811,livegame18,,,0,41,727,1
127610,2026-04-23 10:16:01,2026-04-23,realtimebet,259,202.124.43.214,kick_out,k56k1124907,livegame07,,,0,43,728,1
127611,2026-04-23 10:16:11,2026-04-23,realtimebet,280,202.124.43.214,kick_out,k56k1124907,livegame22,,,0,43,729,1
127612,2026-04-23 12:57:36,2026-04-23,realtimebet,272,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame15,,,0,59,730,1
127613,2026-04-23 12:58:55,2026-04-23,realtimebet,272,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame15,,,0,59,731,1
127614,2026-04-23 13:05:40,2026-04-23,realtimebet,249,202.124.43.214,kick_out,k56k1124907,livegame05,,,0,43,732,1
127615,2026-04-23 13:25:53,2026-04-23,realtimebet,249,202.124.43.214,kick_out,k56k1124907,livegame05,,,0,43,733,1
127616,2026-04-23 13:29:09,2026-04-23,realtimebet,272,202.124.43.214,kick_out,2865wm713695801,livegame15,,,0,47,734,1
127617,2026-04-23 13:29:14,2026-04-23,realtimebet,272,202.124.43.214,kick_out,2865wm713695801,livegame15,,,0,47,735,1
127618,2026-04-23 13:34:41,2026-04-23,realtimebet,249,202.124.43.214,kick_out,k56k1124907,livegame05,,,0,43,736,1
127619,2026-04-23 13:34:53,2026-04-23,realtimebet,272,202.124.43.214,kick_out,k56k1124907,livegame15,,,0,43,737,1
127620,2026-04-23 14:04:22,2026-04-23,realtimebet,249,202.124.43.214,kick_out,k56k1124907,livegame05,,,0,43,738,1
127621,2026-04-23 14:54:04,2026-04-23,newrisk_manager,289,2001:b011:8003:30b7:adfb:bb16:a431:33cd,table_switch,,,,,0,27,739,1
127622,2026-04-23 18:21:57,2026-04-23,realtimebet,280,202.124.43.214,kick_out,bodanrmbapi87765580,livegame22,,,0,51,740,1
127623,2026-04-23 18:28:09,2026-04-23,realtimebet,280,202.124.43.214,kick_out,bodanrmbapi87765580,livegame22,,,0,51,741,1
127624,2026-04-23 19:00:38,2026-04-23,realtimebet,272,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame15,,,0,46,742,1
127625,2026-04-23 20:56:35,2026-04-23,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,743,1
127626,2026-04-23 21:57:43,2026-04-23,realtimebet,265,202.124.43.214,kick_out,2103wm806344392,livegame10,,,0,47,744,1
127627,2026-04-23 21:57:50,2026-04-23,realtimebet,265,202.124.43.214,kick_out,2103wm264314823,livegame10,,,0,47,745,1
127628,2026-04-23 22:02:18,2026-04-23,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47,746,1
127629,2026-04-23 22:02:23,2026-04-23,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47,747,1
127631,2026-04-23 23:56:35,2026-04-23,realtimebet,272,202.124.43.214,kick_out,tftugoapi_zqte0395ugo,livegame15,,,0,53,748,1
127634,2026-04-24 10:45:15,2026-04-24,realtimebet,259,202.124.43.214,kick_out,f2dz10720784,livegame07,,,0,44,749,1
127635,2026-04-24 10:45:19,2026-04-24,realtimebet,259,202.124.43.214,kick_out,f2dz10720784,livegame07,,,0,44,750,1
127636,2026-04-24 10:56:12,2026-04-24,realtimebet,259,202.124.43.214,kick_out,f2dz10720784,livegame07,,,0,44,751,1
127637,2026-04-24 10:56:18,2026-04-24,realtimebet,259,202.124.43.214,kick_out,f2dz10720784,livegame07,,,0,44,752,1
127638,2026-04-24 11:27:08,2026-04-24,realtimebet,280,202.124.43.214,kick_out,keg172410871,livegame22,,,0,44,753,1
127639,2026-04-24 11:38:38,2026-04-24,realtimebet,280,202.124.43.214,kick_out,53369!k9kkhh888999,livegame22,,,0,50,754,1
127640,2026-04-24 11:38:52,2026-04-24,realtimebet,280,202.124.43.214,kick_out,53369!k9kkhh888999,livegame22,,,0,50,755,1
127641,2026-04-24 13:01:22,2026-04-24,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,756,1
127648,2026-04-24 16:30:18,2026-04-24,MemberGameWhiteList,289,2001:b011:8003:3370:61f2:b25e:8375:a80b,whitelist_add,,,,14.136.90.146,0,30,757,1
127649,2026-04-24 16:35:25,2026-04-24,MemberGameWhiteList,293,60.249.37.22,whitelist_add,,,,,0,17,758,1
127654,2026-04-24 19:02:21,2026-04-24,newrisk_manager,289,2001:b011:8003:3370:61f2:b25e:8375:a80b,table_switch,,,,,0,27,759,1
127655,2026-04-24 22:47:23,2026-04-24,realtimebet,272,202.124.43.214,kick_out,k56k1124907,livegame15,,,0,43,760,1
127656,2026-04-24 22:58:01,2026-04-24,realtimebet,276,202.124.43.214,kick_out,k56k1124907,livegame18,,,0,43,761,1
127657,2026-04-25 09:01:28,2026-04-25,realtimebet,249,202.124.43.214,kick_out,vn789_69ce367db2e271647bf492b5,livegame05,,,0,62,762,1
127660,2026-04-25 13:57:44,2026-04-25,realtimebet,280,202.124.43.214,kick_out,k56k1124907,livegame22,,,0,43,763,1
127661,2026-04-25 13:59:14,2026-04-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,764,1
127662,2026-04-25 14:30:23,2026-04-25,realtimebet,259,202.124.43.214,kick_out,k56k1124907,livegame07,,,0,43,765,1
127663,2026-04-25 14:52:14,2026-04-25,realtimebet,249,202.124.43.214,kick_out,lto2_a1nn0968,livegame05,,,0,45,766,1
127664,2026-04-25 14:57:10,2026-04-25,realtimebet,280,202.124.43.214,kick_out,w8t36032_es01038596,livegame22,,,0,51,767,1
127665,2026-04-25 16:49:40,2026-04-25,realtimebet,280,202.124.43.214,kick_out,k77k1964751_wmkk,livegame22,,,0,48,768,1
127666,2026-04-25 17:51:39,2026-04-25,realtimebet,280,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame22,,,0,59,769,1
127667,2026-04-25 17:57:20,2026-04-25,realtimebet,280,202.124.43.214,kick_out,w8t36032_es01038596,livegame22,,,0,51,770,1
127668,2026-04-25 18:13:01,2026-04-25,newrisk_manager,275,104.199.239.181,table_switch,,,,,0,27,771,1
127669,2026-04-25 21:41:49,2026-04-25,gameset,0,192.168.120.8,round_edit,,,114621665_1,,0,52,772,1
127670,2026-04-25 21:42:57,2026-04-25,gameset,0,192.168.120.8,round_edit,,,114621665_2,,0,52,773,1
127671,2026-04-25 22:57:22,2026-04-25,MemberGameWhiteList,234,34.80.252.158,whitelist_add,,,,210.209.78.156,0,31,774,1
127672,2026-04-25 23:47:48,2026-04-25,realtimebet,283,202.124.43.214,kick_out,1ltpktt12345,livegame25,,,0,44,775,1
127673,2026-04-26 01:10:36,2026-04-26,realtimebet,265,202.124.43.214,kick_out,s8thkk2900,livegame10,,,0,42,776,1
127675,2026-04-26 02:51:59,2026-04-26,realtimebet,265,202.124.43.214,kick_out,f2dz10720784,livegame10,,,0,44,777,1
127676,2026-04-26 03:14:00,2026-04-26,realtimebet,265,202.124.43.214,kick_out,f2dz10720784,livegame10,,,0,44,778,1
127677,2026-04-26 03:26:30,2026-04-26,realtimebet,283,202.124.43.214,kick_out,f2dz10720784,livegame25,,,0,44,779,1
127678,2026-04-26 04:18:38,2026-04-26,realtimebet,265,202.124.43.214,kick_out,s8thkk2900,livegame10,,,0,42,780,1
127679,2026-04-26 04:21:43,2026-04-26,realtimebet,265,202.124.43.214,kick_out,s8thkk2900,livegame10,,,0,42,781,1
127680,2026-04-26 04:32:30,2026-04-26,realtimebet,283,202.124.43.214,kick_out,s8thkk2900,livegame25,,,0,42,782,1
127681,2026-04-26 05:12:36,2026-04-26,realtimebet,265,202.124.43.214,kick_out,s8thkk2900,livegame10,,,0,42,783,1
127682,2026-04-26 05:29:20,2026-04-26,realtimebet,283,202.124.43.214,kick_out,s8thkk2900,livegame25,,,0,42,784,1
127683,2026-04-26 05:33:52,2026-04-26,realtimebet,283,202.124.43.214,kick_out,s8thkk2900,livegame25,,,0,42,785,1
127684,2026-04-26 05:44:51,2026-04-26,gameset,0,192.168.120.8,round_cancel,,,114622031_1,,1,64,786,1
127685,2026-04-26 05:49:13,2026-04-26,realtimebet,283,202.124.43.214,kick_out,f2dz10720784,livegame25,,,0,44,787,1
127686,2026-04-26 05:55:48,2026-04-26,gameset,0,192.168.120.8,round_edit,,,114622040_1,,0,74,788,1
127687,2026-04-26 05:57:19,2026-04-26,gameset,0,192.168.120.8,round_cancel,,,114622040_2,,1,64,789,1
127688,2026-04-26 08:27:53,2026-04-26,realtimebet,280,202.124.43.214,kick_out,f2dz10720784,livegame22,,,0,44,790,1
127689,2026-04-26 08:28:17,2026-04-26,realtimebet,280,202.124.43.214,kick_out,a54d2322306,livegame22,,,0,43,791,1
127690,2026-04-26 08:29:00,2026-04-26,realtimebet,280,202.124.43.214,kick_out,k53k3230132,livegame22,,,0,43,792,1
127691,2026-04-26 08:29:02,2026-04-26,realtimebet,280,202.124.43.214,kick_out,f2dz10720784,livegame22,,,0,44,793,1
127692,2026-04-26 09:54:28,2026-04-26,realtimebet,280,202.124.43.214,kick_out,ting22,livegame22,,,0,38,794,1
127693,2026-04-26 13:44:08,2026-04-26,realtimebet,280,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame22,,,0,59,795,1
127694,2026-04-26 16:30:03,2026-04-26,realtimebet,282,202.124.43.214,kick_out,f2dz10720784,livegame24,,,0,44,796,1
127695,2026-04-26 16:30:25,2026-04-26,realtimebet,282,202.124.43.214,kick_out,f2dz10720784,livegame24,,,0,44,797,1
127696,2026-04-26 17:13:11,2026-04-26,realtimebet,282,202.124.43.214,kick_out,vb88_708678,livegame24,,,0,43,798,1
127697,2026-04-26 17:13:15,2026-04-26,realtimebet,282,202.124.43.214,kick_out,vb88_708678,livegame24,,,0,43,799,1
127698,2026-04-26 17:18:11,2026-04-26,realtimebet,282,202.124.43.214,kick_out,f2dz10720784,livegame24,,,0,44,800,1
127699,2026-04-26 17:18:18,2026-04-26,realtimebet,282,202.124.43.214,kick_out,f2dz10720784,livegame24,,,0,44,801,1
127700,2026-04-26 17:29:12,2026-04-26,realtimebet,282,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame24,,,0,57,802,1
127701,2026-04-26 17:29:36,2026-04-26,realtimebet,282,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame24,,,0,57,803,1
127702,2026-04-26 19:31:55,2026-04-26,realtimebet,282,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame24,,,0,57,804,1
127703,2026-04-26 23:16:28,2026-04-26,realtimebet,265,202.124.43.214,kick_out,2865wm713695801,livegame10,,,0,47,805,1
127704,2026-04-27 01:52:51,2026-04-27,gameset,0,192.168.120.8,round_cancel,,,114622951_2,,1,48,806,1
127705,2026-04-27 01:55:18,2026-04-27,gameset,0,192.168.120.8,round_edit,,,114622951_3,,0,42,807,1
127706,2026-04-27 02:53:45,2026-04-27,gameset,241,34.81.56.206,round_cancel,,,1222074_37,,1,45,808,1
127710,2026-04-27 02:55:06,2026-04-27,gameset,0,192.168.120.8,round_cancel,,,114623008_1,,1,65,809,1
127714,2026-04-27 02:58:20,2026-04-27,gameset,0,192.168.120.8,round_cancel,,,114623011_2,,1,63,810,1
127715,2026-04-27 03:12:22,2026-04-27,realtimebet,280,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame22,,,0,51,811,1
127716,2026-04-27 03:49:36,2026-04-27,gameset,0,192.168.120.8,round_edit,,,114623047_5,,0,79,812,1
127717,2026-04-27 05:09:48,2026-04-27,realtimebet,280,202.124.43.214,kick_out,vvg289,livegame22,,,0,38,813,1
127718,2026-04-27 07:20:52,2026-04-27,realtimebet,276,202.124.43.214,kick_out,vvg289,livegame18,,,0,38,814,1
127719,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,901  sta,,,0,48,815,1
127720,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,902  sta,,,0,48,816,1
127721,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,903  sta,,,0,48,817,1
127722,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,905  sta,,,0,48,818,1
127723,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,906  sta,,,0,48,819,1
127724,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,907  sta,,,0,48,820,1
127725,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,908  sta,,,0,48,821,1
127726,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,909  sta,,,0,48,822,1
127727,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,910  sta,,,0,48,823,1
127728,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,911  sta,,,0,48,824,1
127729,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,912  sta,,,0,48,825,1
127730,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,913  sta,,,0,48,826,1
127731,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,901 stat,,,0,47,827,1
127732,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,902 stat,,,0,47,828,1
127733,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,903 stat,,,0,47,829,1
127734,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,905 stat,,,0,47,830,1
127735,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,906 stat,,,0,47,831,1
127736,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,907 stat,,,0,47,832,1
127737,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,908 stat,,,0,47,833,1
127738,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,909 stat,,,0,47,834,1
127739,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,910 stat,,,0,47,835,1
127740,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,911 stat,,,0,47,836,1
127741,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,912 stat,,,0,47,837,1
127742,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,913 stat,,,0,47,838,1
127743,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,901  sta,,,0,48,839,1
127744,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,902  sta,,,0,48,840,1
127745,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,903  sta,,,0,48,841,1
127746,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,905  sta,,,0,48,842,1
127747,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,906  sta,,,0,48,843,1
127748,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,907  sta,,,0,48,844,1
127749,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,908  sta,,,0,48,845,1
127750,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,909  sta,,,0,48,846,1
127751,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,910  sta,,,0,48,847,1
127752,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,911  sta,,,0,48,848,1
127753,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,912  sta,,,0,48,849,1
127754,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,913  sta,,,0,48,850,1
127755,2026-04-27 14:55:40,2026-04-27,realtimebet,282,202.124.43.214,kick_out,w8t73829_cc781213,livegame24,,,0,49,851,1
127756,2026-04-27 14:58:00,2026-04-27,realtimebet,282,202.124.43.214,kick_out,2103wm806344392,livegame24,,,0,47,852,1
127757,2026-04-27 14:58:00,2026-04-27,realtimebet,282,202.124.43.214,kick_out,2103wm264314823,livegame24,,,0,47,853,1
127758,2026-04-27 15:06:02,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222401_41,,0,57,854,1
127772,2026-04-27 15:12:20,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222406_10,,0,54,855,1
127779,2026-04-27 15:19:40,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222399_48,,0,57,856,1
127810,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,901 stat,,,0,47,857,1
127811,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,902 stat,,,0,47,858,1
127812,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,903 stat,,,0,47,859,1
127813,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,905 stat,,,0,47,860,1
127814,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,906 stat,,,0,47,861,1
127815,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,907 stat,,,0,47,862,1
127816,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,908 stat,,,0,47,863,1
127817,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,909 stat,,,0,47,864,1
127818,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,910 stat,,,0,47,865,1
127819,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,911 stat,,,0,47,866,1
127820,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,912 stat,,,0,47,867,1
127821,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,913 stat,,,0,47,868,1
127822,2026-04-27 15:34:42,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222407_9,,0,57,869,1
127827,2026-04-27 15:40:49,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222400_39,,0,55,870,1
127838,2026-04-27 15:45:17,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222402_36,,0,57,871,1
127854,2026-04-27 15:50:10,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222399_49,,0,57,872,1
127865,2026-04-27 16:03:48,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222396_53,,0,57,873,1
