player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi,audit_rn,batch_id
151455134,38,23,0.6053,17,0.4474,1012.16,-137.96,-0.1363,1790,1
21209899,48,29,0.6042,17,0.3542,11680.57,-1592.03,-0.1363,1791,1
153700222,38,27,0.7105,8,0.2105,76.77,-10.51,-0.1368,1792,1
149503953,58,44,0.7586,22,0.3793,187.85,-25.78,-0.1372,1793,1
150074802,33,20,0.6061,8,0.2424,95.58,-13.12,-0.1373,1794,1
153641178,31,19,0.6129,13,0.4194,294.71,-40.49,-0.1374,1795,1
151807670,30,27,0.9000,7,0.2333,331.72,-45.57,-0.1374,1796,1
116152024,98,66,0.6735,23,0.2347,387.46,-53.44,-0.1379,1797,1
148486346,30,25,0.8333,10,0.3333,442.25,-60.97,-0.1379,1798,1
141533490,111,92,0.8288,15,0.1351,777.31,-107.35,-0.1381,1799,1
148507117,111,68,0.6126,12,0.1081,1066.77,-147.58,-0.1383,1800,1
152889287,53,36,0.6792,4,0.0755,132.85,-18.40,-0.1385,1801,1
146881102,181,139,0.7680,19,0.1050,596.20,-82.59,-0.1385,1802,1
148249960,32,32,1.0000,7,0.2188,92.76,-12.86,-0.1386,1803,1
150862982,42,35,0.8333,10,0.2381,279.79,-38.87,-0.1389,1804,1
148163240,40,29,0.7250,11,0.2750,96.86,-13.48,-0.1392,1805,1
123128703,103,68,0.6602,15,0.1456,1575.00,-219.59,-0.1394,1806,1
144545383,62,39,0.6290,26,0.4194,387.54,-54.10,-0.1396,1807,1
119624270,43,28,0.6512,17,0.3953,449.58,-63.07,-0.1403,1808,1
148975302,35,23,0.6571,15,0.4286,27.03,-3.79,-0.1404,1809,1
144021646,63,55,0.8730,12,0.1905,307.80,-43.22,-0.1404,1810,1
147650121,46,40,0.8696,11,0.2391,358.11,-50.29,-0.1404,1811,1
148415788,57,37,0.6491,21,0.3684,3985.83,-561.63,-0.1409,1812,1
149516048,33,26,0.7879,16,0.4848,759.70,-107.11,-0.1410,1813,1
131501216,65,47,0.7231,25,0.3846,676.13,-95.57,-0.1413,1814,1
150020860,39,25,0.6410,8,0.2051,144.00,-20.37,-0.1414,1815,1
151413974,89,57,0.6404,13,0.1461,652.40,-92.59,-0.1419,1816,1
147569814,130,85,0.6538,21,0.1615,591.31,-84.22,-0.1424,1817,1
146843433,31,20,0.6452,14,0.4516,153.64,-21.93,-0.1427,1818,1
88686505,34,26,0.7647,8,0.2353,1320.89,-188.67,-0.1428,1819,1
99895706,30,18,0.6000,9,0.3000,2444.66,-349.54,-0.1430,1820,1
147107064,34,21,0.6176,15,0.4412,453.70,-64.93,-0.1431,1821,1
38271859,32,21,0.6563,5,0.1563,142.08,-20.36,-0.1433,1822,1
147108956,40,25,0.6250,14,0.3500,272.42,-39.13,-0.1436,1823,1
134972281,151,95,0.6291,25,0.1656,373.91,-53.85,-0.1440,1824,1
153083126,30,30,1.0000,6,0.2000,709.64,-102.20,-0.1440,1825,1
148880760,30,18,0.6000,4,0.1333,235.58,-34.03,-0.1444,1826,1
114260109,330,229,0.6939,65,0.1970,1875.07,-272.07,-0.1451,1827,1
153729278,154,95,0.6169,51,0.3312,1097.06,-159.71,-0.1456,1828,1
113654144,44,32,0.7273,11,0.2500,1639.34,-238.93,-0.1457,1829,1
147690815,35,29,0.8286,6,0.1714,150.54,-21.94,-0.1458,1830,1
141612137,42,36,0.8571,9,0.2143,1771.87,-258.66,-0.1460,1831,1
97126477,39,24,0.6154,16,0.4103,19516.86,-2866.46,-0.1469,1832,1
150468265,32,21,0.6563,12,0.3750,1060.66,-156.06,-0.1471,1833,1
148457457,33,28,0.8485,5,0.1515,285.84,-42.14,-0.1474,1834,1
149367813,90,59,0.6556,29,0.3222,767.89,-113.17,-0.1474,1835,1
147714993,44,31,0.7045,16,0.3636,233.45,-34.46,-0.1476,1836,1
148004142,31,20,0.6452,9,0.2903,569.02,-83.96,-0.1476,1837,1
120591912,167,120,0.7186,67,0.4012,1031.37,-152.47,-0.1478,1838,1
113815653,52,46,0.8846,14,0.2692,3142.94,-465.28,-0.1480,1839,1
153402361,54,37,0.6852,16,0.2963,167.81,-24.88,-0.1482,1840,1
147771641,63,39,0.6190,24,0.3810,6976.05,-1034.21,-0.1483,1841,1
132280272,30,18,0.6000,10,0.3333,137.59,-20.43,-0.1485,1842,1
152945635,158,137,0.8671,55,0.3481,756.24,-112.41,-0.1486,1843,1
146767678,90,65,0.7222,10,0.1111,265.64,-39.53,-0.1488,1844,1
149608609,37,26,0.7027,17,0.4595,345.08,-51.50,-0.1492,1845,1
147707211,35,21,0.6000,5,0.1429,417.09,-62.21,-0.1492,1846,1
142066233,203,161,0.7931,38,0.1872,623.60,-93.18,-0.1494,1847,1
125732684,51,35,0.6863,14,0.2745,1894.72,-283.28,-0.1495,1848,1
152650022,47,47,1.0000,9,0.1915,304.65,-45.57,-0.1496,1849,1
150800674,86,56,0.6512,32,0.3721,7766.65,-1163.27,-0.1498,1850,1
148866259,31,28,0.9032,7,0.2258,2827.15,-423.76,-0.1499,1851,1
152862587,30,19,0.6333,12,0.4000,171.69,-25.75,-0.1500,1852,1
148972594,31,21,0.6774,11,0.3548,1019.10,-152.98,-0.1501,1853,1
149512108,34,23,0.6765,5,0.1471,106.09,-15.93,-0.1502,1854,1
144484761,42,42,1.0000,4,0.0952,337.32,-50.81,-0.1506,1855,1
146959720,91,57,0.6264,16,0.1758,5094.00,-767.35,-0.1506,1856,1
148331962,71,54,0.7606,18,0.2535,4135.80,-623.25,-0.1507,1857,1
141850276,38,24,0.6316,20,0.5263,516.32,-77.84,-0.1508,1858,1
95048793,98,69,0.7041,36,0.3673,18845.38,-2841.47,-0.1508,1859,1
153393742,66,47,0.7121,27,0.4091,2067.50,-312.28,-0.1510,1860,1
151618495,61,37,0.6066,19,0.3115,1163.16,-175.71,-0.1511,1861,1
153369749,32,20,0.6250,16,0.5000,3222.00,-487.25,-0.1512,1862,1
150121648,51,45,0.8824,10,0.1961,469.62,-71.09,-0.1514,1863,1
150917512,33,24,0.7273,13,0.3939,562.37,-85.21,-0.1515,1864,1
149089988,266,168,0.6316,43,0.1617,126243.83,-19185.25,-0.1520,1865,1
148585150,43,39,0.9070,5,0.1163,332.89,-50.74,-0.1524,1866,1
119561614,35,29,0.8286,6,0.1714,13654.00,-2081.20,-0.1524,1867,1
144046688,109,67,0.6147,31,0.2844,1821.91,-278.26,-0.1527,1868,1
103223445,193,153,0.7927,27,0.1399,2829.07,-432.05,-0.1527,1869,1
143400314,53,51,0.9623,9,0.1698,600.01,-91.67,-0.1528,1870,1
148025773,35,26,0.7429,12,0.3429,185.90,-28.43,-0.1529,1871,1
150196098,215,130,0.6047,87,0.4047,59974.17,-9173.02,-0.1529,1872,1
114127008,32,26,0.8125,7,0.2188,5376.21,-822.42,-0.1530,1873,1
148387818,46,29,0.6304,16,0.3478,1082.71,-165.79,-0.1531,1874,1
149626047,42,31,0.7381,11,0.2619,191.16,-29.30,-0.1533,1875,1
150353982,81,54,0.6667,19,0.2346,657.98,-100.84,-0.1533,1876,1
152787276,35,28,0.8000,11,0.3143,522.42,-80.12,-0.1534,1877,1
153049386,54,35,0.6481,12,0.2222,1179.61,-181.11,-0.1535,1878,1
127395006,53,33,0.6226,16,0.3019,11928.37,-1830.69,-0.1535,1879,1
148814416,35,23,0.6571,11,0.3143,684.97,-105.31,-0.1537,1880,1
105385956,45,27,0.6000,14,0.3111,869.70,-133.75,-0.1538,1881,1
149910448,75,45,0.6000,28,0.3733,2293.60,-352.86,-0.1538,1882,1
112376074,152,96,0.6316,25,0.1645,1245.34,-191.86,-0.1541,1883,1
151198157,30,30,1.0000,7,0.2333,98426.21,-15172.17,-0.1541,1884,1
147869815,61,38,0.6230,23,0.3770,1659.70,-255.95,-0.1542,1885,1
149323727,36,23,0.6389,7,0.1944,1794.32,-276.77,-0.1542,1886,1
146367673,116,72,0.6207,16,0.1379,1756.73,-271.33,-0.1545,1887,1
125355493,69,44,0.6377,12,0.1739,6457.00,-998.20,-0.1546,1888,1
147814944,45,28,0.6222,21,0.4667,15109.00,-2336.55,-0.1546,1889,1
128649698,30,19,0.6333,7,0.2333,92.11,-14.27,-0.1549,1890,1
112948932,65,53,0.8154,7,0.1077,1073.03,-166.36,-0.1550,1891,1
148527280,36,27,0.7500,6,0.1667,313.06,-48.69,-0.1555,1892,1
147192819,58,36,0.6207,23,0.3966,357.30,-55.55,-0.1555,1893,1
144023893,67,42,0.6269,32,0.4776,895.74,-139.26,-0.1555,1894,1
33781716,61,45,0.7377,9,0.1475,1525.02,-237.45,-0.1557,1895,1
152680864,106,70,0.6604,39,0.3679,766.46,-119.47,-0.1559,1896,1
146139128,51,31,0.6078,16,0.3137,1411.34,-220.08,-0.1559,1897,1
149530032,31,25,0.8065,9,0.2903,283.16,-44.22,-0.1562,1898,1
150504743,98,60,0.6122,39,0.3980,2213.35,-345.66,-0.1562,1899,1
148779713,49,34,0.6939,10,0.2041,337.32,-52.71,-0.1563,1900,1
116876159,30,23,0.7667,11,0.3667,5066.47,-792.32,-0.1564,1901,1
153310704,67,50,0.7463,12,0.1791,391.61,-61.32,-0.1566,1902,1
152689706,70,42,0.6000,11,0.1571,1825.32,-286.60,-0.1570,1903,1
148380005,47,31,0.6596,6,0.1277,737.88,-115.95,-0.1571,1904,1
123654800,31,31,1.0000,6,0.1935,133.87,-21.07,-0.1574,1905,1
148821841,180,151,0.8389,19,0.1056,870.28,-137.14,-0.1576,1906,1
147207078,49,30,0.6122,11,0.2245,1132.18,-178.86,-0.1580,1907,1
142741419,30,23,0.7667,11,0.3667,142.73,-22.56,-0.1581,1908,1
147988836,45,27,0.6000,14,0.3111,743.55,-117.86,-0.1585,1909,1
7103129,33,20,0.6061,5,0.1515,2052.88,-326.00,-0.1588,1910,1
151298893,32,32,1.0000,4,0.1250,270.44,-43.52,-0.1609,1911,1
153852585,62,50,0.8065,26,0.4194,647.27,-104.15,-0.1609,1912,1
130021167,146,90,0.6164,35,0.2397,5578.47,-897.83,-0.1609,1913,1
68300124,68,48,0.7059,28,0.4118,516.34,-83.30,-0.1613,1914,1
152528981,52,38,0.7308,12,0.2308,25835.97,-4184.00,-0.1619,1915,1
148486484,32,22,0.6875,5,0.1563,198.17,-32.15,-0.1622,1916,1
151530398,85,63,0.7412,23,0.2706,1972.38,-321.19,-0.1628,1917,1
133684169,70,49,0.7000,12,0.1714,1802.27,-293.83,-0.1630,1918,1
149126941,68,42,0.6176,4,0.0588,181.29,-29.57,-0.1631,1919,1
153742875,30,21,0.7000,14,0.4667,93.54,-15.35,-0.1641,1920,1
112860373,159,122,0.7673,40,0.2516,1399.77,-229.70,-0.1641,1921,1
153129440,43,33,0.7674,8,0.1860,179.86,-29.53,-0.1642,1922,1
153104688,35,28,0.8000,14,0.4000,1729.79,-284.00,-0.1642,1923,1
153852556,34,21,0.6176,14,0.4118,3131.02,-514.35,-0.1643,1924,1
149047680,75,61,0.8133,11,0.1467,348.70,-57.38,-0.1645,1925,1
97300912,32,20,0.6250,11,0.3438,2354.89,-387.71,-0.1646,1926,1
116568942,3637,2271,0.6244,557,0.1531,14788.05,-2434.52,-0.1646,1927,1
134168395,30,19,0.6333,10,0.3333,1221.63,-201.52,-0.1650,1928,1
124142087,38,27,0.7105,16,0.4211,651.61,-107.55,-0.1651,1929,1
149148577,37,37,1.0000,7,0.1892,1592.81,-263.07,-0.1652,1930,1
151469794,111,85,0.7658,21,0.1892,651.96,-107.88,-0.1655,1931,1
90779571,243,164,0.6749,102,0.4198,4501.30,-745.65,-0.1657,1932,1
148817270,30,18,0.6000,9,0.3000,170.36,-28.28,-0.1660,1933,1
142547952,56,43,0.7679,10,0.1786,3015.66,-501.45,-0.1663,1934,1
153853858,50,31,0.6200,21,0.4200,445.73,-74.16,-0.1664,1935,1
149987403,221,138,0.6244,32,0.1448,1723.36,-287.02,-0.1665,1936,1
151352356,37,24,0.6486,16,0.4324,918.00,-152.90,-0.1666,1937,1
141347457,33,24,0.7273,12,0.3636,1218.36,-203.23,-0.1668,1938,1
152424078,117,105,0.8974,16,0.1368,612.35,-102.30,-0.1671,1939,1
152535907,36,27,0.7500,13,0.3611,1796.39,-300.25,-0.1671,1940,1
136339792,61,51,0.8361,25,0.4098,3228.31,-539.72,-0.1672,1941,1
147952677,84,59,0.7024,33,0.3929,1654.46,-276.90,-0.1674,1942,1
153278912,35,29,0.8286,10,0.2857,233.82,-39.21,-0.1677,1943,1
152085453,49,33,0.6735,19,0.3878,348.54,-58.48,-0.1678,1944,1
144994336,54,35,0.6481,17,0.3148,567.98,-95.32,-0.1678,1945,1
151365071,43,33,0.7674,9,0.2093,420.71,-70.65,-0.1679,1946,1
151404556,99,63,0.6364,20,0.2020,2486.18,-419.42,-0.1687,1947,1
149348396,43,34,0.7907,13,0.3023,145.54,-24.57,-0.1688,1948,1
149334968,35,26,0.7429,7,0.2000,1623.34,-274.07,-0.1688,1949,1
153859031,45,42,0.9333,5,0.1111,131.32,-22.22,-0.1692,1950,1
147731918,30,19,0.6333,13,0.4333,353.06,-59.80,-0.1694,1951,1
149400228,71,45,0.6338,12,0.1690,25470.00,-4316.00,-0.1695,1952,1
147927455,43,39,0.9070,7,0.1628,368.35,-62.57,-0.1699,1953,1
109057120,68,52,0.7647,22,0.3235,183.42,-31.20,-0.1701,1954,1
116254431,98,62,0.6327,30,0.3061,2028.84,-345.20,-0.1701,1955,1
148713160,43,28,0.6512,12,0.2791,303.64,-51.70,-0.1703,1956,1
140603417,33,24,0.7273,13,0.3939,359.11,-61.19,-0.1704,1957,1
109928730,40,29,0.7250,8,0.2000,833.38,-142.00,-0.1704,1958,1
149602777,30,20,0.6667,11,0.3667,280.44,-47.88,-0.1707,1959,1
153527425,71,59,0.8310,11,0.1549,598.86,-102.37,-0.1709,1960,1
147142668,31,25,0.8065,5,0.1613,298.41,-51.04,-0.1711,1961,1
146083783,37,27,0.7297,9,0.2432,1211.67,-207.57,-0.1713,1962,1
83748132,45,28,0.6222,16,0.3556,1709.91,-294.18,-0.1720,1963,1
149313638,81,52,0.6420,19,0.2346,5644.68,-973.34,-0.1724,1964,1
145113961,40,26,0.6500,11,0.2750,728.49,-125.93,-0.1729,1965,1
147189864,39,35,0.8974,19,0.4872,865.38,-149.60,-0.1729,1966,1
78454691,62,42,0.6774,15,0.2419,401.62,-69.63,-0.1734,1967,1
152591407,40,26,0.6500,10,0.2500,2977.05,-516.10,-0.1734,1968,1
153160033,34,21,0.6176,14,0.4118,1051.82,-182.66,-0.1737,1969,1
148450497,46,31,0.6739,12,0.2609,275.16,-47.96,-0.1743,1970,1
147699274,50,33,0.6600,19,0.3800,1784.14,-312.51,-0.1752,1971,1
139847202,67,46,0.6866,18,0.2687,387.92,-68.00,-0.1753,1972,1
146152618,385,254,0.6597,144,0.3740,11097.38,-1950.97,-0.1758,1973,1
119783863,35,25,0.7143,7,0.2000,897.68,-158.02,-0.1760,1974,1
134772292,216,138,0.6389,31,0.1435,1599.68,-281.64,-0.1761,1975,1
149284534,78,48,0.6154,24,0.3077,4880.00,-860.00,-0.1762,1976,1
96529267,35,23,0.6571,16,0.4571,2269.98,-400.16,-0.1763,1977,1
149403778,35,30,0.8571,11,0.3143,593.64,-104.71,-0.1764,1978,1
150321466,58,35,0.6034,4,0.0690,595.00,-105.00,-0.1765,1979,1
150162021,41,25,0.6098,14,0.3415,410.04,-72.72,-0.1774,1980,1
130249645,350,236,0.6743,59,0.1686,4518.37,-802.05,-0.1775,1981,1
94788510,66,42,0.6364,20,0.3030,1422.88,-253.03,-0.1778,1982,1
149014739,32,20,0.6250,13,0.4063,1473.18,-261.89,-0.1778,1983,1
151438096,36,22,0.6111,14,0.3889,5057.00,-899.50,-0.1779,1984,1
149163539,119,75,0.6303,40,0.3361,246.37,-43.89,-0.1781,1985,1
153021823,59,48,0.8136,19,0.3220,256.31,-45.65,-0.1781,1986,1
149401948,112,80,0.7143,16,0.1429,117.63,-21.01,-0.1786,1987,1
147560960,40,25,0.6250,14,0.3500,500.38,-89.42,-0.1787,1988,1
148661376,32,23,0.7188,8,0.2500,176.88,-31.62,-0.1788,1989,1
145727333,123,83,0.6748,48,0.3902,7463.01,-1334.35,-0.1788,1990,1
148655649,64,43,0.6719,15,0.2344,229.31,-41.04,-0.1790,1991,1
148721023,36,22,0.6111,15,0.4167,107.32,-19.24,-0.1793,1992,1
151937326,53,35,0.6604,10,0.1887,258.14,-46.33,-0.1795,1993,1
149861539,62,40,0.6452,23,0.3710,655.60,-117.74,-0.1796,1994,1
151018541,102,62,0.6078,33,0.3235,708.93,-127.74,-0.1802,1995,1
124370008,31,21,0.6774,6,0.1935,215.35,-38.92,-0.1807,1996,1
149265371,50,44,0.8800,7,0.1400,1171.97,-211.83,-0.1807,1997,1
149468498,30,21,0.7000,13,0.4333,81.92,-14.81,-0.1808,1998,1
148402403,84,57,0.6786,9,0.1071,651.02,-117.75,-0.1809,1999,1
147626844,53,33,0.6226,6,0.1132,815.12,-147.50,-0.1810,2000,1
143000819,61,37,0.6066,7,0.1148,1163.75,-210.82,-0.1812,2001,1
152226213,30,18,0.6000,5,0.1667,114.24,-20.77,-0.1818,2002,1
149651676,35,21,0.6000,9,0.2571,732.97,-133.49,-0.1821,2003,1
150472054,38,23,0.6053,11,0.2895,890.20,-162.10,-0.1821,2004,1
151315792,57,42,0.7368,17,0.2982,153.71,-28.04,-0.1824,2005,1
142920691,34,22,0.6471,11,0.3235,341.69,-62.40,-0.1826,2006,1
148223000,36,29,0.8056,9,0.2500,110.99,-20.29,-0.1828,2007,1
153269022,30,19,0.6333,5,0.1667,661.00,-120.80,-0.1828,2008,1
151305029,45,28,0.6222,18,0.4000,1551.16,-283.67,-0.1829,2009,1
153015014,43,37,0.8605,14,0.3256,1000.96,-183.18,-0.1830,2010,1
149016827,34,27,0.7941,13,0.3824,449.26,-82.49,-0.1836,2011,1
143827374,53,32,0.6038,20,0.3774,1746.44,-320.61,-0.1836,2012,1
151188818,38,38,1.0000,5,0.1316,147.28,-27.09,-0.1840,2013,1
149609848,41,29,0.7073,13,0.3171,1091.48,-200.99,-0.1841,2014,1
149793021,31,27,0.8710,8,0.2581,1750.26,-322.15,-0.1841,2015,1
153116567,42,38,0.9048,11,0.2619,104.24,-19.21,-0.1843,2016,1
149030157,60,38,0.6333,10,0.1667,455.46,-84.02,-0.1845,2017,1
84628251,75,51,0.6800,30,0.4000,227.76,-42.07,-0.1847,2018,1
143542502,44,27,0.6136,8,0.1818,572.39,-106.36,-0.1858,2019,1
151299723,42,29,0.6905,5,0.1190,221.84,-41.35,-0.1864,2020,1
109319336,78,58,0.7436,28,0.3590,1404.68,-261.95,-0.1865,2021,1
115234696,112,92,0.8214,13,0.1161,440.62,-82.22,-0.1866,2022,1
149535740,61,38,0.6230,15,0.2459,213.21,-39.80,-0.1867,2023,1
85328918,190,128,0.6737,72,0.3789,4147.18,-774.09,-0.1867,2024,1
144567936,36,27,0.7500,13,0.3611,1262.00,-235.70,-0.1868,2025,1
150004638,94,74,0.7872,18,0.1915,604.54,-113.12,-0.1871,2026,1
145969483,75,48,0.6400,31,0.4133,544.14,-102.04,-0.1875,2027,1
146987065,41,25,0.6098,14,0.3415,1400.00,-262.50,-0.1875,2028,1
147564871,144,88,0.6111,16,0.1111,558.50,-104.93,-0.1879,2029,1
149530030,31,19,0.6129,11,0.3548,565.28,-106.20,-0.1879,2030,1
136965016,36,25,0.6944,6,0.1667,2234.73,-421.65,-0.1887,2031,1
150904051,31,19,0.6129,8,0.2581,36.32,-6.87,-0.1892,2032,1
126981625,80,48,0.6000,11,0.1375,3709.78,-705.19,-0.1901,2033,1
144162182,35,25,0.7143,3,0.0857,92.56,-17.63,-0.1905,2034,1
147621807,30,30,1.0000,7,0.2333,576.64,-110.04,-0.1908,2035,1
149182188,41,36,0.8780,11,0.2683,1371.62,-261.76,-0.1908,2036,1
144369371,45,27,0.6000,9,0.2000,675.39,-128.96,-0.1909,2037,1
148507318,89,69,0.7753,11,0.1236,109.00,-20.90,-0.1918,2038,1
129668149,45,39,0.8667,10,0.2222,771.56,-148.10,-0.1920,2039,1
54830202,38,28,0.7368,14,0.3684,776.00,-149.05,-0.1921,2040,1
148980506,82,52,0.6341,19,0.2317,1374.32,-264.02,-0.1921,2041,1
102741047,72,53,0.7361,23,0.3194,1628.10,-312.84,-0.1921,2042,1
148285045,48,32,0.6667,14,0.2917,1259.59,-242.09,-0.1922,2043,1
146807602,36,24,0.6667,14,0.3889,1950.00,-375.00,-0.1923,2044,1
151721129,35,21,0.6000,17,0.4857,746.70,-143.82,-0.1926,2045,1
146895756,45,28,0.6222,17,0.3778,139.75,-26.98,-0.1931,2046,1
150248386,45,28,0.6222,17,0.3778,13658.23,-2637.33,-0.1931,2047,1
124820757,41,33,0.8049,7,0.1707,104.54,-20.19,-0.1932,2048,1
149628362,45,32,0.7111,16,0.3556,582.92,-112.65,-0.1932,2049,1
123802429,76,52,0.6842,17,0.2237,252.07,-48.73,-0.1933,2050,1
152011299,47,37,0.7872,9,0.1915,956.19,-184.81,-0.1933,2051,1
148742473,48,42,0.8750,7,0.1458,269.87,-52.35,-0.1940,2052,1
143240132,47,29,0.6170,14,0.2979,633.85,-123.12,-0.1942,2053,1
153257549,38,25,0.6579,10,0.2632,206.43,-40.16,-0.1946,2054,1
152825804,33,23,0.6970,7,0.2121,1479.36,-287.87,-0.1946,2055,1
145213999,81,64,0.7901,11,0.1358,1979.69,-385.57,-0.1948,2056,1
149449091,33,20,0.6061,11,0.3333,14202.29,-2766.52,-0.1948,2057,1
148583838,39,27,0.6923,10,0.2564,917.72,-179.41,-0.1955,2058,1
150917907,51,32,0.6275,9,0.1765,394.73,-77.28,-0.1958,2059,1
141005983,371,242,0.6523,91,0.2453,6302.86,-1235.25,-0.1960,2060,1
151407576,40,25,0.6250,14,0.3500,1551.00,-304.53,-0.1963,2061,1
152842274,30,18,0.6000,9,0.3000,185.79,-36.59,-0.1969,2062,1
109103296,55,39,0.7091,22,0.4000,169.04,-33.34,-0.1972,2063,1
152971961,40,25,0.6250,11,0.2750,300.45,-59.27,-0.1973,2064,1
147567442,47,34,0.7234,10,0.2128,5276.46,-1041.24,-0.1973,2065,1
142060897,56,43,0.7679,16,0.2857,1677.16,-331.55,-0.1977,2066,1
151280863,35,27,0.7714,9,0.2571,4585.08,-907.76,-0.1980,2067,1
3377663,66,45,0.6818,26,0.3939,329.17,-65.21,-0.1981,2068,1
153671475,38,32,0.8421,13,0.3421,103.42,-20.50,-0.1982,2069,1
152946709,33,20,0.6061,16,0.4848,1328.84,-263.48,-0.1983,2070,1
153022004,100,67,0.6700,44,0.4400,642.09,-127.54,-0.1986,2071,1
141247780,144,89,0.6181,27,0.1875,1343.03,-266.89,-0.1987,2072,1
149812434,34,28,0.8235,4,0.1176,86.13,-17.12,-0.1988,2073,1
151491193,66,52,0.7879,6,0.0909,221.15,-43.97,-0.1988,2074,1
151389071,150,101,0.6733,20,0.1333,271.48,-54.01,-0.1989,2075,1
148976349,34,34,1.0000,5,0.1471,1858.49,-369.74,-0.1989,2076,1
148304551,37,23,0.6216,8,0.2162,4079.00,-812.02,-0.1991,2077,1
128532117,42,31,0.7381,9,0.2143,83.81,-16.70,-0.1992,2078,1
149671985,33,33,1.0000,5,0.1515,189.06,-37.71,-0.1994,2079,1
151745227,35,21,0.6000,12,0.3429,154.29,-30.86,-0.2000,2080,1
151211101,30,19,0.6333,17,0.5667,395.76,-79.17,-0.2000,2081,1
151273493,61,40,0.6557,10,0.1639,235.34,-47.15,-0.2004,2082,1
143278912,62,42,0.6774,5,0.0806,159.68,-32.02,-0.2006,2083,1
152103244,39,26,0.6667,6,0.1538,259.85,-52.14,-0.2006,2084,1
153577354,56,34,0.6071,8,0.1429,134.90,-27.08,-0.2008,2085,1
111753656,35,35,1.0000,7,0.2000,422.12,-84.81,-0.2009,2086,1
151829509,37,24,0.6486,9,0.2432,101.16,-20.36,-0.2012,2087,1
142416116,586,403,0.6877,116,0.1980,33809.73,-6801.06,-0.2012,2088,1
150705490,44,29,0.6591,8,0.1818,75.62,-15.23,-0.2014,2089,1
149670118,37,24,0.6486,10,0.2703,352.59,-71.01,-0.2014,2090,1
102989040,34,22,0.6471,7,0.2059,278.34,-56.37,-0.2025,2091,1
153140632,47,33,0.7021,9,0.1915,340.11,-68.98,-0.2028,2092,1
152716562,75,47,0.6267,31,0.4133,228.49,-46.46,-0.2033,2093,1
151266922,49,35,0.7143,11,0.2245,1567.21,-320.55,-0.2045,2094,1
151274969,30,27,0.9000,5,0.1667,159.44,-32.66,-0.2048,2095,1
148224208,38,31,0.8158,13,0.3421,153.90,-31.62,-0.2055,2096,1
149477470,32,24,0.7500,4,0.1250,149.45,-30.75,-0.2057,2097,1
147770579,35,24,0.6857,15,0.4286,582.83,-119.96,-0.2058,2098,1
143175186,37,23,0.6216,15,0.4054,1164.29,-240.03,-0.2062,2099,1
148555660,1588,1259,0.7928,97,0.0611,43508.89,-8974.01,-0.2063,2100,1
149925236,55,48,0.8727,11,0.2000,243.79,-50.32,-0.2064,2101,1
147792852,55,35,0.6364,16,0.2909,525.04,-108.46,-0.2066,2102,1
150669853,46,34,0.7391,14,0.3043,547.00,-113.00,-0.2066,2103,1
147712520,72,49,0.6806,16,0.2222,236.99,-48.98,-0.2067,2104,1
153033994,33,20,0.6061,9,0.2727,537.27,-111.53,-0.2076,2105,1
148683445,174,110,0.6322,35,0.2011,1039.33,-216.03,-0.2079,2106,1
153727086,38,36,0.9474,12,0.3158,519.64,-108.33,-0.2085,2107,1
118209300,38,27,0.7105,10,0.2632,1827.84,-381.17,-0.2085,2108,1
153677880,46,29,0.6304,9,0.1957,293.91,-61.32,-0.2086,2109,1
149260204,46,29,0.6304,10,0.2174,241.34,-50.39,-0.2088,2110,1
132638762,150,112,0.7467,41,0.2733,13974.56,-2919.93,-0.2089,2111,1
149034483,112,96,0.8571,25,0.2232,683.20,-142.93,-0.2092,2112,1
150428147,34,28,0.8235,5,0.1471,181.62,-38.01,-0.2093,2113,1
118914760,33,22,0.6667,8,0.2424,1822.00,-382.00,-0.2097,2114,1
140587815,78,47,0.6026,32,0.4103,1646.07,-345.51,-0.2099,2115,1
140882820,35,24,0.6857,11,0.3143,85.38,-17.95,-0.2102,2116,1
148940336,32,21,0.6563,9,0.2813,517.76,-109.42,-0.2113,2117,1
128548371,48,35,0.7292,7,0.1458,999.94,-211.35,-0.2114,2118,1
147549167,31,19,0.6129,11,0.3548,2085.48,-441.11,-0.2115,2119,1
148326661,141,87,0.6170,32,0.2270,5833.11,-1234.19,-0.2116,2120,1
124376374,184,127,0.6902,36,0.1957,900.29,-190.59,-0.2117,2121,1
152388375,35,21,0.6000,7,0.2000,304.65,-64.54,-0.2119,2122,1
148350768,50,35,0.7000,17,0.3400,526.87,-111.62,-0.2119,2123,1
109926327,30,19,0.6333,9,0.3000,1000.00,-212.00,-0.2120,2124,1
144575854,113,106,0.9381,17,0.1504,619.85,-131.55,-0.2122,2125,1
150575711,43,26,0.6047,17,0.3953,675.28,-143.35,-0.2123,2126,1
146083232,56,36,0.6429,22,0.3929,210.13,-44.72,-0.2128,2127,1
149257751,52,48,0.9231,4,0.0769,950.11,-202.62,-0.2133,2128,1
128171894,107,91,0.8505,15,0.1402,2133.75,-455.17,-0.2133,2129,1
147255222,33,27,0.8182,13,0.3939,3348.96,-715.14,-0.2135,2130,1
149319284,36,31,0.8611,9,0.2500,219.76,-46.96,-0.2137,2131,1
153104210,32,21,0.6563,12,0.3750,176.39,-37.76,-0.2141,2132,1
143829990,56,50,0.8929,14,0.2500,491.43,-105.35,-0.2144,2133,1
