member_id,is_seed,n_rounds,n_days,n_tables,n_ip,n_dealer,side_entropy,stake_cv,stake_p90_p50,hedge_rate,rebate_dep,night_share,roi_game,validbet,rn
115418009,0,316,12,17,13,63,1.05378879728022,0.632053024082961,2.96347260975025,0,0,0.5791139,0.045685879699,94684.1427226657,13207
144233603,0,836,24,29,8,144,0.0133366221807649,0.666235251716417,2.20000009915314,0,0,0.0406699,-0.066158965988,94671.9381802869,13208
145023464,0,256,15,16,31,68,0.999115188524929,0.927637931855982,3.04404991899001,0.0039063,0,0,0.009601529324,94671.2831789137,13209
137822560,0,586,13,29,33,112,1.01634493229823,0.772314022040952,2.70491373830081,0,0,0.1825939,-0.013258912908,94668.3747860103,13210
118738975,0,651,39,29,17,134,1.25526113645466,1.49435248968939,4.46195039085898,0.0015361,0,0.0568356,0.006105181963,94663.2967160415,13211
140521842,0,132,9,10,13,35,1.69239988405284,1.09653398873711,4,0,0,0,-0.051604858821,94660,13212
150841934,0,962,34,16,52,77,1.10345034381313,0.428336309070238,1.8,0,0,0.2182952,0.017955024596,94659,13213
107260674,0,2728,57,17,42,165,2.05964037300202,0.640381318788762,2.29599125429575,0.0010997,0,0.1096041,-0.005148767502,94655.0904006819,13214
121898962,0,463,10,29,10,56,2.0059080734706,1.04346436114028,3.92499909937082,0,0,0.0043197,-0.042542737581,94608.4479094835,13215
145559352,0,1723,72,20,55,109,1.02695630746741,0.800746770992631,2.50000003643322,0.1067905,0,0.0133488,0.019046070546,94604.1635856603,13216
144881574,0,623,57,21,53,90,2.0663371579596,0.638090187928088,1.43900222975911,0,0,0.0449438,-0.011459197535,94596.7764971857,13217
149327052,0,2178,16,22,12,127,0.999664368737391,0.823856233366673,5.00000014702607,0.0004591,0,0.4618916,-0.010755947091,94568.1639462076,13218
146236431,0,131,5,15,8,19,2.97721466896711,1.46089934535333,3.5,0.0076336,0,0.5725191,-0.254445218996,94561,13219
138546289,0,1211,22,29,30,87,2.00884212603898,1.33926889016098,5.4973324237713,0,0.247666487827,0.4516928,-0.041958350486,94560.7214679366,13220
142972199,0,4068,23,29,16,155,1.16234870515406,0.668697997191305,2,0.0176991,0,0.0860374,-0.007757593282,94554.39303749,13221
151423780,0,6340,5,12,6,86,1.00911669030735,0.345072198323699,1.8181817691431,0.0029968,0,0.1910095,-0.026860275734,94547.4065882728,13222
151344292,0,91,1,10,3,13,1.04473204861203,0.936581036204765,4.50000135633681,0,0,0.8791209,0.05709020484,94547,13223
147916543,0,168,8,20,7,21,0.99170331723944,0.245562768869572,1.00551724518437,0,0,0.3869048,-0.070946928686,94538.5284980945,13224
149654656,0,472,19,9,28,65,1.17516942126679,0.830050466947896,3.33711154126273,0,0,0.3114407,-0.036376185801,94525.7839712321,13225
153354906,0,923,8,17,7,57,2.95462417110536,0.481675397973409,1.22900765119163,0.0054171,0,0.2632719,-0.006878662874,94521.4658908967,13226
139791245,0,542,7,29,4,73,1.07962972440984,0.880281682390659,3.72969760387765,0.001845,0,0.4464945,-0.005617167516,94516.8359290684,13227
149280727,0,331,10,26,16,96,1.07858670937028,0.933814198906034,2.0177473395928,0,0,0.8006042,0.032300336511,94494.1523076564,13228
95063129,0,7261,86,30,170,198,1.56796536893501,1.10535442476996,2.63891804603083,0.0112932,0,0.2053436,-0.040481754715,94444.2415162614,13229
147247926,0,1680,33,17,38,104,1.14108736713137,0.682456587368531,2.18142955466691,0.0071429,0,0.9791667,-0.09348205503,94436.628409739,13230
148712067,0,73,21,21,24,36,1.3029224439039,0.686672971563227,2.22603324449085,0,0,0.3150685,0.095363291893,94427.2570888502,13231
141316290,0,1821,61,10,101,73,1.50277965436349,0.613744955178787,1.9822563061318,0.0027457,0,0.0549149,0.003446770561,94417.5980602877,13232
140913703,0,2008,21,29,25,147,0.998966410904106,0.649394461575073,1.49999996306133,0,0,0.3351594,0.024975688897,94399.6586177603,13233
141594909,0,1286,57,29,33,129,2.47337478962974,1.16851183907843,4.33111165364583,0.0054432,0,0.1524106,-0.027414663939,94361,13234
142708145,0,540,47,24,68,116,2.007984321755,0.809658378459954,2.36771758488806,0.0055556,0,0.0240741,-0.11255538902,94345.1412755934,13235
152662230,0,140,2,21,1,20,2.29089014748032,0.788846751130788,2.43478264444725,0,0,0,-0.01304635867,94340.8190279181,13236
147306307,0,94,2,13,3,19,1.54184821383182,0.774689638434134,2.51249962546651,0,0,0,-0.035693597227,94339.7115409823,13237
134003578,0,789,20,10,11,70,1.4847844466254,0.695751343490568,2.22222207914,0.0304183,0,0.1863118,-0.094918584614,94322.5607373383,13238
136487029,0,937,69,29,44,97,2.62661365099557,0.533743521107204,1.88888883642691,0.0032017,0,0.266809,-0.0380090087,94245.1349660015,13239
123115290,0,134,8,17,5,32,1.93370123341842,0.935255088777531,4.5161289433454,0,0,0.0970149,-0.020435936342,94200.0844183654,13240
150837537,0,2063,33,29,50,145,1.00115437586381,2.51017845688258,7.49044823123209,0.0285991,0,0.2845371,0.015415375317,94180.8358958769,13241
146663646,0,536,28,29,56,118,0.906456805167648,0.853512043350888,2.9999998834137,0,0,0.2537313,0.050500237747,94153.4576962196,13242
4826061,0,9320,97,30,104,195,1.01027977313553,0.535105906505269,1.8109381403792,0.0005365,0,0.1321888,-0.000632576745,94144.2854070428,13243
117521133,0,2342,12,29,1,137,0,0.0412303460431612,1,0,0,0,-0.002983802217,94142.9953389958,13244
146933027,0,1934,2,21,14,54,0.999972228271888,0.200959547646197,1,0,0,0.14788,-0.030601312441,94138,13245
133732183,0,2413,55,25,26,176,1.99963587164708,1.50831099871105,3.69417609563331,0.0041442,0,0.1363448,-0.002380463748,94132.490677896,13246
123377382,0,878,49,11,28,58,2.91722628337044,0.69701992388065,2.06262373165643,0,0,0.2949886,-0.092037808183,94118.8899191057,13247
142417318,0,104,29,14,37,50,0.986888472373631,2.3545540524893,2.04199951171875,0,0,0.3557692,-0.200543200278,94110,13248
145063473,0,492,26,20,33,68,2.15117941212465,1.14189687412895,3.9802754539165,0,0,0.0081301,0.024278593669,94103.4311658302,13249
137973681,0,297,6,10,7,29,0.999795548029321,0.461420532676633,1.42857142857143,0,0,0.003367,-0.035815585387,94068,13250
129377784,0,215,16,15,14,7,0.999609836836045,1.30128176448947,4,0,0,0.2744186,0.066759047036,94061,13251
146117679,0,1756,80,30,120,173,2.73237030474571,0.903266210511059,2.41464583118552,0.0005695,0,0.1070615,-0.041287270319,94051.5476781757,13252
144550257,0,3281,77,29,501,169,0.999797288336284,0.976810818013058,3.67249263353334,0,0.166413941228,0.266687,-0.051189227144,94046.3956231385,13253
102503572,0,3882,113,5,168,72,1.00249494374953,0.659233273451945,2.00725232416778,0.0002576,0,0.2261721,-0.023915020599,94045.6444184792,13254
145049965,0,1130,46,29,89,109,2.56840525102755,0.658199153217309,2.0305401034263,0.0061947,0,0,-0.0054227239,94016.3201052148,13255
152711656,0,327,15,28,15,87,2.3882050288762,0.732839968292815,2.49999988179627,0,0,0.0397554,-0.038427620272,94007.3089477965,13256
133651647,0,3147,99,28,116,143,1.13941948691245,1.22873181467785,2.8308568434645,0,0,0.1760407,-0.022829463199,93982.7964827723,13257
135272876,0,84,10,25,12,33,1.22230629351471,0.699781869508352,2,0,0,0.047619,-0.115408958568,93969.0220536462,13258
135161753,0,755,83,29,21,112,3.03015824257698,0.598433945566139,1.76899216615852,0.0013245,0,0.1615894,-0.025077022905,93964.9238498397,13259
37948049,0,898,59,29,29,117,0.978015189490371,0.918300629157087,3.90000008850098,0.0011136,0,0.3040089,-0.036308471395,93954.8269818223,13260
141283186,0,1316,17,26,14,113,1.49545913536378,0.849243620665177,2.83212686240784,0.0015198,0,0.2978723,-0.017750863036,93938.1009252007,13261
148502060,0,1597,61,29,78,157,2.81260592023753,1.33754511596259,3.46666661485053,0.0100188,0,0.0557295,0.007768484564,93924.9015674422,13262
147081525,0,4004,24,30,25,125,0,0.0516845937546542,1.00887368475994,0,0,0.0584416,-0.005246512734,93922.217549189,13263
135993183,0,464,29,29,49,58,2.61307235093413,1.02394709390112,4.11099715447813,0,0,0.3060345,-0.073661104981,93914.2898464329,13264
32806826,0,204,20,16,12,62,1.97927906442942,1.34287640922221,3.53874401810259,0,0,0.25,0.013276616882,93909.2713065458,13265
150273067,0,8769,28,29,41,185,1.02149881670878,0.450391850470711,1.97696795184892,0.0002281,0,0.0980728,-0.002220417356,93880.5810848415,13266
110404265,0,254,16,12,20,41,1.0323626837399,1.1217292632257,4.56242941759841,0,0,0.0354331,-0.055370755979,93868.6819898245,13267
143357707,0,1716,93,29,91,160,1.53096541386409,0.844278650317283,2.87369542918807,0.0005828,0,0.030303,-0.061298966546,93861.0124219966,13268
149698931,0,305,5,24,2,29,2.9469049196436,0.171368629407721,1.15267177560168,0,0,0.5114754,0.028029157433,93858.6477090304,13269
149785740,0,607,22,29,36,130,2.96727097945384,0.795472506194513,2.46083318529024,0.0131796,0,0.3113674,-0.041475856773,93840.6458904362,13270
108092075,0,644,40,29,29,123,2.51955253360798,0.733081136648784,2.0177473395928,0,0,0.0310559,0.006615137878,93828.0382382693,13271
153061065,0,87,5,10,7,10,0.999142101932549,1.62799260092707,9.88238829313037,0,0,0.045977,-0.185272412214,93817.781740248,13272
66346013,0,1436,28,23,48,111,1.4806847239709,1.03141823133005,2.99657821208374,0,0,0.1337047,-0.091192202425,93805.8503135514,13273
103283280,0,6780,87,30,170,191,2.89856308786914,0.927692713245534,2.4627538826149,0.0252212,0,0.3117994,-0.061499730464,93791.1257956175,13274
149747710,0,807,1,29,2,49,0.999679871503449,0.0941385261393014,1,0,0,0.535316,0.006856424553,93767.7768617661,13275
127153983,0,908,51,19,71,99,2.27920661146499,0.691754836763237,2.00494344297391,0,0,0.1387665,0.05079323908,93757.5177535117,13276
16549831,0,79,5,22,5,33,2.52177121608845,0.863908008546181,3.27919988905813,0,0,0.5189873,0.016175608882,93746.7568153127,13277
151236526,0,1061,30,26,36,56,1.497083782295,0.516669075021327,1.80000004479309,0,0,0.139491,0.00204610333,93740.4430436193,13278
151400256,0,295,24,29,21,75,0.999176536827176,1.21274523105712,5,0.0033898,0,0.5728814,0.031830885836,93729,13279
143879021,0,273,13,25,15,59,0.985228124176035,0.844478499807834,2.85714285714286,0,0,0.4395604,0.110149452198,93728.0547902596,13280
140212183,0,865,14,12,7,57,0.995134600275185,1.15777240952821,4.33333357153321,0,0,0.0843931,-0.00797298811,93717.1384730478,13281
149028346,0,1205,36,28,81,97,2.17054380118145,0.738461401053543,2.45871650510291,0.006639,0,0.1186722,-0.096643192037,93715.2117183912,13282
143631707,0,681,16,22,21,67,3.06759860318295,1.17266306397825,4.04444037543403,0.0029369,0,0.10279,-0.054945192077,93715,13283
123368287,0,1710,67,22,53,71,1.60611139143357,1.76519515841574,5.99026660691401,0.0210526,0,0.3894737,-0.035823023314,93705.4436533618,13284
146851933,0,278,9,4,11,23,1.18853761252408,0.989908468175665,3.23882582825513,0.0323741,0,0.0107914,-0.048333694268,93696.1780068644,13285
145901643,0,2952,30,30,67,188,2.45207688336998,0.698148416170916,2.67850474095868,0.0003388,0,0.4430894,-0.037993687447,93687.1141196117,13286
152860593,0,945,8,14,8,35,2.92070611841022,0.624325170504445,2,0.0031746,0,0.5291005,-0.032015393642,93682.5,13287
121112392,0,3832,59,9,25,81,2.74733869794319,0.611858948427628,2.1567225437861,0,0,0.0167015,-0.07888520647,93658.6134799376,13288
145705772,0,1431,71,22,98,134,2.19641860926791,1.30141809523568,4,0.0013976,0,0.2669462,0.006825686414,93644.1142730102,13289
142102136,0,1756,49,29,64,153,0.599971057989142,1.52201126133388,4.62276427336191,0.0005695,0,0.046697,-0.061683035078,93643.4851118684,13290
103320632,0,276,19,27,2,68,2.3538411410686,0.499518780835043,2,0,0.156356738407,0.3731884,-0.06210224247,93633.2131633133,13291
149638452,0,1652,31,29,66,164,1.1195000629337,0.976064400886748,4.3528118799976,0,0,0.0484262,-0.013257078184,93594.0006681273,13292
147810254,0,1677,30,29,18,157,1.7922427187194,0.974726884799806,2.263994140625,0,0,0.129994,0.009871996254,93593,13293
148173302,0,859,9,28,4,66,2.07663121043036,0.444214077744057,1.5,0,0,0.3341094,-0.049276321735,93584.9003779793,13294
143017909,0,1139,54,29,120,150,0.209222116256727,0.67643668979988,2,0,0,0.2651449,0.024847797945,93563.5812608103,13295
149782271,0,299,20,15,19,42,2.48252796293905,1.31846176418217,6.66666666666667,0,0,0.0100334,-0.064791541605,93534,13296
70867215,0,905,55,19,85,111,1.21870667971158,0.696007476538921,2.60843262600218,0,0,0.2685083,-0.005071463249,93520.1085986409,13297
94474809,0,631,33,29,41,122,0.998280146792243,1.33591788335811,4,0.0063391,0,0.0792393,-0.046145876896,93512,13298
134951252,0,5127,43,13,43,115,1.00898944238837,0.882813934400445,2.50000011308909,0.000195,0,0.4913205,-0.008394582242,93490.3761323132,13299
116539742,0,1121,97,29,71,159,1.03748585653973,0.27519565341487,1.2893846231576,0,0,0.1828724,-0.04750718001,93485.7113178293,13300
152037799,0,1487,7,29,36,155,0.97634430087915,0.105403707014316,1,0.0006725,0,0.2185609,-0.01874285143,93476.1069821792,13301
153353170,0,1130,10,29,5,117,1.91867919456061,0.481215730179864,1.88888895412304,0,0,0.1646018,-0.065690698865,93464.1113296568,13302
130269580,0,631,22,12,16,58,1.79460381855485,1.00354538145271,3.69382832172786,0,0,0.6481775,-0.087674935324,93461.2079642757,13303
152186027,0,2663,20,29,38,158,2.05620940616417,0.876126834022414,2.66666666666667,0.0086369,0,0.1400676,-0.009936359447,93421,13304
121827313,0,680,8,29,13,97,1.14426370731396,0.677821542787838,1.81818173971986,0.0014706,0,0.1338235,-0.050793938894,93420.4354141339,13305
147343923,0,2925,19,5,44,70,1.00800488866154,0.435046537102473,1.49999994267464,0,0,0.0581197,-0.014104387684,93413.1836342221,13306
147460458,0,4347,89,29,44,155,2.59733021453219,0.658511864116657,2.06370602611038,0.0009202,0.815127030328,0.2008282,-0.016635341358,93407.2042462384,13307
21969391,0,3330,13,29,3,157,1.00283260387413,1.1306397236311,9.9552162868723,0.0075075,0,0.2570571,-0.044810708733,93366.9989254299,13308
20894131,0,652,44,6,45,40,2.70363561478162,0.603975130870485,2.0177473395928,0,0,0.1165644,-0.136452368913,93364.6687440686,13309
148951941,0,1686,14,18,20,76,1.57025500635297,0.655608674652799,2.74006401565949,0.0053381,0,0.2188612,-0.017054698655,93358.0814810715,13310
121581583,0,2442,56,29,54,185,0.845100235012163,0.904287013189186,3.04879211701349,0,0.37622335414,0.1556102,-0.025723115518,93357.7203308041,13311
117574493,0,2111,44,6,215,43,1.54488464673868,0.584956186472759,1.66666663794563,0.0412127,0,0.0360019,-0.009225632624,93356.838884641,13312
59864694,0,1235,15,28,18,76,2.86936017606089,1.08153892077693,2.85714293023557,0.0008097,0.143836780372,0.3279352,-0.057775251652,93350.9388094526,13313
25305447,0,720,13,29,17,93,1.43532078496214,0.500187921309772,1.50000009172058,0.0055556,0,0.4708333,0.020753134669,93347.1968058672,13314
145607804,0,2175,18,29,20,171,0.797363174445863,0.368265916077038,1.52631580584539,0,0,0.2593103,-0.025583863142,93335.7003135033,13315
139253682,0,1643,27,29,46,112,2.32181471396243,0.791656569580531,2.63157892293196,0.0024346,0,0.2458917,-0.003900620591,93311.8958925244,13316
123713811,0,4175,41,30,58,164,1.06724439393429,0.528488082932445,2,0.000479,0,0.1954491,-0.011547078553,93311.1812200246,13317
131620069,0,1394,56,29,63,135,1,0.779024053863119,2.95906088563696,0,0,0.3321377,0.001344916611,93307.1987790543,13318
135366519,0,5442,49,29,89,174,2.31680696927686,0.892029176148136,3.29608331020473,0.0069827,0,0.1199926,-0.03190973039,93290.9221732848,13319
133337496,0,4776,42,23,104,144,2.37897397016357,0.691523923681217,2,0.0008375,0,0.1019682,-0.03812254207,93289.1768887885,13320
7066016,0,222,16,24,20,60,1.83865164581491,0.883556739758653,2.33513936003546,0.0045045,0,0.1261261,-0.172339222482,93264.6582329908,13321
148042001,0,312,2,15,1,23,2.32579640772588,0.270833951019516,1.31371242645113,0.0064103,0,0,0.060504597355,93263.9554537535,13322
152598197,0,259,1,6,1,13,0.994829139907907,0.653879053513929,2.085712890625,0.003861,0,0,-0.065597189696,93250,13323
70186140,0,229,11,28,16,44,1.98317946933464,0.798514691458347,2,0,0,0.1746725,0.010590472086,93244.7877154286,13324
106312385,0,760,20,30,20,122,1.38101448151792,1.95085170877263,7.7148573401098,0.0052632,0,0.1578947,-0.03741253953,93229.6285225591,13325
23372254,0,197,12,17,22,80,1.01921298163328,1.02632098521905,3.98159882630615,0,0,0.1116751,0.026767620442,93227.0645668249,13326
144410836,0,3194,34,29,25,121,1.9091979373718,0.932735236057589,3.13185581087452,0,0,0.1252348,-0.002410476052,93216.0995908407,13327
147646808,0,1081,24,30,61,134,1.65728316435676,0.812585913449217,3.33333337354279,0.0009251,0,0.0573543,0.034650019883,93214.3084390949,13328
147808052,0,4566,39,29,31,129,1.76792009490325,0.53064180847752,1.96799239097308,0.000876,0,0.282304,-0.028127127525,93162.9035459801,13329
143555749,0,334,39,29,16,79,1.56510066260553,0.944039482688671,3.00560282329508,0.002994,0,0.4730539,-0.033492170103,93156.1647335892,13330
148615223,0,967,8,22,9,75,2.48734499845114,0.838230425596326,3.42105281703252,0.0103413,0,0.5398139,0.013148368359,93153.3306911331,13331
148320802,0,179,3,17,3,26,2.79572322222631,0.422917591411651,1.43515827514599,0.0055866,0,0.3407821,-0.019983487583,93142.3718560573,13332
125262294,0,2756,79,26,141,127,2.47965291278055,0.878811142696238,2.34967386412333,0.0003628,0,0.1738026,0.033517696543,93141.7036679982,13333
148952349,0,1037,5,25,9,106,1.05786789170391,0.592987834728869,2.12206452352179,0,0,0.1311475,-0.015822369705,93137.3670341564,13334
134826883,0,678,40,18,42,56,2.17077110297548,1.241265906694,2.57942444442474,0,0,0.1843658,-0.078428047193,93136.1778740159,13335
151861150,0,877,11,29,17,112,2.35326634952427,0.642993775903546,2.64550256078554,0,0,0.1242873,0.033056168162,93127.7441294146,13336
149368488,0,172,8,27,18,57,0.689220054627499,1.14544523937174,4.95564070782346,0,0,0,0.119796255912,93119.3269768333,13337
142971933,0,2077,53,24,84,154,1.00003379817816,0.716938768571354,2.49999995460033,0.0004815,0,0.2826192,-0.039732748095,93114.16462167,13338
151902644,0,435,12,29,1,97,3.18644758039036,2.23444881762283,6.57142864056023,0.0068966,0,0.6045977,-0.068434153786,93092.2811398385,13339
148010984,0,828,18,11,23,69,1.00294611146786,1.32161552142488,6.55997508223585,0,0,0.1980676,-0.031136005307,93070.7105632315,13340
126435549,0,2995,50,27,20,134,2.36123164933971,0.588687712539606,2,0.0003339,0,0.2914858,-0.013270147527,93067.3528775484,13341
143198710,0,4170,53,14,50,118,0.993972743718573,0.251267974611771,1.25,0.0002398,0,0.2364508,-0.008657339194,93061.918015884,13342
152982537,0,556,10,25,23,65,0.994617068746409,0.42719331644132,1.16244945181932,0,0,0,0.004663097701,93024.5999287236,13343
122817510,0,4840,96,30,149,216,0.987167042302918,0.782897697383122,2.05620751901363,0.0006198,0,0.0440083,-0.01116843341,93004.9113853136,13344
