bet_ip,m_a,m_b,n_same_round,n_opposite_round,opposite_rate,first_opposite_dt,last_opposite_dt,n_opposite_days,rn
183.80.142.74,145794125,146741699,56,2,0.0357143,2026-05-22,2026-05-22,1,1566
125.24.48.251,78795288,78795292,85,3,0.0352941,2026-05-31,2026-06-02,3,1567
73.32.97.100,143809077,143809080,199,7,0.0351759,2026-03-30,2026-04-22,4,1568
171.253.231.155,148915120,149414526,88,3,0.0340909,2026-05-01,2026-05-01,1,1569
103.160.14.114,152580164,38669930,30,1,0.0333333,2026-08-03,2026-08-03,1,1570
171.234.134.98,148708310,148709028,30,1,0.0333333,2026-04-15,2026-04-15,1,1571
182.53.223.217,78795288,78795291,30,1,0.0333333,2026-07-21,2026-07-21,1,1572
1.53.61.237,149545236,151053715,31,1,0.0322581,2026-06-08,2026-06-08,1,1573
182.53.223.217,78795288,78795292,31,1,0.0322581,2026-07-21,2026-07-21,1,1574
182.53.223.217,78795291,78795292,31,1,0.0322581,2026-07-21,2026-07-21,1,1575
27.64.146.175,143835024,146292361,31,1,0.0322581,2026-05-05,2026-05-05,1,1576
126.25.159.253,150403679,150902370,32,1,0.0312500,2026-06-02,2026-06-02,1,1577
182.232.87.96,151084037,152672878,32,1,0.0312500,2026-07-09,2026-07-09,1,1578
223.207.228.76,144366716,151811909,33,1,0.0303030,2026-07-13,2026-07-13,1,1579
49.230.169.193,78791553,78795288,34,1,0.0294118,2026-05-29,2026-05-29,1,1580
49.230.169.193,78791553,78795292,34,1,0.0294118,2026-05-29,2026-05-29,1,1581
49.230.169.193,78795288,78795292,34,1,0.0294118,2026-05-29,2026-05-29,1,1582
182.53.222.212,78795291,78795292,35,1,0.0285714,2026-05-27,2026-05-27,1,1583
182.53.222.212,78791553,78795292,36,1,0.0277778,2026-05-27,2026-05-27,1,1584
73.32.97.100,143809077,146890483,147,4,0.0272109,2026-04-17,2026-04-23,3,1585
114.10.153.113,147984150,147984164,37,1,0.0270270,2026-03-30,2026-03-30,1,1586
182.53.222.212,78791553,78795288,37,1,0.0270270,2026-05-27,2026-05-27,1,1587
107.141.123.217,142903734,142903814,39,1,0.0256410,2026-03-29,2026-03-29,1,1588
116.98.23.196,143835024,146292361,320,8,0.0250000,2026-05-08,2026-05-10,2,1589
21.250.17.212,122846385,136033783,41,1,0.0243902,2026-03-22,2026-03-22,1,1590
101.108.205.171,146185351,151461829,43,1,0.0232558,2026-06-22,2026-06-22,1,1591
115.76.49.12,148443993,148497545,93,2,0.0215054,2026-04-14,2026-04-14,1,1592
101.51.255.79,78795288,78795292,47,1,0.0212766,2026-04-28,2026-04-28,1,1593
14.191.164.21,143551913,144562392,48,1,0.0208333,2026-04-19,2026-04-19,1,1594
182.232.202.56,78795288,78795292,48,1,0.0208333,2026-05-31,2026-05-31,1,1595
73.155.77.109,148308620,148308623,243,5,0.0205761,2026-05-08,2026-06-16,5,1596
103.137.174.64,143523608,143571234,49,1,0.0204082,2026-04-27,2026-04-27,1,1597
120.235.48.68,101153588,72216248,3823,77,0.0201413,2026-04-07,2026-04-10,3,1598
76.30.217.21,148128773,148135316,210,4,0.0190476,2026-04-24,2026-06-26,3,1599
101.51.252.179,78791553,78795291,55,1,0.0181818,2026-05-28,2026-05-28,1,1600
42.118.185.99,136033783,149920906,58,1,0.0172414,2026-08-03,2026-08-03,1,1601
42.118.185.99,148594927,149920906,252,4,0.0158730,2026-08-05,2026-08-06,2,1602
101.51.252.179,78791553,78795292,65,1,0.0153846,2026-05-28,2026-05-28,1,1603
101.51.252.179,78795288,78795292,65,1,0.0153846,2026-05-28,2026-05-28,1,1604
171.253.231.155,148915120,149414885,73,1,0.0136986,2026-05-01,2026-05-01,1,1605
118.173.49.220,78791553,78795291,76,1,0.0131579,2026-06-08,2026-06-08,1,1606
144.79.13.175,149215230,149275798,78,1,0.0128205,2026-05-02,2026-05-02,1,1607
1.52.165.16,148594927,149920906,165,2,0.0121212,2026-07-15,2026-07-16,2,1608
171.249.219.80,145794125,146292361,86,1,0.0116279,2026-05-14,2026-05-14,1,1609
183.80.142.74,146292361,146741699,88,1,0.0113636,2026-05-20,2026-05-20,1,1610
61.221.223.134,141125373,141125585,183,2,0.0109290,2026-07-14,2026-07-14,1,1611
73.136.170.96,142920493,142920525,97,1,0.0103093,2026-03-25,2026-03-25,1,1612
61.221.223.134,141125373,141125415,197,2,0.0101523,2026-06-24,2026-06-24,1,1613
171.234.13.22,147401563,147449329,104,1,0.0096154,2026-04-07,2026-04-07,1,1614
73.32.97.100,143808976,143809008,106,1,0.0094340,2026-03-31,2026-03-31,1,1615
76.30.217.21,147395046,147395047,289,2,0.0069204,2026-05-22,2026-07-10,2,1616
21.227.9.46,146701946,81811234,453,3,0.0066225,2026-03-22,2026-03-22,1,1617
1.0.255.203,78791553,78795288,83,0,0E-7,,,0,1618
1.0.255.203,78791553,78795291,81,0,0E-7,,,0,1619
1.0.255.203,78791553,78795292,83,0,0E-7,,,0,1620
1.0.255.203,78795288,78795291,81,0,0E-7,,,0,1621
1.0.255.203,78795288,78795292,83,0,0E-7,,,0,1622
1.0.255.203,78795291,78795292,81,0,0E-7,,,0,1623
1.168.1.38,142751124,142751138,50,0,0E-7,,,0,1624
1.168.10.234,142751124,142751138,37,0,0E-7,,,0,1625
1.168.50.64,142751124,142751138,62,0,0E-7,,,0,1626
1.168.50.64,142751124,142795974,39,0,0E-7,,,0,1627
1.168.62.249,142751124,143016631,72,0,0E-7,,,0,1628
1.20.206.57,146185351,151461829,88,0,0E-7,,,0,1629
1.47.151.254,139632428,147724954,35,0,0E-7,,,0,1630
1.52.165.16,136033783,148594927,86,0,0E-7,,,0,1631
1.52.35.219,136033783,148594927,186,0,0E-7,,,0,1632
1.53.112.217,150857211,153015940,34,0,0E-7,,,0,1633
1.53.6.82,150894327,150894328,54,0,0E-7,,,0,1634
1.55.200.6,134090919,136643940,43,0,0E-7,,,0,1635
1.55.254.119,153858328,153858358,407,0,0E-7,,,0,1636
1.55.254.120,153895360,153895367,396,0,0E-7,,,0,1637
1.55.254.124,153853224,153853257,463,0,0E-7,,,0,1638
1.55.254.127,153038904,153108031,206,0,0E-7,,,0,1639
1.55.254.136,153886522,153886589,346,0,0E-7,,,0,1640
1.55.254.137,153853930,153853980,419,0,0E-7,,,0,1641
1.55.254.138,153849764,153850157,205,0,0E-7,,,0,1642
1.55.254.138,153850157,153850387,313,0,0E-7,,,0,1643
1.55.254.138,153850157,153850557,162,0,0E-7,,,0,1644
1.55.254.138,153850387,153850557,349,0,0E-7,,,0,1645
1.55.254.138,153850387,153850836,175,0,0E-7,,,0,1646
1.55.254.138,153850387,153851025,61,0,0E-7,,,0,1647
1.55.254.138,153850557,153850836,269,0,0E-7,,,0,1648
1.55.254.138,153850557,153851025,155,0,0E-7,,,0,1649
1.55.254.138,153850836,153851025,224,0,0E-7,,,0,1650
1.55.254.140,153894082,153894287,346,0,0E-7,,,0,1651
1.55.254.141,153790662,153790685,386,0,0E-7,,,0,1652
1.55.254.142,153882047,153882321,285,0,0E-7,,,0,1653
1.55.254.142,153882047,153882342,236,0,0E-7,,,0,1654
1.55.254.142,153882321,153882342,456,0,0E-7,,,0,1655
1.55.254.144,153108031,153882321,74,0,0E-7,,,0,1656
1.55.254.144,153882047,153882321,32,0,0E-7,,,0,1657
1.55.254.154,153813056,153817101,87,0,0E-7,,,0,1658
101.108.165.250,146185351,151461829,30,0,0E-7,,,0,1659
101.108.174.161,146185351,151461829,37,0,0E-7,,,0,1660
101.108.31.149,146185351,151461829,148,0,0E-7,,,0,1661
101.51.252.179,78791553,78795288,64,0,0E-7,,,0,1662
101.51.252.179,78795288,78795291,54,0,0E-7,,,0,1663
101.51.252.179,78795291,78795292,54,0,0E-7,,,0,1664
101.51.255.79,78791553,78795288,46,0,0E-7,,,0,1665
101.51.255.79,78791553,78795292,47,0,0E-7,,,0,1666
103.137.174.65,143523608,143571234,46,0,0E-7,,,0,1667
103.137.174.71,143523608,147524333,31,0,0E-7,,,0,1668
103.160.14.114,38274298,38669930,39,0,0E-7,,,0,1669
103.180.150.50,145005942,150001539,31,0,0E-7,,,0,1670
110.28.106.48,117980155,139992918,153,0,0E-7,,,0,1671
110.28.98.127,139992918,147832674,50,0,0E-7,,,0,1672
112.119.174.42,148167325,148236052,32,0,0E-7,,,0,1673
113.167.129.111,153260381,153448300,65,0,0E-7,,,0,1674
113.167.129.111,153260381,153526730,103,0,0E-7,,,0,1675
113.168.237.64,153082738,153260381,442,0,0E-7,,,0,1676
113.168.237.64,153260381,153439050,161,0,0E-7,,,0,1677
113.185.105.242,147444307,148265090,94,0,0E-7,,,0,1678
113.189.221.80,153082738,153259598,74,0,0E-7,,,0,1679
113.23.110.37,131501386,134865535,65,0,0E-7,,,0,1680
113.23.110.37,134865535,137016250,32,0,0E-7,,,0,1681
113.23.25.106,136033783,148594927,30,0,0E-7,,,0,1682
114.46.39.42,142751124,142751138,37,0,0E-7,,,0,1683
114.46.40.243,142751124,143016631,91,0,0E-7,,,0,1684
114.46.49.214,142751124,142751138,120,0,0E-7,,,0,1685
114.46.49.67,142751124,142751138,39,0,0E-7,,,0,1686
115.84.95.117,149964202,149965255,78,0,0E-7,,,0,1687
116.100.233.141,111194455,5823154,131,0,0E-7,,,0,1688
116.98.60.216,143368889,5055759,57,0,0E-7,,,0,1689
117.5.146.143,153825178,153825992,203,0,0E-7,,,0,1690
117.5.146.143,153825178,153826067,158,0,0E-7,,,0,1691
117.5.146.143,153825992,153826067,287,0,0E-7,,,0,1692
117.5.146.143,153830683,153830932,218,0,0E-7,,,0,1693
117.5.146.143,153854844,153854893,361,0,0E-7,,,0,1694
117.5.146.143,153854844,153854939,335,0,0E-7,,,0,1695
117.5.146.143,153854844,153855011,348,0,0E-7,,,0,1696
117.5.146.143,153854893,153854939,335,0,0E-7,,,0,1697
117.5.146.143,153854893,153855011,326,0,0E-7,,,0,1698
117.5.146.143,153854939,153855011,372,0,0E-7,,,0,1699
117.5.146.143,153857834,153857866,398,0,0E-7,,,0,1700
117.5.146.143,153857834,153857907,350,0,0E-7,,,0,1701
117.5.146.143,153857834,153857947,326,0,0E-7,,,0,1702
117.5.146.143,153857866,153857907,373,0,0E-7,,,0,1703
117.5.146.143,153857866,153857947,349,0,0E-7,,,0,1704
117.5.146.143,153857907,153857947,373,0,0E-7,,,0,1705
118.173.48.14,78791553,78795288,123,0,0E-7,,,0,1706
118.173.48.14,78791553,78795291,122,0,0E-7,,,0,1707
118.173.48.14,78791553,78795292,122,0,0E-7,,,0,1708
118.173.48.14,78795288,78795291,122,0,0E-7,,,0,1709
118.173.48.14,78795288,78795292,122,0,0E-7,,,0,1710
118.173.48.14,78795291,78795292,121,0,0E-7,,,0,1711
118.173.49.220,78791553,78795288,77,0,0E-7,,,0,1712
118.173.49.220,78791553,78795292,77,0,0E-7,,,0,1713
118.173.49.220,78795288,78795291,75,0,0E-7,,,0,1714
118.173.49.220,78795288,78795292,77,0,0E-7,,,0,1715
118.173.49.220,78795291,78795292,75,0,0E-7,,,0,1716
118.175.126.17,78791553,78795288,33,0,0E-7,,,0,1717
118.175.126.17,78791553,78795291,32,0,0E-7,,,0,1718
118.175.126.17,78791553,78795292,32,0,0E-7,,,0,1719
118.175.126.17,78795288,78795291,33,0,0E-7,,,0,1720
118.175.126.17,78795288,78795292,33,0,0E-7,,,0,1721
118.175.126.17,78795291,78795292,33,0,0E-7,,,0,1722
118.175.221.134,153660990,19068492,45,0,0E-7,,,0,1723
118.68.51.7,143701138,150887889,47,0,0E-7,,,0,1724
118.69.162.36,150363251,150892523,32,0,0E-7,,,0,1725
118.70.191.221,146701946,81811234,248,0,0E-7,,,0,1726
118.70.84.226,150368343,150893819,36,0,0E-7,,,0,1727
118.71.85.168,153873854,153873978,92,0,0E-7,,,0,1728
120.231.23.52,150912568,151005661,145,0,0E-7,,,0,1729
120.235.48.78,101153588,72216248,402,0,0E-7,,,0,1730
120.236.21.20,144600438,144600490,55,0,0E-7,,,0,1731
123.27.173.101,148552717,151166295,61,0,0E-7,,,0,1732
123.27.173.101,148552717,153258154,95,0,0E-7,,,0,1733
123.27.173.101,148552717,153259598,53,0,0E-7,,,0,1734
123.27.173.101,148552717,153526730,87,0,0E-7,,,0,1735
123.27.173.101,151166295,153084579,53,0,0E-7,,,0,1736
123.27.173.101,151166295,153258154,80,0,0E-7,,,0,1737
123.27.173.101,151166295,153526730,40,0,0E-7,,,0,1738
123.27.173.101,153082738,153259598,244,0,0E-7,,,0,1739
123.27.173.101,153082738,153260381,244,0,0E-7,,,0,1740
123.27.173.101,153082738,153448300,192,0,0E-7,,,0,1741
123.27.173.101,153082738,153526730,103,0,0E-7,,,0,1742
123.27.173.101,153258154,153259598,40,0,0E-7,,,0,1743
123.27.173.101,153258154,153526730,101,0,0E-7,,,0,1744
123.27.173.101,153259598,153260381,254,0,0E-7,,,0,1745
123.27.173.101,153259598,153448300,151,0,0E-7,,,0,1746
123.27.173.101,153259598,153526730,149,0,0E-7,,,0,1747
123.27.173.101,153260381,153448300,168,0,0E-7,,,0,1748
123.27.173.101,153260381,153526730,75,0,0E-7,,,0,1749
123.27.36.239,124101483,149601294,45,0,0E-7,,,0,1750
123.31.209.127,135553827,144325161,114,0,0E-7,,,0,1751
124.122.132.104,152487134,152492389,41,0,0E-7,,,0,1752
124.122.132.104,152487134,152492404,41,0,0E-7,,,0,1753
124.122.132.104,152492389,152492404,49,0,0E-7,,,0,1754
124.244.209.70,115089804,54654947,33,0,0E-7,,,0,1755
125.24.38.49,146185351,151461829,187,0,0E-7,,,0,1756
125.24.43.176,146185351,151461829,183,0,0E-7,,,0,1757
125.67.171.173,147135459,147177543,76,0,0E-7,,,0,1758
14.163.28.131,134594656,150906088,49,0,0E-7,,,0,1759
14.170.129.85,148552717,153260381,76,0,0E-7,,,0,1760
14.171.70.113,153852753,153852774,43,0,0E-7,,,0,1761
14.171.70.113,153852753,153853704,36,0,0E-7,,,0,1762
14.181.40.35,153852783,153852787,78,0,0E-7,,,0,1763
14.182.83.138,153258154,153259598,97,0,0E-7,,,0,1764
14.182.83.138,153259598,153439875,129,0,0E-7,,,0,1765
14.182.83.138,153259598,153448300,172,0,0E-7,,,0,1766
14.182.83.138,153259598,153526730,155,0,0E-7,,,0,1767
14.191.186.128,141452513,145572533,63,0,0E-7,,,0,1768
14.244.225.108,148552717,153084579,95,0,0E-7,,,0,1769
14.244.225.108,148552717,153259598,112,0,0E-7,,,0,1770
14.244.225.108,153082738,153259598,34,0,0E-7,,,0,1771
157.245.58.93,148989271,149007403,38,0,0E-7,,,0,1772
157.245.58.93,149105747,149105749,59,0,0E-7,,,0,1773
157.66.163.209,149169588,149264511,45,0,0E-7,,,0,1774
160.25.169.221,147506308,147597442,74,0,0E-7,,,0,1775
171.234.13.22,148403215,148404041,95,0,0E-7,,,0,1776
171.234.13.244,147401563,147449329,58,0,0E-7,,,0,1777
171.234.13.244,147401563,147490058,57,0,0E-7,,,0,1778
171.234.13.69,147401563,147449329,65,0,0E-7,,,0,1779
171.236.48.204,145595740,149724966,72,0,0E-7,,,0,1780
171.236.48.204,145595757,149724966,648,0,0E-7,,,0,1781
171.236.48.204,145669607,147864426,479,0,0E-7,,,0,1782
171.251.236.78,153380218,153380227,65,0,0E-7,,,0,1783
171.253.2.141,145429166,148230430,32,0,0E-7,,,0,1784
171.253.228.155,149373013,149414885,39,0,0E-7,,,0,1785
171.253.231.155,146578280,148915620,50,0,0E-7,,,0,1786
171.253.231.155,146578280,149373013,47,0,0E-7,,,0,1787
171.253.231.155,148034760,148915620,65,0,0E-7,,,0,1788
171.253.231.155,148915120,149373013,40,0,0E-7,,,0,1789
171.253.231.155,148915620,149373013,91,0,0E-7,,,0,1790
171.253.231.155,149373013,149414885,39,0,0E-7,,,0,1791
171.254.200.190,153900811,153900854,382,0,0E-7,,,0,1792
171.254.200.218,153893297,153893331,400,0,0E-7,,,0,1793
171.254.200.241,153872701,153872716,410,0,0E-7,,,0,1794
171.254.200.241,153872701,153872725,400,0,0E-7,,,0,1795
171.254.200.241,153872716,153872725,402,0,0E-7,,,0,1796
171.254.200.241,153873118,153873125,403,0,0E-7,,,0,1797
171.254.200.241,153873118,153873129,394,0,0E-7,,,0,1798
171.254.200.241,153873125,153873129,396,0,0E-7,,,0,1799
171.5.227.93,149283323,149619279,49,0,0E-7,,,0,1800
171.5.242.43,149283323,149619279,69,0,0E-7,,,0,1801
172.56.60.248,142756791,142903814,48,0,0E-7,,,0,1802
172.56.61.108,142903734,142903814,53,0,0E-7,,,0,1803
172.58.50.123,146649963,146650259,50,0,0E-7,,,0,1804
174.171.77.157,151902644,151902679,38,0,0E-7,,,0,1805
18.179.174.226,142920493,142920525,74,0,0E-7,,,0,1806
18.183.129.171,142920493,142920525,32,0,0E-7,,,0,1807
180.180.229.74,78791553,78795288,33,0,0E-7,,,0,1808
180.180.229.74,78791553,78795291,32,0,0E-7,,,0,1809
180.180.229.74,78791553,78795292,33,0,0E-7,,,0,1810
180.180.229.74,78795288,78795291,32,0,0E-7,,,0,1811
180.180.229.74,78795288,78795292,32,0,0E-7,,,0,1812
180.180.229.74,78795291,78795292,31,0,0E-7,,,0,1813
180.70.37.149,116903110,142231359,48,0,0E-7,,,0,1814
182.232.200.230,78791553,78795288,45,0,0E-7,,,0,1815
182.232.200.230,78791553,78795291,45,0,0E-7,,,0,1816
182.232.200.230,78791553,78795292,46,0,0E-7,,,0,1817
182.232.200.230,78795288,78795291,45,0,0E-7,,,0,1818
182.232.200.230,78795288,78795292,45,0,0E-7,,,0,1819
182.232.200.230,78795291,78795292,45,0,0E-7,,,0,1820
182.232.211.227,78791553,78795291,31,0,0E-7,,,0,1821
182.232.211.227,78795288,78795292,33,0,0E-7,,,0,1822
182.232.45.13,146185351,151461829,99,0,0E-7,,,0,1823
182.52.254.118,78791553,78795288,32,0,0E-7,,,0,1824
182.52.254.118,78791553,78795291,31,0,0E-7,,,0,1825
182.52.254.118,78791553,78795292,32,0,0E-7,,,0,1826
182.52.254.118,78795288,78795291,31,0,0E-7,,,0,1827
182.52.254.118,78795288,78795292,32,0,0E-7,,,0,1828
182.52.254.118,78795291,78795292,31,0,0E-7,,,0,1829
182.53.107.95,146185351,151461829,34,0,0E-7,,,0,1830
182.53.136.94,146185351,151461829,194,0,0E-7,,,0,1831
182.53.200.76,78791553,78795292,30,0,0E-7,,,0,1832
182.53.222.212,78791553,78795291,35,0,0E-7,,,0,1833
182.53.222.212,78795288,78795291,35,0,0E-7,,,0,1834
182.53.222.212,78795288,78795292,35,0,0E-7,,,0,1835
182.53.223.92,78791553,78795288,64,0,0E-7,,,0,1836
183.195.8.139,152619271,152630651,38,0,0E-7,,,0,1837
183.80.250.166,130625099,152875042,100,0,0E-7,,,0,1838
183.80.57.40,153852336,153852364,109,0,0E-7,,,0,1839
183.80.57.40,153884974,153885010,389,0,0E-7,,,0,1840
183.80.57.40,153889806,153889837,473,0,0E-7,,,0,1841
183.80.87.76,153038904,153108031,197,0,0E-7,,,0,1842
209.248.0.121,106297635,8788462,33,0,0E-7,,,0,1843
21.248.115.74,150366184,150890947,37,0,0E-7,,,0,1844
220.134.69.226,142751124,142795975,333,0,0E-7,,,0,1845
220.134.69.226,142751124,143016631,119,0,0E-7,,,0,1846
220.134.69.226,142751137,142751140,46,0,0E-7,,,0,1847
223.206.155.20,112667473,153012236,90,0,0E-7,,,0,1848
223.207.226.106,144366716,151811909,69,0,0E-7,,,0,1849
223.207.231.196,144366716,151811909,30,0,0E-7,,,0,1850
223.24.171.132,116010202,136217704,96,0,0E-7,,,0,1851
27.145.85.151,134824054,148768487,51,0,0E-7,,,0,1852
27.240.217.178,117980155,139992918,93,0,0E-7,,,0,1853
27.240.250.52,139992918,147832674,68,0,0E-7,,,0,1854
27.67.103.129,153851690,153851828,299,0,0E-7,,,0,1855
27.67.103.129,153852443,153852482,393,0,0E-7,,,0,1856
27.71.69.214,131501386,134865535,51,0,0E-7,,,0,1857
27.71.69.214,134865535,137016250,74,0,0E-7,,,0,1858
27.71.90.83,153428761,153431744,48,0,0E-7,,,0,1859
35.77.47.249,142920493,142920525,32,0,0E-7,,,0,1860
42.112.110.26,148739858,153756236,295,0,0E-7,,,0,1861
42.112.110.26,153751265,153751853,48,0,0E-7,,,0,1862
42.114.170.19,153038904,153108031,162,0,0E-7,,,0,1863
42.114.170.19,153038904,153781473,60,0,0E-7,,,0,1864
42.114.170.19,153038904,153781504,76,0,0E-7,,,0,1865
42.114.170.19,153038904,153786074,49,0,0E-7,,,0,1866
42.114.170.19,153038904,153811181,57,0,0E-7,,,0,1867
42.114.170.19,153108031,153781096,99,0,0E-7,,,0,1868
42.114.170.19,153108031,153781473,102,0,0E-7,,,0,1869
42.114.170.19,153108031,153781504,105,0,0E-7,,,0,1870
42.114.170.19,153108031,153786074,102,0,0E-7,,,0,1871
42.114.170.19,153108031,153811181,59,0,0E-7,,,0,1872
42.114.170.19,153781096,153781473,68,0,0E-7,,,0,1873
42.114.170.19,153781096,153781504,56,0,0E-7,,,0,1874
42.114.170.19,153781096,153786074,75,0,0E-7,,,0,1875
42.114.170.19,153781473,153781504,89,0,0E-7,,,0,1876
42.114.170.19,153781473,153786074,90,0,0E-7,,,0,1877
42.114.170.19,153781504,153786074,78,0,0E-7,,,0,1878
42.114.170.19,153809605,153809659,458,0,0E-7,,,0,1879
42.114.170.19,153811181,153811326,381,0,0E-7,,,0,1880
42.114.170.19,153814525,153814559,387,0,0E-7,,,0,1881
42.114.170.19,153814525,153814746,298,0,0E-7,,,0,1882
42.114.170.19,153814525,153814845,195,0,0E-7,,,0,1883
42.114.170.19,153814525,153814891,172,0,0E-7,,,0,1884
42.114.170.19,153814559,153814746,377,0,0E-7,,,0,1885
42.114.170.19,153814559,153814845,274,0,0E-7,,,0,1886
42.114.170.19,153814559,153814891,172,0,0E-7,,,0,1887
42.114.170.19,153814746,153814845,276,0,0E-7,,,0,1888
42.114.170.19,153814746,153814891,172,0,0E-7,,,0,1889
42.114.170.19,153814845,153814891,134,0,0E-7,,,0,1890
42.114.170.19,153814845,153815448,179,0,0E-7,,,0,1891
42.114.170.19,153814845,153815729,53,0,0E-7,,,0,1892
42.114.170.19,153815448,153815729,327,0,0E-7,,,0,1893
42.114.170.19,153817101,153817485,30,0,0E-7,,,0,1894
42.114.170.19,153817485,153817819,242,0,0E-7,,,0,1895
42.114.170.19,153819173,153819249,393,0,0E-7,,,0,1896
42.114.170.19,153823132,153823192,398,0,0E-7,,,0,1897
42.114.170.19,153824787,153824845,432,0,0E-7,,,0,1898
42.114.26.142,136033783,148594927,83,0,0E-7,,,0,1899
42.114.26.142,136033783,149920906,49,0,0E-7,,,0,1900
42.114.26.142,148594927,149920906,82,0,0E-7,,,0,1901
42.115.165.172,136033783,149920906,42,0,0E-7,,,0,1902
42.115.165.172,148594927,149920906,59,0,0E-7,,,0,1903
42.115.200.191,136033783,148594927,36,0,0E-7,,,0,1904
42.116.54.90,149251902,149447377,34,0,0E-7,,,0,1905
49.228.120.23,153749793,153750676,2185,0,0E-7,,,0,1906
49.229.224.125,78791553,78795288,38,0,0E-7,,,0,1907
49.229.224.125,78791553,78795291,37,0,0E-7,,,0,1908
49.229.224.125,78795288,78795291,37,0,0E-7,,,0,1909
49.230.162.154,78791553,78795288,30,0,0E-7,,,0,1910
49.230.162.154,78791553,78795292,30,0,0E-7,,,0,1911
49.230.162.154,78795288,78795292,30,0,0E-7,,,0,1912
49.230.53.149,152518553,153367182,30,0,0E-7,,,0,1913
49.230.92.92,146185351,151461829,72,0,0E-7,,,0,1914
58.136.129.35,148425894,23184041,33,0,0E-7,,,0,1915
58.186.144.119,149046308,149723786,32,0,0E-7,,,0,1916
58.187.184.138,146701946,81811234,93,0,0E-7,,,0,1917
58.187.184.6,146701946,81811234,195,0,0E-7,,,0,1918
58.187.184.62,146701946,81811234,160,0,0E-7,,,0,1919
58.187.57.42,148739858,153896813,316,0,0E-7,,,0,1920
58.187.57.42,148739858,153896835,301,0,0E-7,,,0,1921
58.187.57.42,153896813,153896835,366,0,0E-7,,,0,1922
58.187.57.68,153781320,153781504,289,0,0E-7,,,0,1923
58.187.58.212,153873749,153873978,48,0,0E-7,,,0,1924
58.187.58.224,153785142,153785240,336,0,0E-7,,,0,1925
58.187.58.252,153898045,153898076,391,0,0E-7,,,0,1926
58.187.58.45,153784141,153784210,369,0,0E-7,,,0,1927
58.187.58.96,153786007,153786074,363,0,0E-7,,,0,1928
61.6.142.13,146802892,147061670,42,0,0E-7,,,0,1929
69.181.41.225,51576226,51576495,318,0,0E-7,,,0,1930
69.181.41.225,51576226,51576515,348,0,0E-7,,,0,1931
69.181.41.225,51576495,51576515,434,0,0E-7,,,0,1932
98.37.235.65,51576226,51576495,875,0,0E-7,,,0,1933
98.37.235.65,51576226,51576515,784,0,0E-7,,,0,1934
98.37.235.65,51576495,51576515,813,0,0E-7,,,0,1935
