round_key,table_id,shoe_key,round_seq,biz_date,n_dealer_id,dealer_id_min,n_members,n_bets,n_bet_family,stake,validbet,ggr,rebate,hold_pct,stake_per_bet,stake_per_member,bets_per_member,n_zero_validbet,is_multiparty,n_member_pairs,audit_rn,run_id,snapshot_sync_time,batch_id
114686623|19|3,3,114686623,19,2026-06-24,1,1221,12,17,5,544.3917,544.3917,-391.6733,0.1994,-71.946960,32.0230,45.3660,1.4167,0,1,66,4114531,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|2|3,3,114686623,2,2026-06-24,1,1221,4,6,4,136.6443,136.6443,-77.2809,0.0000,-56.556254,22.7740,34.1611,1.5000,0,1,6,4114532,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|20|3,3,114686623,20,2026-06-24,1,1221,19,28,5,4824.0147,4824.0147,-3385.2925,0.2160,-70.175834,172.2862,253.8955,1.4737,0,1,171,4114533,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|21|3,3,114686623,21,2026-06-24,1,1221,22,30,6,7824.6397,7824.6397,5516.1934,0.3157,70.497731,260.8213,355.6654,1.3636,0,1,231,4114534,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|22|3,3,114686623,22,2026-06-24,1,1221,13,18,5,1222.4891,1222.4891,1222.4891,0.3490,100.000000,67.9161,94.0376,1.3846,0,1,78,4114535,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|23|3,3,114686623,23,2026-06-24,1,1221,16,20,5,2207.9149,2207.9149,-1778.9363,1.6202,-80.570873,110.3957,137.9947,1.2500,0,1,120,4114536,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|24|3,3,114686623,24,2026-06-24,1,1221,28,38,7,1394.3200,176.4807,-221.7080,0.1496,-125.627290,36.6926,49.7971,1.3571,26,1,378,4114537,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|25|3,3,114686623,25,2026-06-24,1,1363,30,39,6,1966.2279,1940.5123,1677.7544,0.4154,86.459352,50.4161,65.5409,1.3000,1,1,435,4114538,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|26|3,3,114686623,26,2026-06-24,1,1363,35,49,7,4892.1916,4815.0450,-1612.0513,0.4487,-33.479465,99.8406,139.7769,1.4000,1,1,595,4114539,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|27|3,3,114686623,27,2026-06-24,1,1363,36,54,6,4754.1531,124.2220,-629.6848,0.0499,-506.902824,88.0399,132.0598,1.5000,37,1,630,4114540,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|28|3,3,114686623,28,2026-06-24,1,1363,44,62,8,9907.7320,9882.8063,1737.9763,4.9038,17.585858,159.8021,225.1757,1.4091,1,1,946,4114541,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|29|3,3,114686623,29,2026-06-24,1,1363,23,30,5,5078.3347,4924.0415,328.7345,0.2160,6.676111,169.2778,220.7972,1.3043,1,1,253,4114542,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|3|3,3,114686623,3,2026-06-24,1,1221,10,13,4,673.5591,673.5591,-308.8759,0.0000,-45.857285,51.8122,67.3559,1.3000,0,1,45,4114543,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|30|3,3,114686623,30,2026-06-24,1,1363,21,27,5,1866.5882,1858.2796,356.9749,0.2160,19.209970,69.1329,88.8852,1.2857,1,1,210,4114544,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|31|3,3,114686623,31,2026-06-24,1,1363,24,34,5,4706.4915,4689.8743,2918.1511,0.2326,62.222374,138.4262,196.1038,1.4167,1,1,276,4114545,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|32|3,3,114686623,32,2026-06-24,1,1363,19,27,5,2571.8562,2529.5235,2235.2261,0.3157,88.365498,95.2539,135.3609,1.4211,2,1,171,4114546,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|33|3,3,114686623,33,2026-06-24,1,1363,24,31,5,3798.7267,23.6795,-39.8812,0.0166,-168.421053,122.5396,158.2803,1.2917,26,1,276,4114547,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|34|3,3,114686623,34,2026-06-24,1,1363,20,24,4,3864.8458,57.2700,-439.4658,0.0499,-767.357598,161.0352,193.2423,1.2000,20,1,190,4114548,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|35|3,3,114686623,35,2026-06-24,1,1363,19,21,3,3381.2621,3252.6844,2856.5992,0.2326,87.822821,161.0125,177.9612,1.1053,0,1,171,4114549,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|36|3,3,114686623,36,2026-06-24,1,1363,13,17,5,3044.2467,2992.8156,696.2586,0.3323,23.264332,179.0733,234.1728,1.3077,1,1,78,4114550,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|37|3,3,114686623,37,2026-06-24,1,1363,14,23,5,3089.2758,3037.8447,-1288.8580,0.4320,-42.426725,134.3163,220.6626,1.6429,1,1,91,4114551,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|38|3,3,114686623,38,2026-06-24,1,1363,17,29,5,5058.7606,91.4931,-461.3255,0.1163,-504.218678,174.4400,297.5742,1.7059,16,1,136,4114552,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|39|3,3,114686623,39,2026-06-24,1,1363,13,24,7,5296.1683,124.5030,59.0729,0.1466,47.446991,220.6737,407.3976,1.8462,11,1,78,4114553,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|4|3,3,114686623,4,2026-06-24,1,1221,17,21,5,957.1826,957.1826,-232.1972,0.0000,-24.258406,45.5801,56.3049,1.2353,0,1,136,4114554,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|40|3,3,114686623,40,2026-06-24,1,1363,20,33,6,5419.7381,5419.7381,-3541.3809,0.4154,-65.342289,164.2345,270.9869,1.6500,0,1,190,4114555,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|41|3,3,114686623,41,2026-06-24,1,1363,28,43,7,3824.0194,108.0597,-200.3963,0.0499,-185.449594,88.9307,136.5721,1.5357,27,1,378,4114556,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|42|3,3,114686623,42,2026-06-24,1,1363,22,39,5,3713.5605,3494.9785,-1053.6422,0.3822,-30.147316,95.2195,168.7982,1.7727,0,1,231,4114557,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|43|3,3,114686623,43,2026-06-24,1,1363,21,40,7,4131.2197,4110.4483,-2027.1964,0.4320,-49.318134,103.2805,196.7247,1.9048,2,1,210,4114558,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|44|3,3,114686623,44,2026-06-24,1,1363,16,37,7,2772.9781,2743.8981,-1783.9461,0.3656,-65.015026,74.9454,173.3111,2.3125,3,1,120,4114559,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|45|3,3,114686623,45,2026-06-24,1,1363,18,31,7,2678.8604,2678.8604,-999.1220,0.8147,-37.296530,86.4149,148.8256,1.7222,0,1,153,4114560,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|46|3,3,114686623,46,2026-06-24,1,1363,16,25,6,1263.4451,1242.6736,-997.6700,0.5317,-80.284154,50.5378,78.9653,1.5625,2,1,120,4114561,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|5|3,3,114686623,5,2026-06-24,1,1221,26,32,6,2556.5169,2556.5169,1316.0983,0.3323,51.480134,79.8912,98.3276,1.2308,0,1,325,4114562,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|6|3,3,114686623,6,2026-06-24,1,1221,18,22,6,983.6833,983.6833,-688.8111,0.0000,-70.023667,44.7129,54.6491,1.2222,0,1,153,4114563,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|7|3,3,114686623,7,2026-06-24,1,1221,11,16,6,631.8143,27.4273,-16.1927,0.0000,-59.038757,39.4884,57.4377,1.4545,11,1,55,4114564,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|8|3,3,114686623,8,2026-06-24,1,1221,13,15,3,685.5002,556.1955,-139.0489,0.0000,-25.000003,45.7000,52.7308,1.1538,0,1,78,4114565,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|9|3,3,114686623,9,2026-06-24,1,1221,13,18,6,999.6377,806.1480,-103.3282,0.0000,-12.817523,55.5354,76.8952,1.3846,0,1,78,4114566,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|1|3,3,114686645,1,2026-06-24,1,1363,3,3,2,138.8639,138.8639,36.0017,0.0000,25.925926,46.2880,46.2880,1.0000,0,1,3,4114567,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|10|3,3,114686645,10,2026-06-24,1,1363,15,18,5,1069.8749,1069.8749,247.0928,0.0000,23.095488,59.4375,71.3250,1.2000,0,1,105,4114568,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|11|3,3,114686645,11,2026-06-24,1,1363,12,16,6,491.5402,491.5402,-142.9779,0.0000,-29.087724,30.7213,40.9617,1.3333,0,1,66,4114569,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|12|3,3,114686645,12,2026-06-24,1,1363,12,12,3,2057.8127,2057.8127,-1094.5405,0.0000,-53.189511,171.4844,171.4844,1.0000,0,1,66,4114570,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|13|3,3,114686645,13,2026-06-24,1,1363,21,22,3,2125.5786,2.5716,2.5716,0.0000,100.000000,96.6172,101.2180,1.0476,21,1,210,4114571,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|14|3,3,114686645,14,2026-06-24,1,1363,27,28,3,1912.8118,1912.8118,-735.6908,7.9275,-38.461223,68.3147,70.8449,1.0370,0,1,351,4114572,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|15|3,3,114686645,15,2026-06-24,1,1363,19,25,6,1027.5476,1027.5476,124.0901,2.1530,12.076335,41.1019,54.0815,1.3158,0,1,171,4114573,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|16|3,3,114686645,16,2026-06-24,1,529,21,26,7,775.5409,775.5409,513.1234,2.1530,66.163289,29.8285,36.9305,1.2381,0,1,210,4114574,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|17|3,3,114686645,17,2026-06-24,1,529,17,19,4,907.9323,907.9323,40.3220,2.1530,4.441077,47.7859,53.4078,1.1176,0,1,136,4114575,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|18|3,3,114686645,18,2026-06-24,1,529,19,23,5,1626.8537,1626.8537,-147.6970,7.7779,-9.078688,70.7328,85.6239,1.2105,0,1,171,4114576,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|19|3,3,114686645,19,2026-06-24,1,529,21,31,7,1300.7858,1300.7858,-227.6962,2.3358,-17.504515,41.9608,61.9422,1.4762,0,1,210,4114577,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|2|3,3,114686645,2,2026-06-24,1,1363,3,3,2,285.5419,285.5419,229.2880,0.0000,80.299247,95.1806,95.1806,1.0000,0,1,3,4114578,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|20|3,3,114686645,20,2026-06-24,1,529,18,23,5,775.3180,775.3180,526.2659,2.2860,67.877426,33.7095,43.0732,1.2778,0,1,153,4114579,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|21|3,3,114686645,21,2026-06-24,1,529,25,29,4,2101.6962,2101.6962,1118.3142,2.8347,53.210081,72.4723,84.0678,1.1600,0,1,300,4114580,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|22|3,3,114686645,22,2026-06-24,1,529,25,31,5,2946.1808,2946.1808,-1403.4348,8.9883,-47.635734,95.0381,117.8472,1.2400,0,1,300,4114581,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|23|3,3,114686645,23,2026-06-24,1,529,19,26,6,2481.1907,2481.1907,-1147.3614,2.1530,-46.242368,95.4304,130.5890,1.3684,0,1,171,4114582,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|24|3,3,114686645,24,2026-06-24,1,529,15,22,6,1000.6334,1000.6334,-746.6973,2.1530,-74.622458,45.4833,66.7089,1.4667,0,1,105,4114583,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|25|3,3,114686645,25,2026-06-24,1,529,15,20,5,1323.2998,1323.2998,689.9077,0.0000,52.135404,66.1650,88.2200,1.3333,0,1,105,4114584,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|26|3,3,114686645,26,2026-06-24,1,529,15,21,7,12675.2576,12675.2576,11628.9848,0.0000,91.745549,603.5837,845.0172,1.4000,0,1,105,4114585,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|27|3,3,114686645,27,2026-06-24,1,529,22,30,8,15326.0024,15326.0024,-5317.0925,0.0000,-34.693277,510.8667,696.6365,1.3636,0,1,231,4114586,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|28|3,3,114686645,28,2026-06-24,1,529,39,41,5,6559.1895,6559.1895,-707.7728,0.0935,-10.790553,159.9802,168.1843,1.0513,0,1,741,4114587,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|29|3,3,114686645,29,2026-06-24,1,529,40,50,8,9958.1456,9958.1456,836.9606,3.1406,8.404784,199.1629,248.9536,1.2500,0,1,780,4114588,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|3|3,3,114686645,3,2026-06-24,1,1363,7,7,2,842.4839,842.4839,186.1375,0.0000,22.093897,120.3548,120.3548,1.0000,0,1,21,4114589,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|30|3,3,114686645,30,2026-06-24,1,529,38,49,7,23515.1812,23515.1812,-5788.3793,0.1869,-24.615499,479.9017,618.8206,1.2895,0,1,703,4114590,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|31|3,3,114686645,31,2026-06-24,1,529,23,32,8,14848.9225,14828.1510,-7234.2875,0.2804,-48.787522,464.0288,645.6053,1.3913,1,1,253,4114591,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|32|3,3,114686645,32,2026-06-24,1,529,27,38,9,15834.7471,15834.7471,-15566.3084,1.2113,-98.304749,416.7039,586.4721,1.4074,0,1,351,4114592,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|33|3,3,114686645,33,2026-06-24,1,529,29,36,8,15361.6986,3728.8422,2828.8422,0.0000,75.863822,426.7139,529.7137,1.2414,28,1,406,4114593,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|34|3,3,114686645,34,2026-06-24,1,529,25,30,7,3928.4810,305.6157,-1105.2774,0.0000,-361.655966,130.9494,157.1392,1.2000,24,1,300,4114594,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|35|3,3,114686645,35,2026-06-24,1,529,31,46,10,7160.0171,7160.0171,1804.2707,0.0000,25.199251,155.6525,230.9683,1.4839,0,1,465,4114595,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|36|3,3,114686645,36,2026-06-24,1,529,16,26,10,4763.4714,4763.4714,2272.0037,4.9851,47.696385,183.2104,297.7170,1.6250,0,1,120,4114596,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|37|3,3,114686645,37,2026-06-24,1,529,17,35,10,13699.4213,13622.2747,11717.5158,0.0000,86.017321,391.4120,805.8483,2.0588,1,1,136,4114597,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|38|3,3,114686645,38,2026-06-24,1,529,15,27,10,1255.2312,1255.2312,1039.2207,0.0000,82.791179,46.4900,83.6821,1.8000,0,1,105,4114598,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|39|3,3,114686645,39,2026-06-24,1,529,14,25,8,14015.4655,14015.4655,13826.8416,0.0000,98.654173,560.6186,1001.1047,1.7857,0,1,91,4114599,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|4|3,3,114686645,4,2026-06-24,1,1363,5,5,1,398.5939,398.5939,398.5939,0.0000,100.000000,79.7188,79.7188,1.0000,0,1,10,4114600,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|40|3,3,114686645,40,2026-06-24,1,529,13,20,9,1304.9988,1304.9988,260.6735,0.0000,19.974997,65.2499,100.3845,1.5385,0,1,78,4114601,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|41|3,3,114686645,41,2026-06-24,1,529,16,22,8,2999.2418,2999.2418,-1039.7287,0.0000,-34.666385,136.3292,187.4526,1.3750,0,1,120,4114602,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|42|3,3,114686645,42,2026-06-24,1,529,29,38,9,2993.1488,2993.1488,915.8943,0.9970,30.599691,78.7671,103.2120,1.3103,0,1,406,4114603,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|43|3,3,114686645,43,2026-06-24,1,529,15,20,9,1540.8736,1540.8736,-1049.4651,0.3739,-68.108444,77.0437,102.7249,1.3333,0,1,105,4114604,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|44|3,3,114686645,44,2026-06-24,1,529,26,34,7,2514.6830,2514.6830,-795.9811,0.0000,-31.653339,73.9613,96.7186,1.3077,0,1,325,4114605,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|45|3,3,114686645,45,2026-06-24,1,529,24,30,7,2163.1263,2163.1263,-174.8112,2.3856,-8.081414,72.1042,90.1303,1.2500,0,1,276,4114606,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|46|3,3,114686645,46,2026-06-24,1,1221,10,12,4,2390.3466,2390.3466,-569.6868,0.0000,-23.832810,199.1956,239.0347,1.2000,0,1,45,4114607,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|47|3,3,114686645,47,2026-06-24,1,1221,14,18,6,1647.8720,1647.8720,1059.9575,0.9037,64.322803,91.5484,117.7051,1.2857,0,1,91,4114608,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|48|3,3,114686645,48,2026-06-24,1,1221,12,15,5,784.6387,784.6387,680.9804,0.0000,86.789048,52.3092,65.3866,1.2500,0,1,66,4114609,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|49|3,3,114686645,49,2026-06-24,1,1221,11,14,5,2282.3992,2282.3992,676.4382,0.0000,29.637155,163.0285,207.4908,1.2727,0,1,55,4114610,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|5|3,3,114686645,5,2026-06-24,1,1363,4,4,2,306.9073,306.9073,-207.4034,0.0000,-67.578504,76.7268,76.7268,1.0000,0,1,6,4114611,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|50|3,3,114686645,50,2026-06-24,1,1221,11,17,5,1710.1439,1439.5079,165.9541,0.0000,11.528531,100.5967,155.4676,1.5455,1,1,55,4114612,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|51|3,3,114686645,51,2026-06-24,1,1221,15,19,7,1187.9998,1187.9998,802.0677,1.7723,67.514131,62.5263,79.2000,1.2667,0,1,105,4114613,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|52|3,3,114686645,52,2026-06-24,1,1221,12,20,7,2480.7738,2480.7738,-1858.2299,0.0000,-74.905252,124.0387,206.7311,1.6667,0,1,66,4114614,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|6|3,3,114686645,6,2026-06-24,1,1363,11,16,7,732.4245,732.4245,77.8542,0.0000,10.629658,45.7765,66.5840,1.4545,0,1,55,4114615,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|7|3,3,114686645,7,2026-06-24,1,1363,16,19,5,858.7504,20.7715,-54.0058,0.0000,-260.000000,45.1974,53.6719,1.1875,16,1,120,4114616,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|8|3,3,114686645,8,2026-06-24,1,1363,12,12,3,690.1039,690.1039,438.0093,0.0000,63.470047,57.5087,57.5087,1.0000,0,1,66,4114617,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686645|9|3,3,114686645,9,2026-06-24,1,1363,17,21,6,874.0250,874.0250,592.8502,0.0000,67.829895,41.6202,51.4132,1.2353,0,1,136,4114618,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|1|3,3,114686679,1,2026-06-24,1,1221,2,2,1,10.2862,10.2862,-10.1576,0.0000,-98.750000,5.1431,5.1431,1.0000,0,1,1,4114619,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|10|3,3,114686679,10,2026-06-24,1,1221,20,21,3,9337.0700,9337.0700,8786.1664,0.6833,94.099824,444.6224,466.8535,1.0500,0,1,190,4114620,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|11|3,3,114686679,11,2026-06-24,1,1221,20,25,7,24271.4131,24271.4131,-17510.0762,0.6833,-72.142797,970.8565,1213.5707,1.2500,0,1,190,4114621,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|12|3,3,114686679,12,2026-06-24,1,1221,13,18,7,556.7307,550.3018,-43.6488,0.6999,-7.931801,30.9295,42.8254,1.3846,0,1,78,4114622,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|13|3,3,114686679,13,2026-06-24,1,1221,7,14,7,470.3556,470.3556,-66.6979,0.6833,-14.180323,33.5968,67.1937,2.0000,0,1,21,4114623,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|14|3,3,114686679,14,2026-06-24,1,1221,10,12,5,3833.7088,28.2871,5.1431,0.0000,18.181818,319.4757,383.3709,1.2000,9,1,45,4114624,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|15|3,3,114686679,15,2026-06-24,1,1221,10,16,7,3983.0297,3983.0297,3475.1618,0.6833,87.249206,248.9394,398.3030,1.6000,0,1,45,4114625,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|16|3,3,114686679,16,2026-06-24,1,1221,9,9,3,619.5819,619.5819,-432.7643,3.3035,-69.847796,68.8424,68.8424,1.0000,0,1,36,4114626,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|17|3,3,114686679,17,2026-06-24,1,1221,14,15,3,1388.8446,1388.8446,-791.7186,3.1373,-57.005560,92.5896,99.2032,1.0714,0,1,91,4114627,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|18|3,3,114686679,18,2026-06-24,1,1221,29,32,6,6247.6439,6247.6439,4266.8549,3.2736,68.295425,195.2389,215.4360,1.1034,0,1,406,4114628,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|19|3,3,114686679,19,2026-06-24,1,1363,18,24,7,17703.9202,17703.9202,-9095.9798,0.6833,-51.378337,737.6633,983.5511,1.3333,0,1,153,4114629,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|2|3,3,114686679,2,2026-06-24,1,1221,4,4,2,84.3286,84.3286,29.8993,0.0000,35.455713,21.0822,21.0822,1.0000,0,1,6,4114630,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|20|3,3,114686679,20,2026-06-24,1,1363,12,19,7,13376.7490,13376.7490,12350.5934,0.6833,92.328811,704.0394,1114.7291,1.5833,0,1,66,4114631,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|21|3,3,114686679,21,2026-06-24,1,1363,9,14,5,1219.2811,1198.5096,-742.7510,1.2483,-61.972887,87.0915,135.4757,1.5556,1,1,36,4114632,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|22|3,3,114686679,22,2026-06-24,1,1363,19,28,8,13496.9112,13496.9112,10971.7134,0.8462,81.290551,482.0325,710.3637,1.4737,0,1,171,4114633,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|23|3,3,114686679,23,2026-06-24,1,1363,26,32,5,2938.3309,54.1814,-261.3828,0.0499,-482.421471,91.8228,113.0127,1.2308,26,1,325,4114634,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|24|3,3,114686679,24,2026-06-24,1,1363,30,42,9,2928.1733,101.4184,-264.7500,0.1163,-261.047219,69.7184,97.6058,1.4000,30,1,435,4114635,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|25|3,3,114686679,25,2026-06-24,1,1363,36,50,9,4152.9883,111.4785,-396.4927,0.1994,-355.667237,83.0598,115.3608,1.3889,36,1,630,4114636,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|26|3,3,114686679,26,2026-06-24,1,1363,41,66,8,16794.1939,16773.4225,-3372.1543,1.2151,-20.104152,254.4575,409.6145,1.6098,1,1,820,4114637,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|27|3,3,114686679,27,2026-06-24,1,1363,23,35,8,2448.9814,2448.9814,-1319.6090,1.0356,-53.883996,69.9709,106.4775,1.5217,0,1,253,4114638,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|28|3,3,114686679,28,2026-06-24,1,1363,25,34,8,20969.5188,20969.5188,17700.7002,0.6833,84.411571,616.7506,838.7808,1.3600,0,1,300,4114639,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|29|3,3,114686679,29,2026-06-24,1,1363,29,37,8,14912.9196,14912.9196,9619.2063,0.6833,64.502502,403.0519,514.2386,1.2759,0,1,406,4114640,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|3|3,3,114686679,3,2026-06-24,1,1221,6,6,2,11065.2821,11065.2821,10934.7179,0.2706,98.820056,1844.2137,1844.2137,1.0000,0,1,15,4114641,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|30|3,3,114686679,30,2026-06-24,1,1363,38,49,8,4209.3239,4209.3239,-478.7504,0.6833,-11.373570,85.9046,110.7717,1.2895,0,1,703,4114642,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|31|3,3,114686679,31,2026-06-24,1,1363,21,31,8,15593.5030,15593.5030,15052.1350,0.6833,96.528246,503.0162,742.5478,1.4762,0,1,210,4114643,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|32|3,3,114686679,32,2026-06-24,1,1363,28,39,8,16490.8617,16490.8617,-2540.5046,0.6833,-15.405530,422.8426,588.9593,1.3929,0,1,378,4114644,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|33|3,3,114686679,33,2026-06-24,1,1363,22,30,8,14979.0393,14979.0393,-3087.5655,0.6833,-20.612573,499.3013,680.8654,1.3636,0,1,231,4114645,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|34|3,3,114686679,34,2026-06-24,1,1363,24,33,8,15244.8381,15244.8381,9849.4103,0.6833,64.608166,461.9648,635.2016,1.3750,0,1,276,4114646,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|35|3,3,114686679,35,2026-06-24,1,1363,18,26,8,14665.3953,14575.0443,-8636.8746,0.6833,-59.257964,564.0537,814.7442,1.4444,0,1,153,4114647,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686679|36|3,3,114686679,36,2026-06-24,1,1363,18,23,5,2421.5052,2421.5052,-990.8521,0.6833,-40.918851,105.2828,134.5281,1.2778,0,1,153,4114648,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
