round_key,table_id,shoe_key,round_seq,biz_date,n_dealer_id,dealer_id_min,n_members,n_bets,n_bet_family,stake,validbet,ggr,rebate,hold_pct,stake_per_bet,stake_per_member,bets_per_member,n_zero_validbet,is_multiparty,n_member_pairs,audit_rn,run_id,snapshot_sync_time,batch_id
126433|51|906,906,126433,51,2026-04-03,1,-1,9,9,2,606.0806,606.0806,-342.9050,0.0000,-56.577459,67.3423,67.3423,1.0000,0,1,36,545115,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|52|906,906,126433,52,2026-04-03,1,-1,5,5,2,390.4465,390.4465,339.4034,0.0000,86.926991,78.0893,78.0893,1.0000,0,1,10,545116,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|53|906,906,126433,53,2026-04-03,1,-1,6,7,3,231.7299,231.7299,-73.9802,0.0000,-31.925185,33.1043,38.6216,1.1667,0,1,15,545117,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|54|906,906,126433,54,2026-04-03,1,-1,11,11,2,447.7137,0.0000,0.0000,0.0000,,40.7012,40.7012,1.0000,11,1,55,545118,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|55|906,906,126433,55,2026-04-03,1,-1,8,8,2,1083.6294,0.0000,0.0000,0.0000,,135.4537,135.4537,1.0000,8,1,28,545119,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|6|906,906,126433,6,2026-04-03,1,-1,5,7,2,157.9054,157.9054,-147.4350,0.0000,-93.369204,22.5579,31.5811,1.4000,0,1,10,545120,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|7|906,906,126433,7,2026-04-03,1,-1,6,6,1,1620.5490,1620.5490,1620.5490,0.0000,100.000000,270.0915,270.0915,1.0000,0,1,15,545121,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|8|906,906,126433,8,2026-04-03,1,-1,3,3,2,231.2095,231.2095,-116.8725,0.4216,-50.548311,77.0698,77.0698,1.0000,0,1,3,545122,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|9|906,906,126433,9,2026-04-03,1,-1,2,2,1,449.7151,449.7151,449.7151,0.0000,100.000000,224.8575,224.8575,1.0000,0,1,1,545123,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|1|906,906,126455,1,2026-04-03,1,-1,3,8,7,617.7525,617.7525,-434.5208,0.0000,-70.338983,77.2191,205.9175,2.6667,0,1,3,545124,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|10|906,906,126455,10,2026-04-03,1,-1,4,4,2,283.9397,283.9397,-31.5878,0.0000,-11.124826,70.9849,70.9849,1.0000,0,1,6,545125,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|11|906,906,126455,11,2026-04-03,1,-1,12,16,6,1333.9275,1333.9275,-445.8958,0.0000,-33.427292,83.3705,111.1606,1.3333,0,1,66,545126,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|12|906,906,126455,12,2026-04-03,1,-1,8,10,4,1563.2374,1563.2374,1241.7787,0.0000,79.436350,156.3237,195.4047,1.2500,0,1,28,545127,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|13|906,906,126455,13,2026-04-03,1,-1,14,19,7,1378.3820,1378.3820,-430.1149,1.9396,-31.204332,72.5464,98.4559,1.3571,0,1,91,545128,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|14|906,906,126455,14,2026-04-03,1,-1,11,18,8,1116.0207,1116.0207,1095.6034,1.3071,98.170532,62.0011,101.4564,1.6364,0,1,55,545129,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|15|906,906,126455,15,2026-04-03,1,-1,7,12,5,148.8918,148.8918,19.1871,0.1897,12.886604,12.4077,21.2703,1.7143,0,1,21,545130,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|16|906,906,126455,16,2026-04-03,1,-1,9,11,4,670.1209,670.1209,-116.4874,0.1897,-17.383041,60.9201,74.4579,1.2222,0,1,36,545131,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|17|906,906,126455,17,2026-04-03,1,-1,9,11,4,379.3394,379.3394,33.2503,0.1897,8.765326,34.4854,42.1488,1.2222,0,1,36,545132,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|18|906,906,126455,18,2026-04-03,1,-1,7,9,3,825.9289,825.9289,408.8679,0.1897,49.504001,91.7699,117.9898,1.2857,0,1,21,545133,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|19|906,906,126455,19,2026-04-03,1,-1,14,15,3,895.6769,895.6769,677.1848,0.1897,75.605921,59.7118,63.9769,1.0714,0,1,91,545134,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|2|906,906,126455,2,2026-04-03,1,-1,1,1,1,26.1760,0.0000,0.0000,0.0000,,26.1760,26.1760,1.0000,1,0,0,545135,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|20|906,906,126455,20,2026-04-03,1,-1,9,10,3,819.6286,819.6286,777.4639,0.1897,94.855629,81.9629,91.0698,1.1111,0,1,36,545136,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|21|906,906,126455,21,2026-04-03,1,-1,6,7,2,291.4598,249.2951,249.2951,0.1897,100.000000,41.6371,48.5766,1.1667,1,1,15,545137,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|22|906,906,126455,22,2026-04-03,1,-1,9,9,2,441.6121,441.6121,323.2285,0.3795,73.192851,49.0680,49.0680,1.0000,0,1,36,545138,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|23|906,906,126455,23,2026-04-03,1,-1,4,4,2,133.1452,133.1452,-2.2655,0.3795,-1.701496,33.2863,33.2863,1.0000,0,1,6,545139,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|24|906,906,126455,24,2026-04-03,1,-1,10,11,3,386.0326,386.0326,232.9032,0.3795,60.332533,35.0939,38.6033,1.1000,0,1,45,545140,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|25|906,906,126455,25,2026-04-03,1,-1,3,4,3,159.9565,159.9565,-7.9944,0.3795,-4.997852,39.9891,53.3188,1.3333,0,1,3,545141,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|26|906,906,126455,26,2026-04-03,1,-1,4,4,2,106.5859,106.5859,22.2564,0.3795,20.881215,26.6465,26.6465,1.0000,0,1,6,545142,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|27|906,906,126455,27,2026-04-03,1,-1,4,4,2,299.3678,0.0000,0.0000,0.0000,,74.8419,74.8419,1.0000,4,1,6,545143,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|28|906,906,126455,28,2026-04-03,1,-1,3,3,2,173.0445,173.0445,-120.6926,0.3795,-69.746565,57.6815,57.6815,1.0000,0,1,3,545144,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|29|906,906,126455,29,2026-04-03,1,-1,6,7,3,311.8487,311.8487,170.6603,0.1897,54.725362,44.5498,51.9748,1.1667,0,1,15,545145,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|30|906,906,126455,30,2026-04-03,1,-1,7,7,2,282.2847,282.2847,-151.2320,0.1897,-53.574305,40.3264,40.3264,1.0000,0,1,21,545146,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|31|906,906,126455,31,2026-04-03,1,-1,8,9,3,376.5699,376.5699,-297.6567,0.3795,-79.044199,41.8411,47.0712,1.1250,0,1,28,545147,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|32|906,906,126455,32,2026-04-03,1,-1,10,13,5,614.2568,614.2568,52.6784,0.1897,8.575964,47.2505,61.4257,1.3000,0,1,45,545148,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|33|906,906,126455,33,2026-04-03,1,-1,10,11,3,378.3313,378.3313,311.1509,0.3795,82.242977,34.3938,37.8331,1.1000,0,1,45,545149,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|34|906,906,126455,34,2026-04-03,1,-1,7,9,4,339.6396,339.6396,121.3371,0.4385,35.725252,37.7377,48.5199,1.2857,0,1,21,545150,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|35|906,906,126455,35,2026-04-03,1,-1,6,7,3,111.7888,111.7888,-81.5330,0.0675,-72.934848,15.9698,18.6315,1.1667,0,1,15,545151,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|36|906,906,126455,36,2026-04-03,1,-1,9,12,4,489.0984,23.1906,4.2165,0.0000,18.181818,40.7582,54.3443,1.3333,10,1,36,545152,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|37|906,906,126455,37,2026-04-03,1,-1,7,10,4,260.4572,25.2988,-265.6378,0.0000,-1050.000000,26.0457,37.2082,1.4286,8,1,21,545153,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|38|906,906,126455,38,2026-04-03,1,-1,10,12,4,538.0504,538.0504,-268.3567,0.0000,-49.875762,44.8375,53.8050,1.2000,0,1,45,545154,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|39|906,906,126455,39,2026-04-03,1,-1,8,14,6,330.0526,325.8361,106.9801,0.0000,32.832477,23.5752,41.2566,1.7500,1,1,28,545155,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|4|906,906,126455,4,2026-04-03,1,-1,2,2,2,28.1582,28.1582,23.0539,0.0000,81.872740,14.0791,14.0791,1.0000,0,1,1,545156,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|40|906,906,126455,40,2026-04-03,1,-1,8,12,4,283.3248,279.1083,8.4091,0.0000,3.012857,23.6104,35.4156,1.5000,1,1,28,545157,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|41|906,906,126455,41,2026-04-03,1,-1,5,8,5,204.1047,204.1047,129.1002,0.0000,63.251949,25.5131,40.8209,1.6000,0,1,10,545158,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|42|906,906,126455,42,2026-04-03,1,-1,8,13,6,238.5263,234.3098,-426.6411,0.0000,-182.084184,18.3482,29.8158,1.6250,1,1,28,545159,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|43|906,906,126455,43,2026-04-03,1,-1,6,7,4,167.0415,167.0415,-11.6094,0.0000,-6.949988,23.8631,27.8403,1.1667,0,1,15,545160,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|44|906,906,126455,44,2026-04-03,1,-1,10,12,5,200.8494,200.8494,-9.2310,0.0000,-4.595958,16.7374,20.0849,1.2000,0,1,45,545161,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|45|906,906,126455,45,2026-04-03,1,-1,16,21,5,942.2668,91.3769,-382.9764,0.1687,-419.117340,44.8698,58.8917,1.3125,15,1,120,545162,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|46|906,906,126455,46,2026-04-03,1,-1,17,20,5,1751.8398,1751.8398,-72.2286,2.7243,-4.123012,87.5920,103.0494,1.1765,0,1,136,545163,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|47|906,906,126455,47,2026-04-03,1,-1,6,7,3,161.4360,161.4360,30.2403,0.0000,18.732066,23.0623,26.9060,1.1667,0,1,15,545164,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|48|906,906,126455,48,2026-04-03,1,-1,8,8,2,399.0094,399.0094,-49.9463,0.0000,-12.517574,49.8762,49.8762,1.0000,0,1,28,545165,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|49|906,906,126455,49,2026-04-03,1,-1,9,9,2,267.9593,267.9593,-204.7571,0.0000,-76.413524,29.7733,29.7733,1.0000,0,1,36,545166,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|5|906,906,126455,5,2026-04-03,1,-1,5,5,2,197.8925,197.8925,46.0021,0.0000,23.246006,39.5785,39.5785,1.0000,0,1,10,545167,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|50|906,906,126455,50,2026-04-03,1,-1,5,5,1,175.1557,175.1557,175.1557,0.0000,100.000000,35.0311,35.0311,1.0000,0,1,10,545168,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|51|906,906,126455,51,2026-04-03,1,-1,5,6,3,303.5828,303.5828,-110.5298,0.0000,-36.408461,50.5971,60.7166,1.2000,0,1,10,545169,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|6|906,906,126455,6,2026-04-03,1,-1,5,5,2,2722.5788,2722.5788,2625.0518,0.0000,96.417844,544.5158,544.5158,1.0000,0,1,10,545170,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|7|906,906,126455,7,2026-04-03,1,-1,4,4,2,165.4412,165.4412,-21.1431,0.0000,-12.779836,41.3603,41.3603,1.0000,0,1,6,545171,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|8|906,906,126455,8,2026-04-03,1,-1,5,10,7,432.6250,432.6250,164.7669,0.0675,38.085386,43.2625,86.5250,2.0000,0,1,10,545172,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126455|9|906,906,126455,9,2026-04-03,1,-1,6,6,2,269.7920,0.0000,0.0000,0.0000,,44.9653,44.9653,1.0000,6,1,15,545173,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|1|906,906,126474,1,2026-04-03,1,-1,2,2,2,321.6676,321.6676,221.6676,0.0000,68.912012,160.8338,160.8338,1.0000,0,1,1,545174,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|10|906,906,126474,10,2026-04-03,1,-1,10,10,2,548.2694,548.2694,-189.0216,0.0000,-34.476039,54.8269,54.8269,1.0000,0,1,45,545175,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|11|906,906,126474,11,2026-04-03,1,-1,8,8,2,316.4506,316.4506,-91.9334,0.0000,-29.051438,39.5563,39.5563,1.0000,0,1,28,545176,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|12|906,906,126474,12,2026-04-03,1,-1,3,5,4,268.6940,268.6940,-147.5165,0.0000,-54.901302,53.7388,89.5647,1.6667,0,1,3,545177,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|13|906,906,126474,13,2026-04-03,1,-1,7,10,5,608.5696,608.5696,-554.9193,0.0000,-91.184194,60.8570,86.9385,1.4286,0,1,21,545178,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|14|906,906,126474,14,2026-04-03,1,-1,10,13,4,921.0306,921.0306,447.0313,0.0000,48.535987,70.8485,92.1031,1.3000,0,1,45,545179,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|15|906,906,126474,15,2026-04-03,1,-1,4,6,3,289.4932,289.4932,289.4932,0.0000,100.000000,48.2489,72.3733,1.5000,0,1,6,545180,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|16|906,906,126474,16,2026-04-03,1,-1,3,3,1,78.5279,78.5279,78.5279,0.0000,100.000000,26.1760,26.1760,1.0000,0,1,3,545181,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|17|906,906,126474,17,2026-04-03,1,-1,4,4,2,284.1164,284.1164,-142.3028,0.0000,-50.086086,71.0291,71.0291,1.0000,0,1,6,545182,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|18|906,906,126474,18,2026-04-03,1,-1,8,10,5,515.9642,515.9642,298.6881,0.0000,57.889305,51.5964,64.4955,1.2500,0,1,28,545183,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|19|906,906,126474,19,2026-04-03,1,-1,6,11,7,454.0683,78.5279,-109.9390,0.0000,-140.000000,41.2789,75.6780,1.8333,6,1,15,545184,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|2|906,906,126474,2,2026-04-03,1,-1,2,2,2,133.1278,133.1278,-80.7759,0.0000,-60.675457,66.5639,66.5639,1.0000,0,1,1,545185,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|20|906,906,126474,20,2026-04-03,1,-1,7,15,10,549.8013,549.8013,-193.8815,0.0000,-35.263922,36.6534,78.5430,2.1429,0,1,21,545186,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|21|906,906,126474,21,2026-04-03,1,-1,6,12,8,1966.1586,1966.1586,1915.1054,0.0000,97.403406,163.8465,327.6931,2.0000,0,1,15,545187,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|22|906,906,126474,22,2026-04-03,1,-1,4,4,2,105.6170,105.6170,-49.2930,0.0000,-46.671483,26.4042,26.4042,1.0000,0,1,6,545188,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|23|906,906,126474,23,2026-04-03,1,-1,8,9,3,1008.2995,1008.2995,850.0659,0.0000,84.306881,112.0333,126.0374,1.1250,0,1,28,545189,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|24|906,906,126474,24,2026-04-03,1,-1,1,1,1,26.1760,26.1760,-24.8672,0.0000,-95.000000,26.1760,26.1760,1.0000,0,0,0,545190,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|25|906,906,126474,25,2026-04-03,1,-1,2,2,2,34.0287,34.0287,-17.0144,0.0000,-50.000000,17.0144,17.0144,1.0000,0,1,1,545191,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|26|906,906,126474,26,2026-04-03,1,-1,8,12,5,2534.9961,2534.9961,-2131.5527,0.0000,-84.085049,211.2497,316.8745,1.5000,0,1,28,545192,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|27|906,906,126474,27,2026-04-03,1,-1,7,7,2,547.9706,547.9706,-495.0505,0.0000,-90.342532,78.2815,78.2815,1.0000,0,1,21,545193,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|28|906,906,126474,28,2026-04-03,1,-1,8,9,2,439.4133,439.4133,439.4133,0.0000,100.000000,48.8237,54.9267,1.1250,0,1,28,545194,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|29|906,906,126474,29,2026-04-03,1,-1,6,7,3,585.5820,585.5820,292.4113,0.0000,49.935161,83.6546,97.5970,1.1667,0,1,15,545195,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|30|906,906,126474,30,2026-04-03,1,-1,5,10,7,167.7385,167.7385,0.2124,0.0000,0.126630,16.7739,33.5477,2.0000,0,1,10,545196,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|31|906,906,126474,31,2026-04-03,1,-1,4,4,2,412.1717,412.1717,-207.8079,0.0000,-50.417800,103.0429,103.0429,1.0000,0,1,6,545197,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|32|906,906,126474,32,2026-04-03,1,-1,6,8,4,480.3956,480.3956,55.3428,0.0000,11.520248,60.0494,80.0659,1.3333,0,1,15,545198,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|33|906,906,126474,33,2026-04-03,1,-1,3,5,4,292.2524,292.2524,-155.5710,0.0000,-53.231726,58.4505,97.4175,1.6667,0,1,3,545199,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|34|906,906,126474,34,2026-04-03,1,-1,3,6,4,346.0764,266.0764,-396.0182,0.0000,-148.836278,57.6794,115.3588,2.0000,2,1,3,545200,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|35|906,906,126474,35,2026-04-03,1,-1,3,4,3,313.1223,313.1223,171.7722,0.0000,54.857847,78.2806,104.3741,1.3333,0,1,3,545201,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|37|906,906,126474,37,2026-04-03,1,-1,1,1,1,100.0000,100.0000,-100.0000,0.0000,-100.000000,100.0000,100.0000,1.0000,0,0,0,545202,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|38|906,906,126474,38,2026-04-03,1,-1,5,5,1,213.5089,213.5089,213.5089,0.1271,100.000000,42.7018,42.7018,1.0000,0,1,10,545203,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|39|906,906,126474,39,2026-04-03,1,-1,2,2,1,28.7936,28.7936,28.7936,0.0000,100.000000,14.3968,14.3968,1.0000,0,1,1,545204,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|4|906,906,126474,4,2026-04-03,1,-1,4,4,2,63.4383,63.4383,-43.4383,0.0000,-68.473298,15.8596,15.8596,1.0000,0,1,6,545205,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|40|906,906,126474,40,2026-04-03,1,-1,3,3,2,44.4991,44.4991,7.8528,0.0000,17.647059,14.8330,14.8330,1.0000,0,1,3,545206,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|41|906,906,126474,41,2026-04-03,1,-1,8,8,3,795.5303,10.0000,10.0000,0.0000,100.000000,99.4413,99.4413,1.0000,7,1,28,545207,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|42|906,906,126474,42,2026-04-03,1,-1,6,10,6,421.7574,421.7574,-1554.1703,0.0000,-368.498626,42.1757,70.2929,1.6667,0,1,15,545208,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|43|906,906,126474,43,2026-04-03,1,-1,3,9,5,158.3868,158.3868,158.3868,0.0000,100.000000,17.5985,52.7956,3.0000,0,1,3,545209,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|44|906,906,126474,44,2026-04-03,1,-1,3,5,3,30.5694,30.5694,30.5694,0.0000,100.000000,6.1139,10.1898,1.6667,0,1,3,545210,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|45|906,906,126474,45,2026-04-03,1,-1,4,8,6,381.4570,54.2165,54.2165,0.0000,100.000000,47.6821,95.3642,2.0000,4,1,6,545211,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|46|906,906,126474,46,2026-04-03,1,-1,6,11,5,601.0948,601.0948,-44.6044,0.0000,-7.420521,54.6450,100.1825,1.8333,0,1,15,545212,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|47|906,906,126474,47,2026-04-03,1,-1,3,5,3,232.4062,232.4062,207.1074,0.0000,89.114387,46.4812,77.4687,1.6667,0,1,3,545213,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|48|906,906,126474,48,2026-04-03,1,-1,3,5,3,300.1464,300.1464,-291.7134,0.0000,-97.190388,60.0293,100.0488,1.6667,0,1,3,545214,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|49|906,906,126474,49,2026-04-03,1,-1,4,6,4,64.7736,64.7736,13.7305,0.0000,21.197659,10.7956,16.1934,1.5000,0,1,6,545215,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|5|906,906,126474,5,2026-04-03,1,-1,5,5,2,196.9278,196.9278,-76.6473,0.0000,-38.921504,39.3856,39.3856,1.0000,0,1,10,545216,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|50|906,906,126474,50,2026-04-03,1,-1,5,7,4,460.3861,460.3861,-399.6013,0.0000,-86.796983,65.7694,92.0772,1.4000,0,1,10,545217,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|51|906,906,126474,51,2026-04-03,1,-1,6,9,5,136.2428,136.2428,-47.2094,0.0000,-34.650961,15.1381,22.7071,1.5000,0,1,15,545218,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|52|906,906,126474,52,2026-04-03,1,-1,7,9,4,419.3178,419.3178,-358.5329,0.0000,-85.503868,46.5909,59.9025,1.2857,0,1,21,545219,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|53|906,906,126474,53,2026-04-03,1,-1,7,10,4,229.3022,229.3022,-106.9765,0.0000,-46.653056,22.9302,32.7575,1.4286,0,1,21,545220,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|54|906,906,126474,54,2026-04-03,1,-1,12,13,3,647.0502,647.0502,254.5450,0.0000,39.339295,49.7731,53.9208,1.0833,0,1,66,545221,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|55|906,906,126474,55,2026-04-03,1,-1,10,11,3,531.4152,531.4152,-258.6189,0.0000,-48.666062,48.3105,53.1415,1.1000,0,1,45,545222,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|56|906,906,126474,56,2026-04-03,1,-1,7,8,3,186.3449,186.3449,65.6523,0.0000,35.231603,23.2931,26.6207,1.1429,0,1,21,545223,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|6|906,906,126474,6,2026-04-03,1,-1,3,3,2,31.2740,31.2740,-19.7691,0.0000,-63.212761,10.4247,10.4247,1.0000,0,1,3,545224,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|7|906,906,126474,7,2026-04-03,1,-1,4,4,2,22.7038,22.7038,8.7073,0.0000,38.351631,5.6760,5.6760,1.0000,0,1,6,545225,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|8|906,906,126474,8,2026-04-03,1,-1,3,3,2,34.6327,34.6327,8.4568,0.0000,24.418463,11.5442,11.5442,1.0000,0,1,3,545226,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126474|9|906,906,126474,9,2026-04-03,1,-1,6,7,3,498.5106,498.5106,-383.3364,0.0000,-76.896339,71.2158,83.0851,1.1667,0,1,15,545227,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126499|1|906,906,126499,1,2026-04-03,1,-1,1,1,1,13.0880,13.0880,-13.0880,0.0000,-100.000000,13.0880,13.0880,1.0000,0,0,0,545228,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126499|10|906,906,126499,10,2026-04-03,1,-1,5,5,2,85.8741,85.8741,45.0057,0.0000,52.408986,17.1748,17.1748,1.0000,0,1,10,545229,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126499|11|906,906,126499,11,2026-04-03,1,-1,3,3,2,52.3519,52.3519,0.0000,0.0000,0.000000,17.4506,17.4506,1.0000,0,1,3,545230,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126499|12|906,906,126499,12,2026-04-03,1,-1,7,7,2,224.0836,224.0836,-145.2771,0.0000,-64.831639,32.0119,32.0119,1.0000,0,1,21,545231,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126499|13|906,906,126499,13,2026-04-03,1,-1,4,4,2,114.6676,114.6676,37.1529,0.0000,32.400550,28.6669,28.6669,1.0000,0,1,6,545232,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126499|14|906,906,126499,14,2026-04-03,1,-1,5,5,2,133.6803,133.6803,125.4581,0.0000,93.849410,26.7361,26.7361,1.0000,0,1,10,545233,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126499|15|906,906,126499,15,2026-04-03,1,-1,3,3,2,79.1108,79.1108,-62.8221,0.0000,-79.410235,26.3703,26.3703,1.0000,0,1,3,545234,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126499|16|906,906,126499,16,2026-04-03,1,-1,6,6,2,156.6907,156.6907,105.6476,0.0000,67.424295,26.1151,26.1151,1.0000,0,1,15,545235,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126499|17|906,906,126499,17,2026-04-03,1,-1,3,3,1,93.4625,93.4625,-88.7894,0.0000,-95.000000,31.1542,31.1542,1.0000,0,1,3,545236,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126499|18|906,906,126499,18,2026-04-03,1,-1,7,7,2,197.5095,197.5095,174.5711,0.0000,88.386143,28.2156,28.2156,1.0000,0,1,21,545237,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
