player_id,rule_def,window_def,total_orders_raw,late_orders_raw,late_ratio_raw,win_orders_raw,win_rate_raw,valid_bet_raw,profit_raw,roi_raw,total_orders_ok,late_orders_ok,late_ratio_ok,win_orders_ok,lose_orders_ok,tie_orders_ok,win_rate_ok,valid_bet_ok,profit_ok,rebate_ok,net_pnl_ok,roi_ok,resid_identity,hit_raw,hit_ok
143845592,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,63,39,0.6190,14,0.2222,705.46,73.44,0.1041,63,39,0.6190,14,45,4,0.2373,705.46,73.44,0.00,73.44,0.1041,0.0000,1,1
143877080,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,30,0.9677,7,0.2258,230.35,23.56,0.1023,31,30,0.9677,7,22,2,0.2414,230.35,23.56,0.00,23.56,0.1023,0.0000,1,1
143891658,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,23,0.6571,8,0.2286,549.77,115.08,0.2093,35,23,0.6571,8,24,3,0.2500,549.77,115.08,0.00,115.08,0.2093,0.0000,1,1
143901121,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,21,0.6774,4,0.1290,162.97,-116.90,-0.7173,31,21,0.6774,4,26,1,0.1333,162.97,-116.90,0.00,-116.90,-0.7173,0.0000,1,1
143908208,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,61,42,0.6885,8,0.1311,376.97,-81.69,-0.2167,61,42,0.6885,8,49,4,0.1404,376.97,-81.69,0.00,-81.69,-0.2167,0.0000,1,1
143956313,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,52,39,0.7500,23,0.4423,269.93,119.96,0.4444,52,39,0.7500,23,22,7,0.5111,269.93,119.96,0.00,119.96,0.4444,0.0000,1,1
143964102,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,34,0.8095,15,0.3571,345.00,-94.90,-0.2751,42,34,0.8095,15,22,5,0.4054,345.00,-94.90,0.00,-94.90,-0.2751,0.0000,1,1
143964784,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,31,1.0000,11,0.3548,1258.62,599.16,0.4760,31,31,1.0000,11,20,0,0.3548,1258.62,599.16,0.00,599.16,0.4760,0.0000,1,1
144021646,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,63,55,0.8730,12,0.1905,307.80,-43.22,-0.1404,63,55,0.8730,12,48,3,0.2000,307.80,-43.22,0.00,-43.22,-0.1404,0.0000,1,1
144023893,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,67,42,0.6269,32,0.4776,895.74,-139.26,-0.1555,67,42,0.6269,32,31,4,0.5079,895.74,-139.26,0.00,-139.26,-0.1555,0.0000,1,1
144046688,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,109,67,0.6147,31,0.2844,1821.91,-278.26,-0.1527,109,67,0.6147,31,73,5,0.2981,1821.91,-278.26,0.00,-278.26,-0.1527,0.0000,1,1
144108674,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,41,25,0.6098,12,0.2927,1078.70,-427.32,-0.3961,41,25,0.6098,12,26,3,0.3158,1078.70,-427.32,0.00,-427.32,-0.3961,0.0000,1,1
144109633,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,67,46,0.6866,27,0.4030,847.64,8.06,0.0095,67,46,0.6866,27,30,10,0.4737,847.64,8.06,0.00,8.06,0.0095,0.0000,1,1
144124002,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,75,46,0.6133,16,0.2133,1754.57,-574.84,-0.3276,75,46,0.6133,16,53,6,0.2319,1754.57,-574.84,0.00,-574.84,-0.3276,0.0000,1,1
144133379,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,24,0.6316,10,0.2632,190.28,42.49,0.2233,38,24,0.6316,10,25,3,0.2857,190.28,42.49,0.00,42.49,0.2233,0.0000,1,1
144157181,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,126,78,0.6190,29,0.2302,2282.54,506.24,0.2218,126,78,0.6190,29,92,5,0.2397,2282.54,506.24,0.00,506.24,0.2218,0.0000,1,1
144162182,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,25,0.7143,3,0.0857,92.56,-17.63,-0.1905,35,25,0.7143,3,32,0,0.0857,92.56,-17.63,0.00,-17.63,-0.1905,0.0000,1,1
144196289,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,29,0.6744,17,0.3953,8215.85,-866.35,-0.1054,43,29,0.6744,17,22,4,0.4359,8215.85,-866.35,0.00,-866.35,-0.1054,0.0000,1,1
144273005,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,92,58,0.6304,45,0.4891,23453.00,5025.25,0.2143,92,58,0.6304,45,37,10,0.5488,23453.00,5025.25,0.00,5025.25,0.2143,0.0000,1,1
144273876,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,239,178,0.7448,60,0.2510,2332.53,-216.21,-0.0927,154,108,0.7013,41,104,9,0.2828,1485.98,-110.13,0.00,-110.13,-0.0741,0.0000,1,1
144324483,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,23,0.7419,5,0.1613,234.58,-50.45,-0.2150,31,23,0.7419,5,25,1,0.1667,234.58,-50.45,0.00,-50.45,-0.2150,0.0000,1,1
144325010,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,31,0.7381,5,0.1190,217.15,-114.69,-0.5282,42,31,0.7381,5,37,0,0.1190,217.15,-114.69,0.00,-114.69,-0.5282,0.0000,1,1
144345045,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,32,0.7111,10,0.2222,1139.18,-274.49,-0.2410,45,32,0.7111,10,32,3,0.2381,1139.18,-274.49,0.00,-274.49,-0.2410,0.0000,1,1
144351701,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,20,0.6061,15,0.4545,2879.36,917.47,0.3186,33,20,0.6061,15,14,4,0.5172,2879.36,917.47,0.00,917.47,0.3186,0.0000,1,1
144364610,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,28,0.7000,18,0.4500,6194.46,1127.72,0.1821,40,28,0.7000,18,15,7,0.5455,6194.46,1127.72,0.00,1127.72,0.1821,0.0000,1,1
144369371,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,27,0.6000,9,0.2000,675.39,-128.96,-0.1909,45,27,0.6000,9,35,1,0.2045,675.39,-128.96,0.00,-128.96,-0.1909,0.0000,1,1
144396992,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,51,43,0.8431,14,0.2745,12786.02,3078.92,0.2408,51,43,0.8431,14,36,1,0.2800,12786.02,3078.92,0.00,3078.92,0.2408,0.0000,1,1
144405595,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,22,0.7333,9,0.3000,153.90,-70.20,-0.4562,30,22,0.7333,9,19,2,0.3214,153.90,-70.20,0.00,-70.20,-0.4562,0.0000,1,1
144411352,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,30,0.7500,5,0.1250,174.59,-40.57,-0.2324,40,30,0.7500,5,33,2,0.1316,174.59,-40.57,0.00,-40.57,-0.2324,0.0000,1,1
144411573,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,33,0.8919,10,0.2703,1795.67,-192.39,-0.1071,37,33,0.8919,10,23,4,0.3030,1795.67,-192.39,0.00,-192.39,-0.1071,0.0000,1,1
144463055,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,30,0.6667,12,0.2667,6038.36,-17.48,-0.0029,45,30,0.6667,12,32,1,0.2727,6038.36,-17.48,0.00,-17.48,-0.0029,0.0000,1,1
144480745,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,136,87,0.6397,22,0.1618,4305.94,-160.98,-0.0374,136,87,0.6397,22,113,1,0.1630,4305.94,-160.98,0.00,-160.98,-0.0374,0.0000,1,1
144484761,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,42,1.0000,4,0.0952,337.32,-50.81,-0.1506,42,42,1.0000,4,38,0,0.0952,337.32,-50.81,0.00,-50.81,-0.1506,0.0000,1,1
144507455,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,64,46,0.7188,30,0.4688,9801.07,1784.47,0.1821,64,46,0.7188,30,30,4,0.5000,9801.07,1784.47,0.00,1784.47,0.1821,0.0000,1,1
144512508,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,505,309,0.6119,75,0.1485,7418.89,-132.80,-0.0179,505,309,0.6119,75,422,8,0.1509,7418.89,-132.80,0.00,-132.80,-0.0179,0.0000,1,1
144545383,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,62,39,0.6290,26,0.4194,387.54,-54.10,-0.1396,62,39,0.6290,26,28,8,0.4815,387.54,-54.10,0.00,-54.10,-0.1396,0.0000,1,1
144567936,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,27,0.7500,13,0.3611,1262.00,-235.70,-0.1868,36,27,0.7500,13,18,5,0.4194,1262.00,-235.70,0.00,-235.70,-0.1868,0.0000,1,1
144575854,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,113,106,0.9381,17,0.1504,619.85,-131.55,-0.2122,113,106,0.9381,17,95,1,0.1518,619.85,-131.55,0.00,-131.55,-0.2122,0.0000,1,1
144590787,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,21,0.6364,14,0.4242,266.72,-25.98,-0.0974,33,21,0.6364,14,16,3,0.4667,266.72,-25.98,0.00,-25.98,-0.0974,0.0000,1,1
144595722,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,22,0.6111,9,0.2500,379.78,-208.22,-0.5483,36,22,0.6111,9,25,2,0.2647,379.78,-208.22,0.00,-208.22,-0.5483,0.0000,1,1
144733335,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,37,1.0000,8,0.2162,433.29,50.59,0.1168,37,37,1.0000,8,29,0,0.2162,433.29,50.59,0.00,50.59,0.1168,0.0000,1,1
144758922,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,46,38,0.8261,11,0.2391,293.04,84.33,0.2878,46,38,0.8261,11,33,2,0.2500,293.04,84.33,0.00,84.33,0.2878,0.0000,1,1
144771772,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,49,37,0.7551,16,0.3265,1809.05,98.37,0.0544,49,37,0.7551,16,29,4,0.3556,1809.05,98.37,0.00,98.37,0.0544,0.0000,1,1
144789241,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,29,0.7632,9,0.2368,1507.43,140.17,0.0930,38,29,0.7632,9,28,1,0.2432,1507.43,140.17,0.00,140.17,0.0930,0.0000,1,1
144817690,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,41,27,0.6585,19,0.4634,406.48,-45.49,-0.1119,41,27,0.6585,19,19,3,0.5000,406.48,-45.49,0.00,-45.49,-0.1119,0.0000,1,1
144828796,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,24,0.8000,6,0.2000,351.89,-158.39,-0.4501,30,24,0.8000,6,23,1,0.2069,351.89,-158.39,0.00,-158.39,-0.4501,0.0000,1,1
144853099,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,21,0.6563,16,0.5000,125.49,-9.68,-0.0772,32,21,0.6563,16,14,2,0.5333,125.49,-9.68,0.00,-9.68,-0.0772,0.0000,1,1
144870748,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,23,0.7419,6,0.1935,2635.69,-1204.41,-0.4570,31,23,0.7419,6,22,3,0.2143,2635.69,-1204.41,0.00,-1204.41,-0.4570,0.0000,1,1
144906652,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,28,0.7568,9,0.2432,544.20,-60.48,-0.1111,37,28,0.7568,9,24,4,0.2727,544.20,-60.48,0.00,-60.48,-0.1111,0.0000,1,1
144914459,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,86,74,0.8605,13,0.1512,451.84,-115.01,-0.2545,86,74,0.8605,13,72,1,0.1529,451.84,-115.01,0.00,-115.01,-0.2545,0.0000,1,1
144947793,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,21,0.6000,7,0.2000,535.85,-248.38,-0.4635,35,21,0.6000,7,26,2,0.2121,535.85,-248.38,0.00,-248.38,-0.4635,0.0000,1,1
144970445,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,84,58,0.6905,15,0.1786,1281.69,-160.08,-0.1249,84,58,0.6905,15,64,5,0.1899,1281.69,-160.08,0.00,-160.08,-0.1249,0.0000,1,1
144982233,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,29,0.6744,9,0.2093,223.59,23.02,0.1030,43,29,0.6744,9,32,2,0.2195,223.59,23.02,0.00,23.02,0.1030,0.0000,1,1
144994336,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,54,35,0.6481,17,0.3148,567.98,-95.32,-0.1678,54,35,0.6481,17,35,2,0.3269,567.98,-95.32,0.00,-95.32,-0.1678,0.0000,1,1
144994688,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,23,0.6389,14,0.3889,543.16,15.32,0.0282,36,23,0.6389,14,19,3,0.4242,543.16,15.32,0.00,15.32,0.0282,0.0000,1,1
145051725,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,5872,4056,0.6907,1709,0.2910,29852.82,-1644.98,-0.0551,5872,4056,0.6907,1709,3870,293,0.3063,29852.82,-1644.98,0.00,-1644.98,-0.0551,0.0000,1,1
145060395,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,68,53,0.7794,18,0.2647,1367.29,-63.12,-0.0462,68,53,0.7794,18,48,2,0.2727,1367.29,-63.12,0.00,-63.12,-0.0462,0.0000,1,1
145079989,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,29,0.6444,24,0.5333,408.69,45.22,0.1107,45,29,0.6444,24,19,2,0.5581,408.69,45.22,0.00,45.22,0.1107,0.0000,1,1
145113961,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,26,0.6500,11,0.2750,728.49,-125.93,-0.1729,40,26,0.6500,11,28,1,0.2821,728.49,-125.93,0.00,-125.93,-0.1729,0.0000,1,1
145122098,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,445,268,0.6022,87,0.1955,7117.16,-909.79,-0.1278,445,268,0.6022,87,341,17,0.2033,7117.16,-909.79,0.00,-909.79,-0.1278,0.0000,1,1
145143397,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,27,0.6429,21,0.5000,13930.69,361.18,0.0259,42,27,0.6429,21,18,3,0.5385,13930.69,361.18,0.00,361.18,0.0259,0.0000,1,1
145213999,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,81,64,0.7901,11,0.1358,1979.69,-385.57,-0.1948,81,64,0.7901,11,68,2,0.1392,1979.69,-385.57,0.00,-385.57,-0.1948,0.0000,1,1
145237884,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,41,32,0.7805,13,0.3171,171.61,39.28,0.2289,41,32,0.7805,13,26,2,0.3333,171.61,39.28,0.00,39.28,0.2289,0.0000,1,1
145247897,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,55,45,0.8182,12,0.2182,1153.78,-285.89,-0.2478,55,45,0.8182,12,43,0,0.2182,1153.78,-285.89,0.00,-285.89,-0.2478,0.0000,1,1
145262340,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,24,0.6857,15,0.4286,382.22,-32.35,-0.0846,35,24,0.6857,15,17,3,0.4688,382.22,-32.35,0.00,-32.35,-0.0846,0.0000,1,1
145272001,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,19,0.6129,17,0.5484,5390.75,942.61,0.1749,31,19,0.6129,17,12,2,0.5862,5390.75,942.61,0.00,942.61,0.1749,0.0000,1,1
145308883,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,51,32,0.6275,9,0.1765,5142.69,-2386.95,-0.4641,51,32,0.6275,9,35,7,0.2045,5142.69,-2386.95,0.00,-2386.95,-0.4641,0.0000,1,1
145416764,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,22,0.6111,18,0.5000,112.82,18.87,0.1672,36,22,0.6111,18,14,4,0.5625,112.82,18.87,0.00,18.87,0.1672,0.0000,1,1
145421337,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,109,82,0.7523,19,0.1743,3077.41,347.65,0.1130,109,82,0.7523,19,88,2,0.1776,3077.41,347.65,0.00,347.65,0.1130,0.0000,1,1
145428964,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,50,31,0.6200,19,0.3800,226.31,-24.94,-0.1102,50,31,0.6200,19,28,3,0.4043,226.31,-24.94,0.00,-24.94,-0.1102,0.0000,1,1
145434410,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,28,0.7568,16,0.4324,294.59,-72.08,-0.2447,37,28,0.7568,16,19,2,0.4571,294.59,-72.08,0.00,-72.08,-0.2447,0.0000,1,1
145447259,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,153,97,0.6340,64,0.4183,2907.88,-92.04,-0.0317,153,97,0.6340,64,68,21,0.4848,2907.88,-92.04,0.00,-92.04,-0.0317,0.0000,1,1
145479911,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,86,54,0.6279,34,0.3953,1077.67,59.71,0.0554,86,54,0.6279,34,46,6,0.4250,1077.67,59.71,0.00,59.71,0.0554,0.0000,1,1
145490452,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,66,42,0.6364,30,0.4545,382.10,15.25,0.0399,63,42,0.6667,29,31,3,0.4833,367.31,24.98,0.00,24.98,0.0680,0.0000,1,1
145536580,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,365,234,0.6411,160,0.4384,116514.00,-12171.75,-0.1045,365,234,0.6411,160,168,37,0.4878,116514.00,-12171.75,0.00,-12171.75,-0.1045,0.0000,1,1
145561329,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,22,0.6471,7,0.2059,193.63,-70.61,-0.3647,34,22,0.6471,7,26,1,0.2121,193.63,-70.61,0.00,-70.61,-0.3647,0.0000,1,1
145592498,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,23,0.7188,13,0.4063,504.67,38.88,0.0770,32,23,0.7188,13,17,2,0.4333,504.67,38.88,0.00,38.88,0.0770,0.0000,1,1
145599100,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,23,0.6216,4,0.1081,106.94,-44.37,-0.4149,37,23,0.6216,4,32,1,0.1111,106.94,-44.37,0.00,-44.37,-0.4149,0.0000,1,1
145651422,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,59,36,0.6102,16,0.2712,2918.71,795.22,0.2725,59,36,0.6102,16,42,1,0.2759,2918.71,795.22,0.00,795.22,0.2725,0.0000,1,1
145653961,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,58,58,1.0000,12,0.2069,8328.58,-883.45,-0.1061,29,29,1.0000,6,22,1,0.2143,4164.29,-441.73,0.00,-441.73,-0.1061,0.0000,1,0
145656044,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,28,0.8485,7,0.2121,202.38,178.38,0.8814,33,28,0.8485,7,26,0,0.2121,202.38,178.38,0.00,178.38,0.8814,0.0000,1,1
145677448,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,19,0.6129,10,0.3226,472.25,4.95,0.0105,31,19,0.6129,10,20,1,0.3333,472.25,4.95,0.00,4.95,0.0105,0.0000,1,1
145720026,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,76,49,0.6447,35,0.4605,345.30,-34.37,-0.0995,76,49,0.6447,35,37,4,0.4861,345.30,-34.37,0.00,-34.37,-0.0995,0.0000,1,1
145727333,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,125,85,0.6800,50,0.4000,7526.03,-1271.33,-0.1689,123,83,0.6748,48,67,8,0.4174,7463.01,-1334.35,0.00,-1334.35,-0.1788,0.0000,1,1
145757851,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,48,33,0.6875,19,0.3958,4990.71,1309.84,0.2625,48,33,0.6875,19,24,5,0.4419,4990.71,1309.84,0.00,1309.84,0.2625,0.0000,1,1
145791556,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,136,87,0.6397,27,0.1985,1321.32,-20.55,-0.0156,136,87,0.6397,27,99,10,0.2143,1321.32,-20.55,0.00,-20.55,-0.0156,0.0000,1,1
145809172,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,23,0.6053,10,0.2632,198.17,-21.08,-0.1064,38,23,0.6053,10,24,4,0.2941,198.17,-21.08,0.00,-21.08,-0.1064,0.0000,1,1
145825273,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,41,29,0.7073,14,0.3415,826.44,-47.75,-0.0578,41,29,0.7073,14,25,2,0.3590,826.44,-47.75,0.00,-47.75,-0.0578,0.0000,1,1
145848940,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,20,0.6452,23,0.7419,3644.22,1109.41,0.3044,31,20,0.6452,23,8,0,0.7419,3644.22,1109.41,0.00,1109.41,0.3044,0.0000,1,1
145851013,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,88,60,0.6818,26,0.2955,3747.35,-460.42,-0.1229,88,60,0.6818,26,52,10,0.3333,3747.35,-460.42,0.00,-460.42,-0.1229,0.0000,1,1
145877420,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,584,351,0.6010,241,0.4127,4279.07,8.66,0.0020,584,351,0.6010,241,302,41,0.4438,4279.07,8.66,0.00,8.66,0.0020,0.0000,1,1
145885405,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,27,0.6429,16,0.3810,8320.00,-85.50,-0.0103,42,27,0.6429,16,20,6,0.4444,8320.00,-85.50,0.00,-85.50,-0.0103,0.0000,1,1
145890793,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,51,41,0.8039,8,0.1569,2109.26,-262.62,-0.1245,51,41,0.8039,8,41,2,0.1633,2109.26,-262.62,0.00,-262.62,-0.1245,0.0000,1,1
145891933,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,100,62,0.6200,19,0.1900,4522.17,1420.42,0.3141,100,62,0.6200,19,79,2,0.1939,4522.17,1420.42,0.00,1420.42,0.3141,0.0000,1,1
145915071,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,47,30,0.6383,11,0.2340,5130.50,1001.62,0.1952,46,30,0.6522,11,33,2,0.2500,5000.77,1131.34,0.00,1131.34,0.2262,0.0000,1,1
145931262,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,48,33,0.6875,9,0.1875,3052.31,-210.93,-0.0691,48,33,0.6875,9,38,1,0.1915,3052.31,-210.93,0.00,-210.93,-0.0691,0.0000,1,1
145932217,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,46,30,0.6522,22,0.4783,289.54,-11.78,-0.0407,46,30,0.6522,22,23,1,0.4889,289.54,-11.78,0.00,-11.78,-0.0407,0.0000,1,1
145969483,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,75,48,0.6400,31,0.4133,544.14,-102.04,-0.1875,75,48,0.6400,31,41,3,0.4306,544.14,-102.04,0.00,-102.04,-0.1875,0.0000,1,1
145977127,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,31,0.7750,24,0.6000,832.38,258.60,0.3107,40,31,0.7750,24,14,2,0.6316,832.38,258.60,0.00,258.60,0.3107,0.0000,1,1
145980933,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,96,59,0.6146,17,0.1771,1025.10,-72.26,-0.0705,96,59,0.6146,17,76,3,0.1828,1025.10,-72.26,0.00,-72.26,-0.0705,0.0000,1,1
146010982,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,21,0.6000,9,0.2571,983.66,-127.15,-0.1293,35,21,0.6000,9,25,1,0.2647,983.66,-127.15,0.00,-127.15,-0.1293,0.0000,1,1
146011442,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,519,355,0.6840,138,0.2659,22204.76,1074.58,0.0484,519,355,0.6840,138,352,29,0.2816,22204.76,1074.58,177.64,1252.22,0.0484,0.0000,1,1
146018869,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,76,54,0.7105,12,0.1579,357.89,-79.45,-0.2220,76,54,0.7105,12,59,5,0.1690,357.89,-79.45,0.00,-79.45,-0.2220,0.0000,1,1
146026898,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,282,174,0.6170,89,0.3156,52466.00,237.50,0.0045,282,174,0.6170,89,179,14,0.3321,52466.00,237.50,0.00,237.50,0.0045,0.0000,1,1
146054760,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,50,30,0.6000,22,0.4400,2081.57,-72.54,-0.0349,50,30,0.6000,22,27,1,0.4490,2081.57,-72.54,0.00,-72.54,-0.0349,0.0000,1,1
146083232,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,56,36,0.6429,22,0.3929,210.13,-44.72,-0.2128,56,36,0.6429,22,30,4,0.4231,210.13,-44.72,0.00,-44.72,-0.2128,0.0000,1,1
146083783,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,27,0.7297,9,0.2432,1211.67,-207.57,-0.1713,37,27,0.7297,9,27,1,0.2500,1211.67,-207.57,0.00,-207.57,-0.1713,0.0000,1,1
146087397,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,53,44,0.8302,3,0.0566,146.59,-52.35,-0.3571,53,44,0.8302,3,50,0,0.0566,146.59,-52.35,0.00,-52.35,-0.3571,0.0000,1,1
146091574,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,28,0.7778,12,0.3333,173.86,11.95,0.0688,36,28,0.7778,12,22,2,0.3529,173.86,11.95,0.00,11.95,0.0688,0.0000,1,1
146101502,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,57,38,0.6667,17,0.2982,2850.56,248.15,0.0871,57,38,0.6667,17,37,3,0.3148,2850.56,248.15,0.00,248.15,0.0871,0.0000,1,1
146105142,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,27,0.7105,8,0.2105,872.44,-50.86,-0.0583,38,27,0.7105,8,29,1,0.2162,872.44,-50.86,0.00,-50.86,-0.0583,0.0000,1,1
146117892,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,23,0.6216,16,0.4324,158.09,16.90,0.1069,37,23,0.6216,16,18,3,0.4706,158.09,16.90,0.00,16.90,0.1069,0.0000,1,1
146139128,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,51,31,0.6078,16,0.3137,1411.34,-220.08,-0.1559,51,31,0.6078,16,31,4,0.3404,1411.34,-220.08,0.00,-220.08,-0.1559,0.0000,1,1
146143661,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,28,0.7000,21,0.5250,5728.03,668.81,0.1168,40,28,0.7000,21,14,5,0.6000,5728.03,668.81,0.00,668.81,0.1168,0.0000,1,1
146143934,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,66,53,0.8030,6,0.0909,449.75,-102.69,-0.2283,66,53,0.8030,6,58,2,0.0938,449.75,-102.69,0.00,-102.69,-0.2283,0.0000,1,1
