member_id,is_seed,n_rounds,n_days,n_tables,n_ip,n_dealer,side_entropy,stake_cv,stake_p90_p50,hedge_rate,rebate_dep,night_share,roi_game,validbet
132069278,0,1642,16,17,19,74,1.832031585,0.623551251,3,0.0079172,0.00E+00,0.179659,-0.013850708,25821.5
152643111,0,81,1,14,1,14,1.077821065,0.478105957,2,0.00E+00,0.00E+00,0.2962963,0.005809524,25817.77812
146827812,0,4854,31,29,40,164,1.036295405,0.89523402,2.500000054,0.00E+00,0.00E+00,0.0955913,-0.014057626,25816.86989
146060342,0,105,16,25,12,56,2.125330993,1.11290532,4.333333463,0.00E+00,0.00E+00,0.4285714,-0.217169075,25813.02977
142574452,0,424,25,28,33,66,0.999213414,0.399720702,1.594797033,0.00E+00,0.00E+00,0.2051887,-0.015214945,25812.87868
128787515,0,303,27,29,16,81,0.971233007,0.655342,2.666666536,0.00E+00,0.00E+00,0.3630363,-0.091493715,25808.92001
128446525,0,401,12,24,2,35,0.999887848,0.485578409,2.485210543,0.00E+00,0.00E+00,0.00E+00,-0.098112841,25807.86759
149361380,0,239,4,23,3,44,1.862228364,0.837133224,3.65441972,0.0585774,0.00E+00,0.083682,0.02880617,25801.83028
32882398,0,220,42,14,47,74,1.303035437,1.28853577,4.888253067,0.00E+00,0.00E+00,0.3636364,0.071604466,25801.16013
137013836,0,132,12,12,13,29,0.884963633,0.895812865,2.294117574,0.00E+00,0.00E+00,0.2878788,0.181639601,25801.01092
121184231,0,147,3,7,3,20,0.922734584,0.622834294,2,0.0068027,0.00E+00,0.0068027,0.007120162,25798.24631
151841526,0,204,5,28,5,42,1.737626294,1.16463102,5.34351145,0.0147059,0.00E+00,0.00E+00,0.034339071,25798
149792266,0,83,6,12,5,17,2.322937638,0.623146236,2.24812402,0.00E+00,0.00E+00,0.00E+00,0.088524612,25796.43249
122646147,0,71,12,23,10,25,0.967559484,1.061655148,11.6964124,0.00E+00,0.00E+00,0.2957746,0.192223342,25794.8201
148810305,0,452,9,10,4,44,0.115287518,0.463528787,2.131338406,0.00E+00,0.00E+00,0.3473451,-0.007003417,25793.09608
145870298,0,690,22,22,20,58,1.533206395,0.522282551,1.519702305,0.0028986,0.00E+00,0.1623188,-0.026703299,25792.27213
149824387,0,885,20,29,27,128,1.044243277,0.961545492,2.999999909,0.0011299,0.00E+00,0.099435,0.029668798,25791.61851
145023704,0,347,18,29,14,89,1.579307094,0.909132202,3.573625291,0.0115274,0.00E+00,0.0259366,-0.022886182,25790.95965
151645254,0,158,1,8,2,13,2.764241001,0.397845851,1.427777543,0.00E+00,0.00E+00,0.1265823,0.016108965,25790.66531
152085493,0,123,1,15,2,23,1.136234641,0.357442742,1,0.00E+00,0.00E+00,0.00E+00,0.018590771,25789.85265
130222577,0,92,2,20,2,25,2.897336004,0.532537061,2.186666202,0.00E+00,0.00E+00,0.00E+00,-0.020361991,25787.32106
151454780,0,3638,37,29,60,167,1.858697073,0.814191574,2.333333385,0.0057724,0.00E+00,0.3449698,-0.0345531,25787.21366
146406056,0,874,45,18,37,97,2.469211679,0.963565369,2.522378227,0.00E+00,0.00E+00,0.423341,-0.086025518,25782.57766
153276468,0,251,2,27,2,36,0.995862675,0.295057514,1,0.00E+00,0.00E+00,0.00E+00,-0.076965075,25779.82599
148465463,0,401,18,28,28,83,1.154100077,0.727010905,3,0.00E+00,0.00E+00,0.4314214,-0.004705293,25776
152540978,0,125,5,9,5,17,0.989587521,0.605923072,1.904761925,0.00E+00,0.00E+00,0.048,0.105075061,25774.02608
143250481,0,684,20,29,12,123,1.24098136,0.543916265,1.565927905,0.00E+00,0.00E+00,0.1549708,0.004025791,25772.69011
147088342,0,99,2,27,2,30,0.907861891,1.115051759,4.199996801,0.00E+00,0.00E+00,0.00E+00,-0.008462877,25768.82554
143556566,0,804,5,29,11,89,0.915369989,0.407106122,1.992079611,0.0012438,0.00E+00,0.8233831,-0.0266939,25768.5072
75431888,0,1055,35,29,66,156,1.52505287,1.402450728,4.499999903,0.0132701,0.00E+00,0.1251185,0.010316972,25767.61621
148186394,0,217,4,8,4,20,2.690412954,0.686326044,2.083333333,0.00E+00,0.00E+00,0.5529954,-0.050866799,25767
149601145,0,651,15,14,8,80,2.216837334,0.577785495,2.009911384,0.00E+00,0.00E+00,0.4823349,-0.108764591,25766.52177
152957415,0,195,9,7,6,19,2.944566195,0.177076626,1.035554644,0.0051282,0.00E+00,0.1128205,-0.071744757,25765.00328
143084011,0,169,15,27,14,66,0.052046433,0.441224042,2,0.00E+00,0.00E+00,0.2071006,-0.085865136,25763.56238
151740163,0,1106,24,29,69,100,1.069589312,0.561950423,2,0.0307414,0.00E+00,0.3372514,-0.00225534,25761.67681
78454222,0,608,47,29,25,78,2.842459083,0.566154001,1.919995941,0.00E+00,0.00E+00,0.1694079,-0.019759039,25760.88641
150210262,0,2002,61,13,18,90,1.389233306,0.465969633,1.592600543,0.00E+00,0.00E+00,0.2652348,-0.021476239,25759.86606
151101890,0,70,6,7,7,6,0.985228124,0.618080205,2.055555556,0.00E+00,0.00E+00,0.00E+00,-0.134650242,25758
150466785,0,369,5,1,6,18,1.092917462,0.806891855,2.021887869,0.00E+00,0.00E+00,0.6260163,-0.004927125,25757.66046
127551153,0,1034,41,26,56,160,0,1.099497241,3.626433843,0.00E+00,0.00E+00,0.3994197,0.05138366,25756.17702
149474844,0,2582,49,29,78,168,0.86947549,0.541880227,2,0.0003873,0.00E+00,0.3756778,-0.004583905,25754.88624
152531400,0,59,3,22,1,19,0.817925269,0.628450648,2.199999847,0.00E+00,0.00E+00,0.779661,-0.077862229,25753
93754014,0,384,11,29,15,59,1.381687187,1.14368177,8.298755,0.0026042,0.00E+00,0.3515625,-0.023717546,25749.45387
143090003,0,1884,11,28,8,141,1.09326938,0.280032537,1.249999913,0.00E+00,0.00E+00,0.0451168,0.011820128,25748.56105
151408213,0,296,10,17,14,28,1.028319297,1.222574341,4,0.00E+00,0.00E+00,0.0709459,-0.05965303,25746
153138660,0,149,1,21,1,19,1.00646125,0.304553757,1.5,0.00E+00,0.00E+00,1,-0.068894575,25746
122947241,0,189,4,20,7,52,1.066203888,0.954159596,2.319998192,0.00E+00,0.00E+00,0.4867725,-0.161792302,25740.73308
150700459,0,1041,51,29,85,163,1.045885118,1.474191728,5.348757917,0.00E+00,0.00E+00,0.037464,0.026987618,25740.55086
125410756,0,793,30,29,25,82,2.901446014,0.599321039,1.928571512,0.00E+00,0.00E+00,0.074401,-0.154493468,25738.17684
152637377,0,94,1,1,1,4,2.436518113,0.166145812,1.086956526,0.00E+00,0.00E+00,0.1276596,-0.062965596,25738.00119
149310631,0,590,1,6,1,14,0.998134182,0.337281736,2,0.00E+00,0.00E+00,0.00E+00,-0.07869258,25737.83136
131493330,0,347,32,29,40,84,1.069488639,0.677747491,2.061418421,0.00E+00,0.00E+00,0.3342939,-0.0160577,25736.83391
136685457,0,436,19,22,16,86,1.557227636,0.505614544,1.72708959,0.0022936,0.00E+00,0.4334862,-0.007901505,25736.0343
432499,0,2830,36,29,6,122,0.999747521,0.068475905,1,0.0010601,0.00E+00,0.1095406,-0.012250667,25736
152187369,0,85,4,14,7,15,1.970173255,0.489669648,1.650000119,0.00E+00,0.025260845,0.00E+00,-0.285166091,25735.26698
149737738,0,94,2,17,11,23,0.997059056,0.426394366,2,0.00E+00,0.00E+00,0.00E+00,0.108171933,25734.26392
123111728,0,154,9,26,7,55,1.123938518,0.701114665,2.333333333,0.00E+00,0.00E+00,0.0974026,0.08546322,25733
142106981,0,562,27,29,17,108,1.092309854,0.383325821,1.500000074,0.00E+00,0.00E+00,0.0604982,-0.003932479,25731.3862
64092559,0,457,79,28,79,133,0.953827176,0.514305533,2,0.00E+00,0.00E+00,0.2472648,0.066745852,25731.17423
80717124,0,393,17,29,11,101,0.86551153,0.641309003,2.485089046,0.00E+00,0.00E+00,0.00E+00,0.045237297,25729.55758
149644269,0,1212,9,29,43,143,0.778356302,0.321327302,1.333333392,0.00E+00,0.00E+00,0.2681518,-0.039171722,25727.12206
130551474,0,1042,39,29,37,152,0.999401985,0.372325214,1.51331049,0.00E+00,0.00E+00,0.3464491,-0.077904738,25725.8652
140686622,0,200,11,24,11,66,1.214152089,0.557468684,2,0.00E+00,0.00E+00,0.00E+00,-0.086994006,25724.92083
143728167,0,222,12,18,11,33,1.059224428,0.664069348,2.314814867,0.00E+00,0.00E+00,0.1261261,-0.165361384,25724.63263
128002778,0,2995,24,29,22,175,0.974568289,0.400875643,1.180000015,0.0130217,0.14384402,0.1398998,-0.063042957,25724.54088
33366196,0,291,11,28,8,84,0.973668062,0.812504688,1.199996948,0.0103093,0.00E+00,0.2061856,-0.000795455,25720
150124131,0,144,5,6,5,20,1,3.707018289,1.403508882,0.00E+00,0.00E+00,0.1458333,-0.028316327,25719.27374
90802813,0,585,54,7,19,56,2.351988682,0.635860351,2.380952449,0.0017094,0.00E+00,0.3162393,0.013111951,25719.12073
5971868,0,79,4,12,5,19,1.886826857,1.00291179,2.313687104,0.0253165,0.00E+00,0.00E+00,-0.078371321,25718.42324
148467687,0,82,5,20,7,23,1.998516164,0.742249369,2.557894309,0.00E+00,0.00E+00,0.597561,0.02030883,25717
44490682,0,611,20,24,27,99,1.071715562,0.407813731,2,0.01473,0.00E+00,0.5630115,-0.026104883,25716.47381
149680398,0,295,11,28,19,66,1.022839592,0.726973426,2,0.00E+00,0.00E+00,0.0576271,-0.043426381,25716.01081
148256874,0,100,3,20,7,40,0.976500469,0.726058643,2,0.00E+00,0.00E+00,0.01,-0.067369951,25713.16389
116462898,0,1053,47,8,32,67,2.72519845,0.89160803,2.982252711,0.00E+00,0.00E+00,0.1452991,-0.095201588,25710.31154
147542833,0,178,3,21,5,45,0.999635695,0.806908767,3.000000069,0.00E+00,0.00E+00,0.5898876,-0.080556008,25709.78959
153013527,0,604,13,29,8,112,0.035259531,0.94512349,2.30769229,0.00E+00,0.00E+00,0.1870861,0.025949636,25703.66354
152023091,0,776,9,29,25,122,1.204379447,0.748664146,4,0.0064433,0.00E+00,0.0902062,0.026571836,25701
139190392,0,241,15,27,27,62,0.995067479,1.240666613,3.017875426,0.0041494,0.00E+00,0.0082988,-0.199159735,25699.82023
153461504,0,198,1,15,1,22,1.439225803,0.604294742,2.819998169,0.00E+00,0.00E+00,0.4747475,0.01495824,25699
121748651,0,92,8,27,6,20,0.899743788,2.407332164,11.9378021,0.0326087,0.00E+00,0.5326087,0.045422288,25698.71828
130782205,0,101,7,10,5,16,2.293794901,0.530475805,2,0.00E+00,0.00E+00,0.7425743,-0.044290365,25697.75017
152349766,0,284,11,23,14,52,1.175299784,0.654077481,2.500000185,0.0070423,0.00E+00,0.6795775,-0.067090967,25697.38017
149310898,0,587,1,6,1,14,0.997132125,0.334550705,2,0.00E+00,0.00E+00,0.00E+00,0.060481586,25697.23542
148360203,0,176,1,9,2,16,2.91452123,0.453161106,1.602721001,0.0170455,0.00E+00,0.00E+00,-0.002737583,25694.98029
153282192,0,737,3,29,11,93,1.01474488,0.576388742,2.999999926,0.0013569,0.00E+00,0.14654,-0.018761184,25694.8855
35862661,0,125,6,30,6,47,0.996257297,0.757173991,2.10000005,0.00E+00,0.00E+00,0.12,-0.037654629,25694.54192
142837654,0,742,59,28,35,130,0.963609427,1.101262656,3.300000095,0.00E+00,0.00E+00,0.0053908,-0.103645592,25693.45941
150755083,0,340,2,10,1,27,1.242946801,0.802199023,2.421483217,0.0058824,0.00E+00,0.3088235,-0.059939882,25693.11107
90052248,0,415,18,14,16,47,0.978782026,0.768608471,2.333333374,0.00E+00,0.00E+00,0.1277108,0.076847188,25692.24782
147810308,0,1333,54,18,96,141,2.872769587,0.679097572,2.048156536,0.0022506,0.00E+00,0.1965491,-0.031450852,25691.21454
148480393,0,252,7,25,5,50,2.720472965,1.63436373,5.676498574,0.00E+00,0.00E+00,0.0833333,-0.109741155,25689.12199
146358045,0,155,2,12,2,16,1.793649814,0.430344169,1.080000052,0.00E+00,0.00E+00,0.00E+00,-0.107388882,25687.73554
152500905,0,146,8,22,6,35,0.660517376,1.342453974,7.874015748,0.00E+00,0.00E+00,0.3013699,-0.1356107,25684
146115638,0,126,4,16,5,5,1,1.114161612,3.260644925,0.015873,0.00E+00,0.1269841,-0.085255399,25679
148121878,0,716,30,27,32,117,1.312739653,0.69995962,2.59466675,0.00E+00,1.630731312,0.2583799,-0.002811862,25678.67708
148626069,0,1084,8,25,9,72,0,0.104069853,1.008873685,0.00E+00,0.00E+00,0.1217712,-0.027484038,25678.11501
147731709,0,56,3,3,2,6,1.519562406,0.803406233,2.500000176,0.00E+00,0.00E+00,0.3035714,0.133136226,25677.56322
145672463,0,251,15,29,17,77,0.831162738,0.602964033,2,0.00E+00,0.00E+00,0.2988048,0.022188637,25676.3637
129248109,0,380,46,27,41,36,0.350010694,1.039659343,4.944751164,0.00E+00,0.00E+00,0.0710526,-0.033179335,25672.56442
150160726,0,1464,20,27,39,135,2.076336415,0.431948065,1,0.0054645,0.00E+00,0.0054645,-0.010487692,25672.45257
127274591,0,162,8,15,9,26,0.950956071,0.498098199,2,0.00E+00,0.00E+00,0.117284,0.063605165,25671.90559
151726395,0,107,3,5,3,12,1.0388749,0.450726818,1.666666626,0.00E+00,0.00E+00,0.0560748,0.083237161,25669.60572
119477907,0,236,8,13,9,30,0.999792765,0.512061783,2.105854412,0.00E+00,0.00E+00,0.1864407,-0.03956475,25666.86861
147867683,0,89,4,8,4,11,2.711496532,1.926945177,2.083333366,0.011236,0.00E+00,0.4157303,-0.300380247,25665.99086
148276033,0,336,19,28,31,89,2.867058261,0.778313141,2.681666884,0.00E+00,0.00E+00,0.375,-0.057360379,25660.62017
118297507,0,620,7,23,3,42,1.264691944,1.253766377,3.96481746,0.00E+00,0.00E+00,0.2290323,-0.082598611,25659.39856
145734545,0,110,2,15,2,27,0.929942893,0.690975305,2.833333484,0.00E+00,0.00E+00,0.00E+00,-0.058469882,25656.29229
141840990,0,729,27,29,32,139,1.357701498,0.542756023,1.522452662,0.0013717,0.00E+00,0.3004115,-0.013555962,25654.89181
149169951,0,534,8,29,18,103,1.031186403,1.035437519,3.333333463,0.0243446,0.00E+00,0.1460674,0.006166074,25653.62121
128993878,0,323,8,29,6,65,1.123514068,0.808357855,2.478010985,0.00E+00,0.00E+00,0.00E+00,-0.013357958,25652.54046
149049888,0,103,1,27,2,21,0.984646841,0,1,0.00E+00,0.00E+00,0.00E+00,0.024271845,25652.43567
148536585,0,1020,42,29,64,154,1.581451782,0.412514976,1.700000096,0.00E+00,0.00E+00,0.1745098,-0.046802674,25650.96182
142045617,0,344,24,29,33,100,1.898245078,0.657161957,2.022734531,0.00E+00,0.00E+00,0.0581395,0.030977116,25650.8709
145816334,0,257,27,28,43,72,1.486937193,0.768952459,3.333333463,0.00E+00,0.00E+00,0.1634241,0.049241584,25650.10789
152116441,0,110,6,27,5,51,1.978694325,0.590997771,2.080645089,0.00E+00,0.00E+00,0.5545455,-0.021097957,25649.26899
152072925,0,133,1,27,1,21,0.99995922,0.047889086,1,0.00E+00,0.164260528,0.00E+00,-0.052850132,25642.35714
151200229,0,56,7,22,8,31,0.924133528,0.445178871,1.499999842,0.00E+00,0.00E+00,0.00E+00,-0.108472585,25640.68664
124691395,0,217,24,27,16,62,0.993233819,0.994503986,2.5,0.00E+00,0.00E+00,0.1935484,-0.133532203,25638
151832753,0,152,3,18,2,25,1.739333051,0.37682969,1.150000036,0.00E+00,0.053337345,0.1447368,-0.175402441,25637.79121
114398593,0,113,22,23,24,37,0.996681869,2.496416737,15.00000009,0.0442478,0.00E+00,0.0265487,-0.165728675,25637.09926
145344787,0,2115,24,22,51,111,1.519651512,0.489398944,1.408331359,0.0009456,0.00E+00,0.329078,-0.090673823,25634.94434
62924096,0,505,19,28,14,89,0.927260856,1.003010882,2,0.00E+00,0.00E+00,0.1524752,-0.065737088,25634
80589403,0,519,37,29,55,135,0.996767029,2.326910046,5.757822167,0.0077071,0.00E+00,0.1290944,-0.013779146,25633.81085
128501483,0,75,15,14,16,42,0.863766695,1.241656576,7.958902928,0.00E+00,0.00E+00,0.00E+00,-0.280976201,25631.73524
152024319,0,119,6,14,9,24,0.63350489,0.463798831,1.53846153,0.00E+00,0.00E+00,0.00E+00,0.038395478,25630.9058
134517807,0,364,18,3,17,46,0.645752415,0.489058181,1.011301293,0.00E+00,0.00E+00,0.00E+00,-0.035516622,25630.23257
148176467,0,189,5,29,6,52,1.067669603,0.830474646,3.62999939,0.042328,0.00E+00,0.4656085,-0.01384687,25629
39966802,0,69,4,24,5,27,0.998635968,0.742567932,2,0.00E+00,0.00E+00,0.0289855,-0.083168685,25627.83964
147723583,0,524,6,22,7,45,2.673768271,0.529498323,1.810711789,0.00E+00,0.00E+00,0.3148855,0.010446442,25627.72904
152922146,0,72,6,23,11,38,0.997772469,0.884524999,2.866663615,0.00E+00,0.00E+00,0.5694444,0.078921428,25621
149617742,0,201,16,26,16,63,1.404352018,0.660319153,2.009911146,0.00E+00,0.00E+00,0.00E+00,0.002591941,25619.09193
150263984,0,271,17,24,21,40,1.524235461,0.791903729,3.30376025,0.00E+00,0.00E+00,0.4612546,-0.082490623,25613.94871
148729297,0,112,15,12,7,21,1.055993495,1.334715643,4.572594295,0.00E+00,0.00E+00,0.3482143,-0.168488544,25608.73459
123085378,0,100,10,24,5,29,0.997401589,2.377784376,4,0.00E+00,0.00E+00,0.2,0.169432858,25608.36358
149472238,0,1010,9,13,14,59,1.765702754,0.888224973,4.945872624,0.00E+00,0.00E+00,0.1534653,-0.032454428,25607.37603
119859231,0,800,19,29,14,108,1.430215222,0.46924738,1.333333432,0.00E+00,0.00E+00,0.0025,-0.041558493,25606.46412
152199030,0,126,3,27,3,29,1.136485429,1.010924839,3.058823529,0.0079365,0.00E+00,0.9285714,0.144436505,25606
128159289,0,408,35,25,35,62,1.359795332,0.499143511,1.672710291,0.002451,0.00E+00,0.2303922,-0.100802645,25605.0854
142217390,0,528,13,26,14,56,1.550723928,1.152264666,4.105586156,0.00E+00,0.00E+00,0.125,-0.067726204,25603.8512
149587986,0,76,4,22,2,29,2.146226536,1.718485688,12.15066802,0.00E+00,0.00E+00,0.5131579,0.123852569,25601.35778
148552151,0,126,6,15,5,26,1,0.342284426,1.904761929,0.00E+00,0.268350364,0.00E+00,-0.035765964,25600.20432
147219562,0,418,13,29,23,91,1.100962833,0.308354169,1.374047916,0.00E+00,0.00E+00,0.208134,-0.037492572,25599.56884
152964087,0,2245,21,29,20,155,0.659078452,2.205891905,2,0.00E+00,0.00E+00,0.2449889,0.037741885,25597.34402
150688661,0,784,11,29,17,89,2.93136481,0.433485008,1.606060549,0.00E+00,0.00E+00,0.1045918,-0.021549913,25594.77141
152510356,0,1466,20,27,60,109,2.234602828,0.344572618,1.315145301,0.0040928,0.00E+00,0.1132333,-0.002659624,25592.69765
144027929,0,1106,6,29,12,44,2.637355981,0.551196329,1.818181863,0.005425,0.00E+00,0.358047,-0.086161279,25592.51998
49086661,0,377,46,29,76,74,2.841180126,0.840734486,2.96448614,0.00E+00,0.00E+00,0.2811671,0.019226675,25591.87467
65447144,0,99,10,10,12,18,2.485393684,0.844927073,2.304226921,0.00E+00,0.00E+00,0.3838384,-0.090672755,25591.38389
47255086,0,178,4,4,5,14,1.21260815,0.400674626,1.942263645,0.00E+00,0.00E+00,0.1235955,-0.061076586,25590.95073
112527589,0,283,10,24,13,42,2.721104399,0.835447617,2.747252706,0.00E+00,0.00E+00,0.1378092,-0.220535434,25588.86677
91641731,0,110,4,9,7,21,1.212486678,0.913647598,5.000000238,0.00E+00,0.00E+00,0.0272727,0.085797746,25588.57524
149738023,0,65,1,16,3,20,1.710706488,0.349958905,1.171428485,0.00E+00,0.00E+00,0.0461538,0.047125602,25587.67059
150458569,0,243,7,19,14,49,0.985462501,1.817625576,7.6,0.00E+00,0.00E+00,0.345679,-0.209418263,25586
145812528,0,302,17,29,19,104,1.187111105,0.65205387,2.042079107,0.00E+00,0.00E+00,0.0960265,-0.144789594,25582.64742
152113107,0,189,1,8,1,14,1.071715628,0.580215537,2,0.00E+00,0.056847625,1,0.136769299,25582.11993
147448898,0,2149,39,29,101,163,1.158834437,0.823964817,2.269965772,0.00E+00,0.00E+00,0.0488599,-0.114149447,25580.42808
149639129,0,914,6,29,4,89,0.999222727,1.502313934,3.343330656,0.00E+00,0.00E+00,0.2603939,0.144056785,25580.40579
148457914,0,210,1,29,1,40,0.961978069,0.21701696,1.250000056,0.00E+00,0.00E+00,0.00E+00,-0.029889299,25574.66372
146751411,0,367,15,12,21,35,1.033306197,0.834533213,2.479313591,0.00E+00,0.00E+00,0.2152589,0.029748326,25574.35844
152298775,0,268,1,29,2,64,0.193642572,0.63784124,1.700000067,0.00E+00,0.00E+00,0.6380597,-0.075258063,25571.67968
153079014,0,797,7,24,14,86,2.823019435,0.34778581,1.411764641,0.0025094,0.00E+00,0.1493099,-0.018213365,25571.67968
143759093,0,1281,102,29,40,158,2.834390244,1.451442749,6.338208892,0.0054645,0.00E+00,0.1342701,-0.028407116,25571.34152
148892085,0,179,13,13,3,36,1.970436093,0.482582891,2,0.00E+00,0.00E+00,0.1061453,-0.060420932,25570.89171
152399958,0,297,8,24,9,32,0.975381771,0.900645923,5.000000369,0.023569,0.00E+00,0.3063973,-0.002932787,25568.63656
149624520,0,75,8,22,9,37,0.102157829,0.829724174,2.666666733,0.00E+00,0.00E+00,0.0666667,-0.013739414,25568.48986
79582224,0,518,11,28,19,109,1.09963107,0.429657514,1.50000003,0.4671815,0.00E+00,0.2316602,-0.018295987,25568.39686
145587845,0,224,22,18,22,42,2.433333362,0.537112232,2,0.00E+00,0.00E+00,0.1071429,-0.03444113,25568
149197060,0,364,12,18,21,50,2.78459768,0.618353288,1.865841665,0.00E+00,0.00E+00,0.2417582,0.075585143,25564.82962
145429294,0,344,8,28,10,79,2.02182132,2.209661722,10.00000015,0.005814,0.00E+00,0.2732558,-0.07149755,25560.53329
152584554,0,1105,25,11,33,69,0.979790779,0.480837531,2,0.00E+00,0.00E+00,0.0045249,-0.029235496,25556.16286
93684654,0,1403,54,29,26,111,2.185137284,0.661246066,2.348711485,0.0007128,0.00E+00,0.1382751,-0.036114635,25552.93217
151157624,0,119,12,16,14,36,2.897046564,1.028339243,3.891666479,0.00E+00,0.00E+00,0.2184874,0.166936325,25552.16551
142295065,0,724,18,26,17,108,1.04311465,1.257376107,3.026853932,0.0013812,0.00E+00,0.6160221,-0.042682575,25551.65895
151942817,0,72,2,21,11,35,1.026583553,0.333199204,1.499999955,0.00E+00,0.136808123,0.1944444,-0.060693404,25550.77223
13277440,0,95,4,26,6,26,0.229319102,1.143687524,3.372167512,0.00E+00,0.00E+00,0.0210526,-0.107153981,25549.94269
131085623,0,727,13,24,9,60,1.695543314,0.987040325,3.500000109,0.0013755,0.00E+00,0.00E+00,0.028342273,25547.10604
152467623,0,113,4,8,7,19,0.958416188,1.152354123,3.703703704,0.00E+00,0.00E+00,0.1150442,0.103319494,25547
138073689,0,653,14,13,14,49,1.227017817,1.133073514,3.333333483,0.00E+00,0.00E+00,0.6630934,-0.072904868,25546.80031
146418380,0,1253,35,28,35,122,1.429381614,0.535813863,2.102678185,0.00E+00,0.00E+00,0.32083,0.006281998,25544.40012
149373664,0,526,3,29,4,61,0.500718376,0.549813759,2,0.00E+00,0.00E+00,0.7281369,-0.020581337,25544.37559
148149311,0,921,15,19,21,69,1.015111204,0.457211354,2,0.00E+00,0.00E+00,0.0032573,-0.023938466,25542.92175
46997115,0,114,7,14,7,28,1.02579634,0.568949306,2.007252324,0.00E+00,0.00E+00,0.00E+00,0.013874569,25540.43542
142212586,0,1467,31,28,26,94,1.127923662,1.341652612,4,0.0054533,0.00E+00,0.3081118,-0.074558565,25538
136320698,0,618,4,12,6,37,0.998722848,0.826438191,2.105263228,0.00E+00,0.498506124,0.4385113,-0.0212468,25537.70582
143614761,0,674,18,29,19,49,2.919851572,0.362292251,1.486317721,0.00E+00,0.00E+00,0.0341246,-0.054581718,25537.38087
151641058,0,3027,27,29,12,179,1.873638033,0.741339919,2.032528184,0.1100099,0.00E+00,0.205484,-0.014688136,25537.26757
