late_def,intake_ver,player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
bet04>=40,M1A,150153551,49,30,0.6122,18,0.3673,119.74,1.37,0.0114
bet04>=40,M1A,148795658,33,24,0.7273,15,0.4545,214.68,2.42,0.0113
bet04>=40,M1A,142996112,716,436,0.6089,237,0.3310,12475.83,139.24,0.0112
bet04>=40,M1A,150691964,38,24,0.6316,13,0.3421,6463.16,71.87,0.0111
bet04>=40,M1A,149818911,299,265,0.8863,62,0.2074,55960.00,609.00,0.0109
bet04>=40,M1A,113407361,39,26,0.6667,8,0.2051,651.24,7.01,0.0108
bet04>=40,M1A,147773108,2263,1642,0.7256,1046,0.4622,471117.55,4992.48,0.0106
bet04>=40,M1A,152626913,1161,719,0.6193,339,0.2920,11909.06,125.21,0.0105
bet04>=40,M1A,145677448,31,19,0.6129,10,0.3226,472.25,4.95,0.0105
bet04>=40,M1A,135854126,39,25,0.6410,9,0.2308,122.28,1.26,0.0103
bet04>=40,M1A,152917053,220,134,0.6091,99,0.4500,2630.57,26.71,0.0102
bet04>=40,M1A,139602620,36,27,0.7500,10,0.2778,967.68,9.49,0.0098
bet04>=40,M1A,144109633,67,46,0.6866,27,0.4030,847.64,8.06,0.0095
bet04>=40,M1A,148605047,67,44,0.6567,25,0.3731,2957.36,27.42,0.0093
bet04>=40,M1A,148824639,86,57,0.6628,27,0.3140,386.62,3.53,0.0091
bet04>=40,M1A,149651667,30,19,0.6333,9,0.3000,1091.00,9.65,0.0088
bet04>=40,M1A,67450030,42,26,0.6190,10,0.2381,306.01,2.57,0.0084
bet04>=40,M1A,151244268,157,99,0.6306,66,0.4204,3499.50,29.12,0.0083
bet04>=40,M1A,44581637,70,43,0.6143,23,0.3286,93.23,0.77,0.0083
bet04>=40,M1A,120537265,3016,2259,0.7490,1387,0.4599,183265.75,1440.18,0.0079
bet04>=40,M1A,143599018,46,28,0.6087,8,0.1739,503.35,3.89,0.0077
bet04>=40,M1A,142398388,678,473,0.6976,91,0.1342,15788.01,116.95,0.0074
bet04>=40,M1A,150873689,46,29,0.6304,14,0.3043,254.87,1.80,0.0070
bet04>=40,M1A,148144475,57,42,0.7368,17,0.2982,1933.04,11.60,0.0060
bet04>=40,M1A,139332048,52,38,0.7308,24,0.4615,1080.00,6.50,0.0060
bet04>=40,M1A,148073642,2888,1734,0.6004,1315,0.4553,131516.37,771.88,0.0059
bet04>=40,M1A,153465049,61,43,0.7049,22,0.3607,348.54,2.07,0.0059
bet04>=40,M1A,146377484,86,57,0.6628,42,0.4884,1201.64,6.50,0.0054
bet04>=40,M1A,105104832,60,36,0.6000,15,0.2500,413.35,2.18,0.0053
bet04>=40,M1A,134295045,31,19,0.6129,15,0.4839,1216.40,6.15,0.0051
bet04>=40,M1A,146026898,282,174,0.6170,89,0.3156,52466.00,237.50,0.0045
bet04>=40,M1A,136774380,451,405,0.8980,70,0.1552,6071.21,26.77,0.0044
bet04>=40,M1A,148536817,41,25,0.6098,12,0.2927,5955.55,25.65,0.0043
bet04>=40,M1A,148973638,30,22,0.7333,10,0.3333,361.58,1.49,0.0041
bet04>=40,M1A,124611190,379,267,0.7045,79,0.2084,1334.88,4.78,0.0036
bet04>=40,M1A,146349227,90,73,0.8111,15,0.1667,4413.27,15.29,0.0035
bet04>=40,M1A,148281947,524,329,0.6279,178,0.3397,13444.55,45.10,0.0034
bet04>=40,M1A,149596888,167,114,0.6826,54,0.3234,4953.35,16.61,0.0034
bet04>=40,M1A,139849308,4398,4318,0.9818,1896,0.4311,303529.85,937.49,0.0031
bet04>=40,M1A,123087523,31,26,0.8387,8,0.2581,142.84,0.42,0.0029
bet04>=40,M1A,112606504,58,45,0.7759,20,0.3448,915.29,2.50,0.0027
bet04>=40,M1A,148776482,35,22,0.6286,18,0.5143,638.52,1.70,0.0027
bet04>=40,M1A,149785161,342,232,0.6784,106,0.3099,6832.37,17.35,0.0025
bet04>=40,M1A,147781724,88,59,0.6705,26,0.2955,1679.50,4.21,0.0025
bet04>=40,M1A,150927798,38,26,0.6842,11,0.2895,408.16,1.04,0.0025
bet04>=40,M1A,95588112,160,97,0.6063,73,0.4563,9867.43,23.41,0.0024
bet04>=40,M1A,145877420,584,351,0.6010,241,0.4127,4279.07,8.66,0.0020
bet04>=40,M1A,124819388,53,34,0.6415,12,0.2264,3756.19,6.46,0.0017
bet04>=40,M1A,116025208,129,86,0.6667,52,0.4031,3262.05,5.60,0.0017
bet04>=40,M1A,149016278,34,25,0.7353,18,0.5294,401.93,0.65,0.0016
bet04>=40,M1A,151947006,50,35,0.7000,19,0.3800,718.69,1.04,0.0014
bet04>=40,M1A,142412540,72,48,0.6667,13,0.1806,419.54,0.42,0.0010
bet04>=40,M1A,151279924,2963,1817,0.6132,1343,0.4533,27061.72,25.48,0.0009
bet04>=40,M1A,149725612,45,31,0.6889,8,0.1778,1650.15,1.30,0.0008
bet04>=40,M1A,118766784,55,36,0.6545,21,0.3818,1199.91,0.97,0.0008
bet04>=40,M1A,149351413,44,37,0.8409,21,0.4773,1086.35,0.67,0.0006
bet04>=40,M1A,152974831,31,25,0.8065,12,0.3871,405.34,0.26,0.0006
bet04>=40,M1A,128238433,90,54,0.6000,31,0.3444,4191.26,1.37,0.0003
bet04>=40,M1A,148325367,32,20,0.6250,11,0.3438,1219.54,0.42,0.0003
bet04>=40,M1A,115237791,183,114,0.6230,43,0.2350,6368.43,0.85,0.0001
bet04>=40,M1A,124491403,44,27,0.6136,9,0.2045,165.95,0.00,0.0000
bet04>=40,M1A,153140993,37,24,0.6486,18,0.4865,456.97,0.00,0.0000
bet04>=40,M1A,153548273,43,32,0.7442,4,0.0930,42.92,0.00,0.0000
bet04>=40,M1A,153119284,45,28,0.6222,18,0.4000,4478.09,0.00,0.0000
bet04>=40,M1A,147489548,328,202,0.6159,147,0.4482,66950.75,-1.61,0.0000
bet04>=40,M1A,59078537,122,122,1.0000,19,0.1557,3641.24,-1.04,-0.0003
bet04>=40,M1A,126965821,33,21,0.6364,8,0.2424,51.89,-0.02,-0.0004
bet04>=40,M1A,147916618,223,150,0.6726,104,0.4664,2534.28,-1.13,-0.0004
bet04>=40,M1A,153615714,351,231,0.6581,148,0.4217,49603.48,-20.44,-0.0004
bet04>=40,M1A,148634532,34,29,0.8529,7,0.2059,1185.77,-0.65,-0.0006
bet04>=40,M1A,150978456,4025,2654,0.6594,1835,0.4559,610981.54,-489.40,-0.0008
bet04>=40,M1A,139965886,34,26,0.7647,15,0.4412,355.81,-0.31,-0.0009
bet04>=40,M1A,151683568,33,23,0.6970,15,0.4545,1654.79,-1.41,-0.0009
bet04>=40,M1A,151046111,47,32,0.6809,10,0.2128,1377.15,-2.08,-0.0015
bet04>=40,M1A,148673897,33,25,0.7576,10,0.3030,397.87,-0.65,-0.0016
bet04>=40,M1A,149937735,1293,787,0.6087,419,0.3241,32393.16,-58.22,-0.0018
bet04>=40,M1A,144463055,45,30,0.6667,12,0.2667,6038.36,-17.48,-0.0029
bet04>=40,M1A,146985701,88,55,0.6250,28,0.3182,535.56,-1.79,-0.0033
bet04>=40,M1A,136267054,191,135,0.7068,36,0.1885,2328.57,-8.16,-0.0035
bet04>=40,M1A,152909951,200,126,0.6300,92,0.4600,2955.08,-11.43,-0.0039
bet04>=40,M1A,147769850,1160,778,0.6707,523,0.4509,218289.16,-919.40,-0.0042
bet04>=40,M1A,151695997,84,63,0.7500,26,0.3095,458.01,-1.96,-0.0043
bet04>=40,M1A,149004189,61,46,0.7541,17,0.2787,185.51,-0.87,-0.0047
bet04>=40,M1A,149491959,419,259,0.6181,186,0.4439,80569.00,-392.30,-0.0049
bet04>=40,M1A,149440404,151,115,0.7616,42,0.2781,11468.54,-59.13,-0.0052
bet04>=40,M1A,153065401,195,123,0.6308,33,0.1692,413.42,-2.21,-0.0053
bet04>=40,M1A,143787995,107,69,0.6449,48,0.4486,3853.82,-20.65,-0.0054
bet04>=40,M1A,147828008,31,23,0.7419,8,0.2581,5400.11,-30.73,-0.0057
bet04>=40,M1A,92733770,44,32,0.7273,12,0.2727,371.27,-2.16,-0.0058
bet04>=40,M1A,150225778,35,24,0.6857,18,0.5143,436.30,-2.94,-0.0067
bet04>=40,M1A,148989083,183,121,0.6612,73,0.3989,2156.90,-14.40,-0.0067
bet04>=40,M1A,130740580,37,25,0.6757,7,0.1892,130.36,-0.92,-0.0070
bet04>=40,M1A,128147267,56,37,0.6607,15,0.2679,4537.55,-31.64,-0.0070
bet04>=40,M1A,114950125,43,33,0.7674,19,0.4419,264.53,-1.87,-0.0071
bet04>=40,M1A,148537552,68,43,0.6324,28,0.4118,3060.00,-22.50,-0.0074
bet04>=40,M1A,108669971,35,25,0.7143,9,0.2571,300.42,-2.24,-0.0075
bet04>=40,M1A,149090437,38,31,0.8158,13,0.3421,124.37,-1.00,-0.0081
bet04>=40,M1A,133373789,80,49,0.6125,11,0.1375,175.52,-1.45,-0.0083
bet04>=40,M1A,149544345,56,35,0.6250,26,0.4643,1611.39,-13.86,-0.0086
bet04>=40,M1A,148075196,231,205,0.8874,35,0.1515,1437.06,-12.43,-0.0087
bet04>=40,M1A,140409316,39,39,1.0000,16,0.4103,228.49,-2.13,-0.0093
bet04>=40,M1A,146289252,116,76,0.6552,53,0.4569,964.69,-9.14,-0.0095
bet04>=40,M1A,133188302,207,129,0.6232,49,0.2367,47125.85,-450.12,-0.0096
bet04>=40,M1A,143835245,32,20,0.6250,15,0.4688,1121.26,-10.90,-0.0097
bet04>=40,M1A,79781117,62,41,0.6613,27,0.4355,4693.77,-46.28,-0.0099
bet04>=40,M1A,150185196,336,228,0.6786,74,0.2202,4220.20,-42.54,-0.0101
bet04>=40,M1A,122032553,6202,3920,0.6321,2214,0.3570,194568.78,-1979.39,-0.0102
bet04>=40,M1A,145885405,42,27,0.6429,16,0.3810,8320.00,-85.50,-0.0103
bet04>=40,M1A,153318057,42,28,0.6667,14,0.3333,247.59,-2.59,-0.0105
bet04>=40,M1A,153667049,46,28,0.6087,7,0.1522,179.86,-1.94,-0.0108
bet04>=40,M1A,153290399,83,65,0.7831,17,0.2048,658.14,-7.15,-0.0109
bet04>=40,M1A,153629884,42,28,0.6667,15,0.3571,221.50,-2.53,-0.0114
bet04>=40,M1A,146964955,35,25,0.7143,15,0.4286,649.34,-7.50,-0.0116
bet04>=40,M1A,104934710,649,430,0.6626,260,0.4006,78452.14,-908.34,-0.0116
bet04>=40,M1A,150647980,38,26,0.6842,17,0.4474,441.08,-5.19,-0.0118
bet04>=40,M1A,151111914,38,25,0.6579,17,0.4474,1290.71,-15.18,-0.0118
bet04>=40,M1A,150646585,87,53,0.6092,38,0.4368,5285.58,-63.07,-0.0119
bet04>=40,M1A,97607132,41,38,0.9268,11,0.2683,709.37,-8.51,-0.0120
bet04>=40,M1A,149811800,117,75,0.6410,53,0.4530,1602.38,-19.51,-0.0122
bet04>=40,M1A,88611571,132,80,0.6061,36,0.2727,657.68,-8.14,-0.0124
bet04>=40,M1A,153070148,36,23,0.6389,18,0.5000,3843.62,-48.14,-0.0125
bet04>=40,M1A,149111816,99,63,0.6364,43,0.4343,282.96,-3.66,-0.0130
bet04>=40,M1A,108100652,47,47,1.0000,7,0.1489,457.75,-5.94,-0.0130
bet04>=40,M1A,151086388,33,20,0.6061,17,0.5152,342.73,-4.57,-0.0133
bet04>=40,M1A,148106674,48,33,0.6875,20,0.4167,3305.75,-44.53,-0.0135
bet04>=40,M1A,151409887,637,396,0.6217,275,0.4317,118521.00,-1610.70,-0.0136
bet04>=40,M1A,141319460,22510,13541,0.6016,10130,0.4500,682889.82,-9285.80,-0.0136
bet04>=40,M1A,152901173,97,76,0.7835,22,0.2268,359.32,-5.02,-0.0140
bet04>=40,M1A,147764002,108,71,0.6574,35,0.3241,10043.00,-141.00,-0.0140
bet04>=40,M1A,151951972,56,34,0.6071,15,0.2679,305.96,-4.47,-0.0146
bet04>=40,M1A,89795186,1050,784,0.7467,469,0.4467,24418.53,-356.89,-0.0146
bet04>=40,M1A,135229630,6090,3823,0.6278,2792,0.4585,3517816.91,-53086.60,-0.0151
bet04>=40,M1A,153734166,74,59,0.7973,11,0.1486,1464.05,-22.22,-0.0152
bet04>=40,M1A,148159197,150,90,0.6000,38,0.2533,2336.35,-35.75,-0.0153
bet04>=40,M1A,146890892,116,93,0.8017,49,0.4224,3395.41,-52.03,-0.0153
bet04>=40,M1A,134934619,171,107,0.6257,73,0.4269,3405.23,-52.56,-0.0154
bet04>=40,M1A,145791556,136,87,0.6397,27,0.1985,1321.32,-20.55,-0.0156
bet04>=40,M1A,148721969,40,24,0.6000,21,0.5250,208.72,-3.27,-0.0157
bet04>=40,M1A,148141713,55,41,0.7455,15,0.2727,612.02,-9.68,-0.0158
bet04>=40,M1A,85583895,33,22,0.6667,15,0.4545,1232.42,-19.46,-0.0158
bet04>=40,M1A,73320937,31,20,0.6452,14,0.4516,1629.19,-25.91,-0.0159
bet04>=40,M1A,151487868,50,35,0.7000,14,0.2800,280.70,-4.49,-0.0160
bet04>=40,M1A,153529512,49,31,0.6327,7,0.1429,151.66,-2.45,-0.0162
bet04>=40,M1A,137380612,163,102,0.6258,73,0.4479,1335.78,-22.09,-0.0165
bet04>=40,M1A,73263305,420,256,0.6095,77,0.1833,1328.92,-22.15,-0.0167
bet04>=40,M1A,148710309,39,26,0.6667,19,0.4872,554.54,-9.58,-0.0173
bet04>=40,M1A,135874606,10692,6691,0.6258,4814,0.4502,1601097.22,-27920.05,-0.0174
bet04>=40,M1A,119749035,33,20,0.6061,19,0.5758,1287.95,-22.70,-0.0176
bet04>=40,M1A,153913538,115,76,0.6609,51,0.4435,5975.35,-105.46,-0.0176
bet04>=40,M1A,151871372,56,36,0.6429,33,0.5893,14700.00,-260.00,-0.0177
bet04>=40,M1A,103960267,65,65,1.0000,13,0.2000,485.18,-8.69,-0.0179
bet04>=40,M1A,144512508,505,309,0.6119,75,0.1485,7418.89,-132.80,-0.0179
bet04>=40,M1A,152270600,62,54,0.8710,22,0.3548,35843.69,-641.74,-0.0179
bet04>=40,M1A,126052268,7739,5599,0.7235,3479,0.4495,834174.14,-15126.05,-0.0181
bet04>=40,M1A,115731461,34,25,0.7353,12,0.3529,200.88,-3.79,-0.0189
bet04>=40,M1A,125788656,2007,1303,0.6492,379,0.1888,62278.27,-1192.16,-0.0191
bet04>=40,M1A,125189859,124,77,0.6210,57,0.4597,111956.00,-2185.00,-0.0195
bet04>=40,M1A,143614046,51,39,0.7647,22,0.4314,758.42,-14.88,-0.0196
bet04>=40,M1A,146592537,47,39,0.8298,12,0.2553,561.23,-11.15,-0.0199
bet04>=40,M1A,135842206,103,69,0.6699,30,0.2913,4959.33,-98.45,-0.0199
bet04>=40,M1A,153796481,84,66,0.7857,14,0.1667,19113.76,-380.29,-0.0199
bet04>=40,M1A,148317633,70,44,0.6286,31,0.4429,1017.43,-20.51,-0.0202
bet04>=40,M1A,99982420,5079,3203,0.6306,1838,0.3619,392657.64,-8030.99,-0.0205
bet04>=40,M1A,123037115,14507,8841,0.6094,6271,0.4323,340688.65,-7014.11,-0.0206
bet04>=40,M1A,148075552,45,28,0.6222,22,0.4889,4375.79,-91.16,-0.0208
bet04>=40,M1A,118202205,112,68,0.6071,51,0.4554,7793.71,-162.97,-0.0209
bet04>=40,M1A,151332683,42,27,0.6429,21,0.5000,2196.11,-46.42,-0.0211
bet04>=40,M1A,124215193,119,74,0.6218,55,0.4622,221.81,-4.72,-0.0213
bet04>=40,M1A,146370056,328,260,0.7927,60,0.1829,17309.11,-369.71,-0.0214
bet04>=40,M1A,139372931,61,38,0.6230,30,0.4918,736.02,-16.21,-0.0220
bet04>=40,M1A,146844656,193,121,0.6269,27,0.1399,2652.73,-58.25,-0.0220
bet04>=40,M1A,149550677,56,43,0.7679,22,0.3929,457.09,-10.08,-0.0221
bet04>=40,M1A,151874847,33,21,0.6364,17,0.5152,137.58,-3.10,-0.0225
bet04>=40,M1A,149835335,30,19,0.6333,9,0.3000,489.44,-11.03,-0.0225
bet04>=40,M1A,148998382,48,30,0.6250,18,0.3750,828.54,-18.76,-0.0226
bet04>=40,M1A,147775371,106,79,0.7453,47,0.4434,2007.27,-47.42,-0.0236
bet04>=40,M1A,115895633,118,84,0.7119,15,0.1271,2185.28,-53.16,-0.0243
bet04>=40,M1A,146825979,32,32,1.0000,5,0.1563,682.08,-16.64,-0.0244
bet04>=40,M1A,132358009,101,67,0.6634,46,0.4554,4598.31,-112.06,-0.0244
bet04>=40,M1A,149126526,142,86,0.6056,29,0.2042,860.37,-21.29,-0.0247
bet04>=40,M1A,99960905,47,37,0.7872,18,0.3830,7460.25,-183.95,-0.0247
bet04>=40,M1A,129490813,35,24,0.6857,8,0.2286,500.75,-12.45,-0.0249
bet04>=40,M1A,17491065,62,44,0.7097,17,0.2742,4059.18,-101.13,-0.0249
bet04>=40,M1A,149560478,41,31,0.7561,18,0.4390,274.06,-6.94,-0.0253
bet04>=40,M1A,89644261,201,140,0.6965,29,0.1443,2199.52,-55.76,-0.0254
bet04>=40,M1A,128991735,87,53,0.6092,26,0.2989,58194.05,-1526.46,-0.0262
bet04>=40,M1A,99599364,185,124,0.6703,64,0.3459,16664.40,-438.86,-0.0263
bet04>=40,M1A,136417898,993,624,0.6284,434,0.4371,20276.86,-533.78,-0.0263
bet04>=40,M1A,148323681,117,77,0.6581,24,0.2051,5663.67,-149.34,-0.0264
bet04>=40,M1A,148156019,84,55,0.6548,12,0.1429,649.16,-17.54,-0.0270
bet04>=40,M1A,147985252,1646,1080,0.6561,711,0.4320,21966.96,-595.10,-0.0271
bet04>=40,M1A,128786631,66,56,0.8485,20,0.3030,60097.21,-1633.50,-0.0272
bet04>=40,M1A,118201452,1620,1016,0.6272,247,0.1525,3653.12,-99.95,-0.0274
bet04>=40,M1A,137621044,1039,881,0.8479,172,0.1655,13105.20,-358.78,-0.0274
bet04>=40,M1A,150470333,58,37,0.6379,13,0.2241,521.46,-14.36,-0.0275
bet04>=40,M1A,153308964,461,322,0.6985,165,0.3579,15609.29,-439.13,-0.0281
bet04>=40,M1A,149409962,189,125,0.6614,36,0.1905,5307.75,-150.75,-0.0284
bet04>=40,M1A,143638133,296,179,0.6047,80,0.2703,1901.63,-54.29,-0.0285
bet04>=40,M1A,108445687,89,59,0.6629,15,0.1685,901.04,-25.82,-0.0287
bet04>=40,M1A,153388727,33,29,0.8788,7,0.2121,240.98,-6.95,-0.0288
bet04>=40,M1A,98035175,129,83,0.6434,60,0.4651,356.92,-10.44,-0.0292
bet04>=40,M1A,118164491,34,23,0.6765,17,0.5000,607.36,-17.72,-0.0292
bet04>=40,M1A,153338453,206,142,0.6893,91,0.4417,14523.36,-425.13,-0.0293
bet04>=40,M1A,116145027,91,61,0.6703,30,0.3297,1379.29,-40.97,-0.0297
bet04>=40,M1A,66479976,41,26,0.6341,14,0.3415,3035.20,-90.26,-0.0297
bet04>=40,M1A,149620374,97,59,0.6082,48,0.4948,456.88,-13.65,-0.0299
bet04>=40,M1A,152543951,48,33,0.6875,20,0.4167,6823.00,-204.50,-0.0300
bet04>=40,M1A,135887087,57,53,0.9298,13,0.2281,416.80,-12.65,-0.0303
bet04>=40,M1A,72671741,56,40,0.7143,21,0.3750,389.14,-11.87,-0.0305
bet04>=40,M1A,148617052,38,26,0.6842,5,0.1316,770.00,-23.50,-0.0305
bet04>=40,M1A,67910734,468,299,0.6389,221,0.4722,3937.13,-120.71,-0.0307
bet04>=40,M1A,153417631,39,25,0.6410,20,0.5128,5398.00,-166.50,-0.0308
bet04>=40,M1A,150839246,50,30,0.6000,25,0.5000,1078.66,-33.75,-0.0313
bet04>=40,M1A,143630793,44,32,0.7273,22,0.5000,3025.00,-95.00,-0.0314
bet04>=40,M1A,147973154,45,30,0.6667,11,0.2444,476.87,-15.10,-0.0317
bet04>=40,M1A,145447259,153,97,0.6340,64,0.4183,2907.88,-92.04,-0.0317
bet04>=40,M1A,150409050,48,45,0.9375,4,0.0833,13.02,-0.42,-0.0323
bet04>=40,M1A,150282394,97,62,0.6392,51,0.5258,1217.63,-39.61,-0.0325
bet04>=40,M1A,79508678,46,37,0.8043,4,0.0870,516.45,-16.88,-0.0327
bet04>=40,M1A,132912892,55,42,0.7636,15,0.2727,780.47,-25.56,-0.0327
bet04>=40,M1A,151260835,53,32,0.6038,22,0.4151,388.90,-12.84,-0.0330
bet04>=40,M1A,142981780,32,30,0.9375,13,0.4063,316.14,-10.53,-0.0333
bet04>=40,M1A,77080332,3691,2416,0.6546,1670,0.4525,57218.53,-1908.61,-0.0334
bet04>=40,M1A,147864585,65,40,0.6154,16,0.2462,339.68,-11.45,-0.0337
bet04>=40,M1A,63251506,94,58,0.6170,34,0.3617,1187.76,-40.03,-0.0337
bet04>=40,M1A,150177310,1063,648,0.6096,369,0.3471,20689.11,-703.29,-0.0340
bet04>=40,M1A,147124797,79,60,0.7595,36,0.4557,2437.20,-84.18,-0.0345
bet04>=40,M1A,148103111,51,32,0.6275,18,0.3529,3710.00,-128.30,-0.0346
bet04>=40,M1A,146054760,50,30,0.6000,22,0.4400,2081.57,-72.54,-0.0349
bet04>=40,M1A,151109794,34,21,0.6176,9,0.2647,2633.17,-92.58,-0.0352
bet04>=40,M1A,151460057,35,28,0.8000,16,0.4571,5721.11,-202.86,-0.0355
bet04>=40,M1A,89281696,128,79,0.6172,24,0.1875,1168.36,-41.56,-0.0356
bet04>=40,M1A,151538523,43,34,0.7907,8,0.1860,776.61,-27.77,-0.0358
bet04>=40,M1A,148478439,37,37,1.0000,9,0.2432,431.12,-15.46,-0.0359
bet04>=40,M1A,133737301,72,47,0.6528,32,0.4444,458.20,-16.58,-0.0362
bet04>=40,M1A,82274536,1176,890,0.7568,532,0.4524,5257.81,-192.13,-0.0365
bet04>=40,M1A,149306007,41,30,0.7317,9,0.2195,623.77,-22.80,-0.0366
bet04>=40,M1A,128915576,16861,10226,0.6065,2836,0.1682,75262.50,-2755.49,-0.0366
bet04>=40,M1A,151262411,50,33,0.6600,8,0.1600,690.44,-25.34,-0.0367
bet04>=40,M1A,140731353,62,43,0.6935,18,0.2903,1292.29,-47.66,-0.0369
bet04>=40,M1A,152620427,834,527,0.6319,235,0.2818,8142.38,-302.95,-0.0372
bet04>=40,M1A,149118746,35,30,0.8571,17,0.4857,8039.00,-299.75,-0.0373
bet04>=40,M1A,105259299,87,61,0.7011,19,0.2184,276.25,-10.33,-0.0374
bet04>=40,M1A,144480745,136,87,0.6397,22,0.1618,4305.94,-160.98,-0.0374
bet04>=40,M1A,47488418,6354,4063,0.6394,2562,0.4032,51915.37,-1942.89,-0.0374
bet04>=40,M1A,142452262,265,170,0.6415,121,0.4566,5881.81,-220.34,-0.0375
bet04>=40,M1A,140654867,121,95,0.7851,48,0.3967,194620.29,-7408.34,-0.0381
bet04>=40,M1A,152784346,52,40,0.7692,8,0.1538,1686.16,-64.54,-0.0383
bet04>=40,M1A,142613021,85,55,0.6471,37,0.4353,2048.50,-79.04,-0.0386
bet04>=40,M1A,151670460,41,25,0.6098,18,0.4390,3155.00,-122.50,-0.0388
bet04>=40,M1A,146165066,45,45,1.0000,10,0.2222,348.93,-13.61,-0.0390
bet04>=40,M1A,148233169,111,68,0.6126,29,0.2613,1323.97,-52.81,-0.0399
bet04>=40,M1A,151971464,43,26,0.6047,18,0.4186,6953.03,-279.54,-0.0402
bet04>=40,M1A,148483990,36,31,0.8611,11,0.3056,135.98,-5.48,-0.0403
bet04>=40,M1A,148999669,52,32,0.6154,15,0.2885,1191.53,-48.29,-0.0405
bet04>=40,M1A,145932217,46,30,0.6522,22,0.4783,289.54,-11.78,-0.0407
bet04>=40,M1A,147728386,44,31,0.7045,6,0.1364,373.23,-15.19,-0.0407
bet04>=40,M1A,147635229,36,24,0.6667,15,0.4167,582.72,-23.70,-0.0407
bet04>=40,M1A,123940418,46,28,0.6087,17,0.3696,1291.22,-52.52,-0.0407
bet04>=40,M1A,153536451,301,196,0.6512,53,0.1761,3063.18,-125.21,-0.0409
bet04>=40,M1A,147678719,85,52,0.6118,15,0.1765,10387.00,-425.70,-0.0410
bet04>=40,M1A,152287029,44,29,0.6591,10,0.2273,3175.95,-130.86,-0.0412
bet04>=40,M1A,88166599,75,47,0.6267,20,0.2667,591.02,-24.40,-0.0413
bet04>=40,M1A,148395091,63,48,0.7619,22,0.3492,1092.85,-45.15,-0.0413
bet04>=40,M1A,141624776,67,43,0.6418,17,0.2537,252.99,-10.54,-0.0417
bet04>=40,M1A,148721372,87,54,0.6207,19,0.2184,373.01,-15.71,-0.0421
bet04>=40,M1A,148445428,94,63,0.6702,18,0.1915,689.75,-29.01,-0.0421
bet04>=40,M1A,122556614,559,341,0.6100,264,0.4723,220966.86,-9347.88,-0.0423
bet04>=40,M1A,150959593,39,27,0.6923,13,0.3333,301.39,-12.77,-0.0424
bet04>=40,M1A,153674449,37,25,0.6757,11,0.2973,1903.54,-80.81,-0.0425
bet04>=40,M1A,137165699,73,49,0.6712,14,0.1918,1034.64,-44.07,-0.0426
bet04>=40,M1A,95427913,44,27,0.6136,20,0.4545,746.32,-31.99,-0.0429
bet04>=40,M1A,148012798,62,39,0.6290,16,0.2581,509.95,-22.01,-0.0432
bet04>=40,M1A,151296285,44,29,0.6591,15,0.3409,172.29,-7.59,-0.0440
bet04>=40,M1A,149003621,108,76,0.7037,38,0.3519,6376.72,-285.03,-0.0447
bet04>=40,M1A,148398517,50,50,1.0000,7,0.1400,305.69,-13.70,-0.0448
bet04>=40,M1A,127647075,42,30,0.7143,17,0.4048,1467.33,-66.23,-0.0451
bet04>=40,M1A,148460226,216,130,0.6019,32,0.1481,4128.73,-186.02,-0.0451
bet04>=40,M1A,148464826,58,39,0.6724,15,0.2586,144.49,-6.54,-0.0453
bet04>=40,M1A,147430708,47,30,0.6383,23,0.4894,6746.36,-305.69,-0.0453
bet04>=40,M1A,148896756,90,67,0.7444,40,0.4444,988.29,-44.99,-0.0455
bet04>=40,M1A,113626172,699,457,0.6538,301,0.4306,14223.68,-650.56,-0.0457
bet04>=40,M1A,151952215,67,42,0.6269,8,0.1194,2156.98,-98.87,-0.0458
bet04>=40,M1A,128518298,50,33,0.6600,23,0.4600,10923.63,-499.85,-0.0458
bet04>=40,M1A,150763167,33,25,0.7576,15,0.4545,388.61,-17.86,-0.0459
bet04>=40,M1A,108213538,43,26,0.6047,19,0.4419,913.55,-41.94,-0.0459
bet04>=40,M1A,148151524,36,23,0.6389,14,0.3889,159.65,-7.35,-0.0461
bet04>=40,M1A,149994200,112,71,0.6339,33,0.2946,10786.14,-497.73,-0.0461
bet04>=40,M1A,148720013,43,27,0.6279,8,0.1860,201.03,-9.29,-0.0462
bet04>=40,M1A,145060395,68,53,0.7794,18,0.2647,1367.29,-63.12,-0.0462
bet04>=40,M1A,151673960,60,37,0.6167,25,0.4167,11223.81,-518.14,-0.0462
bet04>=40,M1A,118139336,57,35,0.6140,11,0.1930,520.73,-24.24,-0.0466
bet04>=40,M1A,149710452,45,28,0.6222,13,0.2889,221.06,-10.35,-0.0468
bet04>=40,M1A,104879463,32,32,1.0000,5,0.1563,1050.00,-49.50,-0.0471
bet04>=40,M1A,148192881,107,65,0.6075,39,0.3645,2748.21,-130.09,-0.0473
bet04>=40,M1A,152307200,528,319,0.6042,85,0.1610,1459.96,-69.15,-0.0474
bet04>=40,M1A,143065194,1877,1138,0.6063,504,0.2685,2706.58,-128.84,-0.0476
bet04>=40,M1A,148954725,30,30,1.0000,5,0.1667,15.81,-0.75,-0.0477
bet04>=40,M1A,55370427,176,125,0.7102,24,0.1364,1945.87,-93.37,-0.0480
bet04>=40,M1A,122851036,40,30,0.7500,20,0.5000,2681.87,-128.71,-0.0480
