member_id,bet_date,n_bets_raw,n_bets_canon,r_n_bets,stake_raw,stake_canon,validbet_raw,validbet_canon,rebate_raw,rebate_canon,game_pnl_raw,game_pnl_canon,roi_canon,roi_raw
67879821,2026-05-19,16,8,0.500000,500.0000,250.0000,500.0000,250.0000,0.0000,0.0000,10.0000,5.0000,0.02000000,0.02000000
67927220,2026-05-19,746,373,0.500000,86146.0000,43073.0000,82216.0000,41108.0000,0.0000,0.0000,-1520.0000,-760.0000,-0.01764446,-0.01764446
67970834,2026-05-19,2,1,0.500000,334.0000,167.0000,334.0000,167.0000,2.6720,1.3360,-334.0000,-167.0000,-1.00000000,-1.00000000
68006684,2026-05-19,100,50,0.500000,369398.0000,184699.0000,341398.0000,170699.0000,0.0000,0.0000,-11280.0000,-5640.0000,-0.03053617,-0.03053617
68075640,2026-05-19,2,1,0.500000,106.0000,53.0000,106.0000,53.0000,0.0000,0.0000,-106.0000,-53.0000,-1.00000000,-1.00000000
68076555,2026-05-19,26,13,0.500000,696.0000,348.0000,542.0000,271.0000,0.0000,0.0000,-208.0000,-104.0000,-0.29885057,-0.29885057
68132289,2026-05-19,10,5,0.500000,1208.0000,604.0000,1208.0000,604.0000,0.0000,0.0000,-1013.0000,-506.5000,-0.83857616,-0.83857616
68264708,2026-05-19,2,1,0.500000,600.0000,300.0000,600.0000,300.0000,0.0000,0.0000,570.0000,285.0000,0.95000000,0.95000000
68280029,2026-05-19,6,3,0.500000,2142.0000,1071.0000,2142.0000,1071.0000,0.0000,0.0000,-1982.0000,-991.0000,-0.92530345,-0.92530345
68294123,2026-05-19,4,2,0.500000,302.0000,151.0000,302.0000,151.0000,0.0000,0.0000,-107.0000,-53.5000,-0.35430464,-0.35430464
68360281,2026-05-19,576,288,0.500000,70058.0000,35029.0000,65170.0000,32585.0000,0.0000,0.0000,-4357.6000,-2178.8000,-0.06219989,-0.06219989
68362917,2026-05-19,72,36,0.500000,3800.0000,1900.0000,3600.0000,1800.0000,28.8000,14.4000,-700.0000,-350.0000,-0.18421053,-0.18421053
68378772,2026-05-19,2,1,0.500000,60000.0000,30000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0E-8,0E-8
68446843,2026-05-19,2,1,0.500000,1776.0000,888.0000,1776.0000,888.0000,0.0000,0.0000,-1776.0000,-888.0000,-1.00000000,-1.00000000
68462677,2026-05-19,42,21,0.500000,31148.0000,15574.0000,31148.0000,15574.0000,0.0000,0.0000,4948.0000,2474.0000,0.15885450,0.15885450
68497055,2026-05-19,4,2,0.500000,100.0000,50.0000,100.0000,50.0000,0.0000,0.0000,-100.0000,-50.0000,-1.00000000,-1.00000000
68500678,2026-05-19,2,1,0.500000,56.0000,28.0000,56.0000,28.0000,0.0000,0.0000,-56.0000,-28.0000,-1.00000000,-1.00000000
68504134,2026-05-19,58,29,0.500000,5300.0000,2650.0000,5200.0000,2600.0000,0.0000,0.0000,210.0000,105.0000,0.03962264,0.03962264
68507383,2026-05-19,350,175,0.500000,32000.0000,16000.0000,29460.0000,14730.0000,0.0000,0.0000,-1233.0000,-616.5000,-0.03853125,-0.03853125
68524853,2026-05-19,48,24,0.500000,2000.0000,1000.0000,2000.0000,1000.0000,0.0000,0.0000,-169.8000,-84.9000,-0.08490000,-0.08490000
68592290,2026-05-19,14,7,0.500000,3300.0000,1650.0000,2780.0000,1390.0000,0.0000,0.0000,-1080.0000,-540.0000,-0.32727273,-0.32727273
68639978,2026-05-19,86,43,0.500000,9588.0000,4794.0000,8168.0000,4084.0000,0.0000,0.0000,-1108.0000,-554.0000,-0.11556112,-0.11556112
68676358,2026-05-19,6,3,0.500000,94140.0000,47070.0000,94140.0000,47070.0000,0.0000,0.0000,-55140.0000,-27570.0000,-0.58572339,-0.58572339
68754199,2026-05-19,610,305,0.500000,163576.0000,81788.0000,143448.0000,71724.0000,0.0000,0.0000,-7792.9000,-3896.4500,-0.04764085,-0.04764085
68757369,2026-05-19,124,62,0.500000,35020.0000,17510.0000,34020.0000,17010.0000,0.0000,0.0000,-6430.0000,-3215.0000,-0.18360937,-0.18360937
68772081,2026-05-19,424,212,0.500000,235840.0000,117920.0000,224910.0000,112455.0000,0.0000,0.0000,2977.3000,1488.6500,0.01262424,0.01262424
68779788,2026-05-19,18,9,0.500000,900.0000,450.0000,900.0000,450.0000,0.0000,0.0000,-110.0000,-55.0000,-0.12222222,-0.12222222
68796842,2026-05-19,24,12,0.500000,27350.0000,13675.0000,16350.0000,8175.0000,0.0000,0.0000,-14000.0000,-7000.0000,-0.51188300,-0.51188300
68832906,2026-05-19,66,33,0.500000,54196.0000,27098.0000,52796.0000,26398.0000,0.0000,0.0000,5018.0000,2509.0000,0.09258986,0.09258986
68864026,2026-05-19,22,11,0.500000,1994.0000,997.0000,1994.0000,997.0000,0.0000,0.0000,1000.0000,500.0000,0.50150451,0.50150451
68868240,2026-05-19,442,221,0.500000,25644.0000,12822.0000,23684.0000,11842.0000,0.0000,0.0000,776.6000,388.3000,0.03028389,0.03028389
68958574,2026-05-19,4,2,0.500000,60.0000,30.0000,60.0000,30.0000,0.0000,0.0000,-20.0000,-10.0000,-0.33333333,-0.33333333
68977453,2026-05-19,4,2,0.500000,30.0000,15.0000,30.0000,15.0000,0.0000,0.0000,-10.5000,-5.2500,-0.35000000,-0.35000000
69058060,2026-05-19,40,20,0.500000,1898.0000,949.0000,1730.0000,865.0000,0.0000,0.0000,-249.2000,-124.6000,-0.13129610,-0.13129610
69086604,2026-05-19,22,11,0.500000,1100.0000,550.0000,1000.0000,500.0000,0.0000,0.0000,-410.0000,-205.0000,-0.37272727,-0.37272727
69109019,2026-05-19,30,15,0.500000,4240.0000,2120.0000,3940.0000,1970.0000,0.0000,0.0000,-800.0000,-400.0000,-0.18867925,-0.18867925
69143775,2026-05-19,42,21,0.500000,118.0000,59.0000,110.0000,55.0000,0.0000,0.0000,-6.0000,-3.0000,-0.05084746,-0.05084746
69144350,2026-05-19,10,5,0.500000,1160.0000,580.0000,1160.0000,580.0000,0.0000,0.0000,-570.0000,-285.0000,-0.49137931,-0.49137931
69167617,2026-05-19,750,375,0.500000,53034.0000,26517.0000,48674.0000,24337.0000,0.0000,0.0000,4225.6000,2112.8000,0.07967719,0.07967719
69196354,2026-05-19,6,3,0.500000,140.0000,70.0000,80.0000,40.0000,0.6400,0.3200,-80.0000,-40.0000,-0.57142857,-0.57142857
69208089,2026-05-19,82,41,0.500000,56780.0000,28390.0000,52800.0000,26400.0000,0.0000,0.0000,970.0000,485.0000,0.01708348,0.01708348
69280401,2026-05-19,10,5,0.500000,8000.0000,4000.0000,6000.0000,3000.0000,0.0000,0.0000,-4000.0000,-2000.0000,-0.50000000,-0.50000000
69309155,2026-05-19,38,19,0.500000,33820.0000,16910.0000,33820.0000,16910.0000,0.0000,0.0000,-4120.0000,-2060.0000,-0.12182141,-0.12182141
69369558,2026-05-19,24,12,0.500000,372.0000,186.0000,332.0000,166.0000,0.0000,0.0000,-136.0000,-68.0000,-0.36559140,-0.36559140
69445816,2026-05-19,2,1,0.500000,32.0000,16.0000,32.0000,16.0000,0.0000,0.0000,-32.0000,-16.0000,-1.00000000,-1.00000000
69459735,2026-05-19,8,4,0.500000,508.0000,254.0000,508.0000,254.0000,0.0000,0.0000,-172.6000,-86.3000,-0.33976378,-0.33976378
69476590,2026-05-19,56,28,0.500000,2056.0000,1028.0000,2056.0000,1028.0000,0.0000,0.0000,-2056.0000,-1028.0000,-1.00000000,-1.00000000
69487616,2026-05-19,2,1,0.500000,196.0000,98.0000,196.0000,98.0000,0.0000,0.0000,-196.0000,-98.0000,-1.00000000,-1.00000000
69530343,2026-05-19,1178,589,0.500000,11780.0000,5890.0000,10480.0000,5240.0000,0.0000,0.0000,223.0000,111.5000,0.01893039,0.01893039
69536230,2026-05-19,2,1,0.500000,400.0000,200.0000,400.0000,200.0000,0.0000,0.0000,-400.0000,-200.0000,-1.00000000,-1.00000000
69537809,2026-05-19,8,4,0.500000,254.0000,127.0000,254.0000,127.0000,0.0000,0.0000,-20.0000,-10.0000,-0.07874016,-0.07874016
69586978,2026-05-19,4,2,0.500000,100.0000,50.0000,100.0000,50.0000,0.0000,0.0000,97.0000,48.5000,0.97000000,0.97000000
69682341,2026-05-19,358,179,0.500000,108902.0000,54451.0000,100988.0000,50494.0000,0.0000,0.0000,5267.0000,2633.5000,0.04836458,0.04836458
69698745,2026-05-19,12,6,0.500000,286.0000,143.0000,226.0000,113.0000,0.0000,0.0000,29.0000,14.5000,0.10139860,0.10139860
69721405,2026-05-19,16,8,0.500000,308.0000,154.0000,308.0000,154.0000,0.0000,0.0000,-156.0000,-78.0000,-0.50649351,-0.50649351
69728496,2026-05-19,514,257,0.500000,36530.0000,18265.0000,32866.0000,16433.0000,0.0000,0.0000,2890.4000,1445.2000,0.07912401,0.07912401
69735432,2026-05-19,2,1,0.500000,20.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0E-8,0E-8
69737703,2026-05-19,4,2,0.500000,800.0000,400.0000,400.0000,200.0000,0.0000,0.0000,380.0000,190.0000,0.47500000,0.47500000
69823857,2026-05-19,88,44,0.500000,8572.0000,4286.0000,8412.0000,4206.0000,0.0000,0.0000,-399.3000,-199.6500,-0.04658189,-0.04658189
69835621,2026-05-19,16,8,0.500000,4216.0000,2108.0000,3616.0000,1808.0000,0.0000,0.0000,-378.5000,-189.2500,-0.08977704,-0.08977704
69837202,2026-05-19,2,1,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,-200.0000,-100.0000,-1.00000000,-1.00000000
69854404,2026-05-19,10,5,0.500000,300.0000,150.0000,300.0000,150.0000,0.0000,0.0000,180.0000,90.0000,0.60000000,0.60000000
69856074,2026-05-19,2,1,0.500000,154.0000,77.0000,154.0000,77.0000,0.0000,0.0000,-154.0000,-77.0000,-1.00000000,-1.00000000
69875456,2026-05-19,130,65,0.500000,2572.0000,1286.0000,2352.0000,1176.0000,0.0000,0.0000,-604.0000,-302.0000,-0.23483670,-0.23483670
69891421,2026-05-19,28,14,0.500000,1372.0000,686.0000,1322.0000,661.0000,0.0000,0.0000,-927.0000,-463.5000,-0.67565598,-0.67565598
69912960,2026-05-19,6,3,0.500000,62.0000,31.0000,62.0000,31.0000,0.0000,0.0000,-34.0000,-17.0000,-0.54838710,-0.54838710
69925481,2026-05-19,222,111,0.500000,332720.0000,166360.0000,310900.0000,155450.0000,0.0000,0.0000,32770.0000,16385.0000,0.09849122,0.09849122
70018802,2026-05-19,26,13,0.500000,850.0000,425.0000,810.0000,405.0000,0.0000,0.0000,-0.6000,-0.3000,-0.00070588,-0.00070588
70020813,2026-05-19,16,8,0.500000,1728.0000,864.0000,1448.0000,724.0000,0.0000,0.0000,-863.0000,-431.5000,-0.49942130,-0.49942130
70025077,2026-05-19,138,69,0.500000,105602.0000,52801.0000,97402.0000,48701.0000,0.0000,0.0000,-18631.3000,-9315.6500,-0.17642942,-0.17642942
70047369,2026-05-19,68,34,0.500000,1758.0000,879.0000,1718.0000,859.0000,0.0000,0.0000,-115.0000,-57.5000,-0.06541524,-0.06541524
70115896,2026-05-19,100,50,0.500000,5504.0000,2752.0000,4502.0000,2251.0000,0.0000,0.0000,-1684.0000,-842.0000,-0.30595930,-0.30595930
70134678,2026-05-19,36,18,0.500000,707128.0000,353564.0000,587128.0000,293564.0000,0.0000,0.0000,-142440.0000,-71220.0000,-0.20143454,-0.20143454
70176335,2026-05-19,34,17,0.500000,7280.0000,3640.0000,6576.0000,3288.0000,0.0000,0.0000,3294.6000,1647.3000,0.45255495,0.45255495
70177739,2026-05-19,768,384,0.500000,321660.0000,160830.0000,289270.0000,144635.0000,0.0000,0.0000,7722.0000,3861.0000,0.02400672,0.02400672
70249324,2026-05-19,170,85,0.500000,16368.0000,8184.0000,14720.0000,7360.0000,0.0000,0.0000,-2178.9000,-1089.4500,-0.13311950,-0.13311950
70257734,2026-05-19,12,6,0.500000,10000.0000,5000.0000,8000.0000,4000.0000,0.0000,0.0000,-6000.0000,-3000.0000,-0.60000000,-0.60000000
70307520,2026-05-19,252,126,0.500000,99228.0000,49614.0000,86756.0000,43378.0000,0.0000,0.0000,7378.0000,3689.0000,0.07435401,0.07435401
70318918,2026-05-19,422,211,0.500000,87340.0000,43670.0000,82840.0000,41420.0000,0.0000,0.0000,5140.0000,2570.0000,0.05885047,0.05885047
70338080,2026-05-19,88,44,0.500000,1604.0000,802.0000,1548.0000,774.0000,0.0000,0.0000,-676.0000,-338.0000,-0.42144638,-0.42144638
70370646,2026-05-19,222,111,0.500000,9820.0000,4910.0000,9000.0000,4500.0000,0.0000,0.0000,643.5000,321.7500,0.06552953,0.06552953
70384122,2026-05-19,16,8,0.500000,6300.0000,3150.0000,4300.0000,2150.0000,0.0000,0.0000,-595.0000,-297.5000,-0.09444444,-0.09444444
70466946,2026-05-19,28,14,0.500000,6942.0000,3471.0000,6942.0000,3471.0000,0.0000,0.0000,286.0000,143.0000,0.04119850,0.04119850
70521282,2026-05-19,496,248,0.500000,445452.0000,222726.0000,388632.0000,194316.0000,0.0000,0.0000,14533.3000,7266.6500,0.03262596,0.03262596
70540790,2026-05-19,280,140,0.500000,19600.0000,9800.0000,17280.0000,8640.0000,0.0000,0.0000,-1508.0000,-754.0000,-0.07693878,-0.07693878
70610848,2026-05-19,94,47,0.500000,17000.0000,8500.0000,16200.0000,8100.0000,0.0000,0.0000,-2695.0000,-1347.5000,-0.15852941,-0.15852941
70632092,2026-05-19,216,108,0.500000,180980.0000,90490.0000,158390.0000,79195.0000,0.0000,0.0000,2470.0000,1235.0000,0.01364792,0.01364792
70641895,2026-05-19,174,87,0.500000,3490.0000,1745.0000,3210.0000,1605.0000,0.0000,0.0000,-800.0000,-400.0000,-0.22922636,-0.22922636
70659768,2026-05-19,294,147,0.500000,10696.0000,5348.0000,10096.0000,5048.0000,0.0000,0.0000,752.0000,376.0000,0.07030666,0.07030666
70665511,2026-05-19,10,5,0.500000,684.0000,342.0000,532.0000,266.0000,0.0000,0.0000,-76.0000,-38.0000,-0.11111111,-0.11111111
70735036,2026-05-19,4,2,0.500000,3000.0000,1500.0000,3000.0000,1500.0000,0.0000,0.0000,2850.0000,1425.0000,0.95000000,0.95000000
70738619,2026-05-19,3288,1644,0.500000,125502.0000,62751.0000,116524.0000,58262.0000,0.0000,0.0000,-11185.3000,-5592.6500,-0.08912448,-0.08912448
70764877,2026-05-19,8,4,0.500000,830.0000,415.0000,210.0000,105.0000,0.0000,0.0000,-210.0000,-105.0000,-0.25301205,-0.25301205
70773192,2026-05-19,10,5,0.500000,1292.0000,646.0000,1092.0000,546.0000,0.0000,0.0000,-702.0000,-351.0000,-0.54334365,-0.54334365
70799849,2026-05-19,10,5,0.500000,1320.0000,660.0000,1320.0000,660.0000,0.0000,0.0000,-1320.0000,-660.0000,-1.00000000,-1.00000000
70820399,2026-05-19,68,34,0.500000,680.0000,340.0000,0.0000,0.0000,0.0000,0.0000,-9.0000,-4.5000,-0.01323529,-0.01323529
70822971,2026-05-19,4,2,0.500000,4000.0000,2000.0000,4000.0000,2000.0000,0.0000,0.0000,3920.0000,1960.0000,0.98000000,0.98000000
70826021,2026-05-19,30,15,0.500000,300.0000,150.0000,300.0000,150.0000,0.0000,0.0000,-160.0000,-80.0000,-0.53333333,-0.53333333
70841760,2026-05-19,164,82,0.500000,21594.0000,10797.0000,19494.0000,9747.0000,0.0000,0.0000,2166.3000,1083.1500,0.10031953,0.10031953
70909999,2026-05-19,294,147,0.500000,4886.0000,2443.0000,4530.0000,2265.0000,0.0000,0.0000,-561.7000,-280.8500,-0.11496111,-0.11496111
70945216,2026-05-19,62,31,0.500000,52940.0000,26470.0000,40940.0000,20470.0000,0.0000,0.0000,1450.0000,725.0000,0.02738950,0.02738950
70948272,2026-05-19,158,79,0.500000,29886.0000,14943.0000,26786.0000,13393.0000,0.0000,0.0000,-582.0000,-291.0000,-0.01947400,-0.01947400
70962640,2026-05-19,18,9,0.500000,82.0000,41.0000,82.0000,41.0000,0.0000,0.0000,36.5000,18.2500,0.44512195,0.44512195
70985851,2026-05-19,90,45,0.500000,10928.0000,5464.0000,10728.0000,5364.0000,0.0000,0.0000,-3603.1000,-1801.5500,-0.32971266,-0.32971266
70992922,2026-05-19,2472,1236,0.500000,5235544.0000,2617772.0000,4856544.0000,2428272.0000,0.0000,0.0000,22845.9000,11422.9500,0.00436362,0.00436362
71058225,2026-05-19,12,6,0.500000,258.0000,129.0000,258.0000,129.0000,0.0000,0.0000,-39.6000,-19.8000,-0.15348837,-0.15348837
71108041,2026-05-19,32,16,0.500000,239000.0000,119500.0000,239000.0000,119500.0000,0.0000,0.0000,-50000.0000,-25000.0000,-0.20920502,-0.20920502
71116426,2026-05-19,6,3,0.500000,78.0000,39.0000,58.0000,29.0000,0.0000,0.0000,-19.0000,-9.5000,-0.24358974,-0.24358974
71118050,2026-05-19,6,3,0.500000,1872.0000,936.0000,1872.0000,936.0000,0.0000,0.0000,760.0000,380.0000,0.40598291,0.40598291
71131851,2026-05-19,18,9,0.500000,11010.0000,5505.0000,11010.0000,5505.0000,0.0000,0.0000,-1612.0000,-806.0000,-0.14641235,-0.14641235
71152855,2026-05-19,2,1,0.500000,4.0000,2.0000,4.0000,2.0000,0.0000,0.0000,-4.0000,-2.0000,-1.00000000,-1.00000000
71155708,2026-05-19,70,35,0.500000,4280.0000,2140.0000,4040.0000,2020.0000,0.0000,0.0000,662.0000,331.0000,0.15467290,0.15467290
71188922,2026-05-19,88,44,0.500000,12746.0000,6373.0000,12006.0000,6003.0000,0.0000,0.0000,1437.0000,718.5000,0.11274125,0.11274125
71189211,2026-05-19,16,8,0.500000,220.0000,110.0000,196.0000,98.0000,0.0000,0.0000,89.9000,44.9500,0.40863636,0.40863636
71191275,2026-05-19,396,198,0.500000,256252.0000,128126.0000,232746.0000,116373.0000,0.0000,0.0000,-22794.1000,-11397.0500,-0.08895189,-0.08895189
71228875,2026-05-19,244,122,0.500000,8022.0000,4011.0000,4914.0000,2457.0000,0.0000,0.0000,-1479.2000,-739.6000,-0.18439292,-0.18439292
71235534,2026-05-19,76,38,0.500000,20330.0000,10165.0000,18530.0000,9265.0000,0.0000,0.0000,466.0000,233.0000,0.02292179,0.02292179
71239044,2026-05-19,182,91,0.500000,19368.0000,9684.0000,18028.0000,9014.0000,0.0000,0.0000,-8053.0000,-4026.5000,-0.41578893,-0.41578893
71339104,2026-05-19,4,2,0.500000,300.0000,150.0000,300.0000,150.0000,0.0000,0.0000,-300.0000,-150.0000,-1.00000000,-1.00000000
71371991,2026-05-19,2,1,0.500000,229704.0000,114852.0000,229704.0000,114852.0000,0.0000,0.0000,218218.8000,109109.4000,0.95000000,0.95000000
71391831,2026-05-19,16,8,0.500000,330.0000,165.0000,330.0000,165.0000,0.0000,0.0000,-161.0000,-80.5000,-0.48787879,-0.48787879
71408568,2026-05-19,4,2,0.500000,414.0000,207.0000,414.0000,207.0000,0.0000,0.0000,-414.0000,-207.0000,-1.00000000,-1.00000000
71413347,2026-05-19,14,7,0.500000,5114.0000,2557.0000,3874.0000,1937.0000,0.0000,0.0000,2598.3000,1299.1500,0.50807587,0.50807587
71434775,2026-05-19,674,337,0.500000,35364.0000,17682.0000,31804.0000,15902.0000,0.0000,0.0000,1689.0000,844.5000,0.04776043,0.04776043
71481528,2026-05-19,14,7,0.500000,328.0000,164.0000,328.0000,164.0000,0.0000,0.0000,-8.2000,-4.1000,-0.02500000,-0.02500000
71563163,2026-05-19,2,1,0.500000,200000.0000,100000.0000,200000.0000,100000.0000,0.0000,0.0000,200000.0000,100000.0000,1.00000000,1.00000000
71569004,2026-05-19,126,63,0.500000,20568.0000,10284.0000,16668.0000,8334.0000,0.0000,0.0000,4772.0000,2386.0000,0.23201089,0.23201089
71585186,2026-05-19,640,320,0.500000,54066.0000,27033.0000,49766.0000,24883.0000,0.0000,0.0000,827.4000,413.7000,0.01530352,0.01530352
71643835,2026-05-19,30,15,0.500000,5366.0000,2683.0000,4134.0000,2067.0000,0.0000,0.0000,-286.0000,-143.0000,-0.05329855,-0.05329855
71680346,2026-05-19,360,180,0.500000,4306.0000,2153.0000,4098.0000,2049.0000,0.0000,0.0000,-1204.4000,-602.2000,-0.27970274,-0.27970274
71751523,2026-05-19,382,191,0.500000,45976.0000,22988.0000,39948.0000,19974.0000,0.0000,0.0000,1879.0000,939.5000,0.04086915,0.04086915
71761074,2026-05-19,8,4,0.500000,600.0000,300.0000,600.0000,300.0000,0.0000,0.0000,390.0000,195.0000,0.65000000,0.65000000
71804811,2026-05-19,40,20,0.500000,12640.0000,6320.0000,11440.0000,5720.0000,0.0000,0.0000,-1096.0000,-548.0000,-0.08670886,-0.08670886
71816929,2026-05-19,48,24,0.500000,12534.0000,6267.0000,11534.0000,5767.0000,0.0000,0.0000,-5056.0000,-2528.0000,-0.40338280,-0.40338280
71840604,2026-05-19,650,325,0.500000,53988.0000,26994.0000,49542.0000,24771.0000,0.0000,0.0000,2552.0000,1276.0000,0.04726976,0.04726976
71852295,2026-05-19,274,137,0.500000,41312.0000,20656.0000,39372.0000,19686.0000,0.0000,0.0000,-4400.0000,-2200.0000,-0.10650658,-0.10650658
71868458,2026-05-19,106,53,0.500000,24692.0000,12346.0000,22968.0000,11484.0000,0.0000,0.0000,-1985.5000,-992.7500,-0.08041066,-0.08041066
71893687,2026-05-19,366,183,0.500000,42782.0000,21391.0000,40602.0000,20301.0000,0.0000,0.0000,1155.6000,577.8000,0.02701136,0.02701136
71898281,2026-05-19,338,169,0.500000,104322.0000,52161.0000,94696.0000,47348.0000,0.0000,0.0000,11116.2000,5558.1000,0.10655662,0.10655662
71906357,2026-05-19,4,2,0.500000,300.0000,150.0000,300.0000,150.0000,0.0000,0.0000,-101.1000,-50.5500,-0.33700000,-0.33700000
71932852,2026-05-19,20,10,0.500000,620.0000,310.0000,520.0000,260.0000,0.0000,0.0000,-245.0000,-122.5000,-0.39516129,-0.39516129
71992566,2026-05-19,18,9,0.500000,340.0000,170.0000,340.0000,170.0000,0.0000,0.0000,-140.0000,-70.0000,-0.41176471,-0.41176471
71999916,2026-05-19,30,15,0.500000,2236.0000,1118.0000,2054.0000,1027.0000,0.0000,0.0000,-916.7000,-458.3500,-0.40997317,-0.40997317
72029574,2026-05-19,42,21,0.500000,7950.0000,3975.0000,7650.0000,3825.0000,0.0000,0.0000,-1514.0000,-757.0000,-0.19044025,-0.19044025
72053453,2026-05-19,2,1,0.500000,400.0000,200.0000,400.0000,200.0000,0.0000,0.0000,-400.0000,-200.0000,-1.00000000,-1.00000000
72064337,2026-05-19,2,1,0.500000,394.0000,197.0000,394.0000,197.0000,0.0000,0.0000,-394.0000,-197.0000,-1.00000000,-1.00000000
72076173,2026-05-19,4,2,0.500000,1228.0000,614.0000,614.0000,307.0000,0.0000,0.0000,-614.0000,-307.0000,-0.50000000,-0.50000000
72146301,2026-05-19,34,17,0.500000,2794.0000,1397.0000,2794.0000,1397.0000,0.0000,0.0000,-705.4000,-352.7000,-0.25246958,-0.25246958
72147963,2026-05-19,30,15,0.500000,36006.0000,18003.0000,34006.0000,17003.0000,0.0000,0.0000,-14006.0000,-7003.0000,-0.38899072,-0.38899072
72224084,2026-05-19,88,44,0.500000,5104.0000,2552.0000,4810.0000,2405.0000,0.0000,0.0000,-1220.8000,-610.4000,-0.23918495,-0.23918495
72238748,2026-05-19,708,354,0.500000,11926.0000,5963.0000,10994.0000,5497.0000,0.0000,0.0000,-916.0000,-458.0000,-0.07680698,-0.07680698
72243391,2026-05-19,278,139,0.500000,119654.0000,59827.0000,110252.0000,55126.0000,0.0000,0.0000,8900.5000,4450.2500,0.07438531,0.07438531
72294842,2026-05-19,16,8,0.500000,1404.0000,702.0000,1404.0000,702.0000,0.0000,0.0000,-602.2000,-301.1000,-0.42891738,-0.42891738
72297876,2026-05-19,72,36,0.500000,4994.0000,2497.0000,4434.0000,2217.0000,0.0000,0.0000,-214.5000,-107.2500,-0.04295154,-0.04295154
72311907,2026-05-19,2,1,0.500000,168.0000,84.0000,168.0000,84.0000,0.0000,0.0000,-168.0000,-84.0000,-1.00000000,-1.00000000
72369117,2026-05-19,8,4,0.500000,100240.0000,50120.0000,60180.0000,30090.0000,0.0000,0.0000,-20060.0000,-10030.0000,-0.20011971,-0.20011971
72382021,2026-05-19,196,98,0.500000,9904.0000,4952.0000,8704.0000,4352.0000,0.0000,0.0000,1736.0000,868.0000,0.17528271,0.17528271
72399682,2026-05-19,500,250,0.500000,5050.0000,2525.0000,4810.0000,2405.0000,0.0000,0.0000,-1124.5000,-562.2500,-0.22267327,-0.22267327
72423857,2026-05-19,308,154,0.500000,17120.0000,8560.0000,14900.0000,7450.0000,0.0000,0.0000,-25.0000,-12.5000,-0.00146028,-0.00146028
72427495,2026-05-19,284,142,0.500000,44644.0000,22322.0000,39804.0000,19902.0000,0.0000,0.0000,-3694.5000,-1847.2500,-0.08275468,-0.08275468
72430559,2026-05-19,132,66,0.500000,15782.0000,7891.0000,14616.0000,7308.0000,0.0000,0.0000,1104.3000,552.1500,0.06997212,0.06997212
72431106,2026-05-19,70,35,0.500000,2082.0000,1041.0000,1882.0000,941.0000,0.0000,0.0000,438.0000,219.0000,0.21037464,0.21037464
72505810,2026-05-19,4,2,0.500000,222.0000,111.0000,222.0000,111.0000,0.0000,0.0000,-74.0000,-37.0000,-0.33333333,-0.33333333
72507186,2026-05-19,20,10,0.500000,7600.0000,3800.0000,7600.0000,3800.0000,0.0000,0.0000,1600.0000,800.0000,0.21052632,0.21052632
72516938,2026-05-19,2,1,0.500000,3000.0000,1500.0000,3000.0000,1500.0000,0.0000,0.0000,-3000.0000,-1500.0000,-1.00000000,-1.00000000
72588136,2026-05-19,164,82,0.500000,16600.0000,8300.0000,16100.0000,8050.0000,0.0000,0.0000,3372.3000,1686.1500,0.20315060,0.20315060
