源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",LV,ID,操作者類型,OPLV,OPID,異動金額,操作時間,備註,異動前金額,upid,上層異動前金額,0:現金;1:信用;,来源库,来源表,ODS表名,同步时间
21444,2018-01-22,21444,7,81079,,0,0,1000,2018-01-22T15:08:34Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21450,2018-01-22,21450,7,81082,,0,0,1,2018-01-22T15:12:19Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21467,2018-01-22,21467,7,66439,,0,0,-6041,2018-01-22T15:33:31Z,"",6041,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21473,2018-01-22,21473,7,46084,,0,0,2000,2018-01-22T15:35:35Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21478,2018-01-22,21478,7,45935,,0,0,-90,2018-01-22T15:38:16Z,"",90,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21486,2018-01-22,21486,7,81113,,0,0,-333,2018-01-22T15:45:57Z,"",333,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21492,2018-01-22,21492,7,71731,,0,0,-2029,2018-01-22T15:54:25Z,"",2029,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21499,2018-01-22,21499,7,81125,,0,0,51,2018-01-22T16:00:17Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21503,2018-01-22,21503,7,80509,,0,0,25,2018-01-22T16:04:22Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21508,2018-01-22,21508,7,51782,,0,0,-300,2018-01-22T16:08:51Z,"",313,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21517,2018-01-22,21517,7,46178,,0,0,-3075,2018-01-22T16:14:59Z,"",3075,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21520,2018-01-22,21520,7,72883,,0,0,400,2018-01-22T16:16:21Z,"",0,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21534,2018-01-22,21534,7,45825,,0,0,-3538,2018-01-22T16:30:13Z,"",3539,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21541,2018-01-22,21541,7,81173,,0,0,-500,2018-01-22T16:35:14Z,"",500,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21555,2018-01-22,21555,7,81187,,0,0,100,2018-01-22T16:53:22Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21562,2018-01-22,21562,7,69500,,0,0,1000,2018-01-22T16:58:58Z,"",0,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21569,2018-01-22,21569,7,80509,,0,0,-25,2018-01-22T17:13:59Z,"",25,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21576,2018-01-22,21576,7,18,,0,0,142,2018-01-22T17:30:16Z,"",15,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21583,2018-01-22,21583,7,81238,,0,0,6,2018-01-22T17:36:34Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21588,2018-01-22,21588,7,81129,,0,0,-108,2018-01-22T17:37:30Z,"",300,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21597,2018-01-22,21597,7,41119,,0,0,-1130,2018-01-22T17:50:12Z,"",1130,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21607,2018-01-22,21607,7,81255,,0,0,-50,2018-01-22T17:59:42Z,"",50,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21613,2018-01-22,21613,7,73401,,0,0,-40,2018-01-22T18:13:38Z,"",41,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21618,2018-01-22,21618,7,89,,0,0,-100,2018-01-22T18:19:46Z,"",100,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21624,2018-01-22,21624,7,41337,,0,0,-50,2018-01-22T18:24:24Z,"",50,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21630,2018-01-22,21630,7,81286,,0,0,100,2018-01-22T18:30:43Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21645,2018-01-22,21645,7,69930,,0,0,200,2018-01-22T18:48:28Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21651,2018-01-22,21651,7,78936,,0,0,500,2018-01-22T18:53:03Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21666,2018-01-22,21666,7,63029,,0,0,100,2018-01-22T19:12:06Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21672,2018-01-22,21672,7,63637,,0,0,-1000,2018-01-22T19:20:03Z,"",10000,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21679,2018-01-22,21679,7,7664,,0,0,500,2018-01-22T19:25:10Z,"",1,291,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21687,2018-01-22,21687,7,70974,,0,0,500,2018-01-22T19:28:12Z,"",0,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21693,2018-01-22,21693,7,31343,,0,0,2000,2018-01-22T19:32:18Z,"",0,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21698,2018-01-22,21698,7,51782,,0,0,300,2018-01-22T19:40:03Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21702,2018-01-22,21702,7,8157,,0,0,-88,2018-01-22T19:42:52Z,"",88,268,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21709,2018-01-22,21709,7,77010,,0,0,42,2018-01-22T19:51:43Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21716,2018-01-22,21716,7,65506,,0,0,333,2018-01-22T19:58:14Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21721,2018-01-22,21721,7,65820,,0,0,2,2018-01-22T20:00:43Z,"",171,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21735,2018-01-22,21735,7,81328,,0,0,130,2018-01-22T20:18:21Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21740,2018-01-22,21740,7,76895,,0,0,1015,2018-01-22T20:22:49Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21754,2018-01-22,21754,7,40619,,0,0,500,2018-01-22T20:44:22Z,"",0,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21763,2018-01-22,21763,7,45877,,0,0,-1015,2018-01-22T20:50:25Z,"",1015,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21768,2018-01-22,21768,7,66053,,0,0,-315,2018-01-22T20:55:27Z,"",315,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21777,2018-01-22,21777,7,81328,,0,0,-120,2018-01-22T20:59:21Z,"",120,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21782,2018-01-22,21782,7,81395,,0,0,-2101,2018-01-22T21:05:09Z,"",2101,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21789,2018-01-22,21789,7,18426,,0,0,10,2018-01-22T21:14:20Z,"",1,291,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21796,2018-01-22,21796,7,81402,,0,0,-2,2018-01-22T21:19:19Z,"",2,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21804,2018-01-22,21804,7,6084,,0,0,10,2018-01-22T21:26:15Z,"",0,282,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21810,2018-01-22,21810,7,52794,,0,0,1946,2018-01-22T21:30:30Z,"",7855,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21827,2018-01-22,21827,7,66574,,0,0,-2,2018-01-22T21:49:10Z,"",2,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21833,2018-01-22,21833,7,31411,,0,0,105,2018-01-22T21:57:30Z,"",95,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21838,2018-01-22,21838,7,61873,,0,0,1000,2018-01-22T22:04:16Z,"",1001,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21846,2018-01-22,21846,7,42228,,0,0,100,2018-01-22T22:10:05Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21852,2018-01-22,21852,7,18426,,0,0,500,2018-01-22T22:13:58Z,"",1,291,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21859,2018-01-22,21859,7,42228,,0,0,-150,2018-01-22T22:19:25Z,"",150,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21865,2018-01-22,21865,7,79181,,0,0,3000,2018-01-22T22:26:05Z,"",43,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21871,2018-01-22,21871,7,18426,,0,0,2000,2018-01-22T22:31:53Z,"",10,291,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21884,2018-01-22,21884,7,81474,,0,0,200,2018-01-22T22:44:52Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21890,2018-01-22,21890,7,74927,,0,0,-15000,2018-01-22T22:48:43Z,"",25002,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21901,2018-01-22,21901,7,68479,,0,0,20063,2018-01-22T22:55:14Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21915,2018-01-22,21915,7,75018,,0,0,20,2018-01-22T23:07:43Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21922,2018-01-22,21922,7,75018,,0,0,50,2018-01-22T23:15:40Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21929,2018-01-22,21929,7,81501,,0,0,200,2018-01-22T23:24:25Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21936,2018-01-22,21936,7,75883,,0,0,-103,2018-01-22T23:40:50Z,"",103,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21943,2018-01-22,21943,7,65840,,0,0,60,2018-01-22T23:49:16Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21948,2018-01-22,21948,7,81518,,0,0,521,2018-01-22T23:52:32Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
216,2017-09-18,216,7,149,,1,172,-2000,2017-09-18T13:45:18Z,"",4333,176,1000,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:06:54Z
488,2017-10-21,488,7,485,,0,2,-999,2017-10-21T06:29:15Z,"",34135,145,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:06:54Z
640,2017-11-04,640,7,8420,,0,0,-500,2017-11-04T08:18:37Z,"",500,291,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:06:54Z
1283,2017-11-24,1283,7,882,,0,0,1413,2017-11-24T00:28:59Z,"",1414,217,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
1288,2017-11-24,1288,7,882,,0,0,-10,2017-11-24T02:11:53Z,"",10,217,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
1297,2017-11-24,1297,7,15603,,0,0,-709,2017-11-24T21:29:47Z,"",709,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4739,2017-12-23,4739,7,42274,,0,0,1000,2017-12-23T00:17:40Z,"",10,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4747,2017-12-23,4747,7,46762,,0,0,250,2017-12-23T00:31:14Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4753,2017-12-23,4753,7,45746,,0,0,500,2017-12-23T00:45:29Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4758,2017-12-23,4758,7,48617,,0,0,100,2017-12-23T01:16:43Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4764,2017-12-23,4764,7,42535,,0,0,-848,2017-12-23T01:29:00Z,"",848,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4770,2017-12-23,4770,7,47181,,0,0,18,2017-12-23T01:41:14Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4785,2017-12-23,4785,7,43395,,0,0,-26,2017-12-23T03:00:37Z,"",26,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4791,2017-12-23,4791,7,43395,,0,0,51,2017-12-23T03:19:20Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4803,2017-12-23,4803,7,42535,,0,0,400,2017-12-23T05:00:53Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4808,2017-12-23,4808,7,43395,,0,0,-105,2017-12-23T05:25:33Z,"",105,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4817,2017-12-23,4817,7,43395,,0,0,80,2017-12-23T06:13:50Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4820,2017-12-23,4820,7,43395,,0,0,40,2017-12-23T06:17:27Z,"",40,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4834,2017-12-23,4834,7,18426,,0,0,1000,2017-12-23T07:06:41Z,"",1,291,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4841,2017-12-23,4841,7,50207,,0,0,100,2017-12-23T07:41:15Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4855,2017-12-23,4855,7,50207,,0,0,25,2017-12-23T08:23:50Z,"",135,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4862,2017-12-23,4862,7,50207,,0,0,25,2017-12-23T08:24:21Z,"",310,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4869,2017-12-23,4869,7,50207,,0,0,-5,2017-12-23T08:33:56Z,"",5,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4876,2017-12-23,4876,7,49709,,0,0,-318,2017-12-23T09:13:16Z,"",318,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4883,2017-12-23,4883,7,41434,,0,0,-80,2017-12-23T09:56:59Z,"",80,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4888,2017-12-23,4888,7,41434,,0,0,-145,2017-12-23T10:17:30Z,"",145,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4897,2017-12-23,4897,7,27169,,0,0,-16619,2017-12-23T11:52:28Z,"",16619,291,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4906,2017-12-23,4906,7,49350,,0,0,24,2017-12-23T12:29:20Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4912,2017-12-23,4912,7,45746,,0,0,500,2017-12-23T13:12:53Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4919,2017-12-23,4919,7,45938,,0,0,6000,2017-12-23T14:07:08Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4925,2017-12-23,4925,7,45746,,0,0,-5500,2017-12-23T14:18:23Z,"",5500,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4931,2017-12-23,4931,7,42535,,0,0,-701,2017-12-23T14:44:11Z,"",738,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4944,2017-12-23,4944,7,48617,,0,0,100,2017-12-23T16:12:47Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4950,2017-12-23,4950,7,45746,,0,0,300,2017-12-23T16:44:42Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4967,2017-12-23,4967,7,18426,,0,0,1000,2017-12-23T18:11:50Z,"",0,291,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4973,2017-12-23,4973,7,42535,,0,0,533,2017-12-23T18:57:21Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4978,2017-12-23,4978,7,48154,,0,0,-35550,2017-12-23T19:42:43Z,"",35550,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4986,2017-12-23,4986,7,42535,,0,0,-601,2017-12-23T20:36:36Z,"",601,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4992,2017-12-23,4992,7,45694,,0,0,-1,2017-12-23T21:16:40Z,"",1,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4999,2017-12-23,4999,7,46287,,0,0,49,2017-12-23T21:44:18Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5005,2017-12-23,5005,7,25794,,0,0,-1,2017-12-23T22:04:44Z,"",1,305,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5011,2017-12-23,5011,7,89,,0,0,-10,2017-12-23T22:26:02Z,"",10,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5026,2017-12-23,5026,7,42535,,0,0,109,2017-12-23T23:00:24Z,"",1,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5032,2017-12-23,5032,7,48154,,0,0,-38450,2017-12-23T23:32:38Z,"",38450,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8256,2018-01-06,8256,7,41337,,0,0,25,2018-01-06T00:05:47Z,"",1,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8261,2018-01-06,8261,7,41337,,0,0,25,2018-01-06T00:32:04Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8275,2018-01-06,8275,7,41337,,0,0,25,2018-01-06T01:28:25Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8280,2018-01-06,8280,7,41337,,0,0,25,2018-01-06T01:44:19Z,"",25,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8294,2018-01-06,8294,7,61442,,0,0,-7630,2018-01-06T02:33:49Z,"",7630,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8305,2018-01-06,8305,7,54537,,0,0,2000,2018-01-06T03:04:40Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8311,2018-01-06,8311,7,89,,0,0,10,2018-01-06T03:19:18Z,"",0,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8326,2018-01-06,8326,7,46762,,0,0,500,2018-01-06T04:17:10Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8332,2018-01-06,8332,7,41337,,0,0,25,2018-01-06T04:49:48Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8339,2018-01-06,8339,7,61104,,0,0,-1205,2018-01-06T05:47:59Z,"",1205,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8347,2018-01-06,8347,7,46084,,0,0,-400,2018-01-06T06:20:08Z,"",400,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8353,2018-01-06,8353,7,25794,,0,0,10,2018-01-06T06:42:26Z,"",0,305,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8358,2018-01-06,8358,7,61104,,0,0,-2132,2018-01-06T07:32:20Z,"",2132,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8364,2018-01-06,8364,7,46084,,0,0,300,2018-01-06T07:39:46Z,"",390,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8370,2018-01-06,8370,7,31343,,0,0,-7000,2018-01-06T07:50:22Z,"",27150,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8385,2018-01-06,8385,7,7664,,0,0,-1122,2018-01-06T08:53:07Z,"",1123,291,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8391,2018-01-06,8391,7,46614,,0,0,80,2018-01-06T09:42:03Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8403,2018-01-06,8403,7,46614,,0,0,30,2018-01-06T10:12:31Z,"",7,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8408,2018-01-06,8408,7,46614,,0,0,25,2018-01-06T10:17:32Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8417,2018-01-06,8417,7,61873,,0,0,1000,2018-01-06T10:46:23Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8420,2018-01-06,8420,7,58867,,0,0,-100,2018-01-06T11:00:57Z,"",282,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8434,2018-01-06,8434,7,61873,,0,0,4079,2018-01-06T11:37:06Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8441,2018-01-06,8441,7,54537,,0,0,2000,2018-01-06T11:47:14Z,"",25,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8455,2018-01-06,8455,7,41119,,0,0,-23,2018-01-06T12:47:34Z,"",23,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8462,2018-01-06,8462,7,53622,,0,0,42,2018-01-06T13:40:00Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8469,2018-01-06,8469,7,46762,,0,0,275,2018-01-06T14:03:06Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8476,2018-01-06,8476,7,62015,,0,0,25,2018-01-06T14:15:03Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
8483,2018-01-06,8483,7,58867,,0,0,-100,2018-01-06T14:49:29Z,"",239,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
