源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",日期,遊戲編號,幣別,匯率,下注金額,派彩金額,LV1ID,LV1占成,LV1退水%數,桌子編號,下注退水金額,有效投注,"1:一般,2:小費",筆數,風險單 1:是,劃單 1:是,来源库,来源表,ODS表名,同步时间
65826d18da0f1d7cc24280f91aa582dc,2025-12-05,14674738,2025-12-05,108,13,4.5382,141672,172689.76,4202,96,0,1,140802,140802,1,567,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
664d803baf606812779436c8c2da941f,2025-12-05,14673733,2025-12-05,101,16,0.5841,8680,9680,14552,95,0.85,113,7630,7630,1,78,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
6b9441cb57b6ed46a8f5f829569fa6af,2025-12-05,14673709,2025-12-05,101,19,2.3529,161906,150474.8,11825,95,0.8,116,149916,149916,1,101,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
6de5c6d95ac00d1912bd075b2ad29f56,2025-12-05,14673792,2025-12-05,101,13,4.5382,36787,35625.5,44846,95,0.9,573,33237,33237,1,65,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
6e14ec25ed4a33a4dd48f53d51f1ae45,2025-12-05,14674503,2025-12-05,102,1,1,19418,17431,9885,97,0,3,18423,18423,1,160,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
6f16ec7bc676c8b4fd928e9d856ad35f,2025-12-05,14673900,2025-12-05,101,16,0.5841,88231,80493.85,40567,96,0,2,81294,81294,1,1125,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
727625e9372bb324629fb40df09a12ee,2025-12-05,14673886,2025-12-05,101,26,0.2968,17000,10000,6286,96,0,37,7000,7000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
74054da2b14c7699f4f365cf440a6df2,2025-12-05,14674024,2025-12-05,101,24,3.7262,1852994,1712896.85,4298,96,0,573,1682860,1682860,1,7706,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
75eb42c0ff8d38f94703e4efa736232b,2025-12-05,14673534,2025-12-05,101,20,0.1833,160,180,5242,94,0.9,577,160,160,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
760cdcb4f4c8cb9a5e6387e33cb27d95,2025-12-05,14673662,2025-12-05,101,16,0.5841,100,0,445,95,0,112,100,100,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
76d61d985cf4e65e668cef2ba57782ca,2025-12-05,14673651,2025-12-05,101,13,4.5382,75618,35413.85,1647,94,0.9,564,68477,68477,1,222,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
77c2072ec4052877d03f0c9b5b061185,2025-12-05,14673703,2025-12-05,101,19,2.3529,149734,177545,11825,95,0.8,35,132082,132082,1,62,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
7e52ed2338d2341ba5ef992705e737fc,2025-12-05,14674107,2025-12-05,101,28,12.6291,262599,279466.3,7231,96,0,1,238334,238334,1,506,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
7fab59095f3d44862b43afdc8a1640f2,2025-12-05,14674015,2025-12-05,101,24,3.7262,2629193,2579249.05,4298,96,0,37,2325694.5,2325694.5,1,6863,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
7fdb490469bd5e6318295d47a95408b1,2025-12-05,14674541,2025-12-05,103,1,1,11578,6244,7595,96,0,1,11578,11578,1,3081,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
80b9268a264abf29dc138adbaa11343c,2025-12-05,14674108,2025-12-05,101,28,12.6291,197997,231456.9,7686,96,0,2,176987,176987,1,174,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
87c55eef9288b2de5c326b4e3c0cdea9,2025-12-05,14673537,2025-12-05,101,16,0.5841,276723,253263.1,1652,94,0.9,3,244804,244804,1,379,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
87fcda0cb431ab9c6c95d5076eb1e883,2025-12-05,14674210,2025-12-05,101,17,2352.8701,10783982,13782414,1180,96,0,578,10283982,10283982,1,34,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
884014eb951167ec99e0de8ba2a6818d,2025-12-05,14673806,2025-12-05,101,8,4.4367,5000,9750,19418,95,1,116,5000,5000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
8a842367bd06ca183c37fb1404a3d6ce,2025-12-05,14674092,2025-12-05,101,27,8.287,224484,241793.95,29779,96,0,36,204630,204630,1,697,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
8aa3191c1aad51f59daeb9fac7f409c4,2025-12-05,14674437,2025-12-05,101,24,3.7262,9700,6825,20936,100,0,573,9700,9700,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
8b6f58d38333ebe1a2a0c71b2ed829bc,2025-12-05,14674317,2025-12-05,101,1,1,241549,188315.9,21041,97,0,6,216940,216940,1,914,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
8c07521c0fee22eb0a4eefa43087ba14,2025-12-05,14674388,2025-12-05,101,13,4.5382,10962,12017,21050,97,0,564,9300,9300,1,91,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
8f3e70bc9dfe5463670bd9d4ce812ae5,2025-12-05,14674493,2025-12-05,102,25,296.7771,438576,500152,5093,96,0,1,418576,418576,1,35,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
90c66dd431c4b461d677c323994391fb,2025-12-05,14674261,2025-12-05,101,1,1,1240,1367.5,24755,96.5,0,577,850,850,1,12,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
922a81c37f1bb46a6b48d1c880e23786,2025-12-05,14673962,2025-12-05,101,14,1.1003,69336,43920.1,34392,96,0,36,67261,67261,1,284,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
929d031c1f02763739adf291b5ea6fe9,2025-12-05,14673657,2025-12-05,101,13,4.5382,84057,95576.5,1647,94,0.9,577,61937,61937,1,170,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
92c840a95566ad300fda32981ad4c728,2025-12-05,14673577,2025-12-05,101,1,1,974,912.8,34964,94,0.9,116,908,908,1,58,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
9338cc5ca6e12bf40b9655292aebaa87,2025-12-05,14673771,2025-12-05,101,13,4.5382,131465,130169.6,44846,95,0.9,1,116529,116529,1,216,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
93643a0bd2bcc4e6d652d7e2c8efd588,2025-12-05,14673623,2025-12-05,101,8,4.4367,89680,116802.5,21347,94,0.9,35,73180,73180,1,40,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
9762734282bf6b2eab2cd5e53e438a6e,2025-12-05,14673503,2025-12-05,101,4,0.1413,27,29.75,1642,94,0.9,35,27,27,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
998dd32e14647816ed082a6faae7ade3,2025-12-05,14673952,2025-12-05,101,14,1.1003,259505,253253.7,3057,96,0,2,243686,243686,1,685,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
99a6c848724c89a512a3eb500e9334e1,2025-12-05,14674419,2025-12-05,101,28,12.6291,43482,29143.5,25853,97,0,33,32682,32682,1,22,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
9a820c628aa20f23189f0fb305d50188,2025-12-05,14674442,2025-12-05,102,4,0.1413,5,0,1642,94,0.9,1,5,5,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
9a9149e4c6db5fff3fbef0e934ac0bfb,2025-12-05,14673427,2025-12-05,101,24,3.7262,10,0,46212,50,0,5,0,0,2,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
9bbd2c0467f99e82ad2dbc5969fdebe0,2025-12-05,14674078,2025-12-05,101,13,4.5382,1297825,1201098.25,4202,96,0,577,1192965,1192965,1,4441,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
9ed760d6660523f92d09e77f344f0cf0,2025-12-05,14674807,2025-12-05,101,14,1.1003,490,540,26504,94,0.9,579,250,250,1,4,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
9f1d3c79c08f2df4ec763bc71723bf34,2025-12-05,14673697,2025-12-05,101,19,2.3529,100732,97956,11825,95,0.8,6,94712,94712,1,38,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
a00a4e98cdbc3b65a5185314fea94dea,2025-12-05,14673928,2025-12-05,101,1,1,191125,197831.7,433,96,0,5,175510,175510,1,2701,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
a3ba7bc1675cc42ef1d3256b8a212e46,2025-12-05,14674553,2025-12-05,103,27,8.287,57379,64269,29779,96,0,1,57379,57379,1,808,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
a42bb496f0910528d41eb81b59700c01,2025-12-05,14674018,2025-12-05,101,24,3.7262,9982931,9627668.15,4298,96,0,115,9075382,9075382,1,32872,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
a48f4041ca681974384693be8a5a2fd6,2025-12-05,14674630,2025-12-05,105,20,0.1833,120,-40,2904,96,0,31,160,160,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
a5485c62697bac6a5d847e0c0b6a3db8,2025-12-05,14673556,2025-12-05,101,16,0.5841,181078,188603.25,1652,94,0.9,573,163118,163118,1,126,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
a55ea12df109e26403002af509fcaf2b,2025-12-05,14673815,2025-12-05,101,29,0.1219,2,3.9,6570,96,0,8,2,2,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
a883ca0de5024b29bde37b752ce0e734,2025-12-05,14673533,2025-12-05,101,20,0.1833,20,20,5242,94,0.9,574,0,0,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
a9c35cfd26dea1da6b037754abaa6a2a,2025-12-05,14674171,2025-12-05,101,25,296.7771,2719433,2563241,5093,96,0,36,2520558,2520558,1,163,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
aa487f6bc4e720f2aaf1a861d1c014bf,2025-12-05,14674318,2025-12-05,101,1,1,227645,216411.05,21041,97,0,7,199462,199462,1,753,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
aaf96f7e24efb7c33fc25082f7cc9b5b,2025-12-05,14674025,2025-12-05,101,24,3.7262,1592062,1527305.35,4298,96,0,574,1449735,1449735,1,7561,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
ace7ab12865e4380f1b16fc8fd1860cb,2025-12-05,14673483,2025-12-05,101,19,2.3529,707,801.1,39570,94,0.8,569,707,707,1,21,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
af4c0f6ae7f7dfd9aeb01594f58f68e1,2025-12-05,14673876,2025-12-05,101,26,0.2968,54161,58841.6,6286,96,0,3,43710,43710,1,49,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
af8f95302b79a9c0064aae3a26edbe08,2025-12-05,14673633,2025-12-05,101,8,4.4367,39058,38092.5,21347,94,0.9,579,27058,27058,1,15,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
b079125c9b0fc645707a4b0e18aadc5c,2025-12-05,14673747,2025-12-05,101,13,4.5382,103958,105664.1,14555,95,0.85,3,94438,94438,1,938,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
b19b73c0e8c9d24ab36bf8fcb116d3c1,2025-12-05,14674067,2025-12-05,101,13,4.5382,4507871,4198873.7,490,96,0,37,4114238,4114238,1,15547,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
b1a2ad958db07629c045b052490ed8ea,2025-12-05,14674500,2025-12-05,102,23,3726.2121,5429876,4294500,5447,96,0,3,5404876,5404876,1,105,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
b3908be2237e53f30d66af28f6aadd35,2025-12-05,14674193,2025-12-05,101,17,2352.8701,8356600,6802920,1180,96,0,31,7220600,7220600,1,119,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
b3c416f801ad18898b208a19edd544a4,2025-12-05,14674320,2025-12-05,101,1,1,184018,150981.45,21041,97,0,31,162728,162728,1,734,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
b49066c61bf9ed7fdffd35fa4acd50b3,2025-12-05,14673676,2025-12-05,101,8,4.4367,47324,34622,264,95,0,33,36574,36574,1,66,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
b4dd78288b445139856eefa193b41c2f,2025-12-05,14674425,2025-12-05,101,28,12.6291,52830,51897,25853,97,0,115,49690,49690,1,55,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
b570f85c4a5e65b17edf35c207298cb5,2025-12-05,14673941,2025-12-05,101,1,1,857077,867401.6,433,96,0,116,732159,732159,1,3386,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
b5be521dc8a24ab6adf61919b158fbf0,2025-12-05,14673764,2025-12-05,101,13,4.5382,29305,25200.7,14555,95,0.85,569,28196,28196,1,193,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
b5e19131f1fd37443aa9c902e9f37868,2025-12-05,14674276,2025-12-05,101,4,0.1413,350,339,27069,97,0,112,320,320,1,17,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
b6ee6a691ec04821a949e38d1851e382,2025-12-05,14673546,2025-12-05,101,16,0.5841,439301,584894.35,1652,94,0.9,36,380859,380859,1,321,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
b7333210fd1d810760910ee07507962b,2025-12-05,14673698,2025-12-05,101,19,2.3529,153980,122383.75,11825,95,0.8,7,142075,142075,1,46,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
b85f299c533b000bcf5d8657ff537202,2025-12-05,14674719,2025-12-05,108,16,0.5841,155,144,486,96,0,1,155,155,1,31,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
bcef76ce7dee7fce1bbb232cc405d967,2025-12-05,14674164,2025-12-05,101,25,296.7771,5700615,7887975.25,6149,96,0,6,5528615,5528615,1,253,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
bef403ff6557035d46859a5b8aefb97d,2025-12-05,14674415,2025-12-05,101,28,12.6291,19992,20744,25853,97,0,7,19992,19992,1,18,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
bf4becb2748bdd247ea807231ddcdd7c,2025-12-05,14674723,2025-12-05,108,1,1,37589,20809.16,273,96,0,2,36643,36643,1,178,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
c50199ef7c1e6645e9cac857c35d899b,2025-12-05,14673945,2025-12-05,101,1,1,169390,170075.2,433,96,0,570,150044,150044,1,1530,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
c5d4767292851cfd1b632891ac773f61,2025-12-05,14673772,2025-12-05,101,13,4.5382,211934,201517.75,44846,95,0.9,2,188324,188324,1,271,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
c6a367436cbf940069310b92bdbdbf8d,2025-12-05,14673414,2025-12-05,101,16,0.5841,2,0,4314,50,0,2,0,0,2,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
c8d9abade12ce3e2bc49caaaaa789cf1,2025-12-05,14673689,2025-12-05,101,8,4.4367,32330,41470.5,264,95,0,574,30690,30690,1,119,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
c904d026bad1b163a215d37a71a08d18,2025-12-05,14674708,2025-12-05,108,8,4.4367,100,0,264,95,0,1,100,100,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
cb1bc46ebe07ce246366a905e0e2f630,2025-12-05,14674818,2025-12-05,101,19,2.3529,12000,19500,11825,95,0.8,116,8000,8000,1,2,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
cb2c314d244562c41d2db4791052fcab,2025-12-05,14673687,2025-12-05,101,8,4.4367,4297,3039,264,95,0,570,3952,3952,1,40,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
cc2ef0205a67d4bed7935a6757a932e0,2025-12-05,14674058,2025-12-05,101,13,4.5382,3572802,3435639.15,6511,96,0,5,3183160,3183160,1,19315,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
cc75c000852330f45ec60bfb943234ec,2025-12-05,14674605,2025-12-05,104,28,12.6291,141782,120600,7686,96,0,1,141742,141742,1,210,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
cd310eeb8c7d1a0c06933bdfcfda8c65,2025-12-05,14674149,2025-12-05,101,18,207.4214,13337829,14724641.15,3136,96,0,115,12889129,12889129,1,515,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
ce4df2c8a3f85a10738debe549719b5f,2025-12-05,14674451,2025-12-05,102,8,4.4367,9599,13643,264,95,0,3,7239,7239,1,21,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
ce52bf46142137e9ccf358a417671a47,2025-12-05,14673562,2025-12-05,101,1,1,1640,1404.25,34964,94,0.9,2,1490,1490,1,55,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
ce9722a0739f88e2484e0187af2c4485,2025-12-05,14674471,2025-12-05,102,14,1.1003,38084,41222.5,34392,96,0,31,35785.5,35785.5,1,129,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
cf63a2061343b04a0cfb31d2db284256,2025-12-05,14674389,2025-12-05,101,13,4.5382,22960,24409.75,21050,97,0,567,20795,20795,1,131,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
d0d9af9bfd76a87ec5f4312924addbe2,2025-12-05,14673939,2025-12-05,101,1,1,589295,630347.35,433,96,0,113,524087,524087,1,3399,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
d39a7a294c429a725d599557affee56a,2025-12-05,14674640,2025-12-05,105,13,4.5382,26152,18852.6,490,96,0,31,26152,26152,1,95,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
d4ecd550da8450d70cec2016540824b5,2025-12-05,14673798,2025-12-05,101,8,4.4367,120000,10000,19418,95,1,2,120000,120000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
d593788de70518044c0613e7e64f1404,2025-12-05,14674203,2025-12-05,101,17,2352.8701,11796750,16008800,1180,96,0,564,10846750,10846750,1,49,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
d60760372dd6cad8242754bdd97fcf92,2025-12-05,14673997,2025-12-05,101,19,2.3529,32393,38617.5,4331,96,0,570,29627,29627,1,138,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
d6de359a954b138955ade2bbdc491af8,2025-12-05,14674041,2025-12-05,101,8,4.4367,718811,722204.55,868,96,0,37,601963,601963,1,493,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
d882bb2c8ca9bd187726891b00dd1e7e,2025-12-05,14674006,2025-12-05,101,24,3.7262,4852456,4841581.55,4298,96,0,5,4431045,4431045,1,18628,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
d9107ac9105794e591636ede6b384b95,2025-12-05,14673828,2025-12-05,101,4,0.1413,27089,24946.85,4328,96,0,32,25003,25003,1,986,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
d92d76436d19f70625c6301d78f16864,2025-12-05,14673584,2025-12-05,101,1,1,103,100.45,34964,94,0.9,577,103,103,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
da5f3e4aefb8d858247a6ee217276f9f,2025-12-05,14674533,2025-12-05,103,4,0.1413,3034,3475,4328,96,0,1,3034,3034,1,204,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
db24827c816302c6562ee48c2945ae9d,2025-12-05,14674805,2025-12-05,101,14,1.1003,2360,3455,26504,94,0.9,569,1265,1265,1,14,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
dd9e85b9f9b82f43f120f79c2d356044,2025-12-05,14674355,2025-12-05,101,24,3.7262,235228,209921.15,21047,97,0,35,218515,218515,1,968,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
e3daca030b09564aaacd44b02ee5152c,2025-12-05,14674461,2025-12-05,102,4,0.1413,732,717,4328,96,0,3,665,665,1,128,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
e6c59bba049d8f75ec5f98bd08394ab8,2025-12-05,14674111,2025-12-05,101,28,12.6291,154455,189246,7686,96,0,6,145845,145845,1,108,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
e705b63deccc771877ae1965058f1305,2025-12-05,14674087,2025-12-05,101,27,8.287,120497,118075,6005,96,0,8,114068,114068,1,532,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
e82017d3006c38b35b56a21ddd2cac06,2025-12-05,14674435,2025-12-05,101,28,12.6291,50364,59604,25853,97,0,579,47364,47364,1,15,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
e886a06d9ab26d41e877a88e9695020b,2025-12-05,14674254,2025-12-05,101,1,1,4622,5514.5,24755,96.5,0,116,3572,3572,1,40,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
ece75942189a70632d17fd98cc89607f,2025-12-05,14673961,2025-12-05,101,14,1.1003,53078,52945.9,3057,96,0,35,50377,50377,1,192,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
ef05c3f4ebfdc90808d88cbb0adf9264,2025-12-05,14673655,2025-12-05,101,13,4.5382,176402,161915.7,1647,94,0.9,573,162509,162509,1,306,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
efa15d1646c4187068fd29f889405bc7,2025-12-05,14674195,2025-12-05,101,17,2352.8701,8661410,9118500,1180,96,0,33,7882410,7882410,1,67,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
f0c14344c3574a6c240294b92be7dec5,2025-12-05,14674721,2025-12-05,108,16,0.5841,16,20.64,40567,96,0,557,13,13,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
f314feeb278b89101532a1781ca2626f,2025-12-05,14673436,2025-12-05,101,13,4.5382,15,0,490,50,0,577,0,0,2,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
f4dc6eac5ab5766f81fa3dcd3c863fec,2025-12-05,14673501,2025-12-05,101,13,4.5382,1630,1000,15230,94,0.8,116,1630,1630,1,10,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
f5d0f9a71205a1a4c16ca39b03b3f8bd,2025-12-05,14674820,2025-12-05,101,19,2.3529,6025,2050,11825,95,0.8,577,3975,3975,1,2,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
f636adba8e2cb239d41942aba982d16b,2025-12-05,14674793,2025-12-05,101,16,0.5841,3510,3360,1652,94,0.9,577,1910,1910,1,4,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
f68aa87e3f8453c331eafe8e6b753955,2025-12-05,14674138,2025-12-05,101,18,207.4214,118371131,112575620.6,3136,96,0,6,109434721,109434721,1,621,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
f6f2e09a25c675ecd72e2f3092098e98,2025-12-05,14673937,2025-12-05,101,1,1,161912,154313.5,3092,96,0,37,150380.5,150380.5,1,1213,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
f8047a51d397791cb67d6f0da24b882c,2025-12-05,14673833,2025-12-05,101,4,0.1413,73125,52456.15,4328,96,0,112,67696,67696,1,1430,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
fbd12559a7a8939ce60668fb70b26c29,2025-12-05,14674154,2025-12-05,101,18,207.4214,10793486,9514849,38324,96,0,570,10085786,10085786,1,300,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
fc0d0d1e22104c7e4302819d860bb75d,2025-12-05,14674531,2025-12-05,103,13,4.5382,109710,124200,44846,95,0.9,558,109710,109710,1,1137,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
feb5ae18c4e012b64925eead664fa041,2025-12-05,14673907,2025-12-05,101,16,0.5841,89943,95800.35,40567,96,0,32,75538,75538,1,542,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
