源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,mid,類別,退水,LV1ID,LV2ID,LV3ID,LV4ID,LV5ID,最大押分05,最大押分06,"",最大可贏金額,可贏可輸起算時間點,最大可輸金額,新版限額,電投退水,来源库,来源表,ODS表名,同步时间
575225|109,2018-07-01,575225,109,0,433,434,436,437,438,0,0,0,0,2018-07-01T15:16:31Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
575226|109,2018-07-01,575226,109,0,433,434,436,437,438,0,0,0,0,2018-07-01T15:17:12Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
575562|109,2018-07-01,575562,109,0,433,434,436,437,438,0,0,0,0,2018-07-01T16:42:20Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
575978|109,2018-07-01,575978,109,0,264,265,266,376,384,0,0,0,0,2018-07-01T18:47:34Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
576650|109,2018-07-01,576650,109,0,868,869,870,2922,872,0,0,0,0,2018-07-01T21:55:26Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
576739|109,2018-07-01,576739,109,0,868,6407,4659,1174,1175,0,0,0,0,2018-07-01T22:17:54Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
576959|109,2018-07-01,576959,109,0,868,869,870,2922,872,0,0,0,0,2018-07-01T23:19:53Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
950482|109,2018-08-19,950482,109,0,264,265,266,290,291,0,0,0,120000,2018-08-19T01:23:32Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:09:21Z
951659|109,2018-08-19,951659,109,0,433,434,436,437,439,0,0,1,0,2018-08-19T05:48:29Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:09:21Z
954261|109,2018-08-19,954261,109,0,868,869,870,3040,3041,0,0,0,300000,2018-08-19T14:16:58Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:09:21Z
954280|109,2018-08-19,954280,109,0,868,869,870,3040,3041,0,0,0,300000,2018-08-19T14:17:01Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:09:21Z
958347|109,2018-08-19,958347,109,0,433,434,436,437,438,0,0,0,0,2018-08-19T20:48:12Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:09:21Z
1622306|109,2018-11-22,1622306,109,0,433,434,3511,3512,3513,0,0,0,0,2018-11-22T01:02:13Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:14:11Z
1622528|109,2018-11-22,1622528,109,0,433,434,494,3904,3917,0,0,0,0,2018-11-22T01:32:24Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:14:11Z
1624861|109,2018-11-22,1624861,109,0,264,265,266,267,268,0,0,0,0,2018-11-22T08:07:08Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:14:11Z
1625398|109,2018-11-22,1625398,109,0,433,434,436,437,438,0,0,0,0,2018-11-22T10:17:07Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:14:11Z
1626613|109,2018-11-22,1626613,109,0,433,434,436,437,438,0,0,0,0,2018-11-22T14:26:22Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:14:11Z
1627167|109,2018-11-22,1627167,109,0,4134,4135,4136,4137,4182,0,0,0,0,2018-11-22T15:51:14Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:14:11Z
1628300|109,2018-11-22,1628300,109,0,516,1828,3859,4187,0,0,0,0,0,2018-11-22T19:11:17Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:14:11Z
1630494|109,2018-11-22,1630494,109,0,264,265,266,267,268,0,0,0,0,2018-11-22T23:59:56Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:14:11Z
1274361|109,2018-10-11,1274361,109,0,3136,3408,3409,3410,3524,0,0,1,0,2018-10-11T00:02:24Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1275689|109,2018-10-11,1275689,109,0,3136,3408,3409,3410,3524,0,0,0,0,2018-10-11T06:44:40Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1275700|109,2018-10-11,1275700,109,0,868,869,870,3891,3696,0,0,1,0,2018-10-11T06:48:43Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1275705|109,2018-10-11,1275705,109,0,3136,3408,3409,3410,3524,0,0,1,0,2018-10-11T06:50:32Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1275911|109,2018-10-11,1275911,109,0,3136,3408,3409,3410,3526,0,0,0,0,2018-10-11T08:17:19Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1276013|109,2018-10-11,1276013,109,0,3136,3408,3409,3410,3525,0,0,0,0,2018-10-11T08:52:13Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1276109|109,2018-10-11,1276109,109,0,3136,3408,3409,3410,3524,0,0,0,0,2018-10-11T09:31:35Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1276268|109,2018-10-11,1276268,109,0,3136,3408,3409,3410,3524,0,0,1,0,2018-10-11T10:27:32Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1276431|109,2018-10-11,1276431,109,0,1436,1441,1464,1466,1482,0,0,0,0,2018-10-11T11:19:07Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1276727|109,2018-10-11,1276727,109,0,3136,3408,3409,3410,3524,0,0,0,0,2018-10-11T12:44:11Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1277699|109,2018-10-11,1277699,109,0,3136,3408,3409,3410,3524,0,0,0,0,2018-10-11T16:31:39Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1278615|109,2018-10-11,1278615,109,0,3136,3408,3409,3410,3526,0,0,0,0,2018-10-11T20:07:10Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1278988|109,2018-10-11,1278988,109,0,3136,3408,3409,3410,3551,0,0,0,0,2018-10-11T21:09:28Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1279428|109,2018-10-11,1279428,109,0,433,434,436,437,438,0,0,0,0,2018-10-11T22:33:23Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1279535|109,2018-10-11,1279535,109,0,516,531,600,3561,0,0,0,0,0,2018-10-11T22:54:53Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1279622|109,2018-10-11,1279622,109,0,3136,3408,3409,3410,3525,0,0,0,0,2018-10-11T23:08:17Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1279842|109,2018-10-11,1279842,109,0,3136,3408,3409,3410,3551,0,0,0,0,2018-10-11T23:55:46Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
108415|101,2018-12-11,108415,101,0,182,361,928,929,939,0,0,0,0,2018-12-11T20:11:55Z,0,"1,2,3",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:04:32Z
1288646|104,2018-12-11,1288646,104,0,3136,3408,3409,3410,3526,0,0,0,0,2018-12-11T01:09:52Z,0,"94,95,96",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1288646|110,2018-12-11,1288646,110,0,3136,3408,3409,3410,3526,0,0,0,0,2018-12-11T01:09:52Z,0,"139,140,141",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1775306|109,2018-12-11,1775306,109,0,1254,1255,1337,1338,1339,0,0,0,0,2018-12-11T00:46:10Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:15:15Z
1777316|109,2018-12-11,1777316,109,0,3057,3058,3059,3060,3061,0,0,0,0,2018-12-11T10:26:19Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:15:15Z
1778399|109,2018-12-11,1778399,109,0,19489,19490,749,4230,4235,0,0,0,0,2018-12-11T15:12:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:15:15Z
1778633|109,2018-12-11,1778633,109,0,433,434,436,437,438,0,0,0,0,2018-12-11T15:51:49Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:15:15Z
1779226|109,2018-12-11,1779226,109,0,433,434,436,437,438,0,0,0,0,2018-12-11T17:57:34Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:15:15Z
1841402|109,2018-12-21,1841402,109,0,433,434,494,3904,3908,0,0,0,0,2018-12-21T07:38:42Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:15:15Z
1841475|109,2018-12-21,1841475,109,0,1254,1255,1337,1338,1339,0,0,0,0,2018-12-21T08:01:18Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:15:15Z
1842922|109,2018-12-21,1842922,109,0,868,6407,4659,1174,1303,0,0,1,0,2018-12-21T14:59:31Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:15:15Z
1844048|109,2018-12-21,1844048,109,0,433,434,436,437,438,0,0,0,0,2018-12-21T18:56:30Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:15:15Z
1844577|109,2018-12-21,1844577,109,0,1254,1255,1337,1338,1339,0,0,0,0,2018-12-21T20:54:52Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:15:15Z
1845186|109,2018-12-21,1845186,109,0,433,434,436,437,438,0,0,0,0,2018-12-21T23:09:39Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:15:15Z
1383670|109,2018-10-30,1383670,109,0,868,869,870,871,1425,0,0,0,0,2018-10-30T06:21:13Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:12:33Z
1384331|109,2018-10-30,1384331,109,0,1254,1255,1337,1338,1339,0,0,0,0,2018-10-30T11:11:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:12:33Z
1386412|109,2018-10-30,1386412,109,0,433,434,3511,3512,3513,0,0,0,0,2018-10-30T18:50:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:12:33Z
1386797|109,2018-10-30,1386797,109,0,868,869,870,2922,872,0,0,0,0,2018-10-30T20:11:35Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:12:33Z
1387921|109,2018-10-30,1387921,109,0,433,434,3511,3512,3513,0,0,0,0,2018-10-30T23:37:30Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:12:33Z
1095517|107,2018-11-05,1095517,107,0,516,534,1694,2071,0,0,0,0,0,2018-11-05T08:28:00Z,0,"111,112,113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1121922|301,2018-11-05,1121922,301,0,516,532,729,1793,3106,0,0,0,4000,2018-11-05T16:27:20Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1441273|105,2018-11-05,1441273,105,0,516,532,3490,3491,0,0,0,0,5000,2018-11-05T16:20:37Z,0,48,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:13:05Z
1455022|109,2018-11-05,1455022,109,0,433,434,494,3904,3917,0,0,0,0,2018-11-05T07:00:58Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:13:05Z
1455401|109,2018-11-05,1455401,109,0,433,434,494,3904,3908,0,0,0,0,2018-11-05T07:54:39Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:13:05Z
1456364|109,2018-11-05,1456364,109,0,433,434,494,3904,3917,0,0,0,0,2018-11-05T10:07:10Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:13:05Z
1457036|109,2018-11-05,1457036,109,0,433,434,436,437,438,0,0,0,0,2018-11-05T14:15:57Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:13:05Z
1457790|109,2018-11-05,1457790,109,0,433,434,494,3904,3919,0,0,0,0,2018-11-05T15:17:30Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:13:05Z
1457980|109,2018-11-05,1457980,109,0,1436,3357,3571,3766,0,0,0,0,0,2018-11-05T15:31:12Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:13:05Z
1461853|109,2018-11-05,1461853,109,0,433,434,494,3904,3917,0,0,0,0,2018-11-05T20:54:22Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:13:05Z
1462127|109,2018-11-05,1462127,109,0,868,869,870,2922,872,0,0,0,0,2018-11-05T21:21:27Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:13:05Z
579744|101,2018-11-05,579744,101,0,1593,1595,1850,2011,0,0,0,0,13000,2018-11-05T14:36:02Z,0,"59,1",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
860741|101,2018-11-05,860741,101,0.9,407,425,426,427,428,0,0,0,33000,2018-11-05T20:56:58Z,0,"1,2,3,4,21,22,30",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
1923706|109,2019-01-02,1923706,109,0,433,434,436,437,438,0,0,0,0,2019-01-02T09:59:07Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:19Z
1923898|109,2019-01-02,1923898,109,0,433,434,436,437,438,0,0,0,0,2019-01-02T11:11:33Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:19Z
1924038|109,2019-01-02,1924038,109,0,3379,3380,3381,3504,3505,0,0,0,0,2019-01-02T12:07:15Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:19Z
1924683|109,2019-01-02,1924683,109,0,433,434,436,437,438,0,0,0,0,2019-01-02T13:35:34Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:19Z
1925958|109,2019-01-02,1925958,109,0,433,434,436,437,438,0,0,0,0,2019-01-02T16:08:09Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:19Z
1926511|109,2019-01-02,1926511,109,0,868,6407,4659,1174,1303,0,0,0,0,2019-01-02T17:03:45Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:19Z
1928073|109,2019-01-02,1928073,109,0,445,446,447,448,2153,0,0,0,0,2019-01-02T20:40:32Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:19Z
1928957|109,2019-01-02,1928957,109,0,1647,1648,1649,2918,2876,0,0,0,0,2019-01-02T22:26:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:19Z
1274075|105,2019-01-11,1274075,105,0,3136,3408,3409,3410,3525,0,0,0,0,2019-01-11T01:28:06Z,0,"103,104,105",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1274075|111,2019-01-11,1274075,111,0,3136,3408,3409,3410,3525,0,0,0,0,2019-01-11T01:28:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1274863|106,2019-01-11,1274863,106,0,3136,3408,3409,3410,3525,0,0,0,0,2019-01-11T05:05:03Z,0,"116,117,118",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1990856|109,2019-01-11,1990856,109,0,433,434,436,437,439,0,0,0,0,2019-01-11T03:05:47Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:19Z
1990857|109,2019-01-11,1990857,109,0,1254,1255,1256,1257,1258,0,0,1,0,2019-01-11T03:05:56Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:19Z
1994688|109,2019-01-11,1994688,109,0,3057,3058,3059,3060,3061,0,0,0,0,2019-01-11T17:09:31Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:19Z
1994794|109,2019-01-11,1994794,109,0,3057,3058,3059,3060,3061,0,0,0,0,2019-01-11T17:31:23Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:19Z
1994964|109,2019-01-11,1994964,109,0,433,434,436,437,439,0,0,0,0,2019-01-11T17:55:58Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:19Z
1995921|109,2019-01-11,1995921,109,0,1254,1255,1337,1338,1339,0,0,0,0,2019-01-11T21:10:11Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:19Z
1996715|109,2019-01-11,1996715,109,0,433,434,436,437,438,0,0,0,0,2019-01-11T23:47:03Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:51Z
897582|107,2019-01-11,897582,107,0.7,516,1884,2975,0,0,0,0,0,5000,2019-01-11T17:12:13Z,0,111,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
1276741|101,2019-01-14,1276741,101,0,3136,3408,3409,3410,3526,0,0,0,0,2019-01-14T11:00:16Z,0,"61,62,63",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:27Z
1853276|102,2019-01-14,1853276,102,0.7,2027,4437,4447,0,0,0,0,0,50000,2019-01-14T13:14:00Z,0,6,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:15:47Z
1853276|109,2019-01-14,1853276,109,0,2027,4437,4447,0,0,0,0,0,50000,2019-01-14T13:14:00Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:15:47Z
1988532|107,2019-01-14,1988532,107,0,182,4596,4597,4598,0,0,0,0,510000,2019-01-14T19:14:48Z,0,113,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:19Z
2016821|109,2019-01-14,2016821,109,0,433,434,3511,4590,4593,0,0,0,0,2019-01-14T04:05:22Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:51Z
2018962|109,2019-01-14,2018962,109,0,433,434,494,495,4278,0,0,0,0,2019-01-14T16:40:54Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:51Z
2019076|109,2019-01-14,2019076,109,0,19489,19490,749,4230,4235,0,0,0,0,2019-01-14T16:59:11Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:51Z
2019455|109,2019-01-14,2019455,109,0,3379,3380,3381,3504,3505,0,0,1,0,2019-01-14T18:08:38Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:16:51Z
2266555|109,2019-01-26,2266555,109,0,1254,1255,1337,1338,1339,0,0,0,0,2019-01-26T22:52:43Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2381958|109,2019-02-12,2381958,109,0,433,434,3511,3512,3714,0,0,0,0,2019-02-12T03:02:29Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:18:29Z
2385781|109,2019-02-12,2385781,109,0,490,491,492,20892,1042,0,0,0,0,2019-02-12T20:44:11Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:18:29Z
2385819|109,2019-02-12,2385819,109,0,433,434,3511,4590,4592,0,0,0,0,2019-02-12T20:50:50Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:18:29Z
2079696|109,2019-01-25,2079696,109,0,1254,1255,1337,1338,1339,0,0,0,0,2019-01-25T17:19:18Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2086892|109,2019-01-25,2086892,109,0,868,6407,4659,4660,4697,0,0,0,0,2019-01-25T19:01:11Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2089569|109,2019-01-25,2089569,109,0,868,6407,4659,4660,4698,0,0,0,0,2019-01-25T19:02:31Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2090492|109,2019-01-25,2090492,109,0,868,6407,4659,4660,4699,0,0,0,0,2019-01-25T19:02:58Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2092913|109,2019-01-25,2092913,109,0,868,6407,4659,4660,4699,0,0,0,0,2019-01-25T19:04:03Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2093737|109,2019-01-25,2093737,109,0,868,6407,4659,4660,4698,0,0,0,0,2019-01-25T19:04:24Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2095590|109,2019-01-25,2095590,109,0,868,6407,4659,4660,4690,0,0,0,0,2019-01-25T19:05:08Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2097142|109,2019-01-25,2097142,109,0,868,6407,4659,4660,4698,0,0,0,0,2019-01-25T19:05:45Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2098357|109,2019-01-25,2098357,109,0,868,6407,4659,4660,4698,0,0,0,0,2019-01-25T19:06:19Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2101075|109,2019-01-25,2101075,109,0,868,6407,4659,4660,4698,0,0,0,0,2019-01-25T19:07:21Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2116221|109,2019-01-25,2116221,109,0,868,6407,4659,4660,4698,0,0,0,0,2019-01-25T19:13:23Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2121961|109,2019-01-25,2121961,109,0,868,6407,4659,4660,4698,0,0,1,0,2019-01-25T19:15:45Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2123518|109,2019-01-25,2123518,109,0,868,6407,4659,4660,4698,0,0,1,0,2019-01-25T19:16:25Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2128859|109,2019-01-25,2128859,109,0,868,6407,4659,4660,4699,0,0,0,0,2019-01-25T19:18:36Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2130054|109,2019-01-25,2130054,109,0,868,6407,4659,4660,4699,0,0,0,0,2019-01-25T19:19:07Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2131933|109,2019-01-25,2131933,109,0,868,6407,4659,4660,4696,0,0,0,0,2019-01-25T19:19:56Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2134319|109,2019-01-25,2134319,109,0,868,6407,4659,4660,4696,0,0,0,0,2019-01-25T19:20:58Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2137865|109,2019-01-25,2137865,109,0,868,6407,4659,4660,4691,0,0,0,0,2019-01-25T19:22:23Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2148874|109,2019-01-25,2148874,109,0,868,6407,4659,4660,4691,0,0,1,0,2019-01-25T19:26:49Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2149182|109,2019-01-25,2149182,109,0,868,6407,4659,4660,4691,0,0,1,0,2019-01-25T19:26:56Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2153863|109,2019-01-25,2153863,109,0,868,6407,4659,4660,4691,0,0,0,0,2019-01-25T19:29:00Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2155397|109,2019-01-25,2155397,109,0,868,6407,4659,4660,4691,0,0,0,0,2019-01-25T19:29:40Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2167930|109,2019-01-25,2167930,109,0,868,6407,4659,4660,4691,0,0,0,0,2019-01-25T19:35:36Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2175763|109,2019-01-25,2175763,109,0,868,6407,4659,4660,4694,0,0,0,0,2019-01-25T19:40:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2181548|109,2019-01-25,2181548,109,0,868,6407,4659,4660,4697,0,0,0,0,2019-01-25T19:42:51Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2182767|109,2019-01-25,2182767,109,0,868,6407,4659,4660,4688,0,0,0,0,2019-01-25T19:43:25Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2191404|109,2019-01-25,2191404,109,0,868,6407,4659,4660,4691,0,0,0,0,2019-01-25T19:47:40Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2195845|109,2019-01-25,2195845,109,0,868,6407,4659,4660,4691,0,0,0,0,2019-01-25T19:49:56Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2201699|109,2019-01-25,2201699,109,0,868,6407,4659,4660,4697,0,0,0,0,2019-01-25T19:53:31Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2202364|109,2019-01-25,2202364,109,0,868,6407,4659,4660,4694,0,0,0,0,2019-01-25T19:54:33Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2203772|109,2019-01-25,2203772,109,0,868,6407,4659,4660,4694,0,0,0,0,2019-01-25T19:55:42Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2209158|109,2019-01-25,2209158,109,0,868,6407,4659,4660,4694,0,0,0,0,2019-01-25T20:00:21Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2218471|109,2019-01-25,2218471,109,0,868,6407,4659,4660,4691,0,0,0,0,2019-01-25T20:10:08Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2218764|109,2019-01-25,2218764,109,0,868,6407,4659,4660,4691,0,0,0,0,2019-01-25T20:10:29Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2231460|109,2019-01-25,2231460,109,0,868,6407,4659,4660,4694,0,0,1,0,2019-01-25T20:27:04Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2234564|109,2019-01-25,2234564,109,0,868,6407,4659,4660,4697,0,0,0,0,2019-01-25T20:31:10Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2246354|109,2019-01-25,2246354,109,0,868,6407,4659,4660,4661,0,0,0,0,2019-01-25T20:50:46Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2248448|109,2019-01-25,2248448,109,0,868,6407,4659,4660,4661,0,0,0,0,2019-01-25T20:55:04Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
2252506|109,2019-01-25,2252506,109,0,868,6407,4659,4660,4661,0,0,0,0,2019-01-25T21:07:47Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:17:24Z
