player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
4752382,148533390,17,7319,2723,0.0062431,2026-05-20 18:08:08,2026-06-13 10:14:50,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148534612,3,7319,6,0.5,2026-07-15 12:33:18,2026-07-15 12:36:07,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148541506,72,7319,30222,0.0098374,2026-05-15 21:57:38,2026-07-18 07:00:46,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148544849,25,7319,2104,0.0118821,2026-06-03 14:37:22,2026-06-13 12:08:17,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148548104,33,7319,2412,0.0136816,2026-05-15 21:44:41,2026-07-05 10:21:37,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148563162,12,7319,675,0.0177778,2026-06-04 22:02:10,2026-06-04 22:09:53,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148565236,37,7319,4897,0.0075556,2026-05-19 23:22:43,2026-07-16 17:10:03,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148566132,31,7319,6701,0.0046262,2026-06-03 01:19:53,2026-07-04 15:54:10,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148575129,34,7319,1116,0.0304659,2026-06-05 16:03:54,2026-06-14 17:04:34,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148581231,11,7319,102,0.1078431,2026-06-07 23:33:56,2026-06-07 23:40:06,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148590526,10,7319,578,0.017301,2026-05-17 23:16:06,2026-07-05 17:52:12,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148595725,27,7319,2836,0.0095205,2026-05-16 14:19:22,2026-06-14 17:05:49,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148596034,11,7319,4625,0.0023784,2026-05-30 02:01:13,2026-06-03 16:26:35,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148599276,10,7319,709,0.0141044,2026-05-15 09:46:10,2026-05-20 14:31:20,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148599635,17,7319,704,0.0241477,2026-05-24 16:34:33,2026-05-24 17:02:57,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148606826,55,7319,6960,0.0079023,2026-05-15 13:56:54,2026-07-15 23:32:24,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148608556,12,7319,1613,0.0074396,2026-07-15 16:50:25,2026-07-16 16:53:18,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148611793,13,7319,826,0.0157385,2026-05-22 17:57:37,2026-06-11 22:09:45,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148615941,16,7319,4555,0.0035126,2026-05-30 01:35:26,2026-06-14 17:05:49,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148618962,34,7319,1066,0.0318949,2026-05-15 13:37:15,2026-05-15 14:24:16,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148629498,18,7319,6736,0.0026722,2026-06-08 08:49:37,2026-06-11 19:07:20,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148629782,76,7319,1928,0.0394191,2026-05-15 17:13:01,2026-06-16 00:14:36,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148630990,43,7319,26650,0.0058751,2026-05-15 17:13:35,2026-07-16 01:32:12,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148631272,25,7319,2381,0.0104998,2026-05-24 19:43:54,2026-07-05 17:56:41,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148637864,15,7319,4550,0.0032967,2026-06-03 22:34:02,2026-07-03 13:41:55,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148638454,21,7319,3528,0.0059524,2026-06-07 14:51:44,2026-06-15 09:30:38,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148660664,21,7319,1258,0.0166932,2026-05-20 14:27:09,2026-05-25 23:30:10,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148660709,31,7319,2097,0.014783,2026-05-15 13:55:43,2026-07-05 17:18:03,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148671812,86,7319,4597,0.0187079,2026-05-15 05:21:38,2026-07-05 17:49:52,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148678932,10,7319,759,0.0131752,2026-07-05 14:15:35,2026-07-05 18:03:44,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148679854,4,7319,12,0.3333333,2026-05-19 18:14:18,2026-05-19 18:16:46,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148681370,12,7319,743,0.0161507,2026-06-07 18:28:37,2026-06-11 23:03:05,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148702195,10,7319,2577,0.0038805,2026-05-22 17:51:58,2026-06-07 22:32:16,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148704218,12,7319,102,0.1176471,2026-06-03 21:16:53,2026-06-03 21:26:24,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148705311,12,7319,4127,0.0029077,2026-05-15 14:04:58,2026-05-20 17:35:11,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148707592,13,7319,2077,0.006259,2026-06-03 12:59:42,2026-06-03 13:09:11,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148709366,10,7319,859,0.0116414,2026-05-19 21:53:39,2026-06-14 17:08:25,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148727497,5,7319,5,1.0,2026-06-06 14:13:38,2026-06-06 14:18:20,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148729576,10,7319,290,0.0344828,2026-06-07 17:59:42,2026-07-15 14:16:07,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148729820,32,7319,3797,0.0084277,2026-06-11 11:12:58,2026-06-29 16:27:19,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148737345,16,7319,11286,0.0021861,2026-05-16 05:06:36,2026-06-03 13:04:59,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148738271,39,7319,11882,0.0053286,2026-06-06 14:04:46,2026-07-15 18:12:16,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148739858,39,7319,22208,0.0053286,2026-06-06 14:09:36,2026-07-16 15:16:37,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148742617,10,7319,639,0.0156495,2026-05-24 17:51:48,2026-07-04 22:09:37,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148749504,27,7319,4669,0.0057828,2026-05-19 23:38:28,2026-06-15 01:44:09,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148750574,13,7319,449,0.0289532,2026-05-15 22:52:16,2026-05-24 16:32:26,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148750612,15,7319,224,0.0669643,2026-05-25 23:33:18,2026-05-27 13:41:13,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148751815,19,7319,3350,0.0056716,2026-05-16 06:16:37,2026-05-19 23:26:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148760234,11,7319,849,0.0129564,2026-06-05 15:47:19,2026-06-15 20:10:59,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148764850,28,7319,3917,0.0071483,2026-05-15 17:13:35,2026-06-05 14:13:00,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148768163,24,7319,9669,0.0032791,2026-05-15 09:43:06,2026-07-05 17:13:00,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148772478,12,7319,1055,0.0113744,2026-07-15 22:02:16,2026-07-16 01:32:12,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148781424,14,7319,1319,0.0106141,2026-05-16 09:42:34,2026-06-03 14:00:37,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148792186,21,7319,5003,0.0041975,2026-05-24 23:47:38,2026-07-15 23:06:24,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148796314,11,7319,879,0.0125142,2026-05-18 19:10:21,2026-06-07 17:37:00,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148803318,21,7319,9534,0.0028692,2026-07-05 08:34:42,2026-07-05 17:53:34,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148812680,16,7319,1049,0.0152526,2026-05-22 17:29:38,2026-07-05 17:13:00,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148815568,14,7319,3180,0.0044025,2026-05-26 00:04:50,2026-07-18 00:59:56,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148817121,14,7319,1446,0.0096819,2026-06-03 09:54:29,2026-06-03 16:05:52,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148818377,16,7319,1356,0.0117994,2026-06-08 23:51:39,2026-06-11 19:12:23,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148826944,20,7319,2332,0.0085763,2026-05-16 21:53:42,2026-05-24 17:09:58,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148834914,19,7319,1995,0.0095238,2026-06-10 23:44:04,2026-06-14 21:09:53,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148841831,11,7319,214,0.0514019,2026-05-29 23:40:37,2026-06-02 23:11:34,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148849799,16,7319,1994,0.0080241,2026-05-16 21:56:10,2026-06-11 14:03:38,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148865175,24,7319,2312,0.0103806,2026-05-15 21:46:46,2026-06-04 22:00:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148870678,75,7319,5746,0.0130526,2026-05-15 14:02:02,2026-05-27 12:55:44,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148883608,112,7319,7867,0.0153026,2026-05-15 15:50:10,2026-06-17 19:11:11,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148893289,5,7319,7,0.7142857,2026-06-13 00:29:04,2026-06-13 00:32:16,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148913428,18,7319,1077,0.0167131,2026-06-12 14:10:40,2026-06-12 14:30:56,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148919059,16,7319,7861,0.0021861,2026-06-07 23:44:13,2026-06-11 13:50:29,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148927675,71,7319,2173,0.0326737,2026-05-18 17:22:26,2026-07-05 17:34:17,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148928722,15,7319,1270,0.011811,2026-05-16 05:20:41,2026-05-22 17:20:33,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148932569,14,7319,2431,0.0057589,2026-05-29 23:39:13,2026-06-17 22:40:44,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148935344,16,7319,7470,0.0021861,2026-05-15 13:46:18,2026-07-16 13:02:37,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148939176,18,7319,438,0.0410959,2026-05-29 22:24:28,2026-07-15 23:42:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148942298,30,7319,1106,0.0271248,2026-05-18 16:50:55,2026-06-06 09:07:28,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148945343,18,7319,4503,0.0039973,2026-06-12 22:59:21,2026-06-25 12:42:41,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148947518,208,7319,14069,0.0284192,2026-05-19 21:44:47,2026-07-01 22:11:57,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148949207,11,7319,191,0.0575916,2026-05-26 12:50:40,2026-05-26 13:00:16,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148950298,11,7319,2636,0.004173,2026-06-08 21:57:40,2026-06-13 00:09:22,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148951144,12,7319,1448,0.0082873,2026-05-19 22:58:38,2026-06-06 15:28:10,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148951721,16,7319,10032,0.0021861,2026-05-24 17:35:58,2026-06-15 04:19:03,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148956295,10,7319,1063,0.0094073,2026-05-19 17:55:17,2026-06-06 14:55:49,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148956840,24,7319,1704,0.0140845,2026-05-16 06:25:36,2026-06-29 17:36:31,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148957322,11,7319,777,0.014157,2026-05-27 13:32:28,2026-06-07 18:02:09,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148966265,14,7319,2901,0.0048259,2026-05-29 14:52:18,2026-06-06 16:24:55,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148970514,23,7319,4391,0.005238,2026-05-27 14:15:58,2026-06-10 23:09:19,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148970764,14,7319,882,0.015873,2026-05-15 18:07:30,2026-06-11 22:47:28,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148974815,45,7319,2327,0.0193382,2026-06-07 12:55:14,2026-06-16 00:19:23,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148983683,17,7319,2884,0.0058946,2026-05-19 14:43:37,2026-07-15 12:28:36,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148993184,22,7319,1674,0.0131422,2026-06-05 21:46:25,2026-06-05 23:19:25,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148996788,16,7319,1000,0.016,2026-06-03 12:45:47,2026-06-03 12:58:05,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148998707,88,7319,12084,0.0120235,2026-05-16 04:56:58,2026-05-28 14:23:13,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149003841,121,7319,6543,0.018493,2026-06-06 16:16:15,2026-06-15 21:45:58,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149013860,31,7319,2952,0.0105014,2026-05-24 15:11:26,2026-07-03 14:11:02,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149015585,64,7319,5748,0.0111343,2026-05-18 18:53:41,2026-07-17 18:36:11,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149018195,14,7319,910,0.0153846,2026-05-25 00:32:51,2026-06-17 22:39:08,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149020220,30,7319,1075,0.027907,2026-05-18 19:03:07,2026-06-16 00:14:03,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149021238,15,7319,3103,0.004834,2026-05-16 05:19:25,2026-05-17 23:30:20,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149035321,54,7319,2561,0.0210855,2026-05-24 21:38:06,2026-06-02 23:30:52,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149037688,26,7319,609,0.0426929,2026-05-25 01:49:19,2026-05-30 02:22:59,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149037960,18,7319,1338,0.0134529,2026-05-16 21:53:42,2026-06-05 22:10:38,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149039685,11,7319,3422,0.0032145,2026-05-15 17:21:05,2026-06-05 22:00:24,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149043659,28,7319,934,0.0299786,2026-05-25 19:51:42,2026-06-07 15:28:38,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149043684,30,7319,4932,0.0060827,2026-06-04 14:04:22,2026-06-17 19:29:35,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149046308,56,7319,5224,0.0107198,2026-05-15 13:35:06,2026-07-16 11:41:22,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149054253,22,7319,2532,0.0086888,2026-06-15 01:40:37,2026-07-17 18:36:11,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149059461,19,7319,3138,0.0060548,2026-05-15 13:37:51,2026-06-12 22:08:38,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149062702,12,7319,4029,0.0029784,2026-06-07 13:44:17,2026-06-07 16:05:53,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149074410,3,7319,7,0.4285714,2026-06-12 06:42:39,2026-06-12 06:43:56,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149079154,11,7319,1996,0.005511,2026-05-19 18:00:56,2026-07-05 08:37:10,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149079343,40,7319,6517,0.0061378,2026-05-15 17:22:12,2026-06-05 23:22:15,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149080570,31,7319,1315,0.0235741,2026-06-05 21:57:38,2026-07-15 12:38:08,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149088296,11,7319,426,0.0258216,2026-05-15 13:55:43,2026-05-15 14:04:25,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149090480,13,7319,304,0.0427632,2026-05-28 15:01:20,2026-05-28 15:09:19,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149091405,13,7319,339,0.0383481,2026-05-18 19:01:48,2026-07-04 15:48:21,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149097039,11,7319,627,0.0175439,2026-06-13 00:17:09,2026-06-14 16:08:03,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149106976,10,7319,931,0.0107411,2026-06-02 20:43:03,2026-06-17 19:21:02,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149109488,42,7319,9635,0.0057385,2026-06-11 18:59:43,2026-06-17 22:57:45,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149112123,19,7319,432,0.0439815,2026-06-03 23:19:20,2026-06-07 23:52:38,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149114868,39,7319,7380,0.0053286,2026-05-15 17:31:40,2026-07-03 14:13:44,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149118342,19,7319,7441,0.002596,2026-06-07 23:18:37,2026-06-08 19:19:46,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149119752,13,7319,443,0.0293454,2026-06-03 22:43:48,2026-06-12 23:39:52,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149120032,14,7319,15224,0.0019128,2026-06-17 22:50:34,2026-07-16 15:29:31,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149121425,23,7319,1151,0.0199826,2026-05-22 17:30:15,2026-06-03 22:39:52,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149125963,24,7319,9415,0.0032791,2026-05-15 05:23:29,2026-07-05 10:21:05,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149129057,35,7319,1186,0.029511,2026-06-06 16:45:02,2026-06-11 23:23:40,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149134284,18,7319,3093,0.0058196,2026-05-24 17:01:27,2026-06-08 21:56:54,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149134378,20,7319,1306,0.0153139,2026-05-16 18:53:20,2026-06-05 19:06:27,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149135787,10,7319,2585,0.0038685,2026-05-26 16:35:38,2026-06-25 14:43:02,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149136389,21,7319,370,0.0567568,2026-05-17 21:28:29,2026-06-05 23:00:29,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149141294,12,7319,1555,0.007717,2026-05-20 17:38:20,2026-06-16 15:17:41,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149147059,52,7319,1245,0.0417671,2026-06-15 22:53:22,2026-07-15 23:35:13,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149149272,37,7319,2892,0.0127939,2026-05-19 23:01:50,2026-06-15 18:19:05,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149150473,14,7319,1583,0.008844,2026-06-05 15:40:32,2026-06-15 02:33:00,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149151688,6,7319,12,0.5,2026-06-08 01:31:28,2026-06-08 01:34:45,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149153205,10,7319,2733,0.003659,2026-05-19 22:58:38,2026-05-29 22:37:52,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149153357,10,7319,89,0.1123596,2026-06-15 23:26:21,2026-06-15 23:36:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149158803,14,7319,11979,0.0019128,2026-05-18 17:26:40,2026-07-05 10:07:50,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149160537,11,7319,896,0.0122768,2026-05-17 21:53:18,2026-06-03 21:34:51,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149176254,24,7319,4341,0.0055287,2026-05-19 17:56:02,2026-06-06 14:14:30,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149178092,31,7319,2914,0.0106383,2026-05-18 16:57:52,2026-07-18 16:09:29,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149183569,16,7319,1583,0.0101074,2026-05-15 14:01:29,2026-07-05 14:19:42,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149183642,16,7319,2193,0.0072959,2026-05-18 18:49:59,2026-06-18 15:38:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149186904,25,7319,978,0.0255624,2026-05-17 23:16:48,2026-05-20 01:06:58,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149192352,51,7319,9630,0.0069682,2026-05-15 22:01:12,2026-06-17 23:19:29,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149193695,21,7319,13011,0.0028692,2026-06-07 17:34:34,2026-06-07 18:01:31,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149199810,12,7319,951,0.0126183,2026-05-19 16:55:31,2026-05-19 17:02:50,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149202526,33,7319,4743,0.0069576,2026-05-15 13:37:15,2026-07-03 15:14:44,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149207356,47,7319,961,0.0489074,2026-05-22 17:58:16,2026-06-25 14:41:25,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149210240,27,7319,1393,0.0193826,2026-05-19 21:34:28,2026-06-18 19:04:33,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149217607,23,7319,3676,0.0062568,2026-05-24 17:02:10,2026-06-07 23:36:49,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149218063,14,7319,452,0.0309735,2026-05-15 21:45:24,2026-06-03 01:55:09,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149219695,30,7319,1023,0.0293255,2026-05-25 23:16:47,2026-07-01 22:18:51,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149219793,30,7319,2661,0.011274,2026-05-15 09:36:39,2026-06-08 19:48:21,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149224212,10,7319,1475,0.0067797,2026-06-03 22:45:36,2026-06-07 16:11:20,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149226737,14,7319,2612,0.0053599,2026-06-08 13:30:45,2026-06-08 13:38:05,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149227236,11,7319,934,0.0117773,2026-05-29 22:35:22,2026-06-03 14:13:12,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149235861,47,7319,971,0.0484037,2026-06-13 00:00:00,2026-06-15 09:30:38,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149243919,14,7319,10210,0.0019128,2026-06-12 06:30:23,2026-07-18 07:00:46,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149247976,10,7319,3774,0.0026497,2026-05-15 15:52:32,2026-06-08 16:31:57,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149249408,72,7319,11153,0.0098374,2026-05-28 15:01:20,2026-07-05 18:06:58,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149250242,12,7319,1455,0.0082474,2026-05-15 18:05:04,2026-05-15 21:55:20,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149251902,19,7319,786,0.024173,2026-05-26 13:31:47,2026-06-08 16:23:48,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149253869,61,7319,12669,0.0083345,2026-05-19 18:10:55,2026-07-16 01:32:44,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149268615,11,7319,1203,0.0091438,2026-05-16 06:48:55,2026-05-16 07:00:30,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149269479,12,7319,33,0.3636364,2026-06-06 15:28:42,2026-06-06 15:36:45,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149270440,29,7319,2304,0.0125868,2026-06-03 21:17:25,2026-06-08 16:38:01,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149273924,49,7319,5723,0.0085619,2026-05-15 09:43:06,2026-05-25 18:53:53,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149277049,20,7319,3277,0.0061031,2026-05-16 21:57:22,2026-06-11 19:19:35,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149280754,65,7319,9749,0.008881,2026-06-12 14:31:37,2026-06-17 14:05:16,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149281244,14,7319,4469,0.0031327,2026-05-15 21:44:41,2026-07-04 23:49:47,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149282089,39,7319,704,0.0553977,2026-07-15 11:34:27,2026-07-15 12:37:27,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149287485,11,7319,776,0.0141753,2026-05-30 01:45:36,2026-06-03 04:53:35,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149289562,13,7319,1916,0.006785,2026-06-03 21:41:24,2026-07-01 22:20:06,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149291679,11,7319,196,0.0561224,2026-06-03 00:40:03,2026-06-05 22:15:50,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149292982,10,7319,459,0.0217865,2026-05-29 22:28:40,2026-05-29 22:42:36,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149296976,15,7319,383,0.0391645,2026-06-13 10:10:28,2026-06-13 10:19:55,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149304957,6,7319,12,0.5,2026-05-26 14:02:11,2026-05-26 14:05:58,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149306462,11,7319,292,0.0376712,2026-06-06 15:20:48,2026-06-06 15:26:47,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149308700,12,7319,53,0.2264151,2026-05-15 05:22:58,2026-05-15 05:30:23,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149319279,11,7319,2383,0.004616,2026-07-16 16:17:56,2026-07-16 17:13:06,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149320162,7,7319,12,0.5833333,2026-05-17 21:42:11,2026-05-17 21:46:05,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149322822,10,7319,305,0.0327869,2026-05-24 13:19:55,2026-05-27 16:25:42,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,149332831,56,7319,1252,0.0447284,2026-05-15 13:56:54,2026-06-04 14:21:50,2026-07-19 05:36:07,2026-07-19 05:36:07
