player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time,duration_days,farming_flag
14841119,144426934,10,39152,10,1,2026-06-29T20:28:33Z,2026-06-29T20:37:31Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00622685185185185,TRUE
1509477,149938876,10,3389,51,0.1960784,2026-06-21T22:10:01Z,2026-06-21T22:18:59Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00622685185185185,TRUE
1509477,150141459,12,3389,25,0.48,2026-05-17T02:08:04Z,2026-05-17T02:17:02Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00622685185185185,TRUE
4826061,101606360,11,4809,11,1,2026-06-16T21:57:34Z,2026-06-16T22:06:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00622685185185185,TRUE
6353282,150924701,10,6062,10,1,2026-06-03T10:28:45Z,2026-06-03T10:37:43Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00622685185185185,TRUE
14841119,133721753,10,39152,11,0.9090909,2026-06-06T15:59:53Z,2026-06-06T16:08:52Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00623842592592593,TRUE
4725699,151272949,11,3178,27,0.4074074,2026-06-20T23:13:48Z,2026-06-20T23:22:47Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00623842592592593,TRUE
5789475,90552685,15,45,1081,0.3333333,2026-07-18T22:38:43Z,2026-07-18T22:47:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00623842592592593,TRUE
13825726,151200865,10,848,25,0.4,2026-06-09T18:18:13Z,2026-06-09T18:27:12Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00623842592592593,TRUE
6980715,129929703,10,1093,12,0.8333333,2026-06-24T02:09:11Z,2026-06-24T02:18:10Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00623842592592593,TRUE
4752382,150538903,11,7319,63,0.1746032,2026-06-08T08:28:54Z,2026-06-08T08:37:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00625,TRUE
1509477,114578797,10,3389,19,0.5263158,2026-06-25T16:51:21Z,2026-06-25T17:00:21Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00625,TRUE
7850444,153156240,37,2241,44,0.8409091,2026-07-18T13:51:14Z,2026-07-18T14:00:14Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00625,TRUE
7890381,65477202,11,1395,68,0.1617647,2026-06-10T08:49:52Z,2026-06-10T08:58:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00626157407407407,TRUE
5167143,153037537,12,386,26,0.4615385,2026-07-15T20:16:16Z,2026-07-15T20:25:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00627314814814815,TRUE
1509477,152867630,11,3389,15,0.7333333,2026-07-11T22:55:03Z,2026-07-11T23:04:06Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00628472222222222,TRUE
4725699,67321351,10,3178,18,0.5555556,2026-06-12T21:43:00Z,2026-06-12T21:52:04Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0062962962962963,TRUE
5735672,103582625,11,1114,29,0.3793103,2026-06-14T02:55:38Z,2026-06-14T03:04:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0062962962962963,TRUE
5735672,149537458,10,1114,59,0.1694915,2026-06-03T00:39:49Z,2026-06-03T00:48:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0062962962962963,TRUE
4956894,152420651,11,16654,11,1,2026-07-03T01:17:14Z,2026-07-03T01:26:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0062962962962963,TRUE
14753884,141564865,11,1252,24,0.4583333,2026-07-02T17:07:37Z,2026-07-02T17:16:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00630787037037037,TRUE
7850444,145782157,10,2241,25,0.4,2026-07-18T13:49:25Z,2026-07-18T13:58:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00630787037037037,TRUE
4752382,129788710,13,7319,23,0.5652174,2026-06-06T14:46:02Z,2026-06-06T14:55:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00631944444444445,TRUE
4725699,151179118,14,3178,91,0.1538462,2026-06-12T22:46:01Z,2026-06-12T22:55:07Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00631944444444445,TRUE
5789475,62827179,10,45,541,0.2222222,2026-07-18T22:38:20Z,2026-07-18T22:47:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00631944444444445,TRUE
7219355,151428168,10,286,22,0.4545455,2026-06-13T18:34:22Z,2026-06-13T18:43:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00631944444444445,TRUE
5806794,152807056,10,2196,20,0.5,2026-07-10T18:23:55Z,2026-07-10T18:33:01Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00631944444444445,TRUE
7589191,152318416,10,56,1445,0.1785714,2026-07-02T02:11:14Z,2026-07-02T02:20:21Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00633101851851852,TRUE
4752382,152972309,16,7319,57,0.2807018,2026-07-15T11:22:38Z,2026-07-15T11:31:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00634259259259259,TRUE
3112521,90058044,12,444,66,0.1818182,2026-05-17T20:34:18Z,2026-05-17T20:43:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00634259259259259,TRUE
5806794,151337261,11,2196,24,0.4583333,2026-06-12T02:29:34Z,2026-06-12T02:38:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00634259259259259,TRUE
14753884,126915029,12,1252,14,0.8571429,2026-06-08T23:08:06Z,2026-06-08T23:17:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00636574074074074,TRUE
4752382,151054917,15,7319,73,0.2054795,2026-06-06T10:26:43Z,2026-06-06T10:35:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00636574074074074,TRUE
7850444,142287091,11,2241,14,0.7857143,2026-07-15T21:16:09Z,2026-07-15T21:25:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00636574074074074,TRUE
1509477,150218051,11,3389,14,0.7857143,2026-05-20T01:45:55Z,2026-05-20T01:55:06Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00637731481481482,TRUE
5789475,130022201,18,45,6780,0.4,2026-07-18T22:33:33Z,2026-07-18T22:42:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00637731481481482,TRUE
6186355,65250531,10,531,41,0.2439024,2026-06-25T00:02:54Z,2026-06-25T00:12:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00637731481481482,TRUE
14841119,146805623,10,39152,44,0.2272727,2026-05-19T22:11:08Z,2026-05-19T22:20:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00637731481481482,TRUE
3930789,142112306,11,52,13367,0.2115385,2026-06-17T12:22:44Z,2026-06-17T12:31:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00638888888888889,TRUE
4725699,129055694,12,3178,19,0.6315789,2026-05-30T18:18:20Z,2026-05-30T18:27:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00638888888888889,TRUE
4725699,142877966,11,3178,45,0.2444444,2026-06-27T19:55:45Z,2026-06-27T20:04:57Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00638888888888889,TRUE
1509477,152638559,11,3389,18,0.6111111,2026-07-06T21:41:52Z,2026-07-06T21:51:04Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00638888888888889,TRUE
4826061,150768209,11,4809,17,0.6470588,2026-05-30T20:18:44Z,2026-05-30T20:27:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00638888888888889,TRUE
5829383,151582936,16,1193,87,0.183908,2026-06-20T12:54:04Z,2026-06-20T13:03:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00638888888888889,TRUE
7771482,151019955,11,2556,17,0.6470588,2026-06-05T14:28:59Z,2026-06-05T14:38:11Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00638888888888889,TRUE
14841119,148896793,10,39152,22,0.4545455,2026-05-29T15:34:10Z,2026-05-29T15:43:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00638888888888889,TRUE
20099674,150259497,11,2046,20,0.55,2026-05-25T00:01:11Z,2026-05-25T00:10:23Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00638888888888889,TRUE
14841119,143444007,10,39152,10,1,2026-06-12T23:24:26Z,2026-06-12T23:33:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00640046296296296,TRUE
14753884,152188080,11,1252,24,0.4583333,2026-06-28T15:27:03Z,2026-06-28T15:36:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00640046296296296,TRUE
4752382,151392783,14,7319,18,0.7777778,2026-06-13T00:35:54Z,2026-06-13T00:45:07Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00640046296296296,TRUE
18659232,147783765,19,1197,102,0.1862745,2026-07-12T20:34:54Z,2026-07-12T20:44:07Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00640046296296296,TRUE
13783014,133328545,12,18,139,0.6666667,2026-07-15T09:07:50Z,2026-07-15T09:17:03Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00640046296296296,TRUE
13783014,153016061,12,18,47,0.6666667,2026-07-15T09:07:50Z,2026-07-15T09:17:03Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00640046296296296,TRUE
7391776,151749039,12,1673,37,0.3243243,2026-06-19T17:56:44Z,2026-06-19T18:05:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00641203703703704,TRUE
7126982,89563550,10,19,2777,0.5263158,2026-05-19T22:26:48Z,2026-05-19T22:36:02Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00641203703703704,TRUE
7126982,134842100,10,19,1359,0.5263158,2026-05-19T22:26:48Z,2026-05-19T22:36:02Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00641203703703704,TRUE
7126982,150072023,10,19,4900,0.5263158,2026-05-19T22:26:48Z,2026-05-19T22:36:02Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00641203703703704,TRUE
4902247,151578185,14,649,54,0.2592593,2026-06-19T11:52:42Z,2026-06-19T12:01:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00641203703703704,TRUE
14841119,130573822,10,39152,10,1,2026-06-16T01:16:39Z,2026-06-16T01:25:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00642361111111111,TRUE
14753884,151266125,12,1252,52,0.2307692,2026-07-04T16:05:55Z,2026-07-04T16:15:10Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00642361111111111,TRUE
4600418,150910971,11,7278,51,0.2156863,2026-06-02T23:52:00Z,2026-06-03T00:01:15Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00642361111111111,TRUE
4956894,149233346,10,16654,12,0.8333333,2026-06-30T03:25:06Z,2026-06-30T03:34:21Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00642361111111111,TRUE
7126982,149617714,10,19,522,0.5263158,2026-05-19T22:27:49Z,2026-05-19T22:37:04Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00642361111111111,TRUE
3158143,135292407,10,187,45,0.2222222,2026-07-17T13:06:37Z,2026-07-17T13:15:52Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00642361111111111,TRUE
4725699,149488131,12,3178,78,0.1538462,2026-05-25T00:08:08Z,2026-05-25T00:17:24Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00643518518518519,TRUE
1509477,151327220,10,3389,33,0.3030303,2026-06-12T22:09:54Z,2026-06-12T22:19:10Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00643518518518519,TRUE
4725699,150127891,12,3178,12,1,2026-05-16T21:22:33Z,2026-05-16T21:31:49Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00643518518518519,TRUE
4826061,123783930,12,4809,39,0.3076923,2026-07-03T23:07:22Z,2026-07-03T23:16:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00643518518518519,TRUE
5558923,151892010,10,564,37,0.2702703,2026-07-12T17:35:34Z,2026-07-12T17:44:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00643518518518519,TRUE
14093820,148862974,10,64,856,0.15625,2026-06-19T00:13:50Z,2026-06-19T00:23:06Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00643518518518519,TRUE
6353282,151552668,14,6062,36,0.3888889,2026-06-18T07:08:37Z,2026-06-18T07:17:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00643518518518519,TRUE
14753884,148143738,12,1252,33,0.3636364,2026-06-25T23:13:48Z,2026-06-25T23:23:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00644675925925926,TRUE
14835464,147668619,10,56,24575,0.1785714,2026-05-26T22:06:50Z,2026-05-26T22:16:07Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00644675925925926,TRUE
4600418,150715014,10,7278,18,0.5555556,2026-05-29T16:08:55Z,2026-05-29T16:18:12Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00644675925925926,TRUE
7850444,151331243,13,2241,42,0.3095238,2026-07-15T21:35:48Z,2026-07-15T21:45:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00644675925925926,TRUE
14841119,147218058,10,39152,17,0.5882353,2026-05-25T23:05:56Z,2026-05-25T23:15:13Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00644675925925926,TRUE
4725699,150459471,12,3178,12,1,2026-05-23T21:50:17Z,2026-05-23T21:59:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00645833333333333,TRUE
7057105,152290086,10,49,75,0.2040816,2026-07-15T08:16:34Z,2026-07-15T08:25:52Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00645833333333333,TRUE
5829383,151786930,15,1193,23,0.6521739,2026-06-20T12:53:19Z,2026-06-20T13:02:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00645833333333333,TRUE
14841119,146147504,10,39152,10,1,2026-07-12T22:42:25Z,2026-07-12T22:51:43Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00645833333333333,TRUE
14841119,148073713,11,39152,26,0.4230769,2026-06-27T18:07:18Z,2026-06-27T18:16:36Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00645833333333333,TRUE
14841119,128408497,10,39152,13,0.7692308,2026-05-27T11:13:05Z,2026-05-27T11:22:24Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00646990740740741,TRUE
14753884,151979586,14,1252,76,0.1842105,2026-06-25T23:30:00Z,2026-06-25T23:39:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00646990740740741,TRUE
14753884,152053463,13,1252,21,0.6190476,2026-06-25T23:30:00Z,2026-06-25T23:39:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00646990740740741,TRUE
1509477,151385039,10,3389,16,0.625,2026-06-12T22:39:30Z,2026-06-12T22:48:49Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00646990740740741,TRUE
15766746,151549890,10,4222,10,1,2026-06-16T08:20:47Z,2026-06-16T08:30:06Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00646990740740741,TRUE
4956894,152300314,10,16654,10,1,2026-07-01T02:37:29Z,2026-07-01T02:46:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00646990740740741,TRUE
14093820,130748093,20,64,3446,0.3125,2026-06-19T00:13:18Z,2026-06-19T00:22:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00646990740740741,TRUE
14841119,149097532,10,39152,11,0.9090909,2026-06-21T13:21:09Z,2026-06-21T13:30:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00646990740740741,TRUE
21961955,112360572,12,1489,17,0.7058824,2026-06-10T15:49:46Z,2026-06-10T15:59:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00646990740740741,TRUE
14841119,114769996,10,39152,42,0.2380952,2026-05-17T00:33:46Z,2026-05-17T00:43:06Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00648148148148148,TRUE
1509477,151387600,10,3389,28,0.3571429,2026-06-13T00:05:53Z,2026-06-13T00:15:13Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00648148148148148,TRUE
5806794,147798826,10,2196,52,0.1923077,2026-06-04T13:18:06Z,2026-06-04T13:27:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00648148148148148,TRUE
5806794,151337524,10,2196,17,0.5882353,2026-06-12T02:34:08Z,2026-06-12T02:43:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00648148148148148,TRUE
4752382,150626123,15,7319,18,0.8333333,2026-05-27T16:19:11Z,2026-05-27T16:28:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00649305555555556,TRUE
1509477,151331473,11,3389,12,0.9166667,2026-06-12T00:15:40Z,2026-06-12T00:25:01Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00649305555555556,TRUE
7724308,72913812,20,1206,39,0.5128205,2026-07-13T21:36:47Z,2026-07-13T21:46:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00649305555555556,TRUE
5806794,151332670,11,2196,23,0.4782609,2026-06-12T00:41:25Z,2026-06-12T00:50:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00649305555555556,TRUE
5789475,109875575,13,45,7499,0.2888889,2026-07-18T22:37:18Z,2026-07-18T22:46:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00650462962962963,TRUE
5799615,150054108,15,90,635,0.1666667,2026-05-15T13:49:43Z,2026-05-15T13:59:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00650462962962963,TRUE
14841119,147814644,10,39152,56,0.1785714,2026-06-29T01:08:46Z,2026-06-29T01:18:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00650462962962963,TRUE
7391776,152651299,11,1673,46,0.2391304,2026-07-07T00:45:36Z,2026-07-07T00:54:59Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0065162037037037,TRUE
5806794,152494298,11,2196,11,1,2026-07-03T17:59:02Z,2026-07-03T18:08:25Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0065162037037037,TRUE
20099674,113990694,10,2046,39,0.2564103,2026-05-23T17:48:59Z,2026-05-23T17:58:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0065162037037037,TRUE
21961955,97515367,12,1489,18,0.6666667,2026-06-10T15:37:10Z,2026-06-10T15:46:33Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0065162037037037,TRUE
7890381,96383740,11,1395,15,0.7333333,2026-06-23T07:26:54Z,2026-06-23T07:36:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00652777777777778,TRUE
6353282,152958053,10,6062,24,0.4166667,2026-07-13T23:58:53Z,2026-07-14T00:08:17Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00652777777777778,TRUE
5798091,135073923,10,1655,10,1,2026-06-30T16:59:54Z,2026-06-30T17:09:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00652777777777778,TRUE
5798091,146209510,10,1655,28,0.3571429,2026-06-06T23:48:02Z,2026-06-06T23:57:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00652777777777778,TRUE
14753884,151230545,10,1252,33,0.3030303,2026-06-27T23:53:02Z,2026-06-28T00:02:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00653935185185185,TRUE
14841119,34238230,10,39152,13,0.7692308,2026-07-14T11:45:01Z,2026-07-14T11:54:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00653935185185185,TRUE
4956894,66268565,10,16654,54,0.1851852,2026-06-24T08:59:12Z,2026-06-24T09:08:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00653935185185185,TRUE
4956894,87958703,10,16654,31,0.3225806,2026-06-24T08:59:12Z,2026-06-24T09:08:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00653935185185185,TRUE
7890381,86880435,13,1395,24,0.5416667,2026-07-01T22:42:12Z,2026-07-01T22:51:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00653935185185185,TRUE
3832454,153155744,10,2201,10,1,2026-07-18T13:36:47Z,2026-07-18T13:46:12Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00653935185185185,TRUE
7092420,129578426,12,18,351,0.6666667,2026-06-09T12:46:51Z,2026-06-09T12:56:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00653935185185185,TRUE
7092420,147451194,10,18,1393,0.5555556,2026-06-09T12:46:51Z,2026-06-09T12:56:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00653935185185185,TRUE
4752382,72665934,12,7319,76,0.1578947,2026-06-03T12:48:39Z,2026-06-03T12:58:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00655092592592593,TRUE
14835464,150583698,13,56,392,0.2321429,2026-05-26T22:08:11Z,2026-05-26T22:17:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00655092592592593,TRUE
14841119,75955727,10,39152,37,0.2702703,2026-07-14T23:24:17Z,2026-07-14T23:33:43Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00655092592592593,TRUE
7603989,147795038,10,15,3328,0.6666667,2026-06-15T22:05:52Z,2026-06-15T22:15:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00655092592592593,TRUE
7603989,151427216,11,15,116,0.7333333,2026-06-15T22:05:52Z,2026-06-15T22:15:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00655092592592593,TRUE
5798091,152276306,12,1655,23,0.5217391,2026-06-30T16:43:20Z,2026-06-30T16:52:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00655092592592593,TRUE
14841119,139727134,10,39152,12,0.8333333,2026-06-07T17:59:10Z,2026-06-07T18:08:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0065625,TRUE
14841119,114063550,10,39152,32,0.3125,2026-07-07T15:35:01Z,2026-07-07T15:44:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0065625,TRUE
1509477,149549456,11,3389,68,0.1617647,2026-05-24T16:11:00Z,2026-05-24T16:20:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0065625,TRUE
16072310,147106248,10,1026,13,0.7692308,2026-06-23T15:54:31Z,2026-06-23T16:03:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0065625,TRUE
7391776,151844076,11,1673,63,0.1746032,2026-06-21T16:03:31Z,2026-06-21T16:12:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0065625,TRUE
7850444,71924198,12,2241,67,0.1791045,2026-07-07T21:41:16Z,2026-07-07T21:50:43Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0065625,TRUE
7850444,137990675,12,2241,76,0.1578947,2026-07-07T21:41:16Z,2026-07-07T21:50:43Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0065625,TRUE
7057105,122151658,10,49,3810,0.2040816,2026-07-15T08:07:52Z,2026-07-15T08:17:20Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00657407407407407,TRUE
1509477,150280602,11,3389,52,0.2115385,2026-05-20T01:24:11Z,2026-05-20T01:33:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00658564814814815,TRUE
6012925,149062702,11,47,4029,0.2340426,2026-05-17T17:22:55Z,2026-05-17T17:32:24Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00658564814814815,TRUE
4591646,48966764,12,21,4456,0.5714286,2026-06-19T22:38:05Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00659722222222222,TRUE
4591646,53484388,12,21,339,0.5714286,2026-06-19T22:38:05Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00659722222222222,TRUE
4591646,71898281,12,21,753,0.5714286,2026-06-19T22:38:05Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00659722222222222,TRUE
4591646,92850402,11,21,1474,0.5238095,2026-06-19T22:38:05Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00659722222222222,TRUE
4591646,113988022,12,21,4532,0.5714286,2026-06-19T22:38:05Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00659722222222222,TRUE
4591646,114918243,12,21,1256,0.5714286,2026-06-19T22:38:05Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00659722222222222,TRUE
4591646,133348036,10,21,414,0.4761905,2026-06-19T22:38:05Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00659722222222222,TRUE
4591646,148858438,12,21,1317,0.5714286,2026-06-19T22:38:05Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00659722222222222,TRUE
4591646,149621646,12,21,7207,0.5714286,2026-06-19T22:38:05Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00659722222222222,TRUE
4591646,150875146,12,21,560,0.5714286,2026-06-19T22:38:05Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00659722222222222,TRUE
4591646,150992658,11,21,427,0.5238095,2026-06-19T22:38:05Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00659722222222222,TRUE
4591646,151347226,12,21,180,0.5714286,2026-06-19T22:38:05Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00659722222222222,TRUE
4591646,151410897,11,21,3423,0.5238095,2026-06-19T22:38:05Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00659722222222222,TRUE
14841119,128508694,10,39152,35,0.2857143,2026-05-31T00:19:05Z,2026-05-31T00:28:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00659722222222222,TRUE
14753884,128201765,10,1252,24,0.4166667,2026-06-08T22:25:31Z,2026-06-08T22:35:01Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00659722222222222,TRUE
