stat_date,stat_hour,player_a,player_b,same_round_count,first_game_time,last_game_time,created_time,update_time
2026-05-17,1,123591261,142734479,6,2026-05-17 01:09:14,2026-05-17 01:14:47,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,142913699,4,2026-05-17 01:55:58,2026-05-17 01:59:17,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,142975031,10,2026-05-17 01:03:54,2026-05-17 01:59:16,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,144304620,1,2026-05-17 01:08:58,2026-05-17 01:08:58,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,145424844,1,2026-05-17 01:56:08,2026-05-17 01:56:08,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,145524668,37,2026-05-17 01:02:13,2026-05-17 01:40:01,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,146351529,2,2026-05-17 01:07:15,2026-05-17 01:09:38,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,146560009,2,2026-05-17 01:44:15,2026-05-17 01:45:33,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,146674334,39,2026-05-17 01:00:37,2026-05-17 01:49:58,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,147136480,8,2026-05-17 01:09:05,2026-05-17 01:47:08,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,147586490,7,2026-05-17 01:29:00,2026-05-17 01:42:26,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,147654164,8,2026-05-17 01:42:01,2026-05-17 01:51:11,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,147672319,1,2026-05-17 01:19:05,2026-05-17 01:19:05,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,148003594,1,2026-05-17 01:36:45,2026-05-17 01:36:45,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,148082939,1,2026-05-17 01:14:12,2026-05-17 01:14:12,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,148305513,1,2026-05-17 01:01:50,2026-05-17 01:01:50,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,148403601,4,2026-05-17 01:18:51,2026-05-17 01:21:58,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,149154610,4,2026-05-17 01:40:23,2026-05-17 01:46:20,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,149365098,5,2026-05-17 01:08:22,2026-05-17 01:39:02,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,149427288,1,2026-05-17 01:58:26,2026-05-17 01:58:26,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,149732029,1,2026-05-17 01:55:07,2026-05-17 01:55:07,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,149737652,7,2026-05-17 01:39:58,2026-05-17 01:45:45,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,149853311,10,2026-05-17 01:38:40,2026-05-17 01:58:26,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,150087308,1,2026-05-17 01:03:49,2026-05-17 01:03:49,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,150100674,5,2026-05-17 01:37:25,2026-05-17 01:59:42,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,150120298,15,2026-05-17 01:07:15,2026-05-17 01:50:18,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,150138536,1,2026-05-17 01:03:56,2026-05-17 01:03:56,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,150140249,2,2026-05-17 01:23:17,2026-05-17 01:24:07,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123592394,127923398,1,2026-05-17 01:18:12,2026-05-17 01:18:12,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123592394,140453406,1,2026-05-17 01:52:41,2026-05-17 01:52:41,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123592394,142543722,3,2026-05-17 01:00:26,2026-05-17 01:30:57,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123592394,143559278,1,2026-05-17 01:04:19,2026-05-17 01:04:19,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123592394,144404821,1,2026-05-17 01:04:19,2026-05-17 01:04:19,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123592394,145498418,1,2026-05-17 01:02:43,2026-05-17 01:02:43,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123592394,147050047,1,2026-05-17 01:43:17,2026-05-17 01:43:17,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123592394,147484395,1,2026-05-17 01:56:21,2026-05-17 01:56:21,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123592394,147903472,1,2026-05-17 01:56:21,2026-05-17 01:56:21,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123592394,148701105,1,2026-05-17 01:38:52,2026-05-17 01:38:52,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123592394,149352983,2,2026-05-17 01:06:23,2026-05-17 01:19:05,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123592394,149394465,2,2026-05-17 01:14:24,2026-05-17 01:18:12,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123592394,149553051,1,2026-05-17 01:10:06,2026-05-17 01:10:06,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123592394,149944758,1,2026-05-17 01:14:24,2026-05-17 01:14:24,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123592394,150137057,1,2026-05-17 01:00:26,2026-05-17 01:00:26,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123619706,142476336,5,2026-05-17 01:52:38,2026-05-17 01:58:35,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123619706,149395435,3,2026-05-17 01:57:26,2026-05-17 01:59:13,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123619706,149801889,1,2026-05-17 01:59:40,2026-05-17 01:59:40,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123693027,127862180,1,2026-05-17 01:31:03,2026-05-17 01:31:03,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123693027,136805852,1,2026-05-17 01:22:45,2026-05-17 01:22:45,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123693027,149614783,2,2026-05-17 01:18:51,2026-05-17 01:20:16,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123693027,149868069,1,2026-05-17 01:18:51,2026-05-17 01:18:51,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123693027,150139053,1,2026-05-17 01:13:12,2026-05-17 01:13:12,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123693027,150139500,1,2026-05-17 01:23:36,2026-05-17 01:23:36,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123693027,150140331,1,2026-05-17 01:36:21,2026-05-17 01:36:21,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123710414,131024857,1,2026-05-17 01:20:56,2026-05-17 01:20:56,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123710414,148716073,2,2026-05-17 01:22:47,2026-05-17 01:23:21,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123710414,148779374,1,2026-05-17 01:20:56,2026-05-17 01:20:56,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123732886,131403989,5,2026-05-17 01:39:33,2026-05-17 01:48:07,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123732886,147946609,5,2026-05-17 01:39:33,2026-05-17 01:45:07,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123732886,148444260,1,2026-05-17 01:51:08,2026-05-17 01:51:08,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123732886,149460050,2,2026-05-17 01:50:13,2026-05-17 01:55:29,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123732886,149915048,6,2026-05-17 01:39:33,2026-05-17 01:46:12,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123752560,138898133,3,2026-05-17 01:05:48,2026-05-17 01:12:57,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123752560,147064444,3,2026-05-17 01:05:48,2026-05-17 01:12:57,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123752560,150139607,1,2026-05-17 01:05:48,2026-05-17 01:05:48,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123752560,150139661,1,2026-05-17 01:05:48,2026-05-17 01:05:48,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123780416,150140069,5,2026-05-17 01:19:00,2026-05-17 01:21:51,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123867381,125956998,1,2026-05-17 01:01:55,2026-05-17 01:01:55,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123867381,131440448,1,2026-05-17 01:40:07,2026-05-17 01:40:07,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123867381,146601445,1,2026-05-17 01:02:48,2026-05-17 01:02:48,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123867381,150114746,1,2026-05-17 01:41:22,2026-05-17 01:41:22,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123952078,133613723,3,2026-05-17 01:29:47,2026-05-17 01:34:52,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123952078,137598717,1,2026-05-17 01:29:47,2026-05-17 01:29:47,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123952078,139343579,2,2026-05-17 01:58:15,2026-05-17 01:59:39,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124092966,141007039,1,2026-05-17 01:24:34,2026-05-17 01:24:34,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124092966,149277049,1,2026-05-17 01:24:34,2026-05-17 01:24:34,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124228078,150139995,1,2026-05-17 01:18:21,2026-05-17 01:18:21,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124230155,145031577,3,2026-05-17 01:08:59,2026-05-17 01:13:20,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124272180,137306030,1,2026-05-17 01:14:49,2026-05-17 01:14:49,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124272180,142530354,2,2026-05-17 01:08:04,2026-05-17 01:10:25,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124272180,150139663,4,2026-05-17 01:05:48,2026-05-17 01:14:49,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124294240,128913521,1,2026-05-17 01:46:12,2026-05-17 01:46:12,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124299548,128770215,1,2026-05-17 01:05:19,2026-05-17 01:05:19,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124299548,139818155,1,2026-05-17 01:05:33,2026-05-17 01:05:33,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124299548,141097788,1,2026-05-17 01:05:33,2026-05-17 01:05:33,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124299548,148282680,1,2026-05-17 01:05:19,2026-05-17 01:05:19,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124299548,149062582,1,2026-05-17 01:05:19,2026-05-17 01:05:19,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124299548,149905502,1,2026-05-17 01:06:02,2026-05-17 01:06:02,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124468825,149983236,1,2026-05-17 01:56:44,2026-05-17 01:56:44,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124477316,130178285,5,2026-05-17 01:02:00,2026-05-17 01:27:30,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124477316,134273148,19,2026-05-17 01:02:00,2026-05-17 01:51:54,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124477316,147821869,1,2026-05-17 01:03:53,2026-05-17 01:03:53,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124477316,150139516,1,2026-05-17 01:02:00,2026-05-17 01:02:00,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124477316,150140198,1,2026-05-17 01:20:19,2026-05-17 01:20:19,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124477316,150140347,2,2026-05-17 01:25:48,2026-05-17 01:27:30,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124477316,150140477,2,2026-05-17 01:27:30,2026-05-17 01:29:19,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124477316,150140562,1,2026-05-17 01:29:19,2026-05-17 01:29:19,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124486497,131440448,2,2026-05-17 01:39:32,2026-05-17 01:40:23,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124486497,133920277,1,2026-05-17 01:40:23,2026-05-17 01:40:23,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124486497,134174328,2,2026-05-17 01:15:57,2026-05-17 01:16:45,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124486497,134224270,1,2026-05-17 01:36:00,2026-05-17 01:36:00,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124486497,134901591,1,2026-05-17 01:48:23,2026-05-17 01:48:23,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124486497,136295881,5,2026-05-17 01:35:02,2026-05-17 01:39:32,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124486497,142461461,3,2026-05-17 01:14:11,2026-05-17 01:18:05,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124486497,143950335,5,2026-05-17 01:38:40,2026-05-17 01:46:46,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124486497,144039168,2,2026-05-17 01:35:02,2026-05-17 01:36:00,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124486497,147761702,2,2026-05-17 01:36:46,2026-05-17 01:45:10,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124486497,149160955,2,2026-05-17 01:32:03,2026-05-17 01:32:48,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124486497,150139820,1,2026-05-17 01:10:44,2026-05-17 01:10:44,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124487418,131883563,2,2026-05-17 01:00:06,2026-05-17 01:01:34,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124487418,135874606,1,2026-05-17 01:03:22,2026-05-17 01:03:22,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124529585,132798356,1,2026-05-17 01:09:46,2026-05-17 01:09:46,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124529585,135431527,5,2026-05-17 01:00:01,2026-05-17 01:04:46,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124529585,136385221,6,2026-05-17 01:01:54,2026-05-17 01:15:43,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124529585,144821680,1,2026-05-17 01:10:44,2026-05-17 01:10:44,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124529585,146840337,2,2026-05-17 01:00:01,2026-05-17 01:06:43,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124529585,148242145,1,2026-05-17 01:00:01,2026-05-17 01:00:01,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124529585,149768889,4,2026-05-17 01:09:46,2026-05-17 01:21:20,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124558221,131312510,1,2026-05-17 01:43:42,2026-05-17 01:43:42,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124558221,140960250,3,2026-05-17 01:43:21,2026-05-17 01:44:55,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124558221,142517442,1,2026-05-17 01:43:42,2026-05-17 01:43:42,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124558221,145038759,1,2026-05-17 01:48:44,2026-05-17 01:48:44,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124558221,149062582,5,2026-05-17 01:43:21,2026-05-17 01:47:24,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124558221,149844839,2,2026-05-17 01:46:54,2026-05-17 01:47:47,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124558221,150141147,2,2026-05-17 01:44:47,2026-05-17 01:45:41,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124558221,150141185,2,2026-05-17 01:48:01,2026-05-17 01:48:44,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124650566,149774478,1,2026-05-17 01:07:46,2026-05-17 01:07:46,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124650566,149922700,2,2026-05-17 01:05:40,2026-05-17 01:07:46,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124690636,148411680,2,2026-05-17 01:56:32,2026-05-17 01:59:59,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124690636,148526758,1,2026-05-17 01:59:59,2026-05-17 01:59:59,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124751403,134124209,1,2026-05-17 01:59:39,2026-05-17 01:59:39,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124751403,146124860,2,2026-05-17 01:27:04,2026-05-17 01:29:47,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124751403,150087656,2,2026-05-17 01:28:03,2026-05-17 01:36:52,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124751403,150136663,5,2026-05-17 01:28:03,2026-05-17 01:33:40,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124751403,150139965,2,2026-05-17 01:28:47,2026-05-17 01:29:47,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124753955,128429263,1,2026-05-17 01:04:49,2026-05-17 01:04:49,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124753955,128485130,2,2026-05-17 01:02:46,2026-05-17 01:04:49,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124753955,145649779,4,2026-05-17 01:00:41,2026-05-17 01:03:48,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124753955,150138270,1,2026-05-17 01:04:49,2026-05-17 01:04:49,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124873640,142668385,1,2026-05-17 01:02:01,2026-05-17 01:02:01,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124873640,150131265,1,2026-05-17 01:02:25,2026-05-17 01:02:25,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124873640,150139085,2,2026-05-17 01:02:01,2026-05-17 01:02:51,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124910147,130603918,1,2026-05-17 01:00:53,2026-05-17 01:00:53,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,124910147,149996202,4,2026-05-17 01:00:53,2026-05-17 01:02:41,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125036211,134896269,1,2026-05-17 01:02:41,2026-05-17 01:02:41,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125207335,150141126,2,2026-05-17 01:44:21,2026-05-17 01:46:15,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125224601,150140447,2,2026-05-17 01:34:43,2026-05-17 01:36:30,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125232199,129105577,1,2026-05-17 01:40:23,2026-05-17 01:40:23,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125232199,136939289,2,2026-05-17 01:22:25,2026-05-17 01:23:17,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125232199,140096896,1,2026-05-17 01:40:23,2026-05-17 01:40:23,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125232199,141895179,5,2026-05-17 01:19:57,2026-05-17 01:25:42,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125232199,145349002,1,2026-05-17 01:23:17,2026-05-17 01:23:17,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125232199,150127590,3,2026-05-17 01:06:23,2026-05-17 01:11:11,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125232199,150139096,4,2026-05-17 01:40:23,2026-05-17 01:48:01,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125232199,150141127,4,2026-05-17 01:45:33,2026-05-17 01:52:37,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125248382,131440448,1,2026-05-17 01:29:31,2026-05-17 01:29:31,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125248382,134224270,1,2026-05-17 01:29:31,2026-05-17 01:29:31,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125329182,134110876,4,2026-05-17 01:46:50,2026-05-17 01:48:50,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125487212,131440448,2,2026-05-17 01:42:05,2026-05-17 01:56:21,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125487212,134224270,1,2026-05-17 01:39:05,2026-05-17 01:39:05,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125487212,142461461,6,2026-05-17 01:02:19,2026-05-17 01:52:39,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125487212,143044831,2,2026-05-17 01:09:46,2026-05-17 01:19:24,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125487212,143125836,1,2026-05-17 01:45:40,2026-05-17 01:45:40,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125487212,144599169,1,2026-05-17 01:37:28,2026-05-17 01:37:28,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125487212,146601445,1,2026-05-17 01:09:34,2026-05-17 01:09:34,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125487212,147673686,1,2026-05-17 01:39:05,2026-05-17 01:39:05,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125487212,147761702,1,2026-05-17 01:01:18,2026-05-17 01:01:18,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125487212,149148309,4,2026-05-17 01:01:18,2026-05-17 01:52:39,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125487212,149160955,1,2026-05-17 01:58:59,2026-05-17 01:58:59,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125487212,149539054,1,2026-05-17 01:02:51,2026-05-17 01:02:51,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125487212,149751262,1,2026-05-17 01:45:40,2026-05-17 01:45:40,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125487212,150114746,2,2026-05-17 01:08:03,2026-05-17 01:09:46,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125555598,140096896,1,2026-05-17 01:30:34,2026-05-17 01:30:34,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125555598,148818663,1,2026-05-17 01:17:58,2026-05-17 01:17:58,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125555598,149068935,8,2026-05-17 01:01:26,2026-05-17 01:17:03,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125555598,149770229,1,2026-05-17 01:00:55,2026-05-17 01:00:55,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125555598,150139442,1,2026-05-17 01:00:55,2026-05-17 01:00:55,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125565891,139663204,9,2026-05-17 01:06:52,2026-05-17 01:21:15,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125565891,147123563,10,2026-05-17 01:02:29,2026-05-17 01:23:56,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125565891,148786869,4,2026-05-17 01:11:53,2026-05-17 01:19:14,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125621273,149225202,2,2026-05-17 01:10:42,2026-05-17 01:11:35,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125673219,148116508,1,2026-05-17 01:36:45,2026-05-17 01:36:45,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125800466,143699794,3,2026-05-17 01:11:53,2026-05-17 01:13:54,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125800466,143719777,2,2026-05-17 01:03:48,2026-05-17 01:04:49,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125800466,149792987,2,2026-05-17 01:11:53,2026-05-17 01:12:54,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125870748,137669099,4,2026-05-17 01:48:07,2026-05-17 01:58:15,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125870748,149326672,30,2026-05-17 01:23:56,2026-05-17 01:58:15,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125870748,149774478,25,2026-05-17 01:27:04,2026-05-17 01:56:32,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125872860,134110876,1,2026-05-17 01:58:20,2026-05-17 01:58:20,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125872860,149037533,1,2026-05-17 01:59:11,2026-05-17 01:59:11,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,125986846,149339968,3,2026-05-17 01:48:54,2026-05-17 01:52:07,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,126032736,127516949,1,2026-05-17 01:21:29,2026-05-17 01:21:29,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,126032736,127829185,2,2026-05-17 01:20:16,2026-05-17 01:24:27,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,126032736,128096699,9,2026-05-17 01:19:57,2026-05-17 01:30:13,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,126032736,143090954,3,2026-05-17 01:25:50,2026-05-17 01:26:57,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,126032736,143520340,1,2026-05-17 01:22:45,2026-05-17 01:22:45,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,126032736,146765387,1,2026-05-17 01:27:09,2026-05-17 01:27:09,2026-07-14 19:58:59,2026-07-14 19:58:50
