dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
1331,101,61086988,57,99855.0000,117155.0000,25459.0000,446.64912280702,31,18,8,0.5438596,0.25495969155,0.0,,,,0,0,UNKNOWN,2026-05-17 09:38:51,2026-07-17 12:06:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,61120731,11,45900.0000,52900.0000,17150.0000,1559.09090909091,6,2,1,0.6666667,0.37363834423,0.0,,,,0,0,UNKNOWN,2026-06-28 02:40:05,2026-07-02 01:43:52,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,61591467,181,2260.0000,6060.0000,1305.0000,7.20994475138,11,40,0,0.2156863,0.57743362832,0.0,,,,0,0,UNKNOWN,2026-06-28 00:19:55,2026-07-04 00:25:10,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,61932387,20,7832.0000,8347.0000,1688.0000,84.4,10,8,1,0.5263158,0.21552604699,0.0,,,,0,0,UNKNOWN,2026-05-17 08:46:29,2026-07-09 00:14:13,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,62706465,44,1025.0000,1242.0000,408.2000,9.27727272727,16,7,0,0.6956522,0.39824390244,0.0,,,,0,0,UNKNOWN,2026-06-06 16:27:00,2026-06-10 14:42:02,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,63664372,52,2315.0000,2315.0000,781.5000,15.02884615385,7,2,0,0.7777778,0.33758099352,0.0,,,,0,0,UNKNOWN,2026-05-24 13:19:31,2026-06-07 16:43:30,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,64126175,23,16690.0000,17890.0000,3495.5000,151.97826086957,14,7,2,0.6086957,0.2094367885,0.0,,,,0,0,UNKNOWN,2026-06-20 07:58:25,2026-07-10 06:16:37,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,65192120,11,5150000.0000,5900000.0000,2007500.0000,182500.0,4,2,0,0.6666667,0.38980582524,0.0,,,,0,0,UNKNOWN,2026-06-14 09:58:08,2026-07-15 15:01:45,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,65401717,18,34620.0000,40420.0000,13352.5000,741.80555555556,10,6,2,0.5555556,0.38568746389,0.0,,,,0,0,UNKNOWN,2026-05-31 19:19:24,2026-07-12 11:51:58,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,66006113,60,32677.0000,41645.0000,10361.9500,172.69916666667,32,15,13,0.5333333,0.31710224317,0.0,,,,0,0,UNKNOWN,2026-05-29 15:58:41,2026-06-07 17:57:01,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,66317535,20,3301.0000,3301.0000,994.0000,49.7,3,1,0,0.75,0.30112087246,0.0,,,,0,0,UNKNOWN,2026-06-09 17:30:37,2026-06-09 17:33:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,66728492,9,14818.0000,14818.0000,12064.6000,1340.51111111111,7,2,0,0.7777778,0.81418545013,0.0,,,,0,0,UNKNOWN,2026-05-29 18:44:38,2026-07-04 00:19:18,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,67169155,26,3290.0000,3290.0000,1154.5000,44.40384615385,6,5,0,0.5454545,0.3509118541,0.0,,,,0,0,UNKNOWN,2026-07-02 04:28:54,2026-07-13 09:45:30,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,67184317,54,2068.0000,2103.0000,1272.5000,23.56481481481,12,14,3,0.4137931,0.61532882012,0.0,,,,0,0,UNKNOWN,2026-05-23 14:07:05,2026-07-15 09:29:53,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,67963140,10,415000.0000,2125000.0000,195000.0000,19500.0,3,2,5,0.3,0.46987951807,0.0,,,,0,0,UNKNOWN,2026-05-31 22:43:40,2026-07-18 13:05:43,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,67998548,24,3349.0000,3534.0000,2445.7500,101.90625,7,4,0,0.6363636,0.73029262466,0.0,,,,0,0,UNKNOWN,2026-07-02 05:33:56,2026-07-02 05:48:33,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,68076555,22,1388.0000,1651.0000,604.2000,27.46363636364,13,5,4,0.5909091,0.43530259366,0.0,,,,0,0,UNKNOWN,2026-06-07 23:11:16,2026-07-15 14:27:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,68298060,12,3110000.0000,3211000.0000,377050.0000,31420.83333333333,4,7,1,0.3333333,0.12123794212,0.0,,,,0,0,UNKNOWN,2026-07-09 02:59:36,2026-07-09 04:16:39,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,68360281,173,15506.0000,17177.0000,3284.2000,18.9838150289,51,39,0,0.5666667,0.21180188314,0.0,,,,0,0,UNKNOWN,2026-05-18 14:24:29,2026-07-18 09:00:34,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,68508118,50,103490.0000,113490.0000,25460.0000,509.2,25,20,5,0.5,0.24601410764,0.0,,,,0,0,UNKNOWN,2026-05-29 17:51:28,2026-06-20 08:03:56,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,68520818,22,11848.0000,13548.0000,6999.2500,318.14772727273,11,4,0,0.7333333,0.59075371371,0.0,,,,0,0,UNKNOWN,2026-06-16 09:12:40,2026-06-17 14:14:25,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,68796842,23,10207.0000,10507.0000,4506.8500,195.95,15,7,1,0.6521739,0.44154501812,0.0,,,,0,0,UNKNOWN,2026-05-17 08:53:21,2026-07-12 15:54:40,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,68809278,1,10000.0000,10000.0000,10000.0000,10000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-03 19:12:25,2026-06-03 19:12:25,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,69491783,50,1395.0000,1475.0000,535.3000,10.706,14,6,0,0.7,0.38372759857,0.0,,,,0,0,UNKNOWN,2026-05-17 14:02:28,2026-07-17 11:04:21,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,69925481,29,56726.0000,59226.0000,29588.0000,1020.27586206897,17,8,4,0.5862069,0.52159503579,0.0,,,,0,0,UNKNOWN,2026-05-17 15:18:10,2026-06-20 15:39:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,70150029,25,1825.0000,1875.0000,827.5000,33.1,17,7,1,0.68,0.45342465753,0.0,,,,0,0,UNKNOWN,2026-06-03 19:02:27,2026-06-28 02:32:34,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,70642859,26,31401.0000,39023.0000,11583.0000,445.5,14,9,3,0.5384615,0.36887360275,0.0,,,,0,0,UNKNOWN,2026-06-06 16:20:57,2026-07-04 07:00:33,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,70948272,26,3546.0000,4644.0000,1096.6000,42.17692307692,7,4,2,0.5384615,0.309249859,0.0,,,,0,0,UNKNOWN,2026-06-01 20:13:00,2026-07-18 10:05:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,71020263,55,6789.0000,7722.0000,2607.7000,47.41272727273,11,6,1,0.6111111,0.3841066431,0.0,,,,0,0,UNKNOWN,2026-05-17 09:08:02,2026-06-18 08:36:52,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,72392410,21,1200.0000,1880.0000,635.0000,30.2380952381,7,4,0,0.6363636,0.52916666667,0.0,,,,0,0,UNKNOWN,2026-06-07 16:12:24,2026-07-05 06:21:59,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,72427495,78,6644.0000,7504.0000,1496.5500,19.18653846154,41,30,7,0.525641,0.22524834437,0.0,,,,0,0,UNKNOWN,2026-05-19 15:30:57,2026-06-04 23:06:02,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,72719208,125,4625.0000,4685.0000,4216.5000,33.732,6,17,0,0.2608696,0.91167567568,0.0,,,,0,0,UNKNOWN,2026-05-17 13:59:20,2026-05-17 14:20:15,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,73116453,31,23600.0000,26600.0000,5500.0000,177.41935483871,7,5,0,0.5833333,0.23305084746,0.0,,,,0,0,UNKNOWN,2026-07-09 00:58:20,2026-07-09 01:17:42,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,73185045,1,16700.0000,16700.0000,16700.0000,16700.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-09 01:04:57,2026-07-09 01:04:57,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,73315568,2,203000.0000,203000.0000,138250.0000,69125.0,1,1,0,0.5,0.68103448276,0.0,,,,0,0,UNKNOWN,2026-07-05 03:43:00,2026-07-05 03:43:53,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,74079074,24,1790.0000,1790.0000,690.0000,28.75,3,1,0,0.75,0.38547486034,0.0,,,,0,0,UNKNOWN,2026-06-09 19:37:57,2026-06-21 11:09:24,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,74079419,5,55000.0000,75000.0000,25000.0000,5000.0,1,2,2,0.2,0.45454545455,0.0,,,,0,0,UNKNOWN,2026-05-17 13:12:52,2026-05-17 13:15:56,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,74119380,40,2320.0000,2610.0000,1257.5000,31.4375,10,8,1,0.5263158,0.54202586207,0.0,,,,0,0,UNKNOWN,2026-05-21 08:48:50,2026-07-15 10:37:46,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,74515105,27,8301.0000,8921.0000,5566.1000,206.15185185185,17,6,4,0.6296296,0.67053367064,0.0,,,,0,0,UNKNOWN,2026-05-17 08:11:56,2026-06-21 11:02:18,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,75308184,22,1390.0000,1390.0000,356.0000,16.18181818182,10,9,0,0.5263158,0.25611510791,0.0,,,,0,0,UNKNOWN,2026-05-31 18:55:37,2026-07-09 00:32:59,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,75623101,24,3850.0000,3850.0000,2250.0000,93.75,20,4,0,0.8333333,0.58441558442,0.0,,,,0,0,UNKNOWN,2026-05-23 15:31:01,2026-06-10 08:17:32,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,75868908,3,275000.0000,275000.0000,110000.0000,36666.66666666667,2,1,0,0.6666667,0.4,0.0,,,,0,0,UNKNOWN,2026-06-03 16:29:34,2026-06-06 19:19:13,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,76357124,20,39650.0000,41150.0000,26050.0000,1302.5,13,5,2,0.65,0.65699873897,0.0,,,,0,0,UNKNOWN,2026-06-01 21:58:57,2026-06-18 10:44:13,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,76821344,41,1200.0000,1250.0000,436.0000,10.63414634146,24,15,2,0.5853659,0.36333333333,0.0,,,,0,0,UNKNOWN,2026-05-19 14:14:09,2026-07-17 11:13:56,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,76855899,16,62001.0000,67001.0000,28199.0000,1762.4375,11,4,1,0.6875,0.45481524492,0.0,,,,0,0,UNKNOWN,2026-06-09 16:34:34,2026-07-12 13:55:46,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,77376560,33,3692.0000,4412.0000,762.0000,23.09090909091,12,16,5,0.3636364,0.20639219935,0.0,,,,0,0,UNKNOWN,2026-05-18 08:01:14,2026-07-18 11:40:37,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,77397820,21,1550.0000,2160.0000,530.0000,25.2380952381,6,2,1,0.6666667,0.34193548387,0.0,,,,0,0,UNKNOWN,2026-07-15 09:03:57,2026-07-15 09:11:59,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,77536105,33,11600.0000,11700.0000,3600.0000,109.09090909091,9,5,1,0.6,0.31034482759,0.0,,,,0,0,UNKNOWN,2026-06-30 07:39:03,2026-06-30 07:56:14,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,78567411,21,4315.0000,4925.0000,2599.5000,123.78571428571,11,5,0,0.6875,0.60243337196,0.0,,,,0,0,UNKNOWN,2026-05-22 13:06:23,2026-05-22 14:17:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,78820976,21,24969.0000,26289.0000,9544.0500,454.47857142857,11,8,2,0.5238095,0.38223597261,0.0,,,,0,0,UNKNOWN,2026-05-17 09:45:02,2026-07-12 15:54:27,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,80221038,21,2300.0000,2860.0000,1621.0000,77.19047619048,8,3,0,0.7272727,0.7047826087,0.0,,,,0,0,UNKNOWN,2026-06-18 10:23:28,2026-07-12 14:46:13,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,80229559,93,138438.0000,153948.0000,11999.0000,129.02150537634,36,22,3,0.5901639,0.08667417905,0.0,,,,0,0,UNKNOWN,2026-06-09 21:34:53,2026-07-18 15:52:46,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,80507532,363,3634.0000,3634.0000,896.0000,2.46831955923,20,53,0,0.2739726,0.24656026417,0.0,,,,0,0,UNKNOWN,2026-05-18 14:23:47,2026-07-18 15:01:07,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,80507646,33,4635.0000,5015.0000,1370.5000,41.5303030303,9,7,0,0.5625,0.29568500539,0.0,,,,0,0,UNKNOWN,2026-06-09 15:56:42,2026-06-09 17:36:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,80550177,54,18761.0000,26222.0000,11196.0000,207.33333333333,20,28,6,0.3703704,0.59676989499,0.0,,,,0,0,UNKNOWN,2026-05-18 08:32:54,2026-07-17 12:18:05,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,80580852,14,269000.0000,269000.0000,65500.0000,4678.57142857143,8,6,0,0.5714286,0.24349442379,0.0,,,,0,0,UNKNOWN,2026-06-18 13:25:09,2026-07-15 14:36:53,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,80968098,38,1300.0000,1640.0000,426.0000,11.21052631579,8,5,0,0.6153846,0.32769230769,0.0,,,,0,0,UNKNOWN,2026-05-19 14:34:50,2026-07-18 14:04:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,81078358,63,15803.0000,18053.0000,3589.3000,56.97301587302,28,25,5,0.4827586,0.22712776055,0.0,,,,0,0,UNKNOWN,2026-06-18 15:35:13,2026-07-18 13:18:02,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,81889980,25,431600.0000,501600.0000,46000.0000,1840.0,10,11,4,0.4,0.10658016682,0.0,,,,0,0,UNKNOWN,2026-05-31 22:37:42,2026-07-17 11:38:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,82716599,82,10250.0000,11100.0000,2710.0000,33.0487804878,19,10,1,0.6333333,0.2643902439,0.0,,,,0,0,UNKNOWN,2026-06-01 19:04:37,2026-07-05 01:39:26,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,82959981,43,1000.0000,1160.0000,252.5000,5.87209302326,18,14,3,0.5142857,0.2525,0.0,,,,0,0,UNKNOWN,2026-05-19 09:18:38,2026-05-19 13:29:59,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,84489771,6,23500.0000,33500.0000,13375.0000,2229.16666666667,3,2,0,0.6,0.56914893617,0.0,,,,0,0,UNKNOWN,2026-05-17 14:19:15,2026-07-02 07:23:04,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,84820359,51,4710.0000,5210.0000,1212.5000,23.77450980392,10,6,0,0.625,0.25743099788,0.0,,,,0,0,UNKNOWN,2026-06-04 17:39:33,2026-06-04 17:52:23,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,84855053,8,4235000.0000,4235000.0000,915000.0000,114375.0,5,3,0,0.625,0.2160566706,0.0,,,,0,0,UNKNOWN,2026-06-18 11:48:48,2026-06-18 12:25:37,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,85217159,11,330200.0000,390200.0000,150200.0000,13654.54545454545,5,1,2,0.625,0.45487583283,0.0,,,,0,0,UNKNOWN,2026-06-16 12:04:50,2026-06-21 10:43:07,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,85607781,6,16809.0000,32809.0000,11341.0000,1890.16666666667,1,2,0,0.3333333,0.67469807841,0.0,,,,0,0,UNKNOWN,2026-06-03 19:10:45,2026-07-17 12:38:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,85827473,42,3245.0000,3525.0000,1260.5000,30.0119047619,4,2,0,0.6666667,0.38844375963,0.0,,,,0,0,UNKNOWN,2026-05-19 15:09:22,2026-05-19 15:13:34,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,86338988,23,1048.0000,1088.0000,392.2000,17.05217391304,10,4,0,0.7142857,0.37423664122,0.0,,,,0,0,UNKNOWN,2026-06-16 08:02:33,2026-06-16 10:06:59,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,86545461,52,2564.0000,2831.0000,616.2000,11.85,10,7,0,0.5882353,0.2403276131,0.0,,,,0,0,UNKNOWN,2026-06-17 14:13:36,2026-07-09 02:07:09,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,87573639,21,24330.0000,27670.0000,6375.0000,303.57142857143,10,7,4,0.4761905,0.26202219482,0.0,,,,0,0,UNKNOWN,2026-06-17 10:40:26,2026-07-17 12:30:26,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,87832806,31,12710.0000,12880.0000,3046.5000,98.27419354839,15,14,2,0.483871,0.239693155,0.0,,,,0,0,UNKNOWN,2026-05-18 09:15:43,2026-07-13 08:56:08,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,88738081,10,60000.0000,68000.0000,16000.0000,1600.0,3,5,2,0.3,0.26666666667,0.0,,,,0,0,UNKNOWN,2026-06-09 20:58:49,2026-07-15 13:27:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,89091799,2,215000.0000,215000.0000,204250.0000,102125.0,2,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-06-21 12:03:33,2026-06-21 12:04:16,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,89301902,30,27000.0000,54000.0000,12400.0000,413.33333333333,12,4,2,0.6666667,0.45925925926,0.0,,,,0,0,UNKNOWN,2026-07-05 00:19:06,2026-07-05 00:36:59,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,89825203,26,13702.0000,13702.0000,5098.0000,196.07692307692,17,9,0,0.6538462,0.37206247263,0.0,,,,0,0,UNKNOWN,2026-05-21 12:38:21,2026-05-29 19:09:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,89935553,33,11344.0000,11984.0000,6312.0500,191.27424242424,11,6,0,0.6470588,0.55642189704,0.0,,,,0,0,UNKNOWN,2026-06-20 09:04:01,2026-07-12 15:47:41,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,90473758,96,12293.0000,13873.0000,2474.8500,25.7796875,50,36,10,0.5208333,0.20132189051,0.0,,,,0,0,UNKNOWN,2026-05-17 09:18:17,2026-07-18 14:54:25,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,91560870,12,147000.0000,162000.0000,26650.0000,2220.83333333333,6,5,1,0.5,0.18129251701,0.0,,,,0,0,UNKNOWN,2026-07-05 01:38:43,2026-07-13 15:16:29,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,91937555,114,9695.0000,9915.0000,2827.0000,24.79824561404,21,11,0,0.65625,0.29159360495,0.0,,,,0,0,UNKNOWN,2026-05-17 08:15:32,2026-06-20 11:34:46,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,91946082,158,93392.0000,95142.0000,15178.0000,96.06329113924,19,11,1,0.6129032,0.1625192736,0.0,,,,0,0,UNKNOWN,2026-05-21 12:30:37,2026-06-09 22:38:06,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,92169788,22,227800.0000,262800.0000,39675.0000,1803.40909090909,11,8,3,0.5,0.17416593503,0.0,,,,0,0,UNKNOWN,2026-05-23 10:59:16,2026-05-23 15:20:26,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,92250114,36,1421.0000,1521.0000,288.6500,8.01805555556,11,9,0,0.55,0.20313159747,0.0,,,,0,0,UNKNOWN,2026-05-21 12:44:48,2026-07-12 11:30:11,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,92476187,25,4840.0000,5500.0000,1198.5000,47.94,10,6,4,0.5,0.24762396694,0.0,,,,0,0,UNKNOWN,2026-07-18 13:14:04,2026-07-18 14:50:44,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,93079509,23,7911.0000,7911.0000,2573.5000,111.89130434783,13,10,0,0.5652174,0.3253065352,0.0,,,,0,0,UNKNOWN,2026-05-29 21:11:27,2026-07-05 01:17:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,93195499,1,100000.0000,100000.0000,100000.0000,100000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-05 02:54:26,2026-07-05 02:54:26,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,93282155,99,106060.0000,114460.0000,20780.5000,209.90404040404,38,30,3,0.5352113,0.19593154818,0.0,,,,0,0,UNKNOWN,2026-07-02 01:39:36,2026-07-17 14:03:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,93747403,32,15810.0000,18520.0000,6029.0000,188.40625,19,8,5,0.59375,0.38134092347,0.0,,,,0,0,UNKNOWN,2026-05-29 23:06:13,2026-07-18 13:18:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,93918648,120,2089.0000,2294.0000,634.0000,5.28333333333,32,24,0,0.5714286,0.30349449497,0.0,,,,0,0,UNKNOWN,2026-05-17 09:39:48,2026-07-18 12:56:07,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,93979513,6,270000.0000,270000.0000,210000.0000,35000.0,3,0,0,1.0,0.77777777778,0.0,,,,0,0,UNKNOWN,2026-07-18 10:45:45,2026-07-18 10:47:32,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,94006410,32,7900.0000,9300.0000,1700.0000,53.125,19,9,4,0.59375,0.21518987342,0.0,,,,0,0,UNKNOWN,2026-05-22 10:38:41,2026-05-23 15:35:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,94034062,7,396000.0000,470000.0000,100500.0000,14357.14285714286,2,2,1,0.4,0.25378787879,0.0,,,,0,0,UNKNOWN,2026-06-10 08:53:46,2026-06-10 08:57:01,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,94224427,41,1890.0000,1990.0000,1132.5000,27.62195121951,7,8,0,0.4666667,0.59920634921,0.0,,,,0,0,UNKNOWN,2026-05-19 10:23:42,2026-05-19 10:36:14,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,95442167,1,10000.0000,10000.0000,10000.0000,10000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-24 14:18:11,2026-05-24 14:18:11,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,95848102,4,42000.0000,42000.0000,36000.0000,9000.0,3,0,0,1.0,0.85714285714,0.0,,,,0,0,UNKNOWN,2026-05-17 11:38:53,2026-05-17 11:40:21,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,95885656,37,2106.0000,2426.0000,468.0000,12.64864864865,14,14,9,0.3783784,0.22222222222,0.0,,,,0,0,UNKNOWN,2026-05-17 09:57:57,2026-07-18 12:52:45,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,96162404,31,1484.0000,1884.0000,605.4000,19.52903225806,11,4,1,0.6875,0.40795148248,0.0,,,,0,0,UNKNOWN,2026-07-09 00:58:10,2026-07-09 01:13:13,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,96861591,69,5415.0000,6511.0000,1186.9500,17.20217391304,35,24,9,0.5147059,0.2191966759,0.0,,,,0,0,UNKNOWN,2026-06-21 09:00:26,2026-07-09 01:34:25,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,96894782,1,13000.0000,13000.0000,13000.0000,13000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-31 21:57:56,2026-05-31 21:57:56,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,97284850,2,26000.0000,26000.0000,25350.0000,12675.0,2,0,0,1.0,0.975,0.0,,,,0,0,UNKNOWN,2026-06-04 17:19:12,2026-06-07 21:03:38,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,97293356,23,2134.0000,2274.0000,1988.7000,86.4652173913,9,7,0,0.5625,0.93191190253,0.0,,,,0,0,UNKNOWN,2026-05-17 07:58:57,2026-06-21 13:49:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,97516260,45,1298.0000,1334.0000,428.7500,9.52777777778,6,1,0,0.8571429,0.33031587057,0.0,,,,0,0,UNKNOWN,2026-06-20 11:18:08,2026-06-20 11:23:24,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,97967357,39,209000.0000,248500.0000,41250.0000,1057.69230769231,14,11,3,0.5,0.19736842105,0.0,,,,0,0,UNKNOWN,2026-05-22 14:51:38,2026-07-12 15:38:40,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,98286756,32,7000.0000,7400.0000,3180.0000,99.375,7,3,0,0.7,0.45428571429,0.0,,,,0,0,UNKNOWN,2026-05-29 23:00:06,2026-06-01 21:10:33,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,98297397,1,100000.0000,100000.0000,100000.0000,100000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-13 08:46:59,2026-07-13 08:46:59,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,98479379,21,1316.0000,1501.0000,349.3500,16.63571428571,11,7,2,0.55,0.26546352584,0.0,,,,0,0,UNKNOWN,2026-05-23 12:13:27,2026-07-15 08:21:12,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,98841879,38,2420.0000,2760.0000,730.0000,19.21052631579,3,3,0,0.5,0.30165289256,0.0,,,,0,0,UNKNOWN,2026-07-15 12:01:04,2026-07-15 12:05:25,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,99088517,194,193417.0000,221139.0000,14007.2000,72.20206185567,47,49,9,0.447619,0.07241969424,0.0,,,,0,0,UNKNOWN,2026-05-29 17:45:08,2026-06-03 22:17:07,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,99094870,38,4250.0000,4400.0000,1371.0000,36.07894736842,17,8,1,0.6538462,0.32258823529,0.0,,,,0,0,UNKNOWN,2026-05-21 11:48:29,2026-07-17 15:38:18,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,99109592,50,10152.0000,11572.0000,2988.5000,59.77,30,14,6,0.6,0.29437549251,0.0,,,,0,0,UNKNOWN,2026-05-18 14:00:43,2026-07-15 14:59:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,99715512,31,1887.0000,2057.0000,1341.5000,43.27419354839,8,5,0,0.6153846,0.71091679915,0.0,,,,0,0,UNKNOWN,2026-06-01 18:32:22,2026-06-20 13:38:22,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,100240847,33,12949.0000,14599.0000,4264.3000,129.22121212121,20,11,2,0.6060606,0.32931500502,0.0,,,,0,0,UNKNOWN,2026-05-17 08:18:21,2026-07-15 15:30:00,2026-07-19 05:36:13,2026-07-19 05:36:13
