源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,遊戲類別,場次編號,子場次編號,開局時間,總下注金額,開獎時間,開獎內容,輸贏,總退水,結果：贏得＋退水－下注,Table ID,result,"狀態：0:未開,1:己開,2:重對,9:取消",荷官,服務編號,"",鎖定,来源库,来源表,ODS表名,同步时间
123114|54,2026-03-23,101,123114,54,2026-03-23T09:07:42Z,0,2026-03-23T09:08:29Z,"b:24,63,;p:61,73,67",0,0,0,908,34,1,-1,-1,TR01263230CN,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123114|6,2026-03-23,101,123114,6,2026-03-23T08:22:34Z,0,2026-03-23T08:23:21Z,"b:11,22,65;p:11,6,",0,0,0,908,33,1,-1,-1,TR01263230BB,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123115|10,2026-03-23,101,123115,10,2026-03-23T08:34:06Z,0,2026-03-23T08:34:54Z,"b:45,41,;p:50,47,",0,0,0,909,66,1,-1,-1,TR02263230BL,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123115|27,2026-03-23,101,123115,27,2026-03-23T08:51:30Z,0,2026-03-23T08:52:28Z,"b:61,64,9;p:7,29,",0,0,0,909,34,1,-1,-1,TR02263230C2,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123115|3,2026-03-23,101,123115,3,2026-03-23T08:27:10Z,0,2026-03-23T08:27:55Z,"b:32,44,;p:71,49,",0,0,0,909,322,1,-1,-1,TR02263230BE,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123115|33,2026-03-23,101,123115,33,2026-03-23T08:58:17Z,0,2026-03-23T08:59:21Z,"b:73,67,;p:8,50,",0,0,0,909,322,1,-1,-1,TR02263230C8,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123115|38,2026-03-23,101,123115,38,2026-03-23T09:03:43Z,0,2026-03-23T09:04:27Z,"b:10,67,;p:72,27,",0,0,0,909,68,1,-1,-1,TR02263230CD,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123115|46,2026-03-23,101,123115,46,2026-03-23T09:11:55Z,0,2026-03-23T09:12:55Z,"b:21,2,68;p:72,33,32",0,0,0,909,33,1,-1,-1,TR02263230CL,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123115|52,2026-03-23,101,123115,52,2026-03-23T09:18:04Z,0,2026-03-23T09:18:55Z,"b:64,64,;p:10,53,",0,0,0,909,201,1,-1,-1,TR02263230CR,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123115|8,2026-03-23,101,123115,8,2026-03-23T08:32:12Z,0,2026-03-23T08:33:06Z,"b:22,42,24;p:68,63,7",0,0,0,909,44,1,-1,-1,TR02263230BJ,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123116|11,2026-03-23,101,123116,11,2026-03-23T08:37:30Z,0,2026-03-23T08:38:25Z,"b:10,51,26;p:30,61,8",0,0,0,903,34,1,-1,-1,WM03263230B9,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123116|26,2026-03-23,101,123116,26,2026-03-23T08:51:32Z,0,2026-03-23T08:52:19Z,"b:27,6,61;p:53,2,45",0,0,0,903,34,1,-1,-1,WM03263230BO,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123116|32,2026-03-23,101,123116,32,2026-03-23T08:56:54Z,0,2026-03-23T08:57:49Z,"b:46,4,68;p:45,11,43",0,0,0,903,36,1,-1,-1,WM03263230BU,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123116|39,2026-03-23,101,123116,39,2026-03-23T09:03:57Z,0,2026-03-23T09:04:48Z,"b:21,12,73;p:4,62,",0,0,0,903,34,1,-1,-1,WM03263230C1,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123116|47,2026-03-23,101,123116,47,2026-03-23T09:11:30Z,0,2026-03-23T09:12:19Z,"b:63,68,61;p:70,24,72",0,0,0,903,34,1,-1,-1,WM03263230C9,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123116|53,2026-03-23,101,123116,53,2026-03-23T09:17:03Z,0,2026-03-23T09:17:48Z,"b:13,51,;p:1,47,",0,0,0,903,322,1,-1,-1,WM03263230CF,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123116|58,2026-03-23,101,123116,58,2026-03-23T09:22:31Z,0,2026-03-23T09:23:22Z,"b:72,71,13;p:13,66,",0,0,0,903,34,1,-1,-1,WM03263230CK,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123116|7,2026-03-23,101,123116,7,2026-03-23T08:33:45Z,0,2026-03-23T08:34:37Z,"b:49,33,;p:28,29,",0,0,0,903,193,1,-1,-1,WM03263230B5,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123117|17,2026-03-23,101,123117,17,2026-03-23T08:44:44Z,0,2026-03-23T08:45:34Z,"b:6,67,;p:49,12,",0,0,0,902,322,1,-1,-1,WM02263230BI,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123117|2,2026-03-23,101,123117,2,2026-03-23T08:29:23Z,0,2026-03-23T08:30:14Z,"b:27,65,67;p:28,49,",0,0,0,902,33,1,-1,-1,WM02263230B3,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123117|20,2026-03-23,101,123117,20,2026-03-23T08:47:46Z,0,2026-03-23T08:48:44Z,"b:21,62,32;p:69,62,46",0,0,0,902,34,1,-1,-1,WM02263230BL,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123117|34,2026-03-23,101,123117,34,2026-03-23T09:03:11Z,0,2026-03-23T09:03:57Z,"b:3,66,;p:4,71,",0,0,0,902,193,1,-1,-1,WM02263230BZ,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123117|41,2026-03-23,101,123117,41,2026-03-23T09:10:25Z,0,2026-03-23T09:11:17Z,"b:63,73,2;p:49,47,",0,0,0,902,34,1,-1,-1,WM02263230C6,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123117|55,2026-03-23,101,123117,55,2026-03-23T09:25:00Z,0,2026-03-23T09:25:55Z,"b:3,10,32;p:23,50,26",0,0,0,902,34,1,-1,-1,WM02263230CK,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123117|9,2026-03-23,101,123117,9,2026-03-23T08:36:36Z,0,2026-03-23T08:37:24Z,"b:29,27,;p:32,48,",0,0,0,902,322,1,-1,-1,WM02263230BA,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123118|16,2026-03-23,101,123118,16,2026-03-23T08:50:01Z,0,2026-03-23T08:50:55Z,"b:49,45,46;p:9,22,66",0,0,0,911,34,1,-1,-1,TR04263230BU,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123118|21,2026-03-23,101,123118,21,2026-03-23T08:55:11Z,0,2026-03-23T08:56:03Z,"b:22,11,62;p:45,47,46",0,0,0,911,34,1,-1,-1,TR04263230BZ,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123118|35,2026-03-23,101,123118,35,2026-03-23T09:09:09Z,0,2026-03-23T09:09:57Z,"b:24,23,;p:41,31,21",0,0,0,911,33,1,-1,-1,TR04263230CD,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123118|4,2026-03-23,101,123118,4,2026-03-23T08:37:21Z,0,2026-03-23T08:38:08Z,"b:66,23,;p:8,65,",0,0,0,911,193,1,-1,-1,TR04263230BI,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123118|40,2026-03-23,101,123118,40,2026-03-23T09:14:07Z,0,2026-03-23T09:15:00Z,"b:72,73,68;p:61,44,24",0,0,0,911,34,1,-1,-1,TR04263230CI,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123118|54,2026-03-23,101,123118,54,2026-03-23T09:28:24Z,0,2026-03-23T09:29:10Z,"b:66,62,;p:70,41,",0,0,0,911,193,1,-1,-1,TR04263230CW,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123119|1,2026-03-23,101,123119,1,2026-03-23T08:35:23Z,0,2026-03-23T08:35:23Z,"",0,0,0,929,-1,0,-1,-1,BJ092603230301,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123119|10,2026-03-23,101,123119,10,2026-03-23T08:52:34Z,0,2026-03-23T08:52:34Z,"",0,0,0,929,-1,0,-1,-1,BJ092603230310,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123119|27,2026-03-23,101,123119,27,2026-03-23T09:39:07Z,0,2026-03-23T09:39:07Z,"",0,0,0,929,-1,0,-1,-1,BJ092603230327,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123119|33,2026-03-23,101,123119,33,2026-03-23T09:55:14Z,0,2026-03-23T09:55:14Z,"",0,0,0,929,-1,0,-1,-1,BJ092603230333,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123119|38,2026-03-23,101,123119,38,2026-03-23T10:08:23Z,0,2026-03-23T10:08:23Z,"",0,0,0,929,-1,0,-1,-1,BJ092603230338,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123119|46,2026-03-23,101,123119,46,2026-03-23T10:30:22Z,0,2026-03-23T10:30:22Z,"",0,0,0,929,-1,0,-1,-1,BJ092603230346,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123119|52,2026-03-23,101,123119,52,2026-03-23T10:45:47Z,0,2026-03-23T10:45:47Z,"",0,0,0,929,-1,0,-1,-1,BJ092603230352,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123119|59,2026-03-23,101,123119,59,2026-03-23T11:05:10Z,0,2026-03-23T11:05:10Z,"",0,0,0,929,-1,0,-1,-1,BJ092603230359,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123119|65,2026-03-23,101,123119,65,2026-03-23T11:21:09Z,0,2026-03-23T11:21:09Z,"",0,0,0,929,-1,0,-1,-1,BJ092603230365,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123120|13,2026-03-23,101,123120,13,2026-03-23T08:51:06Z,0,2026-03-23T08:51:54Z,"b:51,44,;p:61,23,31",0,0,0,906,36,1,-1,-1,WM06263230BJ,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123120|18,2026-03-23,101,123120,18,2026-03-23T08:56:14Z,0,2026-03-23T08:57:19Z,"b:1,25,;p:22,73,33",0,0,0,906,33,1,-1,-1,WM06263230BO,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123120|24,2026-03-23,101,123120,24,2026-03-23T09:03:26Z,0,2026-03-23T09:04:32Z,"b:12,61,42;p:4,7,27",0,0,0,906,34,1,-1,-1,WM06263230BU,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123120|30,2026-03-23,101,123120,30,2026-03-23T09:10:25Z,0,2026-03-23T09:11:23Z,"b:41,26,;p:65,7,42",0,0,0,906,33,1,-1,-1,WM06263230C0,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123120|45,2026-03-23,101,123120,45,2026-03-23T09:27:06Z,0,2026-03-23T09:27:56Z,"b:30,68,;p:53,63,",0,0,0,906,193,1,-1,-1,WM06263230CF,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123120|5,2026-03-23,101,123120,5,2026-03-23T08:42:34Z,0,2026-03-23T08:43:22Z,"b:28,53,;p:26,7,",0,0,0,906,193,1,-1,-1,WM06263230BB,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123120|51,2026-03-23,101,123120,51,2026-03-23T09:33:39Z,0,2026-03-23T09:34:37Z,"b:71,27,;p:65,71,67",0,0,0,906,33,1,-1,-1,WM06263230CL,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123121|0,2026-03-23,101,123121,0,2026-03-23T09:40:34Z,0,2026-03-23T09:40:34Z,"",0,0,0,905,-1,0,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123121|15,2026-03-23,101,123121,15,2026-03-23T08:59:06Z,0,2026-03-23T08:59:51Z,"b:48,53,;p:4,7,",0,0,0,905,193,1,-1,-1,WM05263230CX,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123121|22,2026-03-23,101,123121,22,2026-03-23T09:05:58Z,0,2026-03-23T09:06:41Z,"b:65,64,;p:43,70,",0,0,0,905,193,1,-1,-1,WM05263230D4,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123121|29,2026-03-23,101,123121,29,2026-03-23T09:12:23Z,0,2026-03-23T09:13:07Z,"b:13,29,;p:61,64,",0,0,0,905,193,1,-1,-1,WM05263230DB,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123121|36,2026-03-23,101,123121,36,2026-03-23T09:18:44Z,0,2026-03-23T09:19:41Z,"b:48,23,6;p:28,28,",0,0,0,905,49,1,-1,-1,WM05263230DI,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123121|43,2026-03-23,101,123121,43,2026-03-23T09:25:12Z,0,2026-03-23T09:25:54Z,"b:68,33,;p:42,66,",0,0,0,905,68,1,-1,-1,WM05263230DP,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123121|48,2026-03-23,101,123121,48,2026-03-23T09:29:38Z,0,2026-03-23T09:30:32Z,"b:47,23,31;p:25,9,27",0,0,0,905,34,1,-1,-1,WM05263230DU,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123121|57,2026-03-23,101,123121,57,2026-03-23T09:38:36Z,0,2026-03-23T09:39:36Z,"b:26,5,9;p:61,4,4",0,0,0,905,34,1,-1,-1,WM05263230E3,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123122|14,2026-03-23,101,123122,14,2026-03-23T09:12:50Z,0,2026-03-23T09:13:39Z,"b:46,3,;p:44,68,",0,0,0,912,193,1,-1,-1,TR05263230BI,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123122|23,2026-03-23,101,123122,23,2026-03-23T09:23:21Z,0,2026-03-23T09:24:43Z,"b:45,47,12;p:9,24,73",0,0,0,912,34,1,-1,-1,TR05263230BR,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123122|28,2026-03-23,101,123122,28,2026-03-23T09:29:41Z,0,2026-03-23T09:31:08Z,"b:46,31,50;p:24,68,47",0,0,0,912,34,1,-1,-1,TR05263230BW,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123122|37,2026-03-23,101,123122,37,2026-03-23T09:41:03Z,0,2026-03-23T09:42:24Z,"b:26,11,69;p:3,70,47",0,0,0,912,33,1,-1,-1,TR05263230C5,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123122|4,2026-03-23,101,123122,4,2026-03-23T09:01:51Z,0,2026-03-23T09:02:41Z,"b:3,27,;p:21,48,",0,0,0,912,322,1,-1,-1,TR05263230B8,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123122|42,2026-03-23,101,123122,42,2026-03-23T09:47:13Z,0,2026-03-23T09:48:42Z,"b:31,52,41;p:67,9,",0,0,0,912,34,1,-1,-1,TR05263230CA,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123122|49,2026-03-23,101,123122,49,2026-03-23T09:56:09Z,0,2026-03-23T09:57:04Z,"b:25,28,;p:32,48,",0,0,0,912,322,1,-1,-1,TR05263230CH,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123122|56,2026-03-23,101,123122,56,2026-03-23T10:04:07Z,0,2026-03-23T10:04:07Z,"",0,0,0,912,-1,0,-1,-1,TR05263230CO,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123123|1,2026-03-23,101,123123,1,2026-03-23T08:58:17Z,0,2026-03-23T08:59:13Z,"b:42,70,47;p:24,70,24",0,0,0,910,33,1,-1,-1,TR03263230CN,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123123|12,2026-03-23,101,123123,12,2026-03-23T09:11:25Z,0,2026-03-23T09:12:26Z,"b:48,49,;p:8,65,61",0,0,0,910,33,1,-1,-1,TR03263230CY,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123123|19,2026-03-23,101,123123,19,2026-03-23T09:19:45Z,0,2026-03-23T09:20:34Z,"b:30,66,;p:45,62,",0,0,0,910,66,1,-1,-1,TR03263230D5,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123123|25,2026-03-23,101,123123,25,2026-03-23T09:26:23Z,0,2026-03-23T09:27:16Z,"b:43,1,;p:71,8,",0,0,0,910,322,1,-1,-1,TR03263230DB,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123123|31,2026-03-23,101,123123,31,2026-03-23T09:33:01Z,0,2026-03-23T09:34:05Z,"b:68,25,10;p:5,69,42",0,0,0,910,34,1,-1,-1,TR03263230DH,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123123|44,2026-03-23,101,123123,44,2026-03-23T09:47:54Z,0,2026-03-23T09:48:52Z,"b:65,49,32;p:1,1,64",0,0,0,910,50,1,-1,-1,TR03263230DU,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123123|50,2026-03-23,101,123123,50,2026-03-23T09:54:05Z,0,2026-03-23T09:55:00Z,"b:31,12,68;p:70,73,46",0,0,0,910,33,1,-1,-1,TR03263230E0,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123124|16,2026-03-23,101,123124,16,2026-03-23T09:19:12Z,0,2026-03-23T09:20:11Z,"b:71,44,69;p:47,6,63",0,0,0,901,34,1,-1,-1,WM01263230D1,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123124|21,2026-03-23,101,123124,21,2026-03-23T09:24:26Z,0,2026-03-23T09:25:18Z,"b:29,68,;p:27,9,",0,0,0,901,65,1,-1,-1,WM01263230D6,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123124|35,2026-03-23,101,123124,35,2026-03-23T09:38:42Z,0,2026-03-23T09:39:35Z,"b:44,6,47;p:51,25,72",0,0,0,901,33,1,-1,-1,WM01263230DK,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123124|40,2026-03-23,101,123124,40,2026-03-23T09:43:28Z,0,2026-03-23T09:44:19Z,"b:24,31,;p:4,1,30",0,0,0,901,34,1,-1,-1,WM01263230DP,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123124|54,2026-03-23,101,123124,54,2026-03-23T09:57:09Z,0,2026-03-23T09:58:03Z,"b:61,61,53;p:61,64,67",0,0,0,901,44,1,-1,-1,WM01263230E3,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123124|7,2026-03-23,101,123124,7,2026-03-23T09:10:17Z,0,2026-03-23T09:11:04Z,"b:29,10,;p:2,33,",0,0,0,901,193,1,-1,-1,WM01263230CS,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123125|10,2026-03-23,101,123125,10,2026-03-23T09:25:56Z,0,2026-03-23T09:27:03Z,"b:24,10,32;p:61,21,46",0,0,0,900,50,1,-1,-1,TR06263230D1,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123125|2,2026-03-23,101,123125,2,2026-03-23T09:16:44Z,0,2026-03-23T09:17:36Z,"b:26,53,;p:52,22,48",0,0,0,900,33,1,-1,-1,TR06263230CT,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123125|27,2026-03-23,101,123125,27,2026-03-23T09:45:11Z,0,2026-03-23T09:46:02Z,"b:7,70,;p:25,50,48",0,0,0,900,33,1,-1,-1,TR06263230DI,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123125|33,2026-03-23,101,123125,33,2026-03-23T09:50:57Z,0,2026-03-23T09:51:48Z,"b:64,73,50;p:33,30,44",0,0,0,900,36,1,-1,-1,TR06263230DO,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123125|38,2026-03-23,101,123125,38,2026-03-23T09:55:30Z,0,2026-03-23T09:56:18Z,"b:10,10,25;p:7,7,4",0,0,0,900,58,1,-1,-1,TR06263230DT,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123125|46,2026-03-23,101,123125,46,2026-03-23T10:03:20Z,0,2026-03-23T10:04:04Z,"b:48,13,;p:45,7,",0,0,0,900,193,1,-1,-1,TR06263230E1,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123125|52,2026-03-23,101,123125,52,2026-03-23T10:08:59Z,0,2026-03-23T10:09:42Z,"b:9,28,;p:1,23,71",0,0,0,900,33,1,-1,-1,TR06263230E7,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123125|59,2026-03-23,101,123125,59,2026-03-23T10:15:36Z,0,2026-03-23T10:16:21Z,"b:25,4,;p:32,41,",0,0,0,900,193,1,-1,-1,TR06263230EE,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123125|9,2026-03-23,101,123125,9,2026-03-23T09:24:44Z,0,2026-03-23T09:25:43Z,"b:28,12,;p:62,11,",0,0,0,900,193,1,-1,-1,TR06263230D0,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123126|11,2026-03-23,101,123126,11,2026-03-23T09:27:55Z,0,2026-03-23T09:28:50Z,"b:32,66,7;p:67,63,6",0,0,0,908,34,1,-1,-1,TR01263230D4,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123126|26,2026-03-23,101,123126,26,2026-03-23T09:42:46Z,0,2026-03-23T09:43:37Z,"b:68,72,;p:11,4,",0,0,0,908,193,1,-1,-1,TR01263230DJ,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123126|32,2026-03-23,101,123126,32,2026-03-23T09:49:04Z,0,2026-03-23T09:50:01Z,"b:6,70,;p:24,10,5",0,0,0,908,34,1,-1,-1,TR01263230DP,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123126|39,2026-03-23,101,123126,39,2026-03-23T09:56:53Z,0,2026-03-23T09:57:44Z,"b:3,25,;p:4,43,",0,0,0,908,193,1,-1,-1,TR01263230DW,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123126|53,2026-03-23,101,123126,53,2026-03-23T10:10:43Z,0,2026-03-23T10:11:28Z,"b:24,4,;p:11,42,",0,0,0,908,201,1,-1,-1,TR01263230EA,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123126|58,2026-03-23,101,123126,58,2026-03-23T10:15:48Z,0,2026-03-23T10:16:44Z,"b:43,72,66;p:25,29,63",0,0,0,908,33,1,-1,-1,TR01263230EF,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123126|6,2026-03-23,101,123126,6,2026-03-23T09:23:33Z,0,2026-03-23T09:24:19Z,"b:6,61,;p:28,28,",0,0,0,908,81,1,-1,-1,TR01263230CZ,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123127|17,2026-03-23,101,123127,17,2026-03-23T09:43:40Z,0,2026-03-23T09:44:33Z,"b:43,67,11;p:7,50,",0,0,0,909,34,1,-1,-1,TR02263230DC,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123127|20,2026-03-23,101,123127,20,2026-03-23T09:46:57Z,0,2026-03-23T09:47:54Z,"b:27,26,1;p:13,21,43",0,0,0,909,36,1,-1,-1,TR02263230DF,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123127|3,2026-03-23,101,123127,3,2026-03-23T09:30:06Z,0,2026-03-23T09:30:49Z,"b:1,4,;p:69,32,",0,0,0,909,322,1,-1,-1,TR02263230CY,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123127|34,2026-03-23,101,123127,34,2026-03-23T10:01:54Z,0,2026-03-23T10:02:38Z,"b:44,23,;p:68,61,",0,0,0,909,322,1,-1,-1,TR02263230DT,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123127|41,2026-03-23,101,123127,41,2026-03-23T10:08:50Z,0,2026-03-23T10:09:40Z,"b:41,6,;p:10,2,23",0,0,0,909,33,1,-1,-1,TR02263230E0,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123127|8,2026-03-23,101,123127,8,2026-03-23T09:34:44Z,0,2026-03-23T09:35:31Z,"b:25,69,;p:53,64,50",0,0,0,909,36,1,-1,-1,TR02263230D3,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123128|16,2026-03-23,101,123128,16,2026-03-23T09:46:44Z,0,2026-03-23T09:47:33Z,"b:43,43,;p:21,44,30",0,0,0,903,41,1,-1,-1,WM03263230D1,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123128|21,2026-03-23,101,123128,21,2026-03-23T09:51:53Z,0,2026-03-23T09:52:54Z,"b:41,42,61;p:12,2,72",0,0,0,903,33,1,-1,-1,WM03263230D6,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123128|40,2026-03-23,101,123128,40,2026-03-23T10:11:08Z,0,2026-03-23T10:12:09Z,"b:4,11,;p:32,68,",0,0,0,903,322,1,-1,-1,WM03263230DP,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123128|5,2026-03-23,101,123128,5,2026-03-23T09:35:11Z,0,2026-03-23T09:36:00Z,"b:23,52,41;p:51,6,",0,0,0,903,34,1,-1,-1,WM03263230CQ,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123128|54,2026-03-23,101,123128,54,2026-03-23T10:25:21Z,0,2026-03-23T10:26:13Z,"b:50,1,7;p:69,24,27",0,0,0,903,33,1,-1,-1,WM03263230E3,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123129|0,2026-03-23,101,123129,0,2026-03-23T10:31:15Z,0,2026-03-23T10:31:15Z,"",0,0,0,902,-1,0,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123129|10,2026-03-23,101,123129,10,2026-03-23T09:42:16Z,0,2026-03-23T09:43:02Z,"b:13,63,;p:41,21,8",0,0,0,902,49,1,-1,-1,WM02263230CU,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123129|27,2026-03-23,101,123129,27,2026-03-23T09:57:37Z,0,2026-03-23T09:58:30Z,"b:62,28,43;p:64,71,24",0,0,0,902,34,1,-1,-1,WM02263230DB,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123129|33,2026-03-23,101,123129,33,2026-03-23T10:03:52Z,0,2026-03-23T10:04:40Z,"b:64,26,30;p:24,46,3",0,0,0,902,34,1,-1,-1,WM02263230DH,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123129|38,2026-03-23,101,123129,38,2026-03-23T10:08:50Z,0,2026-03-23T10:09:40Z,"b:31,44,4;p:27,31,",0,0,0,902,33,1,-1,-1,WM02263230DM,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123129|46,2026-03-23,101,123129,46,2026-03-23T10:16:39Z,0,2026-03-23T10:17:30Z,"b:29,25,24;p:67,72,",0,0,0,902,33,1,-1,-1,WM02263230DU,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
