源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,sn,time,member,money,op_code,op_lv,op_aid,memo,site,subtotal,来源库,来源表,ODS表名,同步时间
83f62f196ab8c9103259b8a7655792b0,2019-01-05,162691,2019-01-05T16:57:06Z,61852,-1000,502,7,61852,301_112155043_54,0,119000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
8449c186e5e2f10762890a6265eca9f6,2019-01-05,162281,2019-01-05T12:42:10Z,61852,-10000,502,7,61852,301_112155008_38,0,249500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
84d45bf5e0c8cc31183d01a8f6730858,2019-01-05,163212,2019-01-05T22:23:43Z,61852,-10000,502,7,61852,301_112155102_50,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
857c94aafdfd4dacabbac808b014ade3,2019-01-05,162265,2019-01-05T12:34:07Z,61852,10000,501,7,61852,301_112155008_32,0,259500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
8722de6de5d2641afe287ed6c4f3c757,2019-01-05,161814,2019-01-05T08:08:32Z,61851,20000,501,7,61851,301_112154957_38,0,4e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
87e0702b2dac0bfc7478c88915c16c5d,2019-01-05,162724,2019-01-05T17:19:26Z,61851,20000,501,7,61851,301_112155056_37,0,420000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
8810e52b720d2d7051f1827e2468a320,2019-01-05,163219,2019-01-05T22:28:01Z,61851,-10000,502,7,61851,301_112155097_59,0,470000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
8852793426c2149fceb90e34b0d3b0c1,2019-01-05,162631,2019-01-05T16:22:05Z,61852,-1000,502,7,61852,301_112155043_33,0,138000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
8a57ab819aa1b26313f9f47014f44028,2019-01-05,162638,2019-01-05T16:25:50Z,61851,-10000,502,7,61851,301_112155056_10,0,394000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
8adce3ca1cef0c986b22310e369a0793,2019-01-05,162479,2019-01-05T14:45:44Z,61851,-10000,502,7,61851,301_112155027_30,0,4e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
8be3f111c1336aa9a7bd670c74d2fbbf,2019-01-05,161381,2019-01-05T03:38:42Z,61851,10000,501,7,61851,301_112154909_50,0,25000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
8ef56b4f77d1131886994438a60c0e93,2019-01-05,163167,2019-01-05T22:00:06Z,61851,39000,501,7,61851,301_112155097_44,0,537000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
8fef9fd338be452c2b7952743410a986,2019-01-05,161380,2019-01-05T03:37:51Z,61852,-10000,502,7,61852,301_112154912_57,0,520000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
904a9390af10ae5e073d16d3f154ec96,2019-01-05,163190,2019-01-05T22:12:28Z,61852,-10000,502,7,61852,301_112155102_43,0,120000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
90afe6c62f1562578979b3619cb8590e,2019-01-05,162025,2019-01-05T10:14:46Z,61851,20000,501,7,61851,301_112154985_27,0,370000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
922d21102bd1b297fb6488a7624331b9,2019-01-05,161885,2019-01-05T08:47:11Z,61852,-10000,502,7,61852,301_112154965_37,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
924208490d9f8e48718a4d4e74c1b006,2019-01-05,163099,2019-01-05T21:19:57Z,61851,-20000,502,7,61851,301_112155097_25,0,420000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
92954b20d4fc21e378601b3be6129988,2019-01-05,162091,2019-01-05T10:51:48Z,61852,-2500,502,7,61852,301_112154990_43,0,127000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
939cd8cf28298615c8d3f0578fe9fea7,2019-01-05,161134,2019-01-05T01:01:17Z,61851,-2000,502,7,61851,301_112154879_44,0,68000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
9490213a8806d39fd5001047d8c9f615,2019-01-05,161924,2019-01-05T09:08:21Z,61852,-1000,502,7,61852,301_112154965_50,0,2e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
95ad479ba4cf70ace24d14ac604ab8e1,2019-01-05,161597,2019-01-05T06:01:49Z,61851,10000,501,7,61851,301_112154934_41,0,2e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
97fd5bc7eb90a9dedabf06c348461802,2019-01-05,161315,2019-01-05T02:55:49Z,61852,20000,501,7,61852,301_112154912_30,0,580000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
9859ac4bd320db5b27c2dbca590e7f81,2019-01-05,162352,2019-01-05T13:21:29Z,61852,-10000,502,7,61852,301_112155008_61,0,286000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
9868ab37ea2ae6e8a3ceeb5d40909e85,2019-01-05,162565,2019-01-05T15:40:13Z,61852,4000,501,7,61852,301_112155043_6,0,252000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
99f9289725b21b5086a628969b09296a,2019-01-05,162086,2019-01-05T10:49:14Z,61852,-2000,502,7,61852,301_112154990_41,0,120000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
9a759e73db83e5fc9d1b5c7c7a379475,2019-01-05,163061,2019-01-05T20:53:10Z,61852,-4000,502,7,61852,301_112155085_63,0,1e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
9a9fdd13109f9946013d639abf827ca0,2019-01-05,162965,2019-01-05T19:50:18Z,61852,-1000,502,7,61852,301_112155085_25,0,101000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
9aff2665c3ecf996ae91e7b69d0d3419,2019-01-05,163223,2019-01-05T22:31:08Z,61852,-10000,502,7,61852,301_112155102_55,0,110000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
9b50a77eaad9285c0371c8878a28e495,2019-01-05,162674,2019-01-05T16:46:55Z,61851,-2000,502,7,61851,301_112155056_21,0,387000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
9b61e28a5f93ca6571c6e388508881cc,2019-01-05,162039,2019-01-05T10:22:54Z,61852,20000,501,7,61852,301_112154990_23,0,169500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
9b65111c5e8b43b45508631801bc16be,2019-01-05,162643,2019-01-05T16:30:11Z,61852,2000,501,7,61852,301_112155043_37,0,121000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
9bc8876f754f09a24bf6983fbf01e5a6,2019-01-05,162237,2019-01-05T12:19:38Z,61851,20000,501,7,61851,301_112155003_27,0,280000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
9c421de02446d472f89ae70ae90f5c3a,2019-01-05,162488,2019-01-05T14:51:20Z,61851,-20000,502,7,61851,301_112155027_33,0,380000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
9d30a58834b5eaeb6a961b5ba7c861ef,2019-01-05,162441,2019-01-05T14:25:14Z,61852,20000,501,7,61852,301_112155025_30,0,330000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
9d998b980019bf5cb605c1e020049ac4,2019-01-05,163111,2019-01-05T21:27:27Z,61852,-1000,502,7,61852,301_112155102_16,0,98000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
9dc0923c96aa065368d2b10da5a19b86,2019-01-05,162467,2019-01-05T14:40:04Z,61851,20000,501,7,61851,301_112155027_26,0,370000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
9ee634793cf022e36f4fc03f33ce3991,2019-01-05,161828,2019-01-05T08:15:03Z,61851,19500,501,7,61851,301_112154957_41,0,409500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
a0539f6352b6056ac18ac5cecdeeafa2,2019-01-05,162161,2019-01-05T11:35:34Z,61851,-3000,502,7,61851,301_112155003_4,0,347000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
a1b9593e17006d92a542a71f2ff0ea90,2019-01-05,161197,2019-01-05T01:37:12Z,61851,-2000,502,7,61851,301_112154879_62,0,58000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
a2915d328974c002a6d39ad791048c06,2019-01-05,161314,2019-01-05T02:55:11Z,61851,-6000,502,7,61851,301_112154909_30,0,37800,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
a3bc5a8b352b510ec2dff47bfe51cf3a,2019-01-05,161845,2019-01-05T08:24:58Z,61852,8000,501,7,61852,301_112154965_22,0,203000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
a5f31e29397345b7d63078001953499a,2019-01-05,161301,2019-01-05T02:48:22Z,61852,-9000,502,7,61852,301_112154912_26,0,540000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
a6036add3e45a2d124f364a415b95a67,2019-01-05,162082,2019-01-05T10:47:14Z,61851,-10000,502,7,61851,301_112154985_45,0,350000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
a65206aa0a44f42d84ccc56c4de85b02,2019-01-05,161674,2019-01-05T06:43:28Z,61852,20000,501,7,61852,301_112154949_28,0,220000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
a6cd655d1645f38869be793d5fb194cb,2019-01-05,162205,2019-01-05T12:03:36Z,61851,-10000,502,7,61851,301_112155003_19,0,320000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
a75943dcb4e7f6f694ab2a7204f0cbd2,2019-01-05,162110,2019-01-05T11:02:21Z,61851,20000,501,7,61851,301_112154985_52,0,390000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
a8acac6db18421876c283612b5b0aa0e,2019-01-05,162216,2019-01-05T12:09:04Z,61851,-10000,502,7,61851,301_112155003_22,0,3e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
aa696dee65fe6da3a709ff4a9348315e,2019-01-05,162865,2019-01-05T18:44:50Z,61852,-15000,502,7,61852,301_112155066_53,0,50000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
ab10457b9f2c069dc8d8bb5957d9afc2,2019-01-05,162174,2019-01-05T11:46:55Z,61852,-10000,502,7,61852,301_112155008_3,0,130000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
acdd941aa331c4411d185e6cf4f2b51d,2019-01-05,162071,2019-01-05T10:40:55Z,61851,20000,501,7,61851,301_112154985_41,0,350000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
ad02d3148553766c9fcb84b701414ef7,2019-01-05,162298,2019-01-05T12:53:25Z,61852,-10000,502,7,61852,301_112155008_45,0,249500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
ad70a449a504a145c44dbd5228b16c34,2019-01-05,161101,2019-01-05T00:35:34Z,61852,10000,501,7,61852,301_112154891_19,0,520000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
adc28a72377efdee718cf5f5c0418960,2019-01-05,162792,2019-01-05T17:59:06Z,61851,-10000,502,7,61851,301_112155056_58,0,389500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
ae7a586c55072e149dfcfca1181e6040,2019-01-05,161295,2019-01-05T02:45:55Z,61852,20000,501,7,61852,301_112154912_24,0,530000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
af29ddda3a8e93b758f5698c04428b4e,2019-01-05,162905,2019-01-05T19:16:27Z,61852,-1000,502,7,61852,301_112155085_4,0,1e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
af53eca99a06f841ce943c5c50b0e1b1,2019-01-05,162741,2019-01-05T17:27:49Z,61852,-1000,502,7,61852,301_112155066_6,0,118000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
afe859ad34f103183ef7900a5936a53a,2019-01-05,161631,2019-01-05T06:22:08Z,61851,20000,501,7,61851,301_112154934_51,0,220000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
b417f0b6a08d938212e2abc8a5ac4409,2019-01-05,163240,2019-01-05T22:53:32Z,61851,-10000,502,7,61851,301_112155118_5,0,450000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
b61e81f7e69c514e120d203ed4c72222,2019-01-05,161823,2019-01-05T08:12:50Z,61851,20000,501,7,61851,301_112154957_40,0,4e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
b78dd628140aa506c4a6ba55c2256de3,2019-01-05,161902,2019-01-05T08:56:43Z,61852,-1000,502,7,61852,301_112154965_43,0,2e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
b89ba3290b8ef895abd80bf184660881,2019-01-05,161574,2019-01-05T05:44:50Z,61852,-10000,502,7,61852,301_112154930_58,0,2e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
b8e8a16fa3259d20509cb72cc76132c1,2019-01-05,162916,2019-01-05T19:22:48Z,61852,1000,501,7,61852,301_112155085_7,0,1e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
b9f62fc5c21f37f118cac125c9ea2da4,2019-01-05,161442,2019-01-05T04:20:43Z,61852,-10000,502,7,61852,301_112154930_6,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
baa5101067644fc4ccf4700e9d717202,2019-01-05,162700,2019-01-05T17:03:35Z,61852,-1000,502,7,61852,301_112155043_58,0,115000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
bbc0c64fbf085cb6d6c0e128a9f0c58f,2019-01-05,162228,2019-01-05T12:16:10Z,61851,20000,501,7,61851,301_112155003_25,0,260000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
bbd06c150927056db8a20e3061bf6563,2019-01-05,163091,2019-01-05T21:15:56Z,61851,-20000,502,7,61851,301_112155097_23,0,420000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
bd6e8588bd40ce05f8bf1bc32af6453a,2019-01-05,163015,2019-01-05T20:26:34Z,61852,4000,501,7,61852,301_112155085_46,0,92000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
be0657948bc5bd3749d47e0dcd8d1447,2019-01-05,162917,2019-01-05T19:22:53Z,61851,-10000,502,7,61851,301_112155076_33,0,390000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
bf847db8cc842a935908d3daea42dbd2,2019-01-05,162509,2019-01-05T15:03:24Z,61852,-10000,502,7,61852,301_112155025_55,0,320000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
bfb95e3d563d11f38cb4cef227ff22e4,2019-01-05,163104,2019-01-05T21:23:18Z,61851,40000,501,7,61851,301_112155097_26,0,440000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
bfbf0d60e98aac2237144414dcb116ed,2019-01-05,161076,2019-01-05T00:21:50Z,61851,2000,501,7,61851,301_112154879_26,0,66000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
c09c2e2350864873d400ae639c5ffd09,2019-01-05,161785,2019-01-05T07:51:53Z,61851,-20000,502,7,61851,301_112154957_31,0,350000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
c0cdf76155e825d525320325109ddc7c,2019-01-05,161259,2019-01-05T02:25:49Z,61852,-10000,502,7,61852,301_112154912_12,0,520000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
c147fc455d8bdf41123a2e607252a9a7,2019-01-05,162004,2019-01-05T10:01:09Z,61852,-5000,502,7,61852,301_112154990_10,0,215000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
c1548bc01cb5b7cea6e43bf9fcf1be1a,2019-01-05,162428,2019-01-05T14:17:37Z,61852,-10000,502,7,61852,301_112155025_26,0,310000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
c1f338f0f5a669c7b4c38803f1e640ce,2019-01-05,162672,2019-01-05T16:45:52Z,61852,-1000,502,7,61852,301_112155043_47,0,123000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
c2822ef9d1805014bdf9509516cab297,2019-01-05,161236,2019-01-05T02:13:07Z,61851,-2000,502,7,61851,301_112154909_7,0,30000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
c3e1891bb936907e5dfea55899f35ded,2019-01-05,163252,2019-01-05T23:03:31Z,61851,-10000,502,7,61851,301_112155118_11,0,480000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
c40abdf206c0ecfb282ff92a7365fd20,2019-01-05,161237,2019-01-05T02:14:16Z,61852,-10000,502,7,61852,301_112154912_5,0,550000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
c5521b5d45b82c6018145fce650d4983,2019-01-05,161853,2019-01-05T08:29:04Z,61851,-10000,502,7,61851,301_112154957_46,0,389500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
c7a414811c1d2585f1ff47f349fa518a,2019-01-05,161693,2019-01-05T06:58:28Z,61852,10000,501,7,61852,301_112154949_35,0,2e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
c7ae81a210bec7521b791e617c65baf3,2019-01-05,162364,2019-01-05T13:42:01Z,61852,20000,501,7,61852,301_112155025_3,0,280000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
c823f834c5fe63bbe5d5435eb7e577d1,2019-01-05,161098,2019-01-05T00:34:05Z,61852,20000,501,7,61852,301_112154891_18,0,520000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
c862b548434438a1e041d2b221cd420e,2019-01-05,161414,2019-01-05T03:55:31Z,61851,10000,501,7,61851,301_112154909_58,0,65000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
c89cba291bc215156d3957521eb72d58,2019-01-05,161905,2019-01-05T08:58:30Z,61851,-10000,502,7,61851,301_112154957_61,0,370000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
ca25082f5fea6f1063d98b2e9961dfd6,2019-01-05,163160,2019-01-05T21:53:45Z,61851,-20000,502,7,61851,301_112155097_42,0,518000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
cb603ecba154cdc0549f6e68c337bbbf,2019-01-05,161047,2019-01-05T00:02:34Z,61852,-10000,502,7,61852,301_112154891_1,0,5e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
cb7933ccd76d62025f0aeb8ab05d9078,2019-01-05,163082,2019-01-05T21:11:23Z,61852,-1000,502,7,61852,301_112155102_6,0,97000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
ccc5ae7ea5de9c49d2a0014eac243af5,2019-01-05,162124,2019-01-05T11:11:39Z,61851,20000,501,7,61851,301_112154985_57,0,390000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
cccf3eea593e3b182f94e960dbab829a,2019-01-05,163090,2019-01-05T21:15:42Z,61852,2000,501,7,61852,301_112155102_8,0,1e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
cceaf8d28f84359de5c1a34d0cfdefb0,2019-01-05,161514,2019-01-05T05:08:13Z,61852,-10000,502,7,61852,301_112154930_36,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
cd61790ca8bcc1c727ac4357ed771213,2019-01-05,161337,2019-01-05T03:09:16Z,61852,-10000,502,7,61852,301_112154912_39,0,580000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
ce6b21be96c2de8414e62ac972bb9769,2019-01-05,161426,2019-01-05T04:06:52Z,61851,-5000,502,7,61851,301_112154909_64,0,65000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
d1cd9694fa03fa0a17830be0c8690df1,2019-01-05,161490,2019-01-05T04:55:29Z,61852,-10000,502,7,61852,301_112154930_28,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
d27eebc02986d237b9f8766be00c9c10,2019-01-05,161242,2019-01-05T02:16:07Z,61851,-1000,502,7,61851,301_112154909_9,0,35000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
d2ac452170f2fb0e086ba231189d974b,2019-01-05,161462,2019-01-05T04:39:28Z,61852,-10000,502,7,61852,301_112154930_18,0,2e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
d2cad039852c1c44bdb94f2a95316902,2019-01-05,162900,2019-01-05T19:13:28Z,61851,-2000,502,7,61851,301_112155076_28,0,378000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
d4a134e550dd287da2a539fd036be530,2019-01-05,162537,2019-01-05T15:20:03Z,61852,-10000,502,7,61852,301_112155025_66,0,250000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
d512072142e1ad9552ad47878ef9c35c,2019-01-05,161537,2019-01-05T05:21:46Z,61852,-10000,502,7,61852,301_112154930_44,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
d610577a281e441f288d78c63aaac12b,2019-01-05,162106,2019-01-05T10:59:20Z,61852,-1000,502,7,61852,301_112154990_48,0,114000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
d65cadf76e746b6d83a75b3366dd06f2,2019-01-05,161451,2019-01-05T04:29:52Z,61852,-10000,502,7,61852,301_112154930_12,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
d877afb0e7b49a81b5199f2e99fa7638,2019-01-05,161415,2019-01-05T03:56:02Z,61852,-10000,502,7,61852,301_112154912_68,0,510000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
daae65b17288b46e0f9fa1182df66990,2019-01-05,162117,2019-01-05T11:06:02Z,61852,-1000,502,7,61852,301_112154990_52,0,98000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
dc19bc13d32885ec5a95f8a1ecbad114,2019-01-05,162416,2019-01-05T14:10:27Z,61851,-4500,502,7,61851,301_112155027_13,0,335000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
dedeaad4f40d4544e0a3ed4a0fdb05d3,2019-01-05,162999,2019-01-05T20:15:44Z,61852,-2000,502,7,61852,301_112155085_40,0,88000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
e0ac362f301260f9a099f1d9382339d6,2019-01-05,161281,2019-01-05T02:37:37Z,61851,-1000,502,7,61851,301_112154909_21,0,32000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
e10c85b974099dcb4dfe71fdde15cc93,2019-01-05,162028,2019-01-05T10:16:34Z,61851,20000,501,7,61851,301_112154985_28,0,380000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
e1161a3e62c78d84c12300ab00ff95de,2019-01-05,161105,2019-01-05T00:37:56Z,61851,4000,501,7,61851,301_112154879_34,0,67000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
e1ab1a5ace56908609b661c07c2ee4f6,2019-01-05,161819,2019-01-05T08:11:00Z,61852,22200,501,7,61852,301_112154965_13,0,182200,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
e2f6f354c473e40d02db0368bc7e7650,2019-01-05,161439,2019-01-05T04:17:06Z,61852,-10000,502,7,61852,301_112154930_4,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
e3394b31a373369fe00bcc6c8c483656,2019-01-05,161643,2019-01-05T06:28:25Z,61852,-10000,502,7,61852,301_112154949_19,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
e5a294e6427bdec6b47bd5f3c3eab606,2019-01-05,161875,2019-01-05T08:43:17Z,61851,10000,501,7,61851,301_112154957_52,0,370000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
e5e4bde7d2c12cac03fca3af4682af97,2019-01-05,162208,2019-01-05T12:05:06Z,61852,-10000,502,7,61852,301_112155008_15,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
e5ef76fe5800ac1b9187cddbd1b72a29,2019-01-05,162027,2019-01-05T10:15:28Z,61852,-10000,502,7,61852,301_112154990_19,0,169500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
e61fd1c8054e528e22862e146c111a89,2019-01-05,161826,2019-01-05T08:14:10Z,61852,4800,501,7,61852,301_112154965_15,0,186800,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
e9c3d3673eefa88e45b82e720eb79730,2019-01-05,161941,2019-01-05T09:22:05Z,61852,2000,501,7,61852,301_112154965_58,0,202000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
eac02989500c28b20989942e59addd74,2019-01-05,163113,2019-01-05T21:28:44Z,61851,-20000,502,7,61851,301_112155097_30,0,420000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
ec554ba4356d497669326d0f332e0d6f,2019-01-05,162040,2019-01-05T10:23:01Z,61852,-10000,502,7,61852,301_112154990_24,0,159500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
eed9583ec98412d0b65df9edc6a7c07d,2019-01-05,162303,2019-01-05T12:55:35Z,61851,-10000,502,7,61851,301_112155003_46,0,280000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
