源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,age_id,site,sid,this_login,last_login,ip,info,来源库,来源表,ODS表名,同步时间
4f19d2e558b63233df9468a27512797c,2024-01-05,41145,0,"",2024-01-05T21:59:13Z,2023-09-08 15:50:55,103.138.192.53,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
578a7cb268f4a87693a8efa93554b1e5,2024-01-05,46796,0,"",2024-01-05T01:49:15Z,2023-12-10 00:22:24,139.162.104.183,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
adf195e2bcea10a7fb07abe83d2885c1,2024-01-05,46524,0,"",2024-01-05T01:47:16Z,2023-12-10 00:21:19,139.162.104.183,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
b59362a85e1078197f5b82c0e96de5d8,2024-01-05,41156,0,"",2024-01-05T21:57:29Z,2023-09-08 15:48:24,103.138.192.53,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
d31687df38ba75b6ccd90522d024a51b,2024-01-05,38452,0,254834A11H7B40008A1687,2024-01-05T13:54:16Z,2024-01-04 23:26:47,202.73.12.81,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
5cd3ebd7072c0ba0283e456c6d19d40a,2024-03-01,41813,0,"",2024-03-01T19:37:56Z,2024-02-20 18:05:49,58.84.41.231,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
1981344fab98be77a2359cbc6fc10e07,2024-04-15,45877,0,"",2024-04-15T16:57:22Z,2023-07-10 13:11:52,20.196.194.127,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
48c036d041f79ff33000ae51feaba477,2024-04-15,48729,0,"",2024-04-15T19:17:26Z,2024-04-15 13:09:52,1.52.23.246,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
796e73dfbfd1d95967d2d55fce773f97,2024-04-15,44672,0,2764411B1C8I9C60497A168A35,2024-04-15T13:25:53Z,2024-04-08 13:19:56,35.216.30.15,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
dedaeedfd0cbd8920d5bffb550d1de2b,2024-06-02,47167,0,76174511F6G6E6A90082A168A6,2024-06-02T18:16:50Z,2024-04-23 22:07:35,146.190.98.246,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
e1bc55fb92b356f04a9885d51edd0fa2,2024-06-02,46964,0,"",2024-06-02T00:45:45Z,2024-05-28 04:13:06,2403:1cc0:1002:1902::1:14e,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
fd4c2dc64ccb8496e6f1f94c85f30d06,2024-08-31,3631,0,"",2024-08-31T02:20:05Z,2024-07-08 04:15:28,136.228.142.26,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
2b37aae16df6fc89dd503c3b2dfbf165,2024-10-16,45729,0,"",2024-10-16T07:36:25Z,2024-10-15 07:36:02,20.187.88.180,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
803a552df258391d9ee9347f7bb38cd0,2024-11-28,52261,0,"",2024-11-28T21:05:05Z,2024-11-25 02:28:47,182.239.93.78,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
47c27e8440e1125edbcf4b9580ada89f,2025-01-26,51581,0,18511B5G8F9E43129A168A5513,2025-01-26T12:51:30Z,2024-10-17 15:31:15,124.150.139.84,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
06f2ae7068ee80cf19e8083bf7f3091e,2025-03-01,40350,0,"",2025-03-01T13:43:21Z,2025-02-07 08:12:22,103.47.146.25,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
493ad6636b47c47a461bae51f580ecb6,2025-03-01,53072,0,"",2025-03-01T03:12:21Z,2025-02-28 22:22:20,183.4.14.94,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
5572d737b2c88119e2940f67ef04a389,2025-03-01,52417,0,714211I8B7G6B90503A168A554,2025-03-01T16:16:17Z,2025-03-01 01:08:44,149.88.106.146,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
94a6fa24495e01cd5be7dbe6e7113af7,2025-03-25,52570,0,"",2025-03-25T01:39:52Z,2025-01-02 02:45:37,118.100.253.239,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
a69e52d622faba5d5c360bd63d0f5bc5,2025-03-25,52608,0,806211A8A4D1G77270A168A554,2025-03-25T16:14:24Z,__STARROCKS_NULL__,138.199.60.183,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
1d93af5dd5267c65af359496b6a55014,2025-05-02,52444,0,"",2025-05-02T02:48:40Z,2025-04-26 02:50:23,3.37.164.101,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
fd43e5467f81d95e5d71d2586a4de655,2025-06-02,49542,0,2411E3D1H5C22331A168A44952,2025-06-02T13:54:28Z,2025-05-20 10:55:22,175.143.64.53,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
6b41983a549b318f1b091e6b4fa0fa7b,2025-07-15,54290,0,092455A11I3E1F4F96417A1687,2025-07-15T19:13:22Z,2025-07-15 19:13:07,138.199.60.181,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
26a6bd1ee535715480898b5e9ebd03a7,2025-09-24,47316,0,61374511B6E4I5H83860A168A6,2025-09-24T03:35:21Z,2025-09-24 03:35:21,103.249.29.136,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
42759774827b8680ddb8a6587761480f,2025-09-24,45959,0,"",2025-09-24T20:21:22Z,2025-09-23 07:14:20,203.156.12.76,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
ebce2c7b380efc44b429f4353aba4a5d,2025-10-23,46993,0,"",2025-10-23T16:56:28Z,2025-10-23 16:52:12,138.199.22.152,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
34ae914811252a86700aeb3d44a032d3,2026-01-12,55503,0,"",2026-01-12T12:57:40Z,2026-01-05 07:39:17,14.0.172.220,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
5b8f2b49789e3afd275fa598a1292b8f,2026-01-12,55454,0,4511G5I1G6D12813A168A55542,2026-01-12T16:56:12Z,2026-01-12 16:56:12,81.180.120.173,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
98f57d973e7f90b1b813f13e5ebd847c,2026-01-12,49182,0,281911H1I4F3F47532A168A244,2026-01-12T14:14:54Z,2026-01-12 14:14:54,161.142.148.151,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
fa4a7618f1125230594d90002a267e66,2026-01-12,48896,0,"",2026-01-12T11:46:13Z,2026-01-12 11:43:30,103.25.255.64,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
e6c492f583f83519ec46d821b489b71a,2026-02-24,54278,0,872455A11C2F3G3H71341A1687,2026-02-24T15:48:12Z,2026-02-24 15:48:12,37.19.205.183,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
37845557f7ff2fbf8eba7589c8529d27,2026-04-04,38550,0,"",2026-04-04T13:39:31Z,2026-04-04 13:39:08,150.95.67.34,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
a7d8310e9508041f82180fa60e32c143,2026-05-02,55921,0,"",2026-05-02T18:01:37Z,2026-05-02 17:54:51,15.235.172.50,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
ab6e6f39240d7dc6387a0f2e0efc148e,2026-05-02,35916,0,"",2026-05-02T18:56:08Z,2026-05-02 18:55:17,152.233.3.135,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f20848a781e3554b876afadc3dc3281a,2026-05-02,53188,0,881355A11G3H6G8F14195A1687,2026-05-02T06:32:48Z,2026-05-02 06:32:47,138.199.60.181,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
3f53d7190148675e3cd472fc826828c5,2018-07-02,2355,0,"",2018-07-02T17:24:01Z,2018-07-02 14:52:34,124.13.48.99,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
645098b086d2f9e1e0e939c27f9f2d6f,2018-07-02,1809,0,"",2018-07-02T17:53:29Z,2018-07-02 10:50:59,42.153.48.47,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
f442d33fa06832082290ad8544a8da27,2018-08-02,1826,0,"",2018-08-02T19:27:49Z,2018-07-30 12:59:47,113.210.181.120,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
96629f1aac6ddb7a7cfa82574b6722d4,2018-10-29,3103,0,"",2018-10-29T15:54:28Z,2018-10-29 15:51:06,175.141.76.228,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
c255c05246a081654a0267cbb725f5a7,2018-10-29,3870,0,"",2018-10-29T07:43:16Z,__STARROCKS_NULL__,113.210.101.237,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
31a262d6247f3513b19d1149102e116d,2018-12-31,4322,0,"",2018-12-31T16:19:49Z,2018-12-30 04:54:03,180.204.35.47,,a168,age_login,ods_a168_age_login,2026-05-19T18:42:34Z
b0a665a28efd91535abb111d656ecd04,2018-12-31,4438,0,"",2018-12-31T12:50:56Z,2018-12-24 13:30:46,1.9.181.193,,a168,age_login,ods_a168_age_login,2026-05-19T18:42:34Z
63154d5661f774fb7d2d11701d466aa2,2019-08-12,3905,0,"",2019-08-12T12:29:11Z,__STARROCKS_NULL__,116.50.145.116,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
1275f65e9bb3ef27470c3c3b817233ef,2020-03-30,11558,0,855111C8H20044A168A514,2020-03-30T16:46:22Z,__STARROCKS_NULL__,180.204.131.81,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
170f22f2d331241cb0480a8c4c416dda,2020-03-30,11468,0,86411G8D40010A168A3113,2020-03-30T18:16:22Z,2020-03-30 18:13:32,180.204.226.21,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
523df5a6db0544f3600434b9ffe68367,2020-03-30,11259,0,9511G8D40010A168A51122,2020-03-30T18:32:18Z,2020-03-30 17:34:34,1.170.94.222,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
5cce8dede893813f879b873962fb669f,2020-03-30,1527,0,"",2020-03-30T14:27:44Z,2018-05-16 23:59:10,111.94.55.117,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
5d461a9f589b908d63d225c4859a0f1b,2020-03-30,10433,0,334013A11G1A90052A1687,2020-03-30T16:12:32Z,2020-03-26 15:24:53,118.161.1.154,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
c24c65259d90ed4a19ab37b6fd6fe716,2020-03-30,11203,0,"",2020-03-30T02:43:42Z,__STARROCKS_NULL__,183.131.184.60,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
fac9f8fdf66019365db95e4c1edef2bc,2020-03-30,11516,0,61511511H8I20007A168A6,2020-03-30T13:32:40Z,__STARROCKS_NULL__,113.109.196.114,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
81616e9ab54cc3e36260f80593a4cc33,2020-05-13,15071,0,1705111F7D20008A168A55,2020-05-13T01:13:22Z,2020-05-11 22:50:04,114.39.104.16,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
90e2217cd253377081205243ac24b03a,2020-05-13,15450,0,0511B1D50009A168A51542,2020-05-13T14:05:42Z,2020-05-13 13:35:31,27.247.11.251,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
14507f1b913f233205be54a6b71db5bb,2020-05-28,15587,0,"",2020-05-28T16:59:09Z,2020-05-25 16:45:36,183.192.106.16,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
20aa45d37b34428587d43bf5aa2d6db7,2020-05-28,11983,0,3811I2B60066A168A51192,2020-05-28T20:29:18Z,2020-04-28 03:19:19,39.12.107.152,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
6d1be3a2fee8021297abde7f310a2fab,2020-05-28,16174,0,47161411G1F90057A168A6,2020-05-28T19:55:29Z,2020-05-19 15:05:21,1.173.90.116,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
013cea97990e3c1fd64dacf0d32f7582,2020-06-07,18516,0,"",2020-06-07T19:24:35Z,__STARROCKS_NULL__,39.8.35.149,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
41069c81282ba6e19583432967917da9,2020-06-07,14881,0,"",2020-06-07T03:13:48Z,2020-06-02 18:20:41,5.193.176.229,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
e44a045fd42b7e450f0554f33df0b073,2020-06-07,12927,0,"",2020-06-07T22:30:46Z,2020-05-31 19:53:55,118.171.147.202,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
0dceb0ffa039ab83600259310bccae25,2020-07-12,11640,0,04611F8A20021A168A5113,2020-07-12T04:59:35Z,2020-06-05 18:38:39,210.186.71.114,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4de9b7822e0de81fc734bc5689ab6f03,2020-07-12,13098,0,890311A11D1H20036A1687,2020-07-12T15:49:44Z,2020-07-06 16:05:24,101.10.24.101,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
aa9a5147c8baff914423f5d1bfba879b,2020-07-12,20129,0,"",2020-07-12T14:59:00Z,2020-07-12 02:56:49,101.12.48.72,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
d80686e7e897bf4d346d5f41ae337e35,2020-07-12,20243,0,"",2020-07-12T14:15:36Z,__STARROCKS_NULL__,113.196.162.6,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f31b56f9432b4f03b3b5f4611be3fd96,2020-07-12,18641,0,"",2020-07-12T01:10:59Z,2020-06-06 07:29:41,27.247.38.211,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4aa2bbac27f1625907a53d2933a16e04,2020-08-06,19082,0,28091411H7B90003A168A6,2020-08-06T01:35:01Z,2020-07-07 01:15:53,101.14.129.86,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
59ec100f89336aa58068896ec732b099,2020-08-06,19955,0,"",2020-08-06T18:26:02Z,2020-07-06 22:27:35,36.233.170.67,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
cef5524641d35342a138832d05ffe4e9,2020-08-06,21079,0,"",2020-08-06T19:10:49Z,2020-08-06 11:33:26,49.216.190.191,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
e4c8c477d15f72bef65651ddb22c5891,2020-08-06,20007,0,7000211F8I80019A168A45,2020-08-06T00:20:31Z,2020-07-06 14:11:45,27.247.42.196,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4421113f38b3ce3467c194394e8ca46c,2020-12-12,25628,0,8265211F3H90029A168A55,2020-12-12T00:46:52Z,2020-12-11 23:48:22,182.239.123.41,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
5e1fe0a89f56e5e59e057b49aae118bb,2020-12-12,25626,0,"",2020-12-12T00:46:46Z,2020-12-11 23:48:06,182.239.123.41,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
186b690e29892f137b4c34cfa40a3a4d,2021-01-06,10503,0,"",2021-01-06T13:33:39Z,2020-03-23 15:55:21,89.187.161.13,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
2190834cf569ffab46854f84b2124104,2021-01-06,11161,0,"",2021-01-06T17:51:04Z,2021-01-04 13:15:39,111.252.30.182,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
a36f6b9d583ea08a055977ee4eb06264,2021-01-06,26274,0,4711H1H30075A168A42622,2021-01-06T14:58:20Z,2021-01-06 00:27:16,27.52.73.193,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
e801f99c957ec0bf9dab6f11df89778c,2021-01-06,26287,0,78211A5G10034A168A4263,2021-01-06T21:58:52Z,2021-01-06 18:11:49,2001:e68:542c:2,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
8e9cd83f2adcf2a064c2b35d3564e075,2021-02-02,14961,0,"",2021-02-02T17:21:45Z,2021-02-02 14:18:41,182.16.12.226,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
a1bdeb626662373c4e0f1784388a52b7,2021-02-02,18264,0,"",2021-02-02T17:24:57Z,2021-02-02 14:19:27,182.16.12.226,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
d337961ae3a865e12888d8785f8032d8,2021-02-02,23897,0,798311B2F50001A168A424,2021-02-02T04:53:10Z,2020-10-30 11:11:20,49.216.199.91,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4854417254fa352c8deea7c55ed11dd2,2021-02-23,26956,0,"",2021-02-23T18:41:56Z,2021-02-23 18:41:49,103.212.70.214,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
26d160177fbd694985bb302d8bd2d44b,2021-03-11,28433,0,"",2021-03-11T16:59:38Z,2021-03-11 16:57:26,1.173.44.94,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
7370c9e9884d2dedfef9cfa696f286f8,2021-03-11,23077,0,"",2021-03-11T15:02:27Z,2020-11-23 16:52:50,101.9.174.96,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
2607a30a2be67d96768aa3dbe1cc7731,2021-03-29,28890,0,09882411F9H80030A168A6,2021-03-29T02:24:06Z,2021-03-28 23:06:53,219.92.13.77,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4493db81196735b99a2046fc7c025a01,2021-03-29,28357,0,"",2021-03-29T16:39:04Z,2021-03-28 13:55:41,111.252.128.71,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
60ee384f71a05167f32545420316582c,2021-03-29,19383,0,"",2021-03-29T18:19:54Z,2021-03-22 11:30:16,14.0.226.152,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
b75baac06e4f6bc7b70b18638c0c6e6a,2021-03-29,23777,0,7773211I9C50002A168A55,2021-03-29T14:17:29Z,__STARROCKS_NULL__,211.24.100.116,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
46bf8132ed264dd0192d219f8be3be51,2021-04-11,29278,0,87292311F5H80010A168A6,2021-04-11T20:59:29Z,2021-04-10 13:29:42,101.9.115.242,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4c3c33b9115db0a66cd40a5465974ed6,2021-04-11,24408,0,804425A11D1G90028A1687,2021-04-11T14:00:18Z,2020-12-16 14:01:37,58.64.40.21,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
6fb2011334a2bf8dca4e120157fab408,2021-04-11,29309,0,"",2021-04-11T22:13:51Z,2021-04-11 21:54:33,221.124.126.156,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
cb38763404fb5d36d5f4759acc5ec84a,2021-04-11,24350,0,0511D2G20025A168A32432,2021-04-11T00:04:40Z,2021-04-05 23:35:11,110.235.34.61,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
772c1c73d4ffe88046a3cdb8772e53eb,2021-05-12,29594,0,4911G7F60000A168A52952,2021-05-12T02:06:46Z,2021-05-11 16:46:48,39.11.0.2,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
a7ce4026f43a4491f1284bb38d96f440,2021-05-12,10982,0,289013A11G7I20007A1687,2021-05-12T23:00:46Z,2021-02-08 13:34:27,216.250.105.195,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
1721075016476163d0405fdfe93667c1,2021-06-14,30307,0,"",2021-06-14T15:05:08Z,2021-06-10 16:27:48,1.172.102.148,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
37107d39373c202221d6672722f514cf,2021-06-14,30546,0,645034A11H7D20012A1687,2021-06-14T17:32:43Z,__STARROCKS_NULL__,92.97.243.229,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
414c9626ffcaf80a72e69de63d2f7487,2021-08-14,32511,0,"",2021-08-14T23:30:52Z,__STARROCKS_NULL__,117.20.113.125,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
49de010bfd34f149fc319dd839707a36,2021-08-14,29701,0,107925A11I4I60053A1687,2021-08-14T01:20:39Z,2021-08-14 01:19:26,193.37.33.45,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
68b1b41b63dd1d4bb13ef7c59076be56,2021-08-14,32451,0,154211H1D50069A168A534,2021-08-14T00:48:11Z,2021-08-13 22:09:24,113.96.57.3,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
ec43638b66e16a5bbede9b710b12b0c7,2021-08-14,32333,0,3311B9E70072A168A53232,2021-08-14T11:32:58Z,2021-08-13 19:57:00,113.96.57.2,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f7bbcc6ef14fd79655f09efb14b99316,2021-08-23,12780,0,"",2021-08-23T15:15:15Z,2020-11-28 19:55:42,61.218.9.190,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
663aa1f4a67d9cf37f2d4f7061e06769,2021-10-06,31827,0,"",2021-10-06T10:31:18Z,2021-09-06 10:07:14,123.51.187.178,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
3e0ccc57136661028ea5f440ed4e53d8,2021-10-27,33907,0,70911E7C40021A168A5333,2021-10-27T16:29:43Z,__STARROCKS_NULL__,202.178.116.78,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
360882f81985e81cb99c1fe7acff4a06,2021-11-23,34004,0,400435A11B2A40003A1687,2021-11-23T19:46:12Z,2021-11-23 19:17:48,116.212.151.242,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
43542e3a42df9043e6a500e1c2564fc6,2021-11-23,34494,0,49411E3B80014A168A4343,2021-11-23T19:03:35Z,__STARROCKS_NULL__,101.9.114.202,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
881d3a52fe93ba18d57708504d345b79,2021-12-24,35037,0,730511E4E70008A168A534,2021-12-24T22:30:04Z,2021-12-24 22:15:16,27.53.154.123,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
8490a1e640fa7fa144fdcc4ea0057d50,2022-01-08,35538,0,8355311B8B40062A168A55,2022-01-08T22:20:24Z,2022-01-08 15:35:08,138.199.22.146,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
a1573c3e4eeb08729fe342c7683d94bf,2022-01-08,35598,0,8955311H6F50021A168A45,2022-01-08T18:08:48Z,2022-01-08 18:06:05,49.130.128.19,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
bcf541b8ef7299fc36ada53bbcf3e498,2022-01-08,35611,0,"",2022-01-08T15:35:23Z,__STARROCKS_NULL__,182.239.114.35,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
dcc4b21702248a25947ecf9ba174e0f5,2022-01-08,30968,0,"",2022-01-08T21:50:07Z,2022-01-03 20:51:47,14.0.231.9,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
efd0919de22a21bc3c9ee3e4cefb97d6,2022-02-03,35117,0,71153511G3A90032A168A6,2022-02-03T12:58:06Z,2022-02-03 12:57:56,103.112.243.64,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
5c2175a3590dd6dee78048d939a02caa,2022-02-21,34799,0,"",2022-02-21T19:00:38Z,2021-12-30 19:50:39,220.143.244.80,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
705a254246ff6850de83ad6a8e461c0a,2022-02-21,12481,0,18421411E1F20044A168A6,2022-02-21T22:42:23Z,2022-02-21 22:39:53,112.78.93.89,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
9e2820cf5cac004ea701f2a1b891cac3,2022-02-21,36049,0,"",2022-02-21T15:25:20Z,2022-02-14 16:04:12,43.252.171.16,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
c31298d87a7446a1854f5a71f475b343,2022-02-21,36059,0,"",2022-02-21T19:26:31Z,__STARROCKS_NULL__,103.212.70.214,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
daf9cfcd0f0bb2f78d944a219243f228,2022-02-21,36705,0,5076311G5A80013A168A55,2022-02-21T19:00:48Z,__STARROCKS_NULL__,27.240.224.181,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
67967c07b2e94e8b169717ade98b5b2b,2022-03-21,35522,0,2211A5H80040A168A33552,2022-03-21T18:19:23Z,2022-02-19 00:14:34,223.19.28.106,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
8c8b4ac8a579c8bea7c977fe96d65983,2022-03-21,37199,0,991711F6G90002A168A334,2022-03-21T16:59:27Z,2022-03-21 15:26:23,182.239.114.199,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
dde33913c72bd862964b1f9b3ebca6f0,2022-03-21,36088,0,"",2022-03-21T11:39:50Z,2022-03-05 19:01:49,220.136.30.116,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
de24e1cb8921280596f82fe71298847e,2022-03-21,23995,0,59911I6C50028A168A5233,2022-03-21T15:41:33Z,2022-02-08 10:19:51,104.18.52.71,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
1d455bed13e15d6df649be5122537bf8,2022-05-02,37866,0,668735A11G4D90025A1687,2022-05-02T23:10:30Z,2022-05-02 22:47:59,91.234.192.76,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
c74b5276378ed3bd70cba37a3ac45fea,2022-05-02,37143,0,"",2022-05-02T15:24:57Z,2022-04-26 18:04:30,27.51.130.108,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
79a7fcaab293df33f44363a1608e4d8e,2022-05-21,38354,0,"",2022-05-21T00:24:51Z,__STARROCKS_NULL__,220.246.103.47,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
d6dee97af59164b2d3a186e03d8ebdf0,2022-05-21,38320,0,02311D4D20002A168A4383,2022-05-21T02:21:13Z,2022-05-20 19:12:33,36.229.177.86,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
c4a55894b71e51a90b84a28c1b946d2b,2022-06-26,39155,0,5511A2I40005A168A53912,2022-06-26T13:20:09Z,__STARROCKS_NULL__,118.68.103.149,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f09845b1ef57647ae29b2833540f0028,2022-06-26,38906,0,"",2022-06-26T08:47:06Z,2022-06-19 01:12:40,49.217.49.132,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
2231ab96ce86ba795cd299682c4170d8,2022-07-16,39418,0,814934A11G3I80041A1687,2022-07-16T16:55:07Z,2022-07-16 16:55:06,101.8.39.125,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
49edbffc1939be2cd6ce7055ade63f21,2022-08-26,33953,0,"",2022-08-26T17:42:22Z,2022-08-26 17:38:11,47.57.6.171,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
eb7017ca574be118331356daf9411bdb,2022-10-09,40865,0,"",2022-10-09T19:43:20Z,2022-10-09 19:39:53,5.180.61.224,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
b6bbd11daf9d7d31ffa787379614cd4f,2023-07-03,45208,0,80211D1H50033A168A5453,2023-07-03T16:25:47Z,2023-07-03 15:35:02,14.190.65.153,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
