uid,总投注笔数,晚注笔数,晚注比例,总投注额,平均赔率,涉及桌台数,涉及荷官数
150884858,125,125,1.0000000,13121.300000000001,4.814300000000002,1,3
147530264,365,275,0.7534247,109380.00999999998,3.887950410958904,1,9
150747661,113,84,0.7433628,688359.2300000001,3.88778407079646,1,22
149432588,121,103,0.8512397,139128.00999999998,3.8887000000000005,1,12
127410768,1764,1764,1.0000000,5763915.000000002,4.626370521541947,1,1
151158047,104,76,0.7307692,5962.869999999999,3.8887,1,6
151517967,148,117,0.7905405,119550.75999999998,3.8880756756756765,1,11
150527276,223,177,0.7937220,139152.97,3.8597394618834078,2,11
151154743,256,197,0.7695313,499023.49999999994,3.8887,1,23
124561066,338,289,0.8550296,107807.40000000001,3.886877514792899,1,21
151537603,155,113,0.7290323,151926.17,3.881447096774193,2,36
151094118,174,165,0.9482759,418027.2099999999,3.8870183908045983,2,19
151711723,190,138,0.7263158,407757.04,3.886997894736842,1,23
151820126,114,103,0.9035088,14233.499999999998,4.814300000000002,2,8
151713515,197,145,0.7360406,102545.27999999998,3.8887000000000005,1,15
111160647,141,103,0.7304965,11816.820000000003,2.634646808510639,1,25
148608191,766,567,0.7402089,176346.77999999997,3.884661357702349,3,30
144219632,109,109,1.0000000,79577.5648,14.041599999999997,1,2
151887226,122,86,0.7049180,388161.85000000003,3.8887000000000005,2,12
152078910,145,119,0.8206897,316826.2699999999,3.8860448275862076,1,11
151818038,134,106,0.7910448,37346.59999999999,3.884907462686566,1,14
100837161,201,147,0.7313433,65710.84999999999,4.822091044776121,1,16
110336836,318,247,0.7767296,129163.32999999999,3.8472801886792443,1,19
148410055,128,114,0.8906250,166815.83000000005,3.8593257812500004,2,22
118650064,137,116,0.8467153,16490.230000000003,4.7604999999999995,1,5
147511871,148,106,0.7162162,160038.40000000002,3.8775108108108105,1,25
148648947,212,153,0.7216981,802030.2799999999,3.8805575471698104,1,20
149195022,146,127,0.8698630,18393.589999999997,3.8757034246575337,1,17
151553449,159,118,0.7421384,227007.60999999996,3.8857943396226426,1,11
116440537,118,91,0.7711864,393017.93999999994,3.8886999999999996,1,7
152088034,198,140,0.7070707,223632.39999999997,3.8887000000000005,1,33
128934542,127,100,0.7874016,46029.049999999996,3.8761519685039376,2,21
152792118,882,680,0.7709751,1119544.8700000006,4.892599999999999,2,21
152797039,101,94,0.9306931,14369.029999999999,4.892600000000001,2,5
153035826,460,370,0.8043478,5410700.0,4.892599999999999,1,3
152914908,106,106,1.0000000,75386.9815,13.9151,1,4
153264782,541,502,0.9279113,84388.7,4.8926,1,4
152976935,1025,719,0.7014634,739983.85,3.873300000000001,4,81
153136892,106,80,0.7547170,514509.3,3.8732999999999995,1,11
153360163,152,116,0.7631579,26475.129999999997,3.8732999999999995,1,7
152946706,113,111,0.9823009,70239.14999999998,3.873299999999999,2,3
153370896,221,160,0.7239819,206204.59000000005,0.6011,1,2
70367894,552,390,0.7065217,891043.8599999999,3.8733,1,18
152822644,154,118,0.7662338,61164.54000000001,3.8732999999999986,1,10
131270132,248,175,0.7056452,373850.33,3.873299999999999,2,34
153158170,117,82,0.7008547,398003.76,3.873299999999999,1,20
149125293,108,80,0.7407407,23548.4,3.8837203703703698,3,20
150290798,161,120,0.7453416,161982.5952,3.8850726708074537,2,16
94471019,107,97,0.9065421,693294.43,3.887260747663552,1,3
135704624,110,98,0.8909091,137509.57,3.873299999999999,1,16
151222981,127,127,1.0000000,45988.22999999998,4.8926,1,2
151886794,136,136,1.0000000,530574.75,0.5900595588235296,1,3
151638134,144,144,1.0000000,882708.0999999999,4.644599999999999,1,1
100957831,273,220,0.8058608,891407.12,3.8299029304029295,2,43
77488727,209,148,0.7081340,1348709.9799999997,13.762026794258372,1,20
120589157,206,145,0.7038835,843244.9499999998,3.8182359223300977,1,27
88288692,10049,7165,0.7130063,32921149.950000007,3.850963061001076,1,115
147601400,577,455,0.7885615,68237.85,3.7977000000000016,1,63
104587867,400,320,0.8000000,399806.5,3.8190005,1,37
147812698,1245,908,0.7293173,2931554.3000000007,3.8131763855421688,1,52
127191705,400,282,0.7050000,397375.88,3.859488500000001,2,71
107683395,119,90,0.7563025,16638.77,3.8177529411764706,1,18
111372544,168,156,0.9285714,38044.20000000001,3.805771428571429,1,15
142174537,697,530,0.7604017,199346.74999999994,4.543599999999998,2,16
147940985,136,112,0.8235294,141454.10000000003,3.798701470588234,1,6
137634980,102,78,0.7647059,78138.18000000001,3.797699999999999,1,20
139297781,811,649,0.8002466,1252746.5899999999,3.817295807644884,2,64
145961152,159,119,0.7484277,9924.900000000001,3.7977000000000007,1,12
119587533,360,268,0.7444444,616907.09,3.814524444444445,1,54
144122090,445,325,0.7303371,1272716.7300000002,3.815576853932586,1,21
138986795,548,413,0.7536496,3759850.1899999995,3.845851459854015,2,53
72033571,106,103,0.9716981,53827.659999999996,3.7976999999999994,1,5
139283725,185,143,0.7729730,209422.33000000005,3.8226854054054042,1,39
142505177,329,241,0.7325228,543316.24,3.831994224924013,2,83
147200795,110,106,0.9636364,124905.22000000002,3.7977000000000003,2,5
139079104,136,125,0.9191176,103733.39,3.7976999999999994,1,8
126382009,1125,801,0.7120000,14607405.42,3.830033955555557,1,97
144962651,382,299,0.7827225,886563.4499999997,3.8153303664921454,2,22
147951974,223,174,0.7802691,88041.06000000003,3.7981053811659193,1,11
119009515,2313,1629,0.7042802,1215647.22,3.8402425853869406,1,70
147566030,340,257,0.7558824,727531.2599999998,3.837604999999999,1,57
147776908,203,155,0.7635468,218653.49,3.801151231527094,1,14
94086337,711,617,0.8677918,100749.43020000003,4.708904078762305,1,11
147990620,118,86,0.7288136,43526.11000000001,3.8040203389830505,1,7
144646361,771,552,0.7159533,18582882.64,3.814202983138783,2,31
148169248,247,209,0.8461538,534919.6,3.8203000000000005,1,19
142575383,955,701,0.7340314,4715099.0,3.8631079581151835,1,51
147910099,1196,850,0.7107023,818388.0099999999,3.820167725752511,2,57
140100481,192,135,0.7031250,109192.73999999999,3.820300000000001,1,23
147385733,160,115,0.7187500,232485.62000000005,3.844511875,2,40
146799513,172,138,0.8023256,239898.19999999995,3.8184604651162792,2,30
78791931,169,132,0.7810651,593387.8,3.820166272189349,1,20
70806305,182,139,0.7637363,197683.39,1.0,1,16
148266099,526,390,0.7414449,1916709.6600000001,3.859153422053232,1,23
119207244,105,77,0.7333333,187627.86000000007,3.8202999999999987,1,8
130574597,183,137,0.7486339,22980.59,3.844199453551912,1,20
145707708,104,78,0.7500000,24928.4398,3.8233423076923074,1,24
99613549,6280,4502,0.7168790,2952667.7300000004,3.860033869426736,1,108
148068511,142,114,0.8028169,123120.54,2.4633,1,5
143816804,161,129,0.8012422,172115.12,3.8200192546583867,2,24
147888258,148,117,0.7905405,406436.33999999997,3.819536486486487,2,21
148405470,113,92,0.8141593,62341.19000000001,3.8507336283185842,2,28
148462395,329,239,0.7264438,211783.29999999996,3.877403343465044,3,12
114069318,283,239,0.8445230,120394.7,3.8107169611307414,1,11
147989687,244,186,0.7622951,178376.96999999997,3.8636967213114763,1,62
4110309,199,161,0.8090452,660735.1099999999,3.8403939698492464,2,8
98440884,156,132,0.8461538,229217.88000000003,3.845450641025641,2,18
144411633,143,143,1.0000000,366843.54999999993,4.641499999999998,1,1
148928856,456,323,0.7083333,543305.1900000001,3.8233438596491234,2,46
148423518,108,94,0.8703704,88393.79000000001,3.834125925925925,1,13
145450207,448,337,0.7522321,2165022.2899999996,3.8250671875000024,2,30
148738721,152,113,0.7434211,28720.159999999993,3.8202999999999996,1,14
145751350,425,314,0.7388235,1844461.1600000001,3.8205658823529425,1,13
149094096,147,131,0.8911565,27570.699999999997,3.821914285714286,2,17
87880282,269,189,0.7026022,80469.28,3.8429561338289955,3,39
148882363,109,82,0.7522936,42100.25,3.820299999999999,1,25
148421352,210,152,0.7238095,392556.3199999999,3.849128571428571,1,41
143289632,163,163,1.0000000,541183.7300000001,4.641499999999998,1,1
139138242,195,153,0.7846154,43812.75000000001,4.7433,4,15
149343649,120,119,0.9916667,22203.47,3.8217125000000007,1,6
139835640,189,150,0.7936508,648054.2799999999,3.8240068783068777,2,41
143360010,1476,1037,0.7025745,825332.7500000001,3.8581275067750678,1,21
149117520,129,129,1.0000000,628324.8900000001,4.641499999999999,1,1
128859097,484,339,0.7004132,594288.8300000001,3.8576429752066117,2,24
149145864,105,78,0.7428571,106801.32000000002,3.837088571428571,3,19
149104871,401,290,0.7231920,683034.7199999999,3.8435316708229426,2,60
149300816,873,690,0.7903780,3724985.0,4.760302978235972,1,14
149444907,144,119,0.8263889,72281.41999999998,3.8855854166666663,1,21
149568431,138,138,1.0000000,22524.340000000004,3.8542,4,6
149025687,442,333,0.7533937,117392.98,3.846451357466064,2,45
149587802,105,85,0.8095238,27911.179999999993,3.854199999999999,1,8
136710340,154,109,0.7077922,66809.26,4.760500000000001,1,3
149548801,207,192,0.9275362,673914.0800000001,3.8543666666666665,1,17
149169857,551,411,0.7459165,6023923.919999999,3.86535444646098,1,55
11437635,224,173,0.7723214,496480.39999999997,3.8434236607142855,4,27
142086198,229,177,0.7729258,54151.649999999994,3.8453375545851527,1,38
146796785,125,95,0.7600000,1957073.4300000002,3.7993271999999996,2,14
147878717,183,134,0.7322404,42843.060000000005,3.8048628415300545,2,21
146568863,118,87,0.7372881,17229.46,4.711144915254236,2,10
123496252,105,77,0.7333333,1011489.37,3.830065714285714,1,19
147561039,245,243,0.9918367,137224.21000000002,4.642617142857142,2,3
141181328,197,150,0.7614213,493231.5799999999,3.8325517766497468,1,42
148452928,179,150,0.8379888,17246.360000000004,3.846245810055865,1,20
148674578,184,174,0.9456522,401174.6399999999,3.8203000000000014,1,3
148658594,102,95,0.9313725,267686.54000000004,3.820300000000001,2,19
148440977,112,94,0.8392857,13749.879999999996,3.8299857142857143,2,9
106327378,140,107,0.7642857,190862.49999999997,3.830873571428571,1,27
148653069,688,534,0.7761628,2454262.9399999995,3.8380383720930245,1,13
107119414,555,442,0.7963964,264431.78,3.8662592792792796,1,65
149102322,105,105,1.0000000,21380.200000000004,4.7433,1,3
128147086,106,75,0.7075472,463743.152,3.8192339622641507,2,9
128789864,227,178,0.7841410,295306.45,3.862658590308369,1,25
136041348,261,190,0.7279693,156315.97,3.8685268199233716,1,11
147391618,156,156,1.0000000,105371.76000000001,3.7977,1,6
147597163,117,91,0.7777778,45804.69999999999,4.5436,1,7
136563297,321,252,0.7850467,236299.93999999994,3.871665732087227,1,16
139460669,817,588,0.7197062,3760375.2,3.875398776009792,1,76
148313454,110,80,0.7272727,33543.840000000004,4.762663636363636,1,4
143331512,204,178,0.8725490,42953.85999999999,3.8634999999999993,1,41
145666036,159,148,0.9308176,241753.12999999992,4.749551572327043,1,6
91944834,242,242,1.0000000,749563.1500000003,4.747114049586779,1,3
149819203,173,148,0.8554913,575850.0,4.760500000000002,1,2
149653817,134,115,0.8582090,85002.76999999999,3.862250746268657,1,26
146026854,101,76,0.7524752,169055.44,3.8542,2,6
110787161,248,181,0.7298387,1366651.6400000001,4.6238,1,23
149805476,328,238,0.7256098,165712.30999999997,3.854199999999999,1,15
149907571,488,406,0.8319672,320846.7399999999,4.760500000000001,1,14
149779342,250,192,0.7680000,141615.07,3.8541999999999996,2,21
150057302,301,267,0.8870432,458650.23999999993,2.534,1,4
150232288,309,235,0.7605178,319691.1999999999,3.8674864077669895,1,24
150219173,145,121,0.8344828,22310.0,4.7605,1,3
150340870,639,473,0.7402191,917336.2,3.8556037558685463,2,28
150407401,240,199,0.8291667,526635.91,3.8651250000000004,1,10
139281096,139,100,0.7194245,31315.629999999997,3.8541999999999983,2,17
144679433,162,162,1.0000000,132123.38999999998,3.854199999999999,1,16
14326694,168,141,0.8392857,137478.79999999993,3.873297619047618,3,30
140174066,101,81,0.8019802,118731.27999999998,3.885583168316832,1,21
143363174,170,125,0.7352941,342284.67,3.8749841176470587,4,36
123129664,504,369,0.7321429,2047277.0899999999,3.8803424603174608,1,74
147210062,118,118,1.0000000,400077.0,4.6446,1,6
150945741,155,153,0.9870968,38956.12,1.0,1,7
107514252,189,150,0.7936508,118951.98,3.8675349206349203,2,30
63955676,400,351,0.8775000,725767421.0,3873.02774425,1,12
149225046,106,81,0.7641509,62471.780000000006,3.863746226415094,1,18
151279324,201,150,0.7462687,126983.37999999998,3.8887000000000005,1,25
146312704,962,676,0.7027027,519111.8799999999,4.843484615384614,1,35
144819268,331,262,0.7915408,2228331.7799999993,3.8887000000000005,1,32
149779853,663,501,0.7556561,1521305.08,3.8785392156862732,2,26
151896526,142,118,0.8309859,19847.739999999994,4.817057042253523,1,7
151935053,200,152,0.7600000,42602.69,2.6361529999999997,1,34
151813467,105,80,0.7619048,5412.75,3.8881133333333326,1,16
152068326,186,149,0.8010753,47398.740000000005,3.8829870967741935,1,17
152470416,112,88,0.7857143,17716.719999999998,4.892600000000001,1,3
150864333,253,187,0.7391304,47360.520000000004,3.873786956521739,2,27
130778530,226,165,0.7300885,1155746.59,3.8783446902654872,1,31
152297760,214,180,0.8411215,10885.0,2.6384,1,11
152301090,120,120,1.0000000,427892.57999999996,3.873299999999999,1,7
141459264,107,107,1.0000000,10168.0,4.739567289719625,1,4
112546458,175,167,0.9542857,381611.76999999996,3.858326285714285,1,7
141987310,485,485,1.0000000,721542.7999999998,4.6415,1,1
130916279,403,299,0.7419355,675907.54,3.873299999999999,1,11
139640661,228,165,0.7236842,160323.44,3.8732999999999995,1,3
152806494,151,114,0.7549669,167661.34,3.8733,1,2
152351096,148,126,0.8513514,75693.77999999998,3.8732999999999995,1,8
152102840,280,242,0.8642857,163551.06000000003,3.8740700000000006,1,37
152936674,435,339,0.7793103,8530000.0,4.892599999999999,1,3
142771633,206,156,0.7572816,571455.58,3.873599029126213,2,36
132867369,146,137,0.9383562,27948.1,3.8732999999999986,1,17
152758957,110,91,0.8272727,334624.0200000001,3.873299999999999,2,17
153355023,125,124,0.9920000,225612.44,3.873299999999998,1,7
153294826,202,174,0.8613861,1168564.9999999998,3.873299999999999,1,13
153188908,119,85,0.7142857,121805.65,3.8732999999999995,1,8
153228709,110,84,0.7636364,56141.7,3.873299999999999,2,25
148989577,146,128,0.8767123,932571.2699999999,3.853271232876711,1,5
150370958,113,113,1.0000000,60946.88000000001,4.7605,1,2
151335745,225,184,0.8177778,562161.0500000002,3.8887,3,7
144896423,448,421,0.9397321,149615.923,4.881129910714285,1,13
151963404,617,617,1.0000000,4257730.100000001,310.31720000000024,1,1
151697291,217,191,0.8801843,9431.35,0.1472718894009216,2,6
152499657,159,120,0.7547170,68163.47999999998,3.8732999999999977,1,18
153171380,598,529,0.8846154,11963300.0,4.892599999999997,1,3
152946715,245,245,1.0000000,2649500.0,4.892600000000001,1,2
153179476,136,117,0.8602941,27371.25,3.8732999999999986,1,9
153183952,114,109,0.9561404,289278.92,3.873299999999999,1,9
153233363,253,253,1.0000000,382894.6200000001,4.8926,1,3
152736694,115,106,0.9217391,24952.190000000006,3.873299999999998,1,28
126328036,178,156,0.8764045,1270874.1099999996,3.8542,1,9
152316173,218,201,0.9220183,3445490.809999999,0.6011000000000001,3,6
116122454,118,118,1.0000000,72600.0,2.5339999999999994,1,2
152268886,242,242,1.0000000,303054.39999999997,4.892599999999999,1,1
21390331,131,131,1.0000000,638675.25,0.6011,1,1
133285000,153,153,1.0000000,104461.66999999998,3.8887000000000005,1,2
152311545,132,132,1.0000000,255191.80000000013,4.892600000000001,1,2
143988142,150,123,0.8200000,38102.05999999999,3.8017680000000005,1,14
135165061,239,171,0.7154812,245480.79,3.8470895397489544,1,35
62420593,497,365,0.7344064,182703.19999999995,3.815003621730383,1,51
125621273,3985,2856,0.7166876,5751240.808999999,3.843233099121699,3,77
147742024,103,101,0.9805825,57204.569999999985,3.7979194174757276,2,8
147157105,136,107,0.7867647,20988.619999999995,2.4909470588235294,1,10
147783989,1369,1004,0.7333820,1372167.7600000002,4.609738130021915,1,22
90962101,1379,989,0.7171864,2409127.5100000002,3.8635213197969542,1,99
135379314,1305,993,0.7609195,2506394.8700000006,3.8636440613026823,1,113
147013161,558,395,0.7078853,718461.1900000001,3.797700000000001,1,29
147561357,172,123,0.7151163,243622.31000000003,3.800459302325581,1,7
142020316,247,176,0.7125506,145402.80000000005,3.8760906882591093,2,51
122578656,297,231,0.7777778,298059.56000000006,3.8273457912457913,1,48
114787070,306,230,0.7516340,60428.759999999995,3.817604248366014,2,20
129507288,932,932,1.0000000,2070284.4699999997,4.6226593347639495,1,1
147808161,115,107,0.9304348,78532.87999999999,3.7982895652173916,1,8
11341487,461,356,0.7722343,444137.47000000015,3.8571247288503256,3,44
136596314,384,298,0.7760417,2830942.2,4.613476041666666,3,29
147213004,322,227,0.7049689,73890.24999999999,3.8300717391304335,1,31
133121582,254,197,0.7755906,168405.67,4.684672047244093,1,14
148030472,102,74,0.7254902,15571.679999999997,3.822404901960784,1,14
142016128,1986,1415,0.7124874,2464936.04,3.8308781973816686,1,77
147784830,168,133,0.7916667,25328.65,3.7977000000000007,1,31
147952421,230,180,0.7826087,125137.39999999998,4.757433913043479,1,12
134728311,167,146,0.8742515,23570.250000000004,2.463299999999999,2,13
148037396,103,103,1.0000000,17621.959999999995,4.743299999999999,1,3
65477202,162,128,0.7901235,716544.2,3.845527160493827,1,26
148296934,128,105,0.8203125,53230.35,3.8202999999999996,1,17
114985679,303,224,0.7392739,227364.22999999998,3.8203000000000022,1,3
146348420,113,99,0.8761062,19020.019999999997,3.8203000000000005,1,10
148458982,223,184,0.8251121,202784.41999999998,3.8708426008968604,1,41
148606526,1533,1088,0.7097195,1759440.0899999996,3.8278407045009795,1,43
138399577,482,381,0.7904564,627683.18,3.853673443983402,1,13
137475747,253,191,0.7549407,446988.0,13.932080632411063,1,23
148469634,115,87,0.7565217,130845.09,3.8414704347826087,1,12
148433608,121,86,0.7107438,40668.45,3.8273396694214874,1,20
91875830,242,170,0.7024793,400314.74999999994,3.847660330578513,1,16
128363866,124,124,1.0000000,46245.92,4.7433000000000005,1,1
49993583,467,369,0.7901499,1211306.0,4.636421199143468,2,22
111898827,1682,1219,0.7247325,2266105.42,3.859378834720571,1,82
