__source_pk,dt,rtb01,rtb02,rtb03,rtb04,rtb05,rtb06,rtb07,rtb08,rtb09,rtb10,rtb11,rtb12,source_db,source_table,ods_table_name,sync_time
5b913e2a877c73ab7ed51e23955e69f5,2026-05-21,144865576,108,114649293,25,2,116.106.96.4,2026-05-21 14:27:27,0.00,,268.0300,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
5c896ecda70353df5c47da6cd4c88414,2026-05-21,148872717,101,1241554,13,907,113.185.42.57,2026-05-21 13:34:10,0.00,,445.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
5d2e68f84907cde73e29e51882fb5c2e,2026-05-21,105136232,101,114649298,36,5,123.24.108.82,2026-05-21 14:12:58,80.00,Banker: 80,2204.6300,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
5f0c4d1bf8b0a11f0e9c5aefe8bdfd14,2026-05-21,139634377,101,114649298,35,5,180.177.36.93,2026-05-21 10:57:25,0.00,,619.9000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
5f783607e2f6b353393ccc1b4dd49c46,2026-05-21,125692945,108,114649198,94,2,59.153.225.54,2026-05-21 13:34:51,300.00,W3R1: 300,100.6400,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
60c9dce9b8ed757af4279b7ed5139a9f,2026-05-21,146274475,107,114649294,14,1,1.47.143.60,2026-05-21 14:22:14,100.00,Ssh123: 100,271.1868,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/147.0.7727.99 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
60e483f5180756325ef716e97b6ca7ba,2026-05-21,150303899,108,114649204,99,5,171.254.186.52,2026-05-21 13:36:18,400.00,Odd: 400,0.9600,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
627367ec2a26aab42ebfbe0a9f834364,2026-05-21,139969795,101,114649265,8,1,49.228.42.30,2026-05-21 13:29:55,0.00,,1694.8700,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
6290dcab1d37176eadde4e6c7c37a7ff,2026-05-21,146550404,107,114649197,54,1,111.55.209.83,2026-05-21 13:34:09,0.00,,1000.2100,"Mozilla/5.0 (Linux; Android 12; NOH-AL10 Build/HUAWEINOH-AL10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
63477c7f31f9ee6a65a118a40ab26b17,2026-05-21,150145798,107,114649197,53,1,113.15.102.152,2026-05-21 12:16:06,0.00,,3285.4500,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
63c310932ef5035483bfb513faf01b03,2026-05-21,146376198,101,114649263,14,35,112.96.137.89,2026-05-21 13:36:03,80.00,Banker: 80,1259.2100,"Mozilla/5.0 (Linux; Android 10; HarmonyOS; JSN-AL00; HMSCore 6.12.2.302) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.88 HuaweiBrowser/14.0.7.302 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
646798e708591581f1c99fba04bb60aa,2026-05-21,122550717,108,114649198,94,2,103.199.37.14,2026-05-21 13:22:51,60.00,Even: 60,5202.8800,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
65c8c270db81444c979fa3579aff1dda,2026-05-21,102093928,101,114649256,30,32,124.120.31.149,2026-05-21 13:37:15,0.00,,3500.7700,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
667de71e4fc889b1cf9f6208014fa95b,2026-05-21,150009667,101,114649279,49,116,14.168.49.6,2026-05-21 14:10:32,0.00,,407.0400,"Mozilla/5.0 (Linux; Android 14; SM-A045F Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
685ced9e623a61ac6dcc6f567e45e9ea,2026-05-21,150350036,101,114649296,28,112,116.105.30.123,2026-05-21 14:24:17,50.00,Player: 50,200.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36 OPR/90.0.0.0",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
68f6a3ce0b60af58b07a883e38a0c549,2026-05-21,140419117,108,114649290,26,1,113.185.55.183,2026-05-21 14:05:24,0.00,,294153620.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",3,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
6a1bc7d5deb9f37775d5fdd3ef9fe19b,2026-05-21,142012746,101,114649308,13,113,27.67.214.80,2026-05-21 14:20:58,330.00,Player: 230;PPair: 50;Lucky7: 50,1533.8500,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
6b4bbd824456802c75e2b94e493b6a2f,2026-05-21,148288947,101,114649252,34,115,171.250.160.236,2026-05-21 13:17:31,30.00,Player: 30,78.6400,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
6bacb3769b33a492c86f6aaf432dabea,2026-05-21,132141166,101,114649311,10,8,21.98.145.62,2026-05-21 14:20:30,255.00,Banker: 255,940.3200,"Mozilla/5.0 (iPad; CPU OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
6cc3f4bceb887322c4fb5f16a184c81d,2026-05-21,148320843,101,114649296,28,112,183.182.117.44,2026-05-21 14:25:44,150.00,Banker: 150,255.7500,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBAV/536.0.0.37.215;FBBV/840441793;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/15.8.7;FBSS/3;FBCR/;FBID/phone;FBLC/th_TH;FBOP/80]",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
6dbf736541aa7edbe1c7d4a6a7c761d2,2026-05-21,148951721,101,114649301,34,2,183.249.72.230,2026-05-21 12:42:59,98.00,Player: 78;Lucky7: 10;SuperLucky7: 10,510.3500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.95 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
6dead926d1c835e9394b36728e9c57a1,2026-05-21,150349511,101,114649296,27,112,1.47.20.176,2026-05-21 14:26:41,0.00,,50.0000,"Mozilla/5.0 (Linux; Android 15; 25078RA3EA Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36 Line/26.6.2/IAB",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
718f94ff005dd72b687c3f61d8acee75,2026-05-21,150350152,107,114649294,14,1,171.255.56.247,2026-05-21 14:27:10,80.00,Kwok12: 20;Kwok23: 20;Kwok14: 20;Kwok34: 20,28.5400,"Mozilla/5.0 (Linux; Android 12; ZenFone Max M1) AppleWebKit/605.1.15 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
732e98aab439ee3a0a5d96767057fd2f,2026-05-21,148019793,101,114649246,42,116,1.54.56.13,2026-05-21 13:22:59,50.00,Player: 40;Lucky7: 10,0.3800,"Mozilla/5.0 (Linux; Android 10; M2006C3LVG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36",4,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
7885e66c6af7edd7555992d15c3fb3bb,2026-05-21,143041843,107,114649294,14,1,182.90.200.164,2026-05-21 13:45:35,100.00,Fan4: 20;Even: 80,2113.3100,"Mozilla/5.0 (Linux; Android 15; V2444A Build/AP3A.240905.015.A2_V000L1) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/126.0.6478.71 Mobile Safari/537.36 speed/1.1.68",4,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
79a5e5ef09d6996d508752a3f6d09df4,2026-05-21,149974786,101,114649296,28,112,182.62.150.255,2026-05-21 14:17:48,200.00,Player: 200,10700.5000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
7b3541ae1f4cc96f857236ec65fea9a8,2026-05-21,150350136,101,114649301,33,2,104.28.157.197,2026-05-21 14:26:47,0.00,,119.1600,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
7de0f12584a503fd8d542fd3b598166c,2026-05-21,103283280,101,114649279,49,116,223.24.93.126,2026-05-21 14:02:29,0.00,,569.5000,"Mozilla/5.0 (iPad; CPU OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",3,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
7e123ce11c94f550f75673808ddb752c,2026-05-21,148966265,101,114649252,34,115,14.191.68.93,2026-05-21 13:07:32,0.00,,15000.5200,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
81d8c5e3c5e5c87694d8911f0f72a733,2026-05-21,142970010,107,114649197,54,1,103.199.33.154,2026-05-21 13:34:43,50.00,Nga134: 30;Nga124: 20,260.5200,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
83148210d5c31c8da072f4939605d411,2026-05-21,149651647,101,114649256,30,32,27.55.76.220,2026-05-21 13:18:05,50.00,Player: 50,7006.4600,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
834711820308b8eae0da555594c824d2,2026-05-21,122551757,108,114649196,94,1,58.187.66.1,2026-05-21 13:35:06,0.00,,196.8800,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
83aecae1996e0bc775d730261aa237c6,2026-05-21,133892526,108,114649204,98,5,118.69.28.140,2026-05-21 13:10:30,0.00,,1403378.4900,"Mozilla/5.0 (Linux; Android 10; M2006C3MG Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36 StApp/m6/2.7.6/android",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
87a155c0a8b90d211c66ff36d24633bd,2026-05-21,150291667,108,114649196,94,1,14.183.182.79,2026-05-21 13:21:41,0.00,,11912.3600,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
8b73b4debff946508dee7ce5953d0870,2026-05-21,150350017,107,114649294,14,1,14.229.130.98,2026-05-21 14:23:53,20.00,Kwok23: 10;Kwok14: 10,185.4200,"Mozilla/5.0 (Linux; Android 14; SM-S918B Build/UP1A.231005.006; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
8bda00eab90d791c62b9f01d5ef4e101,2026-05-21,132749798,107,114649197,53,1,49.48.81.164,2026-05-21 13:30:36,0.00,,688.9200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
8cb57ffa4f2e8f7d8787e3bbc02602f2,2026-05-21,138898133,101,114649308,12,113,118.69.134.242,2026-05-21 14:23:32,0.00,,0.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",5,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
8e29d4fa2d9d90b05eceee335e4416d6,2026-05-21,150220268,101,114649296,27,112,171.253.215.210,2026-05-21 13:51:34,0.00,,1261.9800,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
8eadc8f1b86004180225501c1cf5c451,2026-05-21,114371805,101,1241543,35,908,49.237.100.252,2026-05-21 13:34:51,0.00,,308.9900,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
91ded3ccc9dc87beb3b57b8fd8b2f3a6,2026-05-21,147761702,101,114649298,36,5,113.187.209.143,2026-05-21 13:46:50,90.00,Banker: 90,8404.2000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
93e0934f94fea89da149a9278551f510,2026-05-21,138930604,101,114649296,28,112,171.231.35.69,2026-05-21 14:27:36,0.00,,1601.4800,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
943d434f6f2ba29b351a739a1346f773,2026-05-21,149214354,101,114649296,28,112,184.22.233.44,2026-05-21 14:24:59,0.00,,0.1700,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
947518ab7c4911514f59d91d5525a1bd,2026-05-21,132520744,101,114649271,3,2,180.74.225.67,2026-05-21 12:57:54,60.00,Player: 60,871.2100,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
9604947597a0e07fe4d98359fb97be38,2026-05-21,141248725,102,114649241,59,31,49.228.50.181,2026-05-21 13:36:32,50.00,Dragon: 50,451.1900,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
963a11c3f30f6a7fcac58de240545271,2026-05-21,146958419,101,114649298,36,5,49.228.179.23,2026-05-21 14:18:49,12.00,Banker: 12,121.2100,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
9699ebb36f518e87191f74c4c3e3a7a8,2026-05-21,134443998,108,114649293,25,2,123.16.246.196,2026-05-21 14:27:34,0.00,,143.5300,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
9d23850aea5d1cdc6f466ecfb3e0837b,2026-05-21,150348014,107,114649197,54,1,116.100.7.173,2026-05-21 13:34:03,100.00,Kwok23: 50;Kwok14: 50,388.5000,"Mozilla/5.0 (Linux; Android 14; XT2304-3) AppleWebKit/536.15 (KHTML, like Gecko) Chrome/1276.0.6459.74 Mobile Safari/586.58OPR/164.5.3.9.17",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
a0d3b1caddc79de5c57e87d193f2618d,2026-05-21,147212865,101,114649303,22,31,113.185.111.31,2026-05-21 13:39:20,100.00,Banker: 100,4318.9000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
a42fe9ce53306cfc54e7b1cdbe5d229f,2026-05-21,148440887,108,114649293,25,2,171.253.158.75,2026-05-21 14:03:13,0.00,,3134.5100,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
a78e303aab36a9ad7e1673bb9e234db7,2026-05-21,149051921,101,114649296,27,112,14.146.34.220,2026-05-21 14:07:31,0.00,,479.7500,"Mozilla/5.0 (Linux; Android 16; FLC-AN00 Build/HONORFLC-AN00;) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/97.0.4692.98 Mobile Safari/537.36 T7/13.38 SP-engine/2.76.0 languageType/0 bdh_dvt/6 bdh_de/0 bdh_ds/0 bdapp/1.0 (bdhonorbrowser; bdhonorbrowser) bdhonorbrowser/9.8.0.3 (P1 16) NABar/1.0",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
a9eeadba80be4be14f3cacbd7ed8435b,2026-05-21,143125915,101,1241577,30,906,171.255.118.167,2026-05-21 14:15:53,200.00,Banker: 200,2264.2600,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
ac78dd717dc03388a5bfd0426dbb9139,2026-05-21,148285922,101,114649308,13,113,14.191.194.209,2026-05-21 14:10:48,30.00,Player: 30,388.1100,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
ad86068a225ccd8984487a862c66071e,2026-05-21,139732219,101,114649256,30,32,49.230.63.56,2026-05-21 13:32:54,20.00,Banker: 20,69.6400,"Mozilla/5.0 (Linux; Android 10; SM-A515F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36 Line/15.15.1/IAB",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
adbb7ca3af38e398f80f086a1406f513,2026-05-21,150296569,108,114649293,25,2,171.236.58.130,2026-05-21 13:31:35,40.00,Odd: 40,2025.0400,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
b225ce1a332f60b8b6aa6be98dfe7ce2,2026-05-21,150350090,107,114649294,14,1,1.54.87.207,2026-05-21 14:25:42,100.00,Kwok14: 100,0.3000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36 OPR/95.0.0.0",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
b2f9172fa6ac7b9384f7b4b160cba293,2026-05-21,116718893,101,114649295,41,1,110.233.213.85,2026-05-21 13:49:01,500.00,Player: 500,2002.8000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
b3c987ce8e27bc0bdbee8d6a22a0e101,2026-05-21,149114868,101,114649298,36,5,27.65.163.46,2026-05-21 14:23:42,250.00,Banker: 250,1490.1900,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
b450eb27edb27e0618cca7c4d4e5a199,2026-05-21,142282770,108,114649198,94,2,116.96.218.160,2026-05-21 13:32:08,308.00,Even: 308,2001.8400,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
b564dd27ddef47094d7eafcaabef631a,2026-05-21,150349596,107,114649294,13,1,116.111.63.32,2026-05-21 14:14:18,0.00,,979.8500,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36 OPR/90.0.0.0",4,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
b5ae59c08e61ca204a8616cf514f6294,2026-05-21,150270481,107,114649294,14,1,116.108.80.42,2026-05-21 14:20:02,350.00,Odd: 50;Ssh134: 300,115.0900,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
bc0a894f555ecb0c7469df71383c07db,2026-05-21,142015350,101,114649295,40,1,171.228.93.163,2026-05-21 14:18:08,0.00,,1311.4500,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",3,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
c1d273625429f831bf4a764068346786,2026-05-21,121158354,104,114649288,30,1,1.47.31.245,2026-05-21 14:24:49,0.00,,580.6103,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
c53c3d403c059abbfefeb7899ad072da,2026-05-21,148410683,108,114649293,25,2,116.110.247.109,2026-05-21 14:27:27,0.00,,63.6400,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
c5a0b16cb98ea0f222ba352a892a1dc6,2026-05-21,142704146,108,114649198,94,2,119.13.61.145,2026-05-21 13:36:08,250.00,Even: 250,1224.8600,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/420.4.909430193 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
c60f56cf87e2c9924c83739c7d376b12,2026-05-21,149191492,104,114649288,30,1,58.10.148.118,2026-05-21 14:27:02,0.00,,406.2800,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
c87af9f07c3d051d09732c0410a0925d,2026-05-21,148029999,108,114649196,94,1,223.24.94.204,2026-05-21 12:03:21,0.00,,184.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
cbad19ce1540d683615ef69b8c7714a0,2026-05-21,137701394,108,114649204,98,5,113.167.8.80,2026-05-21 13:10:28,0.00,,8156.1200,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
cbd30eb06e2bf4d5c5d36e0637669cff,2026-05-21,126099292,101,114649255,31,33,115.76.50.215,2026-05-21 13:18:22,50.00,Banker: 50,304.5500,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
