__source_pk,dt,sn,bet02,bet03,bet04,bet22,category,receivetime,source_db,source_table,ods_table_name,sync_time
29733cca093c56dca374dd753fc54efb,2026-06-01,625139,101,114660752,12,54529,1,2026-06-01 03:14:52,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
297a429c0ce588c936a477793c593623,2026-06-01,627224,101,114660787,27,31450,1,2026-06-01 04:20:00,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
297cbc6e2ea25523b4f289adb23285ff,2026-06-01,622599,101,1250176,26,51742,1,2026-06-01 02:23:54,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
29a70219c2559f2a8ae0bba674e0f90e,2026-06-01,622619,101,114660696,43,40671,1,2026-06-01 02:24:16,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
29c7f818f04692c0847e36da98d8539c,2026-06-01,616391,101,114660631,35,35729,1,2026-06-01 00:44:37,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
29dca1ce95c7c0c643372513669f9019,2026-06-01,619301,101,114660668,23,54529,1,2026-06-01 01:29:11,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2a076ae16948b9e606d3fb1928b68c3f,2026-06-01,614654,101,1250115,22,29233,1,2026-06-01 00:17:43,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2a0c161a3ede3290413c2f0afdec9ac9,2026-06-01,627902,101,114660800,34,40671,1,2026-06-01 04:37:51,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
2a2cec9b9d3c344292ca03513dc116a0,2026-06-01,632930,101,114660929,13,40671,1,2026-06-01 07:06:34,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
2a2fd371bbae63c02ed9a18190760237,2026-06-01,622810,102,114660716,25,29236,1,2026-06-01 02:27:51,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2a344605ab7137590ef5a04e2ebbf5c3,2026-06-01,620900,101,114660693,3,51742,1,2026-06-01 01:54:38,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2a39d366821b0925082b5c15e3dd02bf,2026-06-01,630500,101,114660861,31,53873,1,2026-06-01 06:00:52,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
2a78b39ebc43b66984a8179660130e1c,2026-06-01,622812,101,1250176,30,31450,1,2026-06-01 02:27:52,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2a7f6a09fee57151b7b8cb6c4de4a810,2026-06-01,624954,101,114660755,6,53873,1,2026-06-01 03:10:45,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2ac971c34559dd121f4d2b43012b39a0,2026-06-01,615644,101,114660626,25,29489,1,2026-06-01 00:33:33,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2ad564fcb6d4b0ab5fd138f0d0216d42,2026-06-01,618896,101,114660649,41,28475,1,2026-06-01 01:23:33,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2b0c3c4c02cd9b1644c4b50c7bdc238c,2026-06-01,628990,101,114660822,41,31450,1,2026-06-01 05:12:28,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
2b0ffadeb07ce0a9166f9c94f79d9692,2026-06-01,620810,101,1250149,52,31450,1,2026-06-01 01:53:09,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2b247bc75f948bee6b8ddb781346bf2b,2026-06-01,626859,101,114660784,29,31450,1,2026-06-01 04:10:50,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2b3a1149ea6b88542131fa73a398243e,2026-06-01,628172,101,114660821,15,53873,1,2026-06-01 04:46:21,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
2b4d711c041f2207712985e4dbeb9a37,2026-06-01,631227,101,114660875,21,40671,1,2026-06-01 06:25:51,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
2b5261225755da59447be66625693b5e,2026-06-01,617466,101,114660633,41,40671,1,2026-06-01 01:01:28,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2b5920fb634733c57b53ad3e910c5dd2,2026-06-01,615363,101,114660621,26,31450,1,2026-06-01 00:29:25,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2b63decffaea883c7a06227b148fea3f,2026-06-01,622437,101,114660700,28,53873,1,2026-06-01 02:21:08,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2b6a06aa5b6897d50d9f317354ffecd9,2026-06-01,617543,101,114660654,12,54529,1,2026-06-01 01:02:47,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2b8178f68c6bddc235effeaf297ffb9f,2026-06-01,627456,101,1250224,18,40671,1,2026-06-01 04:25:53,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2b879235b7ed02382f86adfac745bf87,2026-06-01,618294,101,114660657,24,31450,1,2026-06-01 01:14:15,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2b9b705bda1a542aa0f604ba35d11ab7,2026-06-01,613528,101,114660606,16,31450,1,2026-06-01 00:03:04,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2ba5515e4bea4725bba18dedc25f10a5,2026-06-01,618489,102,114660637,70,40671,1,2026-06-01 01:17:26,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2bbeef35a9b9254bb420ed05465ff932,2026-06-01,621908,101,114660701,23,23261,1,2026-06-01 02:11:48,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2bd02c8ac8ae7f5379080c9dfe83ff6a,2026-06-01,629921,108,114660792,93,40671,1,2026-06-01 05:41:00,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
2be89e64e7b9150f51bf8e834b0f8ff9,2026-06-01,617406,107,114660619,27,54529,1,2026-06-01 01:00:27,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2bf51f02eccd83b30d01fad3adbf3a25,2026-06-01,615018,101,114660611,45,40671,1,2026-06-01 00:23:31,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2c00c74ac016f72ff3ff89aeb55cb101,2026-06-01,615450,101,114660626,21,54529,1,2026-06-01 00:30:52,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2c17118f59f500dbc42633e402503aac,2026-06-01,625980,101,114660771,3,53873,1,2026-06-01 03:35:14,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2c37b54f10f59512001c8ab55e5f3ec1,2026-06-01,630288,101,114660862,29,44259,1,2026-06-01 05:52:36,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
2c41c3e60bd9ade8a023719241310fc8,2026-06-01,630003,101,114660853,37,29233,1,2026-06-01 05:43:32,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
2c45a88f5d89db782beb7815dd8f0e48,2026-06-01,614026,101,114660590,39,23261,1,2026-06-01 00:09:33,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2c54812e2a4ec5b8561878bb2d90651a,2026-06-01,621915,101,1250179,11,6886,1,2026-06-01 02:11:55,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2c587ec3a7aef7b0853fb131fcb32852,2026-06-01,628807,108,114660791,65,40671,1,2026-06-01 05:07:10,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
2c5e2e1781b1f3b47db8f87aa9980f55,2026-06-01,617928,101,1250129,45,31450,1,2026-06-01 01:08:42,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2c68c367fd658d5f92a9c57dd446ef20,2026-06-01,631546,101,114660899,20,40671,1,2026-06-01 06:35:09,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
2c85b4cf67a12af04d2c98159117414a,2026-06-01,627118,101,114660787,24,31450,1,2026-06-01 04:17:00,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2c981f1f94eef6ce42949245abfc2859,2026-06-01,620747,101,1250149,51,35729,1,2026-06-01 01:52:08,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2cb340745a64cdd873df30fc0e1bd5aa,2026-06-01,615056,101,114660627,7,40671,1,2026-06-01 00:24:19,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2d039cbdc7a030a265b170f14b36b00a,2026-06-01,618731,101,114660658,39,40671,1,2026-06-01 01:21:12,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2d1a688d4eb98264fa0ed7325a449c23,2026-06-01,617224,101,114660654,4,40671,1,2026-06-01 00:57:24,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2d3526271baca6f90a151da531227af3,2026-06-01,627217,101,114660783,44,44259,1,2026-06-01 04:19:50,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2d43fd832a8f7c06f053e8d73f4a7fbd,2026-06-01,631371,101,114660902,10,44250,1,2026-06-01 06:30:00,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
2d48487f83cfdb48b2526daac9bbaf2f,2026-06-01,618844,101,114660655,46,40671,1,2026-06-01 01:22:43,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2d7b257365f4de719f181b6a0e7c1633,2026-06-01,619129,101,114660670,18,53877,1,2026-06-01 01:26:52,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2dcfec034fb007c3c22974fabe167e1d,2026-06-01,616273,101,114660624,44,54529,1,2026-06-01 00:42:50,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2dee73ba1383819c11fc640800fb483c,2026-06-01,618828,101,114660648,53,51742,1,2026-06-01 01:22:25,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2df2eaa3b4e874782b08a50a903503a6,2026-06-01,632195,101,114660918,10,40671,1,2026-06-01 06:50:56,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
2df4fdc73cf6b8da2ca0ee94651c3ac9,2026-06-01,625738,101,1250201,31,29236,1,2026-06-01 03:28:50,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2e16597d8cb5e7bbed4c3eca1e6fbbdb,2026-06-01,616758,101,1250128,29,21381,1,2026-06-01 00:50:06,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2e1f3789974bb8bd387e33080b2bdcd2,2026-06-01,623233,101,1250169,49,6886,1,2026-06-01 02:36:35,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2e404b7996611ff1031bf41ab10b98ed,2026-06-01,614830,101,114660627,3,40671,1,2026-06-01 00:20:27,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2e46c0cc6e041cc24d457fb06f9a65e8,2026-06-01,631755,101,114660902,21,35729,1,2026-06-01 06:40:30,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
2e5a6d2bb43c0b98f5b6d4b4fe554ec3,2026-06-01,616276,101,114660628,25,40671,1,2026-06-01 00:42:53,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2e62c9d5e9a7a2facefa2d18fcab04d6,2026-06-01,617623,101,114660628,50,53873,1,2026-06-01 01:04:08,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2e6c0a25b5a238f5b080fb8fd08e7cc3,2026-06-01,620417,104,114660614,108,40671,1,2026-06-01 01:46:39,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2e7ed0b5ff8975b119504d3eb3c1ca22,2026-06-01,625429,108,114660706,79,38960,1,2026-06-01 03:21:18,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2f2e5ed57b8b6f23dbcdebc88d085c91,2026-06-01,619999,101,114660668,35,42510,1,2026-06-01 01:40:38,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2f533a202141994581c21ee84a44492d,2026-06-01,615028,101,114660596,46,23261,1,2026-06-01 00:23:50,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2f7608d3885fc376534799b4bb13e975,2026-06-01,613533,101,114660611,10,40671,1,2026-06-01 00:03:06,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2f8af707fa3c3084bf22387923330a93,2026-06-01,628918,101,114660816,49,54529,1,2026-06-01 05:10:36,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
2f978b08b86c66ee778a3751da0ef2e8,2026-06-01,630347,101,114660859,43,54529,1,2026-06-01 05:54:54,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
2f97e6b36a23d88cbe11a37121d96efd,2026-06-01,617871,101,114660652,25,48051,1,2026-06-01 01:07:52,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2fd11884e8127c77f1679a2b02edae98,2026-06-01,617941,101,114660649,24,23261,1,2026-06-01 01:08:55,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2fd60ebcd599a25a74367d9fb745ecb0,2026-06-01,629847,101,114660825,40,35729,1,2026-06-01 05:38:51,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
2fd97195a5df068c9d48a0b202723e58,2026-06-01,628483,101,114660830,7,31450,1,2026-06-01 04:56:24,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
2fefacf32de4417480e354e80cd22f7c,2026-06-01,627578,101,114660799,26,40671,1,2026-06-01 04:28:38,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
301c492589c4a3c378f9bac9154c7d8d,2026-06-01,620503,101,114660683,28,31450,1,2026-06-01 01:48:08,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
3043e85c75199f77f9a2cd1984b66df8,2026-06-01,615772,101,114660629,27,40671,1,2026-06-01 00:35:29,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
30480305cbc81e62624e5da49372e804,2026-06-01,620861,101,114660670,49,54529,1,2026-06-01 01:53:57,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
30511abe555851cbe27b984793ab376a,2026-06-01,623623,101,114660737,9,40671,1,2026-06-01 02:44:10,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
305f9ec9e986d9f10988c095e6ef9e68,2026-06-01,615960,101,114660640,17,31450,1,2026-06-01 00:38:24,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
30f19909635628be2cf568de6a0b3ed3,2026-06-01,615108,101,114660627,8,40671,1,2026-06-01 00:25:05,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
310258a7dcbcf4b443110a4388194acd,2026-06-01,627922,101,1250234,22,40671,1,2026-06-01 04:38:26,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
3106b0aef6c8f4a79606cf7239cd3219,2026-06-01,629260,101,114660834,47,31450,1,2026-06-01 05:21:24,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
3115b6a9f9a8ac9db43ce000c64bfb39,2026-06-01,629349,101,114660830,38,53873,1,2026-06-01 05:24:27,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
311ab69d9ead5ddeef826d6463c74bb5,2026-06-01,624086,102,114660731,27,40671,1,2026-06-01 02:52:57,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
3126fc6aad0c96e4de32eba993a36a47,2026-06-01,632992,101,114660918,30,40671,1,2026-06-01 07:07:59,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
313cc187555fd2590da7efa0f55d3e81,2026-06-01,631352,101,114660897,17,33749,1,2026-06-01 06:29:23,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
316eb80a078a65bb9b938189dd7b87cc,2026-06-01,625093,101,114660741,34,6829,1,2026-06-01 03:13:42,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
31a3b1b9a4d8f90e014d8fbfea6349e4,2026-06-01,623698,101,1250182,43,35729,1,2026-06-01 02:45:34,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
31cdaaca8407ddad46e185f75e0db588,2026-06-01,616143,101,114660642,18,23261,1,2026-06-01 00:40:57,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
320adeeb48333e9f4c9ffb0cff121840,2026-06-01,626892,101,114660770,26,40671,1,2026-06-01 04:11:42,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
320c399e95f7f8bdbdcd7d7a1bcd2223,2026-06-01,616465,101,114660646,6,40671,1,2026-06-01 00:45:35,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
32102265e273aaa524b1f4e9cb70e760,2026-06-01,614504,101,114660606,37,54529,1,2026-06-01 00:15:38,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
324bcff7f99538847fc360d0f86d50dc,2026-06-01,623786,103,114660705,29,31450,1,2026-06-01 02:47:01,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
32611d3ae562aad3ddf6b1ce98bfd26f,2026-06-01,617956,101,114660664,2,31450,1,2026-06-01 01:09:04,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
327b39d7312d59bd68d8d6c12436f706,2026-06-01,623124,101,114660698,45,29233,1,2026-06-01 02:34:24,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
3282b4a41d27f7d018214cb4b1aefc57,2026-06-01,633370,101,114660928,21,46167,1,2026-06-01 07:15:49,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
32e5f5a5cedacc4328ee6ceb85bd75bd,2026-06-01,621759,101,114660696,21,40671,1,2026-06-01 02:09:23,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
330f7e0a749e67021b0e7517c3de51b3,2026-06-01,627104,101,114660770,30,33761,1,2026-06-01 04:16:44,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
331f2c7a137677f9dbd955054b43880c,2026-06-01,629102,101,1250239,55,31450,1,2026-06-01 05:15:27,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
333fad0d985759c86f19b6eb0f4cefb6,2026-06-01,630918,101,114660875,15,40671,1,2026-06-01 06:16:34,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
33585ba3fccfa6483eb986ec387de5bc,2026-06-01,615115,101,114660611,48,40671,1,2026-06-01 00:25:20,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
337576883e6555d3082313f6b2377b43,2026-06-01,629951,101,114660861,8,40671,1,2026-06-01 05:41:46,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
338fd12f0154c322c9ca06a86034d57d,2026-06-01,617600,101,1250142,10,31450,1,2026-06-01 01:03:37,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
3397359ab8fcf63e67a0fc6abc56d04a,2026-06-01,616599,101,114660626,46,54529,1,2026-06-01 00:47:37,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
3399d3a310fe1a796550238f2d1aea5e,2026-06-01,619741,101,114660670,29,28475,1,2026-06-01 01:36:29,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
3408195e3f61db27b654038b8bdd4fd5,2026-06-01,626431,101,114660784,11,40671,1,2026-06-01 03:58:18,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
341721d2430a9f7192039f7ca41419c6,2026-06-01,620826,101,114660679,44,23261,1,2026-06-01 01:53:19,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
341e5f8080ee47bcbc2ff8a0fa23659a,2026-06-01,631896,102,114660907,20,40671,1,2026-06-01 06:43:53,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
3423ddbd422f608720a1ac428400e14c,2026-06-01,614107,101,1250117,8,53876,1,2026-06-01 00:10:41,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
342689d7a7e8afa301e3801dfd2f122f,2026-06-01,624290,101,114660729,27,40671,1,2026-06-01 02:56:31,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
344a8d850f025a638d7c4a77a580a752,2026-06-01,614340,101,114660604,37,36397,1,2026-06-01 00:13:37,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
34824928ebec4fca4f49e5d5c9da3856,2026-06-01,615062,101,114660605,22,35729,1,2026-06-01 00:24:27,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
349933f01d50212a1873d23193a9444a,2026-06-01,626098,102,114660759,34,54529,1,2026-06-01 03:44:50,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
34bdc6f0322079009d0bf88993d9a88f,2026-06-01,627570,101,114660800,24,6891,1,2026-06-01 04:28:29,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
34ca4546142ef3eff7a327de014be900,2026-06-01,629451,102,114660838,37,29236,1,2026-06-01 05:27:11,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
34d8bf54d0329359b1425364bc73741d,2026-06-01,623629,104,114660709,43,54529,1,2026-06-01 02:44:18,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
34e95dac96759c093043669b0fcef9b6,2026-06-01,626985,101,114660774,48,35729,1,2026-06-01 04:13:59,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
350f860c98c3a2241bc8831b1ef54fce,2026-06-01,624458,101,114660740,22,33761,1,2026-06-01 02:59:35,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
351ef2d60a4af58acdf7c200bd38bc9c,2026-06-01,630443,101,114660869,18,31450,1,2026-06-01 05:58:37,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
35531fd306d19f26a9598bad994c1701,2026-06-01,620568,101,114660685,17,54529,1,2026-06-01 01:49:10,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
35820254f7f822a54a855053a95dcc11,2026-06-01,613772,101,114660592,32,42510,1,2026-06-01 00:06:10,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
358ee1a77a5cdad5a0ff7506516ec419,2026-06-01,631415,101,114660906,8,40671,1,2026-06-01 06:31:17,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
359a9dacda907d75ad77175439e1fcaa,2026-06-01,619211,101,114660679,3,53873,1,2026-06-01 01:28:07,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
35ac05574e74633bbf199d2ea198b152,2026-06-01,615465,101,114660605,27,23261,1,2026-06-01 00:31:00,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
35ae705c6fb3dd6ded5217946402481a,2026-06-01,629569,101,114660858,3,31450,1,2026-06-01 05:30:32,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
35ba80d48e178e4ed1412e4ec447397f,2026-06-01,616237,101,114660624,43,40671,1,2026-06-01 00:42:16,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
35c7a3d8f072fa23da0116da5d50f01b,2026-06-01,617452,101,114660648,21,54529,1,2026-06-01 01:01:15,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
35d1250ffb6a798472aee581373e1a34,2026-06-01,624037,101,114660730,29,40671,1,2026-06-01 02:51:52,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
35ec23fbdbfe793ced51fbff011f595d,2026-06-01,622269,104,114660709,17,35729,1,2026-06-01 02:18:09,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
35f80fa3736212b3684aa3456bb4adba,2026-06-01,627766,101,114660807,30,31450,1,2026-06-01 04:33:57,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
35f8a49b4d82d6baa87553854098b4cb,2026-06-01,622638,101,114660715,23,40671,1,2026-06-01 02:24:44,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
3630032a43c30097b027d839bea7b8ed,2026-06-01,626415,101,114660765,50,40671,1,2026-06-01 03:57:57,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
365bc1d3016998d6cc5356f081b85cc5,2026-06-01,627563,101,1250225,18,31450,1,2026-06-01 04:28:19,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
365ec48c496f33ef50684b037664b0b4,2026-06-01,625460,104,114660709,82,54529,1,2026-06-01 03:22:04,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
366bedf414cf02b84b19b669d3a65ef0,2026-06-01,622727,101,114660708,39,31450,1,2026-06-01 02:26:08,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
36845b66c5d1eee7f5d01a59352d4302,2026-06-01,621543,101,114660697,12,29233,1,2026-06-01 02:05:25,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
3690a6868920ad44f8acebd81c5074c0,2026-06-01,621545,101,114660700,10,40671,1,2026-06-01 02:05:25,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
3690ad8f9adeff2dd507b37f90b9becf,2026-06-01,619701,101,114660666,30,54529,1,2026-06-01 01:35:40,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
36a70e82f798274cc6548612fdbd5618,2026-06-01,614868,101,114660624,10,40671,1,2026-06-01 00:21:04,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
36d5ba2383674c33b7975075207b0619,2026-06-01,620547,101,114660675,39,40671,1,2026-06-01 01:48:53,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
36e8f80f3c91a9bce048ba2efcc33c18,2026-06-01,623058,101,114660711,51,40671,1,2026-06-01 02:33:04,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
370822fc0659cd680e558bc1dde7b105,2026-06-01,628811,101,114660832,26,23261,1,2026-06-01 05:07:14,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
370b714cb36ed3c60c3205a461fd5aad,2026-06-01,615492,101,114660628,12,40671,1,2026-06-01 00:31:32,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
3714d60ac5aa2b9f81e91be2a045a5da,2026-06-01,627394,101,114660806,12,23261,1,2026-06-01 04:24:16,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
37238bfc7dc092a8ef7ccd9115fcc671,2026-06-01,616162,101,114660640,21,42510,1,2026-06-01 00:41:14,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
372c9831a0f3a80670c2f1ee443b57a5,2026-06-01,624212,101,114660737,28,53873,1,2026-06-01 02:55:03,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
376be2906d7f81b7a2bfd2ce3b2b6f1e,2026-06-01,632924,107,114660887,31,40671,1,2026-06-01 07:06:27,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
377019d5aee5675726286e9620681272,2026-06-01,627165,102,114660801,11,40671,1,2026-06-01 04:18:10,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
377f9dcb2aa7dba362e1369d0c7e5097,2026-06-01,613455,101,114660608,14,54668,1,2026-06-01 00:02:12,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
37b018f207c1ceb87ffe6c381b146582,2026-06-01,632063,101,114660901,44,40671,1,2026-06-01 06:47:51,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
37b545ff5e5ee36cb9e0b7eae3cbcd9e,2026-06-01,616520,101,114660629,44,51742,1,2026-06-01 00:46:21,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
37bdace02648528d12cfbdbc706d4708,2026-06-01,632199,101,114660901,49,40671,1,2026-06-01 06:50:59,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
