__source_pk,dt,mid,gid,gameNo,gameNoRound,betTime,totalBetMoney,source_db,source_table,ods_table_name,sync_time
ed43ed81fe20adad2d31baf5f4470c0c,2025-11-23,135606206,101,114434000,36,2025-11-23 14:15:44,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ee197083f654fb367de1f0dbd2a4b9f3,2025-11-23,141756215,101,114433649,45,2025-11-23 09:09:19,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f1779d65f908c3e2bfbae7ff2f3656b4,2025-11-23,141756215,101,114433639,43,2025-11-23 08:59:36,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0b599177e5ec2683dcae573ed8121dcb,2025-12-26,143901198,101,114484820,5,2025-12-26 19:42:20,400000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1a339182e43b756f2ae9d2936721d90c,2025-12-26,143901211,101,114484772,21,2025-12-26 19:03:32,400000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2feac0fa4478432a993d89d43e2dfa50,2025-12-26,143901211,101,114484751,37,2025-12-26 18:51:19,400000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
49d192c9153b29d9c0c34d99c678474f,2025-12-26,143901198,101,114484808,8,2025-12-26 19:30:12,400000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4f0f44851fcfb9583a4e8378f39ac4e5,2025-12-26,135606206,101,114484455,64,2025-12-26 14:25:57,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6039994dfac026d9aea4243a4cc1a1c5,2025-12-26,143901211,101,114484751,26,2025-12-26 18:41:45,400000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6b1df2f16a2874a3b2e266a3110c4052,2025-12-26,135606206,101,114484487,36,2025-12-26 14:24:48,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
844ac6b82ad2c05ab5757bc264e24946,2025-12-26,135606206,101,114484487,31,2025-12-26 14:21:51,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9e52646aa2fea6c5fa60eb667eea5192,2025-12-26,143901198,101,114484772,18,2025-12-26 19:00:52,400000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a9d6eef93d019fdde7b2cb21962dec57,2025-12-26,143901198,101,114484792,15,2025-12-26 19:12:56,400000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ae0e010732a9f71eea24dbf468343ef7,2025-12-26,143901211,101,114484765,16,2025-12-26 18:59:11,400000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b4a51f6b9ff035b8ad33dfb9563e9cc5,2025-12-26,143712427,101,114484302,48,2025-12-26 11:37:20,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b7ae486b771fa93fca79cdcc81b538d1,2025-12-26,135606206,101,114484483,38,2025-12-26 14:24:55,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b818e4add44ceef7cdc34bbaa07d6aa8,2025-12-26,143901198,101,114484779,6,2025-12-26 18:55:31,0.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bfc0503f4429977d248defe080057b60,2025-12-26,135606206,101,114484487,32,2025-12-26 14:22:21,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c2e4902d111a67a23f0bc2efe4e31c54,2025-12-26,143901211,101,114484772,19,2025-12-26 19:01:54,400000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c845997f287c08b6fe6b85a2bcc6061f,2025-12-26,143901211,101,114484779,6,2025-12-26 18:56:37,400000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
cb536b966914002d3a04a606c62106ca,2025-12-26,143901211,101,114484800,42,2025-12-26 19:52:15,400000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d485caf13edc9dc0b66994a95700f3ed,2025-12-26,135606206,101,114484471,49,2025-12-26 14:33:55,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
daacf15121f6e50b189577b61f5149a6,2025-12-26,143901198,101,114484817,7,2025-12-26 19:43:58,400000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e4251db92812ec7fa02601703bc8b453,2025-12-26,143901211,101,114484813,14,2025-12-26 19:40:52,400000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e5b040267a12bcda6b1055fd01214c2d,2025-12-26,143901198,101,114484800,19,2025-12-26 19:31:19,400000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5d1f602c105d4913c8e1e5884e94fa25,2026-03-17,123671823,101,114578996,48,2026-03-17 12:56:33,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6893c3ef1cd19ef9baa9ea29191b415f,2026-03-17,144451896,101,114579160,23,2026-03-17 16:14:19,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
754d5e2d9740ad092457da88842f02ed,2026-03-17,129154823,101,114579016,28,2026-03-17 13:08:38,5800.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
87b43d1c8ebea75c43d169970e0d6b25,2026-03-17,144451896,101,114579160,21,2026-03-17 16:11:38,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8ccf568c9238373bb4635fdc0b8426a6,2026-03-17,129154823,101,114579012,11,2026-03-17 12:49:22,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
90fb21f1999ceee6c16427ce89d0f776,2026-03-17,144451896,101,114579185,20,2026-03-17 16:24:56,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c1cec44aa719dcd7f4f2410df7416802,2026-03-17,144451896,101,114579160,11,2026-03-17 15:57:54,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0c59cdd2bd9d262c0596188273bf7637,2026-05-17,51792700,101,114644890,48,2026-05-17 09:28:00,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0da48b21f6bcb891d1fd072a6039a21f,2026-05-17,51792700,101,114644868,36,2026-05-17 08:48:09,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1b6b50c3948b2f1b993527fc479aac6e,2026-05-17,51792700,101,114644885,49,2026-05-17 09:28:43,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
38820da68e895fba82117348d5cb84d9,2026-05-17,51792700,101,114644888,8,2026-05-17 08:59:04,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3898a7c7b2a0cfbbded87e589ae0e6a3,2026-05-17,51792700,101,114644906,2,2026-05-17 09:13:55,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3ea7b2a697c6bddf0a3da74d22a2cbdd,2026-05-17,51792700,101,114644895,3,2026-05-17 09:01:53,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4cc8e193c02e449d97075f82eaabec5e,2026-05-17,51792700,101,114644879,25,2026-05-17 08:59:11,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4d339d324b20ff97f7a2cda15517e57d,2026-05-17,51792700,101,114644895,23,2026-05-17 09:17:36,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
54cdc2ead4984ddbad54d378a863ad0b,2026-05-17,51792700,101,114644867,24,2026-05-17 08:38:18,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
605ff84eb4853988d09196efc4a7617b,2026-05-17,51792700,101,114644885,19,2026-05-17 09:02:54,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6f798e042e1b7d1fe09383cb4debd955,2026-05-17,51792700,101,114644876,40,2026-05-17 08:54:12,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
819b3850fa67a0a744e696f0a1f4574b,2026-05-17,51792700,101,114644877,31,2026-05-17 08:59:35,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
830027b3ca712b24c93fd1c960bb27c4,2026-05-17,51792700,101,114644884,41,2026-05-17 09:14:36,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
86c6af9b8605f77508843c52814e9ced,2026-05-17,51792700,101,114644868,34,2026-05-17 08:46:32,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8d277ec884bffdcc400ebc68abe39c9d,2026-05-17,51792700,101,114644872,40,2026-05-17 08:48:18,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
963bc6446129bbcc6dc61ba488e0984a,2026-05-17,51792700,101,114644878,41,2026-05-17 08:59:59,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9e71109c3fd646178d9c2c3e482a8ce1,2026-05-17,51792700,101,114644884,23,2026-05-17 09:01:31,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
aaab79af59b7b5c22159adb4de525923,2026-05-17,51792700,101,114644877,12,2026-05-17 08:42:26,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bcfb4d0f48e8f3bb1602325f1915f63f,2026-05-17,51792700,101,114644909,5,2026-05-17 09:22:00,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bd838882f0a7954898af98642f0278fc,2026-05-17,51792700,101,114644877,45,2026-05-17 09:11:38,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c1ddbd4024ebedb182cd6ae316e1b4a8,2026-05-17,51792700,101,1238068,14,2026-05-17 08:40:19,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c507764a7c53f3c7311feb4d55e6e697,2026-05-17,51792700,101,114644875,30,2026-05-17 08:54:57,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c8576d556addcf4ff0092b59a459a23d,2026-05-17,51792700,101,114644891,35,2026-05-17 09:29:42,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
cb0df2987f86bf71a6432b7b3dc25fd9,2026-05-17,51792700,101,114644886,33,2026-05-17 09:07:37,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
cb892a374ffe50a0a2eab3ae62e2691c,2026-05-17,51792700,101,114644878,35,2026-05-17 08:56:04,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
cfe40d517cdbc046e404cb6575e66685,2026-05-17,51792700,101,1238051,48,2026-05-17 08:38:26,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d14eb15122b00ae12e0811d14d15f24f,2026-05-17,51792700,101,114644875,22,2026-05-17 08:47:46,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d1909c60b8d53071b34df168f53c8a4d,2026-05-17,51792700,101,114644890,19,2026-05-17 09:09:58,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d895398466e5d6d763e34eb56610769e,2026-05-17,51792700,101,114644906,7,2026-05-17 08:24:39,0.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
db33c5f99d1ff2abd02ae6ab5e38c6d2,2026-05-17,51792700,101,114644886,46,2026-05-17 09:15:04,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
de43c2c1a61e33354e4288791e238298,2026-05-17,51792700,101,114644885,45,2026-05-17 09:25:35,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e20f2044d9b45df73af9e97700487999,2026-05-17,51792700,101,114644882,34,2026-05-17 09:01:25,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f069132c9c9aef7ccdf1953778e4fec8,2026-05-17,51792700,101,114644890,46,2026-05-17 09:26:58,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f266563806c2f49eb5787f5e65f082f9,2026-05-17,51792700,101,114644861,49,2026-05-17 08:57:24,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f59096d7396498a67ebbf877957117fd,2026-05-17,51792700,101,114644891,30,2026-05-17 09:25:21,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fba3f0b49edb7db608bc5417cae1d5c3,2026-05-17,51792700,101,114644909,12,2026-05-17 09:28:36,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
59bcc0316d54c3f89ed9aeebe8121bd3,2026-07-08,152025599,101,114702513,11,2026-07-08 12:27:52,100.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
75630112eb698bf4129bdca7c7c22463,2026-07-08,152025599,101,114702485,49,2026-07-08 12:20:27,250.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
85f264c6f4383854ca509571a3b38ea6,2026-07-08,152025599,101,114702513,4,2026-07-08 12:24:04,500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
89774fd16194cf0a5d7793c267a3b152,2026-07-08,152025599,101,114702513,8,2026-07-08 12:26:18,150.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ad55a03258aa4f569033d21b8468a4b7,2026-07-08,85382319,101,114702378,46,2026-07-08 10:08:45,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d1885f2b634332242199c97ddbd10881,2026-07-08,152025599,101,114702513,24,2026-07-08 12:35:53,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2226404bcf839e336200141c0c3e21fc,2024-11-06,85840525,108,113958763,16,2024-11-06 16:20:24,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
591e7890b2610f6014feee7af2e0fe64,2024-11-06,85840525,108,113958754,23,2024-11-06 16:17:23,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
879da723c7d1300c453533e582a21e2b,2024-11-06,85840525,108,113958760,18,2024-11-06 16:18:45,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9fe0cebfa886841249c039b873b6b32f,2024-11-06,85840525,108,113958754,25,2024-11-06 16:19:33,25000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1e387839c7bbcd829f183491fa705f0c,2025-03-29,98008060,101,114088182,27,2025-03-29 20:36:57,200.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8c84f04de97d7f86c0238d70486c4e5a,2025-03-29,15067354,101,114088203,10,2025-03-29 20:36:02,22.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
00fa4d0ea6553611f2d8f91039d8b5d4,2025-06-07,102769542,101,114166681,19,2025-06-07 01:20:38,13000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0a91a279f3429c6ea4609abe22babc3e,2025-06-07,102769542,101,114167687,31,2025-06-07 21:29:36,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0c82a9646813d6e74538efac3a6b0626,2025-06-07,132288343,101,114166871,28,2025-06-07 05:04:39,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0cc880d8252d2eba9c15bcbe28505024,2025-06-07,132288343,101,114167177,47,2025-06-07 11:17:49,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0e69604f1f40c07bfea070bf08a5d69c,2025-06-07,132288343,101,114166899,6,2025-06-07 05:23:42,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0e7ce6888c45553d6b82fa6695ceb077,2025-06-07,132288343,101,114166716,35,2025-06-07 02:05:42,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1712c1fbb093512d1789bc7774ff5a9a,2025-06-07,132288343,101,114166720,15,2025-06-07 01:58:13,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
217cb1d0ea67df5f0aec69cee664591f,2025-06-07,102769542,101,114167690,42,2025-06-07 21:28:12,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
242d216b61a6df0f0d35637dc54b52a8,2025-06-07,132288343,101,114166734,8,2025-06-07 02:05:28,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2c4e237f315ba712771ee955631921a2,2025-06-07,132288343,101,114167151,33,2025-06-07 10:36:00,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2e3cc35d36956f78597ad0696cc3f064,2025-06-07,132288343,101,114166674,33,2025-06-07 01:27:20,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3113a74fe6acb79cd34a007d31d72e1a,2025-06-07,132288343,101,114167172,47,2025-06-07 11:20:53,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3380b7ec2257b2cca0e2c561c72c508c,2025-06-07,132288343,101,114166871,23,2025-06-07 04:59:35,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
352cd20df9f9bc5e396e8ec239e61b7e,2025-06-07,132288343,101,114166928,23,2025-06-07 06:03:58,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3885761f1cba25a1087548459e2fa84c,2025-06-07,132288343,101,114166866,42,2025-06-07 05:00:06,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3b5ebbf72c1a7f42898c8417a613443a,2025-06-07,132288343,101,114166871,34,2025-06-07 05:10:22,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3c9b5f4e120724d61eb1617f1382057b,2025-06-07,132288343,101,114166881,14,2025-06-07 05:04:45,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3de5e0caa4918564b7e3998c0a5403c4,2025-06-07,132288343,101,114166899,17,2025-06-07 05:30:25,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3fe76c104954f16673b7425dc3d48bbe,2025-06-07,102769542,101,114167688,5,2025-06-07 21:05:46,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
46c2f7b1471eb51b8ca1423290ff7870,2025-06-07,132288343,101,114167242,20,2025-06-07 12:21:51,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
46ced15345f0fef6e22ca025b91da304,2025-06-07,132288343,101,114166897,15,2025-06-07 05:28:31,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4c09e176b88a5010bcee298d138faf6c,2025-06-07,132288343,101,114166894,38,2025-06-07 05:32:59,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
556121e091ea5f924bf00039b0094eae,2025-06-07,132288343,101,114167120,41,2025-06-07 10:20:42,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5a78f7fcd018730f365aed4119e3ebb6,2025-06-07,132288343,101,114166716,36,2025-06-07 02:06:19,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5c135df6933d7d5abcab89d0ce173e18,2025-06-07,132288343,101,114167186,11,2025-06-07 11:13:33,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5fae78cda991b7f68ffe154d51fb800a,2025-06-07,132288343,101,114166862,31,2025-06-07 04:48:49,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
60700ca20a7745437ecf8b7cddfe6c9d,2025-06-07,132288343,101,114166930,19,2025-06-07 06:04:50,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
66a4969ceabcc6a42b0d67e2bf3b6669,2025-06-07,132288343,101,114166725,14,2025-06-07 02:04:08,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
696a1f8e3e0aed15c8e0ffc92770f160,2025-06-07,102769542,101,114167701,12,2025-06-07 21:25:53,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6b99ea41227ecbe050e26936e3a91e30,2025-06-07,102769542,101,114166686,15,2025-06-07 01:26:04,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7383b3ba7d8be77fc21e0e3c6665580f,2025-06-07,102769542,101,114167675,31,2025-06-07 21:03:48,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
75ab6f755a3d98132b1cd839306d25c5,2025-06-07,132288343,101,114167149,6,2025-06-07 10:18:01,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
78e9fd481a4aad15a23a03cb8ea5575f,2025-06-07,132288343,101,114167166,51,2025-06-07 11:18:31,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7a4a489b9da88bb8bbbc357fd3080992,2025-06-07,132288343,101,114166891,18,2025-06-07 05:15:28,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
843d7e22d1c9b45e3e3014a910b1058c,2025-06-07,132288343,101,114166721,14,2025-06-07 01:57:41,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
84ca52d01ae20e1dbea9f9ef6d154d03,2025-06-07,132288343,101,114167229,32,2025-06-07 12:24:05,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
84cac72d034691019513abb7c54bd13f,2025-06-07,132288343,101,114167149,16,2025-06-07 10:24:41,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
859833929aaf138f943b2bd953e5f520,2025-06-07,132288343,101,114167240,25,2025-06-07 12:18:40,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
889654262aa20c9c27cdbafa55843e93,2025-06-07,102769542,101,114167693,35,2025-06-07 21:35:47,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8942e000ab87e3f581fb5a10d72e74ee,2025-06-07,132288343,101,114166872,16,2025-06-07 04:56:36,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
902ff5734e63507af608967ee38620bd,2025-06-07,132288343,101,114167242,21,2025-06-07 12:22:35,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
92b52f1fab51adbcc2328da3fbc493c7,2025-06-07,132288343,101,114166884,13,2025-06-07 05:05:22,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
975f94809e0a7a71e9c4785a6acff9e3,2025-06-07,132288343,101,114166930,24,2025-06-07 06:08:18,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
99d8929974a2cc4460de06510823d9dc,2025-06-07,132288343,101,114166721,25,2025-06-07 02:07:28,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9bbc9b72ddd755cf7967253786a5233e,2025-06-07,132288343,101,114166874,5,2025-06-07 04:47:07,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9bd0ee17d5db336b95a3e798d999e859,2025-06-07,132288343,101,114166706,42,2025-06-07 01:57:31,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9f299badb3eae6b9b69e8926546c4ae6,2025-06-07,132288343,101,114166871,38,2025-06-07 05:13:59,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a5e0c742cee35891b5a2de3e7ddea618,2025-06-07,102769542,101,114167691,27,2025-06-07 21:22:18,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
