__source_pk,dt,gameNo,gid,table_no,cdate,source_db,source_table,ods_table_name,sync_time
1a7a9e3e3af1438c320a657039a2956f,2026-05-13,4641238,101,31,2026-05-13 21:37:35,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
1c3e615389fec414350a7fac41c67658,2026-05-13,4641293,101,1,2026-05-13 22:48:34,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
1e5272ba624f8ff724889b59a0cad494,2026-05-13,4640404,102,1,2026-05-13 02:04:01,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
1fbfbb9d2fa3b7d0c02b36cad30967ec,2026-05-13,4640862,101,6,2026-05-13 12:52:59,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
222ad209dc95c7556936f3184109d012,2026-05-13,4640666,101,33,2026-05-13 08:15:37,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
222fbad933019016c3a88dac837d3e83,2026-05-13,4640963,102,3,2026-05-13 15:16:30,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
255d63bd08271e50e5f982f1f8e3a496,2026-05-13,4640701,101,2,2026-05-13 09:09:38,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
26c0e54c493b3ba8ed520bc9db366270,2026-05-13,4640614,101,515,2026-05-13 07:09:35,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
277f807b8527e5266e4acc64a0a1833e,2026-05-13,4640970,101,112,2026-05-13 15:29:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
288de77189395b9dd28be3911e9e6e01,2026-05-13,4640986,101,31,2026-05-13 15:48:06,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
2c6e8f89aa5d2b1ec04265e4179d72dc,2026-05-13,4640926,101,512,2026-05-13 14:22:29,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
2dbf77caa09067a139046f96cc902ee0,2026-05-13,4640903,108,2,2026-05-13 14:00:35,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
2ddbbe92bb5039ba5ab0318592adfaa7,2026-05-13,4640610,101,8,2026-05-13 06:56:13,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
2e2129520b0a40d16ed195d01484e20d,2026-05-13,4640606,101,113,2026-05-13 06:48:15,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
2eea6531c72e01a862844069d026d1ed,2026-05-13,4641108,101,5,2026-05-13 18:28:44,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
2f6f208f6ce5fb2f7ec3b9291aaac7ba,2026-05-13,4640883,101,517,2026-05-13 13:27:20,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
2f76508dcdb35387bec8562daa32b173,2026-05-13,4640525,101,514,2026-05-13 04:56:38,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
30c81a63ae3f338348a27df7f56107b1,2026-05-13,4640479,101,5,2026-05-13 03:59:58,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
38ff087f2fdc350e33e38affe1607844,2026-05-13,4640500,101,1,2026-05-13 04:17:58,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
39ca982a778dbba36c561862a73ca936,2026-05-13,4640867,101,36,2026-05-13 13:00:16,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
40513fc856a7e655652bced6b20d2b71,2026-05-13,4641219,101,115,2026-05-13 21:11:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
43bfc028f0191b493fb3650956002396,2026-05-13,4640984,101,2,2026-05-13 15:47:10,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
4636afd4d2aab0b90d392bff2a1c4fdb,2026-05-13,4641037,101,511,2026-05-13 16:55:26,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
48986e87b72d57544d7bf4b634b1d7bc,2026-05-13,4641153,101,515,2026-05-13 19:39:30,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
4954d7f43d161c77b829065cf868ecc8,2026-05-13,4640572,101,6,2026-05-13 06:01:39,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
4b1ef29194e13617aec6348f079928fe,2026-05-13,4640573,108,2,2026-05-13 06:01:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
4b3e9543527ed245a2ac710562e9e8f6,2026-05-13,4640405,101,1,2026-05-13 02:04:38,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
527c20b97a8f9fe35a2bfee4d74a039a,2026-05-13,4640998,107,1,2026-05-13 16:01:24,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
536af6873f19914caa4c50553c6066cf,2026-05-13,4641030,101,8,2026-05-13 16:48:50,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
53923f6e1b6202848fbbbe0ad87bae61,2026-05-13,4640344,101,32,2026-05-13 00:39:44,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
5a0af81429423a19ca0953c85da77a7f,2026-05-13,4640930,101,515,2026-05-13 14:25:04,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
5b93d2ab40b876ba370ea5abd5f91e3c,2026-05-13,4640439,101,6,2026-05-13 02:57:32,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
5e6badcbc5d620cae45e7701ea39328d,2026-05-13,4641209,101,33,2026-05-13 20:57:51,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
5f3b765616c3609a2cfcb56ec8d9a907,2026-05-13,4640711,101,5,2026-05-13 09:31:32,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
6109b5b1737bb0673489a56d6d2ad606,2026-05-13,4641257,104,1,2026-05-13 22:00:54,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
614c9c0157a9f572bd57cae3da073a29,2026-05-13,4641083,101,31,2026-05-13 17:58:15,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
646276a7741e4d1702f9f3e2e50fc682,2026-05-13,4641178,101,7,2026-05-13 20:05:01,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
66f8b7934e94ce75545acdd1d8c4cd08,2026-05-13,4640512,101,112,2026-05-13 04:42:33,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
6786b99b329808494c1b51c799998688,2026-05-13,4641114,101,31,2026-05-13 18:42:18,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
6dd7ff27894a2d188ae6bc3882d9be0e,2026-05-13,4641002,101,32,2026-05-13 16:10:02,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
6dff145d5396c36c79ba353244591031,2026-05-13,4640522,101,31,2026-05-13 04:53:46,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
6ea93cddbc5b2ae5a09096dbee5e386f,2026-05-13,4641258,107,1,2026-05-13 22:01:09,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
6f92636384a8b69f265fd7f7106807b8,2026-05-13,4640588,101,8,2026-05-13 06:25:32,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
73d57c0f32c6a427ccdccd2182075e26,2026-05-13,4641268,101,511,2026-05-13 22:09:36,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
73eb5af6662d6e8b35a2bbffe4d5b5d7,2026-05-13,4641243,101,3,2026-05-13 21:47:09,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
73f1affcbcb5a05d8eb7b801909c8bff,2026-05-13,4640880,101,33,2026-05-13 13:23:57,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
7a1698f891c215d896e5115e9a3f1ece,2026-05-13,4641120,101,517,2026-05-13 18:54:19,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
7a768cb5b58628d831c1f0307a9fe5ac,2026-05-13,4640914,101,514,2026-05-13 14:05:56,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
7e513034bcb414a2cfe5f36423720850,2026-05-13,4641034,101,6,2026-05-13 16:53:12,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
7fedf85f1af6a1a70344af385ffea30d,2026-05-13,4640389,101,6,2026-05-13 01:47:29,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
80bfba074e9abdc20d89954bb5795fce,2026-05-13,4640368,101,513,2026-05-13 01:26:27,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
81379cae502845871f72d775f1f58c88,2026-05-13,4640527,102,3,2026-05-13 05:00:18,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
81691b74b07b0553cb3f95f9beacfd05,2026-05-13,4641087,105,31,2026-05-13 17:59:58,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
816d77773ff0d17ad7c4695591ddd95f,2026-05-13,4641212,101,514,2026-05-13 21:01:21,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
834202faf6d93e21d60a357f0fa43e7a,2026-05-13,4640458,101,2,2026-05-13 03:25:38,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
835ed35bfb39341161252963ef8bdb0c,2026-05-13,4640693,101,6,2026-05-13 08:58:30,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
84c89e213923cc385f2a0b33d64b464d,2026-05-13,4640999,105,31,2026-05-13 16:02:35,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
8818a979fbac5d80054c14eb0ec6de92,2026-05-13,4641224,102,3,2026-05-13 21:14:17,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
8879f7b14c4e3656b2235372a4988963,2026-05-13,4641171,102,31,2026-05-13 20:00:08,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
8b913115dff399bca8dd58e85d3b21a6,2026-05-13,4640594,101,115,2026-05-13 06:35:44,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
8c8b187d2942d85f5b80acb2925b7834,2026-05-13,4641069,101,518,2026-05-13 17:47:27,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
8d9f0879a44619ed5d9d79fbff538ced,2026-05-13,4640340,101,116,2026-05-13 00:32:54,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
8e636f3617b50ab5e019f9c50e8e0e95,2026-05-13,4640823,104,1,2026-05-13 11:58:05,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
952733bccb72eee030c96cef14b2f986,2026-05-13,4640341,101,6,2026-05-13 00:33:28,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
9799a7d8bfcc7a43c133b8294bc590a4,2026-05-13,4640679,101,8,2026-05-13 08:35:34,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
984e64bfd4fc37823ebeb35cc9074679,2026-05-13,4640981,101,8,2026-05-13 15:45:25,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
9906860b90d7f4c10acf89ed504d93ff,2026-05-13,4641308,101,36,2026-05-13 23:16:19,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
99e7eaaa6b894ad092b91bb4c92e0dec,2026-05-13,4641329,102,1,2026-05-13 23:39:25,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
9d4a1f001fe65943eb26537918cbcb8e,2026-05-13,4641059,101,6,2026-05-13 17:28:57,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
9dc11568edcabfed1b33e0d08975ec43,2026-05-13,4640478,101,2,2026-05-13 03:59:27,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
9e7d390f4d6d83a58b98249d24b16800,2026-05-13,4640817,101,514,2026-05-13 11:54:03,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
9fa0966606f23b6e3968fda4aa19dd59,2026-05-13,4640417,101,113,2026-05-13 02:24:43,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
a488a2afdea51072aa14835f30ab31b0,2026-05-13,4640446,101,514,2026-05-13 03:11:04,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
a498a14b65051cfa41d77f596587ca3c,2026-05-13,4640851,101,113,2026-05-13 12:38:24,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
a9c3531ff8bc7f0ff155ec9020efff5e,2026-05-13,4640955,101,31,2026-05-13 15:06:14,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
ab03350c8ad48708c3419441af880a49,2026-05-13,4640509,101,2,2026-05-13 04:35:40,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
ac02c584b585c6151419b40bb47af917,2026-05-13,4640866,101,2,2026-05-13 12:59:40,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
aef70f8399346e4a7e8571bf3b7e871b,2026-05-13,4640928,101,37,2026-05-13 14:24:30,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
b22b443f9fe11892d7ef4d835184cc3d,2026-05-13,4641269,101,6,2026-05-13 22:11:48,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
b340b1ec9598fdea6b785a3663ec911c,2026-05-13,4640725,101,35,2026-05-13 09:43:14,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
b5a7ac12ab1c7198731c3b43a3d9e24c,2026-05-13,4640612,101,1,2026-05-13 07:03:36,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
b68f6e5d73c9df9d235885731c7e4800,2026-05-13,4640665,101,32,2026-05-13 08:15:02,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
b7626792c5227935e173bdfb1bae9c76,2026-05-13,4640746,101,513,2026-05-13 10:11:38,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
b872b168dbc4cfa20dbcc5d04b25d827,2026-05-13,4640982,101,517,2026-05-13 15:46:00,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
b91e4cde7fd976c606934103dbeffc34,2026-05-13,4641303,101,2,2026-05-13 22:58:36,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
bce80cdc72291540247d559bb95679df,2026-05-13,4641322,101,113,2026-05-13 23:31:57,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
bdf17f7eb8efbc3b39d72b876bb65872,2026-05-13,4640960,101,6,2026-05-13 15:12:32,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
c192134bd1172f3b1a08903e5d6e0f22,2026-05-13,4640876,101,518,2026-05-13 13:20:22,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
c24783b1345bdc4c1952e37493fe4d77,2026-05-13,4640639,101,116,2026-05-13 07:45:30,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
c48679ceaa0154e7dde4074af049deb9,2026-05-13,4641065,101,3,2026-05-13 17:42:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
c48a4558cdd88568c4636b5ce1547d90,2026-05-13,4640917,101,33,2026-05-13 14:06:52,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
c49579400de5dca6777c3d3823f10649,2026-05-13,4640469,101,7,2026-05-13 03:48:39,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
c6a81a6f5e9bfa863f63c138148587fa,2026-05-13,4641151,101,514,2026-05-13 19:38:06,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
c9a3c525d8e4c41b7aec52f2dabfbeb2,2026-05-13,4641084,108,2,2026-05-13 17:58:17,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
cc497d0cd28b72223083aef067e3bfb8,2026-05-13,4640847,101,33,2026-05-13 12:36:07,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
cdfefea8d905fe169c2f554056c804ab,2026-05-13,4640382,102,31,2026-05-13 01:40:44,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
d10b3500b0d32fcb8e4a0c75b422d2e3,2026-05-13,4640381,101,33,2026-05-13 01:40:36,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
d1ba151d63ebd11af6d19bf2c7da7527,2026-05-13,4640828,101,512,2026-05-13 12:03:25,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
d1c3b2788b1c8cadf00bfe499b488c1a,2026-05-13,4640471,101,33,2026-05-13 03:51:03,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
d69024fb2d3bb5f1bba87c68f9ef1280,2026-05-13,4640957,101,515,2026-05-13 15:08:21,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
d9d731ad7c3a4b1a7a533d163d61c77d,2026-05-13,4640442,101,511,2026-05-13 03:05:52,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
dbbfe6e239ff5ab04f724c4eab935072,2026-05-13,4641008,101,514,2026-05-13 16:15:54,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
dc58275d308af3c750042160418ee873,2026-05-13,4640504,101,3,2026-05-13 04:27:27,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
dcb38d11f998fe415fa47ba3cb700e73,2026-05-13,4640575,101,33,2026-05-13 06:05:07,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
dd5c51847d9a39b37877c2bbd6e632bb,2026-05-13,4640425,101,518,2026-05-13 02:34:25,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
de3292eee379e4482591696fcc5cdf83,2026-05-13,4641225,102,1,2026-05-13 21:14:20,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
df1d3143ea781d06c9b1e765b79ab3c2,2026-05-13,4640515,101,515,2026-05-13 04:48:01,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
dfd943c3c1446f0b8081ede7dd5b51aa,2026-05-13,4640414,101,514,2026-05-13 02:22:24,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
e038662e71ee7b0743a653e4c80f5351,2026-05-13,4640797,101,511,2026-05-13 11:26:17,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
e32dc1f4be93de08325281195abb9eac,2026-05-13,4640830,101,37,2026-05-13 12:04:20,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
e41cd3b69ad44072d915671d0883e6aa,2026-05-13,4640783,101,514,2026-05-13 11:09:13,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
e5786ee2e58e84be319e195a8f3799ea,2026-05-13,4640481,101,112,2026-05-13 04:01:27,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
e59ade1dcdd0cfd4d9d2569581840a3c,2026-05-13,4640562,101,511,2026-05-13 05:52:54,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
e6e384371a3d321e567230a3e7e32626,2026-05-13,4641274,101,7,2026-05-13 22:22:26,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
e76e17c6a57cd831f11305cb1234d3c6,2026-05-13,4640418,101,33,2026-05-13 02:24:59,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
e7bd9342dd65eded930b3b403b919b84,2026-05-13,4641237,101,8,2026-05-13 21:35:43,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
ec4809d40aa642c22f3132e7a8f7fe41,2026-05-13,4640544,101,513,2026-05-13 05:32:38,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
f10f1d3173fb2eaae7692d4669896edb,2026-05-13,4641255,101,515,2026-05-13 22:00:22,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
f418e0e1a8cd3fd4db7af191248a2bea,2026-05-13,4640923,101,513,2026-05-13 14:18:12,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
f66447a03e641f49471d4780e621ba0e,2026-05-13,4640550,101,31,2026-05-13 05:39:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
f6bcaa8019bcea0823e96e5e4abf5fae,2026-05-13,4640921,102,31,2026-05-13 14:12:20,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
fe222b5342192ba7d69631be8e16d66b,2026-05-13,4641324,101,8,2026-05-13 23:35:44,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
fe25420b92a97f11846d01a824b9a9cb,2026-05-13,4641312,101,512,2026-05-13 23:21:38,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
fe3c1acf3883dea16314e903e49bc25f,2026-05-13,4640380,101,511,2026-05-13 01:39:31,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
fefcf9d537f76a441bc294b4551dd6fe,2026-05-13,4641297,102,1,2026-05-13 22:53:06,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
ff317b40527912ac49b6c79020503883,2026-05-13,4640920,101,116,2026-05-13 14:11:18,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
01201044b251b0a3c33ffe96c8f87229,2026-07-15,4710566,101,517,2026-07-15 20:50:36,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
08f65d09eca07ce02431bd7ad039d52c,2026-07-15,4709977,101,511,2026-07-15 08:01:50,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
092fb8f296f5e86ff91da8e94132d887,2026-07-15,4710070,108,5,2026-07-15 10:01:13,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
0ed2fa0e2881b417be8fa2c8657b79ef,2026-07-15,4710637,101,512,2026-07-15 22:17:18,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
0f2ed6efe7b5050687f8f27752da1de9,2026-07-15,4710678,101,115,2026-07-15 23:14:57,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
0f689de52604215da67bf7d5ff6e5570,2026-07-15,4710632,101,6,2026-07-15 22:14:38,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
10c3ba72acfe12ba77a8ed45a22d8e1b,2026-07-15,4710040,101,113,2026-07-15 09:23:47,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
1174e51579733020da31e86a8cbfd0cd,2026-07-15,4710044,101,1,2026-07-15 09:28:57,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
1488878d7e0b655096b3c6276564c0b0,2026-07-15,4709626,101,2,2026-07-15 00:16:52,a168,game_No,ods_a168_game_No,2026-07-15 07:06:48
1596639713dbb07554a4301f6421d5c5,2026-07-15,4709983,101,6,2026-07-15 08:10:39,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
16c96e472566027ae4e40278f9807f3d,2026-07-15,4709704,107,1,2026-07-15 02:00:50,a168,game_No,ods_a168_game_No,2026-07-15 07:06:48
18cf4e540e688c51185181fe3e635470,2026-07-15,4710225,101,511,2026-07-15 13:22:29,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
19476d7bd51f6302718dd0c644d9802a,2026-07-15,4710505,101,7,2026-07-15 19:30:21,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
1956f806d21f9153f69ad526f3b7c870,2026-07-15,4710538,101,517,2026-07-15 20:10:36,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
1a0d8eff1f91c34084ad36559b6430ac,2026-07-15,4709857,101,517,2026-07-15 05:24:42,a168,game_No,ods_a168_game_No,2026-07-15 07:06:48
1a1723c348b6c89aeffc6900820bb464,2026-07-15,4710054,101,515,2026-07-15 09:47:00,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
1a4b0d7b649f1df6ca4d95e41ce7fbc9,2026-07-15,4710433,101,36,2026-07-15 17:56:15,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
1b1004679fecbb8737820a0ed4ffee48,2026-07-15,4710556,101,33,2026-07-15 20:32:20,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
1cf2791de2a16c37df6a8cb0a3c6ed93,2026-07-15,4709951,101,514,2026-07-15 07:32:57,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
1d330e083ddd0c4ac0952a00a67801f3,2026-07-15,4709703,108,1,2026-07-15 02:00:43,a168,game_No,ods_a168_game_No,2026-07-15 07:06:48
1ee670b7c1215b0f133a60ac2d080f8c,2026-07-15,4709647,101,115,2026-07-15 00:45:15,a168,game_No,ods_a168_game_No,2026-07-15 07:06:48
226bddfde9834f2051bf2cf5a7550dfa,2026-07-15,4709900,101,116,2026-07-15 06:16:37,a168,game_No,ods_a168_game_No,2026-07-15 07:06:48
24939e0389fa842fe70b21bc9d18fb54,2026-07-15,4710166,101,31,2026-07-15 12:02:33,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
255aaffe1c82af5417460c5a9cf948bb,2026-07-15,4709988,101,514,2026-07-15 08:14:30,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
25e4f738908f75b9590d4b0f3d051845,2026-07-15,4710037,101,511,2026-07-15 09:21:25,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
2660b837a01e75fc0410708fc76dc8ec,2026-07-15,4710351,107,1,2026-07-15 16:01:41,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
26b7e8b2e9e88fdb17a6054647fb998b,2026-07-15,4709855,101,511,2026-07-15 05:22:45,a168,game_No,ods_a168_game_No,2026-07-15 07:06:48
27e6988ac7f54bd352caf9158c73fcd7,2026-07-15,4710036,101,7,2026-07-15 09:21:10,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
287bd25869b8fcee5bed9293f0df4372,2026-07-15,4709625,101,113,2026-07-15 00:16:49,a168,game_No,ods_a168_game_No,2026-07-15 07:06:48
29594c689b933544fb9a851e02d35e90,2026-07-15,4709611,105,31,2026-07-15 00:02:10,a168,game_No,ods_a168_game_No,2026-07-15 07:06:48
297688b4977ed9db8b4298e919f6d06a,2026-07-15,4710414,101,5,2026-07-15 17:30:04,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
2ad349740d914ef976fe377d2d991735,2026-07-15,4710656,101,516,2026-07-15 22:47:12,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
2c3561e0fdf761e1433a592116983aff,2026-07-15,4710125,101,512,2026-07-15 11:12:11,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
2cc1dd42917e8cc6edc2f80585139e23,2026-07-15,4710370,101,2,2026-07-15 16:25:49,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
2dfd9fe7c856819c1078bddff8b9dd0d,2026-07-15,4710016,101,513,2026-07-15 08:50:13,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
304c865c118814478bd2eca6f81e5e72,2026-07-15,4710214,101,2,2026-07-15 13:05:28,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
3099333732093d9e9e10155fcd6f2ee9,2026-07-15,4710224,101,512,2026-07-15 13:20:05,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
31152a80112d5326969c347715011333,2026-07-15,4710156,108,2,2026-07-15 11:58:04,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
34379a63e90d8d2b2d9aef1848fa3c34,2026-07-15,4710076,101,113,2026-07-15 10:08:35,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
345a45bc6fc5266efb843b2f176a1ee0,2026-07-15,4710097,101,8,2026-07-15 10:32:06,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
34892e20823ed276479f8fc624475b84,2026-07-15,4710517,101,514,2026-07-15 19:52:24,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
34dfcb1d17fd82e2b6f5fbaf5b01276a,2026-07-15,4709691,101,33,2026-07-15 01:50:12,a168,game_No,ods_a168_game_No,2026-07-15 07:06:48
35676439cc1f615955361db19c591c0a,2026-07-15,4710639,101,36,2026-07-15 22:25:15,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
35a5023ea3679b25c037701a78dfc6ed,2026-07-15,4710515,101,5,2026-07-15 19:48:48,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
37bc1cf5fdac8e020b0c88a0e86dcd7a,2026-07-15,4709899,101,516,2026-07-15 06:15:45,a168,game_No,ods_a168_game_No,2026-07-15 07:06:48
37fc1299f1a43194a2ba5a0c0e4b83c7,2026-07-15,4709776,101,518,2026-07-15 03:41:19,a168,game_No,ods_a168_game_No,2026-07-15 07:06:48
3c975ed854ee13211534e244cf9752cf,2026-07-15,4710299,101,516,2026-07-15 14:51:49,a168,game_No,ods_a168_game_No,2026-07-16 07:06:47
3d77f038f1e86b1102ae59ceb8cd2cc0,2026-07-15,4709886,103,1,2026-07-15 06:02:11,a168,game_No,ods_a168_game_No,2026-07-15 07:06:48
