__source_pk,dt,id,function,content,lv,operator,optime,ip,utp,source_db,source_table,ods_table_name,sync_time
120e4b609af49ff7b17c3b90e7a28435,2025-03-20,110701,gameset,UPDATE 114078804_1 gi007=d:48;t:27=>cancel gi012:1=>-1,0,0,2025-03-20 08:52:46,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
3918b7b381a91ea1cfadfb3052881ba4,2025-03-20,110708,gameset,UPDATE 114078838_1 gi007=d:49;t:28=>d:67;t:28 gi012:1=>2,0,0,2025-03-20 09:44:43,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
57949992c21410839afa686f68681df9,2025-03-03,110262,rateswitch,UPDATE status:0=>1,0,187,2025-03-03 12:32:30,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
7accd692a2eb0fbeb684c3220266dc32,2025-03-03,110249,agentpass,"批次修改介接管理-代理商名称: Europe Group- WM視訊API(10)=>【WM168】Europe Group-WM真人API(10), 影响笔数: 1",0,210,2025-03-03 05:15:48,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a3b44b12e1b44a70f396e8061851be0c,2025-03-03,110250,agentpass,"批次修改介接管理-代理商名称: Bet99 - WM視訊API(10)=>【WM168】[RG88] Bet99-WM真人API(10), 影响笔数: 1",0,285,2025-03-03 05:23:06,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
af83738ebf5d14ecbcf50518e3325703,2025-03-03,110272,SyncLimit,SyncLimit agent:hwtallusdapi gid:all,0,234,2025-03-03 21:58:30,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b155c0618d7f9f46c3b49f357eb14df5,2025-03-03,110245,agentpass,"批次修改介接管理-代理商名称: Flex - WM視訊API(10)=>【WM168】Flex-WM真人API(10), 影响笔数: 1",0,210,2025-03-03 05:12:09,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b9592baef313923ab39e74dad8c9c75c,2025-03-03,110263,quotaswitch,UPDATE status:1=>0,0,187,2025-03-03 12:32:30,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0773ae34d4af86021863ebd2735d8397,2025-02-20,109728,gameset,"UPDATE 114052317_4 gi007=2,5,6=>cancel gi012:256=>-1",0,0,2025-02-20 11:39:26,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
10ddc9c7b75237802de6e63fe29fa47a,2025-02-20,109733,gameset,"UPDATE 114052317_23 gi007=1,3,4=>cancel gi012:134=>-1",0,0,2025-02-20 11:53:14,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
23c3aec1a19e1b66a0977f947b2ebc91,2025-02-20,109689,gameset,UPDATE 114052014_17 gi007=15=>cancel gi012:15=>-1,0,0,2025-02-20 04:59:02,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
29f5717c676bea5c7ea94081517d4578,2025-02-20,109743,gameset,"UPDATE 114052383_3 gi007=5,5,6=>2,5,6 gi012:556=>000",0,0,2025-02-20 13:14:17,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
32bbbb4f197e6ac12da79c74a3714eb3,2025-02-20,109707,agentpass,"批次修改介接管理-代理商名称: 沙巴2群 - WM視訊API=>【WM241】沙巴2群-WM真人API, 影响笔数: 1",0,239,2025-02-20 08:10:31,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
3752ea0b7b917b113cb24a1267f44752,2025-02-20,109750,gameset,UPDATE 114052439_35 gi007=23=>22 gi012:23=>22,0,0,2025-02-20 15:19:47,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
4c124b63e76003beb4495ac75234c6fd,2025-02-20,109713,agentpass,"批次修改介接管理-代理商名称: boom - WM視訊API=> 【WM146】預秀Ushow - WM視訊API, 影响笔数: 1",0,239,2025-02-20 08:50:00,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
7261f01d9ce9e785d9c904e161917a6c,2025-02-20,109785,gameset,"UPDATE 114052815_2 gi007=b:29,61,50;p:68,62,50=>b:29,61,50;p:68,62,30 gi012:36=>36",0,0,2025-02-20 23:36:13,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
748906edb79e7861bb049f459ac6a5c0,2025-02-20,109721,gameset,"UPDATE 114052221_2 gi007=b:25,26,10;p:5,11,4=>cancel gi012:34=>-1",0,0,2025-02-20 09:18:32,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8818370250c55f971384576a355b2a99,2025-02-20,109710,agentpass,"批次修改介接管理-代理商名称: MMT- WM視訊API=>【WM151】MMT-WM真人API, 影响笔数: 1",0,239,2025-02-20 08:37:16,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c062a1dfbbf613834643fecf993c53fe,2025-02-20,109775,gameset,UPDATE 114052692_2 gi007=d:29;t:7=>d:29;t:5 gi012:1=>1,0,0,2025-02-20 20:56:53,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ea5b66d105bdfb093acb994bab9d1d2b,2025-02-20,109753,gameset,UPDATE 114052439_51 gi007=22=>cancel gi012:22=>-1,0,0,2025-02-20 15:44:09,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f08458d1ea270604755f74908de270a8,2025-02-20,109780,gameset,UPDATE 114052773_1 gi007=2=>3 gi012:2=>3,0,0,2025-02-20 22:36:46,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
05fd21d708b3d4081ab348f1275114b5,2025-03-24,111019,gameset,UPDATE 114082901_3 gi007=d:29;t:26=>cancel gi012:1=>-1,0,0,2025-03-24 15:32:29,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2f74830307a811c0bc3c2c9d87d6f693,2025-03-24,111006,gameset,UPDATE 114082816_1 gi007=d:30;t:2=>cancel gi012:1=>-1,0,0,2025-03-24 13:29:46,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a66d92cacbcb69c63a629611a1558195,2025-03-24,111000,gameset,"UPDATE 114082787_2 gi007=b:9,42,;p:24,24,=>b:9,7,;p:24,24, gi012:338=>338",0,0,2025-03-24 09:27:17,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
5170e9c3170094463ae5d4e5ee98f189,2025-02-27,110135,gameset,UPDATE 114059252_5 gi007=1=>cancel gi012:1=>-1,0,0,2025-02-27 13:31:24,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b3065917e32afc20ca5b086e8ee1eb67,2025-02-27,110127,realtimebet,Kick Out : livegame25 kick ID = EUGRYAA2SVP,0,283,2025-02-27 03:30:34,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
db52e78768aa59b3c1f2f631c6301277,2025-02-27,110121,realtimebet,Kick Out : livegame25 kick ID = EUGRYAA2SVP,0,283,2025-02-27 03:09:53,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
04f662fa98666637d4fc611a7a90aa30,2025-03-21,110866,addBet02,INSERT to bet02: 4724951401,0,240,2025-03-21 16:55:06,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
110adfe7c2182601164ef268d64fbfe5,2025-03-21,110775,addBet02,INSERT to bet02: 4724950792,0,240,2025-03-21 16:43:01,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
15e7761bdbc310f6f659409765bbaf21,2025-03-21,110854,addBet02,INSERT to bet02: 4724951388,0,240,2025-03-21 16:54:52,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
351345f28c627ecce65526fd115467f7,2025-03-21,110745,gameset,UPDATE 114080049_1 gi007=d:26;t:7=>cancel gi012:2=>-1,0,0,2025-03-21 14:52:01,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
46e90cf13eca4c00086bf5d22dc2155f,2025-03-21,110812,addBet02,INSERT to bet02: 4724950984,0,240,2025-03-21 16:48:37,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
470f96e3fdbcc8579321eb6618b9e0af,2025-03-21,110847,addBet02,INSERT to bet02: 4724951284,0,240,2025-03-21 16:54:36,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
49019ef349937acf07120bf91643fe87,2025-03-21,110874,addBet02,INSERT to bet02: 4724951406,0,240,2025-03-21 16:55:17,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
4a46133f59df72c1b844780d18c823e6,2025-03-21,110793,addBet02,INSERT to bet02: 4724950823,0,240,2025-03-21 16:44:48,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
5d08c167d72e518822afb238a48bf7ce,2025-03-21,110873,addBet02,INSERT to bet02: 4724951407,0,240,2025-03-21 16:55:16,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
6d253a32d36c038dfc303119c5df085f,2025-03-21,110740,gameset,UPDATE 114079952_10 gi007=21=>12 gi012:21=>12,0,0,2025-03-21 12:46:27,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
7174dcf2926f2cb38f7e57161ce900d9,2025-03-21,110912,addBet02,INSERT to bet02: 4724952081,0,240,2025-03-21 17:04:04,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
7f467d4e70cc44d532fe453c2d3923e5,2025-03-21,110916,payout,payout to n1kkkxy123: 147.50 @ 4724952081 @ 114080015_54,0,240,2025-03-21 17:04:31,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a278064e754d61cbecc14f913b8d5295,2025-03-21,110902,addBet02,INSERT to bet02: 4724951446,0,240,2025-03-21 17:02:31,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a53a73c48276546af51f40718e04bd03,2025-03-21,110863,addBet02,INSERT to bet02: 4724951398,0,240,2025-03-21 16:55:02,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ae874ab9ccf490d1898aa818dab303f3,2025-03-21,110730,gameset,"UPDATE 114079817_2 gi007=3,4,5=>cancel gi012:345=>-1",0,0,2025-03-21 09:35:00,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d1733426b1d5879f0c827ca4bab6419c,2025-03-21,110886,addBet02,INSERT to bet02: 4724951454,0,240,2025-03-21 16:59:06,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d90a229dfa7b20c986c2bae5841330af,2025-03-21,110743,gameset,UPDATE 114079971_17 gi007=1=>cancel gi012:1=>-1,0,0,2025-03-21 13:42:18,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d98c2ca4cdb497585d31cfd24d1c3e3a,2025-03-21,110906,addBet02,INSERT to bet02: 4724951725,0,240,2025-03-21 17:02:34,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
eb04a6744f5eec1f45b95bbcab647a6b,2025-03-21,110778,addBet02,INSERT to bet02: 4724950795,0,240,2025-03-21 16:43:04,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f4da4aa172eeec6febb05366228fba1c,2025-03-21,110857,addBet02,INSERT to bet02: 4724951391,0,240,2025-03-21 16:54:55,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0f0cc846160cb6252d5a5daa0082bdc7,2025-04-03,111572,realtimebet,Kick Out : livegame22 kick ID = sczwgame32tes21e29,0,280,2025-04-03 04:29:50,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
1e65c9f788d6382abc0ee60886e7fa4a,2025-04-03,111586,gameset,"UPDATE 114092929_1 gi007=1,2,5=>2,5,5 gi012:125=>000",0,0,2025-04-03 11:04:07,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
4807deb17c3c4d4b91cbe2abc13476b3,2025-04-03,111564,gameset,UPDATE 114092490_1 gi007=9=>cancel gi012:9=>-1,0,0,2025-04-03 01:43:22,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
78cc5d89011c5f877b1187eb6e711901,2025-04-03,111591,gameset,"UPDATE 114093064_2 gi007=5,5,4=>cancel gi012:554=>-1",0,0,2025-04-03 13:52:09,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
7b39269064b0efcd4759ea253d98334e,2025-04-03,111562,gameset,UPDATE 114092459_1 gi007=2=>cancel gi012:2=>-1,0,0,2025-04-03 01:03:36,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
7c969755600b4ac5f713103a40236ee5,2025-04-03,111607,gameset,"UPDATE 114093533_1 gi007=b:22,53,68;p:50,46,=>cancel gi012:34=>-1",0,0,2025-04-03 23:29:39,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8f48bd8292fc4540404dc9dae06175e6,2025-04-03,111583,gameset,UPDATE 114092867_2 gi007=2=>cancel gi012:2=>-1,0,0,2025-04-03 09:50:58,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b790dce90e98e0e4a03f898d38e3e5da,2025-04-03,111603,gameset,"UPDATE 114093427_4 gi007=b:28,7,;p:8,70,=>cancel gi012:322=>-1",0,0,2025-04-03 21:23:20,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c9f574d49964179d12e2c7948bffcbd9,2025-04-03,111593,gameset,UPDATE 114093136_2 gi007=28=>cancel gi012:28=>-1,0,0,2025-04-03 15:12:36,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
4c8a24e7db62c6d6de9dbeba8f722c3a,2025-03-04,110317,gameset,UPDATE 114063776_1 gi007=9=>cancel gi012:9=>-1,0,0,2025-03-04 15:49:37,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
cbb49427371f0a544055f1ccb3c34ac2,2025-03-04,110286,gameset,"UPDATE 114063247_1 gi007=4,4,2=>2,2,4 gi012:442=>000",0,0,2025-03-04 03:48:09,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e95bc65f7b7b6bc402cdb28bb05ff69c,2025-03-04,110281,gameset,UPDATE 114063128_1 gi007=4=>cancel gi012:4=>-1,0,0,2025-03-04 01:15:24,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
4cfd8acff3eb14ff3a1928a2669b2c2b,2025-03-27,111169,payout,payout to zus583519855_senc: 292.50 @ 4734492327 @ 114085108_27,0,210,2025-03-27 03:26:57,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
62d43b9603d198b5f1c03d4ebdd12be9,2025-03-27,111184,gameset,"UPDATE 114086145_5 gi007=b:51,6,;p:31,41,22=>cancel gi012:33=>-1",0,0,2025-03-27 23:00:57,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
69ee2a0a972443ca8f3abc60023d1c96,2025-03-27,111174,gameset,UPDATE 114085462_33 gi007=23=>cancel gi012:23=>-1,0,0,2025-03-27 11:09:26,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
561733698d12040c54e8f129f445440b,2025-03-31,111450,gameset,UPDATE 114089582_2 gi007=22=>21 gi012:22=>21,0,0,2025-03-31 03:05:49,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
07656d756cd7fa0bce941321f42e3982,2025-03-08,110440,gameset,UPDATE 114067552_1 gi007=d:51;t:41=>cancel gi012:1=>-1,0,0,2025-03-08 10:47:12,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
79a1ff5585b989235ea1ea50b5f977e5,2025-03-08,110423,gameset,"UPDATE 114067201_1 gi007=b:67,43,;p:25,43,=>cancel gi012:322=>-1",0,0,2025-03-08 02:41:42,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
7af3e050d961f6d167d3d1fa663ab025,2025-03-08,110443,SyncLimit,SyncLimit agent:magic88hkd gid:all,0,294,2025-03-08 18:56:28,16.163.241.113,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
aedd32ce4b110dbd1617cdafdaba511d,2025-03-08,110426,gameset,"UPDATE 114067230_2 gi007=b:53,49,;p:9,26,=>cancel gi012:193=>-1",0,0,2025-03-08 03:10:49,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d052b64db910c143ed1f1a05298ba14c,2025-03-08,110436,gameset,"UPDATE 114067473_2 gi007=5,5,1=>cancel gi012:551=>-1",0,0,2025-03-08 09:05:36,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e769849687050832cfeb02bc6d9c79e9,2025-03-08,110417,gameset,"UPDATE 114067087_1 gi007=b:42,41,61;p:8,47,27=>cancel gi012:33=>-1",0,0,2025-03-08 00:27:44,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0f234f050ea1ede144949645a5aa91fb,2025-04-05,111678,gameset,UPDATE 114095596_2 gi007=d:70;t:52=>cancel gi012:2=>-1,0,0,2025-04-05 22:58:51,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
84108075b9b22690df80a55ba72dc816,2025-04-05,111657,gameset,UPDATE 114095017_3 gi007=d:42;t:3=>cancel gi012:2=>-1,0,0,2025-04-05 09:42:22,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e7212c01887809d982c07285563ec38e,2025-04-05,111679,gameset,UPDATE 114095607_1 gi007=4=>cancel gi012:4=>-1,0,0,2025-04-05 23:12:07,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
88452224244ef35aa5259509d6c11b34,2025-04-14,111823,gameset,"UPDATE 114103653_27 gi007=b:51,50,23;p:3,51,49=>b:51,50,23;p:42,51,49 gi012:33=>33",0,0,2025-04-14 08:35:06,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c48b74bf128efd72dd7dcf4182e591ee,2025-04-14,111833,gameset,UPDATE 114103897_1 gi007=d:5;t:7=>cancel gi012:2=>-1,0,0,2025-04-14 16:53:01,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
12e326f34aed0974724d3652b11620aa,2025-03-21,110870,addBet02,INSERT to bet02: 4724951405,0,240,2025-03-21 16:55:10,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
13b434f483d38e4b6bee035d17d2319a,2025-03-21,110910,addBet02,INSERT to bet02: 4724952079,0,240,2025-03-21 17:04:02,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2217b2679bbacb3a1fef897036972bdc,2025-03-21,110885,payout,payout to w8t36032_es01038596: 1080.00 @ 4724951190 @ 114080009_69,0,240,2025-03-21 16:58:04,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2892b0c2647a871e556ebce4d7434db1,2025-03-21,110884,payout,payout to w8t36032_es01038596: 1000.00 @ 4724951423 @ 114080009_69,0,240,2025-03-21 16:57:56,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2a56b702bb98df3c817451fc40d09bc1,2025-03-21,110811,addBet02,INSERT to bet02: 4724950983,0,240,2025-03-21 16:48:36,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
4f72b078285a1746963be396111691e3,2025-03-21,110900,addBet02,INSERT to bet02: 4724951274,0,240,2025-03-21 17:02:29,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
577adfe0bda0a942f4992401ae7c2568,2025-03-21,110839,addBet02,INSERT to bet02: 4724951163,0,240,2025-03-21 16:54:17,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
580b5f2bca66d366242f14db9841046a,2025-03-21,110830,addBet02,INSERT to bet02: 4724951004,0,240,2025-03-21 16:48:55,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
72bc619341a7327385a743589e9d794f,2025-03-21,110782,addBet02,INSERT to bet02: 4724950799,0,240,2025-03-21 16:43:09,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
89eb18f2c503c24479cb7c129c9bdcd1,2025-03-21,110741,gameset,UPDATE 114079952_21 gi007=9=>cancel gi012:9=>-1,0,0,2025-03-21 13:02:15,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9893840a8bad17aa8c3bef9537ba5657,2025-03-21,110864,addBet02,INSERT to bet02: 4724951399,0,240,2025-03-21 16:55:04,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a3c804f81e6b243ca0fc21916fa75dc7,2025-03-21,110875,addBet02,INSERT to bet02: 4724951413,0,240,2025-03-21 16:55:20,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a4f2a64550e49827be8e494974aaa79f,2025-03-21,110784,addBet02,INSERT to bet02: 4724950801,0,240,2025-03-21 16:43:11,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b56a5a98c89071b56b328e4fa51cb9f9,2025-03-21,110883,payout,payout to s8s09035321130: 10.00 @ 4724951421 @ 114080009_69,0,240,2025-03-21 16:57:01,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b8d77732dc12c2c8d43dc2b71340241a,2025-03-21,110732,gameset,"UPDATE 114079829_4 gi007=2,2,6=>cancel gi012:226=>-1",0,0,2025-03-21 09:51:07,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
bde82f3ea03cbc05a273a399c6b06008,2025-03-21,110728,gameset,"UPDATE 114079796_2 gi007=b:44,30,42;p:48,42,44=>b:44,30,42;p:48,42,43 gi012:33=>33",0,0,2025-03-21 09:13:54,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c5c7dfe480dd211b50781620ea2fdaf0,2025-03-21,110726,gameset,"UPDATE 114079788_2 gi007=b:65,53,26;p:64,63,=>cancel gi012:34=>-1",0,0,2025-03-21 09:02:01,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ce3de65e4b81b8062042325b25e96536,2025-03-21,110806,payout,payout to 241SBO29814805: 108.00 @ 4724950818 @ 114080009_69,0,240,2025-03-21 16:45:36,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d0fb9fe151ab77a68f9d2d0b078375ae,2025-03-21,110846,addBet02,INSERT to bet02: 4724951280,0,240,2025-03-21 16:54:35,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d2f01f5c14bc33830dc0cca54563f8f0,2025-03-21,110835,addBet02,INSERT to bet02: 4724951146,0,240,2025-03-21 16:54:11,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d88a1fef9041a3c49408560ef2122eab,2025-03-21,110734,gameset,UPDATE 114079866_1 gi007=d:30;t:1=>cancel gi012:1=>-1,0,0,2025-03-21 10:39:23,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ecfda79dbccc081ed9732bc6d37ea11b,2025-03-21,110803,addBet02,INSERT to bet02: 4724950834,0,240,2025-03-21 16:45:00,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2f50a740b4a03c09a651a989c78351f9,2025-04-17,111934,currency,UPDATE code:UGX  iplocation:UG=>,0,210,2025-04-17 15:59:16,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d484ecd57921113fa6c426ac7947aa89,2025-04-17,111931,SyncLimit,SyncLimit agent:911cashntdapi gid:all,0,210,2025-04-17 15:36:48,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d9e8431062f86c4fb7fc8c3014a984a5,2025-04-17,111903,payout,payout to py1683282877_senc: 195.00 @ 4774443473 @ 114106194_4,0,239,2025-04-17 02:31:16,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a30459da64709eeec855e4c6e24826cd,2025-04-20,111982,gameset,UPDATE 114109418_11 gi007=36=>cancel gi012:36=>-1,0,0,2025-04-20 08:38:43,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
12fd5b2b866858281404434d1b9a0284,2025-04-19,111968,resurrection,啟用下線登入 agent: nb888ntdapi,0,210,2025-04-19 11:40:06,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c4f75fc4d23d9e59f2b72b1f29748cba,2025-04-23,112012,payout,payout to __V88tanghai1234: 100.00 @ 4784641201 @ 114112344_28,0,187,2025-04-23 11:08:31,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d4c5630db0ec3444ec43c0982a9e83d3,2025-04-21,112001,quotaswitch,UPDATE status:0=>1,0,187,2025-04-21 14:20:00,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0c714e7f6a8d08afdd97c48219357c7c,2025-05-02,112235,gameset,"UPDATE 114123420_1 gi007=b:10,25,29;p:22,5,=>cancel gi012:34=>-1",0,0,2025-05-02 10:46:26,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
25361cfb6bec3b302b5e71cccf86ae50,2025-05-02,112229,gameset,"UPDATE 114123103_1 gi007=b:69,64,;p:4,70,28=>b:69,64,;p:2,70,28 gi012:33=>33",0,0,2025-05-02 04:49:39,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
