__source_pk,dt,id,bet02,bet03,bet04,bet22,category,time,status,reason,error_times,update_at,source_db,source_table,ods_table_name,sync_time
420899,2020-09-07,420899,102,112402788,70,20301,1,2020-09-07 21:23:55,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420903,2020-09-07,420903,102,112402788,81,20301,1,2020-09-07 21:33:36,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420908,2020-09-07,420908,101,112402823,9,20301,1,2020-09-07 21:47:26,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420917,2020-09-07,420917,101,112402824,18,20301,1,2020-09-07 21:53:12,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420920,2020-09-07,420920,101,112402822,15,20301,1,2020-09-07 21:55:55,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420934,2020-09-07,420934,101,112402825,35,20301,1,2020-09-07 22:01:52,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420941,2020-09-07,420941,101,112402825,49,20301,1,2020-09-07 22:10:47,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420955,2020-09-07,420955,101,112402825,57,20301,1,2020-09-07 22:15:33,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420962,2020-09-07,420962,101,112402825,60,20301,1,2020-09-07 22:17:24,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420969,2020-09-07,420969,101,112402840,10,20301,1,2020-09-07 22:19:54,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420976,2020-09-07,420976,101,112402840,14,20301,1,2020-09-07 22:22:36,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420983,2020-09-07,420983,101,112402852,8,20301,1,2020-09-07 22:33:10,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420988,2020-09-07,420988,101,112402849,19,20301,1,2020-09-07 22:36:52,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
421000,2020-09-07,421000,101,112402849,25,20301,1,2020-09-07 22:40:29,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
421014,2020-09-07,421014,101,112402851,32,20301,1,2020-09-07 22:47:14,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
421023,2020-09-07,421023,101,112402854,30,20301,1,2020-09-07 22:51:15,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
421028,2020-09-07,421028,101,112402854,35,20301,1,2020-09-07 22:54:58,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
421037,2020-09-07,421037,101,112402856,48,20301,1,2020-09-07 23:01:56,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
421042,2020-09-07,421042,101,112402856,50,20301,1,2020-09-07 23:03:27,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
421049,2020-09-07,421049,101,112402861,19,20301,1,2020-09-07 23:05:37,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
421056,2020-09-07,421056,101,112402861,25,20301,1,2020-09-07 23:10:41,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
421061,2020-09-07,421061,101,112402866,19,20301,1,2020-09-07 23:17:27,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
421075,2020-09-07,421075,101,112402881,20,20301,1,2020-09-07 23:41:29,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
421080,2020-09-07,421080,101,112402885,18,20301,1,2020-09-07 23:44:31,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
421094,2020-09-07,421094,101,112402890,18,20301,1,2020-09-07 23:55:45,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
438785,2020-09-30,438785,103,112421151,70,20983,1,2020-09-30 00:06:02,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438791,2020-09-30,438791,101,112421206,38,20985,1,2020-09-30 00:09:31,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438803,2020-09-30,438803,113,112421229,5,15331,1,2020-09-30 00:17:35,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438808,2020-09-30,438808,113,112421229,7,15331,1,2020-09-30 00:20:19,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438817,2020-09-30,438817,101,112421240,2,7670,1,2020-09-30 00:24:07,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438820,2020-09-30,438820,104,112421224,19,14314,1,2020-09-30 00:25:07,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438834,2020-09-30,438834,101,112421214,47,7670,1,2020-09-30 00:30:44,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438841,2020-09-30,438841,101,112421214,49,7670,1,2020-09-30 00:32:25,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438855,2020-09-30,438855,101,112421238,24,7670,1,2020-09-30 00:34:39,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438862,2020-09-30,438862,103,112421221,16,20983,1,2020-09-30 00:36:12,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438869,2020-09-30,438869,101,112421214,58,7670,1,2020-09-30 00:39:41,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438876,2020-09-30,438876,101,112421247,10,7670,1,2020-09-30 00:40:33,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438883,2020-09-30,438883,101,112421212,64,7670,1,2020-09-30 00:42:32,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438888,2020-09-30,438888,102,112421217,67,7670,1,2020-09-30 00:44:28,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438897,2020-09-30,438897,104,112421224,44,14314,1,2020-09-30 00:46:18,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438906,2020-09-30,438906,104,112421224,48,14314,1,2020-09-30 00:49:17,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438912,2020-09-30,438912,101,112421240,44,7670,1,2020-09-30 00:52:07,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438919,2020-09-30,438919,101,112421238,51,7670,1,2020-09-30 00:52:56,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438925,2020-09-30,438925,103,112421221,26,20983,1,2020-09-30 00:54:21,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438931,2020-09-30,438931,101,112421251,9,7670,1,2020-09-30 00:57:52,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438944,2020-09-30,438944,103,112421221,32,20983,1,2020-09-30 01:05:38,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438950,2020-09-30,438950,103,112421221,38,20983,1,2020-09-30 01:16:10,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438967,2020-09-30,438967,101,112421273,19,7670,1,2020-09-30 01:34:16,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438973,2020-09-30,438973,103,112421221,50,20983,1,2020-09-30 01:37:51,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438978,2020-09-30,438978,103,112421221,54,20983,1,2020-09-30 01:44:58,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438986,2020-09-30,438986,103,112421221,58,20983,1,2020-09-30 01:52:27,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438992,2020-09-30,438992,113,112421229,72,14314,1,2020-09-30 01:55:52,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
438999,2020-09-30,438999,101,112421255,58,7670,1,2020-09-30 02:01:10,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439005,2020-09-30,439005,113,112421295,1,14314,1,2020-09-30 02:06:14,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439011,2020-09-30,439011,101,112421292,10,7670,1,2020-09-30 02:12:00,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439026,2020-09-30,439026,101,112421288,28,7670,1,2020-09-30 02:23:27,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439032,2020-09-30,439032,103,112421301,15,20983,1,2020-09-30 02:33:05,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439039,2020-09-30,439039,103,112421301,24,20983,1,2020-09-30 02:50:45,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439047,2020-09-30,439047,103,112421373,1,20983,1,2020-09-30 04:08:24,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439053,2020-09-30,439053,101,112421360,55,7971,1,2020-09-30 04:40:18,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439058,2020-09-30,439058,101,112421401,27,15331,1,2020-09-30 05:26:49,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439064,2020-09-30,439064,101,112421398,70,7670,1,2020-09-30 05:53:12,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439070,2020-09-30,439070,101,112421434,45,7670,1,2020-09-30 06:36:26,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439085,2020-09-30,439085,103,112421448,35,20983,1,2020-09-30 07:10:56,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439091,2020-09-30,439091,103,112421448,39,20983,1,2020-09-30 07:17:41,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439100,2020-09-30,439100,101,112421477,57,7670,1,2020-09-30 07:45:28,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439114,2020-09-30,439114,103,112421448,58,20983,1,2020-09-30 07:53:52,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439123,2020-09-30,439123,103,112421520,2,20983,1,2020-09-30 08:11:15,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439128,2020-09-30,439128,102,112421524,7,7971,1,2020-09-30 08:16:02,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439137,2020-09-30,439137,101,112421515,39,7670,1,2020-09-30 08:39:28,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439142,2020-09-30,439142,101,112421509,52,7670,1,2020-09-30 08:44:23,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439149,2020-09-30,439149,101,112421509,56,7670,1,2020-09-30 08:47:41,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439161,2020-09-30,439161,101,112421542,23,7971,1,2020-09-30 08:56:07,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439175,2020-09-30,439175,101,112421550,10,7971,1,2020-09-30 09:11:18,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439180,2020-09-30,439180,101,112421550,12,7670,1,2020-09-30 09:13:02,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439194,2020-09-30,439194,101,112421556,17,7670,1,2020-09-30 09:20:39,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439204,2020-09-30,439204,101,112421568,16,15331,1,2020-09-30 09:43:29,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439210,2020-09-30,439210,101,112421573,1,7670,1,2020-09-30 09:49:45,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439227,2020-09-30,439227,101,112421558,53,7670,1,2020-09-30 09:59:44,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439233,2020-09-30,439233,101,112421566,49,7670,1,2020-09-30 10:01:20,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439238,2020-09-30,439238,101,112421578,6,15331,1,2020-09-30 10:02:51,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439246,2020-09-30,439246,101,112421578,9,15331,1,2020-09-30 10:05:25,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439252,2020-09-30,439252,101,112421582,3,7670,1,2020-09-30 10:07:31,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439265,2020-09-30,439265,101,112421582,7,7971,1,2020-09-30 10:10:54,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439271,2020-09-30,439271,101,112421558,71,7670,1,2020-09-30 10:15:58,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439284,2020-09-30,439284,101,112421577,39,7670,1,2020-09-30 10:20:12,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439290,2020-09-30,439290,101,112421582,21,7971,1,2020-09-30 10:22:09,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439315,2020-09-30,439315,101,112421582,35,7670,1,2020-09-30 10:35:14,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439329,2020-09-30,439329,101,112421582,41,16794,1,2020-09-30 10:40:26,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439336,2020-09-30,439336,101,112421602,26,7670,1,2020-09-30 10:42:30,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439357,2020-09-30,439357,102,112421600,47,15331,1,2020-09-30 10:55:06,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439360,2020-09-30,439360,102,112421600,50,15331,1,2020-09-30 10:57:07,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439374,2020-09-30,439374,113,112421593,42,15331,1,2020-09-30 11:09:57,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439381,2020-09-30,439381,113,112421593,44,15331,1,2020-09-30 11:12:47,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439395,2020-09-30,439395,101,112421613,34,15331,1,2020-09-30 11:21:37,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439413,2020-09-30,439413,101,112421621,24,7670,1,2020-09-30 11:29:22,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439418,2020-09-30,439418,101,112421631,18,7670,1,2020-09-30 11:31:06,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439424,2020-09-30,439424,101,112421631,21,7670,1,2020-09-30 11:33:01,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439430,2020-09-30,439430,101,112421633,14,21111,1,2020-09-30 11:37:11,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439445,2020-09-30,439445,101,112421621,48,7670,1,2020-09-30 11:50:49,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439451,2020-09-30,439451,101,112421631,57,7670,1,2020-09-30 11:54:59,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439466,2020-09-30,439466,101,112421635,53,7670,1,2020-09-30 12:13:03,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439472,2020-09-30,439472,101,112421666,5,15331,1,2020-09-30 12:17:25,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439487,2020-09-30,439487,101,112421669,16,7670,1,2020-09-30 12:30:55,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439498,2020-09-30,439498,101,112421669,21,7670,1,2020-09-30 12:34:42,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439502,2020-09-30,439502,101,112421679,7,7670,1,2020-09-30 12:35:49,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439509,2020-09-30,439509,113,112421656,24,10181,1,2020-09-30 12:38:31,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439516,2020-09-30,439516,101,112421669,30,7670,1,2020-09-30 12:43:03,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439521,2020-09-30,439521,101,112421671,42,7670,1,2020-09-30 12:46:33,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439535,2020-09-30,439535,101,112421679,25,7670,1,2020-09-30 12:50:50,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439540,2020-09-30,439540,101,112421679,28,7670,1,2020-09-30 12:53:31,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439554,2020-09-30,439554,101,112421685,9,7670,1,2020-09-30 12:58:41,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439563,2020-09-30,439563,101,112421671,61,7670,1,2020-09-30 13:00:55,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439568,2020-09-30,439568,101,112421679,41,7670,1,2020-09-30 13:04:17,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439577,2020-09-30,439577,101,112421669,64,7670,1,2020-09-30 13:11:58,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439582,2020-09-30,439582,104,112421660,82,21111,1,2020-09-30 13:14:07,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439589,2020-09-30,439589,113,112421656,51,10181,1,2020-09-30 13:15:55,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439596,2020-09-30,439596,101,112421679,59,7971,1,2020-09-30 13:20:33,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439606,2020-09-30,439606,101,112421699,11,7670,1,2020-09-30 13:30:32,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439612,2020-09-30,439612,101,112421699,18,7670,1,2020-09-30 13:37:01,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439619,2020-09-30,439619,101,112421684,61,20983,1,2020-09-30 13:44:18,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439625,2020-09-30,439625,101,112421692,65,7670,1,2020-09-30 13:51:58,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439631,2020-09-30,439631,101,112421711,21,7971,1,2020-09-30 13:54:27,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439644,2020-09-30,439644,101,112421711,30,7971,1,2020-09-30 14:01:41,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439650,2020-09-30,439650,101,112421711,33,7971,1,2020-09-30 14:04:30,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439667,2020-09-30,439667,101,112421711,41,20985,1,2020-09-30 14:11:16,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439673,2020-09-30,439673,101,112421699,59,16794,1,2020-09-30 14:13:52,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439678,2020-09-30,439678,101,112421699,61,20985,1,2020-09-30 14:15:07,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439686,2020-09-30,439686,101,112421699,63,16794,1,2020-09-30 14:16:59,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439692,2020-09-30,439692,101,112421711,49,7670,1,2020-09-30 14:18:04,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439699,2020-09-30,439699,101,112421711,55,7670,1,2020-09-30 14:23:53,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439703,2020-09-30,439703,101,112421733,19,12587,1,2020-09-30 14:25:39,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439708,2020-09-30,439708,101,112421740,5,7670,1,2020-09-30 14:28:17,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439717,2020-09-30,439717,101,112421735,21,20983,1,2020-09-30 14:31:54,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439720,2020-09-30,439720,101,112421735,22,20983,1,2020-09-30 14:32:57,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
439734,2020-09-30,439734,101,112421740,15,7670,1,2020-09-30 14:38:43,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:05
