agent_id,age002,credit,cash,type
19676,ppta01,0.0000,90000.0000,0
43055,hgagentapi,0.0000,99996454.0000,0
10815,bcc3355,0.0000,400000.0000,0
2790,jiankrw001,0.0000,5000000000.0000,0
45973,ciaidrapi,0.0000,200000000.0000,0
31107,sudyun,0.0000,0.0000,4
44349,ttt0329,0.0000,10000.0000,0
29774,gsmyrswapi,0.0000,0.0000,4
26053,kma060,0.0000,200000.0000,0
27460,mmmk22898,0.0000,0.0000,0
43177,acnt93,0.0000,1327050.0000,0
30428,mtidr2api,0.0000,0.0000,4
33772,db6613,0.0000,110000.0000,0
30693,uatagent,0.0000,0.0000,4
38458,qklak2api,0.0000,0.0000,4
21130,kkk444,0.0000,1000.0000,0
28204,cola555,0.0000,0.0000,0
10047,y93,0.0000,1000000.0000,0
23336,big3333,0.0000,1697540.0000,0
1789,xba01,0.0000,0.0000,0
23938,lx04,0.0000,0.0000,0
27383,ma3552,0.0000,0.0000,0
45986,x99zffapi,0.0000,2559058.1700,0
24181,777v001,0.0000,0.0000,0
38843,deg1688thbapi,0.0000,0.0000,4
31745,v81wlvnd2api,0.0000,199700509.0500,0
43087,tcgs2idrk,0.0000,0.0000,4
11062,asd9279,0.0000,300000.0000,0
22782,rm2ntdapi,0.0000,499999800.0000,0
40575,kkc7777,0.0000,635000.0000,0
42547,steveusd,0.0000,0.0000,0
36152,ligaBHJ,0.0000,50000000.0000,0
44049,efinitygbpswapi,0.0000,0.0000,4
45610,new88001,0.0000,1000000000.0000,0
18946,Junge666,0.0000,58.0000,0
25675,binghkd008,0.0000,0.0000,0
18454,www69999,0.0000,0.0000,0
26321,wil666,0.0000,0.0000,0
31257,kgidr003,0.0000,3001716.6500,0
33302,wtidr,0.0000,0.0000,4
25051,xd010a,0.0000,198500.0000,0
36319,rj888thbapi,0.0000,0.0000,4
19268,ray0978117229,0.0000,88750.8000,0
38258,asd3663,0.0000,0.0000,0
32021,Sithi998,0.0000,0.0000,0
45076,Alv1234,0.0000,9000.0000,0
12069,wm33cu,0.0000,0.0000,0
44655,p02prphpapi,0.0000,9999723.0700,0
30744,5bx3hc,0.0000,100000.0000,0
10863,mmtmyr,0.0000,0.0000,4
48425,vnd293,0.0000,1000000.0000,0
37808,axa14thbapi,0.0000,0.0000,4
43063,cchh881,0.0000,115375.0000,0
39557,ecr14,0.0000,3000000.0000,0
185,lxntd222,0.0000,900000.0000,0
50333,AMG2S4,0.0000,0.0000,0
38846,pt777thbapi,0.0000,0.0000,4
50130,Hh334,0.0000,0.0000,0
17646,pg2020,0.0000,0.0000,0
18707,mk228,0.0000,0.5000,0
26433,Ag920,0.0000,50000.0000,0
12904,md1388,0.0000,0.0000,0
28983,mlqginr,0.0000,0.0000,0
46572,z77sgdapi,0.0000,5000000.0000,0
46035,i1megmyrapi,0.0000,5000000.0000,0
28190,abw88thbapi,0.0000,0.0000,4
48525,uwip888thbapi,0.0000,0.0000,4
48805,aubet77mmkapi,0.0000,499582596.6900,0
49798,hfym03api,0.0000,2000000.0000,0
39575,vf8wlvnd2api,0.0000,499782185.8300,0
33344,slotgokilapi,0.0000,498210151.9000,0
34015,aintd01,0.0000,0.0000,4
35789,uftthbapi,0.0000,0.0000,4
32813,ezcasino789api,0.0000,0.0000,4
28194,zxc5699,0.0000,0.0000,0
13997,yyhk33a,0.0000,16000000.0000,0
12421,jer888,0.0000,0.0000,0
15557,925liu001,0.0000,17500000.0000,0
14350,wmh6222,0.0000,8820916.0000,0
49919,inr275,0.0000,5000000.0000,0
26752,fish1001,0.0000,8406.0000,0
36702,MHCJ9,0.0000,0.0000,0
22280,e80,0.0000,0.0000,0
45826,stevemyrsw,0.0000,0.0000,4
24051,jie,0.0000,0.0000,0
21081,aja8989,0.0000,0.0000,0
18774,5g88idr2,0.0000,0.0000,0
48818,apexphpapi,0.0000,0.0000,4
44841,wklbmyrapi,0.0000,999990.0000,0
10821,XJ688,0.0000,49910000.0000,0
31643,bet55vnd2api,0.0000,50000000.0000,0
48627,gf2gboyjpy,0.0000,0.0000,4
22614,Ja12,0.0000,1325000.0000,0
49880,k36rb7,0.0000,100000000.0000,0
40727,931,0.0000,0.0000,0
21272,acp21e,0.0000,17000.0000,0
48433,Rrt080,0.0000,5000.0000,0
48277,ss239usdtapi,0.0000,999998.9500,0
38061,ag5586,0.0000,0.0000,0
38648,vn78cvnd2api,0.0000,50000000.0000,0
10417,wn555,0.0000,4550000.0000,0
31109,dimskp,0.0000,0.0000,4
49789,aa5567,0.0000,5000.0000,0
50395,mh1rmbapi,0.0000,4430354.0000,0
35305,t94h,0.0000,10000000.0000,0
46232,jjaa88,0.0000,0.0000,0
41500,wmy555,0.0000,4000000.0000,0
40497,44SKYBET,0.0000,5000000.0000,0
28813,app857,0.0000,450000.0000,0
37226,tk7myrapi,0.0000,5000000.0000,0
17977,WM600444,0.0000,0.0000,0
42142,kmkm066,0.0000,0.0000,0
12295,wmqb010,0.0000,70069.5000,0
19737,vvc300,0.0000,0.0000,0
11155,66991,0.0000,5712.5000,0
20436,su777,0.0000,0.0000,0
17913,WM600388,0.0000,0.0000,0
30636,xd570,0.0000,5292371.0000,0
10737,aa0001aa,0.0000,390000.0000,0
40158,fb246,0.0000,5000.0000,0
20337,xd9978,0.0000,0.0000,0
49755,acc3655,0.0000,175000.0000,0
36220,hp9292,0.0000,0.0000,0
40985,m82aud,0.0000,0.0000,0
23488,as571,0.0000,20000.0000,0
24496,Ubx7,0.0000,0.0000,4
18417,as113,0.0000,280000.0000,0
41735,abjrmbapi,0.0000,50000000.0000,0
24717,aq111222,0.0000,0.0000,0
13605,W86585,0.0000,48000.0000,0
30446,pav88api,0.0000,49997262.0800,0
27617,uwnsapi,0.0000,49997120.0000,0
14868,hkyy33b,0.0000,2601000.0000,0
11753,alan666,0.0000,20000.0000,0
16387,winner0002,0.0000,0.0000,0
20173,dg013thbapi,0.0000,999619860.1100,0
25632,mxsmyrapi,0.0000,0.0000,4
16636,WM900700,0.0000,0.0000,0
18007,aw10,0.0000,900000.0000,0
28665,tt55888,0.0000,0.0000,0
45627,jun88004,0.0000,996809899.0000,0
12543,ax30678,0.0000,89000.0000,0
2646,xee021b848922,0.0000,9513.0000,0
22794,wm004,0.0000,1000.0000,0
27638,fhcpapi,0.0000,50133022.0000,0
46728,tapphpapi,0.0000,50000000.0000,0
15781,xd3122,0.0000,350.7500,0
1877,xeb0301,0.0000,10000.0000,0
14680,ackk11,0.0000,27320.0000,0
32782,qaz31013,0.0000,680.0000,0
20500,hk103,0.0000,1000000.0000,0
23493,qqq989,0.0000,0.0000,0
33236,ee223,0.0000,200000.0000,0
27947,1alcapi,0.0000,50006649.0000,0
39966,ibo66agentsg,0.0000,4999990.0000,0
44107,wy95,0.0000,0.0000,0
40870,hb88thbapi,0.0000,49999578.9000,0
10206,w7889,0.0000,3000000.0000,0
28083,siam88api,0.0000,49961245.8100,0
49396,thaithbapi,0.0000,4997892.0000,0
11406,ak6336,0.0000,0.0000,0
2812,I31,0.0000,0.0000,0
33801,MamuBlackzagent,0.0000,0.0000,0
20669,lena1,0.0000,0.0000,0
29834,a55211,0.0000,10000.0000,0
24339,ck688,0.0000,126770.0000,0
44871,mo06,0.0000,80000.0000,0
20297,jopk123,0.0000,0.0000,0
49753,acc11556,0.0000,280000.0000,0
44242,kzin777,0.0000,2933094.0000,0
40236,stevethb,0.0000,0.0000,0
32279,yuqingdl,0.0000,0.0000,0
40267,ogc1,0.0000,150000.0000,0
47858,iikk880,0.0000,0.0000,0
2036,xw88,0.0000,0.0000,0
21184,re5569,0.0000,0.0000,0
2768,Iqusp,0.0000,0.0000,0
1440,hi001,0.0000,0.0000,0
1817,wm00733,0.0000,0.0000,0
46515,xs88099,0.0000,0.0000,0
30382,Bcg32,0.0000,700000.0000,0
39608,789betthbapi,0.0000,0.0000,4
18908,ansio9,0.0000,0.0000,0
37311,zhanshendl,0.0000,0.0000,0
15385,ck035a,0.0000,200000.0000,0
37273,cow1111,0.0000,0.0000,0
46403,zscus30api,0.0000,0.0000,4
43130,brian10idr,0.0000,0.0000,4
19942,pgm3pay,0.0000,0.0000,0
16148,WM600270,0.0000,0.0000,0
34332,kgrmb080,0.0000,500000.0000,0
12073,ww588,0.0000,0.0000,0
40264,vh4wlvnd2api,0.0000,49970124.7400,0
24063,lof022,0.0000,371.0000,0
41615,ucc123,0.0000,0.0000,0
33726,tzww089,0.0000,10000.0000,0
32184,longtengzd,0.0000,0.0000,0
49313,kc326,0.0000,1000000.0000,0
24461,v70vnd2api,0.0000,500000909.1300,0
37276,xd222a,0.0000,0.0000,0
19193,etjetjtjmkejt555earhj,0.0000,0.0000,0
39923,ttt23a,0.0000,0.0000,0
38023,zz7272,0.0000,0.0000,0
39660,wei13,0.0000,0.0000,0
46550,n1sntd,0.0000,0.0000,0
34518,sso118api,0.0000,500000000.0000,0
49973,k36p42,0.0000,49999774.6300,0
30375,ss5788,0.0000,0.0000,0
26588,we38,0.0000,16000.0000,0
38334,wsx2929,0.0000,0.0000,0
29818,pg87,0.0000,0.0000,0
14017,twb120,0.0000,348000.0000,0
33386,abphpt02,0.0000,0.0000,0
27627,asmhapi,0.0000,49951591.0000,0
26040,QQ2266,0.0000,0.0000,0
17095,WM600740,0.0000,0.0000,0
38999,duduf001,0.0000,100000.0000,0
22447,As957,0.0000,0.0000,0
28130,obet33nzdapi,0.0000,0.0000,4
24652,ap689,0.0000,0.0000,0
20903,goplayvnd,0.0000,0.0000,0
28681,bmntdapi,0.0000,34974629.0000,0
19216,ipp009,0.0000,355900.0000,0
50174,md88idrkapi,0.0000,0.0000,4
37759,wm6669,0.0000,4990695.0000,0
19762,lui777,0.0000,0.4000,0
39602,kfphp,0.0000,0.0000,0
41495,int901myr,0.0000,1000000.0000,0
256,KZJ168,0.0000,0.0000,0
30944,Xp999,0.0000,0.0000,0
46635,MGPCNY,0.0000,0.0000,4
29865,TK3CNY,0.0000,50000000.0000,0
37253,x79gkfapi,0.0000,962541.3500,0
13548,akn29,0.0000,0.0000,0
10874,hyu88996,0.0000,0.0000,0
2767,Uqua,0.0000,0.0000,0
2500,xee032002,0.0000,40000.0000,0
27606,phgapi,0.0000,50000000.0000,0
39747,cc22113,0.0000,0.0000,0
46173,lxphp,0.0000,0.0000,4
25814,ma070,0.0000,130000.0000,0
2536,wmwmh5,0.0000,30000.0000,0
27345,specialvnd01,0.0000,0.0000,4
34630,t2d3dpmmkapi,0.0000,49999999.0000,0
38532,bb68c,0.0000,0.0000,0
17342,WM900288,0.0000,0.0000,0
35425,lok686,0.0000,0.0000,0
33198,lvsthbapi,0.0000,0.0000,4
11969,Julius01,0.0000,91816.0000,0
1141,xi002axi002a14,0.0000,0.0000,0
33343,ch0505,0.0000,390000.0000,0
14621,a1472583,0.0000,0.0000,0
36735,Damon007,0.0000,0.0000,0
30554,rx776,0.0000,0.0000,0
46139,kzingv34sw,0.0000,0.0000,4
45911,abhkdapi,0.0000,49876081.2900,0
23014,oceanvipapi,0.0000,0.0000,4
25882,efa99api,0.0000,99286.6000,0
42886,bin99vnd2api,0.0000,50000000.0000,0
38403,ki101thb,0.0000,1000000.0000,0
30622,apivnd004,0.0000,0.0000,0
45123,apieur003,0.0000,0.0000,0
21015,winner538,0.0000,400000.0000,0
46941,hwgidr2api,0.0000,0.0000,4
43182,j74xu68vndk,0.0000,49412958.3000,0
42865,ss194vndapi,0.0000,0.0000,0
15047,nnam94a,0.0000,0.0000,0
14909,mywm02,0.0000,0.0000,0
2671,S6888,0.0000,1355.0000,0
16289,WM900110,0.0000,0.0000,0
32485,diguadl,0.0000,0.0000,0
23505,Harold050,0.0000,0.0000,0
38240,rmd888myrapi,0.0000,498234.5000,0
45112,apieur001,0.0000,0.0000,0
21020,sh006,0.0000,100000.0000,0
47788,k1idrsw,0.0000,0.0000,4
38376,f09wlthbapi,0.0000,49999681.3500,0
1307,apiindoace,0.0000,2610833923.9999,0
37608,roy1,0.0000,0.0000,0
28797,aw130,0.0000,300000.0000,0
25744,lau20,0.0000,0.0000,0
24228,kgvnd2,0.0000,0.0000,4
28416,aa9892,0.0000,0.0000,0
49093,a251lak2sh,0.0000,0.0000,4
45631,new88004,0.0000,994240000.0000,0
32055,tiantianzu,0.0000,0.0000,0
41499,wer110,0.0000,0.0000,0
10729,guzhui01,0.0000,850090.0000,0
15320,ax4321,0.0000,0.0000,0
28738,pp11222,0.0000,29500.0000,0
25604,mmeeg1,0.0000,50000000.0000,0
41450,int504cny,0.0000,1000000.0000,0
16932,WM900203,0.0000,0.0000,0
43373,calvinmmksw,0.0000,0.0000,4
47568,brabus88api,0.0000,0.0000,4
35835,alvin0php,0.0000,0.0000,4
10300,twb100,0.0000,0.0000,0
16091,WM600224,0.0000,0.0000,0
28735,tzww052,0.0000,100000.0000,0
42999,mamithb,0.0000,0.0000,4
41412,95asgdapi,0.0000,4995479.8000,0
16672,WM900735,0.0000,0.0000,0
39436,E75,0.0000,0.0000,0
2286,xaas3,0.0000,16500.0000,0
41931,pby5,0.0000,0.0000,4
31243,kgvnd004,0.0000,831301.4500,0
33669,svjmyrapi,0.0000,49999990.0000,0
38127,vipggthb,0.0000,0.0000,4
25492,wd1689,0.0000,0.0000,0
164,company02,10000000.0000,0.0000,0
49215,737a,0.0000,133182.3500,0
16782,WM600601,0.0000,0.0000,0
35803,cdf1102,0.0000,1009988.4000,0
50324,AMG1S23,0.0000,0.0000,0
30378,km789,0.0000,0.0000,0
32634,aag778,0.0000,0.0000,0
15834,shen94,0.0000,0.0000,0
23324,qad5847,0.0000,270000.0000,0
21004,ag85,0.0000,195000.0000,0
35107,WM1Ucup32,0.0000,0.0000,0
50518,mol44myrapi,0.0000,500000.0000,0
50551,poko88usdapi,0.0000,0.0000,4
32498,xd6412,0.0000,0.0000,0
39302,WM1Fandol,0.0000,0.0000,0
38607,tu3301,0.0000,0.0000,0
38644,wan79,0.0000,0.0000,0
46424,eg12ntdapi,0.0000,0.0000,4
12729,ak5159,0.0000,0.0000,0
12153,wmbb11,0.0000,0.0000,0
14617,Chtp99,0.0000,1000000.0000,0
18821,ffkk33,0.0000,0.0000,0
23640,in89,0.0000,100000.0000,0
37792,dvthb,0.0000,0.0000,0
15325,abc771,0.0000,0.0000,0
17788,WM900582,0.0000,0.0000,0
29857,bm7789,0.0000,0.0000,0
48276,ss239vnd2api,0.0000,49999979.5000,0
11715,wl124api,0.0000,0.0000,4
15611,a1741,0.0000,200000.0000,0
2750,TC7777,0.0000,0.0000,0
34357,lesna11agent,0.0000,0.0000,0
43807,lvapi,0.0000,50000000.0000,0
1069,xm,0.0000,149700.0000,0
26976,colausd01,0.0000,0.0000,0
46213,specialvnd202,0.0000,0.0000,4
23838,ru13,0.0000,0.0000,0
15045,nnam94,0.0000,0.0000,0
14130,jg92,0.0000,9868.7500,0
39676,apiphpsw002,0.0000,0.0000,4
26971,yoyovnd,0.0000,0.0000,0
49244,api15311,0.0000,5000000.0000,0
20742,Umnh10solomon555,0.0000,0.0000,0
42744,a178tgvndk,0.0000,0.0000,0
19749,ccvn88,0.0000,0.0000,0
35219,yui610a,0.0000,0.0000,0
32607,rich08thbapi,0.0000,0.0000,4
33914,zhangxiang998,0.0000,0.0000,0
29744,qun01,0.0000,0.0000,0
11529,scbet330,0.0000,500000.0000,0
22875,Ho777,0.0000,0.0000,0
1494,Aaa6688,0.0000,0.0000,0
34474,jishan998,0.0000,0.0000,0
14710,k5689,0.0000,50000.0000,0
43643,55funmyrapi,0.0000,0.0000,0
28858,a229,0.0000,0.0000,0
25151,nagaaudapi,0.0000,0.0000,4
30889,ybbwvnd2sw,0.0000,0.0000,4
13685,Ta100,0.0000,0.0000,0
48978,winaudapi,0.0000,10000.0000,0
42647,z27wlvnd2api,0.0000,50000000.0000,0
32675,hub88rmb,0.0000,0.0000,4
31415,jkf333,0.0000,0.0000,0
32809,apiusdtaewl,0.0000,490000000.0000,0
18804,c54vnapi,0.0000,49943989179.5400,0
14328,Fuyo001,0.0000,90000.0000,0
30177,mhrmb,0.0000,0.0000,4
20695,celiarmb,0.0000,0.0000,0
34812,tzww093,0.0000,0.0000,0
19821,asz125,0.0000,485000.0000,0
26545,rmf01,0.0000,0.0000,0
15322,abcd4312,0.0000,0.0000,0
47115,sgxpj,0.0000,8438.0000,0
40947,hhh888usdapi,0.0000,0.0000,4
15253,M102rg,0.0000,460000.0000,0
44335,abphp03,0.0000,0.0000,4
32911,cola7777,0.0000,300000.0000,0
1330,ymm093,0.0000,0.0000,0
24566,wmmyrwater688,0.0000,0.0000,0
41910,wb6my,0.0000,0.0000,4
39252,hl787idrapi,0.0000,0.0000,4
21497,Daidrk031c,0.0000,40000.0000,0
49221,hc000,0.0000,371838.0000,0
39341,ac6633,0.0000,4000000.0000,0
19670,wa888wa,0.0000,0.0000,0
11847,se90,0.0000,0.0000,0
38055,hayhaapi,0.0000,0.0000,4
48982,nxw777rmbapi,0.0000,5000000.0000,0
11801,bkd442,0.0000,0.0000,0
41848,z16wlvnd2api,0.0000,79998982.3300,0
31211,kgrmb002,0.0000,10000145.0000,0
42475,d88bvndapi,0.0000,0.0000,4
15554,1wangy1,0.0000,3000000.0000,0
22269,Htt37989,0.0000,300000.0000,0
10413,1k888c,0.0000,0.0000,0
1851,xeb0300,0.0000,49900.0000,0
24151,Htt37965t1,0.0000,60000.0000,0
24388,MSCBET,0.0000,0.0000,4
15159,sasantd03,0.0000,85000.0000,0
38615,you0028,0.0000,400.0000,0
44359,hfthmmk,0.0000,700000000.0000,0
43906,llgvnd2,0.0000,0.0000,0
12592,kk33221,0.0000,0.0000,0
27160,a4362,0.0000,0.0000,0
24168,wm5699,0.0000,1000000.0000,0
46938,a224vndapi,0.0000,22601559.7700,0
39762,int101thb,0.0000,1000000.0000,0
11436,jako888,0.0000,0.0000,0
45383,bmthbapi,0.0000,0.0000,4
40596,a137idrapi,0.0000,0.0000,4
38356,big11,0.0000,0.0000,0
11622,tte56789,0.0000,0.7000,0
46082,sbchosmyrsw,0.0000,0.0000,4
41883,8713,0.0000,80000.0000,0
27407,wd050,0.0000,100000.0000,0
30525,wee851,0.0000,0.0000,0
56632,jili8audapi,0.0000,1000000.0000,0
56748,mwbdtsw,0.0000,0.0000,4
56883,wthb168swapi,0.0000,0.0000,4
56662,f393,0.0000,0.0000,0
56670,Mtd55B2MLoung6868,0.0000,40000.0000,0
56641,pk88thbswapi,0.0000,0.0000,4
56636,f221,0.0000,1000000.0000,0
56657,f175,0.0000,0.0000,0
56647,f361,0.0000,0.0000,0
56635,Mtd55B2,0.0000,310000.0000,0
56649,f150,0.0000,0.0000,0
56658,f190,0.0000,0.0000,0
56693,TITANHUBTWD,0.0000,45000000.0000,0
56882,wthb168sw,0.0000,0.0000,4
56933,x03kkrwapi,0.0000,0.0000,0
56927,mj7idrkswapi,0.0000,0.0000,4
56967,tikbetmyrapi,0.0000,1000000.0000,0
56964,cuci98myrapi,0.0000,0.0000,0
56627,mo101vndswapi,0.0000,0.0000,4
56848,kk8833,0.0000,400000.0000,0
56753,f251,0.0000,1000000.0000,0
56751,hongntdapi,0.0000,0.0000,4
56955,mgc88hkdswapi,0.0000,0.0000,4
56572,fsbrlapi,0.0000,1000000.0000,0
56607,npjngame,0.0000,1000000.0000,0
56759,a288twd,0.0000,0.0000,0
56754,f277,0.0000,1000000.0000,0
56618,k36tg6,0.0000,5000000.0000,0
56669,f152,0.0000,0.0000,0
56642,u015,0.0000,0.0000,0
56673,Mtd55B2mccafe6868,0.0000,100000.0000,0
56726,a2321SGDsw,0.0000,0.0000,4
56712,d003,0.0000,10000000.0000,0
56724,f174,0.0000,0.0000,0
56733,mgc888usdtsw,0.0000,0.0000,4
56809,f166,0.0000,1000000.0000,0
56811,f168,0.0000,1000000.0000,0
56810,f167,0.0000,1000000.0000,0
56808,Vvb113,0.0000,0.0000,0
56988,lux99myrapi,0.0000,1000000.0000,0
56689,wm2986cp,0.0000,0.0000,0
56679,apintdwdnsw02,0.0000,0.0000,4
56682,jfwntdswapi,0.0000,0.0000,4
56774,iitf199myrapi,0.0000,1000000.0000,0
56794,kk2288,0.0000,500000.0000,0
56785,unoidr2sw,0.0000,0.0000,4
56822,marimyrapi,0.0000,1000000.0000,0
56917,mm88sgdapi,0.0000,0.0000,4
56896,slhntd,0.0000,40000000.0000,0
56898,k36vv0,0.0000,0.0000,0
56895,doinunantd,0.0000,50000000.0000,0
56795,k36vu9,0.0000,0.0000,0
56584,k36m10,0.0000,10000000.0000,0
56777,8etmyrsw,0.0000,0.0000,4
56793,51gcwmzrrmbapi,0.0000,1000000.0000,0
56778,powermyrapi,0.0000,0.0000,4
56717,f119a,0.0000,10000000.0000,0
56737,a2321THBsw,0.0000,0.0000,4
56738,mgc888thbsw,0.0000,0.0000,4
56824,ss344idrkapi,0.0000,0.0000,0
56825,pokeaudapi,0.0000,100000.0000,0
56912,99flyaudapi,0.0000,500000.0000,0
56981,kgusdttwdlapi,0.0000,0.0000,0
56687,fy560vnd2sw,0.0000,0.0000,4
56684,f222a,0.0000,1000000.0000,0
56861,fldthbapi,0.0000,0.0000,4
56851,k36d20,0.0000,1000000.0000,0
35337,cha011,0.0000,0.0000,0
10584,TOM69,0.0000,500000.0000,0
38775,kc117,0.0000,5000050.0000,0
22741,master7878,0.0000,0.0000,0
46822,bbg500,0.0000,0.5000,0
46970,wc66sgdapi,0.0000,5000000.0000,0
39940,ss174thbapi,0.0000,4991549.6000,0
15129,Ik9918ovo,0.0000,9757.0000,0
21264,ax08,0.0000,1000000.0000,0
31566,dio111,0.0000,0.0000,0
27223,winn,0.0000,90000.0000,0
29528,ta5168,0.0000,0.0000,0
10248,e1201,0.0000,155200.0000,0
26223,Longpro,0.0000,0.0000,0
48753,2lygrmbapi,0.0000,0.0000,4
33719,bbh04156,0.0000,0.0000,0
19720,gg711,0.0000,200000.0000,0
40523,nen787idrapi,0.0000,0.0000,4
1542,Best303Agen,0.0000,78652.0000,0
48899,cba188,0.0000,19200.0000,0
19957,amg115,0.0000,60000.0000,0
29202,mk1688,0.0000,0.0000,0
22992,kk924,0.0000,0.0000,0
10926,hzrmb03,0.0000,0.0000,0
23610,gold68,0.0000,0.0000,0
20961,testvnd5,0.0000,10000.0000,0
25753,wm301bb,0.0000,0.5000,0
21312,acp22e,0.0000,0.0000,0
37360,ajp511,0.0000,0.0000,0
19107,sss01vnd2api,0.0000,491740923.5500,0
15608,so886,0.0000,0.0000,0
46299,prmaapi,0.0000,5000000.0000,0
28360,357sd,0.0000,901.5000,0
46605,kcc77c,0.0000,93000.0000,0
50200,ar66myrapi,0.0000,4998713.9000,0
26014,wer023,0.0000,0.0000,0
33541,krwcalvin01,0.0000,0.0000,4
37763,lune3390,0.0000,91532.7500,0
31291,mgm0188,0.0000,0.0000,0
22477,das812,0.0000,0.0000,0
47339,wb8idrapi,0.0000,0.0000,4
37602,vivv,0.0000,0.0000,0
38704,xtt338711dx88,0.0000,100.0000,0
35461,17wkh01,0.0000,0.0000,4
21676,we677,0.0000,40000.0000,0
46712,crmpsidrapi,0.0000,0.0000,4
31058,wm188a1,0.0000,0.0000,0
44233,llmfphpapi,0.0000,0.0000,4
17228,WM600860,0.0000,0.0000,0
45070,wm37a,0.0000,0.0000,0
1537,afn01,0.0000,100000.0000,0
44377,ab33phpapi,0.0000,48900.0000,0
32862,tzww085,0.0000,0.0000,0
26262,cmankl1,0.0000,0.0000,0
33057,longqizd,0.0000,0.0000,0
30862,aza566,0.0000,0.0000,0
37290,petir388api,0.0000,471827311.6500,0
32048,yetianzd,0.0000,0.0000,0
16608,WM900182,0.0000,0.0000,0
22445,Htt37989w1,0.0000,199000.0000,0
48823,ifssgdapi,0.0000,3999797.2000,0
45401,MH6JK99,0.0000,0.0000,0
39500,wm108,0.0000,0.0000,0
19848,yu618,0.0000,12002.0000,0
21861,XR6588,0.0000,943237.0000,0
2220,xn42804a,0.0000,46000.0000,0
31116,ta1239,0.0000,0.0000,0
31649,v33wlvnd2api,0.0000,465840496.2800,0
28180,w6655,0.0000,0.0000,0
42340,bv103a,0.0000,0.0000,0
40140,xy40,0.0000,700000.0000,0
20775,aceapi,0.0000,0.0000,4
23897,sss011,0.0000,0.0000,0
33651,kubo99,0.0000,0.0000,0
27561,qa888999,0.0000,80000.0000,0
35985,paqa,0.0000,0.0000,0
2746,WC6666,0.0000,0.0000,0
2749,TC6666,0.0000,0.0000,0
45019,Slotidrapi,0.0000,499970500.0000,0
50400,judikingusd,0.0000,450000.0000,0
34700,dfsgd,0.0000,6900000.0000,0
34011,Fazheng998,0.0000,0.0000,0
44279,mybosmyrapi,0.0000,49999.9800,0
12517,kf05,0.0000,0.0000,0
24915,me90,0.0000,444000.0000,0
42317,vnhai00,0.0000,500020.0000,0
14322,vip830,0.0000,0.0000,0
38044,abfo45,0.0000,0.0000,0
45616,on9myrapi,0.0000,50000000.0000,0
25697,bo111,0.0000,0.0000,0
41639,hkw555a,0.0000,0.0000,0
11922,mp01,0.0000,17306.0000,0
14346,hk778,0.0000,0.0000,0
30844,ktonline,0.0000,0.0000,4
13564,LUCKY303,0.0000,26433.0000,0
2780,xyhhpp,0.0000,0.0000,0
37855,memyr02,0.0000,0.0000,0
43897,kv02vnd2api,0.0000,0.0000,0
27013,bb3rmb,0.0000,0.0000,0
38964,kzswthbapi,0.0000,0.0000,4
17321,WM900270,0.0000,0.0000,0
33820,eesptmyrapi,0.0000,5000004.0000,0
42629,ligaBID,0.0000,49998529.6500,0
37110,as5679,0.0000,300000.0000,0
15503,3ssvnd2api,0.0000,0.0000,4
14731,gsrmb02api,0.0000,499980887.0000,0
15321,a1854,0.0000,860.0000,0
18430,wm8865,0.0000,0.0000,0
1885,xyh,0.0000,123867.0000,0
34841,og0001,0.0000,0.0000,0
10593,3f,0.0000,2000000.0000,0
2818,Idr1,0.0000,0.0000,0
33715,nww101,0.0000,100000.0000,0
34699,vrsgd,0.0000,0.0000,0
2157,wm666,0.0000,0.0000,0
12672,Geng28,0.0000,4398.5000,0
47766,BRLma,0.0000,7000000.0000,0
28477,dtphoapi,0.0000,499971175.0000,0
13951,sww999,0.0000,500000.0000,0
45670,j67blapi,0.0000,0.0000,4
34658,q9458,0.0000,0.0000,0
29204,man025,0.0000,54000.0000,0
18639,a38379,0.0000,5000.0000,0
35735,asd778899,0.0000,100000.0000,0
17422,WM900378,0.0000,0.0000,0
11054,Anny11,0.0000,579137.4000,0
32792,Wm369369,0.0000,0.0000,0
19139,baoqwer01,0.0000,100000.0000,0
23235,tata03,0.0000,500000.0000,0
10683,mic4455,0.0000,0.0000,0
50116,t17029,0.0000,0.0000,0
36125,whmcc88,0.0000,1593.0000,0
50023,kk138,0.0000,0.0000,0
48053,kc301,0.0000,999991.0500,0
13254,SPA,0.0000,0.0000,0
33340,xiufang689,0.0000,0.0000,0
24160,hk222,0.0000,0.0000,0
29983,ued4rmbapi,0.0000,499481573.0000,0
16035,WM600184,0.0000,0.0000,0
49453,dssntdapi,0.0000,4558611.8800,0
47396,c1356vndapi,0.0000,500000000.0000,0
31292,k858,0.0000,16369260.0000,0
31222,kgrmb013,0.0000,9991697.3800,0
37529,alvin2idr2,0.0000,0.0000,4
42611,tymwprodcny02,0.0000,5017783.5000,0
48759,kc313,0.0000,986691.3300,0
41227,vmathbapi,0.0000,0.0000,4
47841,k1phpapi,0.0000,0.0000,4
35804,ko336688,0.0000,479900.0000,0
26564,mmmk25,0.0000,2900000.0000,0
38680,wmb1api,0.0000,0.0000,4
45941,ht1rmbapi,0.0000,49992557.4400,0
27327,zxc5577,0.0000,100000.0000,0
28958,mmg09,0.0000,100000.0000,0
41818,neil59usdapi,0.0000,0.0000,4
43320,HGBN,0.0000,0.0000,4
