bet01,player_id,dealer_id,bet_amount,win_amount,start_time,table_id
5351384640,133029695,1151,30.0000,0.0000,2026-03-28 12:42:54,1
5351384654,147621581,-1,185.0000,0.0000,2026-03-28 12:42:45,913
5351384663,147796777,2220,50.0000,0.0000,2026-03-28 12:42:46,37
5351384668,138695458,2088,50.0000,0.0000,2026-03-28 12:42:46,5
5351384677,142230625,1402,50.0000,450.0000,2026-03-28 12:42:46,113
5351384682,7980324,595,10.0000,0.0000,2026-03-28 12:42:47,8
5351384689,115718596,1509,20.0000,260.0000,2026-03-28 12:42:47,36
5351384696,147412216,1402,50.0000,50.0000,2026-03-28 12:42:47,113
5351384707,143328816,1402,200.0000,200.0000,2026-03-28 12:42:48,113
5351384713,146892789,2196,200.0000,390.0000,2026-03-28 12:42:48,115
5351384718,147612729,1151,1000.0000,2000.0000,2026-03-28 12:42:47,1
5351384724,124487054,2088,700.0000,0.0000,2026-03-28 12:42:53,5
5351384730,147812337,2106,1000.0000,0.0000,2026-03-28 12:42:49,1
5351384745,142175481,-1,20.0000,40.0000,2026-03-28 12:42:50,910
5351384751,132283179,2196,30.0000,0.0000,2026-03-28 12:42:50,115
5351384766,132901846,2106,10.0000,0.0000,2026-03-28 12:42:51,1
5351384772,147812337,2106,500.0000,0.0000,2026-03-28 12:42:51,1
5351384779,136830943,2088,10.0000,0.0000,2026-03-28 12:42:52,5
5351384787,133029695,1151,20.0000,40.0000,2026-03-28 12:42:52,1
5351384793,146115730,925,2500.0000,0.0000,2026-03-28 12:43:11,2
5351384798,118225452,2196,10.0000,0.0000,2026-03-28 12:42:52,115
5351384801,124779868,2127,37.0000,74.0000,2026-03-28 12:42:52,7
5351384815,110249610,2264,90.0000,180.0000,2026-03-28 12:42:53,31
5351384822,147095948,2088,200.0000,0.0000,2026-03-28 12:42:55,5
5351384829,110154463,2088,100.0000,0.0000,2026-03-28 12:42:54,5
5351384836,143362735,2088,100.0000,0.0000,2026-03-28 12:42:54,5
5351384843,58594578,1505,50.0000,100.0000,2026-03-28 12:42:55,112
5351384848,127953036,925,10.0000,19.6000,2026-03-28 12:42:55,2
5351384857,147779608,2121,100.0000,100.0000,2026-03-28 12:42:55,6
5351384860,142941875,2088,10.0000,0.0000,2026-03-28 12:42:55,5
5351384874,147791801,2088,20.0000,0.0000,2026-03-28 12:42:56,5
5351384881,111720746,1151,200.0000,400.0000,2026-03-28 12:42:56,1
5351384895,140393795,2196,150.0000,0.0000,2026-03-28 12:42:57,115
5351384904,147381896,2196,133.0000,0.0000,2026-03-28 12:42:57,115
5351384910,115718596,1996,20.0000,0.0000,2026-03-28 12:42:56,35
5351384927,136075977,1505,4.0000,8.0000,2026-03-28 12:42:57,112
5351384933,147872236,2196,50.0000,97.5000,2026-03-28 12:42:57,115
5351384938,137510650,1505,250.0000,500.0000,2026-03-28 12:42:57,112
5351384946,144367295,2127,10.0000,0.0000,2026-03-28 12:42:58,7
5351384952,147876455,2108,30.0000,58.5000,2026-03-28 12:42:58,2
5351384959,123317127,2233,110.0000,214.5000,2026-03-28 12:42:59,116
5351384965,147878229,1151,30.0000,0.0000,2026-03-28 12:42:59,1
5351384971,123175526,2127,15.0000,0.0000,2026-03-28 12:42:59,7
5351384984,135652316,2121,10.0000,10.0000,2026-03-28 12:42:59,6
5351384990,118225452,2196,10.0000,0.0000,2026-03-28 12:42:59,115
5351385007,147793112,2127,1000.0000,0.0000,2026-03-28 12:43:00,7
5351385013,144142883,2121,20000.0000,20000.0000,2026-03-28 12:43:00,6
5351385018,120409282,2196,200.0000,0.0000,2026-03-28 12:43:01,115
5351385024,147539581,2127,100.0000,200.0000,2026-03-28 12:43:01,7
5351385030,144587889,2264,60.0000,0.0000,2026-03-28 12:43:01,31
5351385045,113585628,2127,6.0000,0.0000,2026-03-28 12:43:02,7
5351385051,145643775,925,150.0000,0.0000,2026-03-28 12:43:08,2
5351385066,75612351,925,30.0000,0.0000,2026-03-28 12:43:02,2
5351385072,147557360,2196,170.0000,0.0000,2026-03-28 12:43:08,115
5351385079,126979050,2127,150.0000,0.0000,2026-03-28 12:43:03,7
5351385087,74119380,2264,50.0000,600.0000,2026-03-28 12:43:04,31
5351385093,131225710,925,30.0000,58.8000,2026-03-28 12:43:04,2
5351385098,65395433,925,10.0000,130.0000,2026-03-28 12:43:04,2
5351385102,144601672,2108,100.0000,195.0000,2026-03-28 12:43:05,2
5351385109,134405491,2220,50.0000,100.0000,2026-03-28 12:43:05,37
5351385116,141189077,2196,300.0000,585.0000,2026-03-28 12:43:06,115
5351385121,143523637,2155,10000.0000,19600.0000,2026-03-28 12:43:11,1
5351385135,146580094,2233,200.0000,0.0000,2026-03-28 12:43:08,116
5351385140,130077759,925,20.0000,260.0000,2026-03-28 12:43:08,2
5351385154,123573146,2155,60.0000,0.0000,2026-03-28 12:43:09,1
5351385163,114262502,2233,10.0000,0.0000,2026-03-28 12:43:09,116
5351385168,101995071,2155,70.0000,137.2000,2026-03-28 12:43:18,1
5351385177,54543394,2155,50.0000,0.0000,2026-03-28 12:43:12,1
5351385182,146055165,2155,100.0000,0.0000,2026-03-28 12:43:13,1
5351385189,145839529,925,500.0000,0.0000,2026-03-28 12:43:13,2
5351385196,147157293,925,500.0000,980.0000,2026-03-28 12:43:14,2
5351385206,78926796,2155,100.0000,0.0000,2026-03-28 12:43:14,1
5351385212,138885731,2155,1000.0000,1960.0000,2026-03-28 12:43:15,1
5351385219,127953036,2155,10.0000,19.6000,2026-03-28 12:43:16,1
5351385225,132403270,-1,500.0000,0.0000,2026-03-28 12:43:16,911
5351385231,147404948,1990,100.0000,100.0000,2026-03-28 12:43:17,1
5351385244,108465394,-1,400.0000,0.0000,2026-03-28 12:43:17,903
5351385250,123541314,2155,20.0000,72.0000,2026-03-28 12:43:18,1
5351385267,11432100,-1,10.0000,0.0000,2026-03-28 12:43:19,902
5351385273,147878190,1509,30.0000,58.5000,2026-03-28 12:43:20,36
5351385278,143938440,1509,70.0000,136.5000,2026-03-28 12:43:20,36
5351385286,140356058,-1,800.0000,0.0000,2026-03-28 12:43:21,902
5351385292,122834360,-1,471.0000,0.0000,2026-03-28 12:43:25,912
5351385299,145401406,1509,5.0000,0.0000,2026-03-28 12:43:21,36
5351385303,146793502,-1,30.0000,58.5000,2026-03-28 12:43:22,909
5351385308,145299699,2155,700.0000,1372.0000,2026-03-28 12:43:23,1
5351385317,110249610,1509,80.0000,156.0000,2026-03-28 12:43:23,36
5351385320,129533265,1402,20.0000,20.0000,2026-03-28 12:43:24,113
5351385334,28238523,1990,20.0000,20.0000,2026-03-28 12:43:25,1
5351385341,131225710,2155,20.0000,39.2000,2026-03-28 12:43:25,1
5351385355,73539171,1990,159.0000,159.0000,2026-03-28 12:43:26,1
5351385362,106302073,2155,200.0000,720.0000,2026-03-28 12:43:26,1
5351385369,115718596,1996,30.0000,60.0000,2026-03-28 12:43:26,35
5351385376,146139350,1402,10.0000,90.0000,2026-03-28 12:43:27,113
5351385383,144085383,1402,10.0000,90.0000,2026-03-28 12:43:27,113
5351385388,146504167,-1,300.0000,0.0000,2026-03-28 12:43:28,901
5351385397,132483765,2127,100.0000,0.0000,2026-03-28 12:43:28,7
5351385405,122745114,2121,20.0000,0.0000,2026-03-28 12:43:37,6
5351385411,47816671,2155,650.0000,1274.0000,2026-03-28 12:43:29,1
5351385426,141974291,2121,50.0000,97.5000,2026-03-28 12:43:30,6
5351385432,145113386,2108,100.0000,200.0000,2026-03-28 12:43:30,2
5351385439,147779608,2121,200.0000,390.0000,2026-03-28 12:43:30,6
5351385447,143020961,1402,100.0000,100.0000,2026-03-28 12:43:31,113
5351385453,110249610,2127,80.0000,0.0000,2026-03-28 12:43:31,7
5351385458,146644253,2121,500.0000,975.0000,2026-03-28 12:43:31,6
5351385464,147155772,1402,6250.0000,56250.0000,2026-03-28 12:43:31,113
5351385470,147405234,-1,120.0000,234.0000,2026-03-28 12:43:36,912
5351385485,144048718,2121,10.0000,130.0000,2026-03-28 12:43:31,6
5351385491,147717608,2127,1000.0000,0.0000,2026-03-28 12:43:32,7
5351385500,145013337,2258,50.0000,0.0000,2026-03-28 12:43:32,33
5351385514,144367295,2127,200.0000,0.0000,2026-03-28 12:43:33,7
5351385523,142230625,1402,50.0000,0.0000,2026-03-28 12:43:33,113
5351385528,127953036,2088,20.0000,0.0000,2026-03-28 12:43:36,5
5351385537,144613844,1151,100.0000,200.0000,2026-03-28 12:43:34,1
5351385542,131449319,2088,10.0000,19.6000,2026-03-28 12:43:34,5
5351385549,110197125,2127,110.0000,214.5000,2026-03-28 12:43:38,7
5351385556,126439821,2088,500.0000,980.0000,2026-03-28 12:43:35,5
5351385561,145086156,2127,5000.0000,0.0000,2026-03-28 12:43:35,7
5351385575,147584878,1402,100.0000,100.0000,2026-03-28 12:43:35,113
5351385580,123689397,1151,500.0000,1000.0000,2026-03-28 12:43:36,1
5351385594,129557958,2127,3.0000,0.0000,2026-03-28 12:43:36,7
5351385604,123573146,2088,20.0000,0.0000,2026-03-28 12:43:37,5
5351385610,147840441,1402,100.0000,100.0000,2026-03-28 12:43:37,113
5351385627,96898295,-1,1000.0000,1950.0000,2026-03-28 12:43:38,913
5351385633,101153588,1505,10.0000,20.0000,2026-03-28 12:43:38,112
5351385638,97774039,2088,50.0000,0.0000,2026-03-28 12:43:38,5
5351385646,117683757,2127,120.0000,234.0000,2026-03-28 12:43:39,7
5351385652,145113386,2233,100.0000,0.0000,2026-03-28 12:43:39,116
5351385659,147336162,-1,600.0000,1170.0000,2026-03-28 12:43:41,913
5351385665,147878263,1505,200.0000,0.0000,2026-03-28 12:43:40,112
5351385671,143067918,1402,100.0000,100.0000,2026-03-28 12:43:40,113
5351385684,74119380,1505,200.0000,0.0000,2026-03-28 12:43:41,112
5351385690,123317127,2233,10.0000,0.0000,2026-03-28 12:43:42,116
5351385701,146910941,1402,100.0000,100.0000,2026-03-28 12:43:42,113
5351385715,34994053,2254,400.0000,0.0000,2026-03-28 12:43:43,32
5351385722,145573703,1505,20.0000,40.0000,2026-03-28 12:43:43,112
5351385729,141221343,2088,500.0000,980.0000,2026-03-28 12:43:44,5
5351385736,145519651,1505,100.0000,0.0000,2026-03-28 12:43:45,112
5351385743,65422641,1402,500.0000,500.0000,2026-03-28 12:43:45,113
5351385748,95725174,1402,300.0000,300.0000,2026-03-28 12:43:45,113
5351385757,144260464,1505,820.0000,0.0000,2026-03-28 12:43:58,112
5351385760,144260464,1505,20.0000,0.0000,2026-03-28 12:43:46,112
5351385774,39521816,2233,50000.0000,97500.0000,2026-03-28 12:43:47,116
5351385781,147095948,2088,390.0000,764.4000,2026-03-28 12:43:53,5
5351385795,117888862,2196,440.0000,880.0000,2026-03-28 12:43:57,115
5351385807,110154463,2088,100.0000,0.0000,2026-03-28 12:43:51,5
5351385813,123913483,1990,3.0000,0.0000,2026-03-28 12:43:51,1
5351385818,147122304,2233,50.0000,97.5000,2026-03-28 12:43:51,116
5351385824,16747072,1505,150.0000,0.0000,2026-03-28 12:43:51,112
5351385830,124030234,2196,103.0000,206.0000,2026-03-28 12:43:52,115
5351385845,147878099,526,1000.0000,1950.0000,2026-03-28 12:43:53,1
5351385851,147877142,1990,100.0000,200.0000,2026-03-28 12:43:52,1
5351385866,5159361,2088,600.0000,0.0000,2026-03-28 12:43:53,5
5351385872,147863298,1151,10.0000,20.0000,2026-03-28 12:43:53,1
5351385879,123973067,2088,350.0000,686.0000,2026-03-28 12:43:54,5
5351385887,130940995,2233,10.0000,19.5000,2026-03-28 12:43:54,116
5351385893,147835425,2254,200.0000,0.0000,2026-03-28 12:43:55,32
5351385898,146370069,2196,1300.0000,0.0000,2026-03-28 12:44:10,115
5351385902,147869524,2196,8900.0000,17800.0000,2026-03-28 12:44:01,115
5351385909,115539466,2264,15.0000,30.0000,2026-03-28 12:43:56,31
5351385916,127779445,1941,20.0000,20.0000,2026-03-28 12:43:56,3
5351385921,137510650,1505,150.0000,0.0000,2026-03-28 12:43:56,112
5351385935,118225452,2196,10.0000,20.0000,2026-03-28 12:43:57,115
5351385940,127847935,1505,50.0000,100.0000,2026-03-28 12:43:57,112
5351385954,100645984,526,880.0000,0.0000,2026-03-28 12:43:58,1
5351385963,73539171,1990,159.0000,0.0000,2026-03-28 12:43:58,1
5351385968,114262502,2233,30.0000,0.0000,2026-03-28 12:43:59,116
5351385977,104023950,526,103.0000,0.0000,2026-03-28 12:44:04,1
5351385982,123774359,2106,200.0000,600.0000,2026-03-28 12:44:00,1
5351385989,147796777,-1,50.0000,0.0000,2026-03-28 12:44:00,903
5351385996,124429094,2196,300.0000,0.0000,2026-03-28 12:44:00,115
5351386006,144587889,2264,70.0000,0.0000,2026-03-28 12:44:01,31
5351386012,129258577,526,300.0000,393.0000,2026-03-28 12:44:02,1
5351386019,147871847,526,300.0000,585.0000,2026-03-28 12:44:02,1
5351386025,147352021,526,2000.0000,3900.0000,2026-03-28 12:44:03,1
5351386031,147878289,526,90.0000,0.0000,2026-03-28 12:44:03,1
5351386044,38305012,2106,10.0000,0.0000,2026-03-28 12:44:03,1
5351386050,38305012,2106,10.0000,0.0000,2026-03-28 12:44:03,1
5351386067,142327375,2127,10.0000,10.0000,2026-03-28 12:44:04,7
5351386073,147779608,2121,100.0000,195.0000,2026-03-28 12:44:05,6
5351386078,101995071,925,50.0000,98.0000,2026-03-28 12:44:05,2
5351386086,101539865,-1,10.0000,0.0000,2026-03-28 12:44:06,903
5351386092,49784876,925,200.0000,392.0000,2026-03-28 12:44:07,2
5351386099,146892789,2258,200.0000,0.0000,2026-03-28 12:44:07,33
5351386103,147462029,2196,100.0000,200.0000,2026-03-28 12:44:08,115
5351386108,123573146,925,60.0000,0.0000,2026-03-28 12:44:08,2
5351386117,53763076,526,500.0000,1450.0000,2026-03-28 12:44:08,1
5351386120,6637260,2127,20.0000,20.0000,2026-03-28 12:44:08,7
5351386134,143523637,2155,8600.0000,16856.0000,2026-03-28 12:44:23,1
5351386141,142008474,526,50.0000,0.0000,2026-03-28 12:44:09,1
5351386155,129104200,2121,50.0000,97.5000,2026-03-28 12:44:09,6
5351386162,147755443,-1,150.0000,0.0000,2026-03-28 12:44:10,910
5351386169,147557360,2196,100.0000,200.0000,2026-03-28 12:44:10,115
5351386176,138885731,2155,1000.0000,1960.0000,2026-03-28 12:44:10,1
5351386183,147647862,-1,40.0000,0.0000,2026-03-28 12:44:10,902
5351386188,147840441,-1,155.0000,0.0000,2026-03-28 12:44:10,910
5351386197,122745114,2121,10.0000,0.0000,2026-03-28 12:44:10,6
5351386207,28878377,2196,20.0000,0.0000,2026-03-28 12:44:11,115
5351386213,140735364,2155,170.0000,333.2000,2026-03-28 12:44:32,1
5351386218,86576386,2121,10.0000,0.0000,2026-03-28 12:44:11,6
5351386224,147705663,-1,10.0000,0.0000,2026-03-28 12:44:11,905
5351386230,147812337,2106,100.0000,0.0000,2026-03-28 12:44:12,1
5351386245,130379856,526,1000.0000,1475.0000,2026-03-28 12:44:12,1
5351386251,147836241,2155,100.0000,196.0000,2026-03-28 12:44:12,1
5351386266,139649528,2108,420.0000,819.0000,2026-03-28 12:44:19,2
5351386272,145459465,2127,7.0000,63.0000,2026-03-28 12:44:13,7
5351386279,147095654,2127,40.0000,40.0000,2026-03-28 12:44:13,7
5351386287,126976807,2108,300.0000,585.0000,2026-03-28 12:44:14,2
5351386293,144483587,2127,20.0000,20.0000,2026-03-28 12:44:14,7
5351386298,147713902,1996,30.0000,58.5000,2026-03-28 12:44:14,35
5351386302,79530094,925,300.0000,588.0000,2026-03-28 12:44:22,2
5351386309,6637260,2121,20.0000,0.0000,2026-03-28 12:44:14,6
5351386316,120805405,2155,50.0000,98.0000,2026-03-28 12:44:15,1
5351386321,98084943,-1,140.0000,280.0000,2026-03-28 12:44:15,910
5351386335,144608254,-1,20.0000,0.0000,2026-03-28 12:44:17,910
5351386340,142656028,-1,50.0000,100.0000,2026-03-28 12:44:17,902
5351386354,143569042,2108,80.0000,156.0000,2026-03-28 12:44:20,2
5351386363,132901846,2106,5.0000,0.0000,2026-03-28 12:44:19,1
5351386368,132901846,2106,10.0000,0.0000,2026-03-28 12:44:22,1
5351386377,106065792,1509,10.0000,0.0000,2026-03-28 12:44:19,36
5351386382,145927609,2108,40.0000,78.0000,2026-03-28 12:44:19,2
5351386389,11432100,-1,10.0000,0.0000,2026-03-28 12:44:19,902
5351386396,4956894,2106,500.0000,0.0000,2026-03-28 12:44:20,1
5351386404,131225710,925,30.0000,58.8000,2026-03-28 12:44:20,2
5351386410,126773205,-1,10.0000,0.0000,2026-03-28 12:44:21,903
5351386427,147034728,-1,10000.0000,19500.0000,2026-03-28 12:44:21,901
5351386433,147876370,-1,40.0000,0.0000,2026-03-28 12:44:22,906
5351386438,108465394,-1,500.0000,1000.0000,2026-03-28 12:44:22,903
5351386446,145839529,925,550.0000,0.0000,2026-03-28 12:44:23,2
5351386452,147095948,2155,550.0000,0.0000,2026-03-28 12:44:31,1
5351386459,11955024,1004,50.0000,0.0000,2026-03-28 12:44:23,5
5351386465,146892789,2233,200.0000,390.0000,2026-03-28 12:44:24,116
5351386471,144468249,2155,40.0000,0.0000,2026-03-28 12:44:25,1
5351386484,147383252,2233,100.0000,195.0000,2026-03-28 12:44:25,116
5351386490,115718596,1996,10.0000,0.0000,2026-03-28 12:44:25,35
5351386501,127779445,1990,20.0000,20.0000,2026-03-28 12:44:26,1
5351386515,97514464,1509,430.0000,860.0000,2026-03-28 12:44:27,36
5351386522,147405234,-1,10.0000,0.0000,2026-03-28 12:44:27,912
5351386529,147877142,1402,100.0000,0.0000,2026-03-28 12:44:27,113
5351386536,145562639,2258,500.0000,0.0000,2026-03-28 12:44:28,33
5351386543,123689397,1151,500.0000,0.0000,2026-03-28 12:44:28,1
5351386548,147784709,2155,100.0000,360.0000,2026-03-28 12:44:28,1
5351386557,144085383,1402,10.0000,0.0000,2026-03-28 12:44:28,113
5351386560,123573146,2155,120.0000,0.0000,2026-03-28 12:44:29,1
5351386574,126670904,2155,700.0000,1372.0000,2026-03-28 12:44:31,1
5351386581,100988651,2220,30.0000,58.5000,2026-03-28 12:44:30,37
5351386595,147790016,1402,30.0000,0.0000,2026-03-28 12:44:30,113
5351386605,147509695,1402,30.0000,0.0000,2026-03-28 12:44:30,113
5351386611,147878053,1004,250.0000,487.5000,2026-03-28 12:44:31,5
5351386626,147145403,1402,3.0000,6.0000,2026-03-28 12:44:31,113
5351386632,145401406,1990,5.0000,5.0000,2026-03-28 12:44:32,1
5351386639,144085383,1402,10.0000,0.0000,2026-03-28 12:44:32,113
5351386647,142230625,1509,50.0000,0.0000,2026-03-28 12:44:32,36
5351386653,118198923,-1,14.0000,27.3000,2026-03-28 12:44:33,906
5351386658,77407152,1990,1000.0000,1000.0000,2026-03-28 12:44:33,1
5351386664,140612613,2233,10.0000,0.0000,2026-03-28 12:44:34,116
5351386670,145755560,1990,10.0000,10.0000,2026-03-28 12:44:33,1
5351386685,147793112,1990,1000.0000,1000.0000,2026-03-28 12:44:34,1
5351386691,146793201,1990,180.0000,180.0000,2026-03-28 12:44:34,1
5351386700,147072619,-1,30.0000,58.5000,2026-03-28 12:44:42,906
5351386714,144325315,1402,5.0000,0.0000,2026-03-28 12:44:36,113
5351386723,147451125,1402,40.0000,0.0000,2026-03-28 12:44:36,113
5351386728,73703589,2264,200.0000,200.0000,2026-03-28 12:44:37,31
5351386737,143020961,1402,110.0000,220.0000,2026-03-28 12:44:42,113
5351386742,144317473,2220,1000.0000,1500.0000,2026-03-28 12:44:37,37
5351386749,136095466,2233,1000.0000,1950.0000,2026-03-28 12:44:38,116
5351386756,132166310,2254,500.0000,1000.0000,2026-03-28 12:44:38,32
5351386761,97774039,2088,50.0000,0.0000,2026-03-28 12:44:38,5
5351386775,147877373,-1,20.0000,39.0000,2026-03-28 12:44:39,906
5351386780,86169861,1151,50.0000,0.0000,2026-03-28 12:44:39,1
5351386794,146254410,1402,130.0000,0.0000,2026-03-28 12:44:45,113
5351386806,147878230,2220,5.0000,0.0000,2026-03-28 12:44:40,37
5351386812,14933909,2220,10.0000,19.5000,2026-03-28 12:44:40,37
5351386819,139952096,595,250.0000,0.0000,2026-03-28 12:44:45,8
5351386825,120316504,2264,50.0000,50.0000,2026-03-28 12:44:41,31
5351386831,147871987,-1,30.0000,0.0000,2026-03-28 12:44:43,913
5351386844,123175526,2127,45.0000,87.7500,2026-03-28 12:44:41,7
5351386850,122259869,595,55.0000,110.0000,2026-03-28 12:44:45,8
5351386867,112412570,1151,200.0000,0.0000,2026-03-28 12:44:43,1
5351386873,24862477,2264,400.0000,400.0000,2026-03-28 12:44:53,31
5351386878,143567454,2196,1000.0000,2000.0000,2026-03-28 12:44:43,115
5351386886,147878227,2220,20.0000,380.0000,2026-03-28 12:44:44,37
5351386892,139443181,2121,600.0000,1170.0000,2026-03-28 12:44:48,6
5351386899,146996012,2254,20.0000,0.0000,2026-03-28 12:44:44,32
5351386903,125800466,2088,10.0000,0.0000,2026-03-28 12:44:44,5
5351386908,94373274,1151,100.0000,0.0000,2026-03-28 12:44:44,1
5351386917,147095654,2127,40.0000,78.0000,2026-03-28 12:44:44,7
5351386920,146370069,2233,1000.0000,0.0000,2026-03-28 12:44:45,116
5351386934,114262502,2233,10.0000,0.0000,2026-03-28 12:44:45,116
5351386941,51143214,2088,96728.0000,96728.0000,2026-03-28 12:44:46,5
5351386955,126560687,2127,300.0000,0.0000,2026-03-28 12:44:46,7
5351386962,122745114,2121,40.0000,0.0000,2026-03-28 12:44:52,6
5351386969,146086561,2264,20.0000,180.0000,2026-03-28 12:44:47,31
5351386976,147557360,2196,100.0000,0.0000,2026-03-28 12:44:47,115
5351386983,147763599,2088,300.0000,588.0000,2026-03-28 12:44:48,5
5351386988,117683757,2127,140.0000,273.0000,2026-03-28 12:44:48,7
5351386997,140535004,1151,20.0000,0.0000,2026-03-28 12:44:48,1
5351387000,86576386,2121,40.0000,0.0000,2026-03-28 12:44:48,6
5351387014,135652316,2121,12.0000,23.4000,2026-03-28 12:44:49,6
5351387023,147617683,1151,50.0000,0.0000,2026-03-28 12:44:49,1
5351387028,5167143,2121,110.0000,214.5000,2026-03-28 12:44:50,6
5351387037,139397987,2121,1000.0000,0.0000,2026-03-28 12:44:50,6
5351387042,144048718,2121,20.0000,0.0000,2026-03-28 12:44:50,6
5351387049,13889104,1984,50.0000,0.0000,2026-03-28 12:44:51,31
5351387056,146362630,2108,50.0000,97.5000,2026-03-28 12:44:51,2
5351387061,146720605,2121,10.0000,0.0000,2026-03-28 12:44:52,6
5351387075,145839529,2088,600.0000,1176.0000,2026-03-28 12:44:54,5
5351387080,142780629,2196,20.0000,40.0000,2026-03-28 12:44:53,115
5351387094,5159361,2088,200.0000,392.0000,2026-03-28 12:44:55,5
5351387105,132759242,2196,1000.0000,2000.0000,2026-03-28 12:44:57,115
5351387111,11432100,2264,110.0000,110.0000,2026-03-28 12:44:57,31
5351387126,125596699,1509,50.0000,0.0000,2026-03-28 12:45:02,36
5351387132,127779445,1004,20.0000,40.0000,2026-03-28 12:45:04,5
5351387139,74119380,1990,100.0000,0.0000,2026-03-28 12:45:04,1
5351387147,142824929,1984,200.0000,400.0000,2026-03-28 12:45:05,31
5351387153,122650490,1990,200.0000,400.0000,2026-03-28 12:45:06,1
5351387158,66334289,1004,50.0000,0.0000,2026-03-28 12:45:07,5
5351387164,143020961,1990,20.0000,0.0000,2026-03-28 12:45:09,1
5351387170,129085249,595,110.0000,214.5000,2026-03-28 12:45:17,8
