user,money,type,status,requestDate
2865wm177965285,-52.0000,2,1,2026-03-25 00:27:48
0v57_ngocanh1995,-200.0000,2,1,2026-03-25 00:27:49
jw0095394539,-20.0000,2,1,2026-03-25 00:27:50
EUR_1578131565,-1.0000,2,1,2026-03-25 00:27:51
X9UVJ48636073389,-50.0000,2,1,2026-03-25 00:27:52
2518wmb945408522,-30.0000,2,1,2026-03-25 00:27:52
EUR_1578131565,-1.0000,2,1,2026-03-25 00:27:54
sspcx856553u,-200.0000,2,1,2026-03-25 00:27:54
RICH00627188,-100.0000,2,1,2026-03-25 00:27:55
jw0095320405,100.0000,1,1,2026-03-25 00:27:56
2365wma509784864,39.0000,1,1,2026-03-25 00:27:56
507s99011,-10.0000,2,1,2026-03-25 00:27:56
2300wma459123305,-10.0000,2,1,2026-03-25 00:27:57
m0_13443,39000.0000,1,1,2026-03-25 00:27:58
507s99011,-1.0000,2,1,2026-03-25 00:27:58
WMLKG80000GZSU,-40.0000,2,1,2026-03-25 00:27:59
2518wmb847449120,-30.0000,2,1,2026-03-25 00:28:00
2865wm423161609,-10.0000,2,1,2026-03-25 00:28:01
wml_5f94c3ff1000002,-500.0000,2,1,2026-03-25 00:28:01
WMM4BX0000KLRR,-5.0000,2,1,2026-03-25 00:28:02
68c3aba1f2229b49cdcc,-1.0000,2,1,2026-03-25 00:28:02
be4e1b7cd9cb724bab46,0.0000,1,1,2026-03-25 00:28:04
2865wm759819700,20.0000,1,1,2026-03-25 00:28:04
va356ro5zsw0sb8i_THB,-40.0000,2,1,2026-03-25 00:28:04
009ma0109zz92z,20000.0000,1,1,2026-03-25 00:28:04
ZAB1A2BR679042,60.0000,1,1,2026-03-25 00:28:04
wmdyZHP1211572,197.5000,1,1,2026-03-25 00:28:05
2868wm541783861,40.0000,1,1,2026-03-25 00:28:05
80267419,-80.0000,2,1,2026-03-25 00:28:07
racha010966957,-50.0000,2,1,2026-03-25 00:28:08
80267419,-60.0000,2,1,2026-03-25 00:28:10
517SBO22124729,30.0000,1,1,2026-03-25 00:28:10
wmdyZHP545254,-1.0000,2,1,2026-03-25 00:28:11
2865wm986040398,-70.0000,2,1,2026-03-25 00:28:12
WMRMBB0000N55H,195.0000,1,1,2026-03-25 00:28:12
ebs_91483303_88,-5.0000,2,1,2026-03-25 00:28:12
linet0127174074,-250.0000,2,1,2026-03-25 00:28:13
2836wma537616463,-150.0000,2,1,2026-03-25 00:28:13
ZAB1NBEU418817,60.0000,1,1,2026-03-25 00:28:14
dir_Pemburu28,100000.0000,1,1,2026-03-25 00:28:14
lt_prd000634,529.2000,1,1,2026-03-25 00:28:16
241SBO40921572,-150.0000,2,1,2026-03-25 00:28:17
eb_angel1988_88,-20.0000,2,1,2026-03-25 00:28:18
MASBET0100107468,-100.0000,2,1,2026-03-25 00:28:19
WMLWIN0000MBNU,-300.0000,2,1,2026-03-25 00:28:20
mwb11518302,-120.0000,2,1,2026-03-25 00:28:20
241SBO18536815,-300.0000,2,1,2026-03-25 00:28:20
imz_t4l07986mnbpjbqd5qd5,-10.0000,2,1,2026-03-25 00:28:21
2518wmb125259588,97.5000,1,1,2026-03-25 00:28:21
01m5380607,-500.0000,2,1,2026-03-25 00:28:22
009ma0109zz92z,-10000.0000,2,1,2026-03-25 00:28:22
hac03532,-500.0000,2,1,2026-03-25 00:28:23
jw0095328733,540.0000,1,1,2026-03-25 00:28:25
wm_XENSPGG00003A51B,-560.0000,2,1,2026-03-25 00:28:25
WMLKG80000GZSU,390.0000,1,1,2026-03-25 00:28:26
dir_Pemburu28,-80000.0000,2,1,2026-03-25 00:28:27
racha010981182,1183.6500,1,3,2026-03-25 00:28:27
mtsen_pk1181638422,-105.0000,2,1,2026-03-25 00:28:27
3036wm309167750,-50.0000,2,1,2026-03-25 00:28:27
mgc888hkdapi_35476212,10.0000,1,1,2026-03-25 00:28:28
tig881801909_senc,78.0000,1,1,2026-03-25 00:28:28
cd7894320222_senc,507.0000,1,1,2026-03-25 00:28:29
2518wmb847449120,58.5000,1,1,2026-03-25 00:28:29
bjpawing53444354,39.0000,1,1,2026-03-25 00:28:29
hu0112149015,-10.0000,2,1,2026-03-25 00:28:30
2865wm759819700,19.5000,1,1,2026-03-25 00:28:30
lwin0114142473,39.0000,1,1,2026-03-25 00:28:30
2718wma354002428,-1000.0000,2,1,2026-03-25 00:28:31
X9UVJ48636073389,-20.0000,2,1,2026-03-25 00:28:32
2923wma334202458,-200.0000,2,1,2026-03-25 00:28:35
wm_haidt1,-3.0000,2,1,2026-03-25 00:28:35
p5clv_WM,-240.0000,2,1,2026-03-25 00:28:38
2868wm272513433,-20.0000,2,1,2026-03-25 00:28:39
az11558969_WM,-40.0000,2,1,2026-03-25 00:28:39
1999wm362784170,-10.0000,2,1,2026-03-25 00:28:41
WMLKG80000GZSU,-40.0000,2,1,2026-03-25 00:28:41
f1m2vnd2api_F8dairV403EQVY4HR,-50.0000,2,1,2026-03-25 00:28:41
2865wm759819700,5.0000,1,1,2026-03-25 00:28:42
slss00134122829,-2700.0000,2,1,2026-03-25 00:28:42
280wm711515012,-30.0000,2,1,2026-03-25 00:28:43
507s99001,-1.0000,2,1,2026-03-25 00:28:43
X9UVJ48636073389,0.0000,1,1,2026-03-25 00:28:44
lt_prd004533,-350.0000,2,1,2026-03-25 00:28:45
1113wm226926917,-50.0000,2,1,2026-03-25 00:28:45
imz_t4l07986mnbpjbqd5qd5,100.0000,1,1,2026-03-25 00:28:46
ryt_Okky7979,20000.0000,1,1,2026-03-25 00:28:46
507s99001,-5.0000,2,1,2026-03-25 00:28:46
273SBO10488966,-70.0000,2,1,2026-03-25 00:28:46
0v40_lenlaquay_v40,-853.0000,2,1,2026-03-25 00:28:47
01yd2s5zjv,-3.0000,2,1,2026-03-25 00:28:47
2865wm759819700,-10.0000,2,1,2026-03-25 00:28:47
68c3aba1f2229b49cdcc,-50.0000,2,1,2026-03-25 00:28:48
68c3aba1f2229b49cdcc,-5.0000,2,1,2026-03-25 00:28:50
TFFMP07855592121,-100.0000,2,1,2026-03-25 00:28:50
hl0105252130,-100.0000,2,1,2026-03-25 00:28:51
TFFMP07855592121,-100.0000,2,1,2026-03-25 00:28:51
2518wmb945408522,-30.0000,2,1,2026-03-25 00:28:52
hl0105252130,-100.0000,2,1,2026-03-25 00:28:53
0v57_ngocanh1995,-300.0000,2,1,2026-03-25 00:28:57
0v40_sesko123_v40,235.2000,1,1,2026-03-25 00:28:57
2868wm541783861,-20.0000,2,1,2026-03-25 00:28:57
imz_t4l07986mnbpjbqd5qd5,-1.0000,2,1,2026-03-25 00:29:00
X9UVJ48636073389,-50.0000,2,1,2026-03-25 00:29:01
hl0105173784,720.0000,1,3,2026-03-25 00:29:03
WMAMBK0000KA7C,100.0000,1,1,2026-03-25 00:29:03
SGMB88555731676,200.0000,1,1,2026-03-25 00:29:03
273SBO10488966,136.5000,1,1,2026-03-25 00:29:03
lsm@KV8833395,390.0000,1,1,2026-03-25 00:29:03
0v40_lenlaquay_v40,1663.3500,1,1,2026-03-25 00:29:03
2518wmb847449120,-30.0000,2,1,2026-03-25 00:29:04
az11558969_WM,80.0000,1,1,2026-03-25 00:29:06
2865wm759819700,-10.0000,2,1,2026-03-25 00:29:06
JINJ180613626827hubapi,48.7500,1,1,2026-03-25 00:29:07
mtsen_pk1181659013,-500.0000,2,1,2026-03-25 00:29:08
lcwm2000000000000cd713fc1,-200.0000,2,1,2026-03-25 00:29:08
nttta3_WM,404.0000,1,1,2026-03-25 00:29:12
154skebunly001,-5.0000,2,1,2026-03-25 00:29:13
2868wm541783861,40.0000,1,1,2026-03-25 00:29:17
0v40_sesko123_v40,333.2000,1,1,2026-03-25 00:29:17
009ma0109zz92z,-10000.0000,2,1,2026-03-25 00:29:18
cd7894320222_senc,-50.0000,2,1,2026-03-25 00:29:19
hac30486,500.0000,1,1,2026-03-25 00:29:19
01m5380607,-500.0000,2,1,2026-03-25 00:29:20
B79_6683094,-800.0000,2,1,2026-03-25 00:29:20
2506wma552188735,82.0000,1,1,2026-03-25 00:29:20
EUR_1578131565,-1.0000,2,1,2026-03-25 00:29:21
b360973507249,-130.0000,2,1,2026-03-25 00:29:22
EUGOGAG47Y9,-100.0000,2,1,2026-03-25 00:29:23
WMHAPY0000N86L,-35.0000,2,1,2026-03-25 00:29:24
WMUPSX0000N6VJ,-40.0000,2,1,2026-03-25 00:29:25
ZAB1A2BR679042,58.5000,1,1,2026-03-25 00:29:25
smwmsbl001661,487.5000,1,1,2026-03-25 00:29:25
2868wm541783861,39.0000,1,1,2026-03-25 00:29:27
jay012496505,780.0000,1,3,2026-03-25 00:29:27
jw0095282238,585.0000,1,1,2026-03-25 00:29:27
wm_XENSPGG00003A51B,-690.0000,2,1,2026-03-25 00:29:27
TFFMP07855592121,-100.0000,2,1,2026-03-25 00:29:28
2718wma354002428,-1200.0000,2,1,2026-03-25 00:29:28
507s99010,-1.0000,2,1,2026-03-25 00:29:30
0344x4fdd051yy,-40.0000,2,1,2026-03-25 00:29:30
0v40_ngbao23_v40,-30.0000,2,1,2026-03-25 00:29:31
hac30486,-500.0000,2,1,2026-03-25 00:29:32
WMTHBE0000697K,-5.0000,2,1,2026-03-25 00:29:32
ebs_91483303_88,-10.0000,2,1,2026-03-25 00:29:33
rol883at0y1r9190_THB,-200.0000,2,1,2026-03-25 00:29:33
020x4xszg0,-20.0000,2,1,2026-03-25 00:29:34
b350902699919,-50.0000,2,1,2026-03-25 00:29:36
DA3532897857,400.0000,1,1,2026-03-25 00:29:37
mtcm_um1685969548,99.0000,1,1,2026-03-25 00:29:37
p2_saiprince_12,200.0000,1,1,2026-03-25 00:29:37
hl010575545,-310.0000,2,1,2026-03-25 00:29:38
2865wm759819700,-10.0000,2,1,2026-03-25 00:29:39
lsmex@X118070196107581887,-30.0000,2,1,2026-03-25 00:29:40
1004tmabel929,-5000.0000,2,1,2026-03-25 00:29:41
10150006177441,60.0000,1,1,2026-03-25 00:29:41
ben_aquan995,-40.0000,2,1,2026-03-25 00:29:42
507s99001,-10.0000,2,1,2026-03-25 00:29:42
2583wma736370933,-74.0000,2,1,2026-03-25 00:29:43
bbccchm12419,-500.0000,2,1,2026-03-25 00:29:44
zsxozejm23t14l0t_THB,-80.0000,2,1,2026-03-25 00:29:46
do16q3il0u,-100.0000,2,1,2026-03-25 00:29:46
273SBO10488966,-150.0000,2,1,2026-03-25 00:29:47
fb8w5131_WM,1950.0000,1,1,2026-03-25 00:29:48
2923wma334202458,-60.0000,2,1,2026-03-25 00:29:48
2718wma354002428,-100.0000,2,1,2026-03-25 00:29:49
TFFMP07855592121,-1500.0000,2,1,2026-03-25 00:29:50
280wm217232265,-10.0000,2,1,2026-03-25 00:29:51
slss13416602831,-20.0000,2,1,2026-03-25 00:29:52
SGMB88555731676,20.0000,1,1,2026-03-25 00:29:52
b350902699919,700.0000,1,1,2026-03-25 00:29:52
WMUPSX0000K33B,-15.0000,2,1,2026-03-25 00:29:54
imz_t4l07986mnbpjbqd5qd5,-5.0000,2,1,2026-03-25 00:29:55
TFFMP07855592121,-250.0000,2,1,2026-03-25 00:29:56
80267419,-100.0000,2,1,2026-03-25 00:29:57
2868wm541783861,-20.0000,2,1,2026-03-25 00:29:58
bbcc882lxpzg,-10.0000,2,1,2026-03-25 00:29:58
WMRMBB0000N55H,-80.0000,2,1,2026-03-25 00:29:59
az11558969_WM,-30.0000,2,1,2026-03-25 00:29:59
hgdl_aa180,200.0000,1,1,2026-03-25 00:30:00
2868wm541783861,-20.0000,2,1,2026-03-25 00:30:00
01ydy28niw,80.0000,1,1,2026-03-25 00:30:01
CB88_nfndr_PANHA65hd,-2.0000,2,1,2026-03-25 00:30:02
009ma0109zz92z,20000.0000,1,1,2026-03-25 00:30:03
sac250873,-1.0000,2,1,2026-03-25 00:30:03
imz_t4l07986mnbpjbqd5qd5,-10.0000,2,1,2026-03-25 00:30:05
ben_aquan995,-11.0000,2,1,2026-03-25 00:30:05
wml_7239b1c9e008840,0.0000,1,1,2026-03-25 00:30:06
p38m2_WM,0.0000,1,1,2026-03-25 00:30:06
wm_haidt1,-15.0000,2,1,2026-03-25 00:30:06
1632wm263936271,-200.0000,2,1,2026-03-25 00:30:08
2718wma354002428,-1000.0000,2,1,2026-03-25 00:30:08
302sdikhatthuc,-900.0000,2,1,2026-03-25 00:30:10
fnujc_WM,-50.0000,2,1,2026-03-25 00:30:11
2865wm759819700,-10.0000,2,1,2026-03-25 00:30:12
HPI1321416,-60.0000,2,1,2026-03-25 00:30:13
2865wm759819700,-10.0000,2,1,2026-03-25 00:30:13
mtcm_um1685969548,-80.0000,2,1,2026-03-25 00:30:14
vnmphilong1204,1960.0000,1,1,2026-03-25 00:30:14
2868wm541783861,-20.0000,2,1,2026-03-25 00:30:15
spayak16854970,97.5000,1,1,2026-03-25 00:30:16
2865wm759819700,19.5000,1,1,2026-03-25 00:30:16
WMUPSX0000K33B,10.0000,1,1,2026-03-25 00:30:16
2865wm174239088,-50.0000,2,1,2026-03-25 00:30:17
ebs_91483303_88,-5.0000,2,1,2026-03-25 00:30:18
WMM4BX0000KLRR,373.7500,1,1,2026-03-25 00:30:19
2865wm759819700,-10.0000,2,1,2026-03-25 00:30:20
EUGOGAG47Y9,100.0000,1,1,2026-03-25 00:30:20
nttta3_WM,0.0000,1,1,2026-03-25 00:30:21
wml_742e0cc86007dfb,-10.0000,2,1,2026-03-25 00:30:22
ap7893075702_senc,78.0000,1,1,2026-03-25 00:30:23
zsocz5fqgtdxdlrc_THB,-500.0000,2,1,2026-03-25 00:30:24
1298wm945045660,-10.0000,2,1,2026-03-25 00:30:24
ap3650081275711_senc,-40.0000,2,1,2026-03-25 00:30:25
507s99011,-1.0000,2,1,2026-03-25 00:30:26
X9UVJ48636073389,-50.0000,2,1,2026-03-25 00:30:26
wm_XENSPGG00003A51B,-550.0000,2,1,2026-03-25 00:30:27
2868wm709407939,-10.0000,2,1,2026-03-25 00:30:27
507s99011,-1.0000,2,1,2026-03-25 00:30:28
lwin0114142473,-20.0000,2,1,2026-03-25 00:30:28
2718wma354002428,-333.0000,2,1,2026-03-25 00:30:29
2923wma334202458,-200.0000,2,1,2026-03-25 00:30:30
racha01092920,-10.0000,2,1,2026-03-25 00:30:30
507s99001,-1.0000,2,1,2026-03-25 00:30:31
507s99001,-1.0000,2,1,2026-03-25 00:30:32
WMUPSX0000K33B,-10.0000,2,1,2026-03-25 00:30:33
507s99001,-5.0000,2,1,2026-03-25 00:30:34
0v40_lenlaquay_v40,-1000.0000,2,1,2026-03-25 00:30:35
1113wm226926917,-48.0000,2,1,2026-03-25 00:30:35
0v57_ngocanh1995,-300.0000,2,1,2026-03-25 00:30:36
bbcc882lxpzg,-3.0000,2,1,2026-03-25 00:30:37
507s99001,-1.0000,2,1,2026-03-25 00:30:37
280wm840772494,-150.0000,2,1,2026-03-25 00:30:39
bbcc882lxpzg,-5.0000,2,1,2026-03-25 00:30:39
2868wm709407939,39.2000,1,1,2026-03-25 00:30:41
TFFMP07855592121,-150.0000,2,1,2026-03-25 00:30:42
2836wma537616463,-100.0000,2,1,2026-03-25 00:30:43
WMUPSX0000MQSU,-30.0000,2,1,2026-03-25 00:30:44
racha010923195,39.0000,1,1,2026-03-25 00:30:45
2868wm541783861,39.0000,1,1,2026-03-25 00:30:45
ZAB1A2BR679042,80.0000,1,1,2026-03-25 00:30:46
jw0095409096,200.0000,1,1,2026-03-25 00:30:46
2210wm721002903,-150.0000,2,1,2026-03-25 00:30:46
1999wm362784170,-10.0000,2,1,2026-03-25 00:30:47
DA3532897857,400.0000,1,1,2026-03-25 00:30:48
p4kv9_WM,-480.0000,2,1,2026-03-25 00:30:49
prtwwirmdg,600.0000,1,1,2026-03-25 00:30:49
EUR_1578131565,-1.0000,2,1,2026-03-25 00:30:49
f1m2vnd2api_F8dairV403EQVY4HR,-210.0000,2,1,2026-03-25 00:30:50
2031wm677377130,-20.0000,2,1,2026-03-25 00:30:51
racha010932581,-20.0000,2,1,2026-03-25 00:30:52
280wm261766829,-720.0000,2,1,2026-03-25 00:30:54
2868wm541783861,20.0000,1,1,2026-03-25 00:30:56
p4joh_WM,800.0000,1,1,2026-03-25 00:30:56
WMRMBB0000N55H,130.0000,1,1,2026-03-25 00:30:56
2865wm358162924,-144.0000,2,1,2026-03-25 00:30:57
2865wm174239088,-98.0000,2,1,2026-03-25 00:31:01
X9UVJ48636073389,-50.0000,2,1,2026-03-25 00:31:02
WMUPSX0000MQSU,58.5000,1,1,2026-03-25 00:31:04
dm99wm001500,-200.0000,2,1,2026-03-25 00:31:04
EUGOGAG47Y9,200.0000,1,1,2026-03-25 00:31:04
Goal123_1735834,-20.0000,2,1,2026-03-25 00:31:05
2868wm541783861,39.0000,1,1,2026-03-25 00:31:05
302smaidau88,1701.2000,1,1,2026-03-25 00:31:05
302sdikhatthuc,-2000.0000,2,1,2026-03-25 00:31:06
racha010923195,-20.0000,2,1,2026-03-25 00:31:07
cd7894320222_senc,-20.0000,2,1,2026-03-25 00:31:08
10150006177441,-70.0000,2,1,2026-03-25 00:31:08
WMM4BX0000KLRR,159.0000,1,1,2026-03-25 00:31:08
IPT4CWPONG01,-1.0000,2,1,2026-03-25 00:31:08
2868wm541783861,-20.0000,2,1,2026-03-25 00:31:09
EUR_1578131565,-1.0000,2,1,2026-03-25 00:31:09
1004tkty383838,808.3000,1,1,2026-03-25 00:31:09
WMAMSA0000N2O6,-10.0000,2,1,2026-03-25 00:31:10
wml_704dba88900913e,-70.0000,2,1,2026-03-25 00:31:10
2868wm541783861,-20.0000,2,1,2026-03-25 00:31:10
fb8w5131_WM,0.0000,1,1,2026-03-25 00:31:11
mtsen_er7112011055,-20.0000,2,1,2026-03-25 00:31:11
2868wm541783861,-20.0000,2,1,2026-03-25 00:31:12
SGMB88555731676,-10.0000,2,1,2026-03-25 00:31:13
mtsen_er7112011055,-100.0000,2,1,2026-03-25 00:31:13
2868wm541783861,-20.0000,2,1,2026-03-25 00:31:14
eb_angel1988_88,-20.0000,2,1,2026-03-25 00:31:15
linet0127174074,-111.0000,2,1,2026-03-25 00:31:16
imz_t4l07986mnbpjbqd5qd5,-20.0000,2,1,2026-03-25 00:31:16
280wm181918342,-20000.0000,2,1,2026-03-25 00:31:17
2868wm541783861,-20.0000,2,1,2026-03-25 00:31:18
2865wm174239088,-50.0000,2,1,2026-03-25 00:31:19
2868wm541783861,-20.0000,2,1,2026-03-25 00:31:19
WMM4BX0000KLRR,-94.0000,2,1,2026-03-25 00:31:20
b350902699919,-10.0000,2,1,2026-03-25 00:31:21
jay012496505,-400.0000,2,1,2026-03-25 00:31:22
slss00134122829,-50.0000,2,1,2026-03-25 00:31:23
10880000672759,-1100.0000,2,1,2026-03-25 00:31:23
b49561973242,-10.0000,2,1,2026-03-25 00:31:23
507s99001,-1.0000,2,1,2026-03-25 00:31:24
2865wm759819700,20.0000,1,1,2026-03-25 00:31:24
EUGOGAG47Y9,-100.0000,2,1,2026-03-25 00:31:25
hu011213637,-1380.0000,2,1,2026-03-25 00:31:25
009ma0109zz92z,-10000.0000,2,1,2026-03-25 00:31:26
TFFMP07855592121,4875.0000,1,1,2026-03-25 00:31:27
1231wm810537236,97.5000,1,1,2026-03-25 00:31:27
WMTHBE0000697K,-150.0000,2,1,2026-03-25 00:31:28
MASBET0100107468,-100.0000,2,1,2026-03-25 00:31:29
ZAB1A2BR679042,58.5000,1,1,2026-03-25 00:31:30
racha010981182,-160.0000,2,1,2026-03-25 00:31:30
p4kv9_WM,-200.0000,2,1,2026-03-25 00:31:32
2031wm185291911,-300.0000,2,1,2026-03-25 00:31:32
507s99011,29.0000,1,1,2026-03-25 00:31:33
mtlao_65bet8852658,-100.0000,2,1,2026-03-25 00:31:33
Bwing_1183168,-150.0000,2,1,2026-03-25 00:31:34
507s99012,-1.0000,2,1,2026-03-25 00:31:36
1632wm263936271,-20.0000,2,1,2026-03-25 00:31:37
2031wm677377130,39.2000,1,1,2026-03-25 00:31:39
mtck_880159751123,40.0000,1,1,2026-03-25 00:31:39
hgdl_aa180,300.0000,1,1,2026-03-25 00:31:39
2868wm541783861,40.0000,1,1,2026-03-25 00:31:40
lt_prd004533,-10000.0000,2,1,2026-03-25 00:31:41
slss00146579597,26.0000,1,1,2026-03-25 00:31:41
WMAINB0000KFXY,100.0000,1,1,2026-03-25 00:31:41
2116wm419131815,-50.0000,2,1,2026-03-25 00:31:42
do16q3il0u,-140.0000,2,1,2026-03-25 00:31:44
m0_13443,40000.0000,1,1,2026-03-25 00:31:45
68901RKCRBW09,-1.0000,2,1,2026-03-25 00:31:46
hac30486,1000.0000,1,1,2026-03-25 00:31:47
you_Syafiq10,-40000.0000,2,1,2026-03-25 00:31:49
TFFMP07855592121,0.0000,1,1,2026-03-25 00:31:49
WMM4BX0000KLRR,-1.0000,2,1,2026-03-25 00:31:49
b350902699919,-300.0000,2,1,2026-03-25 00:31:50
jw0095328733,-100.0000,2,1,2026-03-25 00:31:51
507s99012,15.0000,1,1,2026-03-25 00:31:51
302smaidau88,-460.0000,2,1,2026-03-25 00:31:51
MASBET0100107468,200.0000,1,1,2026-03-25 00:31:53
prtwwirmdg,100.0000,1,1,2026-03-25 00:31:53
WMUPSX0000N6TS,-10.0000,2,1,2026-03-25 00:31:53
RICH00627188,292.5000,1,1,2026-03-25 00:31:54
009ma0109zz92z,19500.0000,1,1,2026-03-25 00:31:54
507s99010,-1.0000,2,1,2026-03-25 00:31:54
hac03532,-500.0000,2,1,2026-03-25 00:31:55
2923wma334202458,-200.0000,2,1,2026-03-25 00:31:59
01ydy28niw,-30.0000,2,1,2026-03-25 00:32:00
lt_prd004533,118450.0000,1,1,2026-03-25 00:32:02
0v40_lenlaquay_v40,-1000.0000,2,1,2026-03-25 00:32:03
lapro5919702_senc,-5.0000,2,1,2026-03-25 00:32:05
X9UVJ48636073389,0.0000,1,1,2026-03-25 00:32:05
mtsen_er7112011055,-20.0000,2,1,2026-03-25 00:32:06
hgdl_aa180,-150.0000,2,1,2026-03-25 00:32:06
302smaidau88,588.0000,1,1,2026-03-25 00:32:06
B79_6683094,-500.0000,2,1,2026-03-25 00:32:07
2518wmb202176030,58.5000,1,1,2026-03-25 00:32:08
339022sga226,20.0000,1,1,2026-03-25 00:32:08
bbcc882lxpzg,-45.0000,2,1,2026-03-25 00:32:08
68c3aba1f2229b49cdcc,-20.0000,2,1,2026-03-25 00:32:09
ryt_Okky7979,39000.0000,1,1,2026-03-25 00:32:10
2865wm759819700,-10.0000,2,1,2026-03-25 00:32:10
wml_8471ad833006462,2000.0000,1,1,2026-03-25 00:32:11
241SBO9562362,48.0000,1,1,2026-03-25 00:32:11
bbcc882lxpzg,-5.0000,2,1,2026-03-25 00:32:11
ZAB1NBEU418817,-10.0000,2,1,2026-03-25 00:32:12
2031wm677377130,78.4000,1,1,2026-03-25 00:32:13
2865wm759819700,-10.0000,2,1,2026-03-25 00:32:13
hu0112149015,-100.0000,2,1,2026-03-25 00:32:13
sac250873,-20.0000,2,1,2026-03-25 00:32:14
023bj4cpz9,-20.0000,2,1,2026-03-25 00:32:15
fnujc_WM,0.0000,1,1,2026-03-25 00:32:15
Goal123_1735834,-20.0000,2,1,2026-03-25 00:32:16
jay012496505,-700.0000,2,1,2026-03-25 00:32:16
WMCO990000CEOX,13.6500,1,1,2026-03-25 00:32:17
302sLapmen1997ab,-400.0000,2,1,2026-03-25 00:32:19
racha010981182,-100.0000,2,1,2026-03-25 00:32:19
2865wm759819700,20.0000,1,1,2026-03-25 00:32:20
wm_XENSPGG00003A51B,-20.0000,2,1,2026-03-25 00:32:20
RICH00627188,-20.0000,2,1,2026-03-25 00:32:22
jay012496505,-50.0000,2,1,2026-03-25 00:32:22
wmdyZHP545254,20.0000,1,1,2026-03-25 00:32:22
lsmex@Xbg8823200578582687,-20.0000,2,1,2026-03-25 00:32:23
wmdyZHP545254,-10.0000,2,1,2026-03-25 00:32:23
020x4xszg0,-10.0000,2,1,2026-03-25 00:32:24
2868wm541783861,-20.0000,2,1,2026-03-25 00:32:25
mtsen_er7112011055,1585.0000,1,1,2026-03-25 00:32:26
01m5380607,356.8500,1,1,2026-03-25 00:32:26
2868wm541783861,-20.0000,2,1,2026-03-25 00:32:26
racha010923195,-20.0000,2,1,2026-03-25 00:32:26
WMM4BX0000KLRR,-105.0000,2,1,2026-03-25 00:32:27
2868wm541783861,-20.0000,2,1,2026-03-25 00:32:28
lsmex@X118030447222285631,-200.0000,2,1,2026-03-25 00:32:28
009ma0109zz92z,-10000.0000,2,1,2026-03-25 00:32:29
jw0095389535,-20.0000,2,1,2026-03-25 00:32:29
68901RKCRBW09,-2.0000,2,1,2026-03-25 00:32:30
68c3aba1f2229b49cdcc,0.0000,1,1,2026-03-25 00:32:30
2865wm759819700,-10.0000,2,1,2026-03-25 00:32:31
wml_7239b1c9e008840,-20.0000,2,1,2026-03-25 00:32:32
2518wmb202176030,-30.0000,2,1,2026-03-25 00:32:32
ggalg0976914885__gga,-600.0000,2,1,2026-03-25 00:32:33
slss13416602831,-250.0000,2,1,2026-03-25 00:32:34
zsocz5fqgtdxdlrc_THB,0.0000,1,1,2026-03-25 00:32:34
507s99011,-1.0000,2,1,2026-03-25 00:32:35
2031wm491256717,-50.0000,2,1,2026-03-25 00:32:36
va356ro5zsw0sb8i_THB,-10.0000,2,1,2026-03-25 00:32:37
020x4xszg0,-1.0000,2,1,2026-03-25 00:32:38
2868wm541783861,-20.0000,2,1,2026-03-25 00:32:39
lsmex@Xbg8823200578582687,40.0000,1,1,2026-03-25 00:32:40
EUR_1578131565,-1.0000,2,1,2026-03-25 00:32:40
p38m2_WM,-20.0000,2,1,2026-03-25 00:32:40
020x4xszg0,-1.0000,2,1,2026-03-25 00:32:41
2116wm419131815,-150.0000,2,1,2026-03-25 00:32:42
lsmex@Xch999x613555029793,-200.0000,2,1,2026-03-25 00:32:42
023bj4cpz9,80.0000,1,1,2026-03-25 00:32:43
2868wm541783861,-20.0000,2,1,2026-03-25 00:32:43
0v40_ngbao23_v40,-40.0000,2,1,2026-03-25 00:32:45
1004tkty383838,1193.2750,1,1,2026-03-25 00:32:45
01m5380607,-500.0000,2,1,2026-03-25 00:32:45
2868wm541783861,-20.0000,2,1,2026-03-25 00:32:46
wml_7239b1c9e008840,0.0000,1,1,2026-03-25 00:32:48
lcwm2000000000000cd713fc1,240.0000,1,1,2026-03-25 00:32:48
CB88_nfndr_PANHA65hd,-2.0000,2,1,2026-03-25 00:32:49
2836wma537616463,200.0000,1,1,2026-03-25 00:32:49
hu0112149015,877.5000,1,1,2026-03-25 00:32:49
sac250873,-10.0000,2,1,2026-03-25 00:32:50
racha010981182,120.0000,1,1,2026-03-25 00:32:50
2518wmb918498237,100.0000,1,1,2026-03-25 00:32:52
WMLKG80000GZSU,-300.0000,2,1,2026-03-25 00:32:52
f1m2vnd2api_F8dairV403EQVY4HR,-50.0000,2,1,2026-03-25 00:32:54
lt_prd000031,800.0000,1,1,2026-03-25 00:32:54
slss0018355382,100.0000,1,1,2026-03-25 00:32:55
fb8w5131_WM,-1000.0000,2,1,2026-03-25 00:32:56
01m5380607,-500.0000,2,1,2026-03-25 00:32:57
507s99001,-20.0000,2,1,2026-03-25 00:32:58
2506wma552188735,-30.0000,2,1,2026-03-25 00:32:59
WMAMIG0000N8JI,-20.0000,2,1,2026-03-25 00:33:00
lt_prd000634,-510.0000,2,1,2026-03-25 00:33:00
507s99001,-1.0000,2,1,2026-03-25 00:33:01
2868wm541783861,39.0000,1,1,2026-03-25 00:33:03
2865wm759819700,20.0000,1,1,2026-03-25 00:33:05
10880000672759,2600.0000,1,1,2026-03-25 00:33:05
