player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi,stake,valid_bet_xagg,profit_xagg,n_bets,n_rounds,roi_xagg,roi_late,roi_non_late,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_late,avg_stake_non_late,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_late,hold_rate,hold_rate_late,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_late,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_late,ramp_recent,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
151365071,43,33,0.7674,9,0.2093,420.71,-70.65,-0.1679,487.5665,420.7061,70.6534,43,17,-0.14491034,-0.09316547,-0.28705534,-0.14491034,-70.6534,487.5665,OK,0.0000,2.8261,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.8261,2.8261,3.5327,3.5327,3.5327,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,16.2503,14.8261,54.4031,55.8273,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,67.8273,403.8779,70.6534,67.8273,2.8261,0.14491034,0.13911392,2.8261,67.8273,0.13911392,2.8261,2.8261,3.5327,3.5327,3.5327,67.8273,0.13911392,16.2503,14.8261,54.4031,55.8273,0.11158096,0.11450189,0.00579641,11.3388,24.7474,4.1561,70.6534,23.5511,487.5665,17.0000,10.8317,13.0121,2.5716,2.5716,21.8582,31.1158,34.3302,36.0017,2.5716,-2.5716,13.349998,13.999999,4.409302,3,4,1,7,0.73312236,0.14491034,0.09316547,0E-8,0.000000,0.862869,0.000000,0.19388987,2026-06-12,2026-06-12,1,3,3,1,1.000000,0.832435,,0.000000,2,0.6332230797500918,0.30025725836089673,0.30025725836089673,0.3711870635795663,0.3711870635795663,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.45160133,Z 证据不足 · 不动作,1724,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
152123327,36,29,0.8056,16,0.4444,1162.60,-69.96,-0.0602,1224.3166,1162.5993,69.9591,36,34,-0.05714136,-0.01503408,-0.26562500,-0.05714136,-69.9591,1224.3166,OK,0.0000,2.0988,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.0988,2.0988,2.0988,2.7984,2.7984,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,11.8930,11.1151,58.0661,58.844,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,67.8603,1127.7213,69.9591,67.8603,2.0988,0.05714136,0.05542712,2.0988,67.8603,0.05542712,2.0988,2.0988,2.0988,2.7984,2.7984,67.8603,0.05542712,11.8930,11.1151,58.0661,58.844,0.04742733,0.04806271,0.00171424,34.0088,34.1941,2.0576,34.9796,17.4898,612.1583,17.0000,36.3783,25.7155,25.7155,36.0017,38.5733,50.6596,69.0719,77.1466,33.4302,-2.5716,1.918572,2.142857,0.944643,4,4,2,4,0.83196807,0.05714136,0.01503408,0E-8,0.000000,0.949590,0.000000,0.25059092,2026-06-26,2026-06-27,2,4,4,2,1.000000,1.414643,,0.000000,4,0.63359059169423,0.4976111723631018,0.4976111723631018,0.6071297317162808,0.6071297317162808,0.4560994560994561,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.31933037,E 常规,1725,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
149670118,37,24,0.6486,10,0.2703,352.59,-71.01,-0.2014,383.2945,352.5878,71.0130,37,23,-0.18527016,-0.48679607,0.08198099,-0.18527016,-71.0130,383.2945,OK,0.0000,2.8405,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.8405,2.8405,3.5507,4.2608,4.2608,4.000000,4.000000,5.000000,6.000000,6.000000,96.000000,96.000000,95.000000,94.000000,94.000000,5.0,17.7533,16.0767,53.2598,54.9364,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,68.1725,338.4843,71.0130,68.1725,2.8405,0.18527016,0.17785935,2.8405,68.1725,0.17785935,2.8405,2.8405,3.5507,4.2608,4.2608,68.1725,0.17785935,17.7533,16.0767,53.2598,54.9364,0.13895262,0.14332675,0.00741081,10.3593,15.3299,3.0875,23.6710,17.7533,127.7648,7.6667,11.2562,9.6760,2.1006,10.1018,10.7563,20.8457,35.8225,40.4073,9.4528,-2.1006,3.546145,4.0,1.025489,4,4,3,5,0.46986977,0.18527016,0.48679607,0E-8,0.000000,0.919887,0.000000,-0.56877705,2026-05-30,2026-08-05,3,4,4,68,0.044118,1.163307,1.190895,1.716606,2,0.6339581036383682,0.2296949650863653,0.2296949650863653,0.30209481808158767,0.30209481808158767,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.38825384,Z 证据不足 · 不动作,1726,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
153470843,30,18,0.6000,3,0.1000,206.43,-71.03,-0.3441,206.4342,206.4342,71.0256,30,5,-0.34405941,-1.00000000,-0.17187500,-0.34405941,-71.0256,206.4342,OK,0.0000,2.8410,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.8410,2.8410,3.1962,3.1962,3.1962,4.000000,4.000000,4.500000,4.500000,4.500000,96.000000,96.000000,95.500000,95.500000,95.500000,5.0,15.2705,14.0134,55.7551,57.0122,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,68.1846,198.1768,71.0256,68.1846,2.8410,0.34405941,0.33029703,2.8410,68.1846,0.33029703,2.8410,2.8410,3.1962,3.1962,3.1962,68.1846,0.33029703,15.2705,14.0134,55.7551,57.0122,0.27008663,0.27617605,0.01376238,6.8811,41.2868,14.2051,35.5128,71.0256,103.2171,2.5000,7.1537,6.8130,2.0439,2.0439,6.1317,24.5268,28.6146,30.6585,2.0439,-2.0439,14.0,15.0,3.366667,1,1,1,7,0.20792079,0.34405941,1.00000000,0E-8,0.000000,1.000000,0.000000,-0.82812500,2026-07-25,2026-07-26,2,1,2,2,1.000000,1.050000,1.000000,3.333333,1,0.6343256155825064,0.0804851157662624,0.0804851157662624,0.15104740904079383,0.15104740904079383,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.83271171,Z 证据不足 · 不动作,1727,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
145561329,34,22,0.6471,7,0.2059,193.63,-70.61,-0.3647,198.7969,193.6333,70.6116,34,15,-0.35519481,-0.35108696,-0.36129032,-0.35519481,-70.6116,198.7969,OK,0.0000,2.1183,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.1183,2.1183,2.1183,2.8245,2.8245,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,12.0040,11.2188,58.6076,59.3928,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,68.4933,187.8243,70.6116,68.4933,2.1183,0.35519481,0.34453896,2.1183,68.4933,0.34453896,2.1183,2.1183,2.1183,2.8245,2.8245,68.4933,0.34453896,12.0040,11.2188,58.6076,59.3928,0.29481169,0.29876125,0.01065584,5.8470,12.9089,4.7074,70.6116,35.3058,198.7969,15.0000,6.9860,4.7079,2.5818,5.1636,7.7453,12.9089,12.9089,12.9089,3.8727,-2.5818,2.5,2.5,1.132353,2,2,1,8,0.59740260,0.35519481,0.35108696,0E-8,0.000000,0.974026,0.000000,0.01020337,2026-07-18,2026-07-18,1,2,2,1,1.000000,1.483871,1.000000,3.333333,1,0.6346931275266446,0.07350238882763689,0.07350238882763689,0.14185961043733922,0.14185961043733922,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.48076633,Z 证据不足 · 不动作,1728,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
146931325,67,43,0.6418,14,0.2090,318.44,-71.47,-0.2244,368.4728,318.4425,71.4712,67,33,-0.19396591,-0.34919355,-0.07047681,-0.19396591,-71.4712,368.4728,OK,0.0000,2.8588,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.8588,2.8588,2.8588,3.5736,3.5736,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,15.7237,14.4033,55.7475,57.0679,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,68.6123,305.7048,71.4712,68.6123,2.8588,0.19396591,0.18620727,2.8588,68.6123,0.18620727,2.8588,2.8588,2.8588,3.5736,3.5736,68.6123,0.18620727,15.7237,14.4033,55.7475,57.0679,0.15129341,0.15487678,0.00775864,5.4996,9.6498,2.1658,23.8237,10.2102,122.8243,11.0000,6.0465,5.1304,2.6332,2.6332,7.8995,10.5327,13.1659,15.3514,2.6332,-2.6332,5.0,5.830002,2.088581,6,7,4,6,0.44306308,0.19396591,0.34919355,0E-8,0.000000,0.864223,0.000000,-0.27871673,2026-03-26,2026-04-27,3,7,7,33,0.090909,1.178571,,0.000000,2,0.6350606394707828,0.21903711870635795,0.21903711870635795,0.2918044836457185,0.2918044836457185,0.16783216783216784,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.3241326,E 常规,1729,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
150121648,51,45,0.8824,10,0.1961,469.62,-71.09,-0.1514,505.9416,469.6176,71.0913,51,20,-0.14051282,-0.11893491,-0.28076923,-0.14051282,-71.0913,505.9416,OK,0.0000,2.1327,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.1327,2.1327,2.1327,2.8437,2.8437,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,12.0855,11.295,59.0058,59.7963,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,68.9585,455.5290,71.0913,68.9585,2.1327,0.14051282,0.13629744,2.1327,68.9585,0.13629744,2.1327,2.1327,2.1327,2.8437,2.8437,68.9585,0.13629744,12.0855,11.295,59.0058,59.7963,0.11662564,0.11818806,0.00421538,9.9204,23.4809,3.5546,71.0913,23.6971,505.9416,20.0000,9.7441,11.2431,2.5946,2.5946,18.162,25.9457,25.9457,28.5144,2.5946,-2.5946,10.0,10.990002,3.82353,3,3,1,6,0.86666667,0.14051282,0.11893491,0E-8,0.000000,0.928205,0.000000,0.16183432,2026-05-16,2026-05-16,1,3,3,1,1.000000,0.866667,,0.000000,2,0.635428151414921,0.30723998529952223,0.30723998529952223,0.3814773980154355,0.3814773980154355,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.41635586,Z 证据不足 · 不动作,1730,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
148125457,30,23,0.7667,8,0.2667,181.31,-71.89,-0.3965,202.3907,181.3084,71.8909,30,17,-0.35520833,-0.37741935,0.33333333,-0.35520833,-71.8909,202.3907,OK,0.0000,2.8756,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.8756,2.8756,3.5945,4.3135,4.3135,4.000000,4.000000,5.000000,6.000000,6.000000,96.000000,96.000000,95.000000,94.000000,94.000000,5.0,17.9727,16.2754,53.9182,55.6155,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,69.0152,174.0560,71.8909,69.0152,2.8756,0.35520833,0.34100000,2.8756,69.0152,0.34100000,2.8756,2.8756,3.5945,4.3135,4.3135,69.0152,0.34100000,17.9727,16.2754,53.9182,55.6155,0.26640625,0.27479253,0.01420833,6.7464,10.6652,4.2289,35.9454,17.9727,101.1954,8.5000,7.0024,3.1624,2.1082,4.2165,8.4329,18.9741,21.0824,21.0824,4.2165,-2.1082,5.0,5.0,1.6,4,5,2,6,0.96875000,0.35520833,0.37741935,0E-8,0.000000,0.895833,0.000000,-0.71075269,2026-04-02,2026-04-06,2,4,4,5,0.400000,2.214286,,0.000000,1,0.6357956633590591,0.07313487688349872,0.07313487688349872,0.14553472987872107,0.14553472987872107,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.45160133,Z 证据不足 · 不动作,1731,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
153196293,45,30,0.6667,20,0.4444,314.56,-71.95,-0.2287,324.7762,314.5567,71.9454,45,42,-0.22152297,-0.29833333,0.01542416,-0.22152297,-71.9454,324.7762,OK,0.0000,2.8778,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.8778,2.8778,2.8778,2.8778,2.8778,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,14.3891,13.2831,57.5563,58.6623,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,69.0676,301.9744,71.9454,69.0676,2.8778,0.22152297,0.21266205,2.8778,69.0676,0.21266205,2.8778,2.8778,2.8778,2.8778,2.8778,69.0676,0.21266205,14.3891,13.2831,57.5563,58.6623,0.17721838,0.18062378,0.00886092,7.2172,7.4894,1.7130,23.9818,8.9932,108.2587,14.0000,7.9119,5.6791,4.0878,4.0878,10.2195,10.2195,12.7744,20.439,4.0878,-2.0439,3.125,5.0,1.765555,8,8,4,3,0.75519194,0.22152297,0.29833333,0E-8,0.000000,0.968534,0.000000,-0.31375750,2026-07-19,2026-07-21,3,8,8,3,1.000000,1.393150,1.000000,3.333333,2,0.6361631753031973,0.18375597206909225,0.18375597206909225,0.2627710400588019,0.2627710400588019,0.14918414918414918,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.28731284,E 常规,1732,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
145434410,37,28,0.7568,16,0.4324,294.59,-72.08,-0.2447,323.1560,294.5927,72.0846,37,36,-0.22306430,-0.15144398,-0.39650716,-0.22306430,-72.0846,323.1560,OK,0.0000,2.8834,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.8834,2.8834,3.6042,3.6042,3.6042,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,16.5794,15.1265,55.5051,56.9581,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,69.2012,282.8090,72.0846,69.2012,2.8834,0.22306430,0.21414173,2.8834,69.2012,0.21414173,2.8834,2.8834,3.6042,3.6042,3.6042,69.2012,0.21414173,16.5794,15.1265,55.5051,56.9581,0.17175951,0.17625577,0.00892257,8.7339,8.1831,2.0023,36.0423,10.2978,161.5780,18.0000,7.8867,11.8054,2.6176,5.2352,12.9729,21.7944,25.9457,44.8861,5.2352,-2.6176,4.956022,8.573918,1.668315,7,8,3,3,0.70774754,0.22306430,0.15144398,0E-8,0.000000,0.911611,0.000000,0.24506318,2026-04-15,2026-05-12,2,7,7,28,0.071429,0.668055,,0.000000,2,0.6365306872473355,0.18265343623667768,0.18265343623667768,0.2620360161705255,0.2620360161705255,0.14840714840714841,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.31033333,E 常规,1733,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
145980933,96,59,0.6146,17,0.1771,1025.10,-72.26,-0.0705,1050.3098,1025.1024,72.2613,96,36,-0.06880000,0.07309028,-0.26155660,-0.06880000,-72.2613,1050.3098,OK,0.0000,2.8905,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.8905,2.8905,2.8905,2.8905,2.8905,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,14.4523,13.3414,57.8091,58.9199,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,69.3709,984.0983,72.2613,69.3709,2.8905,0.06880000,0.06604800,2.8905,69.3709,0.06604800,2.8905,2.8905,2.8905,2.8905,2.8905,69.3709,0.06604800,14.4523,13.3414,57.8091,58.9199,0.05504000,0.05609764,0.00275200,10.9407,28.4751,2.0073,36.1307,14.4523,525.1549,18.0000,13.1517,8.9066,2.1006,6.3019,10.5031,21.0062,44.113,90.4947,4.2012,-2.1006,7.0,14.360002,1.736111,5,6,2,6,0.57600000,0.06880000,-0.07309028,0E-8,0.000000,0.976000,0.500000,0.33464688,2026-05-08,2026-05-09,2,5,5,2,1.000000,1.476620,,0.000000,3,0.6368981991914737,0.4718853362734289,0.4718853362734289,0.5714810731348768,0.5714810731348768,0.41647241647241645,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.31033333,E 常规,1734,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
150992521,30,18,0.6000,4,0.1333,144.15,-72.52,-0.5031,178.0113,144.1539,72.5235,30,16,-0.40740957,-0.47957371,-0.26921769,-0.40740957,-72.5235,178.0113,OK,0.0000,2.9009,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.9009,2.9009,2.9009,3.6262,3.6262,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,15.9552,14.6154,56.5683,57.9082,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,69.6226,138.3877,72.5235,69.6226,2.9009,0.40740957,0.39111319,2.9009,69.6226,0.39111319,2.9009,2.9009,2.9009,3.6262,3.6262,69.6226,0.39111319,15.9552,14.6154,56.5683,57.9082,0.31777946,0.32530605,0.01629638,5.9337,9.0096,4.5327,72.5235,10.3605,178.0113,16.0000,6.4968,5.0890,0.8309,4.9851,10.3857,14.54,17.8634,19.9406,1.0386,-1.0386,3.583333,4.0,1.190278,5,8,3,4,0.65694282,0.40740957,0.47957371,0E-8,0.000000,0.809802,0.000000,-0.21035603,2026-06-04,2026-06-04,1,7,5,1,1.000000,1.276644,,0.000000,1,0.6372657111356119,0.04557148107313488,0.04557148107313488,0.11797133406835722,0.11797133406835722,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.4655,Z 证据不足 · 不动作,1735,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
146054760,50,30,0.6000,22,0.4400,2081.57,-72.54,-0.0349,2094.4293,2081.5715,72.5430,50,39,-0.03463615,0.08490566,-0.11670588,-0.03463615,-72.5430,2094.4293,OK,0.0000,2.9017,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.9017,2.9017,2.9017,3.6271,3.6271,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,15.9595,14.6193,56.5835,57.9237,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,69.6412,1998.3086,72.5430,69.6412,2.9017,0.03463615,0.03325070,2.9017,69.6412,0.03325070,2.9017,2.9017,2.9017,3.6271,3.6271,69.6412,0.03325070,15.9595,14.6193,56.5835,57.9237,0.02701620,0.02765607,0.00138545,41.8886,53.3736,1.8601,18.1357,12.0905,523.6073,9.7500,29.3992,59.1359,10.3783,25.9457,77.8372,129.7286,130.507,155.4149,25.9457,-2.5946,5.03,5.99,1.61447,6,6,4,7,0.40706861,0.03463615,-0.08490566,0E-8,0.000000,0.993861,0.000000,0.20161154,2026-03-29,2026-06-04,4,6,6,68,0.058824,0.497147,,0.000000,4,0.6376332230797501,0.5531054759279677,0.5531054759279677,0.7331863285556781,0.7331863285556781,0.5975135975135976,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.29815862,E 常规,1736,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
146979106,45,28,0.6222,9,0.2000,123.93,-72.55,-0.5854,134.2524,123.9253,72.5480,45,21,-0.54038462,-0.60200000,-0.48333333,-0.54038462,-72.5480,134.2524,OK,0.0000,2.9019,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.9019,2.9019,2.9019,3.6274,3.6274,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,15.9606,14.6203,56.5874,57.9277,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,69.6460,118.9683,72.5480,69.6460,2.9019,0.54038462,0.51876923,2.9019,69.6460,0.51876923,2.9019,2.9019,2.9019,3.6274,3.6274,69.6460,0.51876923,15.9606,14.6203,56.5874,57.9277,0.42150000,0.4314832,0.02161538,2.9834,5.9012,3.4547,72.5480,36.2740,134.2524,21.0000,2.6894,3.3194,2.5818,2.5818,2.5818,2.5818,5.809,10.3271,2.5818,-2.5818,2.25,4.0,1.155556,2,2,1,6,0.48076923,0.54038462,0.60200000,0E-8,0.000000,0.923077,0.000000,-0.11866667,2026-07-08,2026-07-08,1,2,2,1,1.000000,0.810185,1.000000,3.333333,1,0.6380007350238883,0.01617052554208012,0.01617052554208012,0.06541712605659684,0.06541712605659684,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.40632171,Z 证据不足 · 不动作,1737,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
150162021,41,25,0.6098,14,0.3415,410.04,-72.72,-0.1774,487.7639,410.0410,72.7235,41,38,-0.14909561,-0.19217425,-0.09458537,-0.14909561,-72.7235,487.7639,OK,0.0000,2.9089,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.9089,2.9089,2.9089,5.8179,5.8179,4.000000,4.000000,4.000000,8.000000,8.000000,96.000000,96.000000,96.000000,92.000000,92.000000,5.0,20.3626,18.2652,52.3609,54.4583,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,69.8145,393.6393,72.7235,69.8145,2.9089,0.14909561,0.14313178,2.9089,69.8145,0.14313178,2.9089,2.9089,2.9089,5.8179,5.8179,69.8145,0.14313178,20.3626,18.2652,52.3609,54.4583,0.10734884,0.11164884,0.00596382,11.8967,10.7906,1.9138,72.7235,10.3891,487.7639,38.0000,11.8457,11.9619,7.3522,9.4528,14.7043,21.6364,31.2992,35.7105,8.8226,-2.1006,3.311112,3.777778,1.258537,5,8,2,5,0.55857020,0.14909561,0.19217425,0E-8,0.000000,0.840655,0.000000,-0.09758888,2026-05-17,2026-05-17,1,7,5,1,1.000000,0.990286,,0.000000,2,0.6383682469680264,0.29106945975744214,0.29106945975744214,0.3715545755237045,0.3715545755237045,0.23076923076923078,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.30205629,E 常规,1738,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
146213633,41,25,0.6098,4,0.0976,135.44,-75.99,-0.5611,135.4437,135.4437,74.9079,41,13,-0.55305536,-0.29109366,-0.83146061,-0.56105536,-74.9079,135.4437,OK,1.0835,3.7454,5.0000,95.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,3.7454,3.7454,3.7454,4.4945,4.4945,5.000000,5.000000,5.000000,6.000000,6.000000,95.000000,95.000000,95.000000,94.000000,94.000000,5.0,20.2251,18.1594,53.5992,55.6649,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,71.1625,128.6715,73.8243,70.0789,2.6618,0.54505536,0.51740259,3.7454,70.0789,0.51740259,3.7454,3.7454,3.7454,4.4945,4.4945,70.0789,0.51740259,20.2251,18.1594,53.5992,55.6649,0.39573041,0.41098177,0.01965277,3.3035,10.4187,5.7621,37.4539,18.7270,67.7218,6.5000,3.1719,3.4558,2.1082,2.1082,5.2706,6.6602,7.4257,10.3304,2.1082,-2.0914,3.522247,4.9,1.566951,4,4,3,6,0.51521516,0.55305536,0.29109366,0.00800000,0.800000,1.000000,0.000000,0.54036695,2026-03-26,2026-04-12,2,4,4,18,0.111111,0.917847,,0.000000,1,0.6387357589121646,0.01396545387725101,0.01396545387725101,0.06651966188901139,0.06651966188901139,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.51642588,Z 证据不足 · 不动作,1739,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
