table_id,biz_date,n_bets,n_rounds,n_members,stake,valid_bet,ggr,rebate,hold_valid_bet_day,hold_rate_day,n_active_days,mean_daily_ggr,sd_daily_ggr,downside_sd,sharpe_window,sortino_window,cum_ggr,peak_cum,drawdown,mdd_window,ggr_window,mdd_over_ggr_window,negative_day_rate,is_g3_table,evidence_flag,risk_basis,audit_rn,run_id,snapshot_sync_time,batch_id
33,2026-06-04,27615,1579,3441,3016335.4798,2746517.7055,70595.6247,2469.9720,0.02570368,0.02340443,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,3264197.2884,3264197.2884,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1327,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-05,27706,1568,3673,3129446.5131,2657532.5883,47903.6067,2624.5847,0.01802560,0.01530737,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,3312100.8951,3312100.8951,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1328,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-06,25507,1485,3227,2971554.7977,2707451.5148,151856.0350,2994.3820,0.05608818,0.05110323,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,3463956.9301,3463956.9301,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1329,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-07,20094,1403,2880,2182463.5719,1983465.8805,-13544.1760,1099.3377,-0.00682854,-0.00620591,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,3450412.7541,3463956.9301,13544.1760,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1330,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-08,23620,1467,3116,3161341.7869,2857668.4452,59861.5422,3523.6783,0.02094769,0.01893549,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,3510274.2963,3510274.2963,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1331,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-09,27362,1576,3598,2510102.5764,2265942.7915,81721.7730,3080.8604,0.03606524,0.03255714,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,3591996.0693,3591996.0693,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1332,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-10,30244,1589,4033,3451427.0891,3139077.1671,-105301.6932,1504.8215,-0.03354543,-0.03050961,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,3486694.3761,3591996.0693,105301.6932,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1333,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-11,25993,1554,3467,2989022.3690,2729763.6460,190435.6155,2533.9750,0.06976268,0.06371167,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,3677129.9916,3677129.9916,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1334,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-12,25323,1549,3498,3746288.9578,3414217.4649,458044.3280,2697.3047,0.13415792,0.12226615,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4135174.3196,4135174.3196,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1335,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-13,29124,1559,3594,2898768.7910,2554455.1620,11082.7146,2149.4012,0.00433858,0.00382325,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4146257.0341,4146257.0341,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1336,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-14,23096,1412,3106,2173364.1978,1986709.8487,78605.6726,1937.3585,0.03956575,0.03616774,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4224862.7067,4224862.7067,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1337,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-15,25076,1486,3599,3216883.9767,2861154.3475,67035.5032,2076.0949,0.02342953,0.02083865,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4291898.2099,4291898.2099,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1338,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-16,27962,1556,3776,3092259.8519,2836121.0859,-37108.7178,4979.6735,-0.01308432,-0.01200052,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4254789.4921,4291898.2099,37108.7178,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1339,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-17,28821,1528,3667,3508606.9005,3138730.1584,-15991.0623,2632.3485,-0.00509476,-0.00455767,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4238798.4298,4291898.2099,53099.7801,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1340,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-18,30915,1582,3925,4280248.7110,3933535.3132,-227635.8263,3478.1378,-0.05787054,-0.05318285,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4011162.6035,4291898.2099,280735.6064,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1341,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-19,25509,1557,3490,2943836.5728,2666557.1583,42818.6964,3181.5104,0.01605767,0.01454520,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4053981.2999,4291898.2099,237916.9100,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1342,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-20,27649,1572,3697,2723024.7481,2500714.2364,127061.0674,2715.7312,0.05080991,0.04666174,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4181042.3673,4291898.2099,110855.8426,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1343,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-21,24325,1422,3269,2678024.4009,2446922.6691,-51102.3690,1990.4420,-0.02088434,-0.01908211,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4129939.9983,4291898.2099,161958.2116,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1344,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-22,19790,1460,2980,1922983.2292,1746813.8244,81805.1459,1981.0476,0.04683106,0.04254075,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4211745.1442,4291898.2099,80153.0657,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1345,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-23,27082,1574,3583,3009901.6958,2682271.7078,13298.3580,4786.4941,0.00495787,0.00441820,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4225043.5022,4291898.2099,66854.7077,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1346,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-24,23137,1573,3290,2910243.1054,2499805.8633,-3604.9934,3151.1072,-0.00144211,-0.00123873,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4221438.5088,4291898.2099,70459.7011,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1347,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-25,26890,1594,3480,3529554.0116,3245583.9089,190609.0546,2358.1867,0.05872874,0.05400372,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4412047.5634,4412047.5634,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1348,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-26,23001,1550,3283,2914589.1462,2629264.7772,166744.3668,4865.0098,0.06341863,0.05721025,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4578791.9302,4578791.9302,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1349,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-27,28397,1553,3521,3212279.0495,2892486.4261,182806.6595,3637.3630,0.06320052,0.05690871,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4761598.5897,4761598.5897,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1350,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-28,23514,1400,3085,2375312.3130,2088400.0618,88363.8752,2293.2546,0.04231176,0.03720095,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4849962.4649,4849962.4649,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1351,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-29,23582,1434,3152,2494719.5881,2308930.2342,-94051.5180,1501.6659,-0.04073381,-0.03770024,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4755910.9469,4849962.4649,94051.5180,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1352,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-30,29531,1568,3808,3211496.8728,2895268.8849,-10199.2468,2074.2050,-0.00352273,-0.00317585,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4745711.7001,4849962.4649,104250.7648,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1353,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-01,27814,1541,4002,3968075.9961,3582439.6069,-42682.8637,2460.6634,-0.01191447,-0.01075656,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4703028.8364,4849962.4649,146933.6285,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1354,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-02,30361,1568,3839,3174972.8682,2907148.9233,-30161.8536,3026.7111,-0.01037506,-0.00949988,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4672866.9829,4849962.4649,177095.4821,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1355,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-03,31089,1533,3772,3208561.2678,2947946.4410,-134120.8188,2118.8867,-0.04549636,-0.04180092,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4538746.1641,4849962.4649,311216.3009,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1356,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-04,28939,1589,3680,4135394.6504,3733778.9691,158664.0085,2174.9789,0.04249422,0.03836732,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4697410.1726,4849962.4649,152552.2924,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1357,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-05,26766,1453,3335,3026509.7410,2753183.5090,86439.9596,2146.8287,0.03139637,0.02856094,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4783850.1322,4849962.4649,66112.3328,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1358,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-06,30260,1482,3678,3159297.1007,2868908.2209,28871.0842,2370.7280,0.01006344,0.00913845,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4812721.2163,4849962.4649,37241.2486,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1359,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-07,30042,1580,3885,3321740.3797,2939927.6069,152399.5886,1752.6590,0.05183787,0.04587944,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,4965120.8049,4965120.8049,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1360,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-08,26758,1600,3434,3179424.3233,2786680.7940,142101.8857,2602.8886,0.05099324,0.04469422,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5107222.6906,5107222.6906,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1361,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-09,27992,1577,3656,3797616.1230,3410379.2560,65703.5420,2048.1794,0.01926576,0.01730126,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5172926.2326,5172926.2326,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1362,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-10,29399,1580,3790,3280027.1050,2951065.0642,84107.8798,3370.6197,0.02850086,0.02564243,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5257034.1124,5257034.1124,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1363,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-11,31237,1566,3870,2885453.7325,2624535.4015,150184.5861,1632.2015,0.05722330,0.05204886,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5407218.6985,5407218.6985,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1364,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-12,23472,1440,3026,2730076.9955,2383643.5028,-16781.8645,1410.9872,-0.00704043,-0.00614703,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5390436.8340,5407218.6985,16781.8645,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1365,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-13,24146,1444,3193,3174960.7110,2910298.1239,23058.7208,2910.5466,0.00792315,0.00726268,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5413495.5548,5413495.5548,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1366,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-14,30333,1565,4007,4284665.1120,3828004.6578,-286203.1295,2470.3198,-0.07476562,-0.06679708,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5127292.4253,5413495.5548,286203.1295,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1367,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-15,31140,1570,3835,4802858.2950,4329886.4122,-24031.4750,8233.8443,-0.00555014,-0.00500358,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5103260.9503,5413495.5548,310234.6045,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1368,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-16,27399,1578,3527,2971235.2947,2654387.8593,93690.2802,2199.9966,0.03529638,0.03153243,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5196951.2306,5413495.5548,216544.3242,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1369,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-17,28782,1573,3461,2593401.1948,2319503.2858,60448.9525,2321.0648,0.02606116,0.02330875,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5257400.1831,5413495.5548,156095.3717,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1370,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-18,29781,1562,3577,3129513.0359,2786956.2358,14118.3811,2453.6291,0.00506588,0.00451137,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5271518.5642,5413495.5548,141976.9906,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1371,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-19,25234,1421,3120,2682556.1786,2459413.1923,-121009.0328,2318.9551,-0.04920240,-0.04510960,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5150509.5314,5413495.5548,262986.0234,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1372,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-20,23349,1449,3059,2478109.5002,2252865.4931,108686.7242,1037.3471,0.04824377,0.04385873,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5259196.2556,5413495.5548,154299.2992,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1373,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-21,30853,1548,3692,3327956.7930,3006644.8793,265740.9955,2212.0853,0.08838456,0.07985110,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5524937.2510,5524937.2510,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1374,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-22,27313,1581,3363,2664188.7331,2422193.2652,83089.6687,973.5959,0.03430348,0.03118761,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5608026.9197,5608026.9197,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1375,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-23,30058,1560,3417,3620725.3994,3219599.2671,-86887.1416,5908.4783,-0.02698694,-0.02399716,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5521139.7781,5608026.9197,86887.1416,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1376,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-24,27918,1601,3479,3054231.9262,2733177.7454,143594.2550,1461.6464,0.05253747,0.04701485,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5664734.0331,5664734.0331,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1377,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-25,28341,1550,3369,3612547.5082,3235068.3390,-7985.8251,2117.8332,-0.00246852,-0.00221058,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5656748.2080,5664734.0331,7985.8251,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1378,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-26,23297,1459,2899,2220131.6480,1967254.8937,-1479.3990,2038.5617,-0.00075201,-0.00066636,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5655268.8090,5664734.0331,9465.2241,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1379,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-27,24361,1447,3188,3006226.3839,2730339.1971,-121826.0168,1584.5866,-0.04461937,-0.04052457,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5533442.7922,5664734.0331,131291.2409,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1380,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-28,29109,1562,3310,3276035.7836,2913521.3288,108460.2542,1756.8245,0.03722652,0.03310716,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5641903.0464,5664734.0331,22830.9867,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1381,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-29,24532,1552,3014,2505180.3875,2252544.4228,131878.6506,2057.1582,0.05854653,0.05264238,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5773781.6970,5773781.6970,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1382,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-30,25534,1522,3209,3376452.0887,3094440.6886,73222.7429,2084.4077,0.02366267,0.02168630,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5847004.4399,5847004.4399,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1383,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-07-31,27372,1555,3526,2519044.1011,2269609.4716,97632.4348,1701.5089,0.04301728,0.03875773,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5944636.8748,5944636.8748,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1384,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-08-01,31261,1569,3884,2740955.8039,2440103.0236,41860.9472,2080.8579,0.01715540,0.01527239,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,5986497.8220,5986497.8220,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1385,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-08-02,22491,1385,3050,2617006.1054,2400403.3207,122281.8376,1102.1309,0.05094220,0.04672585,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,6108779.6596,6108779.6596,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1386,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-08-03,22750,1453,3122,2351068.7467,2122325.6408,76454.5351,1956.1246,0.03602394,0.03251906,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,6185234.1947,6185234.1947,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1387,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-08-04,22873,1368,3054,2519811.2564,2259448.4292,-67426.3990,1187.0003,-0.02984197,-0.02675851,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,6117807.7957,6185234.1947,67426.3990,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1388,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-08-05,25034,1460,3072,2445052.7160,2199060.6876,54272.3630,1544.5991,0.02467979,0.02219681,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,6172080.1587,6185234.1947,13154.0361,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1389,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-08-06,25141,1575,3204,2794747.9775,2537137.0089,-158528.9591,780.4409,-0.06248340,-0.05672388,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,6013551.1996,6185234.1947,171682.9951,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1390,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
35,2026-03-21,3672,254,767,276541.2263,240988.0788,11874.5714,104.4745,0.04927452,0.04293961,139,65072.6605,133377.9277,83811.9711,0.48788178,0.77641248,11874.5714,11874.5714,0.0000,456815.1181,9045099.8133,0.05050415,0.309353,0,OK,GGR_BASED_DAILY_SERIES,1391,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
35,2026-03-22,28757,1443,3422,2992092.5690,2607368.0540,213757.5096,1459.3326,0.08198210,0.07144081,139,65072.6605,133377.9277,83811.9711,0.48788178,0.77641248,225632.0811,225632.0811,0.0000,456815.1181,9045099.8133,0.05050415,0.309353,0,OK,GGR_BASED_DAILY_SERIES,1392,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
35,2026-03-23,25639,1490,3121,2578099.7145,2354064.7996,76340.3481,3132.3011,0.03242916,0.02961109,139,65072.6605,133377.9277,83811.9711,0.48788178,0.77641248,301972.4291,301972.4291,0.0000,456815.1181,9045099.8133,0.05050415,0.309353,0,OK,GGR_BASED_DAILY_SERIES,1393,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
35,2026-03-24,26829,1608,3412,2949080.4858,2644649.0294,59345.3547,1805.9950,0.02243978,0.02012334,139,65072.6605,133377.9277,83811.9711,0.48788178,0.77641248,361317.7838,361317.7838,0.0000,456815.1181,9045099.8133,0.05050415,0.309353,0,OK,GGR_BASED_DAILY_SERIES,1394,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
