member_id,dealer_class,line_class,n_bets,n_rounds,n_dealers,active_days,first_seen_d,last_seen_d,stake,valid_bet,rebate,net,profit,agent_cost,ngr,residual_b,roi,n_bets_tip,stake_tip,n_bets_uid_nonpositive,stake_uid_nonpositive,grain_key,six_layer_status,combine_rule,admit_to_risk_decision,audit_rn,run_id,snapshot_sync_time,batch_id
93790606,REAL,CLEAN,23,16,1,1,2026-05-30,2026-05-30,2464.843547,2387.006383,0.000000,876.965388,-876.965388,-35.078616,-876.965388,-841.886773,0.35578947,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930419,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93790725,REAL,CLEAN,44,40,7,2,2026-04-20,2026-04-21,516.735974,476.174245,0.000000,-180.715568,180.715568,7.228623,180.715568,173.486945,-0.34972515,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930420,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93790725,SENTINEL,CLEAN,43,43,1,2,2026-04-20,2026-04-21,433.340150,366.759834,0.000000,150.868044,-150.868044,-6.034722,-150.868044,-144.833322,0.34815155,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930421,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93791570,REAL,CLEAN,71,55,9,1,2026-07-02,2026-07-02,1128.236904,1071.437792,0.000000,-101.463868,101.463868,4.058555,101.463868,97.405313,-0.08993135,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930422,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93791570,SENTINEL,CLEAN,3,3,1,1,2026-07-02,2026-07-02,41.308445,30.981334,0.000000,-30.981334,30.981334,1.239253,30.981334,29.742080,-0.75000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930423,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93794371,REAL,CLEAN,1,1,1,1,2026-06-22,2026-06-22,90.004372,90.004372,0.000000,90.004372,-90.004372,-3.600175,-90.004372,-86.404197,1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930424,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93794371,SENTINEL,CLEAN,7,7,1,2,2026-07-11,2026-07-28,490.537784,387.266672,0.000000,73.580668,-73.580668,-2.943227,-73.580668,-70.637441,0.15000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930425,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93794915,REAL,CLEAN,44,38,5,2,2026-03-24,2026-04-02,1210.590866,1137.298193,0.000000,85.140269,-85.140269,-3.405611,-85.140269,-81.734658,0.07032952,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930426,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93797570,REAL,CLEAN,496,148,31,11,2026-06-10,2026-07-23,15712.608622,15220.670443,0.000000,-909.741463,909.741463,36.389659,909.741463,873.351804,-0.05789882,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930427,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93797570,SENTINEL,CLEAN,5,2,1,2,2026-06-22,2026-06-25,73.032119,73.032119,0.000000,27.258467,-27.258467,-1.090339,-27.258467,-26.168128,0.37323944,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930428,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93797795,REAL,CLEAN,36,16,6,4,2026-04-06,2026-07-04,334.682348,334.682348,0.000000,-90.068050,90.068050,3.602722,90.068050,86.465328,-0.26911503,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930429,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93798218,SENTINEL,CLEAN,19,15,1,1,2026-07-03,2026-07-03,3590.000000,3390.000000,0.000000,-845.000000,845.000000,33.800000,845.000000,811.200000,-0.23537604,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930430,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93801752,REAL,CLEAN,16,16,6,1,2026-05-08,2026-05-08,1296.502468,1296.502468,11.668522,61.663271,-61.663271,-3.083164,-73.331793,-70.248629,0.04756124,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930431,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93801752,SENTINEL,CLEAN,3,3,1,1,2026-05-08,2026-05-08,315.092952,315.092952,2.835837,317.928789,-317.928789,-15.896439,-320.764626,-304.868186,1.00900000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930432,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93805137,REAL,CLEAN,23,17,15,13,2026-04-02,2026-07-22,433.942206,237.557852,0.000000,6.636977,-6.636977,-0.265479,-6.636977,-6.371498,0.01529461,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930433,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93805137,SENTINEL,CLEAN,1,1,1,1,2026-04-19,2026-04-19,18.323168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0E-8,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930434,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93808655,REAL,CLEAN,1,1,1,1,2026-07-20,2026-07-20,27.625023,27.625023,0.000000,-27.625023,27.625023,1.105001,27.625023,26.520022,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930435,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93809745,REAL,CLEAN,183,98,23,12,2026-03-27,2026-05-27,8206.567306,7561.544458,0.000000,-2498.259839,2498.259839,99.930394,2498.259839,2398.329446,-0.30442203,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930436,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93809745,SENTINEL,CLEAN,11,7,1,2,2026-03-30,2026-05-22,771.688290,739.968933,0.000000,-676.530219,676.530219,27.061209,676.530219,649.469010,-0.87668846,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930437,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93809911,REAL,CLEAN,108,108,22,5,2026-06-25,2026-08-06,3801.778731,3385.079568,0.000000,-664.845255,664.845255,26.593810,664.845255,638.251445,-0.17487742,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930438,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93809911,SENTINEL,CLEAN,5,5,1,1,2026-06-25,2026-06-25,242.754648,191.323579,0.000000,-141.178286,141.178286,5.647131,141.178286,135.531154,-0.58156780,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930439,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93810327,REAL,CLEAN,3,3,2,1,2026-04-21,2026-04-21,222.495616,222.495616,0.000000,-117.791796,117.791796,4.711672,117.791796,113.080125,-0.52941176,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930440,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93810327,SENTINEL,CLEAN,1,1,1,1,2026-04-21,2026-04-21,117.791796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0E-8,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930441,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93814165,REAL,CLEAN,10,10,1,1,2026-04-11,2026-04-11,293.135183,236.326039,0.000000,-20.848956,20.848956,0.833958,20.848956,20.014998,-0.07112403,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930442,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93816545,REAL,CLEAN,6,6,3,1,2026-04-20,2026-04-20,34.085486,30.676938,0.000000,-12.498012,12.498012,0.499920,12.498012,11.998091,-0.36666667,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930443,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93820472,REAL,CLEAN,7,7,5,2,2026-07-03,2026-08-06,1804.848786,1804.848786,0.000000,-281.599877,281.599877,11.263995,281.599877,270.335882,-0.15602408,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930444,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93820472,SENTINEL,CLEAN,2,2,1,1,2026-07-03,2026-07-03,1006.893347,1006.893347,0.000000,-1006.893347,1006.893347,40.275734,1006.893347,966.617613,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930445,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93820777,REAL,CLEAN,358,355,61,8,2026-07-30,2026-08-06,76711.272649,70266.170517,0.000000,1897.465842,-1897.465842,-75.898634,-1897.465842,-1821.567208,0.02473516,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930446,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93820777,SENTINEL,CLEAN,69,69,1,5,2026-08-01,2026-08-06,15580.355996,13274.599954,0.000000,1708.768911,-1708.768911,-68.350756,-1708.768911,-1640.418154,0.10967457,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930447,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93821224,REAL,CLEAN,47,47,12,6,2026-03-23,2026-08-05,1409.034870,1326.343873,0.000000,461.980921,-461.980921,-18.479237,-461.980921,-443.501684,0.32787047,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930448,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93821365,REAL,CLEAN,1,1,1,1,2026-07-21,2026-07-21,4.647200,4.647200,0.000000,-4.647200,4.647200,0.185888,4.647200,4.461312,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930449,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93821399,REAL,CLEAN,3,3,1,2,2026-04-03,2026-04-22,10.541184,10.541184,0.000000,-5.481416,5.481416,0.219257,5.481416,5.262159,-0.52000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930450,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93821399,SENTINEL,CLEAN,1,1,1,1,2026-04-22,2026-04-22,2.529884,2.529884,0.000000,-2.529884,2.529884,0.101195,2.529884,2.428689,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930451,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93823044,REAL,CLEAN,87,87,18,3,2026-06-09,2026-06-18,1915.035873,1816.802530,0.000000,-20.096690,20.096690,0.602901,20.096690,19.493790,-0.01049416,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930452,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93823044,SENTINEL,CLEAN,35,35,1,3,2026-06-09,2026-06-17,656.003292,599.429115,0.000000,214.930439,-214.930439,-6.447913,-214.930439,-208.482526,0.32763622,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930453,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93823499,REAL,CLEAN,67,65,28,3,2026-06-23,2026-07-21,2486.551810,2122.503398,0.000000,124.935956,-124.935956,-4.997438,-124.935956,-119.938518,0.05024466,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930454,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93823499,SENTINEL,CLEAN,28,28,1,3,2026-06-23,2026-07-21,974.728116,789.114736,0.000000,-169.240916,169.240916,6.769637,169.240916,162.471279,-0.17362884,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930455,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93824107,REAL,CLEAN,4,4,2,2,2026-03-29,2026-04-13,248.000000,248.000000,0.000000,-72.500000,72.500000,2.900000,72.500000,69.600000,-0.29233871,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930456,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93829545,REAL,CLEAN,46,39,11,2,2026-05-12,2026-05-14,1320.637227,1237.610918,0.000000,15.437704,-15.437704,-0.617508,-15.437704,-14.820196,0.01168959,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930457,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93829545,SENTINEL,CLEAN,40,39,1,2,2026-05-12,2026-05-14,2140.522028,2088.630585,0.000000,-18.162005,18.162005,0.726480,18.162005,17.435525,-0.00848485,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930458,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93830405,REAL,CLEAN,1990,1976,197,124,2026-03-27,2026-08-06,99640.712034,89608.532275,0.000000,-1335.402979,1335.402979,53.416119,1335.402979,1281.986860,-0.01340218,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930459,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93830405,SENTINEL,CLEAN,820,808,1,114,2026-03-27,2026-08-06,41925.348378,36789.344580,0.000000,865.830217,-865.830217,-34.633209,-865.830217,-831.197009,0.02065171,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930460,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93833005,REAL,CLEAN,19589,5813,152,61,2026-03-23,2026-08-06,273595.151720,253367.484240,0.000000,-12756.192891,12756.192891,510.247716,12756.192891,12245.945175,-0.04662434,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930461,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93833005,SENTINEL,CLEAN,1112,324,1,42,2026-04-02,2026-08-06,16357.003255,15143.274659,0.000000,-596.044592,596.044592,23.841784,596.044592,572.202808,-0.03643972,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930462,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93835090,REAL,CLEAN,15,14,6,3,2026-04-07,2026-05-01,331.033735,278.158306,0.000000,-117.712791,117.712791,4.708512,117.712791,113.004280,-0.35559153,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930463,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93835090,SENTINEL,CLEAN,7,7,1,1,2026-04-28,2026-04-28,129.047457,129.047457,0.000000,20.809884,-20.809884,-0.832395,-20.809884,-19.977489,0.16125761,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930464,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93838279,REAL,CLEAN,35,28,5,3,2026-04-07,2026-04-30,662.568332,625.495174,0.000000,17.667887,-17.667887,-0.706715,-17.667887,-16.961171,0.02666576,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930465,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93838471,REAL,CLEAN,1,1,1,1,2026-05-05,2026-05-05,15.307976,15.307976,0.000000,-15.307976,15.307976,0.612319,15.307976,14.695657,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930466,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93840324,REAL,CLEAN,24,24,3,2,2026-04-03,2026-04-11,615.134937,562.783028,0.000000,-149.202942,149.202942,5.968118,149.202942,143.234824,-0.24255319,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930467,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93843355,REAL,CLEAN,1,1,1,1,2026-05-06,2026-05-06,7.783716,7.783716,0.000000,-7.783716,7.783716,0.311349,7.783716,7.472368,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930468,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93843711,REAL,CLEAN,2,2,2,1,2026-04-05,2026-04-05,104.703819,104.703819,0.000000,102.086224,-102.086224,-4.083449,-102.086224,-98.002775,0.97500000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930469,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93844131,REAL,CLEAN,33,33,13,5,2026-03-27,2026-06-30,3777.501153,3646.621379,0.000000,-658.230669,658.230669,26.329227,658.230669,631.901442,-0.17425029,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930470,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93844131,SENTINEL,CLEAN,1,1,1,1,2026-04-03,2026-04-03,130.879774,130.879774,0.000000,-130.879774,130.879774,5.235191,130.879774,125.644583,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930471,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93849448,REAL,CLEAN,22,15,4,1,2026-03-25,2026-03-25,166.416515,150.617479,0.000000,-103.747005,103.747005,4.149880,103.747005,99.597125,-0.62341772,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930472,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93850264,REAL,CLEAN,16,16,10,3,2026-04-06,2026-04-10,441.464803,382.434170,3.441908,137.314950,-137.314950,-6.865747,-140.756857,-133.891110,0.31104394,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930473,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93850264,SENTINEL,CLEAN,6,6,1,2,2026-04-06,2026-04-10,179.200135,162.334240,1.461008,21.278435,-21.278435,-1.063922,-22.739443,-21.675521,0.11874118,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930474,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93854492,REAL,CLEAN,2,1,1,1,2026-05-06,2026-05-06,10.378289,2.594572,0.000000,-2.594572,2.594572,0.103783,2.594572,2.490789,-0.25000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930475,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93857427,REAL,CLEAN,248,201,79,25,2026-04-01,2026-08-05,10542.250836,9602.010540,0.000000,-547.385286,547.385286,21.895411,547.385286,525.489875,-0.05192300,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930476,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93857427,SENTINEL,CLEAN,25,17,1,4,2026-04-01,2026-08-05,606.202390,606.202390,0.000000,-439.461565,439.461565,17.578463,439.461565,421.883102,-0.72494199,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930477,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93858471,REAL,CLEAN,1,1,1,1,2026-05-21,2026-05-21,135.177209,135.177209,0.000000,-135.177209,135.177209,5.407088,135.177209,129.770121,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930478,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93860726,REAL,CLEAN,10,6,3,3,2026-04-10,2026-07-09,1488.035279,921.945403,0.000000,220.704732,-220.704732,-8.828189,-220.704732,-211.876543,0.14831956,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930479,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93861035,REAL,CLEAN,1217,1215,141,68,2026-04-02,2026-08-06,19444.156014,17360.853908,138.886831,-28.327555,28.327555,1.416378,-110.559277,-111.975654,-0.00145687,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930480,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
