event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_post,roi_non_post,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_post,avg_stake_non_post,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_post,hold_rate,hold_rate_post,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_post,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_post,ramp_recent,stake_ramp,vip_tier,economic_value,risk_value,pr_stake,action_priority,audit_rn,batch_id
129335,2026-05-05 03:02:43,2026-05-05,realtimebet,282,202.124.43.214,kick_out,2300wma350288912,livegame24,,,0,48,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,4,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,436,1
129336,2026-05-05 03:24:55,2026-05-05,realtimebet,282,202.124.43.214,kick_out,2300wma350288912,livegame24,,,0,48,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,437,1
129337,2026-05-05 03:29:29,2026-05-05,realtimebet,259,202.124.43.214,kick_out,2300wma350288912,livegame07,,,0,48,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,438,1
129338,2026-05-05 03:38:56,2026-05-05,realtimebet,282,202.124.43.214,kick_out,2300wma350288912,livegame24,,,0,48,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,439,1
129339,2026-05-05 03:39:01,2026-05-05,realtimebet,282,202.124.43.214,kick_out,2300wma350288912,livegame24,,,0,48,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,440,1
129340,2026-05-05 04:38:36,2026-05-05,gameset,0,192.168.120.8,round_cancel,,,114631966_1,,1,64,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,441,1
129341,2026-05-05 04:58:15,2026-05-05,gameset,0,192.168.120.8,round_cancel,,,114631990_1,,1,46,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,4,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,442,1
129342,2026-05-05 05:28:53,2026-05-05,gameset,0,192.168.120.8,round_cancel,,,114632011_1,,1,63,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,443,1
129343,2026-05-05 05:31:40,2026-05-05,gameset,0,192.168.120.8,round_cancel,,,114632012_2,,1,53,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,444,1
129344,2026-05-05 05:33:33,2026-05-05,gameset,0,192.168.120.8,round_edit,,,114632016_1,,0,40,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,4,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,445,1
129345,2026-05-05 05:44:26,2026-05-05,gameset,0,192.168.120.8,round_cancel,,,114632030_1,,1,46,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,446,1
129346,2026-05-05 09:08:31,2026-05-05,gameset,0,192.168.120.8,round_cancel,,,114632190_2,,1,46,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,447,1
129347,2026-05-05 09:11:00,2026-05-05,gameset,0,192.168.120.8,round_edit,,,114632197_1,,0,52,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,448,1
129348,2026-05-05 09:12:49,2026-05-05,gameset,0,192.168.120.8,round_cancel,,,114632197_3,,1,52,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,4,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,449,1
129349,2026-05-05 09:34:54,2026-05-05,gameset,0,192.168.120.8,round_cancel,,,114632217_5,,1,54,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,450,1
129350,2026-05-05 10:40:32,2026-05-05,realtimebet,280,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame22,,,0,57,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,451,1
129351,2026-05-05 11:28:43,2026-05-05,realtimebet,280,202.124.43.214,kick_out,v5hkdpd10_cp080_hkd_00001681,livegame22,,,0,60,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,4,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,452,1
129352,2026-05-05 14:36:54,2026-05-05,realtimebet,272,202.124.43.214,kick_out,lt_prd003367,livegame15,,,0,44,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,453,1
129353,2026-05-05 15:11:27,2026-05-05,realtimebet,280,202.124.43.214,kick_out,sczwgame36tesb9f33,livegame22,,,0,50,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,454,1
129354,2026-05-05 15:11:29,2026-05-05,realtimebet,280,202.124.43.214,kick_out,w8t36032_es01038596,livegame22,,,0,51,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,455,1
129355,2026-05-05 15:31:20,2026-05-05,realtimebet,280,202.124.43.214,kick_out,v5hkdpd10_cp080_hkd_00001681,livegame22,,,0,60,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,456,1
129356,2026-05-05 15:36:04,2026-05-05,realtimebet,280,202.124.43.214,kick_out,w8t36032_es01038596,livegame22,,,0,51,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,4,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,457,1
129359,2026-05-05 16:27:39,2026-05-05,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,4,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,458,1
129360,2026-05-05 17:16:49,2026-05-05,newrisk_manager,234,34.80.252.158,table_switch,,,,,0,27,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,4,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,459,1
129361,2026-05-05 17:32:11,2026-05-05,newrisk_manager,234,34.80.252.158,table_switch,,,,,0,27,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,4,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,460,1
129362,2026-05-05 18:19:33,2026-05-05,realtimebet,266,202.124.43.214,kick_out,k56k529127,livegame11,,,0,42,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,461,1
129363,2026-05-05 18:21:43,2026-05-05,newrisk_manager,234,34.80.252.158,table_switch,,,,,0,27,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,462,1
129364,2026-05-05 21:38:19,2026-05-05,realtimebet,279,202.124.43.214,kick_out,w8t36032_es01038596,livegame21,,,0,51,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,463,1
129365,2026-05-05 22:10:40,2026-05-05,realtimebet,283,202.124.43.214,kick_out,slm0060392y,livegame25,,,0,43,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,464,1
