bet_ip,n_member,n_lv3_chain,member_per_chain,n_orders,stake,game_pnl,net_pnl,stake_xagg,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,risk_value,pr_stake,action_priority,audit_rn,batch_id
103.199.71.21,26,7,3.7142857,389,28281.1789512050,2229.2306596975,2229.2306596975,28281.1790,27236.8111,-2229.2307,389,364,0.07882382,0.36035985,0.06492646,0.07882382,2229.2307,28281.1790,OK,0.0000,-89.1179,3.9974,96.0026,AG03-UNRESOLVED,-2140.1128,26147.3901,-2229.2307,-2140.1128,-89.1179,-0.07882382,-0.07567269,-0.00315114,72.7023,74.8264,-6.1243,-111.4615,-19.2175,1414.0589,18.2000,36.9545,76.3479,10.3783,51.6356,91.6158,141.9978,239.3072,714.1222,47.1167,0.0,4.634543,13.830048,1.407988,28,66,1,8,0.04704060,-0.07882382,-0.36035985,0E-8,0.000000,0.963072,0.000000,0.29543338,2026-03-23,2026-08-01,20,116,92,132,0.151515,0.484028,0.508300,0.156802,3,0.836320545104429,0.8429862242630721,0.4908902384831877,E 常规,1106,1
113.185.44.37,30,8,3.7500000,622,19690.9345779581,2229.2340015391,2229.2340015391,19690.9346,18324.2169,-2229.2340,622,483,0.11321118,0.00852462,0.21829685,0.11321118,2229.2340,19690.9346,OK,0.0000,-89.1694,4.0000,96.0000,AG03-UNRESOLVED,-2140.0646,17591.2483,-2229.2340,-2140.0646,-89.1694,-0.11321118,-0.10868274,-0.00452845,31.6575,37.9383,-4.6154,-101.3288,-14.3822,895.0425,21.9545,44.6344,24.5056,5.1636,10.3271,16.7816,66.4807,130.1215,536.3467,7.7453,-2.5818,12.599992,51.93579,3.06547,29,91,1,8,0.50095126,-0.11321118,-0.00852462,0E-8,0.000000,0.930592,0.009646,-0.20977223,2026-03-25,2026-07-24,22,155,120,122,0.180328,1.821397,1.409917,1.669838,2,0.8361724189009035,0.8997185602133018,0.3461709376388683,E 常规,1107,1
113.185.73.141,22,7,3.1428571,222,12925.9632342931,2226.6193167065,2226.6193167065,12925.9632,12093.8332,-2226.6193,222,136,0.17225945,0.36416559,0.13722001,0.17225945,2226.6193,12925.9632,OK,0.0000,-90.7160,3.8514,96.1486,AG03-UNRESOLVED,-2135.9033,11617.2982,-2226.6193,-2135.9033,-90.7160,-0.17225945,-0.16524133,-0.00701812,58.2251,88.9252,-16.3722,-117.1905,-39.0635,680.3139,7.1579,117.3950,53.3183,5.1431,14.915,77.4533,209.5815,257.5643,322.8635,11.572,-2.5716,17.268798,21.646884,3.903789,22,46,1,8,0.15439579,-0.17225945,-0.36416559,0E-8,0.000000,0.935623,0.000000,0.22694558,2026-04-01,2026-07-25,19,57,51,116,0.163793,2.201777,2.016227,0.514653,2,0.8360242926973782,0.9539327507035995,0.2112279662272256,E 常规,1108,1
182.232.236.0,31,7,4.4285714,292,5234.9409730934,2219.0718705602,2220.9614948798,5234.9410,4825.3745,-2220.9615,292,254,0.42425722,-0.07126305,0.56672884,0.42389625,2220.9615,5234.9410,OK,1.8896,-87.3067,4.2740,95.7260,AG03-UNRESOLVED,-2133.6548,4627.6355,-2222.8511,-2135.5444,-89.1964,-0.42461818,-0.40794049,-0.01703866,17.9279,18.9975,-8.7439,-201.9056,-17.9110,475.9037,23.0909,7.8458,28.4330,4.0878,8.3086,11.0045,20.439,20.7715,41.3684,6.5716,0.0,2.5,4.979001,2.157755,29,65,1,8,0.22331259,-0.42425722,0.07126305,0.00039160,0.109589,0.921763,0.017123,-0.63799189,2026-03-30,2026-08-06,11,124,90,130,0.084615,0.275941,0.437633,0.744375,1,0.8358761664938528,0.9976299807435935,0.07806250925788773,E 常规,1109,1
103.199.56.16,71,11,6.4545455,2079,122931.8837663298,2214.4832318063,2214.4832318063,122931.8838,111544.3840,-2214.4832,2079,1589,0.01801390,0.13517279,-0.00949813,0.01801390,2214.4832,122931.8838,OK,0.0000,-84.9612,3.9697,96.0303,AG03-UNRESOLVED,-2129.5221,107097.8266,-2214.4832,-2129.5221,-84.9612,-0.01801390,-0.01732278,-0.00069112,59.1303,70.1979,-1.3936,-49.2107,-6.7515,2731.8196,35.3111,160.1228,51.5023,12.9729,30.8586,52.3519,129.7286,259.4572,385.733,26.176,-3.8573,8.407927,12.5,1.916166,29,132,1,8,0.19016978,-0.01801390,-0.13517279,0E-8,0.000000,0.907367,0.064454,0.14467092,2026-03-26,2026-08-03,45,328,238,131,0.343512,3.109042,2.707966,0.633899,5,0.8357280402903273,0.6758998666864168,0.9278625388831284,E 常规,1110,1
103.199.37.130,23,7,3.2857143,440,20345.9924368539,2215.4499205950,2215.4499205950,20345.9924,18144.5964,-2215.4499,440,393,0.10888876,0.27104015,0.01285233,0.10888876,2215.4499,20345.9924,OK,0.0000,-87.5231,3.9591,96.0409,AG03-UNRESOLVED,-2127.9268,17420.8629,-2215.4499,-2127.9268,-87.5231,-0.10888876,-0.10458703,-0.00430174,46.2409,46.1695,-5.6373,-105.4976,-26.0641,968.8568,18.7143,151.3593,32.7642,13.1659,26.176,51.6356,78.7615,131.5448,400.1763,26.176,0.0,5.025406,15.287936,1.766541,22,70,1,6,0.37196344,-0.10888876,-0.27104015,0E-8,0.000000,0.891802,0.029546,0.25818782,2026-03-23,2026-07-27,21,85,72,127,0.165354,4.619659,3.273278,1.239878,2,0.835579914086802,0.8934972596652347,0.3578729077173752,E 常规,1111,1
42.113.203.111,33,10,3.3000000,462,19036.1369391794,2218.1371035007,2218.1371035007,19036.1369,16769.8739,-2218.1371,462,441,0.11652244,0.04208210,0.17887108,0.11652244,2218.1371,19036.1369,OK,0.0000,-91.2558,3.7662,96.2338,AG03-UNRESOLVED,-2126.8813,16134.6147,-2218.1371,-2126.8813,-91.2558,-0.11652244,-0.11172862,-0.00479382,41.2038,38.0269,-5.0298,-82.1532,-15.7315,705.0421,16.3333,38.0557,44.2711,12.9089,25.8178,44.1077,77.4533,134.0734,392.6393,22.7084,-2.5716,5.193064,15.208099,1.595945,24,97,1,8,0.45580165,-0.11652244,-0.04208210,0E-8,0.000000,0.880949,0.045455,-0.13678898,2026-03-24,2026-08-05,27,141,113,135,0.200000,0.859606,0.923598,1.519339,2,0.8354317878832765,0.9037179677084877,0.3331358317286328,E 常规,1112,1
113.185.41.92,25,9,2.7777778,410,50670.3060617251,2213.0232310090,2213.0232310090,50670.3061,46801.6364,-2213.0232,410,316,0.04367495,-0.05327152,0.05399066,0.04367495,2213.0232,50670.3061,OK,0.0000,-88.2082,3.9659,96.0341,AG03-UNRESOLVED,-2124.8150,44933.1711,-2213.0232,-2124.8150,-88.2082,-0.04367495,-0.04193413,-0.00174083,123.5861,148.1064,-7.0032,-116.4749,-16.8933,2666.8582,16.6316,60.9138,138.7794,6.4289,20.5724,90.81,280.168,778.3716,1297.2861,14.3002,-3.343,37.835673,63.059457,6.007366,28,78,1,6,0.09617281,-0.04367495,0.05327152,0E-8,0.000000,0.923650,0.039024,-0.10726218,2026-03-22,2026-07-27,19,131,107,128,0.148438,0.438926,0.492886,0.320576,4,0.8352836616797511,0.7615168123241002,0.7190045919123093,E 常规,1113,1
113.185.42.94,20,10,2.0000000,255,29676.8112646457,2214.0353108565,2214.0353108565,29676.8113,25364.5238,-2214.0353,255,224,0.07460489,0.25857916,0.06506302,0.07460489,2214.0353,29676.8113,OK,0.0000,-90.4734,3.8588,96.1412,AG03-UNRESOLVED,-2123.5619,24364.7303,-2214.0353,-2123.5619,-90.4734,-0.07460489,-0.07155627,-0.00304862,116.3797,113.2345,-9.8841,-123.0020,-22.8251,1648.7117,12.4444,13.5491,191.9286,2.6176,13.1671,87.9716,371.5895,680.5748,967.2014,10.0689,0.0,51.687658,73.456104,8.838692,28,66,1,7,0.04930790,-0.07460489,-0.25857916,0E-8,0.000000,0.854692,0.133333,0.19351614,2026-03-22,2026-08-03,18,97,87,135,0.133333,0.070594,0.116421,0.164360,3,0.8351355354762258,0.8345430306621241,0.5128129166049474,E 常规,1114,1
113.185.75.253,21,8,2.6250000,105,10212.8721415255,2193.1510279348,2193.1510279348,10212.8721,8699.2953,-2193.1510,105,94,0.21474381,0.81871297,0.15912847,0.21474381,2193.1510,10212.8721,OK,0.0000,-73.5277,3.8952,96.1048,AG03-UNRESOLVED,-2119.6234,8376.3651,-2193.1510,-2119.6234,-73.5277,-0.21474381,-0.20754430,-0.00719951,97.2654,92.5457,-23.3314,-115.4290,-53.4915,537.5196,4.9474,53.8210,105.0757,10.3783,51.8914,129.7286,259.4572,382.1805,706.8557,25.9457,0.0,7.365,13.621817,1.874403,17,40,1,6,0.08431874,-0.21474381,-0.81871297,0E-8,0.000000,0.851797,0.038095,0.65958450,2026-04-04,2026-08-01,19,41,40,120,0.158333,0.512212,0.553342,0.281062,1,0.8349874092727003,0.9745222929936306,0.15301436824174197,E 常规,1115,1
103.199.57.149,46,11,4.1818182,976,59283.4766255163,2208.7513125445,2208.7513125445,59283.4766,51642.8802,-2208.7513,976,584,0.03725745,0.23493988,0.03665835,0.03725745,2208.7513,59283.4766,OK,0.0000,-91.4600,3.8217,96.1783,AG03-UNRESOLVED,-2117.2913,49595.7653,-2208.7513,-2117.2913,-91.4600,-0.03725745,-0.03571470,-0.00154276,60.7413,88.4296,-3.7821,-64.9633,-15.5546,1743.6317,17.1765,11.1951,61.5670,7.8762,13.1659,25.9457,176.9227,261.7596,1298.5887,13.1659,-5.2663,19.881684,98.633006,4.613542,24,94,1,8,0.00302145,-0.03725745,-0.23493988,0E-8,0.000000,0.871118,0.191598,0.19828152,2026-03-23,2026-08-01,34,142,124,132,0.257576,0.181837,0.184309,0.010072,4,0.834839283069175,0.7437416679010517,0.77247815138498,E 常规,1116,1
103.199.56.247,41,7,5.8571429,734,38384.3077047678,2203.5821753180,2203.5821753180,38384.3077,34027.9843,-2203.5822,734,707,0.05740841,2.08782383,0.03070406,0.05740841,2203.5822,38384.3077,OK,0.0000,-87.2640,3.9387,96.0613,AG03-UNRESOLVED,-2116.3182,32673.6574,-2203.5822,-2116.3182,-87.2640,-0.05740841,-0.05513498,-0.00227343,52.2947,48.1301,-3.1168,-59.5563,-11.3587,1037.4137,19.1081,41.5236,52.4737,12.9729,26.176,52.3519,92.1617,257.1553,385.733,13.088,0.0,9.824105,14.736159,1.997814,29,96,1,8,0.01298143,-0.05740841,-2.08782383,0E-8,0.000000,0.886508,0.002725,2.05711977,2026-03-21,2026-07-20,37,194,135,122,0.303279,0.791322,0.794031,0.043271,4,0.8346911568656495,0.7967708487631462,0.6086505702858835,E 常规,1117,1
42.114.44.227,32,7,4.5714286,719,28909.4902779554,2198.7341891882,2198.7341891882,28909.4903,25986.6821,-2198.7342,719,601,0.07605579,0.33647709,0.03230505,0.07605579,2198.7342,28909.4903,OK,0.0000,-88.5195,3.9583,96.0417,AG03-UNRESOLVED,-2110.2147,24952.5558,-2198.7342,-2110.2147,-88.5195,-0.07605579,-0.07299384,-0.00306195,40.2079,43.2391,-3.6585,-87.9494,-20.1719,1156.3796,24.0400,50.0989,38.9171,18.016,26.176,39.4392,99.9274,129.0889,240.5869,26.176,-2.6332,4.931583,9.191141,1.536063,27,64,1,8,0.14383551,-0.07605579,-0.33647709,0E-8,0.000000,0.898898,0.077886,0.30417204,2026-03-22,2026-07-28,25,109,76,129,0.193798,1.287324,1.245997,0.479452,3,0.8345430306621241,0.837801807139683,0.501259072729966,E 常规,1118,1
113.185.47.223,23,8,2.8750000,131,9997.9207911879,2193.8861922130,2193.8861922130,9997.9208,8224.6754,-2193.8862,131,115,0.21943424,0.42803283,-0.51282736,0.21943424,2193.8862,9997.9208,OK,0.0000,-88.1692,3.9771,96.0229,AG03-UNRESOLVED,-2105.7170,7896.1021,-2193.8862,-2105.7170,-88.1692,-0.21943424,-0.21061549,-0.00881875,76.3200,71.5189,-19.0773,-104.4708,-51.0206,476.0915,5.4762,105.1524,38.8885,7.7147,25.8178,51.6356,123.9488,528.3759,1081.7656,15.4907,-0.2595,20.465585,41.900029,2.956103,16,37,1,4,0.77828949,-0.21943424,-0.42803283,0E-8,0.000000,0.822639,0.015267,0.94086019,2026-03-21,2026-08-05,21,43,42,138,0.152174,2.703946,1.377783,2.594298,1,0.8343949044585988,0.975411050214783,0.14827432972892904,E 常规,1119,1
113.185.74.211,21,6,3.5000000,438,44735.3074296066,2192.7663888590,2192.7663888590,44735.3074,40178.5816,-2192.7664,438,424,0.04901646,-0.06562596,0.04964214,0.04901646,2192.7664,44735.3074,OK,0.0000,-87.3944,3.8858,96.1142,AG03-UNRESOLVED,-2105.3720,38574.4728,-2192.7664,-2105.3720,-87.3944,-0.04901646,-0.04706287,-0.00195359,102.1354,94.7608,-5.1716,-121.8204,-26.4189,2485.2949,23.5556,6.9379,110.4032,12.8578,51.4311,90.0044,259.4572,514.3107,771.4661,25.7155,0.0,10.0,15.000001,1.98587,21,68,1,6,0.00542804,-0.04901646,0.06562596,0E-8,0.000000,0.898140,0.000000,-0.11526810,2026-03-26,2026-08-06,18,83,65,134,0.134328,0.062841,0.067928,0.018093,4,0.8342467782550733,0.7761813064731151,0.6735298474300103,E 常规,1120,1
115.76.50.182,20,6,3.3333333,580,22711.5088847106,2182.4263375465,2182.4263375465,22711.5089,20133.7674,-2182.4263,580,511,0.09609341,0.24801130,0.09104609,0.09609341,2182.4263,22711.5089,OK,0.0000,-88.8166,3.9431,96.0569,AG03-UNRESOLVED,-2093.6097,19333.9614,-2182.4263,-2093.6097,-88.8166,-0.09609341,-0.09218277,-0.00391064,39.1578,39.4007,-4.2709,-70.4008,-12.1923,732.6293,16.4839,8.4919,44.4964,5.137,20.5724,51.8914,103.7829,131.6618,262.85,17.693,-2.5685,6.399917,12.776809,1.90341,29,87,1,5,0.03215564,-0.09609341,-0.24801130,0E-8,0.000000,0.886501,0.001724,0.15696520,2026-03-25,2026-08-06,31,179,93,135,0.229630,0.190845,0.216864,0.107185,3,0.8340986520515479,0.8740927270034069,0.4021626425714709,E 常规,1121,1
49.49.225.124,20,12,1.6666667,320,14493.5218784055,2177.6941126394,2178.0302117887,14493.5219,12603.2763,-2178.0302,320,245,0.15027612,-0.44206349,0.15558586,0.15025293,2178.0302,14493.5219,OK,0.3361,-87.1279,4.0188,95.9813,AG03-UNRESOLVED,-2090.9023,12098.3050,-2178.3663,-2091.2384,-87.4640,-0.15029931,-0.14428780,-0.00603470,45.2923,51.4419,-8.8899,-87.1212,-22.6878,579.7409,9.8000,11.7060,46.4879,2.7933,18.4128,30.3041,105.031,210.8237,421.6474,12.3772,-2.1006,11.449846,22.899693,2.459825,28,62,1,8,0.00888438,-0.15027612,0.44206349,0.00002667,0.007500,0.869580,0.178125,-0.59764935,2026-03-24,2026-07-11,25,96,84,110,0.227273,0.251807,0.258455,0.029615,2,0.8339505258480225,0.9364538586876019,0.24114945933935714,E 常规,1122,1
1.53.168.205,22,8,2.7500000,765,52247.1258547249,2144.4269628298,2144.4269628298,52247.1259,45201.5258,-2144.4270,765,650,0.04104392,0.19075789,-0.07890772,0.04104392,2144.4270,52247.1259,OK,0.0000,-60.2047,3.9046,96.0954,AG03-UNRESOLVED,-2084.2223,43448.7812,-2144.4270,-2084.2223,-60.2047,-0.04104392,-0.03989162,-0.00115231,68.2969,69.5408,-3.2991,-126.1428,-17.1554,3073.3603,38.2353,40.6300,150.2941,25.8178,25.8178,51.6356,86.3807,159.6733,1198.6996,25.8178,0.0,6.184627,46.429232,2.645344,29,78,1,9,0.44481624,-0.04104392,-0.19075789,0E-8,0.000000,0.865149,0.000000,0.26966561,2026-03-24,2026-08-06,17,125,73,136,0.125000,0.270337,0.594903,1.482721,4,0.8338023996444971,0.7554436379795586,0.7301140571767145,E 常规,1123,1
103.199.56.202,46,10,4.6000000,916,56127.1689072147,2152.7861225086,2152.7861225086,56127.1689,50190.1424,-2152.7861,916,653,0.03835551,0.59361466,0.03718095,0.03835551,2152.7861,56127.1689,OK,0.0000,-71.8757,3.6255,96.3745,AG03-UNRESOLVED,-2080.9104,48311.6665,-2152.7861,-2080.9104,-71.8757,-0.03835551,-0.03707492,-0.00128059,61.2742,76.8609,-3.2968,-56.6523,-10.8727,1477.0308,17.1842,23.6955,61.4805,13.1659,15.799,55.2299,157.9904,259.4572,518.9144,15.5674,-5.1636,16.422345,32.844689,3.878351,28,108,1,9,0.00211088,-0.03835551,-0.59361466,0E-8,0.000000,0.894222,0.000000,0.55643372,2026-03-24,2026-08-05,38,198,174,135,0.281482,0.385415,0.386713,0.007036,4,0.8336542734409718,0.7481854540068138,0.7548511331654569,E 常规,1124,1
103.199.37.78,20,6,3.3333333,467,25219.3361995452,2165.5541286437,2165.5541286437,25219.3362,23359.3201,-2165.5541,467,338,0.08586880,-0.17451861,0.10472576,0.08586880,2165.5541,25219.3362,OK,0.0000,-86.6222,4.0000,96.0000,AG03-UNRESOLVED,-2078.9320,22424.9473,-2165.5541,-2078.9320,-86.6222,-0.08586880,-0.08243405,-0.00343475,54.0029,69.1104,-6.4070,-120.3086,-21.2309,1401.0742,18.7778,65.5009,53.3250,7.7837,15.5674,55.9763,136.9934,259.4572,393.9917,15.5674,-5.1891,16.666666,25.308713,3.468964,25,71,1,9,0.06752853,-0.08586880,0.17451861,0E-8,0.000000,0.926246,0.000000,-0.27924437,2026-03-22,2026-08-06,18,102,74,138,0.130435,1.228335,1.212916,0.225095,3,0.8335061472374463,0.8558732039697823,0.44215671752332986,E 常规,1125,1
113.185.84.43,22,10,2.2000000,168,17789.4495068585,2166.6093031463,2166.6093031463,17789.4495,16356.1489,-2166.6093,168,145,0.12179181,0.06199332,0.14795232,0.12179181,2166.6093,17789.4495,OK,0.0000,-87.7701,3.9048,96.0952,AG03-UNRESOLVED,-2078.8392,15708.0747,-2166.6093,-2078.8392,-87.7701,-0.12179181,-0.11685798,-0.00493383,105.8896,112.8010,-14.9421,-120.3672,-47.1002,988.3028,8.0556,128.9045,98.2179,18.3068,51.4311,153.1856,258.1778,387.2667,622.2094,50.8623,-5.1431,7.52982,12.097929,2.058864,24,35,1,7,0.30433702,-0.12179181,-0.06199332,0E-8,0.000000,0.919430,0.041667,-0.08595899,2026-03-24,2026-07-28,18,46,44,127,0.141732,1.312433,1.217348,1.014457,2,0.8333580210339209,0.9105317730706562,0.30795437712931417,E 常规,1126,1
113.185.45.48,21,9,2.3333333,283,14169.6328649585,2153.1685840654,2153.1685840654,14169.6329,12574.7987,-2153.1686,283,270,0.15195655,-0.28870252,0.27522938,0.15195655,2153.1686,14169.6329,OK,0.0000,-77.2522,3.5477,96.4523,AG03-UNRESOLVED,-2075.9164,12101.1070,-2153.1686,-2075.9164,-77.2522,-0.15195655,-0.14650460,-0.00545196,50.0694,46.5733,-7.9747,-102.5318,-21.3185,674.7444,12.8571,22.2836,76.8904,5.1636,25.8178,51.6356,129.7286,258.1778,331.3793,13.6115,0.0,9.999999,12.835311,1.939337,29,57,1,6,0.21859524,-0.15195655,0.28870252,0E-8,0.000000,0.887447,0.024735,-0.56393191,2026-04-02,2026-08-06,21,101,75,127,0.165354,0.289809,0.445054,0.728651,2,0.8332098948303955,0.9380832469263812,0.2364094208265442,E 常规,1127,1
113.185.41.209,29,10,2.9000000,481,29514.1998715521,2160.3382128373,2160.3382128373,29514.1999,25339.5448,-2160.3382,481,275,0.07319657,-0.34704995,0.09905751,0.07319657,2160.3382,29514.1999,OK,0.0000,-84.8428,3.9584,96.0416,AG03-UNRESOLVED,-2075.4954,24328.3909,-2160.3382,-2075.4954,-84.8428,-0.07319657,-0.07032193,-0.00287464,61.3601,92.1438,-7.8558,-86.4135,-19.6394,1180.5680,11.0000,32.9028,64.8095,5.9675,13.088,51.4311,130.1891,278.2676,736.3718,12.9729,-5.2352,21.261317,56.263226,4.688278,24,80,1,8,0.05797020,-0.07319657,0.34704995,0E-8,0.000000,0.858554,0.004158,-0.44610746,2026-03-24,2026-07-30,25,110,96,129,0.193798,0.507685,0.536224,0.193234,3,0.8330617686268701,0.8318767589986669,0.510442897348541,E 常规,1128,1
113.185.85.11,21,8,2.6250000,280,12384.4274596727,2161.8363655465,2161.8363655465,12384.4275,11561.7710,-2161.8364,280,171,0.17456086,0.63800000,0.16967933,0.17456086,2161.8364,12384.4275,OK,0.0000,-86.8427,3.9821,96.0179,AG03-UNRESOLVED,-2074.9937,11099.9780,-2161.8364,-2074.9937,-86.8427,-0.17456086,-0.16754862,-0.00701225,44.2301,67.6127,-12.6423,-135.1148,-52.7277,774.0267,10.6875,32.2722,44.4034,3.8573,12.8578,51.8914,99.9048,121.1656,565.7418,10.4704,-2.5716,9.423536,44.000001,3.439952,20,32,1,8,0.01042348,-0.17456086,-0.63800000,0E-8,0.000000,0.933573,0.000000,0.46832067,2026-03-24,2026-07-16,16,41,41,115,0.139130,0.726796,0.729644,0.034745,1,0.8329136424233446,0.9558583913494297,0.19982224855576952,E 常规,1129,1
103.199.70.52,27,6,4.5000000,311,19720.5119775319,2157.7467972067,2157.7467972067,19720.5120,18566.4986,-2157.7468,311,296,0.10941637,-0.24920339,0.20732914,0.10941637,2157.7468,19720.5120,OK,0.0000,-84.0162,3.9389,96.0611,AG03-UNRESOLVED,-2073.7306,17830.4357,-2157.7468,-2073.7306,-84.0162,-0.10941637,-0.10515602,-0.00426034,63.4100,62.7247,-7.2897,-86.3099,-25.3853,788.8205,11.8400,32.2860,86.0614,12.9089,25.8178,51.8914,78.5279,261.7596,785.2786,25.8178,-2.5818,10.138733,30.416198,2.45606,22,61,1,7,0.21447052,-0.10941637,0.24920339,0E-8,0.000000,0.941482,0.025724,-0.45653253,2026-03-22,2026-07-30,25,85,76,131,0.190840,0.375151,0.509163,0.714902,2,0.8327655162198193,0.8942378906828617,0.34646719004591914,E 常规,1130,1
113.185.45.4,23,10,2.3000000,258,14802.4565367822,2159.5255243838,2159.5255243838,14802.4565,14537.4328,-2159.5255,258,196,0.14588967,-0.13936037,0.48619062,0.14588967,2159.5255,14802.4565,OK,0.0000,-86.5976,3.9651,96.0349,AG03-UNRESOLVED,-2072.9280,13957.6817,-2159.5255,-2072.9280,-86.5976,-0.14588967,-0.14003946,-0.00585022,57.3739,74.1706,-11.0180,-102.8345,-23.2207,704.8789,9.3333,70.6365,46.8742,2.6176,10.3271,15.4907,108.9481,278.493,1290.8889,10.3271,-2.5946,26.967169,125.000001,5.555655,27,52,1,8,0.54400193,-0.14588967,0.13936037,0E-8,0.000000,0.982096,0.019380,-0.62555100,2026-03-23,2026-07-30,21,93,77,130,0.161539,1.506937,1.231162,1.813340,2,0.8326173900162939,0.9327507035994668,0.24603762405569546,E 常规,1131,1
113.185.45.9,20,6,3.3333333,132,14859.0053189502,2160.0507074599,2160.0507074599,14859.0053,14029.9001,-2160.0507,132,116,0.14536981,0.01524254,0.20319075,0.14536981,2160.0507,14859.0053,OK,0.0000,-87.5328,3.9470,96.0530,AG03-UNRESOLVED,-2072.5179,13470.2065,-2160.0507,-2072.5179,-87.5328,-0.14536981,-0.13947892,-0.00589089,112.5682,120.9474,-18.6211,-113.6869,-33.7508,782.0529,6.1053,77.4791,140.9279,10.6324,51.3703,128.4258,259.4572,392.6393,1058.3481,47.5175,-2.5946,7.643313,20.602334,2.191309,21,46,1,8,0.30764295,-0.14536981,-0.01524254,0E-8,0.000000,0.944202,0.000000,-0.18794821,2026-03-31,2026-08-06,19,64,53,129,0.147287,0.549778,0.688286,1.025476,2,0.8324692638127685,0.9315656939712635,0.24707450748037327,E 常规,1132,1
103.199.32.133,65,11,5.9090909,1601,80657.5344735943,2162.4928153258,2162.4928153258,80657.5345,74956.6984,-2162.4928,1601,1008,0.02681080,-0.25321489,0.04475150,0.02681080,2162.4928,80657.5345,OK,0.0000,-91.5033,3.8782,96.1218,AG03-UNRESOLVED,-2070.9895,71977.0647,-2162.4928,-2070.9895,-91.5033,-0.02681080,-0.02567633,-0.00113447,50.3795,74.3618,-2.1453,-44.1325,-6.5530,1646.0721,20.5714,51.6641,50.2993,5.1891,10.4704,52.3519,130.8798,222.4956,261.7596,10.3783,-5.1891,21.250001,25.000001,4.811617,29,125,1,10,0.06021048,-0.02681080,0.25321489,0E-8,0.000000,0.929320,0.041224,-0.29796639,2026-03-23,2026-08-05,49,330,251,136,0.360294,1.027134,1.025500,0.200702,5,0.8323211376092431,0.7101170197007851,0.8523181750851726,E 常规,1133,1
103.199.70.55,22,11,2.0000000,1207,47793.8343655555,2144.5439245612,2144.5439245612,47793.8344,42112.2499,-2144.5439,1207,1030,0.04487072,0.13100716,0.04205096,0.04487072,2144.5439,47793.8344,OK,0.0000,-75.1389,3.8898,96.1102,AG03-UNRESOLVED,-2069.4050,40501.8901,-2144.5439,-2069.4050,-75.1389,-0.04487072,-0.04329858,-0.00157215,39.5972,40.8857,-2.0821,-93.2410,-11.2871,2077.9928,44.7826,19.1771,41.0273,10.4704,26.176,52.3519,52.3519,78.5279,358.1388,20.9408,0.0,3.0,13.681976,1.512732,29,97,1,8,0.03169838,-0.04487072,-0.13100716,0E-8,0.000000,0.881123,0.016570,0.08895620,2026-03-23,2026-07-29,23,190,129,129,0.178295,0.467421,0.484303,0.105661,4,0.8321730114057176,0.7646274625981336,0.6961931565693972,E 常规,1134,1
103.199.56.208,47,9,5.2222222,1015,100935.4146808056,2110.2155513589,2110.2155513589,100935.4147,89569.2994,-2110.2156,1015,813,0.02090659,-0.09587293,0.02955435,0.02090659,2110.2156,100935.4147,OK,0.0000,-41.5140,3.8818,96.1182,AG03-UNRESOLVED,-2068.7016,86080.9645,-2110.2156,-2068.7016,-41.5140,-0.02090659,-0.02049530,-0.00041129,99.4438,110.1713,-2.5956,-52.7554,-8.0236,2523.3854,20.3250,119.9850,98.1988,7.7837,36.324,129.7286,261.7596,261.7596,653.1601,26.176,-2.5946,7.206241,17.981498,2.737687,29,113,1,8,0.06894635,-0.02090659,0.09587293,0E-8,0.000000,0.887392,0.105419,-0.12542727,2026-03-22,2026-08-03,40,263,213,135,0.296296,1.221857,1.206561,0.229821,5,0.8320248852021923,0.6865649533402459,0.8943860168863872,E 常规,1135,1
