as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 13:00:00,135896895,136079468,2016-08-01 13:00:00,2026-07-30 13:00:00,120,20469,5232,0.022936,75,0.625000,2026-03-31 16:56:17,2026-06-30 15:16:44,2026-07-30 13:26:06
2026-07-30 13:00:00,135896895,142120278,2016-08-01 13:00:00,2026-07-30 13:00:00,217,20469,11507,0.018858,137,0.631336,2026-03-29 08:50:44,2026-07-22 09:54:30,2026-07-30 13:26:06
2026-07-30 13:00:00,135896895,145051725,2016-08-01 13:00:00,2026-07-30 13:00:00,112,20469,2915,0.038422,87,0.776786,2026-06-05 22:12:52,2026-06-13 22:43:25,2026-07-30 13:26:06
2026-07-30 13:00:00,135896895,145854697,2016-08-01 13:00:00,2026-07-30 13:00:00,278,20469,13763,0.020199,208,0.748201,2026-03-22 19:35:44,2026-06-17 09:57:25,2026-07-30 13:26:06
2026-07-30 13:00:00,135896895,145924880,2016-08-01 13:00:00,2026-07-30 13:00:00,205,20469,28662,0.010015,158,0.770732,2026-04-30 20:31:12,2026-07-04 16:01:28,2026-07-30 13:26:06
2026-07-30 13:00:00,135896895,146515674,2016-08-01 13:00:00,2026-07-30 13:00:00,318,20469,21890,0.015536,235,0.738994,2026-03-22 22:03:22,2026-06-28 12:00:24,2026-07-30 13:26:06
2026-07-30 13:00:00,135896895,146992042,2016-08-01 13:00:00,2026-07-30 13:00:00,110,20469,13583,0.008098,95,0.863636,2026-03-23 16:28:03,2026-07-06 07:35:44,2026-07-30 13:26:06
2026-07-30 13:00:00,135896895,147451818,2016-08-01 13:00:00,2026-07-30 13:00:00,145,20469,7863,0.018441,99,0.682759,2026-03-22 16:54:58,2026-06-14 10:14:50,2026-07-30 13:26:06
2026-07-30 13:00:00,135896895,148427937,2016-08-01 13:00:00,2026-07-30 13:00:00,203,20469,13197,0.015382,141,0.694581,2026-04-29 12:03:42,2026-07-04 12:01:42,2026-07-30 13:26:06
2026-07-30 13:00:00,135896895,149125963,2016-08-01 13:00:00,2026-07-30 13:00:00,123,20469,13778,0.008927,94,0.764228,2026-05-04 08:08:26,2026-07-22 09:23:55,2026-07-30 13:26:06
2026-07-30 13:00:00,135896895,149273924,2016-08-01 13:00:00,2026-07-30 13:00:00,107,20469,9021,0.011861,67,0.626168,2026-05-06 14:53:10,2026-06-06 13:51:53,2026-07-30 13:26:06
2026-07-30 13:00:00,135896895,150014770,2016-08-01 13:00:00,2026-07-30 13:00:00,150,20469,19583,0.007660,130,0.866667,2026-05-25 07:44:32,2026-07-08 10:22:00,2026-07-30 13:26:06
2026-07-30 13:00:00,135946301,140445138,2016-08-01 13:00:00,2026-07-30 13:00:00,125,5294,13114,0.023612,80,0.640000,2026-03-22 11:09:47,2026-04-23 06:40:48,2026-07-30 13:26:06
2026-07-30 13:00:00,135947195,148738271,2016-08-01 13:00:00,2026-07-30 13:00:00,133,9098,10971,0.014619,83,0.624060,2026-06-09 20:48:13,2026-07-14 01:42:59,2026-07-30 13:26:06
2026-07-30 13:00:00,135966659,149677708,2016-08-01 13:00:00,2026-07-30 13:00:00,237,371,12053,0.638814,126,0.531646,2026-05-07 16:08:29,2026-05-08 01:28:50,2026-07-30 13:26:06
2026-07-30 13:00:00,135980610,147714615,2016-08-01 13:00:00,2026-07-30 13:00:00,666,2497,50745,0.266720,336,0.504505,2026-04-16 16:53:04,2026-04-22 00:56:26,2026-07-30 13:26:06
2026-07-30 13:00:00,135984300,147473203,2016-08-01 13:00:00,2026-07-30 13:00:00,198,8591,10827,0.023047,177,0.893939,2026-03-23 21:16:44,2026-05-30 23:14:38,2026-07-30 13:26:06
2026-07-30 13:00:00,136053650,148798931,2016-08-01 13:00:00,2026-07-30 13:00:00,126,212,60235,0.594340,49,0.388889,2026-05-09 14:45:10,2026-05-09 20:03:16,2026-07-30 13:26:06
2026-07-30 13:00:00,136075977,142866332,2016-08-01 13:00:00,2026-07-30 13:00:00,183,22613,8372,0.021859,122,0.666667,2026-03-23 19:56:49,2026-06-26 10:45:02,2026-07-30 13:26:06
2026-07-30 13:00:00,136075977,145382253,2016-08-01 13:00:00,2026-07-30 13:00:00,123,22613,13674,0.008995,89,0.723577,2026-03-24 01:59:16,2026-06-09 14:36:29,2026-07-30 13:26:06
2026-07-30 13:00:00,136075977,145819641,2016-08-01 13:00:00,2026-07-30 13:00:00,112,22613,14329,0.007816,78,0.696429,2026-03-27 10:00:25,2026-07-22 08:27:03,2026-07-30 13:26:06
2026-07-30 13:00:00,136075977,145930634,2016-08-01 13:00:00,2026-07-30 13:00:00,139,22613,16473,0.008438,112,0.805755,2026-04-01 22:03:26,2026-07-24 11:55:20,2026-07-30 13:26:06
2026-07-30 13:00:00,136075977,146773681,2016-08-01 13:00:00,2026-07-30 13:00:00,143,22613,8094,0.017667,109,0.762238,2026-03-30 16:31:16,2026-07-06 02:45:34,2026-07-30 13:26:06
2026-07-30 13:00:00,136075977,153084579,2016-08-01 13:00:00,2026-07-30 13:00:00,208,22613,12306,0.016902,153,0.735577,2026-07-21 09:32:01,2026-07-29 14:09:22,2026-07-30 13:26:06
2026-07-30 13:00:00,136088331,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,266,7760,144684,0.034278,243,0.913534,2026-03-22 15:28:51,2026-05-21 20:06:31,2026-07-30 13:26:06
2026-07-30 13:00:00,136131841,148561713,2016-08-01 13:00:00,2026-07-30 13:00:00,110,2968,4646,0.037062,108,0.981818,2026-06-04 00:43:50,2026-06-04 02:17:59,2026-07-30 13:26:06
2026-07-30 13:00:00,136201768,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,234,1098,484481,0.213115,93,0.397436,2026-04-06 17:39:35,2026-07-19 14:15:09,2026-07-30 13:26:06
2026-07-30 13:00:00,136233221,148419262,2016-08-01 13:00:00,2026-07-30 13:00:00,103,10881,177,0.581921,65,0.631068,2026-07-19 22:14:21,2026-07-19 23:50:28,2026-07-30 13:26:06
2026-07-30 13:00:00,136233221,153482808,2016-08-01 13:00:00,2026-07-30 13:00:00,110,10881,166,0.662651,110,1.000000,2026-07-26 18:24:11,2026-07-26 19:15:18,2026-07-30 13:26:06
2026-07-30 13:00:00,136238176,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,152,410,484481,0.370732,62,0.407895,2026-04-06 21:50:22,2026-05-05 15:04:26,2026-07-30 13:26:06
2026-07-30 13:00:00,136338078,148370408,2016-08-01 13:00:00,2026-07-30 13:00:00,135,12600,60338,0.010714,95,0.703704,2026-05-03 14:01:47,2026-05-03 15:51:39,2026-07-30 13:26:06
2026-07-30 13:00:00,136353556,146024475,2016-08-01 13:00:00,2026-07-30 13:00:00,112,11438,25018,0.009792,71,0.633929,2026-04-06 14:30:21,2026-06-06 21:37:41,2026-07-30 13:26:06
2026-07-30 13:00:00,136356220,146420863,2016-08-01 13:00:00,2026-07-30 13:00:00,100,2443,22362,0.040933,63,0.630000,2026-03-25 14:37:33,2026-05-16 22:35:32,2026-07-30 13:26:06
2026-07-30 13:00:00,136457763,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,102,351,484481,0.290598,47,0.460784,2026-04-09 07:58:23,2026-05-01 00:46:28,2026-07-30 13:26:06
2026-07-30 13:00:00,136523211,139931094,2016-08-01 13:00:00,2026-07-30 13:00:00,333,17475,35488,0.019056,209,0.627628,2026-04-10 12:46:53,2026-05-19 09:19:37,2026-07-30 13:26:06
2026-07-30 13:00:00,136528443,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,154,1306,484481,0.117917,96,0.623377,2026-04-07 21:51:18,2026-07-09 18:50:04,2026-07-30 13:26:06
2026-07-30 13:00:00,136560858,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,100,1473,144684,0.067889,66,0.660000,2026-05-20 21:19:43,2026-07-28 23:08:29,2026-07-30 13:26:06
2026-07-30 13:00:00,136592105,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,158,3661,144684,0.043158,135,0.854430,2026-03-24 20:35:32,2026-07-29 18:41:47,2026-07-30 13:26:06
2026-07-30 13:00:00,136682216,151886723,2016-08-01 13:00:00,2026-07-30 13:00:00,106,5348,2675,0.039626,105,0.990566,2026-06-27 19:56:58,2026-07-01 10:12:45,2026-07-30 13:26:06
2026-07-30 13:00:00,136684119,151976088,2016-08-01 13:00:00,2026-07-30 13:00:00,340,44276,5084,0.066876,265,0.779412,2026-06-27 09:11:25,2026-07-04 09:32:32,2026-07-30 13:26:06
2026-07-30 13:00:00,136684570,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,726,4325,484481,0.167861,634,0.873278,2026-04-08 11:01:46,2026-07-28 10:09:24,2026-07-30 13:26:06
2026-07-30 13:00:00,136708473,148798931,2016-08-01 13:00:00,2026-07-30 13:00:00,133,1032,60235,0.128876,85,0.639098,2026-04-21 08:31:16,2026-04-22 00:03:43,2026-07-30 13:26:06
2026-07-30 13:00:00,136885752,139849308,2016-08-01 13:00:00,2026-07-30 13:00:00,107,51233,4065,0.026322,67,0.626168,2026-03-24 20:25:59,2026-07-25 11:02:22,2026-07-30 13:26:06
2026-07-30 13:00:00,136885752,144266747,2016-08-01 13:00:00,2026-07-30 13:00:00,182,51233,13911,0.013083,127,0.697802,2026-03-25 22:42:39,2026-07-28 22:08:41,2026-07-30 13:26:06
2026-07-30 13:00:00,136924484,142327375,2016-08-01 13:00:00,2026-07-30 13:00:00,131,2026,172827,0.064659,89,0.679389,2026-04-12 23:07:38,2026-04-29 22:13:20,2026-07-30 13:26:06
2026-07-30 13:00:00,136930242,139136427,2016-08-01 13:00:00,2026-07-30 13:00:00,178,14403,24672,0.012359,123,0.691011,2026-04-01 23:27:45,2026-07-17 02:36:17,2026-07-30 13:26:06
2026-07-30 13:00:00,136935626,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,292,1725,484481,0.169275,182,0.623288,2026-04-07 00:03:24,2026-07-19 23:44:05,2026-07-30 13:26:06
2026-07-30 13:00:00,136938584,150610685,2016-08-01 13:00:00,2026-07-30 13:00:00,115,16421,9259,0.012420,79,0.686957,2026-06-01 14:43:09,2026-07-06 21:48:40,2026-07-30 13:26:06
2026-07-30 13:00:00,136969058,145930634,2016-08-01 13:00:00,2026-07-30 13:00:00,115,1250,16473,0.092000,86,0.747826,2026-04-16 00:41:08,2026-04-16 04:28:22,2026-07-30 13:26:06
2026-07-30 13:00:00,136969058,147803060,2016-08-01 13:00:00,2026-07-30 13:00:00,255,1250,2898,0.204000,78,0.305882,2026-04-16 00:50:50,2026-04-16 04:14:50,2026-07-30 13:26:06
2026-07-30 13:00:00,137014834,144915704,2016-08-01 13:00:00,2026-07-30 13:00:00,118,21791,11030,0.010698,84,0.711864,2026-05-05 00:39:10,2026-07-01 01:00:24,2026-07-30 13:26:06
2026-07-30 13:00:00,137014834,148956669,2016-08-01 13:00:00,2026-07-30 13:00:00,154,21791,7119,0.021632,121,0.785714,2026-04-23 04:26:18,2026-07-28 20:59:00,2026-07-30 13:26:06
2026-07-30 13:00:00,137046699,137398984,2016-08-01 13:00:00,2026-07-30 13:00:00,102,26799,7512,0.013578,70,0.686275,2026-05-08 13:15:01,2026-07-08 08:11:43,2026-07-30 13:26:06
2026-07-30 13:00:00,137046699,144722801,2016-08-01 13:00:00,2026-07-30 13:00:00,106,26799,26578,0.003988,105,0.990566,2026-04-09 20:51:40,2026-07-17 09:30:53,2026-07-30 13:26:06
2026-07-30 13:00:00,137046699,150464062,2016-08-01 13:00:00,2026-07-30 13:00:00,100,26799,12904,0.007750,69,0.690000,2026-05-26 01:29:30,2026-07-15 22:55:13,2026-07-30 13:26:06
2026-07-30 13:00:00,137060518,151378947,2016-08-01 13:00:00,2026-07-30 13:00:00,183,7658,16086,0.023897,134,0.732240,2026-06-15 16:27:16,2026-06-17 22:34:00,2026-07-30 13:26:06
2026-07-30 13:00:00,137070871,147931104,2016-08-01 13:00:00,2026-07-30 13:00:00,102,3759,15685,0.027135,72,0.705882,2026-05-19 16:44:59,2026-07-01 14:00:15,2026-07-30 13:26:06
2026-07-30 13:00:00,137137432,149677708,2016-08-01 13:00:00,2026-07-30 13:00:00,186,3735,12053,0.049799,144,0.774194,2026-05-07 22:04:40,2026-05-08 01:36:12,2026-07-30 13:26:06
2026-07-30 13:00:00,137150151,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,124,1303,484481,0.095165,104,0.838710,2026-04-21 00:58:33,2026-06-07 21:53:35,2026-07-30 13:26:06
2026-07-30 13:00:00,137220178,146338726,2016-08-01 13:00:00,2026-07-30 13:00:00,123,9802,17888,0.012548,90,0.731707,2026-05-01 22:29:01,2026-07-14 22:33:44,2026-07-30 13:26:06
2026-07-30 13:00:00,137220178,147128986,2016-08-01 13:00:00,2026-07-30 13:00:00,200,9802,10196,0.020404,178,0.890000,2026-07-02 14:07:45,2026-07-30 10:00:54,2026-07-30 13:26:06
2026-07-30 13:00:00,137220178,149368632,2016-08-01 13:00:00,2026-07-30 13:00:00,281,9802,11216,0.028668,239,0.850534,2026-05-01 23:11:39,2026-06-20 12:16:33,2026-07-30 13:26:06
2026-07-30 13:00:00,137220178,152174446,2016-08-01 13:00:00,2026-07-30 13:00:00,211,9802,27835,0.021526,186,0.881517,2026-06-30 13:10:40,2026-07-21 12:15:05,2026-07-30 13:26:06
2026-07-30 13:00:00,137242099,147473203,2016-08-01 13:00:00,2026-07-30 13:00:00,110,12165,10827,0.010160,84,0.763636,2026-05-14 22:13:10,2026-06-10 15:48:26,2026-07-30 13:26:06
2026-07-30 13:00:00,137377337,137590398,2016-08-01 13:00:00,2026-07-30 13:00:00,119,31877,3924,0.030326,74,0.621849,2026-07-09 08:11:26,2026-07-09 15:15:07,2026-07-30 13:26:06
2026-07-30 13:00:00,137377337,137778607,2016-08-01 13:00:00,2026-07-30 13:00:00,111,31877,12855,0.008635,74,0.666667,2026-05-29 22:28:44,2026-07-09 15:48:03,2026-07-30 13:26:06
2026-07-30 13:00:00,137377337,146074290,2016-08-01 13:00:00,2026-07-30 13:00:00,102,31877,449,0.227171,53,0.519608,2026-05-30 10:35:26,2026-05-30 11:51:21,2026-07-30 13:26:06
2026-07-30 13:00:00,137377337,148007548,2016-08-01 13:00:00,2026-07-30 13:00:00,114,31877,8463,0.013470,112,0.982456,2026-04-25 09:42:44,2026-07-05 08:27:04,2026-07-30 13:26:06
2026-07-30 13:00:00,137377337,150945329,2016-08-01 13:00:00,2026-07-30 13:00:00,200,31877,504,0.396825,97,0.485000,2026-06-04 01:41:58,2026-07-17 08:31:05,2026-07-30 13:26:06
2026-07-30 13:00:00,137414981,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,164,563,484481,0.291297,44,0.268293,2026-07-12 19:42:20,2026-07-27 01:00:48,2026-07-30 13:26:06
2026-07-30 13:00:00,137416162,144714518,2016-08-01 13:00:00,2026-07-30 13:00:00,130,3396,12714,0.038280,130,1.000000,2026-03-22 11:02:43,2026-03-29 15:39:16,2026-07-30 13:26:06
2026-07-30 13:00:00,137459054,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,253,4544,144684,0.055678,164,0.648221,2026-03-22 15:22:51,2026-07-22 14:28:59,2026-07-30 13:26:06
2026-07-30 13:00:00,137462372,149437436,2016-08-01 13:00:00,2026-07-30 13:00:00,144,9485,10703,0.015182,142,0.986111,2026-05-02 21:30:22,2026-07-26 18:51:37,2026-07-30 13:26:06
2026-07-30 13:00:00,137510650,137963671,2016-08-01 13:00:00,2026-07-30 13:00:00,244,11405,14420,0.021394,240,0.983607,2026-05-07 20:35:50,2026-07-28 16:59:40,2026-07-30 13:26:06
2026-07-30 13:00:00,137510650,146517701,2016-08-01 13:00:00,2026-07-30 13:00:00,616,11405,82892,0.054011,389,0.631494,2026-03-30 09:45:18,2026-07-30 08:48:16,2026-07-30 13:26:06
2026-07-30 13:00:00,137539839,142327375,2016-08-01 13:00:00,2026-07-30 13:00:00,118,2306,172827,0.051171,107,0.906780,2026-03-22 09:34:38,2026-04-28 16:10:37,2026-07-30 13:26:06
2026-07-30 13:00:00,137548371,153259598,2016-08-01 13:00:00,2026-07-30 13:00:00,178,3981,6186,0.044712,123,0.691011,2026-07-21 00:46:57,2026-07-30 09:39:14,2026-07-30 13:26:06
2026-07-30 13:00:00,137590398,139887843,2016-08-01 13:00:00,2026-07-30 13:00:00,293,3924,36513,0.074669,293,1.000000,2026-07-08 11:57:00,2026-07-11 19:11:51,2026-07-30 13:26:06
2026-07-30 13:00:00,137670394,150054728,2016-08-01 13:00:00,2026-07-30 13:00:00,101,19816,9716,0.010395,95,0.940594,2026-05-15 19:46:42,2026-06-03 21:55:02,2026-07-30 13:26:06
2026-07-30 13:00:00,137714111,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,408,11047,144684,0.036933,321,0.786765,2026-03-25 17:11:16,2026-07-17 14:22:57,2026-07-30 13:26:06
2026-07-30 13:00:00,137788949,139887843,2016-08-01 13:00:00,2026-07-30 13:00:00,181,10068,36513,0.017978,181,1.000000,2026-07-21 13:39:37,2026-07-26 11:32:31,2026-07-30 13:26:06
2026-07-30 13:00:00,137791415,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,2776,11708,484481,0.237103,1366,0.492075,2026-04-09 00:48:47,2026-07-30 08:45:51,2026-07-30 13:26:06
2026-07-30 13:00:00,137840466,142007558,2016-08-01 13:00:00,2026-07-30 13:00:00,122,7599,10814,0.016055,85,0.696721,2026-04-14 11:35:11,2026-05-26 19:26:05,2026-07-30 13:26:06
2026-07-30 13:00:00,137840466,142327375,2016-08-01 13:00:00,2026-07-30 13:00:00,722,7599,172827,0.095013,491,0.680055,2026-04-05 09:56:17,2026-04-19 17:21:15,2026-07-30 13:26:06
2026-07-30 13:00:00,137840466,147714615,2016-08-01 13:00:00,2026-07-30 13:00:00,230,7599,50745,0.030267,160,0.695652,2026-04-14 19:50:17,2026-04-22 11:20:27,2026-07-30 13:26:06
2026-07-30 13:00:00,137840466,148630990,2016-08-01 13:00:00,2026-07-30 13:00:00,149,7599,46317,0.019608,99,0.664430,2026-04-14 18:38:53,2026-06-29 09:37:54,2026-07-30 13:26:06
2026-07-30 13:00:00,137866363,148862849,2016-08-01 13:00:00,2026-07-30 13:00:00,139,13382,29099,0.010387,88,0.633094,2026-05-04 22:01:50,2026-05-10 22:13:51,2026-07-30 13:26:06
2026-07-30 13:00:00,137903190,142668385,2016-08-01 13:00:00,2026-07-30 13:00:00,145,1680,89839,0.086310,90,0.620690,2026-04-24 20:11:09,2026-05-19 18:04:46,2026-07-30 13:26:06
2026-07-30 13:00:00,137963671,139931094,2016-08-01 13:00:00,2026-07-30 13:00:00,138,14420,35488,0.009570,137,0.992754,2026-04-22 01:13:39,2026-05-20 02:16:31,2026-07-30 13:26:06
2026-07-30 13:00:00,137963671,140445234,2016-08-01 13:00:00,2026-07-30 13:00:00,128,14420,33645,0.008877,118,0.921875,2026-04-14 16:00:45,2026-06-10 19:59:30,2026-07-30 13:26:06
2026-07-30 13:00:00,137963671,142020180,2016-08-01 13:00:00,2026-07-30 13:00:00,613,14420,115109,0.042510,538,0.877651,2026-03-22 10:36:18,2026-07-30 01:15:28,2026-07-30 13:26:06
2026-07-30 13:00:00,137963671,143314074,2016-08-01 13:00:00,2026-07-30 13:00:00,171,14420,22973,0.011859,153,0.894737,2026-03-28 01:38:44,2026-07-18 18:43:39,2026-07-30 13:26:06
2026-07-30 13:00:00,137963671,144343893,2016-08-01 13:00:00,2026-07-30 13:00:00,117,14420,3782,0.030936,117,1.000000,2026-03-31 18:10:49,2026-05-22 16:59:57,2026-07-30 13:26:06
2026-07-30 13:00:00,137963671,147315647,2016-08-01 13:00:00,2026-07-30 13:00:00,131,14420,17904,0.009085,131,1.000000,2026-05-06 10:21:01,2026-06-10 14:12:53,2026-07-30 13:26:06
2026-07-30 13:00:00,137963671,147473203,2016-08-01 13:00:00,2026-07-30 13:00:00,137,14420,10827,0.012654,101,0.737226,2026-04-03 00:28:48,2026-07-15 23:06:04,2026-07-30 13:26:06
2026-07-30 13:00:00,137963671,147596262,2016-08-01 13:00:00,2026-07-30 13:00:00,578,14420,15123,0.040083,578,1.000000,2026-05-20 21:43:37,2026-06-12 16:21:42,2026-07-30 13:26:06
2026-07-30 13:00:00,137963671,148817121,2016-08-01 13:00:00,2026-07-30 13:00:00,127,14420,1932,0.065735,119,0.937008,2026-06-03 10:34:24,2026-06-03 16:38:02,2026-07-30 13:26:06
2026-07-30 13:00:00,137963671,149150473,2016-08-01 13:00:00,2026-07-30 13:00:00,128,14420,2380,0.053782,123,0.960938,2026-04-30 00:02:05,2026-06-12 19:35:45,2026-07-30 13:26:06
2026-07-30 13:00:00,137963671,149651647,2016-08-01 13:00:00,2026-07-30 13:00:00,190,14420,23238,0.013176,142,0.747368,2026-05-13 03:04:57,2026-06-20 01:54:05,2026-07-30 13:26:06
2026-07-30 13:00:00,137963671,149661103,2016-08-01 13:00:00,2026-07-30 13:00:00,113,14420,3276,0.034493,113,1.000000,2026-05-19 22:07:44,2026-07-30 01:50:21,2026-07-30 13:26:06
2026-07-30 13:00:00,137963671,151030046,2016-08-01 13:00:00,2026-07-30 13:00:00,157,14420,3538,0.044375,140,0.891720,2026-06-05 19:00:13,2026-06-06 00:03:24,2026-07-30 13:26:06
2026-07-30 13:00:00,137963671,151080410,2016-08-01 13:00:00,2026-07-30 13:00:00,118,14420,5064,0.023302,115,0.974576,2026-06-08 00:56:58,2026-06-13 17:57:01,2026-07-30 13:26:06
2026-07-30 13:00:00,137971021,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,126,457,484481,0.275711,64,0.507937,2026-04-06 20:10:15,2026-04-10 15:54:19,2026-07-30 13:26:06
2026-07-30 13:00:00,138041450,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,146,428,484481,0.341121,72,0.493151,2026-04-20 17:29:11,2026-07-29 01:01:32,2026-07-30 13:26:06
2026-07-30 13:00:00,138069421,146439814,2016-08-01 13:00:00,2026-07-30 13:00:00,292,6857,14161,0.042584,231,0.791096,2026-04-01 14:22:13,2026-04-18 18:45:18,2026-07-30 13:26:06
2026-07-30 13:00:00,138107444,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,371,7235,144684,0.051279,284,0.765499,2026-03-22 15:21:04,2026-07-25 19:36:31,2026-07-30 13:26:06
2026-07-30 13:00:00,138456142,142078611,2016-08-01 13:00:00,2026-07-30 13:00:00,379,7522,73800,0.050386,236,0.622691,2026-03-24 11:44:36,2026-05-19 13:39:42,2026-07-30 13:26:06
2026-07-30 13:00:00,138456142,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,594,7522,484481,0.078968,370,0.622896,2026-04-06 14:52:51,2026-05-28 15:10:52,2026-07-30 13:26:06
2026-07-30 13:00:00,138456142,148862849,2016-08-01 13:00:00,2026-07-30 13:00:00,377,7522,29099,0.050120,247,0.655172,2026-04-19 18:27:05,2026-05-14 13:54:59,2026-07-30 13:26:06
2026-07-30 13:00:00,138839798,142668385,2016-08-01 13:00:00,2026-07-30 13:00:00,121,6925,89839,0.017473,93,0.768595,2026-06-02 12:16:08,2026-07-12 22:08:24,2026-07-30 13:26:06
2026-07-30 13:00:00,138839798,149592717,2016-08-01 13:00:00,2026-07-30 13:00:00,115,6925,17189,0.016606,83,0.721739,2026-06-07 19:01:09,2026-07-23 13:08:19,2026-07-30 13:26:06
2026-07-30 13:00:00,138839798,153167139,2016-08-01 13:00:00,2026-07-30 13:00:00,127,6925,1697,0.074838,109,0.858268,2026-07-19 16:07:45,2026-07-21 20:26:30,2026-07-30 13:26:06
2026-07-30 13:00:00,138899548,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,138,637,484481,0.216641,0,0.000000,2026-04-17 14:11:13,2026-05-30 21:25:31,2026-07-30 13:26:06
2026-07-30 13:00:00,138941865,149316979,2016-08-01 13:00:00,2026-07-30 13:00:00,166,9484,7278,0.022808,132,0.795181,2026-05-11 16:26:37,2026-05-17 10:27:53,2026-07-30 13:26:06
2026-07-30 13:00:00,138981705,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,125,565,484481,0.221239,70,0.560000,2026-04-08 15:10:49,2026-07-16 16:03:38,2026-07-30 13:26:06
2026-07-30 13:00:00,139136427,142088971,2016-08-01 13:00:00,2026-07-30 13:00:00,109,24672,8337,0.013074,92,0.844037,2026-04-01 23:59:18,2026-06-11 02:35:09,2026-07-30 13:26:06
2026-07-30 13:00:00,139136427,143901669,2016-08-01 13:00:00,2026-07-30 13:00:00,252,24672,25668,0.010214,208,0.825397,2026-04-01 23:57:10,2026-06-09 01:49:58,2026-07-30 13:26:06
2026-07-30 13:00:00,139136427,144178891,2016-08-01 13:00:00,2026-07-30 13:00:00,138,24672,6948,0.019862,123,0.891304,2026-04-22 17:42:42,2026-07-16 21:20:10,2026-07-30 13:26:06
2026-07-30 13:00:00,139136427,146979857,2016-08-01 13:00:00,2026-07-30 13:00:00,137,24672,1223,0.112020,130,0.948905,2026-04-15 15:19:16,2026-05-24 09:45:11,2026-07-30 13:26:06
2026-07-30 13:00:00,139136427,147699526,2016-08-01 13:00:00,2026-07-30 13:00:00,201,24672,13500,0.014889,191,0.950249,2026-04-08 02:13:35,2026-07-18 13:48:49,2026-07-30 13:26:06
2026-07-30 13:00:00,139136427,147975813,2016-08-01 13:00:00,2026-07-30 13:00:00,138,24672,13901,0.009927,114,0.826087,2026-04-06 16:27:41,2026-05-11 17:31:56,2026-07-30 13:26:06
2026-07-30 13:00:00,139136427,148019793,2016-08-01 13:00:00,2026-07-30 13:00:00,102,24672,16589,0.006149,66,0.647059,2026-04-06 16:35:36,2026-07-11 11:49:37,2026-07-30 13:26:06
2026-07-30 13:00:00,139136427,148364196,2016-08-01 13:00:00,2026-07-30 13:00:00,120,24672,10706,0.011209,91,0.758333,2026-04-08 15:48:46,2026-05-22 17:47:22,2026-07-30 13:26:06
2026-07-30 13:00:00,139136427,148630990,2016-08-01 13:00:00,2026-07-30 13:00:00,271,24672,46317,0.010984,179,0.660517,2026-04-14 16:31:17,2026-07-17 08:56:18,2026-07-30 13:26:06
