as_of_time,player_id,dealer_id,window_start,window_end,bet_amount,game_pnl,rebate_amount,net_profit_amount,player_overall_net_profit,win_count,lose_count,push_count,win_rate,order_count,round_count,first_bet_time,last_bet_time,created_time
2026-07-31 05:00:00,152190878,1645,2016-08-02 05:00:00,2026-07-31 05:00:00,1678.4138,502.6721,0.0000,502.6721,993.5068,15,8,1,0.652174,42,24,2026-07-07 00:14:21,2026-07-12 06:57:51,2026-07-31 05:05:15
2026-07-31 05:00:00,152190878,2093,2016-08-02 05:00:00,2026-07-31 05:00:00,2020.7575,849.4049,0.0000,849.4049,993.5068,18,8,1,0.692308,67,27,2026-07-07 10:00:18,2026-07-09 15:53:43,2026-07-31 05:05:15
2026-07-31 05:00:00,152198633,2101,2016-08-02 05:00:00,2026-07-31 05:00:00,1390.9533,154.5246,0.0000,154.5246,650.4487,4,2,0,0.666667,36,6,2026-06-28 20:13:11,2026-06-28 20:17:06,2026-07-31 05:05:15
2026-07-31 05:00:00,152213013,2103,2016-08-02 05:00:00,2026-07-31 05:00:00,680.5654,237.8109,0.0000,237.8109,362.2927,18,8,4,0.692308,31,30,2026-06-29 03:11:05,2026-07-06 02:17:12,2026-07-31 05:05:15
2026-07-31 05:00:00,152225705,2127,2016-08-02 05:00:00,2026-07-31 05:00:00,578.5995,173.5799,0.0000,173.5799,378.6612,29,15,1,0.659091,45,45,2026-06-29 16:00:57,2026-06-29 17:17:32,2026-07-31 05:05:15
2026-07-31 05:00:00,152247027,925,2016-08-02 05:00:00,2026-07-31 05:00:00,136.8342,49.4410,0.0000,49.4410,53.1658,21,7,6,0.750000,34,34,2026-07-08 09:07:49,2026-07-11 21:14:34,2026-07-31 05:05:15
2026-07-31 05:00:00,152282670,2287,2016-08-02 05:00:00,2026-07-31 05:00:00,513.0197,72.5586,0.0000,72.5586,374.8271,5,2,0,0.714286,45,7,2026-07-02 06:22:07,2026-07-02 06:27:48,2026-07-31 05:05:15
2026-07-31 05:00:00,152291765,2280,2016-08-02 05:00:00,2026-07-31 05:00:00,159.4244,13.0810,0.0000,13.0810,132.6809,10,5,0,0.666667,35,15,2026-07-02 15:18:24,2026-07-02 15:32:59,2026-07-31 05:05:15
2026-07-31 05:00:00,152309806,1363,2016-08-02 05:00:00,2026-07-31 05:00:00,2173.9130,1092.0516,0.0000,1092.0516,41964.3342,19,5,0,0.791667,58,24,2026-07-02 07:19:04,2026-07-10 02:38:29,2026-07-31 05:05:15
2026-07-31 05:00:00,152337240,789,2016-08-02 05:00:00,2026-07-31 05:00:00,164.5342,18.9061,0.0000,18.9061,382.0055,7,2,0,0.777778,38,9,2026-07-02 12:43:48,2026-07-02 12:51:40,2026-07-31 05:05:15
2026-07-31 05:00:00,152404266,2170,2016-08-02 05:00:00,2026-07-31 05:00:00,84.6176,27.7971,0.0000,27.7971,36.9946,5,2,0,0.714286,42,7,2026-07-02 19:23:51,2026-07-02 19:29:18,2026-07-31 05:05:15
2026-07-31 05:00:00,152405415,2278,2016-08-02 05:00:00,2026-07-31 05:00:00,1023.9954,322.4257,0.0000,322.4257,116.0119,14,7,0,0.666667,34,21,2026-07-09 05:38:56,2026-07-09 06:17:14,2026-07-31 05:05:15
2026-07-31 05:00:00,152408281,1985,2016-08-02 05:00:00,2026-07-31 05:00:00,1114.5535,765.9102,0.0000,765.9102,1645.3928,6,0,0,1.000000,42,6,2026-07-03 02:27:39,2026-07-03 02:30:45,2026-07-31 05:05:15
2026-07-31 05:00:00,152408281,2205,2016-08-02 05:00:00,2026-07-31 05:00:00,1899.6721,440.0640,0.0000,440.0640,1645.3928,6,3,0,0.666667,63,9,2026-07-03 01:51:21,2026-07-03 05:31:24,2026-07-31 05:05:15
2026-07-31 05:00:00,152408532,1405,2016-08-02 05:00:00,2026-07-31 05:00:00,363.8147,112.9256,0.0000,112.9256,381.9748,13,5,3,0.722222,36,21,2026-07-11 19:39:14,2026-07-11 19:52:51,2026-07-31 05:05:15
2026-07-31 05:00:00,152497329,1401,2016-08-02 05:00:00,2026-07-31 05:00:00,388.1372,114.4688,0.0000,114.4688,610.0540,22,11,2,0.666667,35,35,2026-07-09 10:23:33,2026-07-24 17:44:11,2026-07-31 05:05:15
2026-07-31 05:00:00,152530471,2216,2016-08-02 05:00:00,2026-07-31 05:00:00,2933.1578,-238.6466,0.0000,-238.6466,10503.9372,8,3,0,0.727273,33,11,2026-07-09 21:57:50,2026-07-16 23:49:18,2026-07-31 05:05:15
2026-07-31 05:00:00,152580792,2101,2016-08-02 05:00:00,2026-07-31 05:00:00,633.6099,345.9306,0.0000,345.9306,10.1889,29,10,2,0.743590,41,41,2026-07-11 01:27:38,2026-07-26 12:44:23,2026-07-31 05:05:15
2026-07-31 05:00:00,152608339,994,2016-08-02 05:00:00,2026-07-31 05:00:00,242056.2302,89960.0732,1750.1248,91710.1980,14619.4011,20,9,3,0.689655,32,32,2026-07-07 00:49:32,2026-07-10 02:32:05,2026-07-31 05:05:15
2026-07-31 05:00:00,152611882,1300,2016-08-02 05:00:00,2026-07-31 05:00:00,867.4773,459.5565,0.0000,459.5565,105.2462,8,2,0,0.800000,52,10,2026-07-24 11:57:34,2026-07-24 12:05:06,2026-07-31 05:05:15
2026-07-31 05:00:00,152624802,2224,2016-08-02 05:00:00,2026-07-31 05:00:00,5786.0589,1231.0764,41.2311,1272.3074,1705.1805,32,16,6,0.666667,54,54,2026-07-18 11:36:42,2026-07-31 04:36:52,2026-07-31 05:05:15
2026-07-31 05:00:00,152635086,2271,2016-08-02 05:00:00,2026-07-31 05:00:00,312.7172,97.1876,0.0000,97.1876,31.5579,24,12,1,0.666667,51,37,2026-07-06 21:36:51,2026-07-14 08:37:58,2026-07-31 05:05:15
2026-07-31 05:00:00,152647491,2289,2016-08-02 05:00:00,2026-07-31 05:00:00,1409.3925,849.7922,0.0000,849.7922,968.3603,10,4,0,0.714286,35,14,2026-07-29 22:38:46,2026-07-29 22:50:22,2026-07-31 05:05:15
2026-07-31 05:00:00,152712059,2271,2016-08-02 05:00:00,2026-07-31 05:00:00,3889.5475,515.0636,0.0000,515.0636,2236.6431,10,3,0,0.769231,74,13,2026-07-15 09:45:05,2026-07-15 09:53:27,2026-07-31 05:05:15
2026-07-31 05:00:00,152715055,2141,2016-08-02 05:00:00,2026-07-31 05:00:00,2509.2998,267.2403,0.0000,267.2403,438.5909,10,5,0,0.666667,65,15,2026-07-08 14:10:48,2026-07-14 14:30:56,2026-07-31 05:05:15
2026-07-31 05:00:00,152756491,2210,2016-08-02 05:00:00,2026-07-31 05:00:00,169.6440,103.7281,0.0000,103.7281,119.7727,10,4,0,0.714286,46,14,2026-07-16 09:59:52,2026-07-16 10:17:39,2026-07-31 05:05:15
2026-07-31 05:00:00,152785030,2261,2016-08-02 05:00:00,2026-07-31 05:00:00,42.3088,1.6862,0.0000,1.6862,1.6862,8,4,0,0.666667,61,12,2026-07-10 01:09:41,2026-07-10 01:17:52,2026-07-31 05:05:15
2026-07-31 05:00:00,152813939,550,2016-08-02 05:00:00,2026-07-31 05:00:00,2355.3559,819.0690,0.0000,819.0690,2642.0623,12,6,0,0.666667,66,18,2026-07-12 09:39:10,2026-07-12 13:46:19,2026-07-31 05:05:15
2026-07-31 05:00:00,152819138,2188,2016-08-02 05:00:00,2026-07-31 05:00:00,510.9758,228.9171,0.0000,228.9171,602.2360,9,2,0,0.818182,64,11,2026-07-10 21:27:51,2026-07-10 21:37:04,2026-07-31 05:05:15
2026-07-31 05:00:00,152847554,2216,2016-08-02 05:00:00,2026-07-31 05:00:00,218.6976,115.3783,0.0000,115.3783,15.1964,15,3,0,0.833333,33,18,2026-07-16 20:28:48,2026-07-28 14:01:10,2026-07-31 05:05:15
2026-07-31 05:00:00,152857470,970,2016-08-02 05:00:00,2026-07-31 05:00:00,8151.7218,2162.7017,56.1637,2218.8654,13150.6105,10,5,0,0.666667,57,15,2026-07-20 00:18:47,2026-07-21 03:00:10,2026-07-31 05:05:15
2026-07-31 05:00:00,152865407,2142,2016-08-02 05:00:00,2026-07-31 05:00:00,4493.8425,1850.3602,0.0000,1850.3602,2746.2371,18,6,0,0.750000,65,24,2026-07-13 23:56:14,2026-07-24 15:09:03,2026-07-31 05:05:15
2026-07-31 05:00:00,152868862,2174,2016-08-02 05:00:00,2026-07-31 05:00:00,1626.0037,1044.5615,0.0000,1044.5615,806.2634,7,3,0,0.700000,33,10,2026-07-11 23:19:29,2026-07-11 23:27:37,2026-07-31 05:05:15
2026-07-31 05:00:00,152921897,2171,2016-08-02 05:00:00,2026-07-31 05:00:00,4827.9245,906.8495,0.0000,906.8495,1187.6178,16,7,0,0.695652,88,23,2026-07-13 03:18:42,2026-07-13 03:37:44,2026-07-31 05:05:15
2026-07-31 05:00:00,152937916,1307,2016-08-02 05:00:00,2026-07-31 05:00:00,985.0543,142.6630,0.0000,142.6630,412.7038,17,7,0,0.708333,58,24,2026-07-19 13:37:49,2026-07-19 13:57:18,2026-07-31 05:05:15
2026-07-31 05:00:00,152954334,2218,2016-08-02 05:00:00,2026-07-31 05:00:00,555.0822,153.8740,0.0000,153.8740,974.6728,7,1,1,0.875000,38,9,2026-07-13 22:41:27,2026-07-13 22:48:07,2026-07-31 05:05:15
2026-07-31 05:00:00,152961456,1151,2016-08-02 05:00:00,2026-07-31 05:00:00,12391.3043,8600.5435,0.0000,8600.5435,59327.4457,13,3,0,0.812500,42,16,2026-07-14 01:45:39,2026-07-14 01:57:10,2026-07-31 05:05:15
2026-07-31 05:00:00,153005324,2278,2016-08-02 05:00:00,2026-07-31 05:00:00,795.0783,38.5276,0.0000,38.5276,143.1754,5,2,0,0.714286,38,7,2026-07-15 18:30:18,2026-07-15 18:38:16,2026-07-31 05:05:15
2026-07-31 05:00:00,153005717,529,2016-08-02 05:00:00,2026-07-31 05:00:00,860.0000,180.0000,0.0000,180.0000,1237.0500,10,4,0,0.714286,36,14,2026-07-25 07:06:20,2026-07-25 07:14:18,2026-07-31 05:05:15
2026-07-31 05:00:00,153008337,2196,2016-08-02 05:00:00,2026-07-31 05:00:00,492.5806,86.5593,0.0000,86.5593,193.2510,14,6,0,0.700000,100,20,2026-07-15 06:00:40,2026-07-15 06:17:22,2026-07-31 05:05:15
2026-07-31 05:00:00,153099112,1654,2016-08-02 05:00:00,2026-07-31 05:00:00,7106.6509,2017.3323,55.8660,2073.1983,2960.7632,13,5,1,0.722222,39,19,2026-07-17 02:44:11,2026-07-17 02:56:34,2026-07-31 05:05:15
2026-07-31 05:00:00,153143662,2121,2016-08-02 05:00:00,2026-07-31 05:00:00,1530.8834,431.9789,0.0000,431.9789,37.7100,15,5,0,0.750000,135,20,2026-07-18 03:46:17,2026-07-18 03:58:07,2026-07-31 05:05:15
2026-07-31 05:00:00,153147791,1401,2016-08-02 05:00:00,2026-07-31 05:00:00,2620.0000,1130.0000,0.0000,1130.0000,5699.0000,19,8,0,0.703704,47,27,2026-07-24 17:28:18,2026-07-24 21:35:19,2026-07-31 05:05:15
2026-07-31 05:00:00,153147791,2169,2016-08-02 05:00:00,2026-07-31 05:00:00,3430.0000,987.0000,0.0000,987.0000,5699.0000,32,15,4,0.680851,58,51,2026-07-24 11:19:42,2026-07-24 13:17:40,2026-07-31 05:05:15
2026-07-31 05:00:00,153181217,1935,2016-08-02 05:00:00,2026-07-31 05:00:00,13463.9713,10327.1112,0.0000,10327.1112,38063.6795,24,8,1,0.750000,33,33,2026-07-22 08:30:13,2026-07-28 15:57:50,2026-07-31 05:05:15
2026-07-31 05:00:00,153206914,1704,2016-08-02 05:00:00,2026-07-31 05:00:00,203.9604,29.4323,0.0000,29.4323,29.4323,11,5,3,0.687500,44,19,2026-07-19 18:16:01,2026-07-19 18:29:20,2026-07-31 05:05:15
2026-07-31 05:00:00,153256097,1307,2016-08-02 05:00:00,2026-07-31 05:00:00,6544.7819,3943.1999,0.0000,3943.1999,4741.2930,7,1,0,0.875000,47,8,2026-07-23 13:09:20,2026-07-23 13:26:33,2026-07-31 05:05:15
2026-07-31 05:00:00,153261399,1330,2016-08-02 05:00:00,2026-07-31 05:00:00,797.1222,247.9254,0.0000,247.9254,16.1571,6,3,0,0.666667,43,9,2026-07-21 23:46:39,2026-07-28 01:03:34,2026-07-31 05:05:15
2026-07-31 05:00:00,153265497,2288,2016-08-02 05:00:00,2026-07-31 05:00:00,996.8244,483.1797,0.0000,483.1797,1049.2990,12,6,0,0.666667,33,18,2026-07-21 09:18:04,2026-07-21 14:36:51,2026-07-31 05:05:15
2026-07-31 05:00:00,153265907,2171,2016-08-02 05:00:00,2026-07-31 05:00:00,745.6158,228.2018,0.0000,228.2018,571.0256,21,11,2,0.656250,50,34,2026-07-21 06:57:39,2026-07-21 07:32:22,2026-07-31 05:05:15
2026-07-31 05:00:00,153275213,2188,2016-08-02 05:00:00,2026-07-31 05:00:00,294.3220,96.0634,0.0000,96.0634,59.2732,9,3,0,0.750000,35,12,2026-07-21 13:38:34,2026-07-21 13:48:10,2026-07-31 05:05:15
2026-07-31 05:00:00,153291434,1401,2016-08-02 05:00:00,2026-07-31 05:00:00,651.8989,184.4680,0.0000,184.4680,4.8150,17,7,0,0.708333,43,24,2026-07-21 21:18:31,2026-07-21 23:33:20,2026-07-31 05:05:15
2026-07-31 05:00:00,153309562,2224,2016-08-02 05:00:00,2026-07-31 05:00:00,5500.5519,1230.0208,0.0000,1230.0208,502.2176,17,8,0,0.680000,49,25,2026-07-23 16:59:10,2026-07-31 00:05:43,2026-07-31 05:05:15
2026-07-31 05:00:00,153325276,986,2016-08-02 05:00:00,2026-07-31 05:00:00,1809.8262,-25.3014,0.0000,-25.3014,2098.4690,17,9,0,0.653846,95,26,2026-07-23 00:38:26,2026-07-23 02:57:08,2026-07-31 05:05:15
2026-07-31 05:00:00,153365037,2103,2016-08-02 05:00:00,2026-07-31 05:00:00,4071.4636,1293.7289,0.0000,1293.7289,1471.4843,40,21,9,0.655738,70,70,2026-07-29 10:48:04,2026-07-29 13:58:27,2026-07-31 05:05:15
2026-07-31 05:00:00,153379551,1323,2016-08-02 05:00:00,2026-07-31 05:00:00,1810.0000,270.0000,0.0000,270.0000,7080.9000,6,3,0,0.666667,49,9,2026-07-29 00:39:01,2026-07-29 00:44:26,2026-07-31 05:05:15
2026-07-31 05:00:00,153468224,763,2016-08-02 05:00:00,2026-07-31 05:00:00,517.1075,108.4291,0.0000,108.4291,103.1149,31,16,5,0.659574,60,52,2026-07-26 13:50:10,2026-07-29 09:33:39,2026-07-31 05:05:15
2026-07-31 05:00:00,153497454,1157,2016-08-02 05:00:00,2026-07-31 05:00:00,1348.9760,464.9879,0.0000,464.9879,1778.1956,19,10,3,0.655172,32,32,2026-07-28 00:58:53,2026-07-30 00:46:51,2026-07-31 05:05:15
2026-07-31 05:00:00,153512905,2170,2016-08-02 05:00:00,2026-07-31 05:00:00,361.7708,228.3040,0.0000,228.3040,107.4991,7,3,0,0.700000,33,10,2026-07-28 10:50:38,2026-07-28 15:54:38,2026-07-31 05:05:15
2026-07-31 05:00:00,153566901,2212,2016-08-02 05:00:00,2026-07-31 05:00:00,325.3894,162.3063,0.0000,162.3063,165.7810,13,5,0,0.722222,97,18,2026-07-28 22:29:28,2026-07-29 02:55:17,2026-07-31 05:05:15
2026-07-31 05:00:00,153587556,2106,2016-08-02 05:00:00,2026-07-31 05:00:00,379.5213,356.2853,0.0000,356.2853,384.6849,13,4,0,0.764706,36,17,2026-07-29 13:47:11,2026-07-29 13:58:20,2026-07-31 05:05:15
2026-07-31 05:00:00,153644966,462,2016-08-02 05:00:00,2026-07-31 05:00:00,4918.2867,893.9406,0.0000,893.9406,342.1501,20,8,3,0.714286,43,31,2026-07-31 04:00:24,2026-07-31 04:18:16,2026-07-31 05:05:15
2026-07-31 06:00:00,3024166,1205,2016-08-02 06:00:00,2026-07-31 06:00:00,306.7199,107.3742,2.4538,109.8279,157.7232,13,4,0,0.764706,52,17,2026-04-21 23:29:59,2026-07-25 23:58:19,2026-07-31 06:05:17
2026-07-31 06:00:00,3024166,1221,2016-08-02 06:00:00,2026-07-31 06:00:00,1300.2929,283.0110,10.4023,293.4134,157.7232,7,3,0,0.700000,45,10,2026-06-13 22:17:45,2026-06-14 02:05:13,2026-07-31 06:05:17
2026-07-31 06:00:00,5276469,2101,2016-08-02 06:00:00,2026-07-31 06:00:00,47118.2079,-10944.4607,0.0000,-10944.4607,46401.5808,14,7,0,0.666667,69,21,2026-03-29 00:42:20,2026-07-02 01:22:43,2026-07-31 06:05:17
2026-07-31 06:00:00,5276469,2241,2016-08-02 06:00:00,2026-07-31 06:00:00,29075.3212,9670.7436,0.0000,9670.7436,46401.5808,10,3,0,0.769231,62,13,2026-03-31 00:09:26,2026-06-02 03:15:54,2026-07-31 06:05:17
2026-07-31 06:00:00,6374933,2196,2016-08-02 06:00:00,2026-07-31 06:00:00,3788.8435,1653.5259,28.7287,1682.2546,149.1638,23,11,2,0.676471,36,36,2026-03-27 10:46:28,2026-04-30 05:07:09,2026-07-31 06:05:17
2026-07-31 06:00:00,11780611,2123,2016-08-02 06:00:00,2026-07-31 06:00:00,8572.8869,2080.2031,0.0000,2080.2031,3972.9700,11,4,0,0.733333,75,15,2026-04-26 18:15:26,2026-04-29 22:53:10,2026-07-31 06:05:17
2026-07-31 06:00:00,11871290,2281,2016-08-02 06:00:00,2026-07-31 06:00:00,780.0000,325.0000,0.0000,325.0000,315.0000,11,5,2,0.687500,44,18,2026-07-15 08:37:17,2026-07-15 08:52:16,2026-07-31 06:05:17
2026-07-31 06:00:00,14606367,1385,2016-08-02 06:00:00,2026-07-31 06:00:00,321.8149,35.2904,0.0000,35.2904,928.5315,6,2,0,0.750000,33,8,2026-05-29 19:18:44,2026-05-29 19:22:54,2026-07-31 06:05:17
2026-07-31 06:00:00,14896822,2170,2016-08-02 06:00:00,2026-07-31 06:00:00,586.0796,47.3785,0.0000,47.3785,1084.2881,4,2,0,0.666667,36,6,2026-04-04 16:27:48,2026-04-04 16:32:14,2026-07-31 06:05:17
2026-07-31 06:00:00,15989278,595,2016-08-02 06:00:00,2026-07-31 06:00:00,86.9657,2.6783,0.0000,2.6783,290.2703,11,4,0,0.733333,52,15,2026-05-11 15:28:38,2026-05-11 15:38:45,2026-07-31 06:05:17
2026-07-31 06:00:00,18060932,1646,2016-08-02 06:00:00,2026-07-31 06:00:00,11201.9775,4226.5661,0.0000,4226.5661,28892.9943,24,12,5,0.666667,42,41,2026-06-06 02:19:43,2026-07-28 01:58:32,2026-07-31 06:05:17
2026-07-31 06:00:00,21076099,2280,2016-08-02 06:00:00,2026-07-31 06:00:00,2453.1084,1072.8455,0.0000,1072.8455,2379.4526,19,5,1,0.791667,43,25,2026-06-19 18:26:29,2026-06-29 23:19:56,2026-07-31 06:05:17
2026-07-31 06:00:00,21768981,763,2016-08-02 06:00:00,2026-07-31 06:00:00,662.7029,244.0833,0.0000,244.0833,838.4924,17,5,3,0.772727,35,25,2026-03-27 02:42:02,2026-04-01 03:00:03,2026-07-31 06:05:17
2026-07-31 06:00:00,22042954,2271,2016-08-02 06:00:00,2026-07-31 06:00:00,1492.2952,593.6690,0.0000,593.6690,525.7000,16,7,1,0.695652,111,24,2026-06-16 16:36:04,2026-07-13 17:07:30,2026-07-31 06:05:17
2026-07-31 06:00:00,24091839,752,2016-08-02 06:00:00,2026-07-31 06:00:00,17982.1019,3424.9157,0.0000,3424.9157,32661.1487,32,14,1,0.695652,47,47,2026-03-23 19:59:59,2026-07-13 06:34:44,2026-07-31 06:05:17
2026-07-31 06:00:00,26864065,1323,2016-08-02 06:00:00,2026-07-31 06:00:00,2872.0000,1074.7500,0.0000,1074.7500,1639.7000,39,14,7,0.735849,60,60,2026-04-17 10:23:08,2026-06-30 11:48:39,2026-07-31 06:05:17
2026-07-31 06:00:00,30064761,1505,2016-08-02 06:00:00,2026-07-31 06:00:00,307.7408,194.8325,0.0000,194.8325,424.5881,14,3,2,0.823529,36,19,2026-05-01 21:23:41,2026-05-07 22:11:38,2026-07-31 06:05:17
2026-07-31 06:00:00,30725037,2209,2016-08-02 06:00:00,2026-07-31 06:00:00,3242.3203,1205.9982,0.0000,1205.9982,4597.6524,23,11,3,0.676471,37,37,2026-06-11 11:58:26,2026-07-26 12:30:41,2026-07-31 06:05:17
2026-07-31 06:00:00,31857076,2196,2016-08-02 06:00:00,2026-07-31 06:00:00,1026.0006,303.7636,0.0000,303.7636,426.6790,24,12,0,0.666667,153,36,2026-07-08 22:45:17,2026-07-13 03:29:58,2026-07-31 06:05:17
2026-07-31 06:00:00,33862699,2242,2016-08-02 06:00:00,2026-07-31 06:00:00,538.2077,113.2860,0.0000,113.2860,233.8227,24,10,3,0.705882,37,37,2026-05-19 10:18:37,2026-07-14 18:51:21,2026-07-31 06:05:17
2026-07-31 06:00:00,33944138,1363,2016-08-02 06:00:00,2026-07-31 06:00:00,2383.8844,821.5599,0.0000,821.5599,5035.5435,10,5,1,0.666667,32,16,2026-04-26 20:52:38,2026-06-15 06:01:19,2026-07-31 06:05:17
2026-07-31 06:00:00,33944138,1509,2016-08-02 06:00:00,2026-07-31 06:00:00,3300.7610,1303.6064,0.0000,1303.6064,5035.5435,14,5,1,0.736842,46,20,2026-04-21 22:53:16,2026-07-23 19:54:15,2026-07-31 06:05:17
2026-07-31 06:00:00,35204565,2223,2016-08-02 06:00:00,2026-07-31 06:00:00,10783.9418,4218.8607,0.0000,4218.8607,12629.1959,35,16,4,0.686275,56,55,2026-03-23 09:05:39,2026-07-30 13:37:22,2026-07-31 06:05:17
2026-07-31 06:00:00,36000863,2209,2016-08-02 06:00:00,2026-07-31 06:00:00,723.7485,160.0298,0.0000,160.0298,1215.5420,23,12,2,0.657143,40,37,2026-04-09 10:33:13,2026-06-16 11:47:10,2026-07-31 06:05:17
2026-07-31 06:00:00,36449838,772,2016-08-02 06:00:00,2026-07-31 06:00:00,331.9278,97.6674,0.0000,97.6674,100.1044,19,8,0,0.703704,39,27,2026-06-27 22:20:45,2026-06-27 22:37:39,2026-07-31 06:05:17
2026-07-31 06:00:00,36613477,2147,2016-08-02 06:00:00,2026-07-31 06:00:00,9913.4974,4443.7459,0.0000,4443.7459,8088.8781,12,4,0,0.750000,69,16,2026-05-02 11:50:28,2026-07-28 03:17:07,2026-07-31 06:05:17
2026-07-31 06:00:00,36613477,2252,2016-08-02 06:00:00,2026-07-31 06:00:00,6206.4011,7067.4595,0.0000,7067.4595,8088.8781,8,2,0,0.800000,38,10,2026-05-05 11:25:20,2026-07-30 03:34:39,2026-07-31 06:05:17
2026-07-31 06:00:00,37940558,2127,2016-08-02 06:00:00,2026-07-31 06:00:00,1975.3588,832.5555,0.0000,832.5555,3303.4057,14,7,0,0.666667,55,21,2026-04-20 19:42:22,2026-07-25 16:51:47,2026-07-31 06:05:17
2026-07-31 06:00:00,43026558,2252,2016-08-02 06:00:00,2026-07-31 06:00:00,817.7894,-13.9926,0.0000,-13.9926,345.1804,20,10,3,0.666667,47,33,2026-03-27 23:41:52,2026-04-18 17:53:21,2026-07-31 06:05:17
2026-07-31 06:00:00,43335570,1947,2016-08-02 06:00:00,2026-07-31 06:00:00,401.6115,20.5481,0.0000,20.5481,737.8568,36,14,2,0.720000,90,52,2026-04-02 20:58:42,2026-05-19 14:14:11,2026-07-31 06:05:17
2026-07-31 06:00:00,46759374,1384,2016-08-02 06:00:00,2026-07-31 06:00:00,2840.3885,888.3985,0.0000,888.3985,444.5498,24,11,2,0.685714,37,37,2026-04-04 08:29:04,2026-06-20 20:52:03,2026-07-31 06:05:17
2026-07-31 06:00:00,50018142,994,2016-08-02 06:00:00,2026-07-31 06:00:00,1204.1332,382.8773,0.0000,382.8773,413.8323,19,9,3,0.678571,31,31,2026-04-12 21:13:48,2026-05-04 18:56:47,2026-07-31 06:05:17
2026-07-31 06:00:00,50059216,2251,2016-08-02 06:00:00,2026-07-31 06:00:00,2237.9646,799.6903,0.0000,799.6903,6704.6722,22,8,3,0.733333,33,33,2026-05-31 00:15:25,2026-07-25 18:19:38,2026-07-31 06:05:17
2026-07-31 06:00:00,52234950,2171,2016-08-02 06:00:00,2026-07-31 06:00:00,16007.2451,4611.9600,0.0000,4611.9600,12883.1674,24,11,5,0.685714,40,40,2026-03-23 00:50:13,2026-07-30 23:27:22,2026-07-31 06:05:17
2026-07-31 06:00:00,58405288,2201,2016-08-02 06:00:00,2026-07-31 06:00:00,1375.0058,1245.7025,0.0000,1245.7025,2346.3487,12,0,0,1.000000,31,12,2026-05-09 08:53:24,2026-07-26 17:57:08,2026-07-31 06:05:17
2026-07-31 06:00:00,60373031,1307,2016-08-02 06:00:00,2026-07-31 06:00:00,27683.0000,6229.6000,0.0000,6229.6000,12642.1500,20,8,0,0.714286,161,28,2026-05-05 05:18:32,2026-07-02 06:01:32,2026-07-31 06:05:17
2026-07-31 06:00:00,60429198,1405,2016-08-02 06:00:00,2026-07-31 06:00:00,560.8292,280.4146,0.0000,280.4146,49.7731,5,2,0,0.714286,36,7,2026-06-19 08:58:25,2026-06-19 09:02:15,2026-07-31 06:05:17
2026-07-31 06:00:00,62134267,2254,2016-08-02 06:00:00,2026-07-31 06:00:00,4359.9772,2479.8321,0.0000,2479.8321,7215.7501,19,9,5,0.678571,33,33,2026-03-23 08:58:16,2026-07-12 04:13:52,2026-07-31 06:05:17
2026-07-31 06:00:00,62706635,789,2016-08-02 06:00:00,2026-07-31 06:00:00,1541.7637,115.1742,0.0000,115.1742,766.7647,4,2,0,0.666667,31,6,2026-04-26 04:23:11,2026-04-26 04:26:42,2026-07-31 06:05:17
2026-07-31 06:00:00,63943649,1990,2016-08-02 06:00:00,2026-07-31 06:00:00,397.3579,132.9373,0.0000,132.9373,123.2786,6,1,0,0.857143,41,7,2026-06-10 22:49:57,2026-06-10 22:56:24,2026-07-31 06:05:17
2026-07-31 06:00:00,64195364,1750,2016-08-02 06:00:00,2026-07-31 06:00:00,651.4658,140.6374,0.0000,140.6374,30.3162,12,5,0,0.705882,102,17,2026-03-25 23:39:09,2026-03-25 23:49:15,2026-07-31 06:05:17
2026-07-31 06:00:00,64195364,2171,2016-08-02 06:00:00,2026-07-31 06:00:00,594.5228,153.2688,0.0000,153.2688,30.3162,11,5,0,0.687500,96,16,2026-04-16 08:38:28,2026-04-16 08:52:11,2026-07-31 06:05:17
2026-07-31 06:00:00,64775795,789,2016-08-02 06:00:00,2026-07-31 06:00:00,903.1829,404.9614,0.0000,404.9614,4528.5776,13,5,0,0.722222,35,18,2026-05-27 18:39:25,2026-07-01 13:21:43,2026-07-31 06:05:17
2026-07-31 06:00:00,65063622,1382,2016-08-02 06:00:00,2026-07-31 06:00:00,570.5729,79.0024,0.0000,79.0024,3208.5495,6,3,0,0.666667,43,9,2026-07-19 23:13:29,2026-07-19 23:18:27,2026-07-31 06:05:17
2026-07-31 06:00:00,65481545,1940,2016-08-02 06:00:00,2026-07-31 06:00:00,3001.2601,918.0317,0.0000,918.0317,1636.9291,30,15,5,0.666667,50,50,2026-06-07 10:59:05,2026-06-07 12:14:17,2026-07-31 06:05:17
2026-07-31 06:00:00,67313595,2171,2016-08-02 06:00:00,2026-07-31 06:00:00,3569.6742,1752.1468,0.0000,1752.1468,2384.5618,12,5,0,0.705882,32,17,2026-04-12 09:00:20,2026-05-29 19:15:35,2026-07-31 06:05:17
2026-07-31 06:00:00,67610829,2153,2016-08-02 06:00:00,2026-07-31 06:00:00,5344.2801,2139.0029,0.0000,2139.0029,4331.2072,13,5,0,0.722222,48,18,2026-07-16 04:27:29,2026-07-16 04:37:44,2026-07-31 06:05:17
