as_of_time,player_id,window_start,window_end,late_order_count,total_order_count,late_order_rate,first_bet_time,last_bet_time,created_time
2026-07-31 07:00:00,146502292,2016-08-02 07:00:00,2026-07-31 07:00:00,120,189,0.634921,2026-07-10 11:54:36,2026-07-10 12:20:05,2026-07-31 07:05:11
2026-07-31 07:00:00,148173435,2016-08-02 07:00:00,2026-07-31 07:00:00,299,486,0.615226,2026-04-04 00:31:40,2026-07-06 22:18:01,2026-07-31 07:05:11
2026-07-31 07:00:00,148331962,2016-08-02 07:00:00,2026-07-31 07:00:00,54,71,0.760563,2026-04-07 21:38:34,2026-04-08 10:27:44,2026-07-31 07:05:11
2026-07-31 07:00:00,148445328,2016-08-02 07:00:00,2026-07-31 07:00:00,71,99,0.717172,2026-04-10 10:09:53,2026-04-10 10:37:34,2026-07-31 07:05:11
2026-07-31 07:00:00,148496396,2016-08-02 07:00:00,2026-07-31 07:00:00,82,136,0.602941,2026-04-19 10:02:12,2026-04-19 10:47:59,2026-07-31 07:05:11
2026-07-31 07:00:00,148925600,2016-08-02 07:00:00,2026-07-31 07:00:00,55,55,1.000000,2026-04-21 00:10:52,2026-04-21 00:16:20,2026-07-31 07:05:11
2026-07-31 07:00:00,148980428,2016-08-02 07:00:00,2026-07-31 07:00:00,51,83,0.614458,2026-04-22 06:56:13,2026-04-24 22:04:39,2026-07-31 07:05:11
2026-07-31 07:00:00,149026278,2016-08-02 07:00:00,2026-07-31 07:00:00,56,88,0.636364,2026-04-23 06:12:49,2026-04-23 06:28:41,2026-07-31 07:05:11
2026-07-31 07:00:00,149496728,2016-08-02 07:00:00,2026-07-31 07:00:00,54,74,0.729730,2026-05-03 18:49:21,2026-05-19 19:10:34,2026-07-31 07:05:11
2026-07-31 07:00:00,149554617,2016-08-02 07:00:00,2026-07-31 07:00:00,78,107,0.728972,2026-05-07 12:32:46,2026-06-04 22:37:41,2026-07-31 07:05:11
2026-07-31 07:00:00,149577662,2016-08-02 07:00:00,2026-07-31 07:00:00,51,83,0.614458,2026-05-05 17:00:04,2026-05-05 17:42:48,2026-07-31 07:05:11
2026-07-31 07:00:00,149811800,2016-08-02 07:00:00,2026-07-31 07:00:00,75,117,0.641026,2026-05-13 21:59:35,2026-07-21 22:11:10,2026-07-31 07:05:11
2026-07-31 07:00:00,150800674,2016-08-02 07:00:00,2026-07-31 07:00:00,56,86,0.651163,2026-05-31 14:25:37,2026-07-27 21:48:50,2026-07-31 07:05:11
2026-07-31 07:00:00,151078720,2016-08-02 07:00:00,2026-07-31 07:00:00,139,220,0.631818,2026-06-07 15:02:39,2026-07-15 23:35:37,2026-07-31 07:05:11
2026-07-31 07:00:00,151083500,2016-08-02 07:00:00,2026-07-31 07:00:00,70,87,0.804598,2026-06-06 23:44:31,2026-06-07 00:08:00,2026-07-31 07:05:11
2026-07-31 07:00:00,151258886,2016-08-02 07:00:00,2026-07-31 07:00:00,360,509,0.707269,2026-06-10 19:47:22,2026-07-21 01:29:20,2026-07-31 07:05:11
2026-07-31 07:00:00,151463077,2016-08-02 07:00:00,2026-07-31 07:00:00,435,710,0.612676,2026-06-14 11:14:00,2026-07-11 19:37:30,2026-07-31 07:05:11
2026-07-31 07:00:00,151639674,2016-08-02 07:00:00,2026-07-31 07:00:00,55,71,0.774648,2026-06-17 17:39:47,2026-06-17 21:59:04,2026-07-31 07:05:11
2026-07-31 07:00:00,153063277,2016-08-02 07:00:00,2026-07-31 07:00:00,51,74,0.689189,2026-07-16 11:05:46,2026-07-16 11:22:14,2026-07-31 07:05:11
2026-07-31 07:00:00,153123405,2016-08-02 07:00:00,2026-07-31 07:00:00,61,84,0.726190,2026-07-17 18:02:18,2026-07-21 06:08:46,2026-07-31 07:05:11
2026-07-31 07:00:00,153290399,2016-08-02 07:00:00,2026-07-31 07:00:00,65,83,0.783133,2026-07-27 22:18:08,2026-07-28 03:17:33,2026-07-31 07:05:11
2026-07-31 08:00:00,33892282,2016-08-02 08:00:00,2026-07-31 08:00:00,108,178,0.606742,2026-04-01 23:30:44,2026-07-03 20:56:28,2026-07-31 08:37:28
2026-07-31 08:00:00,62912796,2016-08-02 08:00:00,2026-07-31 08:00:00,70,96,0.729167,2026-04-08 08:40:06,2026-04-08 09:18:33,2026-07-31 08:37:28
2026-07-31 08:00:00,89795186,2016-08-02 08:00:00,2026-07-31 08:00:00,777,1040,0.747115,2026-03-23 15:59:08,2026-07-28 21:46:32,2026-07-31 08:37:28
2026-07-31 08:00:00,95588112,2016-08-02 08:00:00,2026-07-31 08:00:00,97,160,0.606250,2026-03-26 17:38:43,2026-05-13 20:58:23,2026-07-31 08:37:28
2026-07-31 08:00:00,97643480,2016-08-02 08:00:00,2026-07-31 08:00:00,325,397,0.818640,2026-03-23 18:58:50,2026-06-29 02:19:28,2026-07-31 08:37:28
2026-07-31 08:00:00,99982420,2016-08-02 08:00:00,2026-07-31 08:00:00,3110,4939,0.629682,2026-03-23 07:58:42,2026-07-26 14:19:16,2026-07-31 08:37:28
2026-07-31 08:00:00,106109736,2016-08-02 08:00:00,2026-07-31 08:00:00,54,61,0.885246,2026-04-24 17:50:35,2026-07-15 18:56:45,2026-07-31 08:37:28
2026-07-31 08:00:00,107572165,2016-08-02 08:00:00,2026-07-31 08:00:00,132,185,0.713514,2026-03-22 23:16:06,2026-04-29 16:56:31,2026-07-31 08:37:28
2026-07-31 08:00:00,109057120,2016-08-02 08:00:00,2026-07-31 08:00:00,52,68,0.764706,2026-04-11 18:00:26,2026-04-11 19:00:49,2026-07-31 08:37:28
2026-07-31 08:00:00,117182731,2016-08-02 08:00:00,2026-07-31 08:00:00,71,114,0.622807,2026-04-16 01:11:21,2026-04-16 07:28:46,2026-07-31 08:37:28
2026-07-31 08:00:00,126052268,2016-08-02 08:00:00,2026-07-31 08:00:00,5484,7604,0.721199,2026-04-01 15:33:34,2026-07-18 03:35:36,2026-07-31 08:37:28
2026-07-31 08:00:00,128171894,2016-08-02 08:00:00,2026-07-31 08:00:00,91,107,0.850467,2026-04-27 15:34:11,2026-04-27 15:46:36,2026-07-31 08:37:28
2026-07-31 08:00:00,130469964,2016-08-02 08:00:00,2026-07-31 08:00:00,78,120,0.650000,2026-04-08 12:00:27,2026-07-22 08:57:34,2026-07-31 08:37:28
2026-07-31 08:00:00,131169829,2016-08-02 08:00:00,2026-07-31 08:00:00,1469,2277,0.645147,2026-03-25 14:44:35,2026-04-19 20:06:58,2026-07-31 08:37:28
2026-07-31 08:00:00,134138813,2016-08-02 08:00:00,2026-07-31 08:00:00,67,102,0.656863,2026-03-27 22:02:10,2026-03-28 00:03:56,2026-07-31 08:37:28
2026-07-31 08:00:00,134187436,2016-08-02 08:00:00,2026-07-31 08:00:00,221,300,0.736667,2026-04-09 23:56:57,2026-07-28 23:27:35,2026-07-31 08:37:28
2026-07-31 08:00:00,134934619,2016-08-02 08:00:00,2026-07-31 08:00:00,107,171,0.625731,2026-04-08 08:03:00,2026-04-08 17:41:33,2026-07-31 08:37:28
2026-07-31 08:00:00,137665406,2016-08-02 08:00:00,2026-07-31 08:00:00,857,1370,0.625547,2026-03-22 17:16:24,2026-06-12 05:54:13,2026-07-31 08:37:28
2026-07-31 08:00:00,140060217,2016-08-02 08:00:00,2026-07-31 08:00:00,436,644,0.677019,2026-04-25 21:18:56,2026-07-24 03:45:34,2026-07-31 08:37:28
2026-07-31 08:00:00,142398388,2016-08-02 08:00:00,2026-07-31 08:00:00,473,678,0.697640,2026-04-08 07:37:22,2026-07-27 23:28:12,2026-07-31 08:37:28
2026-07-31 08:00:00,145060395,2016-08-02 08:00:00,2026-07-31 08:00:00,53,68,0.779412,2026-05-27 00:02:04,2026-05-27 00:18:27,2026-07-31 08:37:28
2026-07-31 08:00:00,146261805,2016-08-02 08:00:00,2026-07-31 08:00:00,1019,1531,0.665578,2026-03-26 22:01:00,2026-05-08 20:03:20,2026-07-31 08:37:28
2026-07-31 08:00:00,146502292,2016-08-02 08:00:00,2026-07-31 08:00:00,120,189,0.634921,2026-07-10 11:54:36,2026-07-10 12:20:05,2026-07-31 08:37:28
2026-07-31 08:00:00,148173435,2016-08-02 08:00:00,2026-07-31 08:00:00,299,486,0.615226,2026-04-04 00:31:40,2026-07-06 22:18:01,2026-07-31 08:37:28
2026-07-31 08:00:00,148331962,2016-08-02 08:00:00,2026-07-31 08:00:00,54,71,0.760563,2026-04-07 21:38:34,2026-04-08 10:27:44,2026-07-31 08:37:28
2026-07-31 08:00:00,148445328,2016-08-02 08:00:00,2026-07-31 08:00:00,71,99,0.717172,2026-04-10 10:09:53,2026-04-10 10:37:34,2026-07-31 08:37:28
2026-07-31 08:00:00,148496396,2016-08-02 08:00:00,2026-07-31 08:00:00,82,136,0.602941,2026-04-19 10:02:12,2026-04-19 10:47:59,2026-07-31 08:37:28
2026-07-31 08:00:00,148925600,2016-08-02 08:00:00,2026-07-31 08:00:00,55,55,1.000000,2026-04-21 00:10:52,2026-04-21 00:16:20,2026-07-31 08:37:28
2026-07-31 08:00:00,148980428,2016-08-02 08:00:00,2026-07-31 08:00:00,51,83,0.614458,2026-04-22 06:56:13,2026-04-24 22:04:39,2026-07-31 08:37:28
2026-07-31 08:00:00,149026278,2016-08-02 08:00:00,2026-07-31 08:00:00,56,88,0.636364,2026-04-23 06:12:49,2026-04-23 06:28:41,2026-07-31 08:37:28
2026-07-31 08:00:00,149496728,2016-08-02 08:00:00,2026-07-31 08:00:00,54,74,0.729730,2026-05-03 18:49:21,2026-05-19 19:10:34,2026-07-31 08:37:28
2026-07-31 08:00:00,149554617,2016-08-02 08:00:00,2026-07-31 08:00:00,78,107,0.728972,2026-05-07 12:32:46,2026-06-04 22:37:41,2026-07-31 08:37:28
2026-07-31 08:00:00,149577662,2016-08-02 08:00:00,2026-07-31 08:00:00,51,83,0.614458,2026-05-05 17:00:04,2026-05-05 17:42:48,2026-07-31 08:37:28
2026-07-31 08:00:00,149811800,2016-08-02 08:00:00,2026-07-31 08:00:00,75,117,0.641026,2026-05-13 21:59:35,2026-07-21 22:11:10,2026-07-31 08:37:28
2026-07-31 08:00:00,150800674,2016-08-02 08:00:00,2026-07-31 08:00:00,56,86,0.651163,2026-05-31 14:25:37,2026-07-27 21:48:50,2026-07-31 08:37:28
2026-07-31 08:00:00,151078720,2016-08-02 08:00:00,2026-07-31 08:00:00,139,220,0.631818,2026-06-07 15:02:39,2026-07-15 23:35:37,2026-07-31 08:37:28
2026-07-31 08:00:00,151083500,2016-08-02 08:00:00,2026-07-31 08:00:00,70,87,0.804598,2026-06-06 23:44:31,2026-06-07 00:08:00,2026-07-31 08:37:28
2026-07-31 08:00:00,151258886,2016-08-02 08:00:00,2026-07-31 08:00:00,360,509,0.707269,2026-06-10 19:47:22,2026-07-21 01:29:20,2026-07-31 08:37:28
2026-07-31 08:00:00,151463077,2016-08-02 08:00:00,2026-07-31 08:00:00,435,710,0.612676,2026-06-14 11:14:00,2026-07-11 19:37:30,2026-07-31 08:37:28
2026-07-31 08:00:00,151639674,2016-08-02 08:00:00,2026-07-31 08:00:00,55,71,0.774648,2026-06-17 17:39:47,2026-06-17 21:59:04,2026-07-31 08:37:28
2026-07-31 08:00:00,153063277,2016-08-02 08:00:00,2026-07-31 08:00:00,51,74,0.689189,2026-07-16 11:05:46,2026-07-16 11:22:14,2026-07-31 08:37:28
2026-07-31 08:00:00,153123405,2016-08-02 08:00:00,2026-07-31 08:00:00,61,84,0.726190,2026-07-17 18:02:18,2026-07-21 06:08:46,2026-07-31 08:37:28
2026-07-31 08:00:00,153290399,2016-08-02 08:00:00,2026-07-31 08:00:00,65,83,0.783133,2026-07-27 22:18:08,2026-07-28 03:17:33,2026-07-31 08:37:28
2026-07-31 09:00:00,33892282,2016-08-02 09:00:00,2026-07-31 09:00:00,108,178,0.606742,2026-04-01 23:30:44,2026-07-03 20:56:28,2026-07-31 09:05:14
2026-07-31 09:00:00,62912796,2016-08-02 09:00:00,2026-07-31 09:00:00,70,96,0.729167,2026-04-08 08:40:06,2026-04-08 09:18:33,2026-07-31 09:05:14
2026-07-31 09:00:00,89795186,2016-08-02 09:00:00,2026-07-31 09:00:00,777,1040,0.747115,2026-03-23 15:59:08,2026-07-28 21:46:32,2026-07-31 09:05:14
2026-07-31 09:00:00,95588112,2016-08-02 09:00:00,2026-07-31 09:00:00,97,160,0.606250,2026-03-26 17:38:43,2026-05-13 20:58:23,2026-07-31 09:05:14
2026-07-31 09:00:00,97643480,2016-08-02 09:00:00,2026-07-31 09:00:00,325,397,0.818640,2026-03-23 18:58:50,2026-06-29 02:19:28,2026-07-31 09:05:14
2026-07-31 09:00:00,99982420,2016-08-02 09:00:00,2026-07-31 09:00:00,3110,4939,0.629682,2026-03-23 07:58:42,2026-07-26 14:19:16,2026-07-31 09:05:14
2026-07-31 09:00:00,106109736,2016-08-02 09:00:00,2026-07-31 09:00:00,54,61,0.885246,2026-04-24 17:50:35,2026-07-15 18:56:45,2026-07-31 09:05:14
2026-07-31 09:00:00,107572165,2016-08-02 09:00:00,2026-07-31 09:00:00,132,185,0.713514,2026-03-22 23:16:06,2026-04-29 16:56:31,2026-07-31 09:05:14
2026-07-31 09:00:00,109057120,2016-08-02 09:00:00,2026-07-31 09:00:00,52,68,0.764706,2026-04-11 18:00:26,2026-04-11 19:00:49,2026-07-31 09:05:14
2026-07-31 09:00:00,117182731,2016-08-02 09:00:00,2026-07-31 09:00:00,71,114,0.622807,2026-04-16 01:11:21,2026-04-16 07:28:46,2026-07-31 09:05:14
2026-07-31 09:00:00,126052268,2016-08-02 09:00:00,2026-07-31 09:00:00,5484,7604,0.721199,2026-04-01 15:33:34,2026-07-18 03:35:36,2026-07-31 09:05:14
2026-07-31 09:00:00,128171894,2016-08-02 09:00:00,2026-07-31 09:00:00,91,107,0.850467,2026-04-27 15:34:11,2026-04-27 15:46:36,2026-07-31 09:05:14
2026-07-31 09:00:00,130469964,2016-08-02 09:00:00,2026-07-31 09:00:00,78,120,0.650000,2026-04-08 12:00:27,2026-07-22 08:57:34,2026-07-31 09:05:14
2026-07-31 09:00:00,131169829,2016-08-02 09:00:00,2026-07-31 09:00:00,1469,2277,0.645147,2026-03-25 14:44:35,2026-04-19 20:06:58,2026-07-31 09:05:14
2026-07-31 09:00:00,134138813,2016-08-02 09:00:00,2026-07-31 09:00:00,67,102,0.656863,2026-03-27 22:02:10,2026-03-28 00:03:56,2026-07-31 09:05:14
2026-07-31 09:00:00,134187436,2016-08-02 09:00:00,2026-07-31 09:00:00,221,300,0.736667,2026-04-09 23:56:57,2026-07-28 23:27:35,2026-07-31 09:05:14
2026-07-31 09:00:00,134934619,2016-08-02 09:00:00,2026-07-31 09:00:00,107,171,0.625731,2026-04-08 08:03:00,2026-04-08 17:41:33,2026-07-31 09:05:14
2026-07-31 09:00:00,137665406,2016-08-02 09:00:00,2026-07-31 09:00:00,857,1370,0.625547,2026-03-22 17:16:24,2026-06-12 05:54:13,2026-07-31 09:05:14
2026-07-31 09:00:00,140060217,2016-08-02 09:00:00,2026-07-31 09:00:00,436,644,0.677019,2026-04-25 21:18:56,2026-07-24 03:45:34,2026-07-31 09:05:14
2026-07-31 09:00:00,142398388,2016-08-02 09:00:00,2026-07-31 09:00:00,473,678,0.697640,2026-04-08 07:37:22,2026-07-27 23:28:12,2026-07-31 09:05:14
2026-07-31 09:00:00,145060395,2016-08-02 09:00:00,2026-07-31 09:00:00,53,68,0.779412,2026-05-27 00:02:04,2026-05-27 00:18:27,2026-07-31 09:05:14
2026-07-31 09:00:00,146261805,2016-08-02 09:00:00,2026-07-31 09:00:00,1019,1531,0.665578,2026-03-26 22:01:00,2026-05-08 20:03:20,2026-07-31 09:05:14
2026-07-31 09:00:00,146502292,2016-08-02 09:00:00,2026-07-31 09:00:00,120,189,0.634921,2026-07-10 11:54:36,2026-07-10 12:20:05,2026-07-31 09:05:14
2026-07-31 09:00:00,148173435,2016-08-02 09:00:00,2026-07-31 09:00:00,299,486,0.615226,2026-04-04 00:31:40,2026-07-06 22:18:01,2026-07-31 09:05:14
2026-07-31 09:00:00,148331962,2016-08-02 09:00:00,2026-07-31 09:00:00,54,71,0.760563,2026-04-07 21:38:34,2026-04-08 10:27:44,2026-07-31 09:05:14
2026-07-31 09:00:00,148445328,2016-08-02 09:00:00,2026-07-31 09:00:00,71,99,0.717172,2026-04-10 10:09:53,2026-04-10 10:37:34,2026-07-31 09:05:14
2026-07-31 09:00:00,148496396,2016-08-02 09:00:00,2026-07-31 09:00:00,82,136,0.602941,2026-04-19 10:02:12,2026-04-19 10:47:59,2026-07-31 09:05:14
2026-07-31 09:00:00,148925600,2016-08-02 09:00:00,2026-07-31 09:00:00,55,55,1.000000,2026-04-21 00:10:52,2026-04-21 00:16:20,2026-07-31 09:05:14
2026-07-31 09:00:00,148980428,2016-08-02 09:00:00,2026-07-31 09:00:00,51,83,0.614458,2026-04-22 06:56:13,2026-04-24 22:04:39,2026-07-31 09:05:14
2026-07-31 09:00:00,149026278,2016-08-02 09:00:00,2026-07-31 09:00:00,56,88,0.636364,2026-04-23 06:12:49,2026-04-23 06:28:41,2026-07-31 09:05:14
2026-07-31 09:00:00,149496728,2016-08-02 09:00:00,2026-07-31 09:00:00,54,74,0.729730,2026-05-03 18:49:21,2026-05-19 19:10:34,2026-07-31 09:05:14
2026-07-31 09:00:00,149554617,2016-08-02 09:00:00,2026-07-31 09:00:00,78,107,0.728972,2026-05-07 12:32:46,2026-06-04 22:37:41,2026-07-31 09:05:14
2026-07-31 09:00:00,149577662,2016-08-02 09:00:00,2026-07-31 09:00:00,51,83,0.614458,2026-05-05 17:00:04,2026-05-05 17:42:48,2026-07-31 09:05:14
2026-07-31 09:00:00,149811800,2016-08-02 09:00:00,2026-07-31 09:00:00,75,117,0.641026,2026-05-13 21:59:35,2026-07-21 22:11:10,2026-07-31 09:05:14
2026-07-31 09:00:00,150800674,2016-08-02 09:00:00,2026-07-31 09:00:00,56,86,0.651163,2026-05-31 14:25:37,2026-07-27 21:48:50,2026-07-31 09:05:14
2026-07-31 09:00:00,151078720,2016-08-02 09:00:00,2026-07-31 09:00:00,139,220,0.631818,2026-06-07 15:02:39,2026-07-15 23:35:37,2026-07-31 09:05:14
2026-07-31 09:00:00,151083500,2016-08-02 09:00:00,2026-07-31 09:00:00,70,87,0.804598,2026-06-06 23:44:31,2026-06-07 00:08:00,2026-07-31 09:05:14
2026-07-31 09:00:00,151258886,2016-08-02 09:00:00,2026-07-31 09:00:00,360,509,0.707269,2026-06-10 19:47:22,2026-07-21 01:29:20,2026-07-31 09:05:14
2026-07-31 09:00:00,151463077,2016-08-02 09:00:00,2026-07-31 09:00:00,435,710,0.612676,2026-06-14 11:14:00,2026-07-11 19:37:30,2026-07-31 09:05:14
2026-07-31 09:00:00,151639674,2016-08-02 09:00:00,2026-07-31 09:00:00,55,71,0.774648,2026-06-17 17:39:47,2026-06-17 21:59:04,2026-07-31 09:05:14
2026-07-31 09:00:00,153063277,2016-08-02 09:00:00,2026-07-31 09:00:00,51,74,0.689189,2026-07-16 11:05:46,2026-07-16 11:22:14,2026-07-31 09:05:14
2026-07-31 09:00:00,153123405,2016-08-02 09:00:00,2026-07-31 09:00:00,61,84,0.726190,2026-07-17 18:02:18,2026-07-21 06:08:46,2026-07-31 09:05:14
2026-07-31 09:00:00,153290399,2016-08-02 09:00:00,2026-07-31 09:00:00,65,83,0.783133,2026-07-27 22:18:08,2026-07-28 03:17:33,2026-07-31 09:05:14
2026-07-31 10:00:00,33892282,2016-08-02 10:00:00,2026-07-31 10:00:00,108,178,0.606742,2026-04-01 23:30:44,2026-07-03 20:56:28,2026-07-31 10:05:13
2026-07-31 10:00:00,62912796,2016-08-02 10:00:00,2026-07-31 10:00:00,70,96,0.729167,2026-04-08 08:40:06,2026-04-08 09:18:33,2026-07-31 10:05:13
2026-07-31 10:00:00,89795186,2016-08-02 10:00:00,2026-07-31 10:00:00,777,1040,0.747115,2026-03-23 15:59:08,2026-07-28 21:46:32,2026-07-31 10:05:13
2026-07-31 10:00:00,95588112,2016-08-02 10:00:00,2026-07-31 10:00:00,97,160,0.606250,2026-03-26 17:38:43,2026-05-13 20:58:23,2026-07-31 10:05:13
2026-07-31 10:00:00,97643480,2016-08-02 10:00:00,2026-07-31 10:00:00,325,397,0.818640,2026-03-23 18:58:50,2026-06-29 02:19:28,2026-07-31 10:05:13
2026-07-31 10:00:00,99982420,2016-08-02 10:00:00,2026-07-31 10:00:00,3110,4939,0.629682,2026-03-23 07:58:42,2026-07-26 14:19:16,2026-07-31 10:05:13
2026-07-31 10:00:00,106109736,2016-08-02 10:00:00,2026-07-31 10:00:00,54,61,0.885246,2026-04-24 17:50:35,2026-07-15 18:56:45,2026-07-31 10:05:13
2026-07-31 10:00:00,107572165,2016-08-02 10:00:00,2026-07-31 10:00:00,132,185,0.713514,2026-03-22 23:16:06,2026-04-29 16:56:31,2026-07-31 10:05:13
2026-07-31 10:00:00,109057120,2016-08-02 10:00:00,2026-07-31 10:00:00,52,68,0.764706,2026-04-11 18:00:26,2026-04-11 19:00:49,2026-07-31 10:05:13
2026-07-31 10:00:00,117182731,2016-08-02 10:00:00,2026-07-31 10:00:00,71,114,0.622807,2026-04-16 01:11:21,2026-04-16 07:28:46,2026-07-31 10:05:13
2026-07-31 10:00:00,126052268,2016-08-02 10:00:00,2026-07-31 10:00:00,5484,7604,0.721199,2026-04-01 15:33:34,2026-07-18 03:35:36,2026-07-31 10:05:13
2026-07-31 10:00:00,128171894,2016-08-02 10:00:00,2026-07-31 10:00:00,91,107,0.850467,2026-04-27 15:34:11,2026-04-27 15:46:36,2026-07-31 10:05:13
2026-07-31 10:00:00,130469964,2016-08-02 10:00:00,2026-07-31 10:00:00,78,120,0.650000,2026-04-08 12:00:27,2026-07-22 08:57:34,2026-07-31 10:05:13
2026-07-31 10:00:00,131169829,2016-08-02 10:00:00,2026-07-31 10:00:00,1469,2277,0.645147,2026-03-25 14:44:35,2026-04-19 20:06:58,2026-07-31 10:05:13
2026-07-31 10:00:00,134138813,2016-08-02 10:00:00,2026-07-31 10:00:00,67,102,0.656863,2026-03-27 22:02:10,2026-03-28 00:03:56,2026-07-31 10:05:13
2026-07-31 10:00:00,134187436,2016-08-02 10:00:00,2026-07-31 10:00:00,221,300,0.736667,2026-04-09 23:56:57,2026-07-28 23:27:35,2026-07-31 10:05:13
2026-07-31 10:00:00,134934619,2016-08-02 10:00:00,2026-07-31 10:00:00,107,171,0.625731,2026-04-08 08:03:00,2026-04-08 17:41:33,2026-07-31 10:05:13
2026-07-31 10:00:00,137665406,2016-08-02 10:00:00,2026-07-31 10:00:00,857,1370,0.625547,2026-03-22 17:16:24,2026-06-12 05:54:13,2026-07-31 10:05:13
2026-07-31 10:00:00,140060217,2016-08-02 10:00:00,2026-07-31 10:00:00,436,644,0.677019,2026-04-25 21:18:56,2026-07-24 03:45:34,2026-07-31 10:05:13
2026-07-31 10:00:00,142398388,2016-08-02 10:00:00,2026-07-31 10:00:00,473,678,0.697640,2026-04-08 07:37:22,2026-07-27 23:28:12,2026-07-31 10:05:13
2026-07-31 10:00:00,145060395,2016-08-02 10:00:00,2026-07-31 10:00:00,53,68,0.779412,2026-05-27 00:02:04,2026-05-27 00:18:27,2026-07-31 10:05:13
2026-07-31 10:00:00,146261805,2016-08-02 10:00:00,2026-07-31 10:00:00,1019,1531,0.665578,2026-03-26 22:01:00,2026-05-08 20:03:20,2026-07-31 10:05:13
2026-07-31 10:00:00,146502292,2016-08-02 10:00:00,2026-07-31 10:00:00,120,189,0.634921,2026-07-10 11:54:36,2026-07-10 12:20:05,2026-07-31 10:05:13
2026-07-31 10:00:00,148173435,2016-08-02 10:00:00,2026-07-31 10:00:00,299,486,0.615226,2026-04-04 00:31:40,2026-07-06 22:18:01,2026-07-31 10:05:13
2026-07-31 10:00:00,148331962,2016-08-02 10:00:00,2026-07-31 10:00:00,54,71,0.760563,2026-04-07 21:38:34,2026-04-08 10:27:44,2026-07-31 10:05:13
2026-07-31 10:00:00,148445328,2016-08-02 10:00:00,2026-07-31 10:00:00,71,99,0.717172,2026-04-10 10:09:53,2026-04-10 10:37:34,2026-07-31 10:05:13
2026-07-31 10:00:00,148496396,2016-08-02 10:00:00,2026-07-31 10:00:00,82,136,0.602941,2026-04-19 10:02:12,2026-04-19 10:47:59,2026-07-31 10:05:13
2026-07-31 10:00:00,148925600,2016-08-02 10:00:00,2026-07-31 10:00:00,55,55,1.000000,2026-04-21 00:10:52,2026-04-21 00:16:20,2026-07-31 10:05:13
2026-07-31 10:00:00,148980428,2016-08-02 10:00:00,2026-07-31 10:00:00,51,83,0.614458,2026-04-22 06:56:13,2026-04-24 22:04:39,2026-07-31 10:05:13
2026-07-31 10:00:00,149026278,2016-08-02 10:00:00,2026-07-31 10:00:00,56,88,0.636364,2026-04-23 06:12:49,2026-04-23 06:28:41,2026-07-31 10:05:13
2026-07-31 10:00:00,149496728,2016-08-02 10:00:00,2026-07-31 10:00:00,54,74,0.729730,2026-05-03 18:49:21,2026-05-19 19:10:34,2026-07-31 10:05:13
2026-07-31 10:00:00,149554617,2016-08-02 10:00:00,2026-07-31 10:00:00,78,107,0.728972,2026-05-07 12:32:46,2026-06-04 22:37:41,2026-07-31 10:05:13
2026-07-31 10:00:00,149577662,2016-08-02 10:00:00,2026-07-31 10:00:00,51,83,0.614458,2026-05-05 17:00:04,2026-05-05 17:42:48,2026-07-31 10:05:13
2026-07-31 10:00:00,149811800,2016-08-02 10:00:00,2026-07-31 10:00:00,75,117,0.641026,2026-05-13 21:59:35,2026-07-21 22:11:10,2026-07-31 10:05:13
2026-07-31 10:00:00,150800674,2016-08-02 10:00:00,2026-07-31 10:00:00,56,86,0.651163,2026-05-31 14:25:37,2026-07-27 21:48:50,2026-07-31 10:05:13
2026-07-31 10:00:00,151078720,2016-08-02 10:00:00,2026-07-31 10:00:00,139,220,0.631818,2026-06-07 15:02:39,2026-07-15 23:35:37,2026-07-31 10:05:13
2026-07-31 10:00:00,151083500,2016-08-02 10:00:00,2026-07-31 10:00:00,70,87,0.804598,2026-06-06 23:44:31,2026-06-07 00:08:00,2026-07-31 10:05:13
2026-07-31 10:00:00,151258886,2016-08-02 10:00:00,2026-07-31 10:00:00,360,509,0.707269,2026-06-10 19:47:22,2026-07-21 01:29:20,2026-07-31 10:05:13
2026-07-31 10:00:00,151463077,2016-08-02 10:00:00,2026-07-31 10:00:00,435,710,0.612676,2026-06-14 11:14:00,2026-07-11 19:37:30,2026-07-31 10:05:13
2026-07-31 10:00:00,151639674,2016-08-02 10:00:00,2026-07-31 10:00:00,55,71,0.774648,2026-06-17 17:39:47,2026-06-17 21:59:04,2026-07-31 10:05:13
2026-07-31 10:00:00,153063277,2016-08-02 10:00:00,2026-07-31 10:00:00,51,74,0.689189,2026-07-16 11:05:46,2026-07-16 11:22:14,2026-07-31 10:05:13
2026-07-31 10:00:00,153123405,2016-08-02 10:00:00,2026-07-31 10:00:00,61,84,0.726190,2026-07-17 18:02:18,2026-07-21 06:08:46,2026-07-31 10:05:13
2026-07-31 10:00:00,153290399,2016-08-02 10:00:00,2026-07-31 10:00:00,65,83,0.783133,2026-07-27 22:18:08,2026-07-28 03:17:33,2026-07-31 10:05:13
2026-07-31 11:00:00,33892282,2016-08-02 11:00:00,2026-07-31 11:00:00,108,178,0.606742,2026-04-01 23:30:44,2026-07-03 20:56:28,2026-07-31 11:05:14
2026-07-31 11:00:00,62912796,2016-08-02 11:00:00,2026-07-31 11:00:00,70,96,0.729167,2026-04-08 08:40:06,2026-04-08 09:18:33,2026-07-31 11:05:14
