as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 16:00:00,123591261,151430505,2016-08-01 16:00:00,2026-07-30 16:00:00,156,340271,525,0.297143,123,0.788462,2026-07-17 23:37:41,2026-07-19 10:08:29,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,151728767,2016-08-01 16:00:00,2026-07-30 16:00:00,133,340271,1824,0.072917,104,0.781955,2026-06-19 21:29:00,2026-07-22 08:44:57,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,151955955,2016-08-01 16:00:00,2026-07-30 16:00:00,125,340271,1801,0.069406,78,0.624000,2026-07-05 21:44:31,2026-07-25 12:27:45,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,151963478,2016-08-01 16:00:00,2026-07-30 16:00:00,158,340271,2763,0.057184,157,0.993671,2026-06-26 19:24:24,2026-07-12 08:14:31,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,152037799,2016-08-01 16:00:00,2026-07-30 16:00:00,424,340271,1487,0.285138,130,0.306604,2026-06-25 17:25:47,2026-07-24 23:49:57,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,152141069,2016-08-01 16:00:00,2026-07-30 16:00:00,310,340271,2360,0.131356,278,0.896774,2026-06-27 22:14:49,2026-07-28 11:18:42,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,152192688,2016-08-01 16:00:00,2026-07-30 16:00:00,141,340271,415,0.339759,73,0.517730,2026-07-10 06:02:32,2026-07-23 23:37:01,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,152476011,2016-08-01 16:00:00,2026-07-30 16:00:00,699,340271,6748,0.103586,438,0.626609,2026-07-09 10:07:10,2026-07-30 15:42:04,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,152578887,2016-08-01 16:00:00,2026-07-30 16:00:00,454,340271,2181,0.208161,14,0.030837,2026-07-07 15:44:12,2026-07-20 01:23:13,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,152759235,2016-08-01 16:00:00,2026-07-30 16:00:00,125,340271,419,0.298329,22,0.176000,2026-07-17 12:57:39,2026-07-18 00:02:00,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,152800686,2016-08-01 16:00:00,2026-07-30 16:00:00,313,340271,1697,0.184443,208,0.664537,2026-07-10 12:56:19,2026-07-27 13:53:33,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,152950362,2016-08-01 16:00:00,2026-07-30 16:00:00,921,340271,3287,0.280195,81,0.087948,2026-07-17 07:39:38,2026-07-23 10:27:39,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,153112187,2016-08-01 16:00:00,2026-07-30 16:00:00,105,340271,337,0.311573,50,0.476190,2026-07-17 12:32:57,2026-07-17 18:41:10,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,153123699,2016-08-01 16:00:00,2026-07-30 16:00:00,102,340271,171,0.596491,20,0.196078,2026-07-17 18:13:42,2026-07-18 16:16:45,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,153164934,2016-08-01 16:00:00,2026-07-30 16:00:00,123,340271,389,0.316195,57,0.463415,2026-07-18 18:49:21,2026-07-18 19:04:21,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,153193464,2016-08-01 16:00:00,2026-07-30 16:00:00,115,340271,264,0.435606,34,0.295652,2026-07-19 23:54:00,2026-07-24 22:31:31,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,153217329,2016-08-01 16:00:00,2026-07-30 16:00:00,133,340271,1298,0.102465,126,0.947368,2026-07-20 23:01:05,2026-07-23 22:00:20,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,153253589,2016-08-01 16:00:00,2026-07-30 16:00:00,180,340271,530,0.339623,70,0.388889,2026-07-21 21:27:45,2026-07-27 14:07:01,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,153301082,2016-08-01 16:00:00,2026-07-30 16:00:00,207,340271,584,0.354452,111,0.536232,2026-07-22 10:17:07,2026-07-30 11:42:15,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,153308964,2016-08-01 16:00:00,2026-07-30 16:00:00,139,340271,315,0.441270,43,0.309353,2026-07-22 08:24:01,2026-07-22 12:23:31,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,153319581,2016-08-01 16:00:00,2026-07-30 16:00:00,194,340271,571,0.339755,172,0.886598,2026-07-22 14:13:43,2026-07-24 01:51:30,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,153323462,2016-08-01 16:00:00,2026-07-30 16:00:00,254,340271,604,0.420530,120,0.472441,2026-07-22 16:16:33,2026-07-25 16:47:40,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,153325276,2016-08-01 16:00:00,2026-07-30 16:00:00,109,340271,271,0.402214,37,0.339450,2026-07-22 17:21:55,2026-07-23 22:31:21,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,153341339,2016-08-01 16:00:00,2026-07-30 16:00:00,230,340271,947,0.242872,33,0.143478,2026-07-23 01:11:33,2026-07-23 07:53:01,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,153353982,2016-08-01 16:00:00,2026-07-30 16:00:00,111,340271,214,0.518692,56,0.504505,2026-07-23 11:57:47,2026-07-24 22:19:45,2026-07-30 16:05:13
2026-07-30 16:00:00,123657273,135010914,2016-08-01 16:00:00,2026-07-30 16:00:00,135,29217,11288,0.011960,102,0.755556,2026-05-09 17:42:57,2026-06-08 22:58:24,2026-07-30 16:05:13
2026-07-30 16:00:00,123667531,145930634,2016-08-01 16:00:00,2026-07-30 16:00:00,130,27203,16473,0.007892,100,0.769231,2026-03-29 10:30:02,2026-07-24 12:14:59,2026-07-30 16:05:13
2026-07-30 16:00:00,123693856,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,313,1025,484481,0.305366,122,0.389776,2026-04-07 23:16:15,2026-07-21 01:03:50,2026-07-30 16:05:13
2026-07-30 16:00:00,123733696,139990304,2016-08-01 16:00:00,2026-07-30 16:00:00,139,5535,52793,0.025113,112,0.805755,2026-03-22 20:04:03,2026-05-20 13:49:11,2026-07-30 16:05:13
2026-07-30 16:00:00,123745301,125932610,2016-08-01 16:00:00,2026-07-30 16:00:00,112,21336,5004,0.022382,95,0.848214,2026-04-14 17:23:41,2026-07-21 14:52:14,2026-07-30 16:05:13
2026-07-30 16:00:00,123745301,142632836,2016-08-01 16:00:00,2026-07-30 16:00:00,152,21336,8921,0.017038,96,0.631579,2026-04-05 01:50:15,2026-06-17 19:23:17,2026-07-30 16:05:13
2026-07-30 16:00:00,123745301,149242248,2016-08-01 16:00:00,2026-07-30 16:00:00,160,21336,1485,0.107744,110,0.687500,2026-05-09 03:14:57,2026-05-23 02:49:31,2026-07-30 16:05:13
2026-07-30 16:00:00,123814629,130054688,2016-08-01 16:00:00,2026-07-30 16:00:00,124,15610,21495,0.007944,98,0.790323,2026-04-21 23:27:31,2026-06-25 20:48:27,2026-07-30 16:05:13
2026-07-30 16:00:00,123814629,142010048,2016-08-01 16:00:00,2026-07-30 16:00:00,160,15610,28125,0.010250,124,0.775000,2026-04-21 21:43:39,2026-06-28 19:28:25,2026-07-30 16:05:13
2026-07-30 16:00:00,123814629,145720595,2016-08-01 16:00:00,2026-07-30 16:00:00,108,15610,6236,0.017319,83,0.768519,2026-04-06 21:27:08,2026-06-15 01:43:48,2026-07-30 16:05:13
2026-07-30 16:00:00,123814629,146517701,2016-08-01 16:00:00,2026-07-30 16:00:00,567,15610,83084,0.036323,410,0.723104,2026-04-06 21:26:54,2026-07-26 14:42:36,2026-07-30 16:05:13
2026-07-30 16:00:00,123837723,129533265,2016-08-01 16:00:00,2026-07-30 16:00:00,865,4697,59202,0.184160,562,0.649711,2026-03-25 09:39:03,2026-04-14 10:32:52,2026-07-30 16:05:13
2026-07-30 16:00:00,123881296,123903499,2016-08-01 16:00:00,2026-07-30 16:00:00,208,6681,62239,0.031133,169,0.812500,2026-04-01 23:22:42,2026-07-25 22:33:28,2026-07-30 16:05:13
2026-07-30 16:00:00,123900024,130054688,2016-08-01 16:00:00,2026-07-30 16:00:00,101,19638,21495,0.005143,65,0.643564,2026-03-28 10:41:10,2026-07-16 19:42:26,2026-07-30 16:05:13
2026-07-30 16:00:00,123900024,137963671,2016-08-01 16:00:00,2026-07-30 16:00:00,140,19638,14462,0.009681,126,0.900000,2026-03-27 23:19:39,2026-07-28 17:03:11,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,126032736,2016-08-01 16:00:00,2026-07-30 16:00:00,200,62239,10661,0.018760,153,0.765000,2026-03-26 13:44:02,2026-07-27 17:49:35,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,128598881,2016-08-01 16:00:00,2026-07-30 16:00:00,178,62239,7799,0.022823,148,0.831461,2026-05-12 17:46:49,2026-07-02 22:39:19,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,129170102,2016-08-01 16:00:00,2026-07-30 16:00:00,102,62239,2785,0.036625,74,0.725490,2026-05-01 00:03:42,2026-06-28 01:50:43,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,131949635,2016-08-01 16:00:00,2026-07-30 16:00:00,222,62239,2930,0.075768,218,0.981982,2026-03-27 00:20:38,2026-07-28 00:34:52,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,132091095,2016-08-01 16:00:00,2026-07-30 16:00:00,143,62239,5973,0.023941,95,0.664336,2026-03-26 13:22:41,2026-06-29 20:11:05,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,132619852,2016-08-01 16:00:00,2026-07-30 16:00:00,123,62239,4796,0.025646,107,0.869919,2026-04-08 02:23:26,2026-07-03 22:55:36,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,133156623,2016-08-01 16:00:00,2026-07-30 16:00:00,195,62239,2972,0.065612,140,0.717949,2026-03-30 17:58:43,2026-07-04 01:43:04,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,133449290,2016-08-01 16:00:00,2026-07-30 16:00:00,161,62239,3814,0.042213,113,0.701863,2026-03-30 22:07:39,2026-07-28 00:34:26,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,133586624,2016-08-01 16:00:00,2026-07-30 16:00:00,149,62239,6744,0.022094,103,0.691275,2026-04-24 21:40:49,2026-06-10 23:06:15,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,139931094,2016-08-01 16:00:00,2026-07-30 16:00:00,569,62239,35488,0.016034,477,0.838313,2026-04-21 15:40:55,2026-05-19 04:51:08,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,140445234,2016-08-01 16:00:00,2026-07-30 16:00:00,466,62239,33645,0.013850,309,0.663090,2026-04-01 23:16:55,2026-06-10 19:54:55,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,140672959,2016-08-01 16:00:00,2026-07-30 16:00:00,258,62239,19832,0.013009,180,0.697674,2026-03-28 14:28:30,2026-07-28 00:31:18,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,142020180,2016-08-01 16:00:00,2026-07-30 16:00:00,1436,62239,115383,0.023072,977,0.680362,2026-03-26 15:37:27,2026-07-29 22:00:15,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,142052273,2016-08-01 16:00:00,2026-07-30 16:00:00,162,62239,8203,0.019749,132,0.814815,2026-04-08 03:36:30,2026-07-27 22:05:56,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,143314074,2016-08-01 16:00:00,2026-07-30 16:00:00,582,62239,22997,0.025308,479,0.823024,2026-03-31 19:31:51,2026-07-27 17:48:20,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,144523207,2016-08-01 16:00:00,2026-07-30 16:00:00,193,62239,7295,0.026456,162,0.839378,2026-04-23 02:13:23,2026-07-02 23:10:12,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,146165294,2016-08-01 16:00:00,2026-07-30 16:00:00,424,62239,23849,0.017779,308,0.726415,2026-03-24 00:15:27,2026-07-27 17:01:50,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,146314916,2016-08-01 16:00:00,2026-07-30 16:00:00,158,62239,9934,0.015905,109,0.689873,2026-03-30 17:58:57,2026-04-22 16:40:36,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,146580984,2016-08-01 16:00:00,2026-07-30 16:00:00,169,62239,12893,0.013108,121,0.715976,2026-04-02 15:36:08,2026-06-29 00:10:31,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,147315647,2016-08-01 16:00:00,2026-07-30 16:00:00,291,62239,17904,0.016253,214,0.735395,2026-04-03 22:50:28,2026-07-06 23:12:57,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,147473203,2016-08-01 16:00:00,2026-07-30 16:00:00,265,62239,10827,0.024476,177,0.667925,2026-03-24 00:10:27,2026-06-12 17:03:10,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,147596262,2016-08-01 16:00:00,2026-07-30 16:00:00,355,62239,15123,0.023474,315,0.887324,2026-03-23 23:49:19,2026-06-06 00:36:39,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,147807302,2016-08-01 16:00:00,2026-07-30 16:00:00,117,62239,7681,0.015232,73,0.623932,2026-03-27 00:21:34,2026-07-25 23:21:27,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,148021386,2016-08-01 16:00:00,2026-07-30 16:00:00,147,62239,1175,0.125106,96,0.653061,2026-03-31 23:38:37,2026-04-06 00:20:35,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,148406971,2016-08-01 16:00:00,2026-07-30 16:00:00,103,62239,1114,0.092460,98,0.951456,2026-04-10 21:50:42,2026-06-02 22:44:53,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,149150473,2016-08-01 16:00:00,2026-07-30 16:00:00,144,62239,2380,0.060504,122,0.847222,2026-04-29 21:47:56,2026-06-28 01:28:15,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,149491515,2016-08-01 16:00:00,2026-07-30 16:00:00,128,62239,2410,0.053112,108,0.843750,2026-05-04 23:10:56,2026-06-07 01:33:45,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,149651647,2016-08-01 16:00:00,2026-07-30 16:00:00,761,62239,23238,0.032748,517,0.679369,2026-05-07 01:46:43,2026-06-22 17:33:28,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,149797337,2016-08-01 16:00:00,2026-07-30 16:00:00,114,62239,3409,0.033441,73,0.640351,2026-05-22 02:11:54,2026-06-25 02:48:08,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,149806990,2016-08-01 16:00:00,2026-07-30 16:00:00,342,62239,10630,0.032173,289,0.845029,2026-05-10 18:27:51,2026-07-05 03:56:27,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,150279737,2016-08-01 16:00:00,2026-07-30 16:00:00,152,62239,4159,0.036547,103,0.677632,2026-05-26 13:49:00,2026-06-13 16:49:51,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,150483752,2016-08-01 16:00:00,2026-07-30 16:00:00,387,62239,8692,0.044524,272,0.702842,2026-05-24 16:27:52,2026-07-27 23:29:14,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,150723567,2016-08-01 16:00:00,2026-07-30 16:00:00,129,62239,2240,0.057589,115,0.891473,2026-05-29 20:14:47,2026-06-27 22:31:33,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,151080410,2016-08-01 16:00:00,2026-07-30 16:00:00,127,62239,5064,0.025079,115,0.905512,2026-06-06 21:33:50,2026-07-03 00:51:05,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,151174104,2016-08-01 16:00:00,2026-07-30 16:00:00,190,62239,5452,0.034850,181,0.952632,2026-06-09 01:12:35,2026-07-15 00:52:39,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,151317638,2016-08-01 16:00:00,2026-07-30 16:00:00,153,62239,5628,0.027186,121,0.790850,2026-06-14 14:30:02,2026-07-21 01:29:42,2026-07-30 16:05:13
2026-07-30 16:00:00,123903499,151732964,2016-08-01 16:00:00,2026-07-30 16:00:00,245,62239,8036,0.030488,215,0.877551,2026-06-19 21:59:09,2026-07-03 14:54:22,2026-07-30 16:05:13
2026-07-30 16:00:00,123925893,125665720,2016-08-01 16:00:00,2026-07-30 16:00:00,106,2244,17520,0.047237,106,1.000000,2026-03-24 20:34:27,2026-04-22 18:29:15,2026-07-30 16:05:13
2026-07-30 16:00:00,123925893,146554769,2016-08-01 16:00:00,2026-07-30 16:00:00,118,2244,20478,0.052585,107,0.906780,2026-03-24 23:49:28,2026-03-29 20:10:42,2026-07-30 16:05:13
2026-07-30 16:00:00,123927271,124073014,2016-08-01 16:00:00,2026-07-30 16:00:00,463,8571,25788,0.054019,368,0.794816,2026-04-26 19:04:26,2026-07-25 19:53:09,2026-07-30 16:05:13
2026-07-30 16:00:00,123927271,128494667,2016-08-01 16:00:00,2026-07-30 16:00:00,200,8571,22609,0.023335,161,0.805000,2026-04-25 13:53:15,2026-07-24 20:06:44,2026-07-30 16:05:13
2026-07-30 16:00:00,123927271,136885752,2016-08-01 16:00:00,2026-07-30 16:00:00,182,8571,51233,0.021234,117,0.642857,2026-04-26 12:06:36,2026-07-25 21:59:48,2026-07-30 16:05:13
2026-07-30 16:00:00,123927271,143313106,2016-08-01 16:00:00,2026-07-30 16:00:00,134,8571,28886,0.015634,84,0.626866,2026-04-27 14:36:19,2026-07-27 03:13:10,2026-07-30 16:05:13
2026-07-30 16:00:00,123927271,145764845,2016-08-01 16:00:00,2026-07-30 16:00:00,199,8571,14792,0.023218,141,0.708543,2026-04-25 14:34:49,2026-07-24 14:30:00,2026-07-30 16:05:13
2026-07-30 16:00:00,123932171,125665720,2016-08-01 16:00:00,2026-07-30 16:00:00,177,13863,17520,0.012768,125,0.706215,2026-03-22 16:43:06,2026-06-10 01:15:11,2026-07-30 16:05:13
2026-07-30 16:00:00,123974426,141556233,2016-08-01 16:00:00,2026-07-30 16:00:00,114,1716,144766,0.066434,76,0.666667,2026-04-21 22:06:21,2026-07-17 22:41:26,2026-07-30 16:05:13
2026-07-30 16:00:00,124025749,131089596,2016-08-01 16:00:00,2026-07-30 16:00:00,161,14312,9559,0.016843,160,0.993789,2026-03-23 15:54:57,2026-07-27 17:56:00,2026-07-30 16:05:13
2026-07-30 16:00:00,124025749,144298687,2016-08-01 16:00:00,2026-07-30 16:00:00,110,14312,14827,0.007686,84,0.763636,2026-04-11 16:21:03,2026-06-05 18:40:20,2026-07-30 16:05:13
2026-07-30 16:00:00,124042647,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,247,565,484481,0.437168,91,0.368421,2026-04-06 18:01:01,2026-07-16 17:28:38,2026-07-30 16:05:13
2026-07-30 16:00:00,124073014,139169953,2016-08-01 16:00:00,2026-07-30 16:00:00,433,25788,49354,0.016791,338,0.780600,2026-04-08 18:59:26,2026-07-28 19:20:29,2026-07-30 16:05:13
2026-07-30 16:00:00,124073014,144320657,2016-08-01 16:00:00,2026-07-30 16:00:00,255,25788,5504,0.046330,225,0.882353,2026-04-26 09:14:09,2026-05-28 18:18:21,2026-07-30 16:05:13
2026-07-30 16:00:00,124073014,144847546,2016-08-01 16:00:00,2026-07-30 16:00:00,101,25788,11575,0.008726,64,0.633663,2026-04-08 08:33:05,2026-07-17 20:10:00,2026-07-30 16:05:13
2026-07-30 16:00:00,124073014,147248284,2016-08-01 16:00:00,2026-07-30 16:00:00,256,25788,19898,0.012866,223,0.871094,2026-04-09 09:08:25,2026-07-26 11:12:09,2026-07-30 16:05:13
2026-07-30 16:00:00,124073014,147472744,2016-08-01 16:00:00,2026-07-30 16:00:00,165,25788,3447,0.047868,122,0.739394,2026-06-17 08:57:25,2026-07-23 19:31:48,2026-07-30 16:05:13
2026-07-30 16:00:00,124073014,148048286,2016-08-01 16:00:00,2026-07-30 16:00:00,276,25788,35125,0.010703,175,0.634058,2026-04-07 09:30:23,2026-07-27 15:33:02,2026-07-30 16:05:13
2026-07-30 16:00:00,124073014,148145221,2016-08-01 16:00:00,2026-07-30 16:00:00,114,25788,13766,0.008281,90,0.789474,2026-04-05 17:24:17,2026-05-17 15:30:36,2026-07-30 16:05:13
2026-07-30 16:00:00,124097404,142020180,2016-08-01 16:00:00,2026-07-30 16:00:00,113,3805,115383,0.029698,73,0.646018,2026-04-06 13:54:02,2026-07-30 09:02:54,2026-07-30 16:05:13
2026-07-30 16:00:00,124101828,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,146,1646,484481,0.088700,91,0.623288,2026-04-10 20:51:39,2026-07-14 15:56:53,2026-07-30 16:05:13
2026-07-30 16:00:00,124233201,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,420,4558,484481,0.092146,301,0.716667,2026-04-07 21:20:18,2026-07-29 19:17:36,2026-07-30 16:05:13
2026-07-30 16:00:00,124403027,127983695,2016-08-01 16:00:00,2026-07-30 16:00:00,126,25004,8894,0.014167,94,0.746032,2026-03-23 02:10:58,2026-07-04 13:41:57,2026-07-30 16:05:13
2026-07-30 16:00:00,124403027,130308267,2016-08-01 16:00:00,2026-07-30 16:00:00,255,25004,7620,0.033465,245,0.960784,2026-03-23 07:14:26,2026-05-21 22:11:48,2026-07-30 16:05:13
2026-07-30 16:00:00,124403027,131067716,2016-08-01 16:00:00,2026-07-30 16:00:00,293,25004,23669,0.012379,214,0.730375,2026-04-22 14:59:55,2026-06-18 15:20:33,2026-07-30 16:05:13
2026-07-30 16:00:00,124403027,132520744,2016-08-01 16:00:00,2026-07-30 16:00:00,156,25004,10121,0.015413,107,0.685897,2026-03-22 13:09:58,2026-06-15 09:38:14,2026-07-30 16:05:13
2026-07-30 16:00:00,124403027,136954662,2016-08-01 16:00:00,2026-07-30 16:00:00,133,25004,12544,0.010603,122,0.917293,2026-03-31 13:29:07,2026-05-02 14:21:07,2026-07-30 16:05:13
2026-07-30 16:00:00,124403027,140037706,2016-08-01 16:00:00,2026-07-30 16:00:00,183,25004,6113,0.029936,175,0.956284,2026-04-03 23:47:34,2026-06-30 13:58:54,2026-07-30 16:05:13
2026-07-30 16:00:00,124403027,140624031,2016-08-01 16:00:00,2026-07-30 16:00:00,108,25004,6948,0.015544,82,0.759259,2026-03-22 13:56:26,2026-04-11 18:40:36,2026-07-30 16:05:13
2026-07-30 16:00:00,124403027,142158929,2016-08-01 16:00:00,2026-07-30 16:00:00,149,25004,12275,0.012138,94,0.630872,2026-04-02 20:44:02,2026-05-19 14:29:42,2026-07-30 16:05:13
2026-07-30 16:00:00,124403027,142279884,2016-08-01 16:00:00,2026-07-30 16:00:00,105,25004,10830,0.009695,89,0.847619,2026-03-25 21:32:41,2026-07-15 21:18:34,2026-07-30 16:05:13
2026-07-30 16:00:00,124403027,142608020,2016-08-01 16:00:00,2026-07-30 16:00:00,472,25004,8053,0.058612,404,0.855932,2026-03-24 10:20:43,2026-05-11 09:28:35,2026-07-30 16:05:13
2026-07-30 16:00:00,124403027,143779351,2016-08-01 16:00:00,2026-07-30 16:00:00,301,25004,4417,0.068146,221,0.734219,2026-03-22 20:15:09,2026-05-02 00:35:52,2026-07-30 16:05:13
2026-07-30 16:00:00,124403027,143803351,2016-08-01 16:00:00,2026-07-30 16:00:00,128,25004,6556,0.019524,84,0.656250,2026-03-22 10:22:42,2026-05-15 22:02:10,2026-07-30 16:05:13
2026-07-30 16:00:00,124403027,144617323,2016-08-01 16:00:00,2026-07-30 16:00:00,150,25004,12440,0.012058,119,0.793333,2026-03-22 10:30:06,2026-06-19 07:00:36,2026-07-30 16:05:13
2026-07-30 16:00:00,124403027,145906280,2016-08-01 16:00:00,2026-07-30 16:00:00,298,25004,4183,0.071241,252,0.845638,2026-03-22 11:43:36,2026-04-11 21:46:55,2026-07-30 16:05:13
2026-07-30 16:00:00,124403027,147215961,2016-08-01 16:00:00,2026-07-30 16:00:00,113,25004,10874,0.010392,75,0.663717,2026-03-22 14:14:39,2026-06-04 16:40:45,2026-07-30 16:05:13
2026-07-30 16:00:00,124403027,147358075,2016-08-01 16:00:00,2026-07-30 16:00:00,166,25004,9083,0.018276,116,0.698795,2026-03-22 20:17:32,2026-06-01 01:48:37,2026-07-30 16:05:13
2026-07-30 16:00:00,124403027,147610682,2016-08-01 16:00:00,2026-07-30 16:00:00,145,25004,3854,0.037623,126,0.868966,2026-03-22 14:32:22,2026-07-03 00:20:43,2026-07-30 16:05:13
2026-07-30 16:00:00,124403027,147705663,2016-08-01 16:00:00,2026-07-30 16:00:00,384,25004,37893,0.015358,283,0.736979,2026-03-24 10:17:59,2026-04-23 05:10:15,2026-07-30 16:05:13
2026-07-30 16:00:00,124403027,147767281,2016-08-01 16:00:00,2026-07-30 16:00:00,118,25004,1650,0.071515,105,0.889831,2026-03-25 22:55:18,2026-04-04 22:48:00,2026-07-30 16:05:13
2026-07-30 16:00:00,124461490,146517701,2016-08-01 16:00:00,2026-07-30 16:00:00,169,2239,83084,0.075480,128,0.757396,2026-03-30 20:19:47,2026-07-30 14:35:45,2026-07-30 16:05:13
2026-07-30 16:00:00,124470180,128241749,2016-08-01 16:00:00,2026-07-30 16:00:00,122,17092,6347,0.019222,81,0.663934,2026-05-23 22:09:33,2026-06-03 00:59:59,2026-07-30 16:05:13
2026-07-30 16:00:00,124470180,141546999,2016-08-01 16:00:00,2026-07-30 16:00:00,127,17092,13470,0.009428,116,0.913386,2026-05-20 22:21:09,2026-07-10 22:30:57,2026-07-30 16:05:13
2026-07-30 16:00:00,124470180,143901669,2016-08-01 16:00:00,2026-07-30 16:00:00,106,17092,25668,0.006202,68,0.641509,2026-05-09 23:49:41,2026-06-06 15:43:01,2026-07-30 16:05:13
2026-07-30 16:00:00,124470180,149938857,2016-08-01 16:00:00,2026-07-30 16:00:00,126,17092,13385,0.009414,79,0.626984,2026-05-22 11:13:54,2026-07-10 01:24:22,2026-07-30 16:05:13
