as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 13:00:00,66228851,75676972,2016-08-01 13:00:00,2026-07-30 13:00:00,320,87112,7137,0.044837,280,0.875000,2026-05-04 09:27:30,2026-07-26 22:53:10,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,79307671,2016-08-01 13:00:00,2026-07-30 13:00:00,139,87112,440,0.315909,75,0.539568,2026-07-26 11:23:47,2026-07-26 17:24:54,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,81301785,2016-08-01 13:00:00,2026-07-30 13:00:00,103,87112,7076,0.014556,85,0.825243,2026-05-05 11:04:43,2026-07-25 03:50:10,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,81527006,2016-08-01 13:00:00,2026-07-30 13:00:00,475,87112,19032,0.024958,383,0.806316,2026-05-04 09:26:53,2026-07-29 16:29:08,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,83119636,2016-08-01 13:00:00,2026-07-30 13:00:00,211,87112,410,0.514634,150,0.710900,2026-05-04 16:53:35,2026-05-06 22:04:52,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,83437750,2016-08-01 13:00:00,2026-07-30 13:00:00,163,87112,2785,0.058528,113,0.693252,2026-05-07 00:00:14,2026-07-20 22:15:50,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,115829010,2016-08-01 13:00:00,2026-07-30 13:00:00,461,87112,4086,0.112824,413,0.895879,2026-06-25 10:13:29,2026-07-26 15:03:35,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,116328054,2016-08-01 13:00:00,2026-07-30 13:00:00,208,87112,755,0.275497,90,0.432692,2026-05-04 14:08:37,2026-05-07 06:29:14,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,119636387,2016-08-01 13:00:00,2026-07-30 13:00:00,151,87112,27138,0.005564,135,0.894040,2026-05-04 09:31:54,2026-07-30 12:07:57,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,122640925,2016-08-01 13:00:00,2026-07-30 13:00:00,153,87112,12773,0.011978,96,0.627451,2026-05-04 23:30:23,2026-06-12 14:09:20,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,123376695,2016-08-01 13:00:00,2026-07-30 13:00:00,104,87112,7526,0.013819,70,0.673077,2026-05-04 18:28:10,2026-06-28 19:07:56,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,124888537,2016-08-01 13:00:00,2026-07-30 13:00:00,124,87112,321,0.386293,55,0.443548,2026-05-07 01:12:07,2026-05-07 07:10:28,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,125084763,2016-08-01 13:00:00,2026-07-30 13:00:00,183,87112,2715,0.067403,130,0.710383,2026-07-25 08:43:43,2026-07-26 16:18:47,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,127501697,2016-08-01 13:00:00,2026-07-30 13:00:00,179,87112,2189,0.081772,131,0.731844,2026-07-26 14:49:33,2026-07-26 17:13:58,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,129379561,2016-08-01 13:00:00,2026-07-30 13:00:00,120,87112,383,0.313316,50,0.416667,2026-07-25 14:13:28,2026-07-25 14:50:54,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,129530871,2016-08-01 13:00:00,2026-07-30 13:00:00,124,87112,620,0.200000,37,0.298387,2026-05-04 15:16:29,2026-05-06 06:30:14,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,130935943,2016-08-01 13:00:00,2026-07-30 13:00:00,160,87112,784,0.204082,101,0.631250,2026-05-05 14:21:48,2026-05-06 17:57:10,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,134211539,2016-08-01 13:00:00,2026-07-30 13:00:00,236,87112,885,0.266667,139,0.588983,2026-07-23 22:51:48,2026-07-26 23:03:01,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,135366519,2016-08-01 13:00:00,2026-07-30 13:00:00,170,87112,5445,0.031221,110,0.647059,2026-05-04 13:35:10,2026-05-07 00:51:04,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,135821207,2016-08-01 13:00:00,2026-07-30 13:00:00,341,87112,8611,0.039601,265,0.777126,2026-07-21 21:47:45,2026-07-30 02:11:08,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,136670605,2016-08-01 13:00:00,2026-07-30 13:00:00,240,87112,6934,0.034612,191,0.795833,2026-05-04 09:32:59,2026-07-30 08:42:44,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,140608290,2016-08-01 13:00:00,2026-07-30 13:00:00,510,87112,19189,0.026578,401,0.786275,2026-05-05 19:33:31,2026-07-27 23:15:10,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,142391176,2016-08-01 13:00:00,2026-07-30 13:00:00,184,87112,906,0.203091,83,0.451087,2026-05-06 11:41:10,2026-06-24 10:42:02,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,143592017,2016-08-01 13:00:00,2026-07-30 13:00:00,246,87112,955,0.257592,41,0.166667,2026-05-04 16:41:56,2026-05-05 14:44:00,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,143777574,2016-08-01 13:00:00,2026-07-30 13:00:00,221,87112,11575,0.019093,154,0.696833,2026-05-04 09:26:53,2026-07-23 22:45:26,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,145565211,2016-08-01 13:00:00,2026-07-30 13:00:00,228,87112,496,0.459677,117,0.513158,2026-05-04 14:01:09,2026-05-04 22:42:18,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,146656546,2016-08-01 13:00:00,2026-07-30 13:00:00,134,87112,1686,0.079478,103,0.768657,2026-05-04 14:42:59,2026-05-05 16:15:05,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,147430182,2016-08-01 13:00:00,2026-07-30 13:00:00,328,87112,1503,0.218230,160,0.487805,2026-05-05 12:09:56,2026-05-06 02:11:25,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,147607617,2016-08-01 13:00:00,2026-07-30 13:00:00,260,87112,10868,0.023923,209,0.803846,2026-05-05 10:06:36,2026-07-26 23:00:35,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,147826823,2016-08-01 13:00:00,2026-07-30 13:00:00,126,87112,442,0.285068,68,0.539683,2026-07-21 14:01:44,2026-07-26 12:58:51,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,148338283,2016-08-01 13:00:00,2026-07-30 13:00:00,454,87112,37765,0.012022,454,1.000000,2026-05-04 23:22:32,2026-05-05 02:03:23,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,148732618,2016-08-01 13:00:00,2026-07-30 13:00:00,112,87112,462,0.242424,63,0.562500,2026-05-04 15:18:32,2026-06-23 18:50:25,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,148862849,2016-08-01 13:00:00,2026-07-30 13:00:00,1693,87112,29099,0.058181,1450,0.856468,2026-05-04 19:22:03,2026-05-05 01:31:48,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149012672,2016-08-01 13:00:00,2026-07-30 13:00:00,111,87112,269,0.412639,11,0.099099,2026-05-06 00:33:57,2026-05-06 04:12:07,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149029756,2016-08-01 13:00:00,2026-07-30 13:00:00,101,87112,404,0.250000,61,0.603960,2026-05-04 20:55:06,2026-05-07 00:32:44,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149156855,2016-08-01 13:00:00,2026-07-30 13:00:00,255,87112,1000,0.255000,136,0.533333,2026-05-06 01:04:53,2026-05-07 03:03:08,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149191129,2016-08-01 13:00:00,2026-07-30 13:00:00,170,87112,755,0.225166,80,0.470588,2026-05-06 22:22:44,2026-07-26 17:14:22,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149278089,2016-08-01 13:00:00,2026-07-30 13:00:00,118,87112,311,0.379421,36,0.305085,2026-05-05 23:17:01,2026-05-06 00:38:25,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149279970,2016-08-01 13:00:00,2026-07-30 13:00:00,217,87112,565,0.384071,111,0.511521,2026-05-04 17:07:46,2026-05-06 14:51:11,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149483609,2016-08-01 13:00:00,2026-07-30 13:00:00,242,87112,597,0.405360,114,0.471074,2026-05-04 21:56:25,2026-07-23 09:57:46,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149527327,2016-08-01 13:00:00,2026-07-30 13:00:00,264,87112,551,0.479129,88,0.333333,2026-05-04 15:12:42,2026-05-06 21:52:50,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149530902,2016-08-01 13:00:00,2026-07-30 13:00:00,225,87112,956,0.235356,69,0.306667,2026-05-04 18:45:53,2026-05-06 12:30:14,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149534752,2016-08-01 13:00:00,2026-07-30 13:00:00,1261,87112,14603,0.086352,924,0.732752,2026-05-04 18:26:48,2026-07-27 22:13:38,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149537629,2016-08-01 13:00:00,2026-07-30 13:00:00,219,87112,471,0.464968,70,0.319635,2026-05-04 19:35:05,2026-05-06 23:34:52,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149542006,2016-08-01 13:00:00,2026-07-30 13:00:00,221,87112,703,0.314367,110,0.497738,2026-05-04 21:16:21,2026-05-04 23:13:38,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149566069,2016-08-01 13:00:00,2026-07-30 13:00:00,171,87112,174,0.982759,156,0.912281,2026-05-05 11:53:39,2026-05-05 12:31:39,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149566531,2016-08-01 13:00:00,2026-07-30 13:00:00,151,87112,250,0.604000,73,0.483444,2026-05-05 12:01:32,2026-05-05 12:10:57,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149570234,2016-08-01 13:00:00,2026-07-30 13:00:00,181,87112,344,0.526163,89,0.491713,2026-05-05 13:52:49,2026-05-05 17:25:09,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149577041,2016-08-01 13:00:00,2026-07-30 13:00:00,104,87112,162,0.641975,53,0.509615,2026-05-05 16:38:22,2026-05-05 17:02:40,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149579548,2016-08-01 13:00:00,2026-07-30 13:00:00,124,87112,211,0.587678,55,0.443548,2026-05-05 17:45:26,2026-05-05 17:56:14,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149595876,2016-08-01 13:00:00,2026-07-30 13:00:00,103,87112,246,0.418699,75,0.728155,2026-05-05 23:48:38,2026-05-06 01:10:32,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149603380,2016-08-01 13:00:00,2026-07-30 13:00:00,119,87112,218,0.545872,59,0.495798,2026-05-06 04:34:53,2026-05-06 04:54:14,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149610305,2016-08-01 13:00:00,2026-07-30 13:00:00,118,87112,322,0.366460,63,0.533898,2026-05-06 10:08:14,2026-05-06 13:30:37,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149615376,2016-08-01 13:00:00,2026-07-30 13:00:00,1271,87112,5913,0.214950,629,0.494886,2026-05-06 11:05:59,2026-05-06 20:31:17,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149622235,2016-08-01 13:00:00,2026-07-30 13:00:00,198,87112,1774,0.111612,123,0.621212,2026-05-06 14:14:30,2026-05-06 22:16:15,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149626845,2016-08-01 13:00:00,2026-07-30 13:00:00,139,87112,243,0.572016,72,0.517986,2026-05-06 16:08:08,2026-05-06 16:20:40,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149635098,2016-08-01 13:00:00,2026-07-30 13:00:00,191,87112,577,0.331023,89,0.465969,2026-05-06 19:27:33,2026-05-06 23:49:05,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149636851,2016-08-01 13:00:00,2026-07-30 13:00:00,108,87112,198,0.545455,61,0.564815,2026-05-06 20:10:59,2026-05-06 23:38:40,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,149695349,2016-08-01 13:00:00,2026-07-30 13:00:00,114,87112,1575,0.072381,74,0.649123,2026-07-22 13:24:07,2026-07-27 09:43:10,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,150549202,2016-08-01 13:00:00,2026-07-30 13:00:00,130,87112,15077,0.008622,105,0.807692,2026-05-29 16:10:15,2026-07-26 22:31:19,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,153252720,2016-08-01 13:00:00,2026-07-30 13:00:00,145,87112,681,0.212922,88,0.606897,2026-07-25 03:15:03,2026-07-26 22:33:07,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,153332101,2016-08-01 13:00:00,2026-07-30 13:00:00,110,87112,332,0.331325,86,0.781818,2026-07-26 15:24:06,2026-07-26 17:46:43,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,153397351,2016-08-01 13:00:00,2026-07-30 13:00:00,164,87112,670,0.244776,76,0.463415,2026-07-25 00:20:10,2026-07-26 19:40:44,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,153431245,2016-08-01 13:00:00,2026-07-30 13:00:00,180,87112,372,0.483871,59,0.327778,2026-07-25 14:15:12,2026-07-26 21:57:13,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,153448086,2016-08-01 13:00:00,2026-07-30 13:00:00,105,87112,853,0.123095,70,0.666667,2026-07-26 08:45:07,2026-07-26 13:56:51,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,153483672,2016-08-01 13:00:00,2026-07-30 13:00:00,154,87112,317,0.485804,68,0.441558,2026-07-26 19:28:10,2026-07-26 19:44:08,2026-07-30 13:26:06
2026-07-30 13:00:00,66484319,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,145,455,484481,0.318681,94,0.648276,2026-04-09 14:58:59,2026-05-05 20:55:29,2026-07-30 13:26:06
2026-07-30 13:00:00,66564183,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,151,1370,144684,0.110219,117,0.774834,2026-04-09 18:54:47,2026-07-11 23:55:33,2026-07-30 13:26:06
2026-07-30 13:00:00,66606693,121732938,2016-08-01 13:00:00,2026-07-30 13:00:00,109,428,106235,0.254673,34,0.311927,2026-03-24 19:51:58,2026-04-17 15:35:34,2026-07-30 13:26:06
2026-07-30 13:00:00,66630074,144492584,2016-08-01 13:00:00,2026-07-30 13:00:00,135,1931,46764,0.069912,88,0.651852,2026-04-14 20:11:18,2026-05-19 21:20:43,2026-07-30 13:26:06
2026-07-30 13:00:00,66821970,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,316,1455,484481,0.217182,137,0.433544,2026-04-08 21:39:51,2026-07-28 15:52:49,2026-07-30 13:26:06
2026-07-30 13:00:00,67174348,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,800,3551,484481,0.225289,384,0.480000,2026-04-16 13:43:52,2026-05-28 19:26:13,2026-07-30 13:26:06
2026-07-30 13:00:00,67184317,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,234,5808,144684,0.040289,153,0.653846,2026-04-28 21:36:19,2026-07-30 01:39:22,2026-07-30 13:26:06
2026-07-30 13:00:00,67193076,147684953,2016-08-01 13:00:00,2026-07-30 13:00:00,116,1530,18945,0.075817,85,0.732759,2026-06-11 16:39:36,2026-06-13 18:24:16,2026-07-30 13:26:06
2026-07-30 13:00:00,67313595,123591261,2016-08-01 13:00:00,2026-07-30 13:00:00,561,2786,340033,0.201364,108,0.192513,2026-04-01 23:53:48,2026-05-19 21:30:04,2026-07-30 13:26:06
2026-07-30 13:00:00,67314953,133831900,2016-08-01 13:00:00,2026-07-30 13:00:00,154,14713,26713,0.010467,126,0.818182,2026-04-10 08:29:28,2026-07-25 15:10:09,2026-07-30 13:26:06
2026-07-30 13:00:00,67444332,121732938,2016-08-01 13:00:00,2026-07-30 13:00:00,131,558,106235,0.234767,45,0.343511,2026-03-22 20:46:20,2026-03-25 16:06:58,2026-07-30 13:26:06
2026-07-30 13:00:00,67553792,117366482,2016-08-01 13:00:00,2026-07-30 13:00:00,105,8360,5601,0.018747,75,0.714286,2026-04-26 23:26:40,2026-05-03 13:23:06,2026-07-30 13:26:06
2026-07-30 13:00:00,67553792,146068010,2016-08-01 13:00:00,2026-07-30 13:00:00,133,8360,9248,0.015909,85,0.639098,2026-03-22 13:02:45,2026-06-20 16:34:41,2026-07-30 13:26:06
2026-07-30 13:00:00,67840062,110216692,2016-08-01 13:00:00,2026-07-30 13:00:00,156,16609,21077,0.009392,156,1.000000,2026-03-22 16:51:58,2026-07-20 20:29:57,2026-07-30 13:26:06
2026-07-30 13:00:00,67840062,110916977,2016-08-01 13:00:00,2026-07-30 13:00:00,165,16609,23696,0.009934,142,0.860606,2026-03-22 18:38:05,2026-07-13 09:00:59,2026-07-30 13:26:06
2026-07-30 13:00:00,67840062,135093305,2016-08-01 13:00:00,2026-07-30 13:00:00,101,16609,11907,0.008482,77,0.762376,2026-03-26 10:25:53,2026-07-29 08:34:22,2026-07-30 13:26:06
2026-07-30 13:00:00,67910734,142327375,2016-08-01 13:00:00,2026-07-30 13:00:00,131,469,172827,0.279318,72,0.549618,2026-04-13 00:52:56,2026-04-20 01:00:44,2026-07-30 13:26:06
2026-07-30 13:00:00,67946991,146807705,2016-08-01 13:00:00,2026-07-30 13:00:00,125,500,10993,0.250000,68,0.544000,2026-04-05 16:24:15,2026-04-05 19:14:20,2026-07-30 13:26:06
2026-07-30 13:00:00,67993147,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,389,1148,484481,0.338850,181,0.465296,2026-07-15 15:10:40,2026-07-28 23:28:19,2026-07-30 13:26:06
2026-07-30 13:00:00,68076555,121732938,2016-08-01 13:00:00,2026-07-30 13:00:00,229,7601,106235,0.030128,204,0.890830,2026-03-22 22:04:15,2026-07-29 23:24:50,2026-07-30 13:26:06
2026-07-30 13:00:00,68360281,72594884,2016-08-01 13:00:00,2026-07-30 13:00:00,141,29578,8520,0.016549,99,0.702128,2026-03-25 07:06:20,2026-07-23 11:25:14,2026-07-30 13:26:06
2026-07-30 13:00:00,68360281,89837297,2016-08-01 13:00:00,2026-07-30 13:00:00,102,29578,14453,0.007057,67,0.656863,2026-03-22 14:56:42,2026-07-27 14:25:25,2026-07-30 13:26:06
2026-07-30 13:00:00,68360281,137462372,2016-08-01 13:00:00,2026-07-30 13:00:00,103,29578,9485,0.010859,66,0.640777,2026-03-22 12:45:13,2026-07-29 11:56:26,2026-07-30 13:26:06
2026-07-30 13:00:00,68360281,146502349,2016-08-01 13:00:00,2026-07-30 13:00:00,141,29578,12604,0.011187,91,0.645390,2026-03-22 08:18:34,2026-07-18 18:23:58,2026-07-30 13:26:06
2026-07-30 13:00:00,68360281,146539785,2016-08-01 13:00:00,2026-07-30 13:00:00,232,29578,16764,0.013839,144,0.620690,2026-03-25 10:45:18,2026-07-18 10:36:05,2026-07-30 13:26:06
2026-07-30 13:00:00,68360281,147127644,2016-08-01 13:00:00,2026-07-30 13:00:00,113,29578,4659,0.024254,91,0.805310,2026-03-22 08:42:13,2026-07-26 00:26:17,2026-07-30 13:26:06
2026-07-30 13:00:00,68539522,146986764,2016-08-01 13:00:00,2026-07-30 13:00:00,274,6930,15040,0.039538,171,0.624088,2026-05-02 04:49:12,2026-07-10 20:41:54,2026-07-30 13:26:06
2026-07-30 13:00:00,68676358,145856352,2016-08-01 13:00:00,2026-07-30 13:00:00,111,3605,5879,0.030791,69,0.621622,2026-03-24 18:00:46,2026-06-09 19:08:42,2026-07-30 13:26:06
2026-07-30 13:00:00,68940888,145781041,2016-08-01 13:00:00,2026-07-30 13:00:00,110,15004,8060,0.013648,69,0.627273,2026-06-08 01:44:37,2026-07-08 12:59:00,2026-07-30 13:26:06
2026-07-30 13:00:00,69169961,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,124,536,484481,0.231343,99,0.798387,2026-04-08 22:35:43,2026-05-15 15:10:29,2026-07-30 13:26:06
2026-07-30 13:00:00,69178089,152979882,2016-08-01 13:00:00,2026-07-30 13:00:00,139,4329,42165,0.032109,100,0.719424,2026-07-15 13:05:47,2026-07-21 03:23:08,2026-07-30 13:26:06
2026-07-30 13:00:00,69355688,142327375,2016-08-01 13:00:00,2026-07-30 13:00:00,142,3407,172827,0.041679,103,0.725352,2026-03-22 09:21:28,2026-04-28 19:48:25,2026-07-30 13:26:06
2026-07-30 13:00:00,69706434,146517701,2016-08-01 13:00:00,2026-07-30 13:00:00,119,2261,82892,0.052632,76,0.638655,2026-04-07 15:24:41,2026-07-26 09:17:03,2026-07-30 13:26:06
2026-07-30 13:00:00,69737703,123591261,2016-08-01 13:00:00,2026-07-30 13:00:00,282,2446,340033,0.115290,190,0.673759,2026-03-31 08:21:23,2026-07-29 20:06:08,2026-07-30 13:26:06
2026-07-30 13:00:00,69753253,148798931,2016-08-01 13:00:00,2026-07-30 13:00:00,225,3976,60235,0.056590,149,0.662222,2026-05-09 14:45:10,2026-05-10 16:00:14,2026-07-30 13:26:06
2026-07-30 13:00:00,69922041,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,123,240,484481,0.512500,73,0.593496,2026-04-11 04:12:10,2026-04-18 02:04:27,2026-07-30 13:26:06
2026-07-30 13:00:00,70199344,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,162,2198,144684,0.073703,108,0.666667,2026-04-12 22:45:25,2026-07-28 23:17:46,2026-07-30 13:26:06
2026-07-30 13:00:00,70249324,99319439,2016-08-01 13:00:00,2026-07-30 13:00:00,155,12895,32468,0.012020,113,0.729032,2026-04-07 23:27:32,2026-05-23 21:47:07,2026-07-30 13:26:06
2026-07-30 13:00:00,70249324,121386597,2016-08-01 13:00:00,2026-07-30 13:00:00,136,12895,25745,0.010547,97,0.713235,2026-03-29 23:07:21,2026-06-06 21:09:00,2026-07-30 13:26:06
2026-07-30 13:00:00,70249324,122616882,2016-08-01 13:00:00,2026-07-30 13:00:00,101,12895,5992,0.016856,66,0.653465,2026-04-10 23:50:29,2026-05-26 23:17:43,2026-07-30 13:26:06
2026-07-30 13:00:00,70249324,140288014,2016-08-01 13:00:00,2026-07-30 13:00:00,126,12895,16285,0.009771,82,0.650794,2026-04-06 23:09:17,2026-05-19 14:43:20,2026-07-30 13:26:06
2026-07-30 13:00:00,70249324,148737626,2016-08-01 13:00:00,2026-07-30 13:00:00,148,12895,5010,0.029541,129,0.871622,2026-04-20 21:23:22,2026-05-02 15:31:16,2026-07-30 13:26:06
2026-07-30 13:00:00,70249324,149047017,2016-08-01 13:00:00,2026-07-30 13:00:00,106,12895,8282,0.012799,72,0.679245,2026-04-28 22:52:35,2026-05-19 07:46:58,2026-07-30 13:26:06
2026-07-30 13:00:00,70370646,147473203,2016-08-01 13:00:00,2026-07-30 13:00:00,109,9948,10827,0.010957,90,0.825688,2026-03-26 19:40:11,2026-06-03 21:04:44,2026-07-30 13:26:06
2026-07-30 13:00:00,70756241,123903499,2016-08-01 13:00:00,2026-07-30 13:00:00,186,6037,62239,0.030810,147,0.790323,2026-04-03 10:20:10,2026-07-29 21:46:42,2026-07-30 13:26:06
2026-07-30 13:00:00,70756241,147717608,2016-08-01 13:00:00,2026-07-30 13:00:00,107,6037,13105,0.017724,74,0.691589,2026-04-01 14:49:05,2026-04-17 14:23:29,2026-07-30 13:26:06
2026-07-30 13:00:00,70992922,122558344,2016-08-01 13:00:00,2026-07-30 13:00:00,311,22828,19582,0.015882,223,0.717042,2026-04-09 14:36:14,2026-05-22 16:21:19,2026-07-30 13:26:06
2026-07-30 13:00:00,70992922,122650490,2016-08-01 13:00:00,2026-07-30 13:00:00,162,22828,22296,0.007266,112,0.691358,2026-03-28 09:56:48,2026-05-27 20:19:18,2026-07-30 13:26:06
2026-07-30 13:00:00,70992922,146539785,2016-08-01 13:00:00,2026-07-30 13:00:00,213,22828,16764,0.012706,160,0.751174,2026-04-02 14:56:15,2026-05-27 11:45:58,2026-07-30 13:26:06
2026-07-30 13:00:00,70992922,147127644,2016-08-01 13:00:00,2026-07-30 13:00:00,119,22828,4659,0.025542,91,0.764706,2026-03-29 00:53:05,2026-05-27 23:13:28,2026-07-30 13:26:06
2026-07-30 13:00:00,71152855,123591261,2016-08-01 13:00:00,2026-07-30 13:00:00,146,666,340033,0.219219,18,0.123288,2026-04-02 16:31:54,2026-07-24 16:44:09,2026-07-30 13:26:06
2026-07-30 13:00:00,71191275,112066335,2016-08-01 13:00:00,2026-07-30 13:00:00,178,21571,25129,0.008252,153,0.859551,2026-03-24 15:09:40,2026-06-23 13:01:11,2026-07-30 13:26:06
2026-07-30 13:00:00,71191275,113211660,2016-08-01 13:00:00,2026-07-30 13:00:00,246,21571,24161,0.011404,219,0.890244,2026-03-24 14:37:57,2026-05-21 10:03:28,2026-07-30 13:26:06
2026-07-30 13:00:00,71191275,149273924,2016-08-01 13:00:00,2026-07-30 13:00:00,131,21571,9021,0.014522,104,0.793893,2026-05-06 10:48:33,2026-05-19 17:03:07,2026-07-30 13:26:06
2026-07-30 13:00:00,71228875,142068801,2016-08-01 13:00:00,2026-07-30 13:00:00,105,3923,20697,0.026765,69,0.657143,2026-03-28 16:58:56,2026-07-29 21:21:01,2026-07-30 13:26:06
2026-07-30 13:00:00,71302770,148484465,2016-08-01 13:00:00,2026-07-30 13:00:00,158,4924,48839,0.032088,105,0.664557,2026-05-10 20:11:55,2026-05-11 09:04:54,2026-07-30 13:26:06
2026-07-30 13:00:00,71339104,148097435,2016-08-01 13:00:00,2026-07-30 13:00:00,100,356,12110,0.280899,50,0.500000,2026-04-02 12:19:45,2026-04-03 14:03:18,2026-07-30 13:26:06
2026-07-30 13:00:00,71585186,146517701,2016-08-01 13:00:00,2026-07-30 13:00:00,126,3112,82892,0.040488,97,0.769841,2026-03-23 22:01:02,2026-07-27 22:07:27,2026-07-30 13:26:06
2026-07-30 13:00:00,71751523,146517701,2016-08-01 13:00:00,2026-07-30 13:00:00,126,4453,82892,0.028296,82,0.650794,2026-04-21 13:31:18,2026-07-25 15:31:45,2026-07-30 13:26:06
2026-07-30 13:00:00,71816929,85651627,2016-08-01 13:00:00,2026-07-30 13:00:00,120,31818,4314,0.027816,75,0.625000,2026-05-17 12:01:57,2026-06-03 19:31:26,2026-07-30 13:26:06
