as_of_time,player_id,dealer_id,window_start,window_end,bet_amount,game_pnl,rebate_amount,net_profit_amount,player_overall_net_profit,win_count,lose_count,push_count,win_rate,order_count,round_count,first_bet_time,last_bet_time,created_time
2026-07-30 00:00:00,141091013,2171,2026-06-30 00:00:00,2026-07-30 00:00:00,4297.9193,1599.5585,0.0000,1599.5585,3131.6595,26,13,0,0.666667,51,39,2026-07-05 15:21:38,2026-07-24 01:51:19,2026-07-30 11:43:47
2026-07-30 00:00:00,141827780,2142,2026-06-30 00:00:00,2026-07-30 00:00:00,484.5997,177.5360,0.0000,177.5360,20.5289,21,11,4,0.656250,36,36,2026-07-08 18:59:37,2026-07-23 13:27:13,2026-07-30 11:43:47
2026-07-30 00:00:00,141939636,2251,2026-06-30 00:00:00,2026-07-30 00:00:00,1419.9778,875.7390,0.0000,875.7390,448.4548,9,2,0,0.818182,34,11,2026-07-14 12:09:06,2026-07-14 12:18:12,2026-07-30 11:43:47
2026-07-30 00:00:00,141974291,1396,2026-06-30 00:00:00,2026-07-30 00:00:00,300.1763,106.7703,0.0000,106.7703,111.1791,23,7,2,0.766667,32,32,2026-06-30 16:25:01,2026-07-29 06:38:48,2026-07-30 11:43:47
2026-07-30 00:00:00,142006126,2145,2026-06-30 00:00:00,2026-07-30 00:00:00,5530.4263,1576.8724,0.0000,1576.8724,4433.7258,23,10,5,0.696970,38,38,2026-07-21 13:37:20,2026-07-25 14:10:34,2026-07-30 11:43:47
2026-07-30 00:00:00,142018436,970,2026-06-30 00:00:00,2026-07-30 00:00:00,1161.8000,187.4371,0.0000,187.4371,221.1293,19,10,1,0.655172,119,30,2026-07-24 19:04:46,2026-07-24 21:37:43,2026-07-30 11:43:47
2026-07-30 00:00:00,142151379,2169,2026-06-30 00:00:00,2026-07-30 00:00:00,2797.2327,543.4318,0.0000,543.4318,680.2614,17,9,6,0.653846,32,32,2026-07-22 13:59:15,2026-07-22 14:56:33,2026-07-30 11:43:47
2026-07-30 00:00:00,142159077,2229,2026-06-30 00:00:00,2026-07-30 00:00:00,6032.0657,2252.2784,0.0000,2252.2784,52693.7624,9,4,1,0.692308,43,14,2026-07-04 23:31:14,2026-07-27 19:38:13,2026-07-30 11:43:47
2026-07-30 00:00:00,142241626,1318,2026-06-30 00:00:00,2026-07-30 00:00:00,525.1336,134.2395,0.0000,134.2395,9.6455,18,8,0,0.692308,112,26,2026-07-02 16:18:14,2026-07-15 17:14:49,2026-07-30 11:43:47
2026-07-30 00:00:00,142793685,1645,2026-06-30 00:00:00,2026-07-30 00:00:00,104.2391,24.1181,0.0000,24.1181,77.8727,22,11,1,0.666667,34,34,2026-07-19 17:00:22,2026-07-24 08:11:40,2026-07-30 11:43:47
2026-07-30 00:00:00,142996732,2224,2026-06-30 00:00:00,2026-07-30 00:00:00,996.8250,251.4804,0.0000,251.4804,1382.0713,15,8,1,0.652174,93,24,2026-07-12 17:28:46,2026-07-16 16:35:55,2026-07-30 11:43:47
2026-07-30 00:00:00,143124496,925,2026-06-30 00:00:00,2026-07-30 00:00:00,74.6025,28.7986,0.0000,28.7986,30.1374,14,6,1,0.700000,31,21,2026-07-29 19:10:26,2026-07-29 22:04:14,2026-07-30 11:43:47
2026-07-30 00:00:00,143744938,2130,2026-06-30 00:00:00,2026-07-30 00:00:00,1495.3657,792.9931,0.0000,792.9931,1422.3659,12,4,0,0.750000,53,16,2026-07-29 12:13:23,2026-07-29 14:18:21,2026-07-30 11:43:47
2026-07-30 00:00:00,143894421,550,2026-06-30 00:00:00,2026-07-30 00:00:00,4572.3285,2721.1938,0.0000,2721.1938,8592.1307,19,3,0,0.863636,75,22,2026-07-25 19:56:37,2026-07-25 21:57:57,2026-07-30 11:43:47
2026-07-30 00:00:00,143894421,2234,2026-06-30 00:00:00,2026-07-30 00:00:00,5124.8290,460.5892,0.0000,460.5892,8592.1307,24,12,0,0.666667,127,36,2026-07-10 22:12:33,2026-07-24 23:58:07,2026-07-30 11:43:47
2026-07-30 00:00:00,144448492,2230,2026-06-30 00:00:00,2026-07-30 00:00:00,991.4027,429.8660,0.0000,429.8660,53.7526,12,6,1,0.666667,34,19,2026-07-16 17:59:02,2026-07-16 18:13:43,2026-07-30 11:43:47
2026-07-30 00:00:00,144448492,2246,2026-06-30 00:00:00,2026-07-30 00:00:00,1094.6738,210.9312,0.0000,210.9312,53.7526,15,7,0,0.681818,55,22,2026-07-17 00:18:44,2026-07-17 00:36:44,2026-07-30 11:43:47
2026-07-30 00:00:00,144465559,2174,2026-06-30 00:00:00,2026-07-30 00:00:00,679.0076,200.3460,0.0000,200.3460,191.5679,11,3,0,0.785714,48,14,2026-07-12 21:30:06,2026-07-12 21:46:43,2026-07-30 11:43:47
2026-07-30 00:00:00,144537851,2141,2026-06-30 00:00:00,2026-07-30 00:00:00,4920.8685,2983.1152,0.0000,2983.1152,22237.8721,24,11,2,0.685714,37,37,2026-07-09 12:04:30,2026-07-21 21:29:56,2026-07-30 11:43:47
2026-07-30 00:00:00,144882877,1384,2026-06-30 00:00:00,2026-07-30 00:00:00,960.4213,407.9209,0.0000,407.9209,5790.0111,6,2,1,0.750000,34,9,2026-07-01 13:05:31,2026-07-24 06:04:47,2026-07-30 11:43:47
2026-07-30 00:00:00,145208562,2103,2026-06-30 00:00:00,2026-07-30 00:00:00,1283.5711,562.5843,0.0000,562.5843,950.9834,13,4,0,0.764706,39,17,2026-07-13 19:53:30,2026-07-25 12:17:52,2026-07-30 11:43:47
2026-07-30 00:00:00,145489028,1331,2026-06-30 00:00:00,2026-07-30 00:00:00,194.1708,101.3776,0.0000,101.3776,341.4340,19,10,3,0.655172,32,32,2026-07-15 08:59:20,2026-07-21 18:51:51,2026-07-30 11:43:47
2026-07-30 00:00:00,145519176,1485,2026-06-30 00:00:00,2026-07-30 00:00:00,6486.2004,4039.3721,0.0000,4039.3721,4001.8295,9,2,0,0.818182,31,11,2026-07-06 13:47:02,2026-07-15 20:28:04,2026-07-30 11:43:47
2026-07-30 00:00:00,145919898,1940,2026-06-30 00:00:00,2026-07-30 00:00:00,1910.0000,666.5000,0.0000,666.5000,1948.0000,19,9,4,0.678571,32,32,2026-07-14 16:24:05,2026-07-14 17:49:18,2026-07-30 11:43:47
2026-07-30 00:00:00,145934726,1296,2026-06-30 00:00:00,2026-07-30 00:00:00,319.4620,31.3739,0.0000,31.3739,665.3926,14,7,1,0.666667,40,22,2026-07-10 05:40:09,2026-07-10 05:57:59,2026-07-30 11:43:47
2026-07-30 00:00:00,146001578,1940,2026-06-30 00:00:00,2026-07-30 00:00:00,1644.3200,939.1734,0.0000,939.1734,506.8675,24,6,4,0.800000,34,34,2026-07-08 04:40:26,2026-07-23 08:30:09,2026-07-30 11:43:47
2026-07-30 00:00:00,146314419,595,2026-06-30 00:00:00,2026-07-30 00:00:00,769.3698,310.7170,0.0000,310.7170,595.6420,20,7,0,0.740741,93,27,2026-07-04 12:14:47,2026-07-04 12:30:59,2026-07-30 11:43:47
2026-07-30 00:00:00,146366727,1318,2026-06-30 00:00:00,2026-07-30 00:00:00,2656.6494,689.8510,0.0000,689.8510,22.3324,18,9,1,0.666667,49,28,2026-07-09 21:22:52,2026-07-15 17:46:28,2026-07-30 11:43:47
2026-07-30 00:00:00,147001485,2088,2026-06-30 00:00:00,2026-07-30 00:00:00,3027.0204,853.6361,19.6051,873.2412,3567.2706,16,8,0,0.666667,154,24,2026-07-28 02:59:41,2026-07-28 06:16:45,2026-07-30 11:43:47
2026-07-30 00:00:00,147046107,2229,2026-06-30 00:00:00,2026-07-30 00:00:00,2763.3569,856.3954,0.0000,856.3954,9610.2788,20,6,9,0.769231,35,35,2026-07-09 16:24:30,2026-07-26 15:59:46,2026-07-30 11:43:47
2026-07-30 00:00:00,147077467,462,2026-06-30 00:00:00,2026-07-30 00:00:00,610.3094,163.3079,0.0000,163.3079,235.0393,24,12,3,0.666667,42,39,2026-07-13 23:51:50,2026-07-26 20:24:36,2026-07-30 11:43:47
2026-07-30 00:00:00,147077467,994,2026-06-30 00:00:00,2026-07-30 00:00:00,553.5811,92.7100,0.0000,92.7100,235.0393,23,11,1,0.676471,50,35,2026-06-30 18:39:35,2026-07-19 22:55:18,2026-07-30 11:43:47
2026-07-30 00:00:00,147103274,1405,2026-06-30 00:00:00,2026-07-30 00:00:00,6861.3825,1219.6991,0.0000,1219.6991,4797.2550,26,6,0,0.812500,127,32,2026-07-24 09:37:29,2026-07-24 11:38:28,2026-07-30 11:43:47
2026-07-30 00:00:00,147103274,1490,2026-06-30 00:00:00,2026-07-30 00:00:00,1837.4688,37.6078,0.0000,37.6078,4797.2550,9,4,0,0.692308,52,13,2026-07-21 16:14:35,2026-07-25 13:14:23,2026-07-30 11:43:47
2026-07-30 00:00:00,147359312,1405,2026-06-30 00:00:00,2026-07-30 00:00:00,333.0493,69.7080,0.0000,69.7080,718.1215,6,2,0,0.750000,32,8,2026-07-22 08:13:13,2026-07-22 08:17:26,2026-07-30 11:43:47
2026-07-30 00:00:00,147359312,2127,2026-06-30 00:00:00,2026-07-30 00:00:00,327.8858,187.5662,0.0000,187.5662,718.1215,5,2,0,0.714286,31,7,2026-07-22 08:32:22,2026-07-22 08:36:45,2026-07-30 11:43:47
2026-07-30 00:00:00,147686403,2169,2026-06-30 00:00:00,2026-07-30 00:00:00,830.8466,152.7715,0.0000,152.7715,1288.2619,8,4,0,0.666667,47,12,2026-07-28 10:29:48,2026-07-28 12:45:54,2026-07-30 11:43:47
2026-07-30 00:00:00,147741837,1318,2026-06-30 00:00:00,2026-07-30 00:00:00,1445.7956,532.8789,0.0000,532.8789,2038.3090,25,13,4,0.657895,43,42,2026-07-09 21:22:23,2026-07-25 06:17:26,2026-07-30 11:43:47
2026-07-30 00:00:00,147883511,1331,2026-06-30 00:00:00,2026-07-30 00:00:00,343.3764,129.9925,0.0000,129.9925,129.9925,10,3,0,0.769231,34,13,2026-07-15 10:24:49,2026-07-15 10:35:13,2026-07-30 11:43:47
2026-07-30 00:00:00,147955940,1318,2026-06-30 00:00:00,2026-07-30 00:00:00,24281.1040,4047.2853,0.0000,4047.2853,29836.9576,44,18,7,0.709677,79,69,2026-07-06 16:59:46,2026-07-26 00:16:25,2026-07-30 11:43:47
2026-07-30 00:00:00,148077128,1507,2026-06-30 00:00:00,2026-07-30 00:00:00,369.4214,151.5232,0.0000,151.5232,257.1556,15,6,0,0.714286,58,21,2026-06-30 13:25:29,2026-07-28 19:43:44,2026-07-30 11:43:47
2026-07-30 00:00:00,148128773,789,2026-06-30 00:00:00,2026-07-30 00:00:00,3315.2174,751.0190,0.0000,751.0190,4715.3638,9,4,0,0.692308,49,13,2026-07-01 07:59:17,2026-07-14 20:17:27,2026-07-30 11:43:47
2026-07-30 00:00:00,148677815,1505,2026-06-30 00:00:00,2026-07-30 00:00:00,636.4082,282.4465,0.0000,282.4465,111.5457,25,9,4,0.735294,38,38,2026-07-12 10:09:54,2026-07-17 11:58:18,2026-07-30 11:43:47
2026-07-30 00:00:00,148786910,970,2026-06-30 00:00:00,2026-07-30 00:00:00,3424.5863,318.8079,0.0000,318.8079,12953.1318,10,5,1,0.666667,40,16,2026-07-21 00:39:00,2026-07-24 21:08:47,2026-07-30 11:43:47
2026-07-30 00:00:00,148990388,2104,2026-06-30 00:00:00,2026-07-30 00:00:00,1226.3418,555.6350,0.0000,555.6350,1180.9876,17,5,0,0.772727,44,22,2026-07-02 20:58:11,2026-07-02 21:17:09,2026-07-30 11:43:47
2026-07-30 00:00:00,149328189,763,2026-06-30 00:00:00,2026-07-30 00:00:00,1968.0586,511.8949,0.0000,511.8949,3358.9253,19,9,4,0.678571,32,32,2026-07-07 21:51:06,2026-07-12 07:17:54,2026-07-30 11:43:47
2026-07-30 00:00:00,149382315,471,2026-06-30 00:00:00,2026-07-30 00:00:00,2804.6437,625.3117,0.0000,625.3117,2968.7078,30,13,2,0.697674,133,45,2026-07-03 09:58:56,2026-07-23 07:17:28,2026-07-30 11:43:47
2026-07-30 00:00:00,149382315,1702,2026-06-30 00:00:00,2026-07-30 00:00:00,2322.6914,146.4150,0.0000,146.4150,2968.7078,18,9,2,0.666667,98,29,2026-07-03 09:01:33,2026-07-03 14:16:21,2026-07-30 11:43:47
2026-07-30 00:00:00,149508454,2196,2026-06-30 00:00:00,2026-07-30 00:00:00,11956.8328,6218.5750,0.0000,6218.5750,11351.8783,20,8,2,0.714286,38,30,2026-07-01 04:20:29,2026-07-18 06:21:04,2026-07-30 11:43:47
2026-07-30 00:00:00,149980836,2101,2026-06-30 00:00:00,2026-07-30 00:00:00,770.9191,241.2156,0.0000,241.2156,776.5975,9,4,1,0.692308,38,14,2026-07-10 04:54:14,2026-07-10 06:12:15,2026-07-30 11:43:47
2026-07-30 00:00:00,150074697,987,2026-06-30 00:00:00,2026-07-30 00:00:00,493.1938,94.6940,0.0000,94.6940,9.8210,10,5,0,0.666667,52,15,2026-07-23 15:29:39,2026-07-23 15:38:51,2026-07-30 11:43:47
2026-07-30 00:00:00,150100288,1951,2026-06-30 00:00:00,2026-07-30 00:00:00,4334.2886,138.1509,0.0000,138.1509,4728.1517,10,5,0,0.666667,57,15,2026-07-08 20:18:53,2026-07-08 21:25:00,2026-07-30 11:43:47
2026-07-30 00:00:00,150100288,2177,2026-06-30 00:00:00,2026-07-30 00:00:00,5093.0731,1199.2358,0.0000,1199.2358,4728.1517,11,5,0,0.687500,59,16,2026-07-01 09:57:53,2026-07-09 08:17:34,2026-07-30 11:43:47
2026-07-30 00:00:00,150147794,2170,2026-06-30 00:00:00,2026-07-30 00:00:00,3802.7005,1254.2406,0.0000,1254.2406,173.8182,11,3,0,0.785714,50,14,2026-07-07 15:59:42,2026-07-11 17:03:32,2026-07-30 11:43:47
2026-07-30 00:00:00,150229235,2170,2026-06-30 00:00:00,2026-07-30 00:00:00,960.6344,393.2469,0.0000,393.2469,1413.2826,9,3,0,0.750000,40,12,2026-07-02 16:03:30,2026-07-02 16:35:59,2026-07-30 11:43:47
2026-07-30 00:00:00,150479093,1307,2026-06-30 00:00:00,2026-07-30 00:00:00,769.5295,317.2138,0.0000,317.2138,451.2181,27,14,0,0.658537,118,41,2026-07-17 15:24:11,2026-07-28 22:33:20,2026-07-30 11:43:47
2026-07-30 00:00:00,150689956,2129,2026-06-30 00:00:00,2026-07-30 00:00:00,176.2432,63.5802,0.0000,63.5802,20.5072,8,3,0,0.727273,37,11,2026-07-01 12:14:55,2026-07-06 17:18:20,2026-07-30 11:43:47
2026-07-30 00:00:00,150858705,1507,2026-06-30 00:00:00,2026-07-30 00:00:00,381.8011,119.2413,0.0000,119.2413,82.3693,27,13,3,0.675000,53,43,2026-07-25 23:27:58,2026-07-28 19:55:52,2026-07-30 11:43:47
2026-07-30 00:00:00,150944981,2130,2026-06-30 00:00:00,2026-07-30 00:00:00,527.3270,219.7196,0.0000,219.7196,2023.6684,31,13,5,0.704545,49,49,2026-07-01 11:41:19,2026-07-24 23:16:51,2026-07-30 11:43:47
2026-07-30 00:00:00,150947521,1151,2026-06-30 00:00:00,2026-07-30 00:00:00,163.5122,96.0634,0.0000,96.0634,108.7159,4,1,1,0.800000,36,6,2026-07-24 10:28:07,2026-07-24 10:32:03,2026-07-30 11:43:47
2026-07-30 00:00:00,150959383,2103,2026-06-30 00:00:00,2026-07-30 00:00:00,537.9553,313.8413,0.0000,313.8413,331.9810,15,5,0,0.750000,67,20,2026-07-29 12:37:49,2026-07-29 12:57:00,2026-07-30 11:43:47
2026-07-30 00:00:00,150999742,986,2026-06-30 00:00:00,2026-07-30 00:00:00,440.4611,87.4790,0.0000,87.4790,679.2605,6,3,0,0.666667,35,9,2026-07-25 07:51:03,2026-07-25 07:57:05,2026-07-30 11:43:47
2026-07-30 00:00:00,150999742,1384,2026-06-30 00:00:00,2026-07-30 00:00:00,1145.6077,312.7172,0.0000,312.7172,679.2605,8,4,0,0.666667,59,12,2026-07-27 05:50:59,2026-07-27 06:17:39,2026-07-30 11:43:47
2026-07-30 00:00:00,151083264,1325,2026-06-30 00:00:00,2026-07-30 00:00:00,1182.4542,234.2963,0.0000,234.2963,610.7322,34,17,3,0.666667,54,54,2026-07-14 02:13:56,2026-07-26 21:35:49,2026-07-30 11:43:47
2026-07-30 00:00:00,151083264,1966,2026-06-30 00:00:00,2026-07-30 00:00:00,549.9187,99.5275,0.0000,99.5275,610.7322,23,12,3,0.657143,38,38,2026-07-21 23:17:43,2026-07-29 23:17:20,2026-07-30 11:43:47
2026-07-30 00:00:00,151105122,1331,2026-06-30 00:00:00,2026-07-30 00:00:00,322.3235,133.1603,0.0000,133.1603,108.5619,8,2,0,0.800000,33,10,2026-07-17 09:18:38,2026-07-18 09:56:59,2026-07-30 11:43:47
2026-07-30 00:00:00,151165674,1302,2026-06-30 00:00:00,2026-07-30 00:00:00,601.9294,337.1929,0.0000,337.1929,298.9497,36,17,1,0.679245,147,54,2026-07-23 15:18:35,2026-07-26 19:41:30,2026-07-30 11:43:47
2026-07-30 00:00:00,151236684,1935,2026-06-30 00:00:00,2026-07-30 00:00:00,1125.6551,577.6728,0.0000,577.6728,2939.9834,22,9,2,0.709677,33,33,2026-07-03 20:19:57,2026-07-20 01:30:55,2026-07-30 11:43:47
2026-07-30 00:00:00,151262957,2246,2026-06-30 00:00:00,2026-07-30 00:00:00,16320.0799,1147.8955,0.0000,1147.8955,7245.0507,6,3,0,0.666667,53,9,2026-07-25 17:09:50,2026-07-25 17:17:18,2026-07-30 11:43:47
2026-07-30 00:00:00,151410813,2110,2026-06-30 00:00:00,2026-07-30 00:00:00,1227.7491,142.6551,9.8220,152.4771,185.4171,8,3,0,0.727273,51,11,2026-07-01 11:54:33,2026-07-06 16:30:18,2026-07-30 11:43:47
2026-07-30 00:00:00,151441194,2246,2026-06-30 00:00:00,2026-07-30 00:00:00,105.8529,108.1765,0.0000,108.1765,116.6377,9,4,1,0.692308,35,14,2026-07-15 07:17:45,2026-07-18 07:05:58,2026-07-30 11:43:47
2026-07-30 00:00:00,151513924,1645,2026-06-30 00:00:00,2026-07-30 00:00:00,500.8649,200.9914,0.0000,200.9914,236.2456,19,5,0,0.791667,87,24,2026-07-16 17:38:50,2026-07-16 17:54:32,2026-07-30 11:43:47
2026-07-30 00:00:00,151513924,1966,2026-06-30 00:00:00,2026-07-30 00:00:00,387.0085,32.2851,0.0000,32.2851,236.2456,14,6,0,0.700000,66,20,2026-07-17 11:58:48,2026-07-17 12:15:29,2026-07-30 11:43:47
2026-07-30 00:00:00,151513924,2141,2026-06-30 00:00:00,2026-07-30 00:00:00,937.1853,248.3670,0.0000,248.3670,236.2456,37,9,0,0.804348,164,46,2026-07-14 08:59:19,2026-07-14 14:17:32,2026-07-30 11:43:47
2026-07-30 00:00:00,151521340,1994,2026-06-30 00:00:00,2026-07-30 00:00:00,320.8928,34.7464,0.0000,34.7464,1.8395,6,1,0,0.857143,32,7,2026-07-07 14:04:28,2026-07-07 14:09:16,2026-07-30 11:43:47
2026-07-30 00:00:00,151550881,772,2026-06-30 00:00:00,2026-07-30 00:00:00,3474.6352,1006.6222,24.4042,1031.0264,7703.5719,30,16,6,0.652174,52,52,2026-07-03 21:19:42,2026-07-08 06:57:19,2026-07-30 11:43:47
2026-07-30 00:00:00,151589776,2153,2026-06-30 00:00:00,2026-07-30 00:00:00,21710.1980,5909.1665,157.0454,6066.2119,23127.8756,36,19,5,0.654545,64,60,2026-07-17 21:23:27,2026-07-26 02:44:05,2026-07-30 11:43:47
2026-07-30 00:00:00,151646590,2251,2026-06-30 00:00:00,2026-07-30 00:00:00,359.7269,100.1512,0.0000,100.1512,304.9503,14,6,1,0.700000,46,21,2026-07-16 21:20:30,2026-07-22 18:58:35,2026-07-30 11:43:47
2026-07-30 00:00:00,151674911,1330,2026-06-30 00:00:00,2026-07-30 00:00:00,70.3320,18.3820,0.0000,18.3820,18.0323,25,13,6,0.657895,44,44,2026-06-30 08:38:53,2026-07-03 09:37:08,2026-07-30 11:43:47
2026-07-30 00:00:00,151680899,1325,2026-06-30 00:00:00,2026-07-30 00:00:00,5670.0000,3376.5000,0.0000,3376.5000,11684.8000,14,4,0,0.777778,36,18,2026-07-03 09:59:52,2026-07-04 11:47:11,2026-07-30 11:43:47
2026-07-30 00:00:00,151692380,2089,2026-06-30 00:00:00,2026-07-30 00:00:00,467.3018,166.3956,0.0000,166.3956,729.1715,7,3,0,0.700000,34,10,2026-07-29 10:54:48,2026-07-29 15:31:05,2026-07-30 11:43:47
2026-07-30 00:00:00,151692380,2287,2026-06-30 00:00:00,2026-07-30 00:00:00,330.4676,129.6052,0.0000,129.6052,729.1715,7,2,0,0.777778,32,9,2026-07-28 13:10:34,2026-07-28 13:17:26,2026-07-30 11:43:47
2026-07-30 00:00:00,151719988,1396,2026-06-30 00:00:00,2026-07-30 00:00:00,550.9514,160.2509,0.0000,160.2509,655.7111,12,5,0,0.705882,81,17,2026-07-18 15:59:08,2026-07-18 16:12:35,2026-07-30 11:43:47
2026-07-30 00:00:00,151719988,1654,2026-06-30 00:00:00,2026-07-30 00:00:00,467.3018,172.8500,0.0000,172.8500,655.7111,11,5,0,0.687500,54,16,2026-07-15 03:01:05,2026-07-15 03:11:00,2026-07-30 11:43:47
2026-07-30 00:00:00,151719988,2288,2026-06-30 00:00:00,2026-07-30 00:00:00,208.8658,2.8400,0.0000,2.8400,655.7111,5,2,0,0.714286,32,7,2026-07-04 02:51:05,2026-07-12 02:15:05,2026-07-30 11:43:47
2026-07-30 00:00:00,151873397,1490,2026-06-30 00:00:00,2026-07-30 00:00:00,8791.0000,2255.8500,0.0000,2255.8500,25736.4500,21,11,4,0.656250,36,36,2026-07-01 20:01:47,2026-07-12 16:38:00,2026-07-30 11:43:47
2026-07-30 00:00:00,152006120,2101,2026-06-30 00:00:00,2026-07-30 00:00:00,449.2293,156.1976,0.0000,156.1976,161.3611,14,5,0,0.736842,38,19,2026-07-21 21:38:25,2026-07-21 21:52:51,2026-07-30 11:43:47
2026-07-30 00:00:00,152020362,2233,2026-06-30 00:00:00,2026-07-30 00:00:00,79027.1609,28687.6495,0.0000,28687.6495,78687.2904,24,9,6,0.727273,39,39,2026-07-05 23:57:15,2026-07-06 05:00:07,2026-07-30 11:43:47
2026-07-30 00:00:00,152037918,2210,2026-06-30 00:00:00,2026-07-30 00:00:00,1354.6944,541.8263,0.0000,541.8263,739.1050,10,5,0,0.666667,57,15,2026-06-30 14:45:44,2026-06-30 14:57:01,2026-07-30 11:43:47
2026-07-30 00:00:00,152040830,1115,2026-06-30 00:00:00,2026-07-30 00:00:00,561.1544,227.8751,3.4091,231.2842,257.1721,14,4,0,0.777778,63,18,2026-06-30 02:43:22,2026-07-10 19:29:06,2026-07-30 11:43:47
2026-07-30 00:00:00,152078000,2222,2026-06-30 00:00:00,2026-07-30 00:00:00,199254.9597,39417.8290,0.0000,39417.8290,163813.5667,25,13,0,0.657895,39,38,2026-07-15 16:20:45,2026-07-19 18:07:52,2026-07-30 11:43:47
2026-07-30 00:00:00,152078401,1221,2026-06-30 00:00:00,2026-07-30 00:00:00,480.3172,126.7220,0.0000,126.7220,288.1395,15,5,0,0.750000,40,20,2026-07-02 00:58:51,2026-07-09 03:52:15,2026-07-30 11:43:47
2026-07-30 00:00:00,152112831,1304,2026-06-30 00:00:00,2026-07-30 00:00:00,1488.0230,587.9321,0.0000,587.9321,1224.7195,19,9,0,0.678571,43,28,2026-07-18 02:03:59,2026-07-19 01:40:32,2026-07-30 11:43:47
2026-07-30 00:00:00,152131241,2134,2026-06-30 00:00:00,2026-07-30 00:00:00,443.5270,32.6003,0.0000,32.6003,380.1528,10,5,1,0.666667,68,16,2026-07-04 20:21:48,2026-07-28 15:11:09,2026-07-30 11:43:47
2026-07-30 00:00:00,152131241,2235,2026-06-30 00:00:00,2026-07-30 00:00:00,375.7296,84.2954,0.0000,84.2954,380.1528,13,5,0,0.722222,67,18,2026-06-30 19:52:19,2026-07-19 15:53:02,2026-07-30 11:43:47
2026-07-30 00:00:00,152131241,2258,2026-06-30 00:00:00,2026-07-30 00:00:00,676.5319,279.6059,0.0000,279.6059,380.1528,21,8,0,0.724138,105,29,2026-07-02 07:40:10,2026-07-20 00:25:01,2026-07-30 11:43:47
2026-07-30 00:00:00,152155028,2261,2026-06-30 00:00:00,2026-07-30 00:00:00,2298.0404,1045.3618,0.0000,1045.3618,1014.6387,8,2,1,0.800000,50,11,2026-07-02 17:42:53,2026-07-02 17:50:06,2026-07-30 11:43:47
2026-07-30 00:00:00,152190878,2223,2026-06-30 00:00:00,2026-07-30 00:00:00,1399.3236,616.6576,0.0000,616.6576,993.5068,8,4,0,0.666667,32,12,2026-07-03 07:37:24,2026-07-13 19:06:50,2026-07-30 11:43:47
2026-07-30 00:00:00,152221653,1210,2026-06-30 00:00:00,2026-07-30 00:00:00,1815.0058,399.2680,13.4886,412.7566,4987.8356,15,4,0,0.789474,71,19,2026-07-06 15:41:35,2026-07-06 15:55:06,2026-07-30 11:43:47
2026-07-30 00:00:00,152247174,1157,2026-06-30 00:00:00,2026-07-30 00:00:00,3560.0000,620.0000,0.0000,620.0000,10288.1500,9,4,0,0.692308,53,13,2026-07-15 21:18:40,2026-07-15 21:37:50,2026-07-30 11:43:47
2026-07-30 00:00:00,152309806,919,2026-06-30 00:00:00,2026-07-30 00:00:00,1548.9130,435.1223,0.0000,435.1223,46988.7908,24,9,1,0.727273,65,34,2026-07-09 07:53:22,2026-07-28 01:29:47,2026-07-30 11:43:47
2026-07-30 00:00:00,152309806,2108,2026-06-30 00:00:00,2026-07-30 00:00:00,16453.8043,3433.0842,0.0000,3433.0842,46988.7908,34,16,2,0.680000,89,52,2026-07-02 12:03:06,2026-07-29 02:55:53,2026-07-30 11:43:47
2026-07-30 00:00:00,152340053,2223,2026-06-30 00:00:00,2026-07-30 00:00:00,1182.8067,367.2894,0.0000,367.2894,1094.9189,12,4,0,0.750000,55,16,2026-07-12 01:25:40,2026-07-13 20:21:40,2026-07-30 11:43:47
2026-07-30 00:00:00,152475566,2281,2026-06-30 00:00:00,2026-07-30 00:00:00,1440.9516,87.8878,0.0000,87.8878,1770.1222,8,3,0,0.727273,42,11,2026-07-03 16:17:50,2026-07-03 16:26:51,2026-07-30 11:43:47
2026-07-30 00:00:00,152497329,2233,2026-06-30 00:00:00,2026-07-30 00:00:00,402.4445,104.5559,0.0000,104.5559,725.4016,19,10,3,0.655172,32,32,2026-07-10 03:25:45,2026-07-22 23:05:04,2026-07-30 11:43:47
2026-07-30 00:00:00,152501535,2216,2026-06-30 00:00:00,2026-07-30 00:00:00,797.7693,169.7519,0.0000,169.7519,560.5298,16,8,0,0.666667,102,24,2026-07-04 02:30:44,2026-07-04 03:58:28,2026-07-30 11:43:47
2026-07-30 00:00:00,152530471,1384,2026-06-30 00:00:00,2026-07-30 00:00:00,7628.6371,2665.8018,0.0000,2665.8018,17525.0562,17,8,0,0.680000,71,25,2026-07-17 00:11:05,2026-07-23 03:34:31,2026-07-30 11:43:47
2026-07-30 00:00:00,152555362,1505,2026-06-30 00:00:00,2026-07-30 00:00:00,4623.9641,1857.5891,0.0000,1857.5891,2038.3136,8,4,0,0.666667,50,12,2026-07-04 22:38:26,2026-07-04 22:48:19,2026-07-30 11:43:47
2026-07-30 00:00:00,152580792,1331,2026-06-30 00:00:00,2026-07-30 00:00:00,387.9328,104.7705,0.0000,104.7705,34.4091,21,10,4,0.677419,35,35,2026-07-21 22:49:54,2026-07-27 22:45:20,2026-07-30 11:43:47
2026-07-30 00:00:00,152611882,462,2026-06-30 00:00:00,2026-07-30 00:00:00,1690.5481,524.6689,0.0000,524.6689,208.3882,17,9,5,0.653846,33,31,2026-07-15 07:11:39,2026-07-18 22:32:15,2026-07-30 11:43:47
