as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 23:00:00,151423907,151423938,2016-08-01 23:00:00,2026-07-30 23:00:00,2305,2345,11634,0.982942,2291,0.993926,2026-06-13 16:50:37,2026-06-14 19:13:40,2026-07-30 23:05:12
2026-07-30 23:00:00,151829307,151882195,2016-08-01 23:00:00,2026-07-30 23:00:00,1180,2424,2408,0.490033,1176,0.996610,2026-06-22 13:52:05,2026-06-22 16:43:13,2026-07-30 23:05:12
2026-07-30 23:00:00,151870284,151870287,2016-08-01 23:00:00,2026-07-30 23:00:00,307,312,349,0.983974,307,1.000000,2026-06-22 00:59:32,2026-07-15 00:43:18,2026-07-30 23:05:12
2026-07-30 23:00:00,151898438,152139482,2016-08-01 23:00:00,2026-07-30 23:00:00,938,5801,1925,0.487273,935,0.996802,2026-06-27 18:16:10,2026-06-27 21:38:26,2026-07-30 23:05:12
2026-07-30 23:00:00,151940454,152013711,2016-08-01 23:00:00,2026-07-30 23:00:00,580,3476,1774,0.326945,578,0.996552,2026-06-26 02:27:05,2026-06-26 03:55:13,2026-07-30 23:05:12
2026-07-30 23:00:00,152189481,152189491,2016-08-01 23:00:00,2026-07-30 23:00:00,883,888,2349,0.994369,883,1.000000,2026-06-28 16:09:54,2026-06-28 20:27:09,2026-07-30 23:05:12
2026-07-30 23:00:00,152189491,152235123,2016-08-01 23:00:00,2026-07-30 23:00:00,465,2349,467,0.995717,460,0.989247,2026-06-29 19:45:43,2026-06-29 21:12:08,2026-07-30 23:05:12
2026-07-30 23:00:00,152351621,152701196,2016-08-01 23:00:00,2026-07-30 23:00:00,1265,4918,4468,0.283124,1265,1.000000,2026-07-22 14:45:31,2026-07-22 18:41:20,2026-07-30 23:05:12
2026-07-30 23:00:00,152818474,153637898,2016-08-01 23:00:00,2026-07-30 23:00:00,135,3450,136,0.992647,135,1.000000,2026-07-30 20:19:06,2026-07-30 20:48:31,2026-07-30 23:05:12
2026-07-30 23:00:00,152979882,153152262,2016-08-01 23:00:00,2026-07-30 23:00:00,162,42165,243,0.666667,132,0.814815,2026-07-18 11:26:42,2026-07-18 11:46:06,2026-07-30 23:05:12
2026-07-30 23:00:00,152979882,153380549,2016-08-01 23:00:00,2026-07-30 23:00:00,239,42165,367,0.651226,239,1.000000,2026-07-24 02:36:27,2026-07-24 02:49:42,2026-07-30 23:05:12
2026-07-30 23:00:00,153412155,153437754,2016-08-01 23:00:00,2026-07-30 23:00:00,163,1354,165,0.987879,163,1.000000,2026-07-25 15:16:26,2026-07-25 16:34:36,2026-07-30 23:05:12
2026-07-30 23:00:00,153550503,153561980,2016-08-01 23:00:00,2026-07-30 23:00:00,164,683,170,0.964706,164,1.000000,2026-07-28 20:28:15,2026-07-28 21:01:14,2026-07-30 23:05:12
2026-07-30 23:00:00,153591944,153591945,2016-08-01 23:00:00,2026-07-30 23:00:00,103,105,394,0.980952,103,1.000000,2026-07-29 16:05:52,2026-07-29 16:40:13,2026-07-30 23:05:12
2026-07-31 00:00:00,12690705,145846574,2016-08-02 00:00:00,2026-07-31 00:00:00,273,1219,484481,0.223954,209,0.765568,2026-05-17 14:39:56,2026-07-29 20:14:21,2026-07-31 00:05:13
2026-07-31 00:00:00,19418836,145846574,2016-08-02 00:00:00,2026-07-31 00:00:00,171,801,484481,0.213483,144,0.842105,2026-05-30 20:30:37,2026-07-21 17:51:10,2026-07-31 00:05:13
2026-07-31 00:00:00,39598839,99076666,2016-08-02 00:00:00,2026-07-31 00:00:00,104,278,668,0.374101,104,1.000000,2026-03-24 19:51:34,2026-07-04 14:32:11,2026-07-31 00:05:13
2026-07-31 00:00:00,67384754,146613904,2016-08-02 00:00:00,2026-07-31 00:00:00,143,1045,392,0.364796,130,0.909091,2026-04-04 16:18:23,2026-07-30 05:09:32,2026-07-31 00:05:13
2026-07-31 00:00:00,104817820,150270147,2016-08-02 00:00:00,2026-07-31 00:00:00,197,377,1999,0.522546,176,0.893401,2026-05-20 01:23:17,2026-05-20 02:06:20,2026-07-31 00:05:13
2026-07-31 00:00:00,107423035,142025491,2016-08-02 00:00:00,2026-07-31 00:00:00,139,930,407,0.341523,105,0.755396,2026-03-25 21:15:57,2026-07-23 21:28:08,2026-07-31 00:05:13
2026-07-31 00:00:00,114163012,153445093,2016-08-02 00:00:00,2026-07-31 00:00:00,102,442,9927,0.230769,93,0.911765,2026-07-26 01:55:44,2026-07-30 17:01:44,2026-07-31 00:05:13
2026-07-31 00:00:00,114353141,123903499,2016-08-02 00:00:00,2026-07-31 00:00:00,157,419,62239,0.374702,126,0.802548,2026-04-07 21:57:01,2026-04-08 01:50:20,2026-07-31 00:05:13
2026-07-31 00:00:00,115295631,143344994,2016-08-02 00:00:00,2026-07-31 00:00:00,108,27691,462,0.233766,86,0.796296,2026-03-23 23:20:27,2026-03-25 12:45:43,2026-07-31 00:05:13
2026-07-31 00:00:00,118670037,149310631,2016-08-02 00:00:00,2026-07-31 00:00:00,121,47726,590,0.205085,101,0.834711,2026-04-29 18:23:05,2026-04-29 20:24:02,2026-07-31 00:05:13
2026-07-31 00:00:00,120305762,145846574,2016-08-02 00:00:00,2026-07-31 00:00:00,231,955,484481,0.241885,210,0.909091,2026-04-17 12:47:29,2026-06-27 07:57:49,2026-07-31 00:05:13
2026-07-31 00:00:00,121732938,148286049,2016-08-02 00:00:00,2026-07-31 00:00:00,333,107377,1421,0.234342,237,0.711712,2026-04-06 21:10:22,2026-04-07 00:27:32,2026-07-31 00:05:13
2026-07-31 00:00:00,123283910,151378947,2016-08-02 00:00:00,2026-07-31 00:00:00,394,1725,16086,0.228406,318,0.807107,2026-06-16 13:28:36,2026-06-17 12:13:47,2026-07-31 00:05:13
2026-07-31 00:00:00,123363956,139489980,2016-08-02 00:00:00,2026-07-31 00:00:00,141,12888,211,0.668246,140,0.992908,2026-03-22 12:45:39,2026-04-22 19:07:54,2026-07-31 00:05:13
2026-07-31 00:00:00,123416030,123670451,2016-08-02 00:00:00,2026-07-31 00:00:00,126,16922,290,0.434483,108,0.857143,2026-04-23 09:19:20,2026-07-30 14:01:23,2026-07-31 00:05:13
2026-07-31 00:00:00,123591261,129172100,2016-08-02 00:00:00,2026-07-31 00:00:00,315,340955,1541,0.204413,233,0.739683,2026-03-31 08:17:21,2026-05-01 13:45:59,2026-07-31 00:05:13
2026-07-31 00:00:00,123591261,142263311,2016-08-02 00:00:00,2026-07-31 00:00:00,100,340955,420,0.238095,74,0.740000,2026-04-03 02:19:32,2026-04-09 11:47:26,2026-07-31 00:05:13
2026-07-31 00:00:00,123591261,143065194,2016-08-02 00:00:00,2026-07-31 00:00:00,190,340955,503,0.377734,184,0.968421,2026-03-31 16:45:56,2026-07-07 15:51:37,2026-07-31 00:05:13
2026-07-31 00:00:00,123591261,143283762,2016-08-02 00:00:00,2026-07-31 00:00:00,246,340955,1013,0.242843,199,0.808943,2026-04-08 14:51:54,2026-05-05 16:18:22,2026-07-31 00:05:13
2026-07-31 00:00:00,123591261,146896449,2016-08-02 00:00:00,2026-07-31 00:00:00,183,340955,751,0.243675,170,0.928962,2026-04-01 22:47:45,2026-05-18 16:10:40,2026-07-31 00:05:13
2026-07-31 00:00:00,123591261,147383723,2016-08-02 00:00:00,2026-07-31 00:00:00,291,340955,1417,0.205363,218,0.749141,2026-04-07 19:21:52,2026-04-21 16:58:33,2026-07-31 00:05:13
2026-07-31 00:00:00,123591261,148622064,2016-08-02 00:00:00,2026-07-31 00:00:00,161,340955,746,0.215818,142,0.881988,2026-04-16 23:05:54,2026-05-17 01:51:22,2026-07-31 00:05:13
2026-07-31 00:00:00,123591261,149020386,2016-08-02 00:00:00,2026-07-31 00:00:00,213,340955,665,0.320301,179,0.840376,2026-04-23 00:47:07,2026-05-11 03:27:56,2026-07-31 00:05:13
2026-07-31 00:00:00,123591261,149157602,2016-08-02 00:00:00,2026-07-31 00:00:00,109,340955,432,0.252315,108,0.990826,2026-04-26 21:43:53,2026-04-30 23:51:23,2026-07-31 00:05:13
2026-07-31 00:00:00,123657273,151174795,2016-08-02 00:00:00,2026-07-31 00:00:00,133,29217,333,0.399399,98,0.736842,2026-06-09 01:21:02,2026-06-09 03:21:29,2026-07-31 00:05:13
2026-07-31 00:00:00,125285899,152651394,2016-08-02 00:00:00,2026-07-31 00:00:00,104,14407,120,0.866667,104,1.000000,2026-07-07 00:20:26,2026-07-07 00:35:30,2026-07-31 00:05:13
2026-07-31 00:00:00,126382184,141230184,2016-08-02 00:00:00,2026-07-31 00:00:00,151,741,569,0.265378,108,0.715232,2026-03-26 10:02:27,2026-07-30 16:14:51,2026-07-31 00:05:13
2026-07-31 00:00:00,126853475,145846574,2016-08-02 00:00:00,2026-07-31 00:00:00,144,686,484481,0.209913,102,0.708333,2026-04-17 20:04:11,2026-07-18 06:40:29,2026-07-31 00:05:13
2026-07-31 00:00:00,127775974,149310898,2016-08-02 00:00:00,2026-07-31 00:00:00,144,42581,587,0.245315,111,0.770833,2026-04-29 18:37:16,2026-04-29 20:12:49,2026-07-31 00:05:13
2026-07-31 00:00:00,133358725,144644217,2016-08-02 00:00:00,2026-07-31 00:00:00,112,469,728,0.238806,111,0.991071,2026-03-28 20:49:56,2026-06-17 16:50:20,2026-07-31 00:05:13
2026-07-31 00:00:00,134649875,145846574,2016-08-02 00:00:00,2026-07-31 00:00:00,391,1653,484481,0.236540,322,0.823529,2026-04-11 06:29:53,2026-07-29 18:57:50,2026-07-31 00:05:13
2026-07-31 00:00:00,136233221,152819605,2016-08-02 00:00:00,2026-07-31 00:00:00,113,10881,462,0.244589,84,0.743363,2026-07-20 17:27:09,2026-07-21 17:29:25,2026-07-31 00:05:13
2026-07-31 00:00:00,139572683,145846574,2016-08-02 00:00:00,2026-07-31 00:00:00,579,2516,484481,0.230127,471,0.813472,2026-04-07 00:34:17,2026-05-08 03:29:04,2026-07-31 00:05:13
2026-07-31 00:00:00,139832306,148370408,2016-08-02 00:00:00,2026-07-31 00:00:00,106,469,60338,0.226013,79,0.745283,2026-04-10 11:17:53,2026-04-10 23:09:43,2026-07-31 00:05:13
2026-07-31 00:00:00,140817774,140892835,2016-08-02 00:00:00,2026-07-31 00:00:00,116,1022,260,0.446154,116,1.000000,2026-03-25 22:53:01,2026-04-14 22:38:38,2026-07-31 00:05:13
2026-07-31 00:00:00,140817774,141376648,2016-08-02 00:00:00,2026-07-31 00:00:00,282,1022,291,0.969072,282,1.000000,2026-03-22 23:20:59,2026-04-14 23:22:31,2026-07-31 00:05:13
2026-07-31 00:00:00,141620628,144837544,2016-08-02 00:00:00,2026-07-31 00:00:00,1682,2694,7543,0.624350,1668,0.991677,2026-05-07 19:20:31,2026-06-22 20:51:56,2026-07-31 00:05:13
2026-07-31 00:00:00,142082109,145846574,2016-08-02 00:00:00,2026-07-31 00:00:00,248,946,484481,0.262156,189,0.762097,2026-04-11 23:10:42,2026-05-15 14:23:22,2026-07-31 00:05:13
2026-07-31 00:00:00,142327375,146105613,2016-08-02 00:00:00,2026-07-31 00:00:00,3950,172827,15172,0.260348,3118,0.789367,2026-03-26 18:27:42,2026-04-20 03:51:03,2026-07-31 00:05:13
2026-07-31 00:00:00,142327375,146540437,2016-08-02 00:00:00,2026-07-31 00:00:00,184,172827,875,0.210286,150,0.815217,2026-03-30 16:30:18,2026-04-14 11:00:36,2026-07-31 00:05:13
2026-07-31 00:00:00,142327375,147744106,2016-08-02 00:00:00,2026-07-31 00:00:00,230,172827,1122,0.204991,178,0.773913,2026-04-28 09:39:55,2026-05-01 07:37:37,2026-07-31 00:05:13
2026-07-31 00:00:00,142327375,148134357,2016-08-02 00:00:00,2026-07-31 00:00:00,447,172827,1096,0.407847,430,0.961969,2026-04-05 22:58:56,2026-04-14 16:17:39,2026-07-31 00:05:13
2026-07-31 00:00:00,142329461,148723101,2016-08-02 00:00:00,2026-07-31 00:00:00,121,11296,602,0.200997,114,0.942149,2026-04-16 14:36:17,2026-05-09 22:20:07,2026-07-31 00:05:13
2026-07-31 00:00:00,142668385,149979809,2016-08-02 00:00:00,2026-07-31 00:00:00,348,89839,1091,0.318973,264,0.758621,2026-05-15 19:45:00,2026-05-18 16:06:49,2026-07-31 00:05:13
2026-07-31 00:00:00,143017910,148891554,2016-08-02 00:00:00,2026-07-31 00:00:00,180,202,576,0.891089,180,1.000000,2026-04-20 22:21:37,2026-04-21 22:20:31,2026-07-31 00:05:13
2026-07-31 00:00:00,143283762,145846574,2016-08-02 00:00:00,2026-07-31 00:00:00,262,1013,484481,0.258638,210,0.801527,2026-04-06 23:58:35,2026-05-05 16:18:22,2026-07-31 00:05:13
2026-07-31 00:00:00,143571573,148364001,2016-08-02 00:00:00,2026-07-31 00:00:00,426,1107,923,0.461538,426,1.000000,2026-04-17 16:01:53,2026-07-30 13:43:35,2026-07-31 00:05:13
2026-07-31 00:00:00,144714518,147794837,2016-08-02 00:00:00,2026-07-31 00:00:00,234,12714,613,0.381729,167,0.713675,2026-03-29 12:22:36,2026-03-30 02:58:36,2026-07-31 00:05:13
2026-07-31 00:00:00,145846574,147763395,2016-08-02 00:00:00,2026-07-31 00:00:00,692,484481,2751,0.251545,627,0.906069,2026-04-08 06:09:49,2026-07-21 00:50:47,2026-07-31 00:05:13
2026-07-31 00:00:00,145846574,147811139,2016-08-02 00:00:00,2026-07-31 00:00:00,105,484481,408,0.257353,79,0.752381,2026-07-16 21:38:56,2026-07-20 18:54:56,2026-07-31 00:05:13
2026-07-31 00:00:00,145846574,148487151,2016-08-02 00:00:00,2026-07-31 00:00:00,103,484481,378,0.272487,82,0.796117,2026-04-11 01:25:52,2026-04-22 07:06:48,2026-07-31 00:05:13
2026-07-31 00:00:00,145846574,148618962,2016-08-02 00:00:00,2026-07-31 00:00:00,281,484481,1309,0.214668,209,0.743772,2026-05-11 17:28:40,2026-05-17 16:28:23,2026-07-31 00:05:13
2026-07-31 00:00:00,145846574,149081811,2016-08-02 00:00:00,2026-07-31 00:00:00,133,484481,547,0.243144,97,0.729323,2026-04-24 14:43:21,2026-07-18 12:01:17,2026-07-31 00:05:13
2026-07-31 00:00:00,145846574,152391589,2016-08-02 00:00:00,2026-07-31 00:00:00,793,484481,2379,0.333333,573,0.722573,2026-07-04 03:53:23,2026-07-29 19:01:32,2026-07-31 00:05:13
2026-07-31 00:00:00,145846574,152704680,2016-08-02 00:00:00,2026-07-31 00:00:00,514,484481,1544,0.332902,460,0.894942,2026-07-08 14:42:08,2026-07-29 19:50:05,2026-07-31 00:05:13
2026-07-31 00:00:00,145846574,152805708,2016-08-02 00:00:00,2026-07-31 00:00:00,114,484481,491,0.232179,82,0.719298,2026-07-10 15:27:58,2026-07-29 20:56:16,2026-07-31 00:05:13
2026-07-31 00:00:00,145846574,152907869,2016-08-02 00:00:00,2026-07-31 00:00:00,315,484481,1236,0.254854,265,0.841270,2026-07-12 20:23:06,2026-07-29 08:47:22,2026-07-31 00:05:13
2026-07-31 00:00:00,145846574,153042452,2016-08-02 00:00:00,2026-07-31 00:00:00,208,484481,844,0.246445,203,0.975962,2026-07-15 22:11:44,2026-07-26 14:26:01,2026-07-31 00:05:13
2026-07-31 00:00:00,145956945,152222020,2016-08-02 00:00:00,2026-07-31 00:00:00,730,1147,1215,0.636443,730,1.000000,2026-06-29 18:59:49,2026-06-29 21:13:34,2026-07-31 00:05:13
2026-07-31 00:00:00,146105613,148125679,2016-08-02 00:00:00,2026-07-31 00:00:00,144,15172,677,0.212703,144,1.000000,2026-04-18 20:51:05,2026-04-18 22:59:04,2026-07-31 00:05:13
2026-07-31 00:00:00,146656546,148798931,2016-08-02 00:00:00,2026-07-31 00:00:00,532,1686,60235,0.315540,424,0.796992,2026-05-09 10:10:46,2026-05-10 15:42:36,2026-07-31 00:05:13
2026-07-31 00:00:00,146742420,148371317,2016-08-02 00:00:00,2026-07-31 00:00:00,193,1547,692,0.278902,183,0.948187,2026-04-12 00:22:02,2026-04-12 01:57:41,2026-07-31 00:05:13
2026-07-31 00:00:00,147104190,148912615,2016-08-02 00:00:00,2026-07-31 00:00:00,102,18508,448,0.227679,100,0.980392,2026-04-20 19:25:51,2026-04-20 19:52:40,2026-07-31 00:05:13
2026-07-31 00:00:00,147136480,149731636,2016-08-02 00:00:00,2026-07-31 00:00:00,127,3976,129,0.984496,127,1.000000,2026-05-08 17:42:35,2026-05-09 00:56:30,2026-07-31 00:05:13
2026-07-31 00:00:00,147203341,150989808,2016-08-02 00:00:00,2026-07-31 00:00:00,313,14207,313,1.000000,313,1.000000,2026-06-04 20:16:10,2026-06-04 23:39:52,2026-07-31 00:05:13
2026-07-31 00:00:00,147465226,151250169,2016-08-02 00:00:00,2026-07-31 00:00:00,1428,4896,23113,0.291667,1428,1.000000,2026-06-10 20:46:46,2026-07-30 21:38:42,2026-07-31 00:05:13
2026-07-31 00:00:00,147552538,148209263,2016-08-02 00:00:00,2026-07-31 00:00:00,263,751,1320,0.350200,263,1.000000,2026-04-05 12:52:53,2026-04-15 10:02:18,2026-07-31 00:05:13
2026-07-31 00:00:00,147554279,147747761,2016-08-02 00:00:00,2026-07-31 00:00:00,110,283,774,0.388693,110,1.000000,2026-03-25 10:14:13,2026-03-27 12:37:40,2026-07-31 00:05:13
2026-07-31 00:00:00,147714615,148408434,2016-08-02 00:00:00,2026-07-31 00:00:00,278,50745,1176,0.236395,226,0.812950,2026-04-14 16:22:46,2026-04-21 10:31:27,2026-07-31 00:05:13
2026-07-31 00:00:00,148119881,149258668,2016-08-02 00:00:00,2026-07-31 00:00:00,396,1765,590,0.671186,396,1.000000,2026-04-28 14:52:21,2026-04-29 00:11:39,2026-07-31 00:05:13
2026-07-31 00:00:00,148193117,148752121,2016-08-02 00:00:00,2026-07-31 00:00:00,355,800,1934,0.443750,355,1.000000,2026-04-16 22:55:12,2026-04-19 22:51:00,2026-07-31 00:05:13
2026-07-31 00:00:00,148484465,148691406,2016-08-02 00:00:00,2026-07-31 00:00:00,293,48839,522,0.561303,291,0.993174,2026-04-15 16:27:34,2026-04-15 17:22:10,2026-07-31 00:05:13
2026-07-31 00:00:00,148484465,148712007,2016-08-02 00:00:00,2026-07-31 00:00:00,240,48839,1074,0.223464,239,0.995833,2026-04-16 11:50:07,2026-04-16 14:04:11,2026-07-31 00:05:13
2026-07-31 00:00:00,148484465,149149993,2016-08-02 00:00:00,2026-07-31 00:00:00,172,48839,223,0.771300,123,0.715116,2026-05-11 00:24:23,2026-05-11 03:07:13,2026-07-31 00:05:13
2026-07-31 00:00:00,148739858,153113334,2016-08-02 00:00:00,2026-07-31 00:00:00,152,28515,255,0.596078,150,0.986842,2026-07-17 13:11:08,2026-07-17 13:36:56,2026-07-31 00:05:13
2026-07-31 00:00:00,148798931,148946178,2016-08-02 00:00:00,2026-07-31 00:00:00,246,60235,1000,0.246000,210,0.853659,2026-04-21 13:52:14,2026-04-21 21:15:08,2026-07-31 00:05:13
2026-07-31 00:00:00,148798931,149435430,2016-08-02 00:00:00,2026-07-31 00:00:00,100,60235,297,0.336700,78,0.780000,2026-05-09 20:51:57,2026-05-10 07:21:42,2026-07-31 00:05:13
2026-07-31 00:00:00,148798931,149759757,2016-08-02 00:00:00,2026-07-31 00:00:00,203,60235,304,0.667763,148,0.729064,2026-05-10 03:56:40,2026-05-10 15:56:03,2026-07-31 00:05:13
2026-07-31 00:00:00,148892617,149037991,2016-08-02 00:00:00,2026-07-31 00:00:00,130,231,469,0.562771,130,1.000000,2026-04-23 15:30:37,2026-05-14 00:12:27,2026-07-31 00:05:13
2026-07-31 00:00:00,148909253,149001565,2016-08-02 00:00:00,2026-07-31 00:00:00,246,555,1394,0.443243,246,1.000000,2026-04-22 17:11:56,2026-04-23 23:51:21,2026-07-31 00:05:13
2026-07-31 00:00:00,149020219,149020220,2016-08-02 00:00:00,2026-07-31 00:00:00,695,761,1925,0.913272,695,1.000000,2026-04-23 01:07:50,2026-05-08 11:40:20,2026-07-31 00:05:13
2026-07-31 00:00:00,149033483,149303914,2016-08-02 00:00:00,2026-07-31 00:00:00,143,559,232,0.616379,143,1.000000,2026-04-29 14:58:09,2026-05-06 10:47:27,2026-07-31 00:05:13
2026-07-31 00:00:00,149223989,149228008,2016-08-02 00:00:00,2026-07-31 00:00:00,115,272,660,0.422794,103,0.895652,2026-04-29 18:30:38,2026-05-02 13:47:05,2026-07-31 00:05:13
2026-07-31 00:00:00,149280754,151309189,2016-08-02 00:00:00,2026-07-31 00:00:00,285,10918,986,0.289047,216,0.757895,2026-06-12 14:40:07,2026-06-16 16:55:47,2026-07-31 00:05:13
2026-07-31 00:00:00,149677708,149703419,2016-08-02 00:00:00,2026-07-31 00:00:00,140,12053,227,0.616740,125,0.892857,2026-05-08 02:07:12,2026-05-08 02:15:39,2026-07-31 00:05:13
2026-07-31 00:00:00,150132692,151680913,2016-08-02 00:00:00,2026-07-31 00:00:00,5122,12357,5211,0.982921,5121,0.999805,2026-06-18 11:58:42,2026-06-30 15:52:55,2026-07-31 00:05:13
2026-07-31 00:00:00,150440520,150443950,2016-08-02 00:00:00,2026-07-31 00:00:00,152,409,155,0.980645,149,0.980263,2026-05-23 15:17:01,2026-05-23 17:17:07,2026-07-31 00:05:13
2026-07-31 00:00:00,150477051,150482050,2016-08-02 00:00:00,2026-07-31 00:00:00,156,7674,383,0.407311,146,0.935897,2026-05-24 11:23:24,2026-05-24 18:38:06,2026-07-31 00:05:13
2026-07-31 00:00:00,150935191,150935194,2016-08-02 00:00:00,2026-07-31 00:00:00,232,256,233,0.995708,232,1.000000,2026-06-03 15:32:04,2026-06-04 16:15:27,2026-07-31 00:05:13
2026-07-31 00:00:00,151367350,151368049,2016-08-02 00:00:00,2026-07-31 00:00:00,4466,4602,12197,0.970448,4453,0.997089,2026-06-12 16:55:41,2026-06-18 20:36:00,2026-07-31 00:05:13
2026-07-31 00:00:00,151423907,151423938,2016-08-02 00:00:00,2026-07-31 00:00:00,2305,2345,11634,0.982942,2291,0.993926,2026-06-13 16:50:37,2026-06-14 19:13:40,2026-07-31 00:05:13
2026-07-31 00:00:00,151829307,151882195,2016-08-02 00:00:00,2026-07-31 00:00:00,1180,2424,2408,0.490033,1176,0.996610,2026-06-22 13:52:05,2026-06-22 16:43:13,2026-07-31 00:05:13
2026-07-31 00:00:00,151870284,151870287,2016-08-02 00:00:00,2026-07-31 00:00:00,307,312,349,0.983974,307,1.000000,2026-06-22 00:59:32,2026-07-15 00:43:18,2026-07-31 00:05:13
2026-07-31 00:00:00,151898438,152139482,2016-08-02 00:00:00,2026-07-31 00:00:00,938,5801,1925,0.487273,935,0.996802,2026-06-27 18:16:10,2026-06-27 21:38:26,2026-07-31 00:05:13
2026-07-31 00:00:00,151940454,152013711,2016-08-02 00:00:00,2026-07-31 00:00:00,580,3476,1774,0.326945,578,0.996552,2026-06-26 02:27:05,2026-06-26 03:55:13,2026-07-31 00:05:13
2026-07-31 00:00:00,152189481,152189491,2016-08-02 00:00:00,2026-07-31 00:00:00,883,888,2349,0.994369,883,1.000000,2026-06-28 16:09:54,2026-06-28 20:27:09,2026-07-31 00:05:13
2026-07-31 00:00:00,152189491,152235123,2016-08-02 00:00:00,2026-07-31 00:00:00,465,2349,467,0.995717,460,0.989247,2026-06-29 19:45:43,2026-06-29 21:12:08,2026-07-31 00:05:13
2026-07-31 00:00:00,152351621,152701196,2016-08-02 00:00:00,2026-07-31 00:00:00,1265,4918,4468,0.283124,1265,1.000000,2026-07-22 14:45:31,2026-07-22 18:41:20,2026-07-31 00:05:13
2026-07-31 00:00:00,152818474,153637898,2016-08-02 00:00:00,2026-07-31 00:00:00,135,3450,136,0.992647,135,1.000000,2026-07-30 20:19:06,2026-07-30 20:48:31,2026-07-31 00:05:13
2026-07-31 00:00:00,152979882,153152262,2016-08-02 00:00:00,2026-07-31 00:00:00,162,42165,243,0.666667,132,0.814815,2026-07-18 11:26:42,2026-07-18 11:46:06,2026-07-31 00:05:13
2026-07-31 00:00:00,152979882,153380549,2016-08-02 00:00:00,2026-07-31 00:00:00,239,42165,367,0.651226,239,1.000000,2026-07-24 02:36:27,2026-07-24 02:49:42,2026-07-31 00:05:13
2026-07-31 00:00:00,153412155,153437754,2016-08-02 00:00:00,2026-07-31 00:00:00,163,1354,165,0.987879,163,1.000000,2026-07-25 15:16:26,2026-07-25 16:34:36,2026-07-31 00:05:13
2026-07-31 00:00:00,153550503,153561980,2016-08-02 00:00:00,2026-07-31 00:00:00,164,683,170,0.964706,164,1.000000,2026-07-28 20:28:15,2026-07-28 21:01:14,2026-07-31 00:05:13
2026-07-31 00:00:00,153591944,153591945,2016-08-02 00:00:00,2026-07-31 00:00:00,103,105,394,0.980952,103,1.000000,2026-07-29 16:05:52,2026-07-29 16:40:13,2026-07-31 00:05:13
2026-07-31 01:00:00,12690705,145846574,2016-08-02 01:00:00,2026-07-31 01:00:00,273,1219,484481,0.223954,209,0.765568,2026-05-17 14:39:56,2026-07-29 20:14:21,2026-07-31 01:05:14
2026-07-31 01:00:00,19418836,145846574,2016-08-02 01:00:00,2026-07-31 01:00:00,171,801,484481,0.213483,144,0.842105,2026-05-30 20:30:37,2026-07-21 17:51:10,2026-07-31 01:05:14
2026-07-31 01:00:00,39598839,99076666,2016-08-02 01:00:00,2026-07-31 01:00:00,104,278,668,0.374101,104,1.000000,2026-03-24 19:51:34,2026-07-04 14:32:11,2026-07-31 01:05:14
2026-07-31 01:00:00,67384754,146613904,2016-08-02 01:00:00,2026-07-31 01:00:00,143,1045,392,0.364796,130,0.909091,2026-04-04 16:18:23,2026-07-30 05:09:32,2026-07-31 01:05:14
2026-07-31 01:00:00,104817820,150270147,2016-08-02 01:00:00,2026-07-31 01:00:00,197,377,1999,0.522546,176,0.893401,2026-05-20 01:23:17,2026-05-20 02:06:20,2026-07-31 01:05:14
2026-07-31 01:00:00,107423035,142025491,2016-08-02 01:00:00,2026-07-31 01:00:00,139,930,407,0.341523,105,0.755396,2026-03-25 21:15:57,2026-07-23 21:28:08,2026-07-31 01:05:14
