会员活动ID,投注笔数,总投注额,总派彩额,平均单注金额,最大单注金额,平均赔率,涉及桌台数,涉及荷官数,首次投注时间,最后投注时间,理论赔付率_均值,实际派彩率,EV偏离度,EV偏离度_样本量充足,存提款笔数,总存款额,总提款额,最大单笔存款,流水倍数,系统标记风险次数,系统标记风险天数占比,日均投注笔数,日均订单数,不同设备特征数,不同国家代码数,不同城市数,技术日志记录数,投注修改次数,涉及IP变更次数
23573309,24,272966.6872,36500.0,11373.611966666665,27000.6953,4.5436,1,14,2026-03-24 12:30:36,2026-03-24 13:42:45,0.9566666666666667,0.13371595037623332,-0.8229507162904334,True,,,,,,0.0,0.0,149.5,0.0,1.0,1.0,1.0,3.0,,
23595157,2,109400.0,13000.0,54700.0,59925.0,4.5436,1,1,2026-03-22 13:55:27,2026-03-22 13:56:24,0.96,0.11882998171846434,-0.8411700182815356,False,,,,,,,,,,1.0,1.0,1.0,2.0,,
23623168,4,505138.57,48900.0,126284.6425,186505.04,4.5436,1,4,2026-03-22 14:24:03,2026-03-29 12:15:54,0.9566666666666667,0.09680512022671324,-0.8598615464399534,False,,,,,,0.0,0.0,94.75,0.0,1.0,2.0,2.0,6.0,9.0,0.0
23688408,11,72406.0,16934.0,6582.363636363636,15370.0,4.5436,1,5,2026-03-22 14:02:11,2026-03-25 13:46:57,0.956,0.2338756456647239,-0.722124354335276,False,20.0,5121.0,10500.0,1755.0,14.139035344659247,0.0,0.0,46.75,0.0,1.0,1.0,1.0,7.0,,
23716595,2,4150.0,150.0,2075.0,2150.0,0.5674,1,2,2026-03-23 14:32:32,2026-03-23 14:35:38,0.9520000000000001,0.03614457831325301,-0.915855421686747,False,,,,,,0.0,0.0,62.0,0.0,1.0,1.0,1.0,6.0,,
23816955,5,161.812,86.0,32.3624,59.6668,3.7977,1,4,2026-03-22 14:32:50,2026-03-30 14:54:47,0.9566666666666667,0.5314809779249994,-0.4251856887416673,False,,,,,,0.0,0.0,137.0,0.0,,,,,,
23920746,3,1997.104,670.0,665.7013333333333,912.368,3.7977000000000003,1,3,2026-03-25 13:19:03,2026-03-25 13:24:37,0.9566666666666667,0.335485783414384,-0.6211808832522827,False,,,,,,0.0,0.0,18.0,0.0,1.0,1.0,1.0,1.0,,
24052002,7,1482.3,320.0,211.75714285714284,284.9,3.7977,1,3,2026-03-22 14:06:55,2026-03-22 14:16:32,0.9640000000000001,0.21588072589894083,-0.7481192741010593,False,,,,,,,,,,,,,,,
24130082,1,4394.23,350.0,4394.23,4394.23,1.0,1,1,2026-03-25 13:58:31,2026-03-25 13:58:31,0.9520000000000001,0.07964990453390014,-0.8723500954660999,False,,,,,,0.0,0.0,10.0,0.0,,,,,,
24261920,10,23055.8,1350.0,2305.58,3361.33,1.0,1,4,2026-03-30 14:27:52,2026-03-30 15:25:25,0.9520000000000002,0.05855359605825866,-0.8934464039417416,False,,,,,,0.0,0.0,8.333333333333334,0.0,,,,,,
24275773,2,520.45,519.0,260.225,411.75,3.7977,1,1,2026-03-23 13:38:00,2026-03-23 13:44:37,0.9566666666666667,0.9972139494668075,0.04054728280014086,False,1.0,0.0,39.0,0.0,,0.0,0.0,16.0,0.0,1.0,1.0,1.0,1.0,,
24303837,14,8310.93,280.0,593.6378571428571,741.41,0.5674,1,8,2026-03-22 12:12:33,2026-03-24 13:06:04,0.9520000000000001,0.033690573738438416,-0.9183094262615616,False,,,,,,0.0,0.0,117.5,0.0,1.0,1.0,1.0,2.0,,
24318530,4,2996.36,550.0,749.09,900.34,1.0,1,4,2026-03-24 13:22:09,2026-03-24 13:55:31,0.96,0.18355604800491263,-0.7764439519950873,False,,,,,,0.0,0.0,22.0,0.0,,,,,,
24410592,2,2706.3256,1000.0,1353.1628,1401.1628,3.7977,1,2,2026-03-24 13:14:13,2026-03-24 13:19:06,0.9566666666666667,0.3695046893101111,-0.5871619773565555,False,,,,,,,,,,1.0,1.0,2.0,6.0,,
24614592,6,3043.7200000000003,406.0,507.2866666666667,921.12,4.5436,1,5,2026-03-25 13:15:38,2026-03-25 13:50:06,0.9499999999999998,0.13338940507011157,-0.8166105949298883,False,,,,,,0.0,0.0,150.33333333333334,0.0,,,,,6.0,0.0
24664837,3,9003.49,800.0,3001.1633333333334,3598.33,4.7433,1,2,2026-04-04 12:30:48,2026-04-04 12:44:34,0.9566666666666667,0.08885443311427013,-0.8678122335523966,False,,,,,,0.0,0.0,129.0,0.0,1.0,1.0,1.0,1.0,,
24697161,8,6879.26,1560.0,859.9075,1123.27,3.7977,1,8,2026-03-30 14:24:18,2026-03-30 15:06:15,0.9640000000000001,0.22676857685274288,-0.7372314231472572,False,10.0,1063.0,750.0,608.0,6.471552210724365,0.0,0.0,46.333333333333336,0.0,,,,,,
24815399,3,7052.85,90.0,2350.9500000000003,2375.75,4.5436,1,1,2026-03-30 15:07:45,2026-03-30 15:17:44,0.96,0.012760798826006507,-0.9472392011739934,False,,,,,,0.0,0.0,27.0,0.0,2.0,1.0,1.0,11.0,,
24862477,23,53981.299999999996,3000.0,2347.013043478261,5607.7,3.7977,1,18,2026-03-22 13:53:29,2026-03-29 13:39:13,0.96,0.05557480090327577,-0.9044251990967243,True,32.0,3570.0,3000.0,600.0,15.12081232492997,0.0,0.0,327.0,0.0,1.0,1.0,1.0,3.0,,
24871676,2,983.4,140.0,491.7,498.95,3.8203,1,2,2026-04-04 12:34:22,2026-04-04 12:42:19,0.9566666666666667,0.14236322961155176,-0.8143034370551149,False,,,,,,0.0,0.0,1.0,0.0,,,,,,
25186958,1,639.0,12.0,639.0,639.0,4.5436,1,1,2026-03-22 12:24:29,2026-03-22 12:24:29,0.956,0.018779342723004695,-0.9372206572769952,False,,,,,,0.0,0.0,129.0,0.0,,,,,3.0,0.0
25268951,1,200.0,200.0,200.0,200.0,4.5436,1,1,2026-03-26 12:06:23,2026-03-26 12:06:23,0.956,1.0,0.04400000000000004,False,,,,,,,,,,,,,,,
25291093,2,1266.98,105.0,633.49,750.64,4.5436,1,1,2026-03-23 14:28:39,2026-03-23 14:33:07,0.946,0.0828742363731077,-0.8631257636268923,False,4.0,0.0,217.0,0.0,,0.0,0.0,94.0,0.0,2.0,1.0,1.0,7.0,,
25357426,9,21398.52,2570.0,2377.6133333333332,3586.28,4.5436,1,6,2026-03-23 13:44:40,2026-03-23 14:30:40,0.9380000000000001,0.12010176404723318,-0.8178982359527669,False,,,,,,0.0,0.0,359.75,0.0,1.0,1.0,1.0,6.0,,
25758520,3,5978.0,1200.0,1992.6666666666667,2226.0,4.5436,1,3,2026-03-22 13:51:57,2026-03-22 14:38:11,0.956,0.20073603211776514,-0.7552639678822348,False,,,,,,,,,,,,,,,
25915691,3,634845.75,526.0,211615.25,211898.95,1.1407,1,2,2026-03-29 12:29:29,2026-03-29 13:36:47,0.9266666666666667,0.0008285477220253897,-0.9258381189446414,False,21.0,4417.0,1244.0,2925.0,143.72781299524564,0.0,0.0,67.33333333333333,0.0,1.0,1.0,1.0,8.0,,
26491812,3,192712.12,85000.0,64237.37333333333,72356.04,306.208,1,2,2026-03-30 14:10:04,2026-03-30 14:22:30,0.96,0.44107241412735226,-0.5189275858726476,False,,,,,,0.0,0.0,135.0,0.0,1.0,1.0,1.0,4.0,,
26778181,1,4035.61,1000.0,4035.61,4035.61,4.7433,1,1,2026-04-04 12:38:47,2026-04-04 12:38:47,0.94,0.2477940137922148,-0.6922059862077852,False,,,,,,0.0,0.0,129.25,0.0,1.0,1.0,1.0,9.0,26.0,0.0
26835359,3,313.52,27.0,104.50666666666666,117.06,4.5436,1,3,2026-03-24 14:16:43,2026-03-30 14:55:37,0.956,0.08611890788466446,-0.8698810921153355,False,3.0,77.0,163.45,77.0,4.071688311688312,0.0,0.0,39.5,0.0,1.0,1.0,1.0,3.0,4.0,0.0
26941630,1,33.87,1.0,33.87,33.87,4.5436,1,1,2026-03-26 12:14:39,2026-03-26 12:14:39,0.956,0.02952465308532625,-0.9264753469146737,False,,,,,,0.0,0.0,81.0,0.0,1.0,1.0,1.0,1.0,,
26979969,31,2848735.0,155800.0,91894.67741935483,105950.0,1.1407,1,10,2026-03-23 13:54:23,2026-03-24 14:01:42,0.9266666666666667,0.0546909417688904,-0.8719757248977763,True,10.0,67850.0,15000.0,15600.0,41.98577745025792,1.0,1.0,809.0,0.0,1.0,2.0,3.0,6.0,7.0,0.0
27029297,13,6347.5,420.0,488.2692307692308,666.0,1.0,1,4,2026-03-25 13:08:39,2026-03-30 14:54:03,0.9633333333333332,0.06616778259157148,-0.8971655507417616,False,24.0,235.5,160.0,58.5,26.953290870488324,,,,,1.0,1.0,1.0,1.0,,
27093806,1,46.0781,46.0,46.0781,46.0781,3.7977,1,1,2026-03-23 14:04:46,2026-03-23 14:04:46,0.96,0.9983050516405841,0.038305051640584176,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
27112057,7,5735.28,630.0,819.3257142857143,1718.0,3.7977,1,4,2026-03-22 14:15:14,2026-03-23 14:39:30,0.96,0.10984642423735197,-0.8501535757626479,False,,,,,,0.0,0.0,29.0,0.0,1.0,1.0,1.0,3.0,,
27143791,2,1089.84,76.0,544.92,971.9,3.809,1,2,2026-03-29 12:09:45,2026-04-04 12:41:11,0.9640000000000001,0.0697350069735007,-0.8942649930264994,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
27206709,1,1584.5234,350.0,1584.5234,1584.5234,3.7977,1,1,2026-03-29 14:03:20,2026-03-29 14:03:20,0.96,0.220886608553714,-0.739113391446286,False,,,,,,0.0,0.0,5.6,0.0,1.0,1.0,1.0,1.0,,
27276362,4,4885.1,2578.0,1221.275,1678.15,3.7977,1,2,2026-03-26 12:44:13,2026-03-26 12:57:00,0.9640000000000001,0.5277271703752225,-0.43627282962477754,False,,,,,,0.0,0.0,21.0,0.0,,,,,,
27451406,1,1720.15,120.0,1720.15,1720.15,4.5436,1,1,2026-03-29 13:06:45,2026-03-29 13:06:45,0.96,0.06976135802110281,-0.8902386419788971,False,,,,,,0.0,0.0,6.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0
27590278,1,180.61,20.0,180.61,180.61,3.8203,1,1,2026-04-04 12:31:07,2026-04-04 12:31:07,0.96,0.11073583965450418,-0.8492641603454958,False,,,,,,0.0,0.0,1693.0,0.0,,,,,,
27683852,10,46557.05,4361.0,4655.705,7645.25,4.5436,1,7,2026-03-27 11:35:43,2026-03-30 15:24:21,0.9559999999999998,0.09367002419612067,-0.8623299758038792,False,,,,,,0.0,0.0,114.33333333333333,0.0,1.0,2.0,2.0,4.0,,
27701696,3,1155.9299999999998,65.0,385.30999999999995,650.31,4.5436,1,3,2026-03-27 11:47:42,2026-03-27 11:50:20,0.9499999999999998,0.056231778740927225,-0.8937682212590726,False,,,,,,0.0,0.0,80.0,0.0,1.0,2.0,2.0,5.0,28.0,0.0
27721603,1,878.07,60.0,878.07,878.07,3.7977,1,1,2026-03-29 12:53:21,2026-03-29 12:53:21,0.9566666666666667,0.06833168198435204,-0.8883349846823146,False,,,,,,0.0,0.0,9.0,0.0,,,,,,
27965834,2,1445.28,220.0,722.64,812.64,4.5436,1,1,2026-03-22 14:37:04,2026-03-22 14:37:49,0.9525,0.15221963910107383,-0.8002803608989262,False,,,,,,0.0,0.0,3.0,0.0,,,,,,
28033740,2,9513.22,60.0,4756.61,4757.11,3.7977,1,2,2026-03-23 14:09:49,2026-03-23 14:11:02,0.9640000000000001,0.006307012767496179,-0.9576929872325038,False,8.0,643.5,200.0,351.0,14.783558663558663,0.0,0.0,92.5,0.0,1.0,1.0,2.0,3.0,,
28036573,9,5351.2018,980.0,594.5779777777777,1292.9202,3.7977,1,5,2026-03-25 13:58:42,2026-03-29 13:45:57,0.9566666666666666,0.18313643114711167,-0.7735302355195549,False,,,,,,0.0,0.0,51.5,0.0,2.0,2.0,2.0,16.0,,
28104041,3,649.8,165.0,216.6,347.0,3.7977000000000003,1,2,2026-03-25 13:18:32,2026-03-25 13:21:51,0.96,0.25392428439519854,-0.7060757156048014,False,,,,,,,,,,,,,,,
28204802,21,25852.75,6790.0,1231.0833333333333,6960.0,4.5436,1,7,2026-03-26 12:08:24,2026-03-30 15:27:27,0.9560000000000001,0.26264130508359845,-0.6933586949164017,True,,,,,,0.0,0.0,216.0,0.0,1.0,1.0,1.0,3.0,28.0,0.0
28308319,2,2320.187,540.0,1160.0935,1160.0935,3.8203,1,2,2026-04-04 12:38:21,2026-04-04 12:38:48,0.9566666666666667,0.23273986105430297,-0.7239268056123637,False,,,,,,0.0,0.0,102.75,0.0,1.0,2.0,2.0,6.0,,
28364401,2,420.906,20.0,210.453,220.453,4.5436,1,1,2026-03-27 11:54:44,2026-03-27 11:55:55,0.9440000000000001,0.04751654763771483,-0.8964834523622852,False,,,,,,,,,,,,,,2.0,0.0
28366487,16,125626.54999999999,7956.0,7851.659374999999,13964.7,4.5436,1,3,2026-03-30 14:10:02,2026-03-30 15:27:06,0.955,0.06333056189157468,-0.8916694381084252,False,,,,,,0.0,0.0,38.0,0.0,1.0,2.0,2.0,5.0,,
28451543,9,2659.37,26.0,295.48555555555555,304.93,4.5436,1,4,2026-03-29 13:02:04,2026-03-30 14:38:14,0.9440000000000001,0.009776751636665828,-0.9342232483633343,False,,,,,,0.0,0.0,30.0,0.0,,,,,24.0,0.0
28463132,2,5067.8,67.0,2533.9,5050.8,3.7977,1,2,2026-03-24 13:21:38,2026-03-25 13:05:24,0.9566666666666667,0.013220726942657563,-0.9434459397240091,False,4.0,0.0,2000.0,0.0,,0.0,0.0,302.3333333333333,0.0,1.0,1.0,1.0,18.0,,
28484858,2,1379.7,67.0,689.85,790.2,3.7977,1,2,2026-03-23 14:00:37,2026-03-26 12:54:45,0.9566666666666667,0.048561281437993764,-0.9081053852286729,False,108.0,2158.8,5299.0,329.0,0.6391050583657587,0.0,0.0,70.0,0.0,1.0,2.0,3.0,29.0,,
28508594,1,6559.45,50.0,6559.45,6559.45,3.7977,1,1,2026-03-25 13:04:57,2026-03-25 13:04:57,0.9640000000000001,0.007622590308638682,-0.9563774096913614,False,,,,,,,,,,,,,,,
28608070,1,328.6,20.0,328.6,328.6,2.45,1,1,2026-03-24 14:20:40,2026-03-24 14:20:40,0.96,0.06086427267194157,-0.8991357273280584,False,,,,,,0.0,0.0,60.0,0.0,,,,,,
28633698,25,44647.9595,183.0,1785.9183799999998,2094.4075,3.7977,1,14,2026-03-22 12:17:06,2026-03-30 15:28:16,0.96,0.004098731544495331,-0.9559012684555046,True,,,,,,0.0,0.0,602.0,0.0,1.0,2.0,2.0,4.0,,
28665154,4,424.83,80.0,106.2075,190.68,1.0,1,4,2026-03-23 13:41:30,2026-03-25 13:08:58,0.9520000000000001,0.18831061836499308,-0.763689381635007,False,,,,,,0.0,0.0,18.0,0.0,1.0,1.0,1.0,3.0,,
28715955,5,463.65,292.0,92.72999999999999,200.73,3.7977,1,2,2026-03-22 14:25:51,2026-03-29 13:57:33,0.96,0.6297853984686725,-0.3302146015313274,False,,,,,,0.0,0.0,27.0,0.0,2.0,2.0,2.0,3.0,,
28782557,1,558.81,10.0,558.81,558.81,4.5436,1,1,2026-03-23 14:12:33,2026-03-23 14:12:33,0.946,0.01789517009359174,-0.9281048299064082,False,39.0,1028.0,1024.0,97.5,0.5435894941634241,0.0,0.0,61.6,0.0,1.0,2.0,2.0,2.0,,
28880733,10,11204.0,200.0,1120.4,1120.4,3.7977,1,1,2026-03-23 13:39:38,2026-03-23 13:39:38,0.9640000000000001,0.01785076758300607,-0.946149232416994,False,,,,,,0.0,0.0,70.0,0.0,1.0,1.0,1.0,2.0,,
29181752,12,5289.65,265.0,440.8041666666666,635.0,3.7977000000000003,1,2,2026-03-25 13:07:15,2026-03-25 13:27:22,0.9640000000000001,0.0500978325598102,-0.9139021674401899,False,28.0,369.25,570.0,140.0,14.325389302640486,0.0,0.0,45.0,0.0,1.0,1.0,1.0,3.0,19.0,0.0
29221526,2,5762.48,160.0,2881.24,2893.74,3.7977,1,1,2026-03-26 12:21:06,2026-03-26 12:27:32,0.9640000000000001,0.027765823048409716,-0.9362341769515904,False,,,,,,0.0,0.0,4.0,0.0,,,,,,
29371538,41,45494.49,1980.0,1109.621707317073,2285.53,4.5436,1,17,2026-03-22 13:52:03,2026-03-25 13:51:26,0.956,0.04352175395306113,-0.9124782460469388,True,9.0,340.0,460.0,340.0,133.80732352941175,,,,,1.0,1.0,1.0,4.0,,
29504109,30,34722.0,860.0,1157.4,1630.4,3.7977,1,2,2026-03-27 11:47:00,2026-03-27 11:59:47,0.9640000000000001,0.024768158516214504,-0.9392318414837856,True,27.0,11840.0,9910.0,2700.0,2.932601351351351,0.0,0.0,89.0,0.0,1.0,2.0,2.0,10.0,,
29595837,2,4000.1800000000003,1000.0,2000.0900000000001,2500.09,4.5436,1,1,2026-03-30 15:07:32,2026-03-30 15:10:26,0.94,0.2499887505062272,-0.6900112494937727,False,,,,,,0.0,0.0,20.0,0.0,,,,,,
29655716,5,56154.45,8500.0,11230.89,15512.3,3.7977,1,5,2026-03-23 14:16:41,2026-03-24 13:35:56,0.96,0.15136823528678495,-0.8086317647132151,False,1.0,0.0,3000.0,0.0,,,,,,1.0,2.0,2.0,9.0,,
29696508,4,1391.8400000000001,195.0,347.96000000000004,404.36,3.7977,1,1,2026-03-24 13:23:50,2026-03-24 13:35:52,0.96,0.14010231061041498,-0.819897689389585,False,,,,,,,,,,,,,,,
29714380,19,23854.8266,1520.0,1255.5171894736843,1700.7714,3.7977000000000003,1,12,2026-03-24 12:28:41,2026-03-26 12:59:30,0.9566666666666667,0.06371876121706958,-0.8929479054495971,False,,,,,,0.0,0.0,119.0,0.0,1.0,2.0,2.0,3.0,,
29787939,2,3921.51,1615.0,1960.755,3419.38,4.7433,1,1,2026-04-04 12:40:58,2026-04-04 12:42:34,0.946,0.41183115687579525,-0.5341688431242047,False,,,,,,0.0,0.0,5.5,0.0,1.0,1.0,1.0,1.0,,
30061052,1,650.33,250.0,650.33,650.33,3.7977,1,1,2026-03-29 12:57:55,2026-03-29 12:57:55,0.9640000000000001,0.384420217428075,-0.5795797825719251,False,,,,,,0.0,0.0,13.6,0.0,1.0,2.0,3.0,6.0,2.0,0.0
30073500,92,211869.04,4290.0,2302.924347826087,3587.89,3.7977,1,24,2026-03-22 13:49:46,2026-03-30 15:10:07,0.966,0.020248357192726222,-0.9457516428072738,True,84.0,4606.4,4373.0,1176.0,45.99449461618618,0.0,0.0,364.5,0.0,2.0,2.0,2.0,6.0,,
30119802,4,65994.4,4200.0,16498.6,21282.6,3.7977,1,3,2026-03-22 13:50:41,2026-03-24 12:44:15,0.9640000000000001,0.0636417635435734,-0.9003582364564267,False,3.0,400.0,400.0,400.0,164.986,0.0,0.0,4.0,0.0,2.0,2.0,2.0,9.0,,
30360044,3,379.18,83.0,126.39333333333333,153.06,4.5436,1,1,2026-03-23 14:38:16,2026-03-23 14:39:46,0.9380000000000001,0.21889340155071468,-0.7191065984492854,False,,,,,,0.0,0.0,61.5,0.0,1.0,2.0,2.0,7.0,,
30361496,3,302.95,151.0,100.98333333333333,151.1,2.45,1,3,2026-03-22 14:29:36,2026-03-22 14:40:48,0.96,0.4984320845023932,-0.4615679154976068,False,,,,,,0.0,0.0,11.0,0.0,,,,,8.0,0.0
30384727,2,600.72,300.0,300.36,400.36,3.7977,1,2,2026-03-30 14:10:56,2026-03-30 14:16:28,0.9640000000000001,0.49940071913703554,-0.46459928086296454,False,,,,,,0.0,0.0,28.333333333333332,0.0,,,,,,
30551135,6,5087750.0,605000.0,847958.3333333334,995500.0,2449.9974,1,4,2026-03-24 14:14:08,2026-03-27 11:58:19,0.9575,0.11891307552454425,-0.8385869244754558,False,,,,,,0.0,0.0,12.666666666666666,0.0,1.0,1.0,1.0,1.0,,
30648341,2,741.0,600.0,370.5,400.5,3.7977,1,2,2026-03-24 12:46:58,2026-03-24 13:11:54,0.9640000000000001,0.8097165991902834,-0.1542834008097167,False,4.0,1100.0,1100.0,700.0,0.6736363636363636,0.0,0.0,46.0,0.0,1.0,1.0,1.0,1.0,,
30669669,2,23249.9,200.0,11624.95,21645.45,4.64345,1,2,2026-03-25 13:38:26,2026-04-04 12:38:03,0.96,0.008602187536290478,-0.9513978124637095,False,1.0,0.0,20.0,0.0,,0.0,0.0,9.0,0.0,,,,,,
30694457,1,100383.3516,20000.0,100383.3516,100383.3516,3.7977,1,1,2026-03-29 12:09:56,2026-03-29 12:09:56,0.96,0.19923622474466177,-0.7607637752553382,False,,,,,,0.0,0.0,13.0,0.0,1.0,1.0,1.0,11.0,,
30730088,8,2287.51,526.0,285.93875,577.27,3.800525,2,7,2026-03-23 14:19:59,2026-04-04 12:35:12,0.9640000000000001,0.22994434997005475,-0.7340556500299453,False,13.0,425.75,1111.0,111.35,5.372894891368174,0.0,0.0,44.666666666666664,0.0,2.0,2.0,2.0,12.0,,
30760638,1,5679.32,500.0,5679.32,5679.32,3.7977,1,1,2026-03-27 11:48:27,2026-03-27 11:48:27,0.9640000000000001,0.08803870885951136,-0.8759612911404887,False,12.0,6950.0,11950.0,2000.0,0.8171683453237409,0.0,0.0,13.666666666666666,0.0,1.0,2.0,2.0,6.0,13.0,0.0
30761888,7,4598.25,1118.0,656.8928571428571,1007.75,3.7977,1,5,2026-03-24 12:47:36,2026-03-29 13:18:34,0.9640000000000001,0.24313597564290762,-0.7208640243570925,False,3.0,70.0,215.0,70.0,65.68928571428572,0.0,0.0,25.6,0.0,2.0,2.0,2.0,2.0,,
30971277,1,85.78,15.0,85.78,85.78,0.5674,1,1,2026-03-30 14:35:03,2026-03-30 14:35:03,0.9520000000000001,0.17486593611564466,-0.7771340638843554,False,,,,,,,,,,,,,,,
31122896,5,2752.4,500.0,550.48,700.48,3.7977,1,1,2026-03-30 14:08:17,2026-03-30 14:21:45,0.9566666666666667,0.18165964249382358,-0.7750070241728431,False,,,,,,,,,,,,,,,
31160697,10,78737.94,6830.0,7873.794,8989.34,3.7977,1,7,2026-03-22 14:15:42,2026-03-30 15:08:20,0.9566666666666667,0.08674344286883807,-0.8699232237978286,False,,,,,,0.0,0.0,144.33333333333334,0.0,1.0,2.0,2.0,4.0,,
31166970,9,30376.425,5404.0,3375.1583333333333,5646.825,3.7977,2,3,2026-03-29 13:06:34,2026-03-29 13:46:06,0.9566666666666666,0.17790111904215195,-0.7787655476245146,False,,,,,,0.0,0.0,44.75,0.0,,,,,,
31361196,31,28914.850000000002,3781.0,932.7370967741937,3055.44,4.5436,1,16,2026-03-22 12:04:01,2026-03-26 12:58:51,0.9566666666666667,0.13076325832573918,-0.8259034083409275,True,,,,,,0.0,0.0,317.0,0.0,1.0,1.0,1.0,6.0,,
31427662,5,3222.127,2301.0,644.4254,1000.9494,4.5436,1,4,2026-03-23 13:40:49,2026-03-25 13:18:49,0.9566666666666667,0.7141245518876196,-0.24254211477904708,False,,,,,,0.0,0.0,5.0,0.0,1.0,2.0,2.0,8.0,,
31499059,1,8000.83,500.0,8000.83,8000.83,4.7433,1,1,2026-04-04 12:36:05,2026-04-04 12:36:05,0.9566666666666667,0.06249351629768411,-0.8941731503689826,False,,,,,,0.0,0.0,72.0,0.0,1.0,1.0,1.0,1.0,25.0,0.0
31500529,1,1000.64,1000.0,1000.64,1000.64,4.5436,1,1,2026-03-29 12:17:49,2026-03-29 12:17:49,0.956,0.9993604093380237,0.043360409338023764,False,,,,,,0.0,0.0,13.666666666666666,0.0,2.0,1.0,1.0,2.0,,
31553630,4,309010.5,40600.0,77252.625,104628.5,2463.3418,1,2,2026-04-04 12:31:09,2026-04-04 12:41:08,0.9575,0.13138712114960494,-0.8261128788503951,False,,,,,,,,,,1.0,1.0,1.0,2.0,,
31554555,33,50786.25,3950.0,1538.9772727272727,2996.8,3.7977,1,5,2026-03-24 12:42:44,2026-03-30 15:03:48,0.96,0.07777695734573827,-0.8822230426542617,True,,,,,,0.0,0.0,159.0,0.0,,,,,,
31641264,12,4781.740000000001,403.0,398.4783333333334,605.1,4.5436,1,7,2026-03-24 13:34:38,2026-03-30 14:48:55,0.9380000000000001,0.08427894448464365,-0.8537210555153564,False,,,,,,0.0,0.0,132.0,0.0,2.0,1.0,1.0,3.0,,
31779349,6,40702.04,7800.0,6783.673333333333,12000.34,4.5436,1,5,2026-03-30 14:13:37,2026-03-30 14:29:50,0.9499999999999998,0.19163658627429975,-0.7583634137257,False,,,,,,,,,,,,,,,
31815761,3,556.78,145.0,185.59333333333333,306.0,4.5436,1,2,2026-03-26 12:54:45,2026-03-27 11:54:11,0.9460000000000001,0.26042602104960666,-0.6855739789503934,False,,,,,,0.0,0.0,68.5,0.0,1.0,1.0,1.0,1.0,,
31852622,9,1115.083,150.0,123.89811111111112,276.887,4.5436,1,4,2026-03-24 12:34:32,2026-03-25 13:25:00,0.94,0.1345191344500813,-0.8054808655499186,False,,,,,,0.0,0.0,40.4,0.0,2.0,2.0,2.0,7.0,4.0,0.0
31863993,2,5329.9,50.0,2664.95,2678.95,4.5436,1,1,2026-03-26 12:00:05,2026-03-26 12:00:38,0.938,0.009381039043884501,-0.9286189609561154,False,,,,,,0.0,0.0,112.66666666666667,0.0,2.0,2.0,2.0,7.0,,
31908654,1,159.01,20.0,159.01,159.01,1.1407,1,1,2026-03-22 14:26:05,2026-03-22 14:26:05,0.9575,0.12577825294006667,-0.8317217470599334,False,,,,,,0.0,0.0,32.0,0.0,2.0,1.0,1.0,2.0,,
31918641,7,3530.7000000000003,170.0,504.3857142857143,560.1,3.7977,2,4,2026-03-24 14:02:58,2026-03-24 14:21:36,0.966,0.04814909224799614,-0.9178509077520038,False,,,,,,,,,,,,,,,
31945965,4,493.67,97.0,123.4175,217.09,4.5436,1,4,2026-03-23 14:17:13,2026-03-30 14:10:10,0.95,0.19648753215710899,-0.7535124678428909,False,,,,,,0.0,0.0,21.0,0.0,2.0,1.0,1.0,5.0,,
31963027,11,1337.18,183.0,121.56181818181818,180.28,3.7976999999999994,1,2,2026-03-24 13:24:10,2026-03-24 13:57:12,0.9580000000000001,0.13685517282639584,-0.8211448271736043,False,14.0,276.5,700.0,158.0,4.836094032549729,0.0,0.0,48.333333333333336,0.0,2.0,1.0,2.0,4.0,2.0,0.0
32044062,23,132701.85,9050.0,5769.645652173914,11833.45,3.7977,1,4,2026-03-24 12:45:58,2026-03-24 14:01:07,0.9640000000000001,0.06819799422540078,-0.8958020057745993,True,,,,,,0.0,0.0,196.0,0.0,1.0,1.0,1.0,1.0,,
32219836,7,19980.0804,510.0,2854.2972,10123.0172,3.7977,1,3,2026-03-22 12:25:17,2026-03-25 13:47:54,0.9566666666666667,0.025525422810610914,-0.9311412438560558,False,,,,,,0.0,0.0,62.833333333333336,0.0,1.0,2.0,2.0,4.0,,
32302230,2,600.46,600.0,300.23,400.23,4.5436,1,1,2026-03-26 12:41:11,2026-03-26 12:43:00,0.956,0.9992339206608266,0.04323392066082665,False,,,,,,0.0,0.0,13.0,0.0,,,,,,
32532046,1,101.1043,100.0,101.1043,101.1043,3.7977,1,1,2026-03-30 14:19:47,2026-03-30 14:19:47,0.96,0.9890776158877516,0.029077615887751596,False,,,,,,0.0,0.0,110.0,0.0,,,,,,
32558583,1,620.26,120.0,620.26,620.26,4.5436,1,1,2026-03-24 14:07:08,2026-03-24 14:07:08,0.938,0.19346725566697837,-0.7445327443330216,False,,,,,,,,,,,,,,,
32604546,3,23886.32,150.0,7962.106666666667,9673.12,3.7977000000000003,1,3,2026-03-23 14:29:13,2026-03-27 11:53:18,0.96,0.006279745059096588,-0.9537202549409034,False,,,,,,0.0,0.0,84.5,0.0,3.0,2.0,2.0,8.0,,
