stat_date,stat_hour,player_a,player_b,same_round_count,first_game_time,last_game_time,created_time,update_time
2026-05-16,1,93873456,149499236,1,2026-05-16 01:12:34,2026-05-16 01:12:34,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,93873456,150087326,13,2026-05-16 01:23:30,2026-05-16 01:30:56,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94038958,145889165,1,2026-05-16 01:07:30,2026-05-16 01:07:30,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94038958,150079003,2,2026-05-16 01:07:30,2026-05-16 01:09:16,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94038958,150087441,1,2026-05-16 01:09:16,2026-05-16 01:09:16,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94163947,105764492,1,2026-05-16 01:14:23,2026-05-16 01:14:23,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94163947,140607605,1,2026-05-16 01:07:35,2026-05-16 01:07:35,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94163947,142788488,1,2026-05-16 01:07:35,2026-05-16 01:07:35,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94163947,144586514,1,2026-05-16 01:09:50,2026-05-16 01:09:50,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94163947,149873169,11,2026-05-16 01:22:10,2026-05-16 01:37:01,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94163947,150087601,1,2026-05-16 01:09:07,2026-05-16 01:09:07,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94283855,129919132,1,2026-05-16 01:01:38,2026-05-16 01:01:38,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94373274,136161570,35,2026-05-16 01:02:20,2026-05-16 01:47:28,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94373274,141020086,8,2026-05-16 01:02:20,2026-05-16 01:15:00,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94373274,149804846,23,2026-05-16 01:21:32,2026-05-16 01:47:28,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94373274,150081250,8,2026-05-16 01:15:00,2026-05-16 01:29:47,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94525348,108982349,1,2026-05-16 01:04:58,2026-05-16 01:04:58,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94525348,125760319,4,2026-05-16 01:08:04,2026-05-16 01:10:43,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94525348,137452727,5,2026-05-16 01:05:41,2026-05-16 01:08:58,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94525348,150062410,3,2026-05-16 01:04:58,2026-05-16 01:08:04,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94917449,97485967,2,2026-05-16 01:53:46,2026-05-16 01:56:47,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,94917449,149456106,1,2026-05-16 01:52:23,2026-05-16 01:52:23,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,95214540,117367709,1,2026-05-16 01:50:35,2026-05-16 01:50:35,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,95296595,133354528,2,2026-05-16 01:36:18,2026-05-16 01:40:22,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,95296595,142652558,1,2026-05-16 01:39:46,2026-05-16 01:39:46,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,95296595,145764845,5,2026-05-16 01:34:21,2026-05-16 01:43:44,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,95296595,145969214,1,2026-05-16 01:41:28,2026-05-16 01:41:28,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,95296595,146387870,4,2026-05-16 01:34:21,2026-05-16 01:40:22,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,95296595,146878915,1,2026-05-16 01:52:24,2026-05-16 01:52:24,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,95296595,148401708,2,2026-05-16 01:35:52,2026-05-16 01:38:40,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,95296595,148622064,1,2026-05-16 01:35:52,2026-05-16 01:35:52,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,95296595,150088327,16,2026-05-16 01:34:21,2026-05-16 01:52:59,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,95596256,112138196,1,2026-05-16 01:20:27,2026-05-16 01:20:27,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,95596256,147562217,1,2026-05-16 01:12:41,2026-05-16 01:12:41,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,95596256,147781911,1,2026-05-16 01:08:27,2026-05-16 01:08:27,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,95596256,150085021,1,2026-05-16 01:20:27,2026-05-16 01:20:27,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,96076970,150085233,1,2026-05-16 01:57:12,2026-05-16 01:57:12,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,96309108,144320657,2,2026-05-16 01:03:29,2026-05-16 01:04:25,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,96309108,145129695,1,2026-05-16 01:00:16,2026-05-16 01:00:16,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,96309108,149645177,5,2026-05-16 01:00:16,2026-05-16 01:04:25,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,96309108,150087265,5,2026-05-16 01:00:16,2026-05-16 01:04:25,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,96861780,100049078,1,2026-05-16 01:40:54,2026-05-16 01:40:54,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,96861780,105769659,32,2026-05-16 01:09:11,2026-05-16 01:59:06,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,96861780,122549988,6,2026-05-16 01:41:51,2026-05-16 01:55:58,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,96861780,147946609,15,2026-05-16 01:40:54,2026-05-16 01:55:01,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,96861780,148294522,2,2026-05-16 01:35:46,2026-05-16 01:36:47,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,96861780,148462857,7,2026-05-16 01:00:41,2026-05-16 01:06:22,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,96861780,148475480,8,2026-05-16 01:30:46,2026-05-16 01:39:59,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,96861780,149888784,3,2026-05-16 01:39:59,2026-05-16 01:54:07,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,96861780,149978865,1,2026-05-16 01:42:49,2026-05-16 01:42:49,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97049257,129367705,1,2026-05-16 01:29:55,2026-05-16 01:29:55,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97049257,132831233,1,2026-05-16 01:49:57,2026-05-16 01:49:57,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97049257,137277194,1,2026-05-16 01:50:58,2026-05-16 01:50:58,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97212759,110907347,1,2026-05-16 01:22:25,2026-05-16 01:22:25,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97212759,117592359,1,2026-05-16 01:30:46,2026-05-16 01:30:46,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97212759,143339468,1,2026-05-16 01:12:53,2026-05-16 01:12:53,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97212759,143585642,5,2026-05-16 01:10:57,2026-05-16 01:46:47,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97212759,146815539,6,2026-05-16 01:10:57,2026-05-16 01:37:27,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97212759,148409190,4,2026-05-16 01:10:57,2026-05-16 01:46:47,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97212759,148432754,13,2026-05-16 01:04:09,2026-05-16 01:52:28,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97212759,148437878,2,2026-05-16 01:37:27,2026-05-16 01:57:15,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97212759,148711736,12,2026-05-16 01:04:09,2026-05-16 01:37:27,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97212759,149078569,1,2026-05-16 01:04:09,2026-05-16 01:04:09,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97345003,114065243,1,2026-05-16 01:41:56,2026-05-16 01:41:56,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97345003,139992918,1,2026-05-16 01:59:21,2026-05-16 01:59:21,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97345003,143508260,1,2026-05-16 01:28:44,2026-05-16 01:28:44,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97345003,150041854,3,2026-05-16 01:31:45,2026-05-16 01:33:17,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97485967,116588835,3,2026-05-16 01:42:55,2026-05-16 01:58:40,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97485967,118567748,5,2026-05-16 01:48:30,2026-05-16 01:56:47,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97485967,122613559,1,2026-05-16 01:58:40,2026-05-16 01:58:40,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97485967,123276551,2,2026-05-16 01:17:17,2026-05-16 01:19:33,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97485967,123903499,27,2026-05-16 01:16:37,2026-05-16 01:58:40,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97485967,133369275,3,2026-05-16 01:19:33,2026-05-16 01:46:31,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97485967,137879894,1,2026-05-16 01:59:26,2026-05-16 01:59:26,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97485967,142848405,2,2026-05-16 01:54:46,2026-05-16 01:55:43,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97485967,147142461,1,2026-05-16 01:23:12,2026-05-16 01:23:12,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97485967,148128773,2,2026-05-16 01:42:55,2026-05-16 01:43:50,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97485967,148243474,3,2026-05-16 01:41:56,2026-05-16 01:43:50,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97485967,149050038,1,2026-05-16 01:36:44,2026-05-16 01:36:44,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97485967,149671424,1,2026-05-16 01:18:27,2026-05-16 01:18:27,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97485967,150087326,1,2026-05-16 01:36:44,2026-05-16 01:36:44,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,97485967,150088818,3,2026-05-16 01:57:48,2026-05-16 01:59:26,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98012045,131419356,9,2026-05-16 01:22:41,2026-05-16 01:33:55,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98012045,145683586,2,2026-05-16 01:24:57,2026-05-16 01:25:51,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98012045,147117211,8,2026-05-16 01:29:46,2026-05-16 01:35:37,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98012045,148000688,3,2026-05-16 01:28:46,2026-05-16 01:33:01,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98012045,148653890,10,2026-05-16 01:23:42,2026-05-16 01:34:45,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98012045,149313234,4,2026-05-16 01:22:41,2026-05-16 01:34:45,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98588416,104487384,1,2026-05-16 01:11:39,2026-05-16 01:11:39,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98588416,130798068,1,2026-05-16 01:32:06,2026-05-16 01:32:06,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98588416,131006009,3,2026-05-16 01:07:51,2026-05-16 01:09:36,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98588416,131097547,9,2026-05-16 01:18:42,2026-05-16 01:38:00,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98588416,147087385,1,2026-05-16 01:14:28,2026-05-16 01:14:28,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98588416,149066361,3,2026-05-16 01:07:51,2026-05-16 01:09:36,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98588416,149377562,2,2026-05-16 01:22:04,2026-05-16 01:29:38,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98588416,149804696,7,2026-05-16 01:08:44,2026-05-16 01:22:04,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98588416,149851702,1,2026-05-16 01:41:16,2026-05-16 01:41:16,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98807107,149751262,3,2026-05-16 01:03:00,2026-05-16 01:05:00,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98807107,150062410,1,2026-05-16 01:02:21,2026-05-16 01:02:21,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98913347,116007922,1,2026-05-16 01:46:10,2026-05-16 01:46:10,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98913347,123591046,1,2026-05-16 01:44:52,2026-05-16 01:44:52,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98913347,149313234,1,2026-05-16 01:44:52,2026-05-16 01:44:52,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98913347,150066344,5,2026-05-16 01:47:23,2026-05-16 01:56:57,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,98913347,150088897,3,2026-05-16 01:49:21,2026-05-16 01:56:57,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99109592,104615340,1,2026-05-16 01:02:29,2026-05-16 01:02:29,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99109592,142668385,5,2026-05-16 01:02:29,2026-05-16 01:07:11,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99109592,149788442,2,2026-05-16 01:06:22,2026-05-16 01:07:11,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99109592,149945242,4,2026-05-16 01:04:03,2026-05-16 01:07:11,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99170446,114187112,1,2026-05-16 01:17:17,2026-05-16 01:17:17,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99170446,115683929,2,2026-05-16 01:15:16,2026-05-16 01:49:33,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99170446,128092932,2,2026-05-16 01:48:02,2026-05-16 01:54:33,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99170446,131312510,2,2026-05-16 01:59:04,2026-05-16 01:59:35,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99170446,133365892,1,2026-05-16 01:16:37,2026-05-16 01:16:37,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99170446,134181853,2,2026-05-16 01:16:37,2026-05-16 01:17:17,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99170446,139116674,6,2026-05-16 01:32:31,2026-05-16 01:46:34,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99170446,142053750,1,2026-05-16 01:17:17,2026-05-16 01:17:17,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99170446,142416116,2,2026-05-16 01:49:01,2026-05-16 01:49:33,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99170446,149923534,2,2026-05-16 01:49:01,2026-05-16 01:49:33,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99170446,149945111,1,2026-05-16 01:34:07,2026-05-16 01:34:07,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99170446,150014770,1,2026-05-16 01:31:45,2026-05-16 01:31:45,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99170446,150077557,1,2026-05-16 01:37:31,2026-05-16 01:37:31,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99216107,100336882,3,2026-05-16 01:28:46,2026-05-16 01:38:19,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99216107,138934031,9,2026-05-16 01:30:16,2026-05-16 01:38:46,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99216107,142017936,8,2026-05-16 01:27:39,2026-05-16 01:38:46,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99216107,144830839,3,2026-05-16 01:28:46,2026-05-16 01:34:45,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99216107,147104093,6,2026-05-16 01:28:46,2026-05-16 01:38:46,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99216107,148138523,16,2026-05-16 01:27:39,2026-05-16 01:37:47,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99216107,149301439,1,2026-05-16 01:38:46,2026-05-16 01:38:46,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99216107,149972916,6,2026-05-16 01:28:46,2026-05-16 01:38:46,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99218982,122739740,1,2026-05-16 01:46:54,2026-05-16 01:46:54,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99299923,116907237,1,2026-05-16 01:14:28,2026-05-16 01:14:28,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99299923,132756041,2,2026-05-16 01:14:28,2026-05-16 01:17:57,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99319047,116588835,1,2026-05-16 01:58:40,2026-05-16 01:58:40,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99319047,118567748,2,2026-05-16 01:56:47,2026-05-16 01:57:46,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99319047,122397593,2,2026-05-16 01:59:04,2026-05-16 01:59:35,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99319047,122613559,1,2026-05-16 01:58:40,2026-05-16 01:58:40,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99319047,123903499,1,2026-05-16 01:58:40,2026-05-16 01:58:40,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99319047,137879894,1,2026-05-16 01:59:26,2026-05-16 01:59:26,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99319047,150088818,5,2026-05-16 01:56:44,2026-05-16 01:59:35,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99654770,103485402,7,2026-05-16 01:30:05,2026-05-16 01:35:52,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99654770,121678323,2,2026-05-16 01:34:53,2026-05-16 01:35:52,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99654770,139754910,4,2026-05-16 01:33:20,2026-05-16 01:35:52,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99654770,143129013,7,2026-05-16 01:30:05,2026-05-16 01:35:52,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99654770,148694511,1,2026-05-16 01:29:56,2026-05-16 01:29:56,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99654770,150088053,2,2026-05-16 01:30:38,2026-05-16 01:31:28,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99654770,150088475,1,2026-05-16 01:35:52,2026-05-16 01:35:52,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99912308,149456290,1,2026-05-16 01:26:49,2026-05-16 01:26:49,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99917235,115708957,5,2026-05-16 01:29:13,2026-05-16 01:36:10,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99917235,122584750,2,2026-05-16 01:04:24,2026-05-16 01:05:08,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99917235,148135316,1,2026-05-16 01:31:03,2026-05-16 01:31:03,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,99917235,150060442,1,2026-05-16 01:20:09,2026-05-16 01:20:09,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100049078,109875575,2,2026-05-16 01:37:27,2026-05-16 01:38:19,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100049078,122964401,1,2026-05-16 01:37:27,2026-05-16 01:37:27,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100049078,148547568,1,2026-05-16 01:40:54,2026-05-16 01:40:54,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100107977,143562986,3,2026-05-16 01:55:00,2026-05-16 01:56:28,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100299791,115341331,1,2026-05-16 01:32:27,2026-05-16 01:32:27,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100299791,142668385,3,2026-05-16 01:31:28,2026-05-16 01:43:14,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100299791,145630285,1,2026-05-16 01:36:44,2026-05-16 01:36:44,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100299791,147923978,1,2026-05-16 01:37:43,2026-05-16 01:37:43,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100299791,148725731,3,2026-05-16 01:32:27,2026-05-16 01:34:33,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100336882,109875575,5,2026-05-16 01:33:55,2026-05-16 01:42:58,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100336882,122964401,5,2026-05-16 01:32:27,2026-05-16 01:38:45,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100336882,123080736,2,2026-05-16 01:28:46,2026-05-16 01:38:45,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100336882,125562496,1,2026-05-16 01:32:27,2026-05-16 01:32:27,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100336882,127288016,3,2026-05-16 01:34:48,2026-05-16 01:42:58,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100336882,144494513,3,2026-05-16 01:32:27,2026-05-16 01:35:37,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100336882,147034341,5,2026-05-16 01:28:46,2026-05-16 01:38:45,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100336882,148048087,1,2026-05-16 01:33:29,2026-05-16 01:33:29,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100336882,148547568,3,2026-05-16 01:32:27,2026-05-16 01:35:37,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100417166,125760319,3,2026-05-16 01:16:28,2026-05-16 01:19:46,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100444316,118199213,1,2026-05-16 01:20:04,2026-05-16 01:20:04,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100444316,149516923,2,2026-05-16 01:20:34,2026-05-16 01:22:37,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100444516,110805630,1,2026-05-16 01:21:29,2026-05-16 01:21:29,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100444516,123591261,4,2026-05-16 01:10:20,2026-05-16 01:22:03,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100444516,140621282,2,2026-05-16 01:12:52,2026-05-16 01:17:57,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100444516,148927963,1,2026-05-16 01:14:31,2026-05-16 01:14:31,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100444516,150054728,1,2026-05-16 01:15:15,2026-05-16 01:15:15,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100444516,150085741,1,2026-05-16 01:16:04,2026-05-16 01:16:04,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100444516,150087405,3,2026-05-16 01:14:31,2026-05-16 01:16:04,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100875384,142166416,2,2026-05-16 01:24:52,2026-05-16 01:25:32,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100875384,146345940,2,2026-05-16 01:09:50,2026-05-16 01:10:41,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100875384,147127644,3,2026-05-16 01:00:32,2026-05-16 01:11:28,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100875384,147581567,2,2026-05-16 01:00:32,2026-05-16 01:01:15,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,100875384,150087033,1,2026-05-16 01:00:32,2026-05-16 01:00:32,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,101300553,125552896,1,2026-05-16 01:14:07,2026-05-16 01:14:07,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,101370513,106297635,1,2026-05-16 01:12:19,2026-05-16 01:12:19,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,101370513,131000635,1,2026-05-16 01:12:19,2026-05-16 01:12:19,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,101370513,140287341,1,2026-05-16 01:12:19,2026-05-16 01:12:19,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,101370513,149134378,1,2026-05-16 01:12:19,2026-05-16 01:12:19,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,101506309,123712943,1,2026-05-16 01:54:22,2026-05-16 01:54:22,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,101506309,125739758,1,2026-05-16 01:48:02,2026-05-16 01:48:02,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,101506309,134443751,4,2026-05-16 01:47:41,2026-05-16 01:54:04,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,101506309,142008610,2,2026-05-16 01:49:19,2026-05-16 01:50:09,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,101506309,142730329,1,2026-05-16 01:51:03,2026-05-16 01:51:03,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,101506309,143631814,1,2026-05-16 01:54:46,2026-05-16 01:54:46,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,101506309,149609572,3,2026-05-16 01:49:19,2026-05-16 01:54:04,2026-07-14 19:19:08,2026-07-14 19:18:58
