player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
7745236,65548867,23,3779,1103,0.0208522,2026-06-02 18:03:40,2026-06-24 19:53:43,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65556447,71,3779,3482,0.0203906,2026-06-01 21:46:02,2026-07-17 08:27:53,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65586169,113,3779,3766,0.0300053,2026-05-18 14:23:19,2026-06-26 21:41:28,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65603068,181,3779,8768,0.0478963,2026-06-19 10:33:02,2026-07-12 12:52:04,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65636342,45,3779,844,0.0533175,2026-06-30 07:45:57,2026-07-12 12:54:07,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65640026,102,3779,4111,0.0269913,2026-05-17 22:05:26,2026-07-03 15:15:28,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65646160,3,3779,10,0.3,2026-06-13 17:34:33,2026-06-13 17:37:43,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65715299,32,3779,2230,0.0143498,2026-05-23 14:50:11,2026-06-29 20:11:29,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65779341,134,3779,8739,0.0354591,2026-05-19 13:00:44,2026-06-12 07:03:42,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65864055,18,3779,832,0.0216346,2026-06-27 12:13:30,2026-07-02 14:07:56,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65879132,15,3779,1021,0.0146915,2026-05-18 21:44:42,2026-05-23 13:45:49,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65888647,25,3779,916,0.0272926,2026-06-22 19:55:25,2026-07-09 23:18:27,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65906825,46,3779,1062,0.0433145,2026-05-23 13:44:42,2026-05-31 13:06:14,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,66009189,39,3779,682,0.0571848,2026-06-07 23:37:27,2026-07-03 17:24:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,66045134,80,3779,6083,0.0211696,2026-06-05 20:47:25,2026-07-17 12:31:54,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,66083372,37,3779,1638,0.0225885,2026-05-23 22:30:09,2026-06-13 14:42:36,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,66163436,14,3779,483,0.0289855,2026-06-21 22:45:48,2026-07-12 10:45:39,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,66219660,15,3779,333,0.045045,2026-05-23 11:31:15,2026-07-10 14:10:11,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,66258427,42,3779,1296,0.0324074,2026-06-13 12:02:08,2026-06-29 23:47:37,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,66280699,10,3779,349,0.0286533,2026-05-27 22:08:34,2026-05-27 23:13:42,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,66376758,10,3779,188,0.0531915,2026-06-03 22:41:14,2026-06-19 10:38:34,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,66438238,11,3779,910,0.0120879,2026-07-10 07:24:35,2026-07-16 22:10:10,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,66467251,12,3779,870,0.0137931,2026-06-12 20:13:12,2026-07-09 22:45:14,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,66730735,48,3779,3801,0.0127018,2026-05-19 20:50:25,2026-07-17 08:32:13,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,66775764,7,3779,17,0.4117647,2026-05-20 21:56:34,2026-05-20 22:05:56,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,66789576,12,3779,678,0.0176991,2026-05-29 17:51:08,2026-07-04 03:00:21,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,67157537,25,3779,870,0.0287356,2026-05-23 17:15:22,2026-07-10 12:32:32,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,67170464,41,3779,1588,0.0258186,2026-06-28 21:20:42,2026-07-11 14:26:52,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,67286402,25,3779,870,0.0287356,2026-05-26 17:46:27,2026-07-09 23:16:33,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,67313595,13,3779,958,0.0135699,2026-05-29 17:00:15,2026-06-02 00:09:56,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,67392845,46,3779,1700,0.0270588,2026-05-19 20:50:25,2026-07-10 22:14:52,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,67438022,15,3779,982,0.0152749,2026-05-23 06:43:19,2026-07-17 14:29:44,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,67460951,21,3779,767,0.0273794,2026-05-24 22:16:21,2026-06-04 22:00:00,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,67646759,31,3779,1746,0.0177549,2026-05-18 20:43:07,2026-07-11 12:56:11,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,67706064,15,3779,2521,0.00595,2026-06-13 07:12:23,2026-07-11 19:44:13,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,67927220,39,3779,3600,0.0108333,2026-05-28 18:25:45,2026-06-29 14:39:33,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,67935339,23,3779,1804,0.0127494,2026-05-20 20:45:44,2026-07-03 17:02:35,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,67942674,21,3779,767,0.0273794,2026-05-18 21:42:23,2026-07-02 14:12:29,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,68099505,59,3779,2943,0.0200476,2026-05-19 12:58:17,2026-07-01 20:13:34,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,68403911,29,3779,3535,0.0082037,2026-06-01 18:58:08,2026-07-16 20:16:17,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,68451908,24,3779,1268,0.0189274,2026-06-30 02:10:19,2026-07-12 10:48:44,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,68521373,10,3779,1175,0.0085106,2026-06-02 19:05:17,2026-07-04 00:26:08,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,68659671,27,3779,407,0.0663391,2026-05-28 23:05:20,2026-06-23 21:50:14,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,68789444,13,3779,239,0.0543933,2026-07-02 19:45:39,2026-07-10 07:02:31,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,68795816,145,3779,7088,0.0383699,2026-05-20 14:34:14,2026-07-02 18:34:28,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,69013546,39,3779,1555,0.0250804,2026-06-14 16:31:39,2026-07-11 22:09:50,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,69064280,271,3779,17467,0.0717121,2026-05-17 21:52:06,2026-07-16 20:24:00,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,69081791,68,3779,7416,0.0179942,2026-05-18 14:09:40,2026-07-12 07:08:23,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,69146368,10,3779,921,0.0108578,2026-05-26 17:41:11,2026-06-09 16:16:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,69400001,33,3779,2333,0.0141449,2026-06-12 22:55:34,2026-07-16 20:22:57,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,69680082,20,3779,1561,0.0128123,2026-07-03 11:54:34,2026-07-17 11:36:23,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,69780964,18,3779,631,0.0285261,2026-05-18 14:02:28,2026-06-08 20:58:22,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,69796682,156,3779,5448,0.0412808,2026-05-17 22:22:59,2026-07-11 22:09:50,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,69829861,68,3779,6739,0.0179942,2026-05-15 14:14:06,2026-06-26 15:07:50,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,69856161,79,3779,2320,0.0340517,2026-05-27 11:41:16,2026-07-04 21:50:05,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,69882169,18,3779,576,0.03125,2026-05-27 11:05:21,2026-05-30 12:47:10,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,70184011,17,3779,1823,0.0093253,2026-07-01 22:04:28,2026-07-12 11:20:59,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,70765503,14,3779,612,0.0228758,2026-06-02 12:41:08,2026-06-02 17:30:45,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,71032203,22,3779,2035,0.0108108,2026-05-17 23:36:02,2026-07-11 12:42:25,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,71073187,11,3779,110,0.1,2026-07-01 14:16:47,2026-07-02 14:06:47,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,71199663,96,3779,4680,0.0254035,2026-05-19 12:58:17,2026-07-10 21:36:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,71247840,16,3779,901,0.017758,2026-06-04 22:15:31,2026-07-11 14:07:42,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,71476013,477,3779,7956,0.1262239,2026-05-17 20:05:18,2026-07-16 22:08:15,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,71510854,126,3779,5074,0.0333422,2026-05-17 20:00:16,2026-07-09 23:35:03,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,71578879,23,3779,696,0.033046,2026-06-26 19:51:57,2026-07-12 08:34:18,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,71718248,29,3779,2986,0.009712,2026-05-28 13:26:32,2026-07-11 12:56:11,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,71907706,29,3779,1290,0.0224806,2026-05-27 22:11:46,2026-07-12 12:14:37,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,72207962,19,3779,493,0.0385396,2026-06-29 23:22:28,2026-07-09 23:17:30,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,72259181,17,3779,1015,0.0167488,2026-05-30 13:01:18,2026-06-10 22:34:00,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,72314003,22,3779,11905,0.0058216,2026-05-18 06:23:43,2026-05-23 15:34:34,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,72387100,10,3779,354,0.0282486,2026-06-26 21:20:13,2026-06-29 20:24:25,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,72414507,16,3779,1242,0.0128824,2026-05-27 09:45:11,2026-07-03 12:51:39,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,72419163,26,3779,614,0.0423453,2026-05-28 13:56:12,2026-07-11 19:47:13,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,72506307,15,3779,386,0.0388601,2026-05-21 00:04:49,2026-07-12 12:41:46,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,72511958,49,3779,2749,0.0178247,2026-06-01 15:55:44,2026-07-03 11:30:56,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,72688377,58,3779,1680,0.0345238,2026-05-20 14:41:34,2026-06-27 19:46:18,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,72826949,22,3779,635,0.0346457,2026-06-23 13:50:31,2026-07-09 22:56:53,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,73234101,12,3779,1010,0.0118812,2026-06-13 18:48:07,2026-07-02 19:54:27,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,73623181,32,3779,3338,0.0095866,2026-07-02 12:40:35,2026-07-16 22:10:10,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,73635453,25,3779,523,0.0478011,2026-05-17 23:32:52,2026-07-03 06:36:12,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,73835928,10,3779,540,0.0185185,2026-06-28 12:03:45,2026-07-16 21:24:57,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,74765428,27,3779,3225,0.0083721,2026-05-19 13:43:01,2026-07-04 21:58:26,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,75201539,10,3779,140,0.0714286,2026-05-21 00:00:35,2026-06-07 23:33:20,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,75211183,43,3779,2902,0.0148174,2026-05-23 11:17:35,2026-07-03 22:06:09,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,75277768,81,3779,3328,0.0243389,2026-05-23 18:56:02,2026-07-09 20:35:46,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,75575514,38,3779,2787,0.0136347,2026-05-17 22:13:32,2026-07-11 19:41:12,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,75675262,80,3779,4704,0.0211696,2026-05-17 22:02:19,2026-07-11 21:47:30,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,75686652,41,3779,2096,0.0195611,2026-05-22 20:31:17,2026-06-25 21:31:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,75730438,35,3779,843,0.0415184,2026-05-21 00:10:04,2026-07-02 18:36:49,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,75993293,39,3779,1767,0.0220713,2026-05-20 22:22:02,2026-07-09 22:49:21,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,76092093,171,3779,9263,0.0452501,2026-05-18 19:43:29,2026-07-17 08:09:34,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,76249155,13,3779,642,0.0202492,2026-05-18 19:43:29,2026-07-01 20:22:27,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,76426634,28,3779,1149,0.024369,2026-05-27 11:41:16,2026-06-29 23:22:28,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,76486902,14,3779,1012,0.013834,2026-06-23 21:55:03,2026-06-28 21:58:43,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,76494449,14,3779,2188,0.0063985,2026-06-07 14:14:59,2026-07-17 12:31:54,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,76581649,17,3779,3255,0.0052227,2026-06-15 20:01:45,2026-07-12 12:38:39,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,76805784,32,3779,1423,0.0224877,2026-05-28 18:54:23,2026-07-17 07:20:47,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,76821344,13,3779,14427,0.0034401,2026-06-12 22:22:56,2026-07-02 18:36:49,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,76887603,29,3779,930,0.0311828,2026-05-17 23:22:29,2026-06-24 14:33:14,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,76940402,16,3779,576,0.0277778,2026-06-30 01:02:55,2026-07-02 01:36:11,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,77096248,11,3779,144,0.0763889,2026-05-17 23:22:29,2026-05-17 23:44:54,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,77121460,64,3779,3769,0.0169806,2026-05-24 21:11:32,2026-06-14 20:10:56,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,77163918,47,3779,1830,0.0256831,2026-06-02 06:33:47,2026-06-30 14:32:51,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,77221542,40,3779,2139,0.0187003,2026-06-01 20:14:54,2026-07-11 03:23:37,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,77276223,13,3779,242,0.053719,2026-05-24 21:09:24,2026-07-16 20:29:54,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,77375195,166,3779,6347,0.043927,2026-05-17 21:50:10,2026-07-17 12:30:48,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,77735205,10,3779,199,0.0502513,2026-05-15 14:11:00,2026-06-14 11:22:15,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,77856660,41,3779,2541,0.0161354,2026-05-22 11:43:59,2026-06-19 09:16:46,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,78151470,31,3779,2252,0.0137655,2026-06-01 21:51:04,2026-06-12 11:51:13,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,78303844,22,3779,386,0.0569948,2026-05-29 13:44:34,2026-05-29 15:15:40,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,78455006,41,3779,1998,0.0205205,2026-05-19 13:07:00,2026-07-10 09:07:44,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,78616592,140,3779,7389,0.0370468,2026-05-17 23:49:38,2026-07-17 12:31:54,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,78807500,47,3779,3022,0.0155526,2026-05-21 00:23:48,2026-07-04 03:10:45,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,78887542,64,3779,4260,0.0169357,2026-05-20 14:41:34,2026-06-10 07:14:23,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,78926796,18,3779,728,0.0247253,2026-06-14 11:09:50,2026-06-14 11:38:30,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,78968897,18,3779,1693,0.010632,2026-05-24 06:28:47,2026-06-21 21:21:15,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,79096442,46,3779,2441,0.0188447,2026-05-19 13:18:42,2026-07-17 14:18:16,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,79096802,141,3779,7885,0.0373115,2026-05-20 23:58:15,2026-07-16 22:10:10,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,79118037,16,3779,7371,0.0042339,2026-06-02 00:06:13,2026-07-01 22:08:39,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,79217463,29,3779,1438,0.0201669,2026-05-19 13:49:25,2026-07-09 23:32:05,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,79439122,13,3779,427,0.030445,2026-06-05 22:02:39,2026-07-12 12:56:11,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,79466099,10,3779,186,0.0537634,2026-05-27 22:12:51,2026-05-27 22:26:00,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,79530094,41,3779,3668,0.0111778,2026-05-23 15:29:33,2026-07-17 08:11:37,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,79777867,25,3779,1295,0.019305,2026-06-30 00:21:19,2026-07-10 13:59:57,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,79864754,53,3779,6857,0.0140249,2026-05-17 21:49:14,2026-07-11 21:07:27,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,79972181,46,3779,1266,0.0363349,2026-05-27 16:34:48,2026-07-09 22:27:46,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,80267467,29,3779,1793,0.016174,2026-06-13 06:28:13,2026-07-12 11:20:59,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,80281700,28,3779,3625,0.0077241,2026-05-20 14:41:34,2026-06-24 12:45:45,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,80291868,4,3779,9,0.4444444,2026-06-30 12:28:03,2026-06-30 12:33:22,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,80323009,12,3779,600,0.02,2026-07-09 22:54:36,2026-07-11 21:43:36,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,80448388,17,3779,1197,0.0142022,2026-06-02 07:06:19,2026-07-03 17:02:35,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,80709404,52,3779,1183,0.043956,2026-05-20 14:53:32,2026-07-02 09:46:35,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,80804946,36,3779,1958,0.0183861,2026-05-23 11:12:01,2026-06-10 22:57:13,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,80931813,62,3779,3490,0.017765,2026-05-18 14:11:45,2026-07-11 21:14:49,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,81041108,12,3779,82,0.1463415,2026-06-18 23:07:12,2026-06-22 20:05:50,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,81316529,91,3779,4081,0.0240804,2026-06-14 11:09:50,2026-07-12 10:14:02,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,81623163,12,3779,74,0.1621622,2026-05-29 12:48:23,2026-05-29 13:22:35,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,82040674,14,3779,280,0.05,2026-06-01 20:25:03,2026-07-16 20:35:30,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,82171593,57,3779,2473,0.0230489,2026-06-06 11:23:43,2026-07-11 14:02:14,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,82605197,59,3779,1950,0.0302564,2026-05-28 06:14:54,2026-06-24 11:53:24,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,82667511,46,3779,1307,0.0351951,2026-05-19 13:03:54,2026-07-11 21:40:44,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,82882203,51,3779,1516,0.0336412,2026-05-17 20:05:18,2026-07-10 12:32:32,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,82939697,11,3779,1763,0.0062394,2026-05-20 07:13:43,2026-07-11 22:09:50,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,82940513,49,3779,2171,0.0225702,2026-05-19 13:11:18,2026-07-12 07:53:05,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,83002657,47,3779,666,0.0705706,2026-05-20 07:23:14,2026-07-03 15:21:09,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,83169691,10,3779,149,0.0671141,2026-05-21 13:24:28,2026-06-02 00:20:38,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,83235061,19,3779,195,0.0974359,2026-05-28 13:16:50,2026-06-08 20:34:15,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,83406217,34,3779,1597,0.0212899,2026-06-03 22:42:15,2026-07-10 22:14:52,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,83533797,16,3779,227,0.0704846,2026-06-01 21:34:36,2026-07-03 17:23:50,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,83561270,28,3779,442,0.0633484,2026-05-23 11:23:18,2026-07-03 16:59:42,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,83585416,10,3779,254,0.0393701,2026-07-11 21:11:39,2026-07-12 13:04:24,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,83744505,18,3779,3475,0.0051799,2026-06-11 19:47:36,2026-07-11 03:28:50,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,83902659,11,3779,699,0.0157368,2026-05-30 14:03:07,2026-07-03 23:30:36,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,83963040,18,3779,635,0.0283465,2026-06-05 20:47:25,2026-07-04 00:38:25,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,84014926,64,3779,3281,0.0195062,2026-05-20 22:02:26,2026-07-17 14:28:38,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,84039341,15,3779,858,0.0174825,2026-06-22 06:12:23,2026-06-26 21:35:54,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,84053985,52,3779,3716,0.0139935,2026-05-18 14:08:38,2026-07-04 21:40:48,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,84060980,16,3779,856,0.0186916,2026-05-31 13:04:00,2026-07-04 07:16:39,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,84375430,62,3779,2433,0.0254829,2026-05-18 21:44:42,2026-07-11 14:12:10,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,84385829,10,3779,386,0.0259067,2026-05-18 13:59:02,2026-05-24 12:04:33,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,84708862,24,3779,673,0.0356612,2026-05-23 13:03:11,2026-06-25 21:31:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,84807803,11,3779,447,0.0246085,2026-06-28 13:07:32,2026-07-09 22:38:41,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,84815230,31,3779,1719,0.0180337,2026-06-13 15:54:16,2026-07-12 13:04:24,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,85111639,42,3779,2239,0.0187584,2026-06-09 22:58:06,2026-07-09 20:38:00,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,85237186,22,3779,1274,0.0172684,2026-05-17 22:11:33,2026-06-28 21:41:49,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,85251993,20,3779,1837,0.0108873,2026-06-01 16:25:29,2026-07-12 10:14:02,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,85501029,13,3779,480,0.0270833,2026-05-28 13:48:09,2026-06-29 20:22:31,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,85597484,18,3779,598,0.0301003,2026-06-04 22:02:11,2026-06-07 22:56:00,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,85734565,31,3779,2159,0.0143585,2026-05-15 14:14:06,2026-07-12 07:53:05,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,85760831,24,3779,1251,0.0191847,2026-05-21 13:40:58,2026-06-14 11:47:41,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,85865167,64,3779,2922,0.0219028,2026-05-17 22:02:19,2026-06-26 19:49:12,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,85980163,35,3779,1155,0.030303,2026-05-29 14:30:16,2026-07-11 21:34:24,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,86327382,22,3779,400,0.055,2026-06-12 22:10:13,2026-07-02 14:02:09,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,86785935,12,3779,3065,0.0039152,2026-06-10 22:07:09,2026-06-19 10:50:09,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,86885827,37,3779,2034,0.0181908,2026-05-15 14:11:00,2026-07-04 00:43:45,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,87345772,26,3779,2781,0.0093492,2026-05-17 23:47:43,2026-06-29 20:02:33,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,87604067,16,3779,816,0.0196078,2026-05-17 23:29:44,2026-05-17 23:58:11,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,87640491,22,3779,874,0.0251716,2026-05-20 21:20:23,2026-07-02 18:36:49,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,87656317,16,3779,1247,0.0128308,2026-05-23 16:51:57,2026-06-07 22:54:59,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,87775510,10,3779,217,0.0460829,2026-06-23 20:41:07,2026-07-09 23:36:03,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,87939143,26,3779,1850,0.0140541,2026-05-20 21:56:34,2026-06-14 18:34:01,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,88060793,11,3779,29,0.3793103,2026-07-03 11:45:46,2026-07-03 17:24:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,88210617,13,3779,83,0.1566265,2026-06-01 23:14:10,2026-06-02 14:26:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,88247187,208,3779,12193,0.055041,2026-05-17 22:02:19,2026-07-17 12:30:48,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,88288692,28,3779,2770,0.0101083,2026-05-29 14:43:03,2026-07-11 19:47:13,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,88372450,28,3779,1565,0.0178914,2026-05-23 14:50:11,2026-06-19 11:42:59,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,88387569,78,3779,5513,0.0206404,2026-05-17 20:05:18,2026-07-09 21:21:59,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,88396407,4,3779,5,0.8,2026-06-24 19:55:37,2026-06-24 19:59:26,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,88478245,67,3779,2178,0.0307622,2026-06-09 21:00:59,2026-07-11 12:55:12,2026-07-19 05:36:07,2026-07-19 05:36:07
