dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
1383,101,148129651,7,29000.0000,29000.0000,17725.0000,2532.14285714286,5,2,0,0.7142857,0.61120689655,0.0,,,,0,0,UNKNOWN,2026-06-05 09:04:50,2026-06-11 08:41:16,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148148590,29,2290.0000,2290.0000,1030.0000,35.51724137931,4,2,0,0.6666667,0.44978165939,0.0,,,,0,0,UNKNOWN,2026-05-26 07:14:40,2026-05-26 07:17:57,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148280103,39,1265.0000,1415.0000,579.0000,14.84615384615,15,9,1,0.6,0.45770750988,0.0,,,,0,0,UNKNOWN,2026-05-18 20:02:19,2026-05-24 21:58:26,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148281909,24,2040.0000,2180.0000,813.0000,33.875,15,7,2,0.625,0.39852941176,0.0,,,,0,0,UNKNOWN,2026-06-09 11:19:04,2026-06-09 11:34:21,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148283255,35,1162.0000,1462.0000,367.5000,10.5,7,4,0,0.6363636,0.31626506024,0.0,,,,0,0,UNKNOWN,2026-07-11 10:04:13,2026-07-11 10:14:20,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148300642,5,750000.0000,1050000.0000,150000.0000,30000.0,2,2,1,0.4,0.2,0.0,,,,0,0,UNKNOWN,2026-06-28 00:39:47,2026-07-16 04:15:23,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148308620,68,4911.0000,5142.0000,1280.2000,18.82647058824,17,12,3,0.53125,0.26068010588,0.0,,,,0,0,UNKNOWN,2026-05-18 01:10:42,2026-07-18 01:50:46,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148308624,107,8917.0000,9667.0000,3272.5000,30.58411214953,15,9,2,0.5769231,0.36699562633,0.0,,,,0,0,UNKNOWN,2026-05-19 07:24:06,2026-06-21 02:42:25,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148310464,4,200000.0000,200000.0000,95000.0000,23750.0,3,1,0,0.75,0.475,0.0,,,,0,0,UNKNOWN,2026-05-28 10:33:49,2026-05-28 11:13:03,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148386221,54,79434.0000,90164.0000,16792.9000,310.97962962963,26,19,4,0.5306122,0.2114069542,0.0,,,,0,0,UNKNOWN,2026-05-22 22:29:53,2026-07-17 05:33:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148402993,47,2090.0000,2290.0000,445.0000,9.46808510638,12,7,1,0.6,0.21291866029,0.0,,,,0,0,UNKNOWN,2026-05-20 22:04:37,2026-05-20 22:17:38,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148422633,20,5520.0000,5970.0000,2534.5000,126.725,9,5,2,0.5625,0.45914855072,0.0,,,,0,0,UNKNOWN,2026-05-17 23:44:53,2026-06-05 16:05:43,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148439623,30,2350.0000,2550.0000,987.0000,32.9,10,5,0,0.6666667,0.42,0.0,,,,0,0,UNKNOWN,2026-06-20 01:31:28,2026-07-11 09:34:02,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148470666,87,71993.0000,74080.0000,21586.7000,248.12298850575,51,32,4,0.5862069,0.29984442932,0.0,,,,0,0,UNKNOWN,2026-05-29 17:22:50,2026-07-07 18:51:46,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148565236,26,2400.0000,2420.0000,916.5000,35.25,16,9,1,0.6153846,0.381875,0.0,,,,0,0,UNKNOWN,2026-05-17 23:42:10,2026-07-01 19:49:32,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148646688,21,18000.0000,21000.0000,5650.0000,269.04761904762,12,6,3,0.5714286,0.31388888889,0.0,,,,0,0,UNKNOWN,2026-06-25 02:25:15,2026-06-25 02:38:38,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148817121,137,4530.0000,4925.0000,995.0000,7.26277372263,23,14,0,0.6216216,0.21964679912,0.0,,,,0,0,UNKNOWN,2026-05-30 11:06:58,2026-06-03 16:33:01,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148826944,72,3800.0000,4000.0000,1190.0000,16.52777777778,12,15,0,0.4444444,0.31315789474,0.0,,,,0,0,UNKNOWN,2026-05-28 10:13:56,2026-05-28 10:38:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148839332,3,33288.0000,88737.0000,31623.6000,10541.2,1,0,2,0.3333333,0.95,0.0,,,,0,0,UNKNOWN,2026-05-19 22:29:39,2026-06-14 18:29:47,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148854350,33,1005.0000,1079.0000,394.0000,11.93939393939,18,13,2,0.5454545,0.392039801,0.0,,,,0,0,UNKNOWN,2026-05-29 19:31:22,2026-07-11 15:37:20,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148855230,29,1108.0000,1208.0000,421.0000,14.51724137931,12,9,2,0.5217391,0.37996389892,0.0,,,,0,0,UNKNOWN,2026-07-01 18:52:29,2026-07-12 18:27:10,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148859740,10,350000.0000,500000.0000,50000.0000,5000.0,4,3,3,0.4,0.14285714286,0.0,,,,0,0,UNKNOWN,2026-05-18 01:16:58,2026-06-14 17:27:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148876192,10,40120.0000,40120.0000,11960.0000,1196.0,6,4,0,0.6,0.29810568295,0.0,,,,0,0,UNKNOWN,2026-06-28 00:47:05,2026-07-04 14:57:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148883608,434,183835.0000,209955.0000,10092.0000,23.2534562212,125,95,4,0.5580357,0.05489705442,0.0,,,,0,0,UNKNOWN,2026-05-18 01:05:12,2026-06-09 11:27:05,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148998707,151,671200000.0000,746200000.0000,43700000.0000,289403.97350993374,74,62,15,0.4900662,0.06510727056,0.0,,,,0,0,UNKNOWN,2026-05-17 21:46:55,2026-05-29 19:36:45,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149050493,5,11576.0000,21576.0000,11576.0000,2315.2,3,0,2,0.6,1.0,0.0,,,,0,0,UNKNOWN,2026-06-22 01:07:48,2026-07-17 03:37:44,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149059461,47,45366.0000,48426.0000,9790.5000,208.3085106383,23,20,4,0.4893617,0.21581140061,0.0,,,,0,0,UNKNOWN,2026-05-22 03:33:47,2026-07-05 12:07:03,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149067082,9,530189.0000,680189.0000,215179.5500,23908.83888888889,4,2,3,0.4444444,0.40585442173,0.0,,,,0,0,UNKNOWN,2026-05-20 23:21:53,2026-05-20 23:35:23,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149113943,42,400000.0000,517500.0000,207250.0000,4934.52380952381,13,7,3,0.5652174,0.518125,0.0,,,,0,0,UNKNOWN,2026-06-24 20:34:18,2026-06-27 03:14:18,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149168357,55,18960.0000,19710.0000,9063.0000,164.78181818182,17,14,0,0.5483871,0.47800632911,0.0,,,,0,0,UNKNOWN,2026-05-17 20:49:53,2026-06-27 22:11:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149198659,23,4200.0000,4200.0000,1318.5000,57.32608695652,4,3,0,0.5714286,0.31392857143,0.0,,,,0,0,UNKNOWN,2026-05-30 14:13:54,2026-05-30 14:17:32,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149213200,10,36000000.0000,46000000.0000,3000000.0000,300000.0,1,2,1,0.25,0.08333333333,0.0,,,,0,0,UNKNOWN,2026-06-05 11:03:07,2026-07-11 11:23:57,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149217607,20,8000.0000,8500.0000,1800.0000,90.0,13,6,1,0.65,0.225,0.0,,,,0,0,UNKNOWN,2026-06-02 16:31:57,2026-06-07 12:26:12,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149219793,24,5048.0000,6048.0000,2652.0000,110.5,13,9,2,0.5416667,0.52535657686,0.0,,,,0,0,UNKNOWN,2026-06-03 16:21:09,2026-07-07 17:47:38,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149228619,20,3480.0000,3830.0000,938.5000,46.925,11,8,1,0.55,0.26968390805,0.0,,,,0,0,UNKNOWN,2026-06-07 14:36:27,2026-07-03 16:18:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149251902,39,20978.0000,23903.0000,5881.3000,150.80256410256,21,16,2,0.5384615,0.28035561064,0.0,,,,0,0,UNKNOWN,2026-05-28 13:31:28,2026-06-13 10:27:58,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149296976,24,12700.0000,17600.0000,6995.0000,291.45833333333,14,7,3,0.5833333,0.55078740157,0.0,,,,0,0,UNKNOWN,2026-06-05 13:00:28,2026-06-13 10:31:32,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149351650,75,4830.0000,5010.0000,1202.0000,16.02666666667,44,27,4,0.5866667,0.24886128364,0.0,,,,0,0,UNKNOWN,2026-05-23 02:33:01,2026-07-07 16:43:05,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149380255,9,17000.0000,20000.0000,17000.0000,1888.88888888889,8,0,1,0.8888889,1.0,0.0,,,,0,0,UNKNOWN,2026-06-27 04:59:40,2026-06-27 05:05:12,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149382315,26,1039.0000,1039.0000,352.5500,13.55961538462,5,5,0,0.5,0.33931665063,0.0,,,,0,0,UNKNOWN,2026-06-13 15:33:07,2026-07-18 06:55:44,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149396284,22,3300.0000,3300.0000,900.0000,40.90909090909,4,6,0,0.4,0.27272727273,0.0,,,,0,0,UNKNOWN,2026-06-28 21:59:46,2026-06-28 22:09:29,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149415137,148,1980.0000,2050.0000,586.0000,3.95945945946,20,22,1,0.4651163,0.29595959596,0.0,,,,0,0,UNKNOWN,2026-05-23 22:19:21,2026-07-12 14:31:25,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149417565,10,270000.0000,360000.0000,334000.0000,33400.0,3,0,0,1.0,1.23703703704,0.0,,,,0,0,UNKNOWN,2026-07-05 15:15:35,2026-07-05 15:16:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149423090,2,14000.0000,14000.0000,14000.0000,7000.0,2,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-05 14:03:32,2026-07-17 23:46:42,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149440975,40,5977.0000,6957.0000,1483.0000,37.075,18,13,4,0.5142857,0.24811778484,0.0,,,,0,0,UNKNOWN,2026-05-28 18:58:44,2026-07-16 07:13:47,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149510377,14,66030.0000,66030.0000,24440.0000,1745.71428571429,10,4,0,0.7142857,0.37013478722,0.0,,,,0,0,UNKNOWN,2026-05-22 00:24:15,2026-05-25 04:54:09,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149545236,29,31720000.0000,41960000.0000,968000.0000,33379.31034482759,13,10,6,0.4482759,0.03051702396,0.0,,,,0,0,UNKNOWN,2026-05-30 07:54:12,2026-05-30 08:17:56,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149584443,60,2100.0000,2560.0000,1299.0000,21.65,6,5,1,0.5,0.61857142857,0.0,,,,0,0,UNKNOWN,2026-05-21 07:08:45,2026-05-21 07:17:36,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149594903,27,5724.0000,5784.0000,2990.0000,110.74074074074,17,9,1,0.6296296,0.52236198463,0.0,,,,0,0,UNKNOWN,2026-05-19 01:19:48,2026-05-19 01:36:26,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149608415,63,1620.0000,1745.0000,354.2000,5.62222222222,24,10,2,0.6666667,0.21864197531,0.0,,,,0,0,UNKNOWN,2026-05-22 23:26:50,2026-07-09 19:52:22,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149635657,119,3345.0000,3565.0000,868.0000,7.29411764706,23,11,0,0.6764706,0.25949177877,0.0,,,,0,0,UNKNOWN,2026-06-03 17:37:15,2026-06-07 15:38:02,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149658186,32,4880.0000,5300.0000,2202.5000,68.828125,18,9,3,0.6,0.45133196721,0.0,,,,0,0,UNKNOWN,2026-05-19 22:32:32,2026-07-10 10:59:45,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149676941,9,21850.0000,31350.0000,16787.5000,1865.27777777778,6,2,1,0.6666667,0.76830663616,0.0,,,,0,0,UNKNOWN,2026-06-23 23:24:15,2026-06-27 06:16:40,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149692876,56,6754.0000,7814.0000,1637.0000,29.23214285714,30,18,5,0.5660377,0.24237488895,0.0,,,,0,0,UNKNOWN,2026-05-18 05:39:56,2026-07-18 05:40:10,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149706465,23,1560.0000,1620.0000,482.0000,20.95652173913,16,6,1,0.6956522,0.30897435897,0.0,,,,0,0,UNKNOWN,2026-05-19 01:23:47,2026-05-19 01:36:58,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149713432,25,39130.0000,39130.0000,17797.5000,711.9,17,5,0,0.7727273,0.45483005367,0.0,,,,0,0,UNKNOWN,2026-07-11 08:35:20,2026-07-11 12:00:19,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149723066,6,120000.0000,120000.0000,39000.0000,6500.0,4,2,0,0.6666667,0.325,0.0,,,,0,0,UNKNOWN,2026-06-24 21:34:17,2026-06-28 21:12:34,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149780401,74,3280.0000,3360.0000,1086.5000,14.68243243243,18,16,2,0.5,0.33125,0.0,,,,0,0,UNKNOWN,2026-06-14 15:28:13,2026-06-15 08:54:47,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149842295,77,152555.0000,174555.0000,15225.0000,197.72727272727,36,30,8,0.4864865,0.09980007211,0.0,,,,0,0,UNKNOWN,2026-06-05 07:55:10,2026-06-07 15:22:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149852526,1,15000.0000,15000.0000,15000.0000,15000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-29 12:34:06,2026-05-29 12:34:06,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149853652,46,1680.0000,1680.0000,424.0000,9.21739130435,14,8,0,0.6363636,0.25238095238,0.0,,,,0,0,UNKNOWN,2026-05-18 01:07:01,2026-05-19 06:14:44,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149854175,22,10470.0000,13470.0000,4510.0000,205.0,8,5,0,0.6153846,0.43075453677,0.0,,,,0,0,UNKNOWN,2026-05-17 20:56:15,2026-06-03 19:21:21,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149857360,48,1630.0000,2060.0000,495.5000,10.32291666667,25,17,6,0.5208333,0.30398773006,0.0,,,,0,0,UNKNOWN,2026-05-18 21:10:48,2026-07-10 13:16:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149861669,1,10000.0000,10000.0000,10000.0000,10000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-19 02:16:06,2026-05-19 02:16:06,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149873632,1,150000.0000,150000.0000,142500.0000,142500.0,1,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-05-23 23:20:05,2026-05-23 23:20:05,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149883980,18,203000.0000,233000.0000,99500.0000,5527.77777777778,11,5,2,0.6111111,0.49014778325,0.0,,,,0,0,UNKNOWN,2026-05-21 02:58:57,2026-06-15 08:43:32,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149901108,112,7838.0000,8498.0000,1810.0000,16.16071428571,59,45,8,0.5267857,0.2309262567,0.0,,,,0,0,UNKNOWN,2026-05-18 03:11:23,2026-07-07 19:53:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149902864,1,25000.0000,25000.0000,23750.0000,23750.0,1,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-06-06 12:55:29,2026-06-06 12:55:29,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149907298,2,850000.0000,1200000.0000,850000.0000,425000.0,2,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-20 21:06:36,2026-05-20 22:02:12,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149928942,24,4095.0000,4095.0000,980.0000,40.83333333333,8,4,0,0.6666667,0.23931623932,0.0,,,,0,0,UNKNOWN,2026-05-22 20:21:02,2026-05-22 20:31:08,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149944554,82,11287.0000,13775.0000,3311.5000,40.38414634146,26,17,3,0.5652174,0.29339062638,0.0,,,,0,0,UNKNOWN,2026-05-26 03:59:10,2026-06-18 21:54:33,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149958642,57,432662.0000,468762.0000,101213.7000,1775.67894736842,32,20,5,0.5614035,0.23393249234,0.0,,,,0,0,UNKNOWN,2026-05-18 20:04:17,2026-07-11 14:34:23,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149960975,55,10220.0000,10600.0000,2337.0000,42.49090909091,29,21,4,0.537037,0.22866927593,0.0,,,,0,0,UNKNOWN,2026-05-28 14:38:11,2026-06-27 22:10:16,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,149980836,59,9045286.0000,9965558.0000,1107696.8500,18774.52288135593,17,15,2,0.5,0.12246123008,0.0,,,,0,0,UNKNOWN,2026-06-05 09:15:46,2026-07-12 12:27:30,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150003291,34,4974.0000,5624.0000,1511.7000,44.46176470588,15,7,2,0.625,0.30392038601,0.0,,,,0,0,UNKNOWN,2026-05-18 00:05:05,2026-05-24 23:41:30,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150009518,6,100000.0000,100000.0000,20000.0000,3333.33333333333,3,1,0,0.75,0.2,0.0,,,,0,0,UNKNOWN,2026-05-29 17:35:52,2026-06-22 19:53:27,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150017171,23,3330.0000,3740.0000,2747.0000,119.4347826087,10,4,1,0.6666667,0.82492492492,0.0,,,,0,0,UNKNOWN,2026-05-20 22:01:32,2026-06-14 18:20:06,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150032409,10,26690.0000,31690.0000,15310.0000,1531.0,5,4,1,0.5,0.57362307981,0.0,,,,0,0,UNKNOWN,2026-05-20 22:23:03,2026-06-14 18:29:53,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150046436,36,1130.0000,1380.0000,263.5000,7.31944444444,18,12,5,0.5142857,0.23318584071,0.0,,,,0,0,UNKNOWN,2026-05-29 11:26:36,2026-06-15 16:50:47,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150047742,29,5230.0000,6060.0000,1173.0000,40.44827586207,15,11,2,0.5357143,0.22428298279,0.0,,,,0,0,UNKNOWN,2026-05-30 14:00:08,2026-05-30 16:14:54,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150077661,22,4090.0000,4240.0000,875.0000,39.77272727273,10,8,2,0.5,0.21393643032,0.0,,,,0,0,UNKNOWN,2026-05-19 07:21:02,2026-06-28 02:53:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150089002,23,48300.0000,50300.0000,28800.0000,1252.17391304348,4,5,0,0.4444444,0.59627329193,0.0,,,,0,0,UNKNOWN,2026-07-05 15:59:12,2026-07-08 18:20:38,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150092533,33,4236.0000,4996.0000,1147.8500,34.78333333333,14,14,3,0.4516129,0.27097497639,0.0,,,,0,0,UNKNOWN,2026-05-20 22:05:12,2026-06-28 22:55:01,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150092745,51,7570.0000,8070.0000,3968.0000,77.80392156863,12,4,0,0.75,0.52417437252,0.0,,,,0,0,UNKNOWN,2026-05-19 01:10:09,2026-05-19 01:26:06,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150094933,1,20000.0000,20000.0000,20000.0000,20000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-18 04:51:31,2026-05-18 04:51:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150127768,20,5435.0000,5985.0000,1221.0000,61.05,12,6,2,0.6,0.2246550138,0.0,,,,0,0,UNKNOWN,2026-05-18 20:00:38,2026-05-18 20:14:20,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150129494,21,10000.0000,10300.0000,4640.0000,220.95238095238,16,4,1,0.7619048,0.464,0.0,,,,0,0,UNKNOWN,2026-05-20 21:58:37,2026-05-20 22:10:32,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150130313,22,5150.0000,5650.0000,1375.0000,62.5,6,3,1,0.6,0.26699029126,0.0,,,,0,0,UNKNOWN,2026-05-18 21:11:39,2026-05-18 21:17:46,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150157846,20,1520.0000,2130.0000,952.5000,47.625,11,5,3,0.5789474,0.62664473684,0.0,,,,0,0,UNKNOWN,2026-05-28 15:20:52,2026-06-03 12:33:16,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150191725,33,1634.0000,2004.0000,665.5000,20.16666666667,15,12,6,0.4545455,0.40728274174,0.0,,,,0,0,UNKNOWN,2026-05-18 22:06:10,2026-07-12 18:24:58,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150194240,24,3850.0000,4450.0000,1150.0000,47.91666666667,13,8,3,0.5416667,0.2987012987,0.0,,,,0,0,UNKNOWN,2026-05-18 04:47:42,2026-07-16 00:08:42,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150217875,1,20000.0000,20000.0000,19000.0000,19000.0,1,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-05-19 07:36:11,2026-05-19 07:36:11,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150240339,54,51300.0000,55300.0000,14300.0000,264.81481481481,30,22,2,0.5555556,0.27875243665,0.0,,,,0,0,UNKNOWN,2026-05-23 23:32:44,2026-07-07 13:42:24,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150279737,39,1970.0000,2310.0000,482.5000,12.37179487179,22,12,5,0.5641026,0.24492385787,0.0,,,,0,0,UNKNOWN,2026-05-28 11:12:28,2026-05-29 09:26:34,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150280313,2,21500.0000,21500.0000,20925.0000,10462.5,2,0,0,1.0,0.97325581395,0.0,,,,0,0,UNKNOWN,2026-07-16 06:11:28,2026-07-16 06:13:12,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150304963,41,38805.0000,48605.0000,11988.6500,292.40609756098,15,16,5,0.4166667,0.30894601211,0.0,,,,0,0,UNKNOWN,2026-05-22 04:31:40,2026-07-05 17:15:33,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150314829,30,5610.0000,5760.0000,1242.5000,41.41666666667,4,4,0,0.5,0.22147950089,0.0,,,,0,0,UNKNOWN,2026-05-30 14:59:23,2026-06-04 18:13:47,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150317362,10,90000.0000,100000.0000,50000.0000,5000.0,7,2,1,0.7,0.55555555556,0.0,,,,0,0,UNKNOWN,2026-06-27 04:59:46,2026-06-27 05:06:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150324175,8,80000.0000,80000.0000,37500.0000,4687.5,6,2,0,0.75,0.46875,0.0,,,,0,0,UNKNOWN,2026-05-20 22:59:23,2026-05-20 23:04:01,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150327321,37,10600.0000,11400.0000,3885.0000,105.0,21,11,3,0.6,0.36650943396,0.0,,,,0,0,UNKNOWN,2026-05-21 02:01:49,2026-06-21 02:53:23,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150371387,25,11900.0000,12400.0000,3390.0000,135.6,12,10,0,0.5454545,0.28487394958,0.0,,,,0,0,UNKNOWN,2026-05-25 02:38:21,2026-05-25 02:56:22,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150389642,30,72000.0000,81500.0000,10375.0000,345.83333333333,16,11,3,0.5333333,0.14409722222,0.0,,,,0,0,UNKNOWN,2026-05-24 22:48:59,2026-07-17 01:33:13,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150414542,18,357908.0000,370308.0000,154885.0000,8604.72222222222,11,6,1,0.6111111,0.43275087453,0.0,,,,0,0,UNKNOWN,2026-05-22 22:18:36,2026-05-22 22:29:15,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150414989,71,13150.0000,14040.0000,3860.0000,54.3661971831,14,24,0,0.3684211,0.29353612167,0.0,,,,0,0,UNKNOWN,2026-05-22 23:33:41,2026-06-15 14:56:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150452080,20,4515.0000,5015.0000,3421.4000,171.07,11,6,3,0.55,0.75778516058,0.0,,,,0,0,UNKNOWN,2026-05-30 11:14:57,2026-06-21 21:12:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150457160,24,3299.0000,7399.0000,843.5000,35.14583333333,10,7,1,0.5555556,0.25568354047,0.0,,,,0,0,UNKNOWN,2026-05-28 17:07:48,2026-07-11 08:23:43,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150483752,73,78730.0000,83170.0000,13967.0000,191.32876712329,37,29,7,0.5068493,0.17740378509,0.0,,,,0,0,UNKNOWN,2026-06-03 13:25:13,2026-06-25 23:37:42,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150496050,66,10100.0000,11050.0000,3177.5000,48.14393939394,40,21,5,0.6060606,0.3146039604,0.0,,,,0,0,UNKNOWN,2026-06-09 11:34:21,2026-06-27 21:09:55,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150509446,41,6320.0000,6520.0000,2310.0000,56.34146341463,20,9,2,0.6451613,0.36550632911,0.0,,,,0,0,UNKNOWN,2026-05-24 23:51:28,2026-07-16 07:15:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150526366,22,4950.0000,4950.0000,1960.0000,89.09090909091,15,7,0,0.6818182,0.39595959596,0.0,,,,0,0,UNKNOWN,2026-06-28 23:44:09,2026-06-28 23:56:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150549202,116,20200.0000,21350.0000,5607.5000,48.34051724138,60,48,8,0.5172414,0.2775990099,0.0,,,,0,0,UNKNOWN,2026-05-26 01:05:23,2026-07-06 13:52:53,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,150592123,2,100000.0000,200000.0000,95000.0000,47500.0,1,0,1,0.5,0.95,0.0,,,,0,0,UNKNOWN,2026-05-26 21:33:51,2026-05-26 21:34:48,2026-07-19 05:36:13,2026-07-19 05:36:13
