stat_date,stat_hour,dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,round_count,win_count,lose_count,push_count,win_rate,player_roi,first_bet_time,last_bet_time,created_time,update_time
2026-05-15,11,583,101,148448369,4,76.0000,76.0000,-32.0000,-8.0,2,1,1,0,0.5,-0.42105263157894735,2026-05-15 11:56:00,2026-05-15 11:56:43,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,752,101,111902618,1,800.0000,800.0000,760.0000,760.0,1,1,0,0,1.0,0.95,2026-05-15 11:56:01,2026-05-15 11:56:01,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,752,101,128335407,2,900.0000,900.0000,-900.0000,-450.0,1,0,1,0,0.0,-1.0,2026-05-15 11:00:27,2026-05-15 11:00:27,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,752,101,149878137,1,10.0000,10.0000,9.5000,9.5,1,1,0,0,1.0,0.95,2026-05-15 11:01:01,2026-05-15 11:01:01,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,752,108,119635221,2,725.0000,725.0000,-293.8000,-146.9,2,1,1,0,0.5,-0.4052413793103448,2026-05-15 11:25:52,2026-05-15 11:26:54,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,752,108,137024687,3,2500.0000,2500.0000,440.0000,146.66666666666666,3,2,1,0,0.6666666666666666,0.176,2026-05-15 11:29:51,2026-05-15 11:32:26,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,752,108,142018023,4,169.0000,169.0000,-59.2400,-14.81,2,1,1,0,0.5,-0.35053254437869824,2026-05-15 11:36:59,2026-05-15 11:39:01,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,752,108,145453429,2,129.0000,129.0000,-129.0000,-64.5,2,0,2,0,0.0,-1.0,2026-05-15 11:20:38,2026-05-15 11:22:24,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,752,108,147447563,2,90.0000,90.0000,-90.0000,-45.0,2,0,2,0,0.0,-1.0,2026-05-15 11:33:30,2026-05-15 11:34:12,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,919,101,115168264,64,1550.0000,1740.0000,300.0000,4.6875,15,7,8,0,0.4666666666666667,0.1935483870967742,2026-05-15 11:44:14,2026-05-15 11:52:52,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,919,101,119978513,1,200.0000,200.0000,-200.0000,-200.0,1,0,1,0,0.0,-1.0,2026-05-15 11:53:24,2026-05-15 11:53:24,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,919,101,146236392,10,100.0000,100.0000,160.0000,16.0,10,2,8,0,0.2,1.6,2026-05-15 11:45:57,2026-05-15 11:53:24,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,919,101,148116600,1,70.0000,70.0000,-70.0000,-70.0,1,0,1,0,0.0,-1.0,2026-05-15 11:38:51,2026-05-15 11:38:51,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,919,101,149126951,1,20.0000,20.0000,-20.0000,-20.0,1,0,1,0,0.0,-1.0,2026-05-15 11:53:25,2026-05-15 11:53:25,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,919,101,149440433,6,5000.0000,6000.0000,-3000.0000,-500.0,6,1,4,1,0.16666666666666666,-0.6,2026-05-15 11:45:53,2026-05-15 11:49:13,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,919,101,150050889,5,42.0000,52.0000,-42.0000,-8.4,3,0,3,0,0.0,-1.0,2026-05-15 11:44:13,2026-05-15 11:49:52,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,919,103,150047597,2,8.0000,8.0000,-8.0000,-4.0,2,0,2,0,0.0,-1.0,2026-05-15 11:17:12,2026-05-15 11:18:46,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,919,103,150049988,36,1915.0000,1915.0000,-1255.0000,-34.861111111111114,9,1,7,1,0.1111111111111111,-0.6553524804177546,2026-05-15 11:02:28,2026-05-15 11:59:44,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,919,103,150050433,3,700.0000,700.0000,700.0000,233.33333333333334,3,3,0,0,1.0,1.0,2026-05-15 11:05:22,2026-05-15 11:08:38,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,948,101,22477772,2,4.0000,4.0000,3.9000,1.95,2,2,0,0,1.0,0.975,2026-05-15 11:50:12,2026-05-15 11:51:27,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,948,101,149984288,3,50.0000,50.0000,30.0000,10.0,3,2,1,0,0.6666666666666666,0.6,2026-05-15 11:43:26,2026-05-15 11:44:31,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,948,108,27693118,3,240.0000,240.0000,-102.8000,-34.266666666666666,3,1,2,0,0.3333333333333333,-0.42833333333333334,2026-05-15 11:17:03,2026-05-15 11:18:55,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,948,108,149738992,1,1000.0000,1000.0000,-1000.0000,-1000.0,1,0,1,0,0.0,-1.0,2026-05-15 11:59:57,2026-05-15 11:59:57,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,970,101,49285724,3,210.0000,210.0000,-210.0000,-70.0,2,0,2,0,0.0,-1.0,2026-05-15 11:24:45,2026-05-15 11:27:08,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,970,101,82368236,3,125.0000,125.0000,-125.0000,-41.666666666666664,2,0,2,0,0.0,-1.0,2026-05-15 11:34:55,2026-05-15 11:40:16,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,970,101,114666297,2,400.0000,400.0000,-10.0000,-5.0,2,1,1,0,0.5,-0.025,2026-05-15 11:25:18,2026-05-15 11:41:13,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,970,101,130591325,5,160.0000,160.0000,35.0000,7.0,5,3,2,0,0.6,0.21875,2026-05-15 11:22:19,2026-05-15 11:25:31,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,970,101,136480365,2,1272.0000,1380.0000,1272.0000,636.0,2,1,0,1,0.5,1.0,2026-05-15 11:24:56,2026-05-15 11:41:51,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,970,101,142050158,3,3000.0000,3000.0000,-3000.0000,-1000.0,3,0,3,0,0.0,-1.0,2026-05-15 11:39:56,2026-05-15 11:54:55,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,970,101,145152667,4,1412.0000,1412.0000,171.4000,42.85,4,2,2,0,0.5,0.12138810198300283,2026-05-15 11:44:37,2026-05-15 11:56:55,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,970,101,145930634,4,400.0000,400.0000,60.0000,15.0,4,2,2,0,0.5,0.15,2026-05-15 11:23:13,2026-05-15 11:25:26,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,970,101,146710230,1,200.0000,200.0000,-200.0000,-200.0,1,0,1,0,0.0,-1.0,2026-05-15 11:48:38,2026-05-15 11:48:38,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,970,101,147544466,7,9710.0000,9710.0000,1899.4000,271.34285714285716,7,4,3,0,0.5714285714285714,0.19561277033985583,2026-05-15 11:52:39,2026-05-15 11:57:28,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,970,101,149811959,1,5.0000,5.0000,5.0000,5.0,1,1,0,0,1.0,1.0,2026-05-15 11:28:45,2026-05-15 11:28:45,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,987,101,24862477,1,200.0000,200.0000,200.0000,200.0,1,1,0,0,1.0,1.0,2026-05-15 11:21:20,2026-05-15 11:21:20,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,987,101,127968706,1,0.0000,3000.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 11:36:53,2026-05-15 11:36:53,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,987,101,144557086,22,5345.0000,5845.0000,-515.7500,-23.443181818181817,15,7,8,0,0.4666666666666667,-0.09649204864359215,2026-05-15 11:20:50,2026-05-15 11:30:46,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,987,101,146220935,6,129.0000,129.0000,47.0500,7.841666666666666,6,3,3,0,0.5,0.3647286821705426,2026-05-15 11:28:27,2026-05-15 11:34:00,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,987,108,128782439,2,2650.0000,2650.0000,3364.0000,1682.0,1,1,0,0,1.0,1.2694339622641508,2026-05-15 11:54:22,2026-05-15 11:54:25,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,987,108,133083114,7,650.0000,650.0000,134.0000,19.142857142857142,7,4,3,0,0.5714285714285714,0.20615384615384616,2026-05-15 11:39:28,2026-05-15 11:54:23,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,987,108,137621471,2,1200.0000,1200.0000,-1200.0000,-600.0,2,0,2,0,0.0,-1.0,2026-05-15 11:39:38,2026-05-15 11:52:27,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,987,108,147487106,3,300.0000,300.0000,288.0000,96.0,3,3,0,0,1.0,0.96,2026-05-15 11:43:18,2026-05-15 11:46:24,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,987,108,148440887,4,200.0000,200.0000,74.4000,18.6,4,2,2,0,0.5,0.37200000000000005,2026-05-15 11:48:27,2026-05-15 11:54:16,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,987,108,148983705,6,370.0000,370.0000,282.0000,47.0,3,2,1,0,0.6666666666666666,0.7621621621621621,2026-05-15 11:50:25,2026-05-15 11:52:24,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,987,108,149384716,2,15.0000,15.0000,-15.0000,-7.5,2,0,2,0,0.0,-1.0,2026-05-15 11:52:10,2026-05-15 11:53:17,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1094,101,125932610,1,500.0000,500.0000,475.0000,475.0,1,1,0,0,1.0,0.95,2026-05-15 11:20:53,2026-05-15 11:20:53,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1094,101,143313106,24,154.0000,165.0000,-28.6000,-1.1916666666666667,24,6,15,3,0.25,-0.18571428571428572,2026-05-15 11:19:38,2026-05-15 11:34:35,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1094,104,111818324,6,1800.0000,1800.0000,1200.0000,200.0,6,5,1,0,0.8333333333333334,0.6666666666666666,2026-05-15 11:46:01,2026-05-15 11:54:43,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1094,104,141295468,23,1880.0000,1880.0000,1240.0000,53.91304347826087,5,5,0,0,1.0,0.6595744680851063,2026-05-15 11:39:58,2026-05-15 11:45:18,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1210,102,127807373,1,25.0000,25.0000,25.0000,25.0,1,1,0,0,1.0,1.0,2026-05-15 11:36:03,2026-05-15 11:36:03,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1210,108,34782907,3,1596.0000,1596.0000,748.1600,249.38666666666666,3,2,1,0,0.6666666666666666,0.4687719298245614,2026-05-15 11:46:20,2026-05-15 11:53:43,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1210,108,148413508,9,140.0000,140.0000,13.6000,1.511111111111111,9,5,4,0,0.5555555555555556,0.09714285714285714,2026-05-15 11:40:45,2026-05-15 11:59:09,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1222,101,49285724,4,540.0000,540.0000,6.0000,1.5,4,2,2,0,0.5,0.011111111111111112,2026-05-15 11:16:43,2026-05-15 11:33:38,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1222,101,106003703,2,1712.0000,1712.0000,-1712.0000,-856.0,2,0,2,0,0.0,-1.0,2026-05-15 11:17:40,2026-05-15 11:31:52,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1222,101,114666297,2,400.0000,400.0000,380.0000,190.0,2,2,0,0,1.0,0.95,2026-05-15 11:10:43,2026-05-15 11:12:33,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1222,101,130591325,2,40.0000,40.0000,-1.0000,-0.5,2,1,1,0,0.5,-0.025,2026-05-15 11:19:23,2026-05-15 11:20:50,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1222,101,142050158,5,5000.0000,5000.0000,-1100.0000,-220.0,5,2,3,0,0.4,-0.22,2026-05-15 11:16:45,2026-05-15 11:31:45,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1222,101,145930634,2,142.0000,284.0000,-142.0000,-71.0,2,0,1,1,0.0,-1.0,2026-05-15 11:13:23,2026-05-15 11:14:00,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1222,101,147069123,1,74.0000,74.0000,70.3000,70.3,1,1,0,0,1.0,0.95,2026-05-15 11:35:18,2026-05-15 11:35:18,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1222,101,149021264,2,70.0000,175.0000,66.5000,33.25,2,1,0,1,0.5,0.95,2026-05-15 11:13:22,2026-05-15 11:16:41,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1299,102,141198576,1,50.0000,50.0000,-50.0000,-50.0,1,0,1,0,0.0,-1.0,2026-05-15 11:58:46,2026-05-15 11:58:46,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1304,101,82368236,1,50.0000,50.0000,-50.0000,-50.0,1,0,1,0,0.0,-1.0,2026-05-15 11:37:57,2026-05-15 11:37:57,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1304,101,114666297,1,320.0000,320.0000,-320.0000,-320.0,1,0,1,0,0.0,-1.0,2026-05-15 11:37:56,2026-05-15 11:37:56,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1304,101,145078369,5,950.0000,950.0000,-267.5000,-53.5,5,2,3,0,0.4,-0.28157894736842104,2026-05-15 11:29:56,2026-05-15 11:33:06,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1304,107,97244223,6,256.5000,660.0000,256.5000,42.75,3,3,0,0,1.0,1.0,2026-05-15 11:40:42,2026-05-15 11:43:52,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1304,107,98656119,3,279.0000,900.0000,279.0000,93.0,3,3,0,0,1.0,1.0,2026-05-15 11:50:40,2026-05-15 11:53:41,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1304,107,101119069,7,1712.5000,3500.0000,-287.5000,-41.07142857142857,7,3,2,2,0.42857142857142855,-0.1678832116788321,2026-05-15 11:42:06,2026-05-15 11:53:44,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1304,107,127137010,9,2625.0000,2700.0000,225.0000,25.0,9,5,4,0,0.5555555555555556,0.08571428571428572,2026-05-15 11:40:40,2026-05-15 11:53:54,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1304,107,150047078,1,100.0000,100.0000,-100.0000,-100.0,1,0,1,0,0.0,-1.0,2026-05-15 11:52:09,2026-05-15 11:52:09,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1304,107,150051659,4,312.0000,320.0000,-8.0000,-2.0,2,0,2,0,0.0,-0.02564102564102564,2026-05-15 11:40:23,2026-05-15 11:43:52,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1304,107,150051980,8,312.0000,320.0000,-8.0000,-1.0,2,0,2,0,0.0,-0.02564102564102564,2026-05-15 11:45:34,2026-05-15 11:49:15,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1306,101,67460951,1,3000.0000,3000.0000,-3000.0000,-3000.0,1,0,1,0,0.0,-1.0,2026-05-15 11:08:15,2026-05-15 11:08:15,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1306,101,125932610,4,1350.0000,1350.0000,725.0000,181.25,4,3,1,0,0.75,0.5370370370370371,2026-05-15 11:38:58,2026-05-15 11:54:48,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1306,101,135470501,3,335.0000,335.0000,-42.5000,-14.166666666666666,3,1,2,0,0.3333333333333333,-0.12686567164179105,2026-05-15 11:53:38,2026-05-15 11:56:11,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1306,101,142905912,13,5480.0000,6280.0000,905.0000,69.61538461538461,13,8,4,1,0.6153846153846154,0.16514598540145986,2026-05-15 11:42:05,2026-05-15 11:53:51,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1306,101,145031577,1,2072.0000,2072.0000,-2072.0000,-2072.0,1,0,1,0,0.0,-1.0,2026-05-15 11:08:55,2026-05-15 11:08:55,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1306,101,146442380,2,210.0000,210.0000,-5.2500,-2.625,2,1,1,0,0.5,-0.025,2026-05-15 11:58:36,2026-05-15 11:59:40,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1306,101,146617821,1,100.0000,100.0000,100.0000,100.0,1,1,0,0,1.0,1.0,2026-05-15 11:41:53,2026-05-15 11:41:53,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1306,101,146671482,1,100.0000,100.0000,95.0000,95.0,1,1,0,0,1.0,0.95,2026-05-15 11:13:52,2026-05-15 11:13:52,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1306,101,147077467,2,100.0000,100.0000,-100.0000,-50.0,2,0,2,0,0.0,-1.0,2026-05-15 11:03:50,2026-05-15 11:44:10,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1306,101,147490142,4,300.0000,400.0000,90.0000,22.5,4,2,1,1,0.5,0.3,2026-05-15 11:10:42,2026-05-15 11:54:41,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1306,101,150050119,45,210.0000,210.0000,-115.0000,-2.5555555555555554,8,1,7,0,0.125,-0.5476190476190477,2026-05-15 11:00:13,2026-05-15 11:06:36,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1306,101,150051892,1,20.0000,20.0000,-20.0000,-20.0,1,0,1,0,0.0,-1.0,2026-05-15 11:42:03,2026-05-15 11:42:03,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1306,101,150051995,1,500.0000,500.0000,-500.0000,-500.0,1,0,1,0,0.0,-1.0,2026-05-15 11:46:05,2026-05-15 11:46:05,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1353,101,103763018,1,50.0000,50.0000,-50.0000,-50.0,1,0,1,0,0.0,-1.0,2026-05-15 11:01:34,2026-05-15 11:01:34,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1353,101,110750769,8,1350.0000,1350.0000,350.0000,43.75,4,3,1,0,0.75,0.25925925925925924,2026-05-15 11:04:42,2026-05-15 11:06:42,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1353,101,120554010,1,110.0000,110.0000,104.5000,104.5,1,1,0,0,1.0,0.95,2026-05-15 11:55:16,2026-05-15 11:55:16,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1353,101,146202632,4,290.0000,290.0000,130.0000,32.5,4,3,1,0,0.75,0.4482758620689655,2026-05-15 11:57:56,2026-05-15 11:59:39,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1353,107,25722623,9,2137.5000,7500.0000,2137.5000,237.5,3,3,0,0,1.0,1.0,2026-05-15 11:24:44,2026-05-15 11:28:53,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1353,107,146601345,1,0.0000,200.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 11:35:33,2026-05-15 11:35:33,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1353,107,150051688,2,620.7300,885.0000,-383.2700,-191.635,2,1,1,0,0.5,-0.6174504212781724,2026-05-15 11:35:36,2026-05-15 11:38:05,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1363,102,115281770,1,149.0000,149.0000,134.1000,134.1,1,1,0,0,1.0,0.8999999999999999,2026-05-15 11:21:14,2026-05-15 11:21:14,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1399,101,80985393,2,100.0000,100.0000,-2.5000,-1.25,2,1,1,0,0.5,-0.025,2026-05-15 11:16:30,2026-05-15 11:17:21,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1399,101,124073014,2,2950.0000,2950.0000,-1000.0000,-500.0,2,1,1,0,0.5,-0.3389830508474576,2026-05-15 11:12:49,2026-05-15 11:13:48,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1399,101,141502171,1,300.0000,300.0000,-300.0000,-300.0,1,0,1,0,0.0,-1.0,2026-05-15 11:03:35,2026-05-15 11:03:35,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1399,101,150050103,1,30.0000,30.0000,30.0000,30.0,1,1,0,0,1.0,1.0,2026-05-15 11:08:33,2026-05-15 11:08:33,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1401,101,61932387,1,200.0000,200.0000,190.0000,190.0,1,1,0,0,1.0,0.95,2026-05-15 11:27:53,2026-05-15 11:27:53,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1401,101,101495897,7,3300.0000,3300.0000,1300.0000,185.71428571428572,7,5,2,0,0.7142857142857143,0.3939393939393939,2026-05-15 11:04:43,2026-05-15 11:58:07,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1401,101,115907488,4,110.0000,110.0000,46.0000,11.5,1,1,0,0,1.0,0.41818181818181815,2026-05-15 11:16:24,2026-05-15 11:16:27,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1401,101,119978601,6,132.0000,132.0000,-132.0000,-22.0,4,0,4,0,0.0,-1.0,2026-05-15 11:13:11,2026-05-15 11:16:30,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1401,101,123277035,4,476.0000,476.0000,-11.9000,-2.975,4,2,2,0,0.5,-0.025,2026-05-15 11:33:36,2026-05-15 11:36:00,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1401,101,123591261,2,40.0000,40.0000,-40.0000,-20.0,2,0,2,0,0.0,-1.0,2026-05-15 11:02:45,2026-05-15 11:12:55,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1401,101,124508993,2,400.0000,400.0000,-400.0000,-200.0,2,0,2,0,0.0,-1.0,2026-05-15 11:58:10,2026-05-15 11:58:52,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1401,101,128044242,3,1378.0000,1378.0000,-403.0000,-134.33333333333334,3,1,2,0,0.3333333333333333,-0.29245283018867924,2026-05-15 11:05:15,2026-05-15 11:14:48,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1401,101,129176174,2,4000.0000,4000.0000,-4000.0000,-2000.0,2,0,2,0,0.0,-1.0,2026-05-15 11:13:15,2026-05-15 11:18:49,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1401,101,136233668,3,200.0000,200.0000,-100.0000,-33.333333333333336,3,1,2,0,0.3333333333333333,-0.5,2026-05-15 11:34:24,2026-05-15 11:36:14,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1401,101,150050437,6,2084.0000,2084.0000,1044.9500,174.15833333333333,6,4,2,0,0.6666666666666666,0.5014155470249521,2026-05-15 11:14:47,2026-05-15 11:23:42,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1405,101,91439596,4,2000.0000,2000.0000,-50.0000,-12.5,4,2,2,0,0.5,-0.025,2026-05-15 11:12:05,2026-05-15 11:14:15,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1405,101,124558221,9,540.0000,590.0000,-242.5000,-26.944444444444443,9,2,6,1,0.2222222222222222,-0.44907407407407407,2026-05-15 11:07:02,2026-05-15 11:17:52,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1405,101,137183066,9,4600.0000,4600.0000,978.2500,108.69444444444444,9,6,3,0,0.6666666666666666,0.21266304347826087,2026-05-15 11:08:07,2026-05-15 11:15:25,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1405,101,139372172,2,346.0000,346.0000,-346.0000,-173.0,1,0,1,0,0.0,-1.0,2026-05-15 11:04:01,2026-05-15 11:04:01,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1405,101,148437837,2,500.0000,500.0000,-500.0000,-250.0,1,0,1,0,0.0,-1.0,2026-05-15 11:05:53,2026-05-15 11:05:53,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1405,103,149012222,24,229.0000,229.0000,-100.0000,-4.166666666666667,7,2,5,0,0.2857142857142857,-0.4366812227074236,2026-05-15 11:18:59,2026-05-15 11:35:29,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1505,108,122638807,4,1290.0000,1290.0000,572.0000,143.0,3,1,2,0,0.3333333333333333,0.4434108527131783,2026-05-15 11:20:23,2026-05-15 11:22:30,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1505,108,144014585,2,301.0000,301.0000,-301.0000,-150.5,1,0,1,0,0.0,-1.0,2026-05-15 11:32:48,2026-05-15 11:32:49,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1505,108,148408308,12,1160.0000,1260.0000,251.2000,20.933333333333334,6,5,1,0,0.8333333333333334,0.21655172413793103,2026-05-15 11:30:45,2026-05-15 11:36:58,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1505,108,148549376,7,391.0000,391.0000,120.5600,17.222857142857144,7,5,2,0,0.7142857142857143,0.3083375959079284,2026-05-15 11:32:39,2026-05-15 11:39:05,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1505,108,149307534,9,290.0000,290.0000,62.8000,6.977777777777778,9,6,3,0,0.6666666666666666,0.21655172413793103,2026-05-15 11:30:44,2026-05-15 11:38:55,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1509,101,103458181,8,4500.0000,5500.0000,-810.0000,-101.25,4,2,2,0,0.5,-0.18,2026-05-15 11:40:18,2026-05-15 11:50:45,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1509,101,148970764,1,5.0000,5.0000,5.0000,5.0,1,1,0,0,1.0,1.0,2026-05-15 11:57:20,2026-05-15 11:57:20,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1646,101,74971075,1,400.0000,400.0000,-400.0000,-400.0,1,0,1,0,0.0,-1.0,2026-05-15 11:33:10,2026-05-15 11:33:10,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1646,101,143930831,3,9.0000,12.0000,-3.0000,-1.0,3,1,1,1,0.3333333333333333,-0.3333333333333333,2026-05-15 11:31:11,2026-05-15 11:33:38,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,1646,101,146652639,1,201020.0000,201020.0000,201020.0000,201020.0,1,1,0,0,1.0,1.0,2026-05-15 11:20:16,2026-05-15 11:20:16,2026-07-18 20:32:25,2026-07-18 20:32:24
