member_id,bet_count,round_count,total_bet_amount,avg_bet_amount,max_single_bet,valid_bet_amount,cancelled_bet_count,table_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time
142021923,240,11,7510.0000,31.2916666667,100.0000,7510.0000,0,6,16,10,1,2026-03-22 14:23:15,2026-03-30 18:59:09
147834928,34,4,7510.0000,220.8823529412,540.0000,7510.0000,0,4,4,1,34,2026-03-27 13:31:03,2026-03-27 20:23:42
147598342,60,4,7510.0000,125.1666666667,540.0000,7510.0000,0,2,5,3,1,2026-03-22 17:18:12,2026-03-26 23:05:38
146220935,538,149,7510.0000,13.9591078067,58.0000,7510.0000,0,19,82,29,538,2026-03-22 08:03:57,2026-03-31 21:02:53
88670377,392,28,7510.0000,19.1581632653,50.0000,7510.0000,0,3,44,4,1,2026-03-22 12:56:48,2026-03-31 23:25:59
142678741,40,6,7509.0000,187.7250000000,500.0000,7509.0000,0,3,12,2,1,2026-03-25 16:03:07,2026-03-28 15:08:55
147897352,60,3,7508.0000,125.1333333333,550.0000,7508.0000,0,2,3,1,1,2026-03-28 21:40:35,2026-03-28 22:06:20
147823351,10,2,7508.0000,750.8000000000,1000.0000,7508.0000,0,2,2,1,1,2026-03-27 07:48:48,2026-03-27 08:29:56
4815518,127,21,7507.0000,59.1102362205,150.0000,7507.0000,0,14,26,2,1,2026-03-26 21:25:07,2026-04-01 09:15:30
119138031,24,4,7507.0000,312.7916666667,800.0000,7507.0000,0,4,4,1,24,2026-03-31 19:52:17,2026-03-31 20:14:49
147267203,23,1,7505.0000,326.3043478261,1000.0000,7505.0000,0,1,1,1,20,2026-03-22 12:20:19,2026-03-22 12:32:00
68679072,77,38,7505.0000,97.4675324675,400.0000,7505.0000,0,21,26,11,64,2026-03-23 19:28:45,2026-04-01 00:03:52
146945297,53,3,7504.0000,141.5849056604,470.0000,7504.0000,0,1,4,3,44,2026-03-24 18:26:36,2026-03-26 17:34:02
147628376,12,8,7503.0000,625.2500000000,1000.0000,7503.0000,0,6,8,3,11,2026-03-22 12:33:18,2026-03-22 18:44:49
144674487,7,7,7502.0000,1071.7142857143,1400.0000,7502.0000,0,4,6,3,7,2026-03-22 23:14:17,2026-04-01 06:14:38
127063028,44,6,7502.0000,170.5000000000,500.0000,7502.0000,0,3,9,4,1,2026-03-23 20:39:48,2026-03-31 03:26:41
121881126,391,25,7501.0000,19.1841432225,116.0000,7501.0000,0,12,24,11,1,2026-03-22 13:26:03,2026-03-30 22:30:46
142630076,41,16,7501.0000,182.9512195122,500.0000,7501.0000,0,14,12,5,1,2026-03-25 18:22:08,2026-03-30 20:26:31
147919987,26,13,7500.0000,288.4615384615,729.0000,7500.0000,0,3,15,8,1,2026-03-29 11:34:57,2026-04-01 05:23:42
147685173,8,4,7500.0000,937.5000000000,1000.0000,7500.0000,0,4,4,1,8,2026-03-23 20:40:59,2026-03-23 20:51:09
141480323,13,6,7500.0000,576.9230769231,1500.0000,7500.0000,0,6,6,1,1,2026-03-27 05:46:38,2026-03-27 05:50:46
147405283,12,3,7500.0000,625.0000000000,1000.0000,7500.0000,0,3,5,1,1,2026-03-22 23:56:23,2026-03-23 00:00:20
45075748,3,3,7500.0000,2500.0000000000,3000.0000,7500.0000,0,3,3,1,1,2026-03-28 02:22:23,2026-03-28 02:25:14
135315792,77,11,7500.0000,97.4025974026,300.0000,7500.0000,0,9,12,2,1,2026-03-25 13:00:21,2026-03-25 15:42:10
142633045,1,1,7500.0000,7500.0000000000,7500.0000,7500.0000,0,1,1,1,1,2026-03-26 13:52:56,2026-03-26 13:52:56
43447072,6,4,7500.0000,1250.0000000000,1500.0000,7500.0000,0,3,4,2,6,2026-03-27 14:28:13,2026-04-01 00:45:14
121566800,4,3,7500.0000,1875.0000000000,3000.0000,7500.0000,0,3,3,1,4,2026-03-27 03:55:25,2026-03-27 03:58:38
67417384,8,3,7500.0000,937.5000000000,1000.0000,7500.0000,0,1,4,1,1,2026-03-23 22:31:15,2026-03-26 23:20:14
148035200,22,10,7500.0000,340.9090909091,500.0000,7500.0000,0,10,8,1,22,2026-04-01 01:15:55,2026-04-01 01:31:05
147979480,12,1,7500.0000,625.0000000000,3400.0000,7500.0000,0,1,1,1,1,2026-03-30 21:51:43,2026-03-30 21:55:36
142164665,2,2,7500.0000,3750.0000000000,6500.0000,7500.0000,0,1,2,2,1,2026-03-23 07:40:10,2026-03-27 14:03:42
58698061,604,216,7499.0000,12.4155629139,25.0000,7499.0000,0,29,110,22,604,2026-03-22 10:13:00,2026-03-31 12:42:23
112583301,235,16,7499.0000,31.9106382979,170.0000,7499.0000,0,11,16,6,235,2026-03-24 23:58:41,2026-03-28 20:06:34
147523066,90,9,7498.0000,83.3111111111,300.0000,7498.0000,0,8,8,3,1,2026-03-25 22:41:50,2026-03-31 21:12:39
146811503,11,3,7498.0000,681.6363636364,1000.0000,7498.0000,0,2,4,3,1,2026-03-28 00:57:12,2026-03-29 22:06:19
113475618,236,49,7496.0000,31.7627118644,150.0000,7496.0000,0,21,45,3,1,2026-03-22 13:55:34,2026-03-31 19:21:29
127911018,27,5,7495.0000,277.5925925926,500.0000,7495.0000,0,4,7,3,27,2026-03-28 21:54:31,2026-03-31 14:13:43
147089964,169,54,7495.0000,44.3491124260,1000.0000,7495.0000,0,7,43,26,1,2026-03-22 08:36:26,2026-03-29 01:50:15
105707636,74,47,7495.0000,101.2837837838,220.0000,7495.0000,0,20,34,2,74,2026-03-22 10:47:17,2026-04-01 10:32:50
145565293,37,13,7491.0000,202.4594594595,420.0000,7491.0000,0,8,16,3,1,2026-03-27 01:28:04,2026-03-27 12:39:52
110619792,110,6,7491.0000,68.1000000000,300.0000,7491.0000,0,5,7,2,1,2026-03-27 14:54:08,2026-03-27 15:57:21
141298979,37,18,7490.0000,202.4324324324,400.0000,7490.0000,0,17,13,1,32,2026-03-23 20:36:35,2026-03-23 21:03:02
147853896,25,1,7490.0000,299.6000000000,780.0000,7490.0000,0,1,2,1,24,2026-03-27 21:22:33,2026-03-27 21:39:22
147883583,27,2,7489.0000,277.3703703704,1000.0000,7489.0000,0,2,3,3,1,2026-03-28 15:14:34,2026-03-28 15:39:28
145011899,78,12,7489.0000,96.0128205128,300.0000,7489.0000,0,9,14,3,1,2026-03-23 00:50:11,2026-03-31 01:42:22
112733420,252,84,7487.0000,29.7103174603,315.0000,7487.0000,0,28,55,4,1,2026-03-22 13:22:38,2026-04-01 07:24:59
134395371,46,5,7485.0000,162.7173913043,450.0000,7485.0000,0,4,6,1,1,2026-03-24 16:47:06,2026-03-24 18:15:07
124042647,64,2,7485.0000,116.9531250000,905.0000,7485.0000,0,2,2,2,20,2026-03-25 13:09:38,2026-03-31 23:11:55
134820941,78,2,7485.0000,95.9615384615,400.0000,7485.0000,0,1,3,2,78,2026-04-01 08:20:28,2026-04-01 11:34:15
117010573,53,7,7483.0000,141.1886792453,500.0000,7483.0000,0,4,8,3,1,2026-03-22 09:25:01,2026-03-22 14:21:26
135808397,108,25,7483.0000,69.2870370370,100.0000,7483.0000,0,16,24,3,108,2026-03-22 14:30:11,2026-03-31 11:25:17
147126909,196,18,7483.0000,38.1785714286,484.0000,7483.0000,0,3,24,6,167,2026-03-22 16:30:33,2026-03-25 21:56:54
67389528,33,6,7481.0000,226.6969696970,750.0000,7481.0000,0,3,9,5,1,2026-03-26 11:46:10,2026-03-26 13:16:36
147125136,26,5,7480.0000,287.6923076923,1000.0000,7480.0000,0,5,5,1,25,2026-03-31 08:09:38,2026-03-31 08:29:16
146915765,113,5,7480.0000,66.1946902655,150.0000,7480.0000,0,5,7,3,79,2026-03-31 10:27:30,2026-03-31 22:37:57
83247962,141,7,7480.0000,53.0496453901,310.0000,7480.0000,0,3,10,7,1,2026-03-22 16:02:32,2026-04-01 09:33:07
146693530,32,6,7480.0000,233.7500000000,800.0000,7480.0000,0,6,6,2,1,2026-03-25 13:07:48,2026-03-26 15:02:03
147381896,122,31,7479.0000,61.3032786885,192.0000,7479.0000,0,16,30,3,1,2026-03-26 12:45:19,2026-03-31 16:11:01
81857497,50,7,7478.0000,149.5600000000,500.0000,7478.0000,0,7,7,2,50,2026-03-25 22:54:56,2026-03-30 18:51:21
144691221,21,13,7476.0000,356.0000000000,821.0000,7476.0000,0,12,11,4,21,2026-03-22 15:24:39,2026-03-24 23:47:15
90288686,98,15,7476.0000,76.2857142857,500.0000,7476.0000,0,12,13,2,1,2026-03-27 08:48:19,2026-04-01 00:24:53
99321102,194,32,7475.0000,38.5309278351,309.0000,7475.0000,0,3,35,7,1,2026-03-22 10:02:28,2026-04-01 11:38:39
101141201,6,3,7472.0000,1245.3333333333,2500.0000,7472.0000,0,3,4,1,1,2026-03-25 17:57:29,2026-03-25 18:33:41
148047471,7,1,7470.0000,1067.1428571429,2170.0000,7470.0000,0,1,1,1,1,2026-04-01 11:10:19,2026-04-01 11:14:46
114566102,165,40,7470.0000,45.2727272727,800.0000,7470.0000,0,16,36,5,165,2026-03-22 21:17:20,2026-03-31 10:12:13
142153845,17,5,7468.0000,439.2941176471,2000.0000,7468.0000,0,5,6,3,1,2026-03-27 19:36:35,2026-03-30 23:57:29
120011738,9,5,7467.0000,829.6666666667,1000.0000,7467.0000,0,5,6,1,1,2026-03-26 16:33:18,2026-03-26 16:40:53
115877033,85,22,7467.0000,87.8470588235,598.0000,7467.0000,0,11,20,5,71,2026-03-24 19:08:59,2026-03-29 19:28:48
34588847,67,42,7466.0000,111.4328358209,350.0000,7466.0000,0,21,36,4,1,2026-03-22 10:16:08,2026-03-30 20:22:03
128332727,119,4,7465.0000,62.7310924370,700.0000,7465.0000,0,3,7,3,1,2026-03-22 17:03:47,2026-03-30 02:36:10
147136913,32,21,7463.0000,233.2187500000,439.0000,7463.0000,0,18,18,1,32,2026-03-24 17:26:51,2026-03-28 23:06:35
147454849,282,88,7462.0000,26.4609929078,125.0000,7462.0000,0,28,62,1,1,2026-03-22 09:51:56,2026-04-01 05:20:07
142776370,30,14,7461.0000,248.7000000000,700.0000,7461.0000,0,14,12,2,1,2026-03-26 01:53:52,2026-03-26 17:08:43
147975871,373,60,7460.0000,20.0000000000,20.0000,7460.0000,0,29,35,1,1,2026-03-30 20:31:10,2026-03-30 21:36:58
122930085,129,15,7460.0000,57.8294573643,370.0000,7460.0000,0,12,19,4,129,2026-03-22 12:28:50,2026-03-31 03:35:40
126430192,623,88,7460.0000,11.9743178170,100.0000,7460.0000,0,16,60,10,623,2026-03-23 02:16:00,2026-03-26 18:27:18
113559865,15,3,7460.0000,497.3333333333,700.0000,7460.0000,0,3,3,1,1,2026-03-31 16:45:12,2026-03-31 16:57:41
5440837,79,8,7459.0000,94.4177215190,357.0000,7459.0000,0,3,8,3,1,2026-03-23 02:36:58,2026-03-28 22:29:37
140286573,143,32,7457.0000,52.1468531469,300.0000,7457.0000,0,3,32,19,1,2026-03-23 05:26:20,2026-04-01 08:54:42
19341597,4,4,7456.0000,1864.0000000000,2000.0000,7456.0000,0,4,4,2,1,2026-03-22 20:30:34,2026-03-23 19:48:52
80305578,145,9,7456.0000,51.4206896552,170.0000,7456.0000,0,3,11,3,1,2026-03-22 09:07:38,2026-03-28 21:27:43
147606436,102,8,7455.0000,73.0882352941,300.0000,7455.0000,0,3,12,3,1,2026-03-22 15:45:57,2026-03-25 01:28:11
136320817,117,15,7455.0000,63.7179487179,203.0000,7455.0000,0,9,17,3,117,2026-03-22 21:52:35,2026-03-30 19:47:46
124286917,31,3,7455.0000,240.4838709677,600.0000,7455.0000,0,3,2,1,1,2026-03-30 23:34:01,2026-03-30 23:52:58
144318692,138,13,7454.0000,54.0144927536,160.0000,7454.0000,0,3,21,4,1,2026-03-24 15:07:57,2026-03-28 13:35:42
147056666,30,2,7452.0000,248.4000000000,585.0000,7452.0000,0,1,3,1,1,2026-03-24 07:22:08,2026-03-24 08:17:11
147791116,8,2,7450.0000,931.2500000000,1000.0000,7450.0000,0,2,2,1,1,2026-03-26 10:11:17,2026-03-26 10:25:13
136857625,12,9,7450.0000,620.8333333333,1000.0000,7450.0000,0,9,10,1,12,2026-03-31 00:35:35,2026-03-31 00:40:31
145143397,7,4,7450.0000,1064.2857142857,1500.0000,7450.0000,0,4,4,1,7,2026-03-29 15:44:22,2026-03-29 15:50:01
130611769,81,14,7450.0000,91.9753086420,250.0000,7450.0000,0,10,14,4,1,2026-03-22 16:04:24,2026-04-01 01:54:18
142059839,102,17,7450.0000,73.0392156863,200.0000,7450.0000,0,11,20,5,1,2026-03-22 18:38:49,2026-03-30 15:24:45
126668113,15,3,7450.0000,496.6666666667,1000.0000,7450.0000,0,3,4,1,1,2026-03-27 14:53:45,2026-03-27 15:05:50
141527474,19,3,7450.0000,392.1052631579,500.0000,7450.0000,0,3,3,2,1,2026-03-24 23:25:03,2026-03-24 23:37:12
147589816,45,13,7450.0000,165.5555555556,500.0000,7450.0000,0,11,10,1,1,2026-03-23 15:41:09,2026-03-23 16:22:19
146361112,9,4,7450.0000,827.7777777778,1000.0000,7450.0000,0,3,4,4,9,2026-03-22 08:44:06,2026-04-01 11:10:17
122397461,4,1,7450.0000,1862.5000000000,3050.0000,7450.0000,0,1,1,1,1,2026-03-27 11:58:52,2026-03-27 12:02:15
85459920,22,12,7450.0000,338.6363636364,667.0000,7450.0000,0,9,13,2,1,2026-03-22 11:08:01,2026-03-31 15:10:31
126810234,177,23,7450.0000,42.0903954802,600.0000,7450.0000,0,16,28,9,177,2026-03-28 15:24:55,2026-04-01 09:27:09
145696663,93,1,7450.0000,80.1075268817,200.0000,7450.0000,0,1,2,1,38,2026-03-25 12:42:15,2026-03-25 13:17:04
147905036,24,5,7450.0000,310.4166666667,1000.0000,7450.0000,0,5,5,2,14,2026-03-29 00:01:30,2026-03-31 10:09:00
147910068,212,7,7449.0000,35.1367924528,100.0000,7449.0000,0,4,11,1,61,2026-03-29 03:35:41,2026-03-29 04:36:08
108894704,47,4,7448.0000,158.4680851064,1000.0000,7448.0000,0,4,7,1,1,2026-03-30 08:16:28,2026-03-30 09:00:35
107206085,410,98,7448.0000,18.1658536585,135.0000,7448.0000,0,29,48,2,1,2026-03-25 15:30:36,2026-03-26 18:13:11
123727713,87,19,7448.0000,85.6091954023,500.0000,7448.0000,0,3,18,8,1,2026-03-22 11:20:57,2026-04-01 02:04:34
146949958,38,3,7448.0000,196.0000000000,500.0000,7448.0000,0,2,3,1,1,2026-03-24 09:16:29,2026-03-24 09:28:48
147636009,173,31,7447.0000,43.0462427746,200.0000,7447.0000,0,13,34,7,1,2026-03-22 15:59:45,2026-03-30 13:47:06
127058724,44,30,7444.0000,169.1818181818,380.0000,7444.0000,0,20,19,3,1,2026-03-29 00:57:59,2026-03-30 22:22:13
143133233,304,21,7444.0000,24.4868421053,110.0000,7444.0000,0,15,20,3,1,2026-03-24 10:47:45,2026-04-01 01:15:43
146626976,120,20,7444.0000,62.0333333333,500.0000,7444.0000,0,12,23,2,107,2026-03-24 00:48:50,2026-03-28 12:36:18
111429795,192,16,7443.0000,38.7656250000,180.0000,7443.0000,0,12,19,4,1,2026-03-22 07:51:17,2026-03-28 21:19:35
147980159,69,11,7443.0000,107.8695652174,400.0000,7443.0000,0,10,8,1,1,2026-03-30 22:05:54,2026-03-30 23:03:26
120011786,38,10,7442.0000,195.8421052632,500.0000,7442.0000,0,3,12,3,1,2026-03-25 13:42:18,2026-03-31 14:15:47
122489528,48,6,7442.0000,155.0416666667,1000.0000,7442.0000,0,1,8,7,1,2026-03-22 13:46:34,2026-03-30 13:37:39
60098608,6,1,7442.0000,1240.3333333333,3667.0000,7442.0000,0,1,2,1,1,2026-03-24 15:32:02,2026-03-24 15:51:48
142089300,37,6,7441.0000,201.1081081081,370.0000,7441.0000,0,5,7,5,1,2026-03-23 16:33:57,2026-03-31 22:43:44
147773423,35,4,7440.0000,212.5714285714,500.0000,7440.0000,0,1,6,5,1,2026-03-25 21:57:11,2026-03-30 21:54:01
134690434,29,17,7438.0000,256.4827586207,1099.0000,7438.0000,0,2,17,12,1,2026-03-22 12:16:10,2026-04-01 10:55:33
103827115,93,12,7436.0000,79.9569892473,497.0000,7436.0000,0,11,11,3,1,2026-03-25 23:57:43,2026-03-29 21:44:02
70320578,165,49,7436.0000,45.0666666667,647.0000,7436.0000,0,16,34,6,1,2026-03-24 13:31:48,2026-03-31 14:02:57
45771322,91,26,7434.0000,81.6923076923,440.0000,7434.0000,0,13,23,5,1,2026-03-29 17:36:21,2026-03-31 01:16:23
145922814,28,4,7433.0000,265.4642857143,628.0000,7433.0000,0,3,6,2,1,2026-03-25 00:43:12,2026-03-28 17:55:11
108943393,62,39,7432.0000,119.8709677419,170.0000,7432.0000,0,23,29,4,61,2026-03-22 17:58:38,2026-03-28 04:02:56
148028113,12,1,7430.0000,619.1666666667,1000.0000,7430.0000,0,1,2,1,1,2026-03-31 22:27:41,2026-03-31 23:46:48
120565306,46,7,7430.0000,161.5217391304,500.0000,7430.0000,0,3,6,3,1,2026-03-22 19:59:07,2026-03-24 21:13:27
142773505,75,57,7429.0000,99.0533333333,300.0000,7429.0000,0,23,33,4,1,2026-03-28 00:29:43,2026-03-31 09:29:16
93161784,76,48,7426.0000,97.7105263158,200.0000,7426.0000,0,22,35,7,76,2026-03-22 16:12:15,2026-03-31 15:51:09
142616531,16,3,7426.0000,464.1250000000,1270.0000,7426.0000,0,2,4,1,1,2026-03-26 07:50:45,2026-03-26 08:26:55
133742252,61,46,7422.0000,121.6721311475,250.0000,7422.0000,0,19,31,6,61,2026-03-22 10:49:00,2026-03-30 20:22:33
147639356,34,3,7421.0000,218.2647058824,510.0000,7421.0000,0,1,5,2,1,2026-03-22 17:32:06,2026-03-30 06:40:48
147803990,3,1,7421.0000,2473.6666666667,2500.0000,7421.0000,0,1,1,1,1,2026-03-26 18:47:38,2026-03-26 18:49:30
145819969,61,27,7420.0000,121.6393442623,280.0000,7420.0000,0,19,23,1,1,2026-03-28 23:20:26,2026-03-29 00:38:48
103287520,32,4,7420.0000,231.8750000000,600.0000,7420.0000,0,3,6,3,32,2026-03-27 11:34:26,2026-03-30 16:07:33
15599480,42,18,7420.0000,176.6666666667,500.0000,7420.0000,0,10,17,1,1,2026-03-25 12:28:36,2026-03-25 15:35:23
134951338,25,1,7420.0000,296.8000000000,1000.0000,7420.0000,0,1,1,1,1,2026-03-27 22:06:02,2026-03-27 22:26:03
145362054,69,17,7420.0000,107.5362318841,400.0000,7420.0000,0,13,16,2,1,2026-03-26 14:01:06,2026-03-30 18:37:30
108102309,70,24,7419.0000,105.9857142857,250.0000,7419.0000,0,15,25,4,70,2026-03-22 12:23:31,2026-03-22 18:37:28
147873260,29,6,7419.0000,255.8275862069,603.0000,7419.0000,0,4,7,3,29,2026-03-28 09:41:09,2026-03-31 07:41:56
97351324,24,5,7418.0000,309.0833333333,550.0000,7418.0000,0,5,6,4,1,2026-03-22 15:45:00,2026-03-31 15:45:43
127278020,202,16,7418.0000,36.7227722772,305.0000,7418.0000,0,15,13,1,1,2026-04-01 08:31:38,2026-04-01 09:20:18
147512560,10,4,7418.0000,741.8000000000,1000.0000,7418.0000,0,4,4,1,10,2026-03-23 00:24:39,2026-03-23 01:14:02
146953446,35,10,7417.0000,211.9142857143,434.0000,7417.0000,0,10,11,1,1,2026-03-26 19:41:44,2026-03-26 20:08:49
128386133,75,30,7417.0000,98.8933333333,500.0000,7417.0000,0,19,29,2,1,2026-03-26 22:28:10,2026-03-28 18:10:21
136574733,49,32,7417.0000,151.3673469388,506.0000,7417.0000,0,21,22,1,47,2026-03-31 05:58:05,2026-04-01 09:06:31
147729513,29,8,7417.0000,255.7586206897,500.0000,7417.0000,0,6,7,3,29,2026-03-24 21:55:56,2026-04-01 09:28:58
144312297,109,10,7417.0000,68.0458715596,202.0000,7417.0000,0,3,20,3,1,2026-03-24 21:40:12,2026-03-30 14:08:21
147996037,57,11,7414.0000,130.0701754386,1000.0000,7414.0000,0,10,12,4,1,2026-03-31 08:34:14,2026-04-01 09:31:26
143791140,91,58,7414.0000,81.4725274725,300.0000,7414.0000,0,17,54,8,1,2026-03-23 01:06:10,2026-03-31 15:30:09
146380977,10,6,7414.0000,741.4000000000,1000.0000,7414.0000,0,3,8,2,1,2026-03-24 12:46:29,2026-03-26 19:32:53
148037894,32,7,7413.0000,231.6562500000,500.0000,7413.0000,0,6,7,2,32,2026-04-01 03:22:13,2026-04-01 10:11:51
147810254,129,48,7413.0000,57.4651162791,300.0000,7413.0000,0,27,32,2,1,2026-03-26 22:24:40,2026-03-28 00:16:47
142931719,26,3,7412.0000,285.0769230769,1000.0000,7412.0000,0,3,5,2,26,2026-03-28 08:03:20,2026-03-28 16:05:28
145934499,79,39,7412.0000,93.8227848101,185.0000,7412.0000,0,24,24,5,1,2026-03-22 17:23:51,2026-03-30 23:39:33
145904506,40,9,7411.0000,185.2750000000,1000.0000,7411.0000,0,9,8,1,1,2026-03-25 02:44:34,2026-03-25 02:56:47
147908132,194,7,7411.0000,38.2010309278,160.0000,7411.0000,0,3,8,1,1,2026-03-29 01:50:27,2026-03-29 04:54:13
137873583,685,124,7411.0000,10.8189781022,80.0000,7411.0000,0,16,78,3,637,2026-03-24 02:56:33,2026-03-30 04:47:47
135030299,18,16,7410.0000,411.6666666667,700.0000,7410.0000,0,13,15,2,18,2026-03-22 15:19:11,2026-03-31 18:33:13
80429050,175,8,7410.0000,42.3428571429,50.0000,7410.0000,0,1,12,3,1,2026-03-25 14:56:51,2026-04-01 01:24:39
94205470,29,1,7410.0000,255.5172413793,700.0000,7410.0000,0,1,1,1,1,2026-04-01 00:44:49,2026-04-01 00:59:11
88937986,17,3,7410.0000,435.8823529412,450.0000,7410.0000,0,3,3,1,1,2026-03-30 19:49:44,2026-03-31 21:07:19
130163303,64,21,7410.0000,115.7812500000,510.0000,7410.0000,0,13,21,2,64,2026-03-22 13:22:36,2026-03-25 10:26:02
141193468,124,20,7410.0000,59.7580645161,220.0000,7410.0000,0,12,23,6,1,2026-03-23 20:33:49,2026-04-01 06:38:41
147113984,26,21,7410.0000,285.0000000000,1000.0000,7410.0000,0,16,12,4,26,2026-03-25 10:08:28,2026-04-01 00:34:00
134713097,114,11,7410.0000,65.0000000000,180.0000,7410.0000,0,8,11,4,75,2026-03-29 09:38:35,2026-04-01 09:21:12
147741526,143,5,7410.0000,51.8181818182,215.0000,7410.0000,0,3,8,2,1,2026-03-25 04:38:09,2026-03-25 14:08:40
144836171,236,26,7408.0000,31.3898305085,136.0000,7408.0000,0,18,18,1,1,2026-03-27 21:54:39,2026-03-30 04:25:01
143889431,41,13,7408.0000,180.6829268293,1803.0000,7408.0000,0,3,14,5,1,2026-03-22 07:59:14,2026-04-01 11:10:21
147804883,66,15,7407.0000,112.2272727273,1000.0000,7407.0000,0,15,10,1,34,2026-03-26 19:24:06,2026-03-26 19:37:15
142877966,67,12,7407.0000,110.5522388060,300.0000,7407.0000,0,7,11,3,1,2026-03-25 18:28:42,2026-03-30 19:34:39
147990344,26,16,7405.0000,284.8076923077,400.0000,7405.0000,0,13,10,1,26,2026-03-31 02:53:36,2026-03-31 05:27:42
131894447,70,2,7405.0000,105.7857142857,350.0000,7405.0000,0,2,3,1,1,2026-03-25 01:13:04,2026-03-25 04:28:57
88546946,36,2,7403.0000,205.6388888889,501.0000,7403.0000,0,1,4,2,1,2026-03-28 22:32:17,2026-03-29 00:12:48
144310665,44,13,7403.0000,168.2500000000,1000.0000,7403.0000,0,11,13,5,1,2026-03-22 09:50:04,2026-03-29 00:02:00
142543486,9,3,7402.0000,822.4444444444,1008.0000,7402.0000,0,3,3,1,1,2026-03-31 22:05:21,2026-03-31 22:13:20
116071249,10,1,7400.0000,740.0000000000,1000.0000,7400.0000,0,1,2,2,1,2026-03-22 20:34:26,2026-03-22 21:44:39
143104216,3,2,7400.0000,2466.6666666667,4000.0000,7400.0000,0,2,2,1,3,2026-03-25 17:42:29,2026-03-25 17:43:51
147995287,41,2,7400.0000,180.4878048780,500.0000,7400.0000,0,1,2,1,1,2026-03-31 07:54:43,2026-03-31 08:14:34
123804191,6,1,7400.0000,1233.3333333333,3000.0000,7400.0000,0,1,1,1,1,2026-03-29 16:11:40,2026-03-29 16:13:12
138097435,14,2,7400.0000,528.5714285714,1000.0000,7400.0000,0,1,1,1,1,2026-03-27 12:43:32,2026-03-27 12:54:10
147604347,8,1,7400.0000,925.0000000000,1000.0000,7400.0000,0,1,1,1,1,2026-03-23 03:44:56,2026-03-23 03:51:04
134863406,67,9,7400.0000,110.4477611940,400.0000,7400.0000,0,1,12,7,65,2026-03-22 08:04:34,2026-04-01 11:09:15
147522308,18,10,7400.0000,411.1111111111,1000.0000,7400.0000,0,8,7,5,17,2026-03-26 13:49:25,2026-03-30 15:47:18
146953377,135,35,7400.0000,54.8148148148,100.0000,7400.0000,0,9,33,4,1,2026-03-22 12:38:30,2026-03-28 16:20:39
147839777,7,1,7400.0000,1057.1428571429,6800.0000,7400.0000,0,1,2,1,7,2026-03-27 15:29:58,2026-03-27 15:39:01
127841532,74,12,7400.0000,100.0000000000,500.0000,7400.0000,0,3,21,3,1,2026-03-28 16:19:26,2026-03-29 15:11:05
147077026,635,263,7400.0000,11.6535433071,40.0000,7400.0000,0,30,109,9,635,2026-03-22 10:59:29,2026-03-31 03:15:53
124042279,6,2,7400.0000,1233.3333333333,2500.0000,7400.0000,0,1,2,2,1,2026-03-28 19:12:36,2026-03-29 13:55:43
144683748,7,6,7400.0000,1057.1428571429,1400.0000,7400.0000,0,5,6,2,7,2026-03-25 18:47:34,2026-04-01 07:01:27
134616967,58,16,7400.0000,127.5862068966,300.0000,7400.0000,0,15,11,1,1,2026-03-31 16:43:13,2026-03-31 17:18:14
144683747,7,6,7400.0000,1057.1428571429,1400.0000,7400.0000,0,5,6,2,7,2026-03-25 18:47:34,2026-04-01 07:01:27
147792985,193,11,7399.0000,38.3367875648,80.0000,7399.0000,0,9,13,4,149,2026-03-26 11:48:34,2026-03-26 18:30:43
117889199,185,40,7399.0000,39.9945945946,100.0000,7399.0000,0,16,28,6,185,2026-03-22 19:35:19,2026-03-29 22:35:10
137968212,24,17,7398.0000,308.2500000000,904.0000,7398.0000,0,13,11,1,1,2026-03-29 13:11:16,2026-03-29 14:24:03
143601882,117,8,7397.0000,63.2222222222,440.0000,7397.0000,0,3,10,4,1,2026-03-23 17:59:54,2026-03-26 22:35:07
109166274,63,8,7396.0000,117.3968253968,430.0000,7396.0000,0,3,14,3,1,2026-03-24 23:02:31,2026-03-29 22:21:33
143577047,234,3,7396.0000,31.6068376068,120.0000,7396.0000,0,1,5,2,1,2026-03-23 22:09:25,2026-03-24 02:12:20
142833786,198,36,7395.0000,37.3484848485,202.0000,7395.0000,0,17,34,2,1,2026-03-30 15:00:52,2026-03-31 15:15:52
145623799,133,18,7395.0000,55.6015037594,220.0000,7395.0000,0,11,18,7,1,2026-03-28 12:19:07,2026-03-31 14:03:48
148006153,6,2,7395.0000,1232.5000000000,6895.0000,7395.0000,0,2,3,1,6,2026-03-31 14:13:47,2026-03-31 14:31:05
118793614,103,18,7395.0000,71.7961165049,200.0000,7395.0000,0,11,15,2,85,2026-03-25 04:08:58,2026-03-27 20:27:06
147698694,74,6,7393.0000,99.9054054054,500.0000,7393.0000,0,3,7,3,1,2026-03-24 03:21:44,2026-03-29 02:00:49
147763811,46,11,7393.0000,160.7173913043,260.0000,7393.0000,0,9,14,1,46,2026-03-25 17:58:57,2026-03-25 18:28:57
142638657,15,4,7392.0000,492.8000000000,1500.0000,7392.0000,0,4,4,3,1,2026-03-29 23:35:08,2026-03-31 15:08:39
13637254,36,2,7390.0000,205.2777777778,700.0000,7390.0000,0,2,5,1,1,2026-03-24 10:24:44,2026-03-24 11:56:49
