member_id,bet_count,total_bet_amount,avg_bet_amount,active_days,game_sessions,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,lifetime_days,estimated_rebate_amount
142953706,186,22458.0000,120.7419354839,5,7,1,1,7,6,1,2026-03-25 21:40:39,2026-03-31 10:27:31,5,0E-10
116781387,47,22452.0000,477.7021276596,7,13,2,1,12,7,46,2026-03-23 02:06:08,2026-04-01 10:02:23,9,0E-10
134686574,115,22442.0000,195.1478260870,1,12,9,5,12,1,103,2026-03-25 18:12:36,2026-03-25 19:10:13,0,0E-10
141391158,241,22440.0000,93.1120331950,5,24,3,1,34,1,1,2026-03-22 21:11:36,2026-03-29 13:28:49,7,0E-10
135936074,360,22440.0000,62.3333333333,7,149,30,11,67,17,1,2026-03-22 22:50:49,2026-04-01 11:51:41,9,0E-10
99518015,32,22438.0000,701.1875000000,2,7,6,4,7,3,1,2026-03-24 14:19:19,2026-03-31 20:34:21,7,0E-10
122885275,81,22438.0000,277.0123456790,9,62,23,8,46,3,1,2026-03-23 01:27:49,2026-04-01 01:05:42,9,0E-10
147672468,27,22436.0000,830.9629629630,1,19,17,6,15,2,27,2026-03-23 15:07:01,2026-03-23 21:45:23,0,0E-10
65474571,70,22430.0000,320.4285714286,7,15,5,5,16,14,1,2026-03-22 11:46:16,2026-03-30 06:37:16,8,0E-10
102794109,279,22428.0000,80.3870967742,3,11,7,8,14,6,128,2026-03-26 15:31:53,2026-04-01 11:21:42,5,0E-10
66866829,39,22421.0000,574.8974358974,3,13,11,5,14,3,1,2026-03-24 07:28:37,2026-03-27 13:54:31,4,0E-10
104878929,30,22420.0000,747.3333333333,4,11,3,1,12,3,1,2026-03-28 15:53:00,2026-03-31 15:36:59,3,0E-10
147485013,15,22410.0000,1494.0000000000,4,13,10,2,10,1,1,2026-03-22 12:24:35,2026-03-27 19:59:40,5,0E-10
70735805,69,22410.0000,324.7826086957,7,24,13,6,22,11,1,2026-03-22 09:23:30,2026-03-30 22:25:33,9,0E-10
144084263,68,22406.0000,329.5000000000,9,21,11,9,18,14,1,2026-03-22 08:35:11,2026-03-31 13:24:25,10,0E-10
147227295,97,22402.0000,230.9484536082,4,30,3,1,29,2,1,2026-03-23 18:27:49,2026-03-26 12:00:11,3,0E-10
94374230,43,22400.0000,520.9302325581,1,4,2,1,5,2,1,2026-03-31 15:40:21,2026-03-31 18:28:57,0,0E-10
131897146,3,22394.0000,7464.6666666667,2,2,2,3,2,2,3,2026-03-28 12:46:09,2026-03-29 20:04:07,1,0E-10
7948166,752,22393.0000,29.7779255319,11,480,30,11,134,26,752,2026-03-22 07:37:24,2026-04-01 11:41:14,10,0E-10
146129980,34,22393.0000,658.6176470588,2,10,10,8,10,5,1,2026-03-24 13:37:27,2026-03-29 21:57:10,5,0E-10
137426186,577,22393.0000,38.8093587522,5,10,5,10,13,7,234,2026-03-22 23:48:15,2026-03-31 01:27:21,8,0E-10
140627695,71,22390.0000,315.3521126761,4,9,5,7,9,1,1,2026-03-29 10:33:13,2026-03-31 23:36:01,3,0E-10
133223805,18,22388.0000,1243.7777777778,2,10,8,4,10,3,18,2026-03-28 11:10:00,2026-03-28 12:14:12,1,0E-10
48670509,108,22380.0000,207.2222222222,1,22,16,7,17,1,1,2026-04-01 01:22:33,2026-04-01 02:15:12,0,0E-10
108632804,107,22379.0000,209.1495327103,4,12,3,1,19,3,1,2026-03-26 23:46:01,2026-04-01 08:40:15,5,0E-10
144544473,560,22378.0000,39.9607142857,11,77,16,11,62,17,1,2026-03-22 08:12:01,2026-04-01 10:57:06,10,0E-10
135651711,84,22374.0000,266.3571428571,1,3,2,1,5,1,1,2026-03-22 15:38:04,2026-03-22 16:14:01,0,0E-10
148039345,148,22366.0000,151.1216216216,1,2,1,2,2,1,1,2026-04-01 05:09:33,2026-04-01 05:55:01,0,0E-10
116580750,494,22365.0000,45.2732793522,6,15,2,1,20,3,1,2026-03-22 11:08:24,2026-03-28 19:10:10,7,0E-10
53037856,152,22365.0000,147.1381578947,1,25,15,6,25,2,1,2026-03-25 21:39:48,2026-03-26 10:30:17,0,0E-10
147359083,152,22364.0000,147.1315789474,2,29,18,8,26,2,152,2026-03-23 22:51:15,2026-04-01 08:25:56,8,0E-10
147172778,81,22358.0000,276.0246913580,3,18,14,10,20,4,1,2026-03-25 12:17:18,2026-03-29 14:14:57,4,0E-10
145743487,42,22353.0000,532.2142857143,2,3,1,1,3,1,1,2026-03-23 18:17:46,2026-03-31 21:16:30,8,0E-10
130398931,259,22352.0000,86.3011583012,4,9,7,8,12,2,1,2026-03-27 18:28:48,2026-03-31 19:29:06,4,0E-10
147731300,20,22350.0000,1117.5000000000,1,2,2,5,3,1,1,2026-03-24 22:35:32,2026-03-24 22:49:53,0,0E-10
127382701,68,22350.0000,328.6764705882,1,11,3,1,16,7,1,2026-04-01 01:56:41,2026-04-01 11:55:16,0,0E-10
147881520,47,22350.0000,475.5319148936,1,4,4,8,4,1,47,2026-03-28 14:19:21,2026-03-28 15:17:51,0,17880.0000000000
34245277,391,22348.0000,57.1560102302,3,148,30,9,87,9,391,2026-03-25 06:23:04,2026-03-29 06:47:36,4,0E-10
145933495,146,22347.0000,153.0616438356,8,93,27,8,60,4,1,2026-03-22 07:44:17,2026-04-01 01:40:03,10,0E-10
55671477,24,22340.0000,930.8333333333,1,2,2,2,3,1,1,2026-03-31 15:54:51,2026-03-31 15:59:49,0,0E-10
107103081,116,22338.0000,192.5689655172,10,31,20,5,22,4,1,2026-03-23 08:44:18,2026-04-01 11:12:24,9,0E-10
90106839,52,22338.0000,429.5769230769,9,16,9,7,14,10,52,2026-03-22 11:01:36,2026-04-01 11:28:21,10,0E-10
31899146,103,22335.0000,216.8446601942,1,2,1,1,3,1,52,2026-03-29 19:46:21,2026-03-29 20:26:06,0,0E-10
142394404,65,22333.0000,343.5846153846,2,5,2,1,6,1,1,2026-03-28 19:30:10,2026-03-31 20:07:57,3,0E-10
122148393,135,22332.0000,165.4222222222,3,7,3,1,8,3,1,2026-03-22 21:32:42,2026-03-26 19:10:41,4,0E-10
21967561,65,22332.0000,343.5692307692,5,27,14,9,26,3,1,2026-03-23 03:33:24,2026-03-30 09:10:37,7,0E-10
142988651,377,22329.0000,59.2281167109,9,28,13,9,31,8,286,2026-03-22 15:21:32,2026-04-01 06:34:32,9,0E-10
144235065,178,22327.0000,125.4325842697,4,14,8,11,14,3,175,2026-03-26 22:07:08,2026-03-30 14:49:33,4,0E-10
65414599,57,22326.0000,391.6842105263,3,11,8,4,14,4,1,2026-03-23 21:47:56,2026-03-31 22:53:33,8,0E-10
147835425,86,22325.0000,259.5930232558,5,63,22,10,24,5,1,2026-03-27 13:41:15,2026-03-31 14:30:13,4,0E-10
125120707,79,22323.0000,282.5696202532,2,14,9,5,15,2,79,2026-03-22 13:16:13,2026-03-26 11:46:23,3,0E-10
124032849,60,22321.0000,372.0166666667,4,40,23,8,28,5,60,2026-03-24 10:06:44,2026-03-31 13:54:28,8,0E-10
121466316,60,22320.0000,372.0000000000,1,3,3,7,3,1,1,2026-03-27 00:26:47,2026-03-27 11:45:43,0,0E-10
147075807,175,22320.0000,127.5428571429,3,16,5,4,15,3,1,2026-03-25 19:43:40,2026-03-31 19:44:34,6,0E-10
147752243,21,22317.0000,1062.7142857143,4,9,8,4,9,3,1,2026-03-25 12:30:43,2026-03-30 21:52:36,5,0E-10
139129928,180,22315.0000,123.9722222222,5,64,11,10,46,4,177,2026-03-22 13:25:48,2026-04-01 00:43:01,9,17852.0000000000
86919521,115,22312.0000,194.0173913043,1,6,6,6,5,3,104,2026-03-29 10:25:16,2026-03-29 11:32:28,0,0E-10
147950182,191,22310.0000,116.8062827225,3,16,9,9,19,9,1,2026-03-30 01:12:42,2026-04-01 00:24:23,2,0E-10
111928268,154,22306.0000,144.8441558442,3,16,9,7,15,11,1,2026-03-24 23:10:28,2026-04-01 07:15:53,7,0E-10
147972388,239,22306.0000,93.3305439331,2,101,28,9,37,1,1,2026-03-30 18:56:44,2026-03-31 19:07:06,1,0E-10
85843262,52,22304.0000,428.9230769231,3,17,15,4,16,4,47,2026-03-24 21:36:33,2026-03-31 18:46:24,7,0E-10
148004329,19,22300.0000,1173.6842105263,1,2,2,1,3,2,1,2026-03-31 15:19:12,2026-04-01 10:04:17,0,0E-10
62887985,142,22300.0000,157.0422535211,10,28,1,1,30,6,48,2026-03-22 15:19:43,2026-03-31 23:39:40,9,31220.0000000000
134312014,28,22300.0000,796.4285714286,1,18,16,8,15,1,1,2026-03-24 07:43:13,2026-03-24 08:16:55,0,0E-10
120384731,985,22292.0000,22.6314720812,1,137,29,12,49,2,1,2026-03-24 04:09:52,2026-03-24 08:06:42,0,0E-10
125921806,138,22290.0000,161.5217391304,4,31,18,9,29,2,138,2026-03-23 20:04:06,2026-04-01 02:34:04,8,0E-10
112507214,362,22285.0000,61.5607734807,6,155,27,7,90,3,1,2026-03-22 20:57:27,2026-03-31 01:48:36,8,0E-10
143411573,973,22280.0000,22.8982528263,4,23,13,10,28,2,365,2026-03-25 21:59:44,2026-03-29 11:05:10,3,0E-10
143696902,7,22277.0000,3182.4285714286,1,4,4,3,4,1,1,2026-03-29 15:46:38,2026-03-29 16:15:34,0,0E-10
100611028,36,22276.0000,618.7777777778,8,14,3,1,13,14,1,2026-03-22 15:34:58,2026-03-31 21:56:18,9,0E-10
119845660,182,22274.0000,122.3846153846,5,32,3,1,37,12,1,2026-03-22 11:19:32,2026-04-01 11:48:24,10,0E-10
116012673,148,22272.0000,150.4864864865,4,78,23,8,46,6,1,2026-03-24 15:15:23,2026-03-31 09:36:06,6,0E-10
141067349,279,22272.0000,79.8279569892,3,7,3,1,10,2,139,2026-03-24 21:32:16,2026-03-28 22:26:56,4,0E-10
12737222,75,22272.0000,296.9600000000,2,38,16,9,32,3,1,2026-03-22 09:16:12,2026-03-22 19:41:47,1,0E-10
147490611,120,22272.0000,185.6000000000,3,12,3,1,14,3,1,2026-03-22 20:40:27,2026-03-30 00:02:42,7,0E-10
69081791,160,22270.0000,139.1875000000,2,6,3,1,11,2,1,2026-03-29 02:58:40,2026-03-31 05:33:41,2,0E-10
118943514,120,22265.0000,185.5416666667,5,16,9,6,15,6,1,2026-03-25 02:55:39,2026-04-01 08:10:10,7,0E-10
78795292,208,22264.0000,107.0384615385,5,112,21,8,49,10,1,2026-03-22 22:21:54,2026-03-31 00:38:35,8,20037.6000000000
143704479,433,22264.0000,51.4180138568,5,205,29,7,77,14,433,2026-03-24 23:02:43,2026-03-31 05:35:07,6,17811.2000000000
147520009,29,22259.0000,767.5517241379,4,20,4,7,13,12,1,2026-03-22 13:34:11,2026-03-27 13:07:45,5,0E-10
120200255,414,22258.0000,53.7632850242,10,159,30,12,89,8,1,2026-03-22 18:39:19,2026-04-01 10:19:36,9,0E-10
146736783,38,22257.0000,585.7105263158,5,19,13,5,14,8,38,2026-03-24 10:53:49,2026-03-29 20:52:22,6,0E-10
122281639,69,22255.0000,322.5362318841,2,5,5,6,5,4,57,2026-03-24 21:23:18,2026-03-26 18:51:08,2,0E-10
147440602,98,22251.0000,227.0510204082,1,3,2,7,5,1,75,2026-03-31 12:44:15,2026-03-31 13:39:25,0,0E-10
143214204,596,22250.0000,37.3322147651,4,10,2,1,18,3,1,2026-03-23 22:54:14,2026-03-28 16:11:19,5,0E-10
147043981,123,22250.0000,180.8943089431,6,21,1,1,23,21,122,2026-03-26 19:19:51,2026-04-01 05:01:38,5,0E-10
147409594,404,22244.0000,55.0594059406,9,21,1,1,17,14,393,2026-03-23 13:53:34,2026-04-01 11:19:29,8,17795.2000000000
130673011,463,22243.0000,48.0410367171,8,17,10,9,18,4,284,2026-03-23 16:50:32,2026-04-01 11:53:28,8,0E-10
80709991,14,22242.0000,1588.7142857143,1,9,9,6,9,1,1,2026-03-30 22:36:16,2026-03-30 22:44:52,0,0E-10
139136348,350,22241.0000,63.5457142857,4,70,17,11,58,4,1,2026-03-23 02:58:41,2026-03-31 13:25:45,9,0E-10
90638925,46,22240.0000,483.4782608696,2,25,16,8,19,3,1,2026-03-22 17:48:06,2026-03-30 16:35:42,8,0E-10
102460914,140,22238.0000,158.8428571429,2,9,6,5,11,2,1,2026-03-24 12:23:07,2026-04-01 09:44:25,7,0E-10
144311660,481,22236.0000,46.2286902287,5,11,2,1,15,4,1,2026-03-22 16:42:53,2026-03-29 01:16:02,6,0E-10
147273727,7,22236.0000,3176.5714285714,1,6,6,3,5,2,1,2026-03-28 00:30:00,2026-03-28 09:45:26,0,0E-10
114368952,482,22233.0000,46.1265560166,2,10,6,8,12,3,244,2026-03-29 13:43:27,2026-04-01 08:27:54,2,0E-10
145669939,66,22230.0000,336.8181818182,2,33,24,11,22,2,1,2026-03-23 09:24:45,2026-03-30 18:41:03,8,0E-10
147666351,324,22230.0000,68.6111111111,4,15,3,1,20,6,1,2026-03-24 12:46:25,2026-03-27 19:54:36,3,0E-10
122562386,28,22229.0000,793.8928571429,5,7,4,3,8,6,1,2026-03-24 11:03:00,2026-04-01 09:02:40,8,0E-10
144445293,304,22229.0000,73.1217105263,8,34,16,8,30,13,1,2026-03-22 08:30:10,2026-04-01 06:51:10,10,0E-10
130898414,76,22225.0000,292.4342105263,6,46,22,8,38,18,1,2026-03-22 07:41:07,2026-04-01 05:37:04,10,0E-10
147834720,53,22225.0000,419.3396226415,2,17,5,6,15,5,1,2026-03-27 13:29:11,2026-03-28 19:18:08,1,0E-10
147074591,13,22220.0000,1709.2307692308,3,11,9,2,9,1,1,2026-03-22 12:24:39,2026-03-26 11:21:47,3,0E-10
143283489,127,22217.0000,174.9370078740,2,12,7,6,19,3,1,2026-03-23 05:26:35,2026-03-27 03:22:39,4,0E-10
147716997,179,22205.0000,124.0502793296,1,14,11,8,14,1,1,2026-03-24 15:58:04,2026-03-24 20:52:16,0,0E-10
16638199,325,22203.0000,68.3169230769,2,3,3,5,6,2,96,2026-03-24 23:08:32,2026-03-29 17:18:23,5,0E-10
64493473,332,22200.0000,66.8674698795,1,2,1,1,3,1,47,2026-03-27 11:22:28,2026-03-27 11:53:24,0,0E-10
147930315,20,22200.0000,1110.0000000000,1,1,1,1,2,1,5,2026-03-29 16:25:09,2026-03-29 16:51:32,0,0E-10
147682230,43,22200.0000,516.2790697674,1,13,8,4,10,2,43,2026-03-23 20:03:22,2026-03-24 02:12:47,0,0E-10
106024414,34,22200.0000,652.9411764706,1,4,4,6,5,5,1,2026-04-01 08:31:37,2026-04-01 09:35:55,0,0E-10
107359881,91,22197.0000,243.9230769231,3,7,6,6,7,3,1,2026-03-27 08:14:20,2026-03-29 16:15:43,3,0E-10
147715903,124,22194.0000,178.9838709677,1,41,27,11,37,2,1,2026-03-24 15:27:23,2026-03-24 17:09:18,0,0E-10
142750051,66,22190.0000,336.2121212121,5,16,12,7,17,8,60,2026-03-22 20:42:19,2026-04-01 07:19:23,9,0E-10
95681503,128,22188.0000,173.3437500000,9,23,3,1,20,15,1,2026-03-24 08:31:57,2026-03-31 19:00:47,8,0E-10
147688221,20,22186.0000,1109.3000000000,1,3,1,2,2,1,1,2026-03-23 21:56:27,2026-03-23 22:18:29,0,0E-10
113331857,243,22183.0000,91.2880658436,5,25,17,9,20,9,1,2026-03-22 12:23:24,2026-04-01 06:03:07,9,6654.9000000000
88093132,430,22182.0000,51.5860465116,11,58,12,11,43,11,1,2026-03-22 08:12:16,2026-04-01 09:10:07,10,0E-10
148013263,103,22178.0000,215.3203883495,1,3,3,1,9,1,1,2026-03-31 19:09:31,2026-03-31 19:51:09,0,0E-10
146468905,125,22178.0000,177.4240000000,7,12,1,1,14,9,1,2026-03-24 05:30:44,2026-04-01 05:49:26,8,0E-10
146994485,668,22176.0000,33.1976047904,8,94,20,11,66,12,1,2026-03-24 22:57:25,2026-04-01 00:51:28,7,0E-10
69596153,52,22174.0000,426.4230769231,3,7,1,1,11,6,1,2026-03-28 17:11:44,2026-03-30 17:29:47,2,0E-10
144759247,68,22169.0000,326.0147058824,7,30,6,4,29,10,1,2026-03-22 16:32:08,2026-04-01 08:30:13,9,0E-10
129253120,35,22165.0000,633.2857142857,1,8,7,6,8,1,1,2026-03-26 14:39:09,2026-03-26 20:00:29,0,0E-10
8030172,44,22162.0000,503.6818181818,5,13,9,6,12,1,1,2026-03-22 10:37:30,2026-04-01 11:37:26,10,0E-10
122931189,202,22161.0000,109.7079207921,2,18,13,7,17,3,66,2026-03-28 16:27:02,2026-04-01 11:06:16,3,0E-10
100242137,89,22160.0000,248.9887640449,4,44,24,7,35,6,89,2026-03-24 23:18:16,2026-03-31 19:07:35,7,0E-10
137092699,31,22159.0000,714.8064516129,1,16,10,6,12,1,31,2026-03-31 15:50:27,2026-04-01 09:34:14,0,0E-10
82673039,206,22158.0000,107.5631067961,2,94,26,12,57,1,1,2026-03-24 06:13:29,2026-03-24 14:50:46,1,0E-10
146382184,133,22156.0000,166.5864661654,2,19,10,7,19,4,125,2026-03-29 15:52:47,2026-03-31 05:47:51,1,0E-10
142317099,23,22155.0000,963.2608695652,1,3,3,1,4,1,1,2026-03-28 20:50:12,2026-03-28 21:47:55,0,0E-10
125715738,223,22150.0000,99.3273542601,3,11,10,8,13,2,183,2026-03-24 13:34:31,2026-03-31 18:21:45,7,0E-10
47628117,135,22147.0000,164.0518518519,6,33,20,7,26,7,130,2026-03-23 04:18:24,2026-03-31 16:29:14,9,0E-10
146603495,432,22147.0000,51.2662037037,10,26,1,1,29,14,1,2026-03-22 09:01:18,2026-04-01 10:37:41,10,0E-10
147617786,64,22142.0000,345.9687500000,5,8,3,2,8,3,63,2026-03-23 00:01:37,2026-04-01 08:41:36,9,0E-10
124879351,406,22139.0000,54.5295566502,6,236,30,10,106,17,1,2026-03-23 15:00:06,2026-03-31 14:15:25,8,0E-10
110565782,121,22138.0000,182.9586776860,2,7,3,1,9,2,1,2026-03-26 15:27:50,2026-03-31 16:28:13,5,0E-10
145544245,202,22133.0000,109.5693069307,6,17,1,1,24,8,1,2026-03-22 09:07:45,2026-03-30 08:37:07,8,0E-10
108761995,112,22131.0000,197.5982142857,3,47,26,11,33,3,1,2026-03-25 23:10:17,2026-04-01 01:24:15,6,0E-10
130449217,65,22130.0000,340.4615384615,3,27,24,7,21,3,1,2026-03-22 22:23:01,2026-03-31 18:33:46,9,0E-10
102760653,447,22130.0000,49.5078299776,4,14,8,9,15,7,207,2026-03-23 17:15:09,2026-03-28 01:54:43,4,0E-10
146599444,116,22130.0000,190.7758620690,4,35,16,8,33,5,1,2026-03-22 22:23:18,2026-03-31 13:22:05,9,0E-10
54181046,390,22126.0000,56.7333333333,4,8,1,1,12,14,1,2026-03-24 18:32:05,2026-03-29 14:09:19,5,0E-10
45832248,329,22122.0000,67.2401215805,8,52,23,11,41,7,1,2026-03-24 14:22:41,2026-04-01 03:29:03,7,0E-10
133423902,239,22120.0000,92.5523012552,2,48,15,6,33,2,1,2026-03-22 09:32:41,2026-03-22 18:03:01,1,0E-10
87461370,38,22117.0000,582.0263157895,4,4,1,1,5,4,1,2026-03-23 20:05:41,2026-03-31 08:49:20,7,0E-10
111879587,75,22116.0000,294.8800000000,1,9,5,6,7,1,1,2026-03-25 20:08:07,2026-03-25 20:51:26,0,0E-10
144225778,26,22116.0000,850.6153846154,3,15,12,9,13,2,25,2026-03-22 13:41:30,2026-04-01 05:27:17,9,0E-10
147654602,45,22113.0000,491.4000000000,2,8,5,5,9,4,1,2026-03-22 23:53:58,2026-03-25 18:31:15,3,0E-10
144644217,52,22110.0000,425.1923076923,4,5,3,8,5,2,1,2026-03-28 20:50:01,2026-03-31 21:07:22,3,0E-10
145536366,123,22110.0000,179.7560975610,1,40,21,7,29,7,88,2026-03-31 13:47:04,2026-04-01 11:59:13,0,0E-10
139732517,22,22100.0000,1004.5454545455,1,1,1,3,2,1,1,2026-03-30 14:07:52,2026-03-30 14:26:16,0,0E-10
147694337,12,22100.0000,1841.6666666667,1,4,3,2,4,1,1,2026-03-24 00:15:01,2026-03-24 00:54:47,0,0E-10
146254935,307,22100.0000,71.9869706840,2,5,5,7,7,1,78,2026-03-31 00:54:03,2026-04-01 00:13:47,1,0E-10
139566860,408,22100.0000,54.1666666667,5,56,17,11,46,7,1,2026-03-23 01:21:57,2026-03-28 15:04:46,6,0E-10
144793456,10,22100.0000,2210.0000000000,1,2,2,4,2,1,10,2026-03-25 13:42:02,2026-03-25 17:15:15,0,0E-10
144326821,271,22099.0000,81.5461254613,4,119,27,8,78,30,1,2026-03-22 07:07:39,2026-03-29 22:22:00,8,0E-10
143177097,44,22097.0000,502.2045454545,5,15,11,8,16,5,1,2026-03-23 19:39:48,2026-03-30 22:35:12,7,0E-10
139247414,25,22090.0000,883.6000000000,1,5,4,3,4,1,1,2026-03-31 02:11:56,2026-03-31 02:38:06,0,0E-10
147776040,87,22087.0000,253.8735632184,5,15,7,8,15,2,1,2026-03-26 01:57:28,2026-03-31 01:50:19,5,0E-10
51250268,23,22079.0000,959.9565217391,1,5,5,4,6,1,1,2026-03-27 04:55:19,2026-03-27 05:08:23,0,0E-10
147812573,94,22076.0000,234.8510638298,4,6,1,1,9,4,55,2026-03-27 21:09:01,2026-03-31 16:34:20,4,0E-10
68802848,225,22076.0000,98.1155555556,3,101,12,9,55,9,1,2026-03-22 18:06:23,2026-03-24 20:25:50,2,0E-10
133198941,180,22070.0000,122.6111111111,6,26,3,9,32,8,1,2026-03-22 14:06:17,2026-04-01 01:48:04,9,0E-10
147876621,358,22065.0000,61.6340782123,3,50,12,10,39,13,1,2026-03-28 11:50:42,2026-03-29 21:22:35,2,0E-10
131599045,64,22064.0000,344.7500000000,2,7,3,1,8,3,1,2026-03-24 10:26:48,2026-03-24 17:04:00,1,0E-10
146997490,757,22064.0000,29.1466314399,6,133,29,7,73,24,422,2026-03-22 22:59:10,2026-03-30 22:01:22,8,0E-10
147166257,234,22063.0000,94.2863247863,2,8,3,1,17,4,234,2026-03-24 14:20:37,2026-03-26 01:03:13,1,0E-10
140616715,162,22061.0000,136.1790123457,2,16,13,5,14,2,92,2026-03-24 16:15:12,2026-03-29 12:15:52,5,0E-10
114714124,17,22053.0000,1297.2352941176,5,11,8,7,10,6,1,2026-03-22 17:45:21,2026-03-30 19:40:57,8,0E-10
147836062,42,22052.0000,525.0476190476,2,15,3,5,11,4,42,2026-03-27 13:55:59,2026-03-28 19:18:04,1,0E-10
136603954,98,22050.0000,225.0000000000,2,9,8,5,10,1,1,2026-03-22 10:09:18,2026-03-22 13:17:01,1,0E-10
145522405,131,22035.0000,168.2061068702,3,5,1,1,7,2,1,2026-03-25 21:09:06,2026-04-01 11:23:09,6,0E-10
115295931,129,22034.0000,170.8062015504,4,12,7,7,13,4,1,2026-03-26 22:53:46,2026-04-01 09:50:44,5,0E-10
93621553,10,22030.0000,2203.0000000000,1,7,7,5,7,1,1,2026-03-26 13:38:27,2026-03-26 13:45:38,0,0E-10
147583752,224,22026.0000,98.3303571429,6,20,3,1,22,6,1,2026-03-26 21:48:16,2026-03-31 18:17:08,5,0E-10
123856828,89,22025.0000,247.4719101124,6,37,16,6,33,7,1,2026-03-22 18:56:43,2026-04-01 11:52:04,9,0E-10
143548007,114,22024.0000,193.1929824561,8,59,4,9,25,35,114,2026-03-22 14:49:06,2026-03-31 21:48:22,9,0E-10
146560911,69,22021.0000,319.1449275362,2,23,18,9,14,2,1,2026-03-24 21:58:13,2026-03-25 19:04:09,1,0E-10
83766227,232,22009.0000,94.8663793103,7,32,16,6,31,6,232,2026-03-23 14:59:43,2026-04-01 01:10:31,8,0E-10
146459660,33,22005.0000,666.8181818182,3,4,1,1,4,1,32,2026-03-24 06:15:43,2026-03-25 14:03:04,2,0E-10
144091235,5,22004.0000,4400.8000000000,2,2,1,1,2,2,1,2026-03-25 05:55:07,2026-03-27 18:22:54,3,0E-10
92048377,7,22000.0000,3142.8571428571,1,1,1,1,1,1,1,2026-03-28 01:14:26,2026-03-28 01:14:26,0,0E-10
147705310,23,22000.0000,956.5217391304,2,6,3,1,6,2,23,2026-03-24 09:53:39,2026-03-27 10:46:30,3,0E-10
145829064,7,22000.0000,3142.8571428571,2,5,4,2,4,2,7,2026-03-22 09:47:23,2026-03-22 13:45:03,1,0E-10
147286832,2,22000.0000,11000.0000000000,1,2,2,2,2,2,2,2026-03-23 16:44:01,2026-03-24 03:21:14,0,0E-10
146326938,44,22000.0000,500.0000000000,1,17,17,5,20,1,1,2026-03-22 11:57:03,2026-03-22 11:58:52,0,0E-10
145499857,9,22000.0000,2444.4444444444,3,6,3,1,7,2,9,2026-03-23 18:49:27,2026-03-25 19:50:43,2,0E-10
144804254,828,21999.0000,26.5688405797,10,71,8,10,67,12,827,2026-03-22 09:50:42,2026-03-31 14:20:14,10,0E-10
139222352,69,21996.0000,318.7826086957,6,17,7,4,17,7,1,2026-03-22 13:32:24,2026-03-31 21:45:04,9,0E-10
147614246,420,21995.0000,52.3690476190,10,85,21,12,55,15,420,2026-03-22 21:40:31,2026-03-31 21:50:26,9,0E-10
145631320,20,21988.0000,1099.4000000000,3,19,17,2,13,5,1,2026-03-27 19:21:51,2026-03-30 08:39:40,2,0E-10
120370810,49,21985.0000,448.6734693878,2,5,5,6,7,3,49,2026-03-22 11:44:11,2026-04-01 11:14:24,10,0E-10
65314883,330,21982.0000,66.6121212121,10,38,9,9,29,28,1,2026-03-22 11:48:02,2026-04-01 07:21:03,10,0E-10
118878510,143,21980.0000,153.7062937063,3,10,8,6,11,4,68,2026-03-24 18:55:03,2026-03-31 22:34:07,7,0E-10
142046702,282,21979.0000,77.9397163121,3,43,10,6,36,7,1,2026-03-27 22:33:07,2026-04-01 09:46:10,4,0E-10
129775663,265,21978.0000,82.9358490566,6,62,15,6,46,18,1,2026-03-22 21:07:09,2026-04-01 09:36:09,9,0E-10
143744862,313,21976.0000,70.2108626198,9,168,29,7,80,11,1,2026-03-23 22:04:31,2026-04-01 11:50:46,8,0E-10
127112299,508,21973.0000,43.2539370079,5,64,7,11,48,7,508,2026-03-22 13:33:33,2026-03-27 21:08:45,5,0E-10
147470875,10,21970.0000,2197.0000000000,1,7,7,4,7,2,1,2026-03-25 13:08:19,2026-03-25 13:18:48,0,0E-10
142056688,115,21969.0000,191.0347826087,5,23,3,1,27,8,1,2026-03-22 07:47:00,2026-04-01 10:32:25,10,0E-10
115166004,487,21962.0000,45.0965092402,1,11,9,7,15,4,1,2026-03-31 15:42:46,2026-04-01 07:46:54,0,0E-10
120392606,481,21962.0000,45.6590436590,4,17,3,1,23,3,1,2026-03-24 14:28:27,2026-04-01 11:53:32,7,0E-10
80941510,36,21961.0000,610.0277777778,4,17,7,2,18,5,1,2026-03-24 15:48:52,2026-04-01 03:17:53,7,0E-10
142307099,262,21959.0000,83.8129770992,9,180,30,10,77,5,1,2026-03-22 10:25:04,2026-04-01 11:09:58,10,0E-10
147726881,121,21958.0000,181.4710743802,1,6,4,5,5,1,46,2026-03-24 20:46:31,2026-03-24 22:09:06,0,0E-10
121300361,113,21954.0000,194.2831858407,3,22,3,10,27,6,113,2026-03-30 06:35:42,2026-04-01 07:49:26,2,0E-10
148035010,46,21954.0000,477.2608695652,1,4,4,6,6,2,46,2026-04-01 01:07:50,2026-04-01 01:54:59,0,0E-10
83427238,48,21954.0000,457.3750000000,3,36,19,10,32,6,1,2026-03-25 00:30:49,2026-03-31 10:33:05,6,0E-10
104797354,284,21950.0000,77.2887323944,3,8,1,1,11,5,1,2026-03-22 15:37:27,2026-03-30 00:30:50,7,0E-10
123520781,16,21950.0000,1371.8750000000,3,7,7,5,7,2,16,2026-03-26 11:48:33,2026-03-31 03:00:52,5,17560.0000000000
