bet_id,member_id,session_id,sub_session_id,game_time,bet_time,account_date,dt,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,wallet_id,game_type,commission_type,category,game_id,currency_id,exchange_rate
5345824949,130548113,114586521,9,2026-03-24 12:29:55,2026-03-24 12:30:08,2026-03-24,2026-03-24,300.0000,0E-8,N,2,0,1485,1.52.1.20,,1,0,1,NULL,24,3.79770000
5345824956,145937416,114586509,26,2026-03-24 12:29:44,2026-03-24 12:30:07,2026-03-24,2026-03-24,150.0000,0E-8,N,115,11,2246,59.153.251.202,,1,0,1,NULL,24,3.79770000
5345824961,145228842,114586506,33,2026-03-24 12:29:44,2026-03-24 12:30:06,2026-03-24,2026-03-24,65.0000,0E-8,N,31,4,1963,203.160.80.169,,1,0,1,NULL,1,1.00000000
5345824975,117947001,123404,61,2026-03-24 12:29:45,2026-03-24 12:30:08,2026-03-24,2026-03-24,751.0000,0E-8,N,906,0,-1,58.187.12.45,,1,0,1,NULL,24,3.79770000
5345824980,134523787,114586498,31,2026-03-24 12:29:51,2026-03-24 12:30:08,2026-03-24,2026-03-24,20.0000,0E-8,N,2,0,1363,171.224.113.159,,1,0,1,NULL,24,3.79770000
5345824994,143104799,114586508,26,2026-03-24 12:29:48,2026-03-24 12:30:09,2026-03-24,2026-03-24,1000.0000,0E-8,N,36,10,2175,171.253.136.214,"2613157833,",1,0,1,NULL,24,3.79770000
5345825003,146369250,114586513,24,2026-03-24 12:30:05,2026-03-24 12:30:09,2026-03-24,2026-03-24,20.0000,0E-8,N,6,0,1942,49.237.172.142,"2613157836,",1,0,1,NULL,13,4.54360000
5345825008,146116292,114586513,24,2026-03-24 12:30:05,2026-03-24 12:30:18,2026-03-24,2026-03-24,20.0000,0E-8,N,6,0,1942,171.248.249.255,,1,0,1,NULL,24,3.79770000
5345825017,147692183,114586501,29,2026-03-24 12:30:06,2026-03-24 12:30:10,2026-03-24,2026-03-24,10.0000,0E-8,N,5,0,2196,182.63.53.164,"2613157842,",1,0,1,NULL,13,4.54360000
5345825020,146787697,114586513,24,2026-03-24 12:30:05,2026-03-24 12:30:11,2026-03-24,2026-03-24,600.0000,0E-8,N,6,0,1942,113.162.137.218,,1,0,1,NULL,24,3.79770000
5345825034,126613532,114586501,29,2026-03-24 12:30:06,2026-03-24 12:30:12,2026-03-24,2026-03-24,30.0000,0E-8,N,5,0,2196,113.185.50.108,,1,0,1,NULL,24,3.79770000
5345825041,147537559,114586513,24,2026-03-24 12:30:05,2026-03-24 12:30:13,2026-03-24,2026-03-24,200.0000,0E-8,N,6,0,1942,182.239.122.31,,1,0,1,NULL,14,1.14070000
5345825055,108093987,114586513,24,2026-03-24 12:30:05,2026-03-24 12:30:13,2026-03-24,2026-03-24,16.0000,0E-8,N,6,0,1942,1.46.129.211,"2613157854,",1,0,1,NULL,13,4.54360000
5345825062,125800466,114586501,29,2026-03-24 12:30:06,2026-03-24 12:30:14,2026-03-24,2026-03-24,20.0000,0E-8,N,5,0,2196,123.24.102.8,"2613157865,",1,0,1,NULL,24,3.79770000
5345825069,123786978,114586498,31,2026-03-24 12:29:51,2026-03-24 12:30:14,2026-03-24,2026-03-24,600.0000,0E-8,N,2,0,1363,116.98.253.198,,1,0,1,NULL,24,3.79770000
5345825076,58358487,114586501,29,2026-03-24 12:30:06,2026-03-24 12:30:15,2026-03-24,2026-03-24,1000.0000,0E-8,N,5,0,2196,171.253.159.174,,1,0,1,NULL,24,3.79770000
5345825083,147072700,114586498,31,2026-03-24 12:29:51,2026-03-24 12:30:15,2026-03-24,2026-03-24,100.0000,0E-8,N,2,0,1363,42.112.93.196,,1,0,1,NULL,24,3.79770000
5345825088,142016301,114586495,34,2026-03-24 12:30:12,2026-03-24 12:30:15,2026-03-24,2026-03-24,90.0000,0E-8,N,1,0,583,14.183.240.207,,1,0,1,NULL,24,3.79770000
5345825097,146234719,114586495,34,2026-03-24 12:30:12,2026-03-24 12:30:15,2026-03-24,2026-03-24,20.0000,0E-8,N,1,0,583,14.241.205.74,,1,0,1,NULL,24,3.79770000
5345825106,145662132,114586498,31,2026-03-24 12:29:51,2026-03-24 12:30:15,2026-03-24,2026-03-24,10.0000,0E-8,N,2,0,1363,21.139.16.17,"2613157888,",1,0,1,NULL,24,3.79770000
5345825112,147709513,114586513,24,2026-03-24 12:30:05,2026-03-24 12:30:16,2026-03-24,2026-03-24,10.0000,0E-8,N,6,0,1942,49.229.228.131,"2613157889,",1,0,1,NULL,13,4.54360000
5345825119,109511191,114586510,28,2026-03-24 12:30:10,2026-03-24 12:30:16,2026-03-24,2026-03-24,2000000.0000,0E-8,N,8,3,1645,129.224.203.37,,1,0,1,NULL,25,306.20800000
5345825125,43139234,114586513,24,2026-03-24 12:30:05,2026-03-24 12:30:17,2026-03-24,2026-03-24,100.0000,0E-8,N,6,0,1942,1.46.15.63,"2613157916,",1,1,1,NULL,13,4.54360000
5345825131,4956894,114586496,36,2026-03-24 12:30:09,2026-03-24 12:30:17,2026-03-24,2026-03-24,122.0000,0E-8,N,1,0,1151,220.135.45.37,"2613157915,",1,0,1,NULL,8,4.57710000
5345825144,145786227,114586495,34,2026-03-24 12:30:12,2026-03-24 12:30:18,2026-03-24,2026-03-24,13.0000,0E-8,N,1,0,583,27.65.161.70,"2613157922,",1,0,1,NULL,24,3.79770000
5345825150,147695862,114586513,24,2026-03-24 12:30:05,2026-03-24 12:30:18,2026-03-24,2026-03-24,10.0000,0E-8,N,6,0,1942,218.26.159.197,,1,0,1,NULL,1,1.00000000
5345825167,115295631,114586519,19,2026-03-24 12:30:17,2026-03-24 12:30:20,2026-03-24,2026-03-24,10.0000,0E-8,N,7,0,1382,103.130.215.32,,1,0,1,NULL,24,3.79770000
5345825173,142472182,114586495,34,2026-03-24 12:30:12,2026-03-24 12:30:20,2026-03-24,2026-03-24,10.0000,0E-8,N,1,0,583,171.236.49.241,,1,0,1,NULL,24,3.79770000
5345825178,147676277,114586514,18,2026-03-24 12:30:18,2026-03-24 12:30:20,2026-03-24,2026-03-24,50.0000,0E-8,N,113,0,2202,183.81.41.253,,1,1,1,NULL,24,3.79770000
5345825186,146977731,114586510,28,2026-03-24 12:30:10,2026-03-24 12:30:20,2026-03-24,2026-03-24,320.0000,0E-8,N,8,3,1645,14.191.215.223,,1,0,1,NULL,24,3.79770000
5345825192,120369517,114586495,34,2026-03-24 12:30:12,2026-03-24 12:30:21,2026-03-24,2026-03-24,50.0000,0E-8,N,1,0,583,113.185.80.204,,1,0,1,NULL,24,3.79770000
5345825199,145721692,114586519,19,2026-03-24 12:30:17,2026-03-24 12:30:21,2026-03-24,2026-03-24,1000.0000,0E-8,N,7,0,1382,223.101.38.175,,1,0,1,NULL,1,1.00000000
5345825202,147707637,123414,2,2026-03-24 12:30:13,2026-03-24 12:30:21,2026-03-24,2026-03-24,10.0000,0E-8,N,910,0,-1,103.163.119.52,"2613157939,",1,0,1,NULL,24,3.79770000
5345825209,146964095,114586519,19,2026-03-24 12:30:17,2026-03-24 12:30:21,2026-03-24,2026-03-24,60.0000,0E-8,N,7,0,1382,119.234.96.171,"2613157942,",1,0,1,NULL,16,0.56740000
5345825216,127535138,114586504,44,2026-03-24 12:30:13,2026-03-24 12:30:22,2026-03-24,2026-03-24,10.0000,0E-8,N,3,0,948,49.228.184.198,"2613157950,",1,0,1,NULL,13,4.54360000
5345825221,120388969,114586510,28,2026-03-24 12:30:10,2026-03-24 12:30:22,2026-03-24,2026-03-24,150.0000,0E-8,N,8,3,1645,58.10.21.182,"2613157955,",1,0,1,NULL,13,4.54360000
5345825235,52214773,114586501,29,2026-03-24 12:30:06,2026-03-24 12:30:23,2026-03-24,2026-03-24,100.0000,0E-8,N,5,0,2196,117.7.204.108,,1,0,1,NULL,24,3.79770000
5345825240,115175239,114586504,44,2026-03-24 12:30:13,2026-03-24 12:30:23,2026-03-24,2026-03-24,20.0000,0E-8,N,3,0,948,61.239.185.183,,1,0,1,NULL,1,1.00000000
5345825254,85814514,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:30,2026-03-24,2026-03-24,270.0000,0E-8,N,1,0,2155,111.90.186.12,,1,0,1,NULL,24,3.79770000
5345825263,146637657,114586495,34,2026-03-24 12:30:12,2026-03-24 12:30:25,2026-03-24,2026-03-24,50.0000,0E-8,N,1,0,583,171.255.61.199,,1,0,1,NULL,24,3.79770000
5345825268,20691675,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:25,2026-03-24,2026-03-24,10.0000,0E-8,N,1,0,2155,49.228.106.159,,1,0,1,NULL,13,4.54360000
5345825277,137549966,114586514,18,2026-03-24 12:30:18,2026-03-24 12:30:24,2026-03-24,2026-03-24,100.0000,0E-8,N,113,0,2202,182.2.105.115,"2613157979,",1,0,1,NULL,19,2.45000000
5345825282,147695738,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:25,2026-03-24,2026-03-24,100.0000,0.90000000,N,1,0,2155,223.206.49.243,,1,0,1,NULL,13,4.54360000
5345825289,64550589,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:26,2026-03-24,2026-03-24,50.0000,0E-8,N,1,0,2155,1.46.64.219,"2613157984,",1,0,1,NULL,13,4.54360000
5345825296,117497472,114586501,29,2026-03-24 12:30:06,2026-03-24 12:30:27,2026-03-24,2026-03-24,60.0000,0E-8,N,5,0,2196,171.246.8.90,,1,0,1,NULL,24,3.79770000
5345825307,147709762,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:27,2026-03-24,2026-03-24,150.0000,0E-8,N,1,0,2155,1.54.237.93,,1,0,1,NULL,24,3.79770000
5345825313,137517040,114586495,34,2026-03-24 12:30:12,2026-03-24 12:30:27,2026-03-24,2026-03-24,15.0000,0E-8,N,1,0,583,14.169.243.201,,1,0,1,NULL,24,3.79770000
5345825318,141955210,114586501,29,2026-03-24 12:30:06,2026-03-24 12:30:28,2026-03-24,2026-03-24,300.0000,0E-8,N,5,0,2196,115.77.232.250,,1,0,1,NULL,24,3.79770000
5345825324,147634467,114586486,49,2026-03-24 12:30:26,2026-03-24 12:30:30,2026-03-24,2026-03-24,300.0000,0E-8,N,112,3,1210,223.187.252.1,"2613158006,2613158019,2613158029,",1,0,1,NULL,28,13.28000000
5345825330,129208999,114586501,29,2026-03-24 12:30:06,2026-03-24 12:30:28,2026-03-24,2026-03-24,50.0000,0E-8,N,5,0,2196,14.234.20.178,,1,0,1,NULL,24,3.79770000
5345825345,146360184,114586495,34,2026-03-24 12:30:12,2026-03-24 12:30:29,2026-03-24,2026-03-24,20.0000,0E-8,N,1,0,583,171.255.120.51,,1,0,1,NULL,24,3.79770000
5345825351,122657819,114586492,44,2026-03-24 12:30:25,2026-03-24 12:30:29,2026-03-24,2026-03-24,20.0000,0E-8,N,33,3,2222,113.185.54.90,,1,0,1,NULL,24,3.79770000
5345825366,62465780,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:30,2026-03-24,2026-03-24,10.0000,0E-8,N,1,0,2155,223.205.101.161,"2613158028,",1,0,1,NULL,13,4.54360000
5345825372,142028774,114586519,19,2026-03-24 12:30:17,2026-03-24 12:30:30,2026-03-24,2026-03-24,150.0000,0E-8,N,7,0,1382,171.229.74.152,,1,0,1,NULL,24,3.79770000
5345825379,139547868,114586505,41,2026-03-24 12:30:24,2026-03-24 12:30:30,2026-03-24,2026-03-24,10.0000,0E-8,N,1,0,1105,182.232.95.44,"2613158031,",1,0,1,NULL,13,4.54360000
5345825387,72216248,114586492,44,2026-03-24 12:30:25,2026-03-24 12:30:30,2026-03-24,2026-03-24,150.0000,0E-8,N,33,3,2222,116.20.255.12,,1,0,1,NULL,1,1.00000000
5345825393,145721692,114586516,22,2026-03-24 12:30:26,2026-03-24 12:30:31,2026-03-24,2026-03-24,500.0000,0E-8,N,5,0,1323,223.101.38.175,,1,0,1,NULL,1,1.00000000
5345825398,63100281,114586494,41,2026-03-24 12:30:26,2026-03-24 12:30:31,2026-03-24,2026-03-24,10.0000,0E-8,N,116,1,1401,14.191.36.125,,1,0,1,NULL,24,3.79770000
5345825401,18914424,123412,11,2026-03-24 12:30:10,2026-03-24 12:30:31,2026-03-24,2026-03-24,100.0000,0E-8,N,905,4,-1,49.228.103.180,,1,0,1,NULL,13,4.54360000
5345825415,147709630,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:31,2026-03-24,2026-03-24,40.0000,0E-8,N,1,0,2155,14.235.129.35,"2613158040,",1,0,1,NULL,24,3.79770000
5345825422,147709315,114586516,22,2026-03-24 12:30:26,2026-03-24 12:30:32,2026-03-24,2026-03-24,50.0000,0E-8,N,5,0,1323,113.185.85.124,,1,1,1,NULL,24,3.79770000
5345825429,147695738,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:32,2026-03-24,2026-03-24,50.0000,0.90000000,N,1,0,2155,223.206.49.243,,1,0,1,NULL,13,4.54360000
5345825436,134498055,114586514,18,2026-03-24 12:30:18,2026-03-24 12:30:32,2026-03-24,2026-03-24,1000.0000,0E-8,N,113,0,2202,171.253.136.51,,1,0,1,NULL,24,3.79770000
5345825443,132839182,114586496,36,2026-03-24 12:30:09,2026-03-24 12:30:32,2026-03-24,2026-03-24,20.0000,0E-8,N,1,0,1151,159.192.38.222,"2613158049,",1,0,1,NULL,13,4.54360000
5345825448,132839182,114586496,36,2026-03-24 12:30:09,2026-03-24 12:30:32,2026-03-24,2026-03-24,10.0000,0E-8,N,1,0,1151,159.192.38.222,"2613158049,",1,0,1,NULL,13,4.54360000
5345825457,132839182,114586496,36,2026-03-24 12:30:09,2026-03-24 12:30:32,2026-03-24,2026-03-24,10.0000,0E-8,N,1,0,1151,159.192.38.222,"2613158049,",1,0,1,NULL,13,4.54360000
5345825460,132839182,114586496,36,2026-03-24 12:30:09,2026-03-24 12:30:32,2026-03-24,2026-03-24,10.0000,0E-8,N,1,0,1151,159.192.38.222,"2613158049,",1,0,1,NULL,13,4.54360000
5345825474,132838187,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:33,2026-03-24,2026-03-24,70.0000,0.90000000,N,1,0,2155,223.206.49.243,,1,0,1,NULL,13,4.54360000
5345825481,112650086,114586496,36,2026-03-24 12:30:09,2026-03-24 12:30:34,2026-03-24,2026-03-24,700.0000,0E-8,N,1,0,1151,113.175.130.184,,1,0,1,NULL,24,3.79770000
5345825495,146562138,114586486,49,2026-03-24 12:30:26,2026-03-24 12:30:34,2026-03-24,2026-03-24,50.0000,0E-8,N,112,3,1210,103.199.37.190,,1,0,1,NULL,24,3.79770000
5345825504,99487840,114586495,34,2026-03-24 12:30:12,2026-03-24 12:30:34,2026-03-24,2026-03-24,500.0000,0E-8,N,1,0,583,113.185.44.176,,1,0,1,NULL,24,3.79770000
5345825510,147709764,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:35,2026-03-24,2026-03-24,100.0000,0E-8,N,1,0,2155,1.54.237.93,,1,0,1,NULL,24,3.79770000
5345825527,128915576,114586486,49,2026-03-24 12:30:26,2026-03-24 12:30:35,2026-03-24,2026-03-24,10.0000,0E-8,N,112,3,1210,118.69.69.63,"2613158085,",1,0,1,NULL,24,3.79770000
5345825533,107230758,114586492,44,2026-03-24 12:30:25,2026-03-24 12:30:36,2026-03-24,2026-03-24,52.0000,0E-8,N,33,3,2222,21.99.166.116,,1,0,1,NULL,24,3.79770000
5345825538,147352021,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:36,2026-03-24,2026-03-24,3000.0000,0E-8,N,1,0,2155,103.88.51.44,,1,0,1,NULL,25,306.20800000
5345825546,147709610,114586505,41,2026-03-24 12:30:24,2026-03-24 12:30:36,2026-03-24,2026-03-24,30.0000,0E-8,N,1,0,1105,124.120.4.14,"2613158096,",1,0,1,NULL,13,4.54360000
5345825552,145275848,114586492,44,2026-03-24 12:30:25,2026-03-24 12:30:47,2026-03-24,2026-03-24,70.0000,0E-8,N,33,3,2222,49.230.123.69,"2613158097,2613158208,",1,0,1,NULL,13,4.54360000
5345825559,142006502,114586495,34,2026-03-24 12:30:12,2026-03-24 12:30:36,2026-03-24,2026-03-24,1900.0000,0E-8,N,1,0,583,113.185.44.180,,1,0,1,NULL,24,3.79770000
5345825565,143302713,114586505,41,2026-03-24 12:30:24,2026-03-24 12:30:36,2026-03-24,2026-03-24,5.0000,0E-8,N,1,0,1105,71.153.246.181,"2613158106,",1,0,1,NULL,4,0.14580000
5345825571,132853566,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:42,2026-03-24,2026-03-24,70.0000,0.90000000,N,1,0,2155,223.206.49.243,,1,0,1,NULL,13,4.54360000
5345825584,143426653,114586492,44,2026-03-24 12:30:25,2026-03-24 12:30:37,2026-03-24,2026-03-24,20.0000,0E-8,N,33,3,2222,1.47.16.32,"2613158113,",1,0,1,NULL,13,4.54360000
5345825590,145770514,114586494,41,2026-03-24 12:30:26,2026-03-24 12:30:38,2026-03-24,2026-03-24,20000.0000,0E-8,N,116,1,1401,27.72.112.173,"2613158116,",1,0,1,NULL,23,3797.67140000
5345825600,125621286,114586494,41,2026-03-24 12:30:26,2026-03-24 12:30:38,2026-03-24,2026-03-24,20.0000,0E-8,N,116,1,1401,103.199.36.14,,1,0,1,NULL,24,3.79770000
5345825614,125997277,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:39,2026-03-24,2026-03-24,300.0000,0E-8,N,1,0,2155,113.185.86.213,,1,0,1,NULL,24,3.79770000
5345825623,142127974,114586514,18,2026-03-24 12:30:18,2026-03-24 12:30:39,2026-03-24,2026-03-24,23.0000,0E-8,N,113,0,2202,171.238.235.171,,1,0,1,NULL,24,3.79770000
5345825628,115606291,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:40,2026-03-24,2026-03-24,21.0000,0E-8,N,1,0,2155,111.55.209.212,,1,0,1,NULL,1,1.00000000
5345825637,82242259,114586508,27,2026-03-24 12:30:31,2026-03-24 12:30:40,2026-03-24,2026-03-24,10.0000,0E-8,N,36,0,2175,184.22.240.170,"2613158133,",1,0,1,NULL,13,4.54360000
5345825642,147246092,114586492,44,2026-03-24 12:30:25,2026-03-24 12:30:40,2026-03-24,2026-03-24,20.0000,0E-8,N,33,3,2222,49.130.134.76,,1,0,1,NULL,14,1.14070000
5345825649,147638721,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:43,2026-03-24,2026-03-24,200.0000,0E-8,N,1,0,2155,171.235.125.240,,1,0,1,NULL,24,3.79770000
5345825656,121858531,114586521,10,2026-03-24 12:30:34,2026-03-24 12:30:41,2026-03-24,2026-03-24,200.0000,0.80000000,N,2,0,1485,182.232.72.126,"2613158149,",1,0,1,NULL,13,4.54360000
5345825661,117423963,114586486,49,2026-03-24 12:30:26,2026-03-24 12:30:48,2026-03-24,2026-03-24,80.0000,0E-8,N,112,3,1210,171.255.184.175,,1,0,1,NULL,24,3.79770000
5345825675,143584319,114586486,49,2026-03-24 12:30:26,2026-03-24 12:30:42,2026-03-24,2026-03-24,20.0000,0E-8,N,112,3,1210,171.240.221.40,"2613158170,",1,0,1,NULL,24,3.79770000
5345825680,132304655,114586486,49,2026-03-24 12:30:26,2026-03-24 12:30:43,2026-03-24,2026-03-24,200.0000,0E-8,N,112,3,1210,103.199.36.138,,1,0,1,NULL,24,3.79770000
5345825694,147091907,114586508,27,2026-03-24 12:30:31,2026-03-24 12:30:51,2026-03-24,2026-03-24,2500.0000,0E-8,N,36,0,2175,14.191.232.161,,1,0,1,NULL,24,3.79770000
5345825705,121732938,114586513,25,2026-03-24 12:30:43,2026-03-24 12:30:44,2026-03-24,2026-03-24,10.0000,0E-8,N,6,0,1942,103.162.30.236,,1,0,1,NULL,24,3.79770000
5345825711,147709548,114586474,42,2026-03-24 12:30:34,2026-03-24 12:30:44,2026-03-24,2026-03-24,200.0000,0E-8,N,37,3,1302,1.46.144.211,"2613158181,",1,0,1,NULL,13,4.54360000
5345825726,115295631,114586502,33,2026-03-24 12:30:44,2026-03-24 12:30:45,2026-03-24,2026-03-24,10.0000,0E-8,N,31,4,2232,103.130.215.32,,1,0,1,NULL,24,3.79770000
5345825732,130379856,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:45,2026-03-24,2026-03-24,1000.0000,0E-8,N,1,0,2155,182.232.74.114,"2613158187,",1,0,1,NULL,13,4.54360000
5345825739,137306030,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:45,2026-03-24,2026-03-24,450.0000,0E-8,N,1,0,2155,104.28.158.133,,1,0,1,NULL,24,3.79770000
5345825747,130522287,114586492,44,2026-03-24 12:30:25,2026-03-24 12:30:46,2026-03-24,2026-03-24,100.0000,0E-8,N,33,3,2222,223.24.161.206,"2613158189,",1,0,1,NULL,13,4.54360000
5345825753,147676277,114586513,25,2026-03-24 12:30:43,2026-03-24 12:30:46,2026-03-24,2026-03-24,50.0000,0E-8,N,6,0,1942,183.81.41.253,,1,1,1,NULL,24,3.79770000
5345825758,124182529,114586474,42,2026-03-24 12:30:34,2026-03-24 12:30:46,2026-03-24,2026-03-24,1000.0000,0E-8,N,37,3,1302,49.237.107.190,"2613158202,",1,0,1,NULL,13,4.54360000
5345825764,141064982,114586494,41,2026-03-24 12:30:26,2026-03-24 12:30:47,2026-03-24,2026-03-24,100.0000,0E-8,N,116,1,1401,21.251.171.227,,1,0,1,NULL,24,3.79770000
5345825770,145342334,114586492,44,2026-03-24 12:30:25,2026-03-24 12:30:47,2026-03-24,2026-03-24,500.0000,0E-8,N,33,3,2222,221.132.10.12,"2613158207,",1,0,1,NULL,24,3.79770000
5345825785,146878191,114586508,27,2026-03-24 12:30:31,2026-03-24 12:30:55,2026-03-24,2026-03-24,350.0000,0E-8,N,36,0,2175,103.199.32.33,"2613158218,2613158317,",1,0,1,NULL,24,3.79770000
5345825791,147709315,123410,21,2026-03-24 12:30:41,2026-03-24 12:30:48,2026-03-24,2026-03-24,50.0000,0E-8,N,909,11,-1,113.185.85.124,,1,1,1,NULL,24,3.79770000
5345825803,147709315,123413,8,2026-03-24 12:30:39,2026-03-24 12:30:49,2026-03-24,2026-03-24,50.0000,0E-8,N,911,0,-1,113.185.85.124,,1,1,1,NULL,24,3.79770000
5345825808,147582716,114586502,33,2026-03-24 12:30:44,2026-03-24 12:30:54,2026-03-24,2026-03-24,100.0000,0E-8,N,31,4,2232,42.117.42.159,,1,0,1,NULL,24,3.79770000
5345825817,142608020,114586486,49,2026-03-24 12:30:26,2026-03-24 12:30:50,2026-03-24,2026-03-24,200.0000,0E-8,N,112,3,1210,183.182.116.4,,1,0,1,NULL,24,3.79770000
5345825820,147365221,114586513,25,2026-03-24 12:30:43,2026-03-24 12:30:51,2026-03-24,2026-03-24,200.0000,0E-8,N,6,0,1942,49.237.22.111,"2613158231,2613158262,",1,0,1,NULL,13,4.54360000
5345825834,138932673,114586494,41,2026-03-24 12:30:26,2026-03-24 12:30:50,2026-03-24,2026-03-24,50.0000,0E-8,N,116,1,1401,171.253.214.125,,1,0,1,NULL,24,3.79770000
5345825841,81963803,114586494,41,2026-03-24 12:30:26,2026-03-24 12:30:51,2026-03-24,2026-03-24,30.0000,0.90000000,N,116,1,1401,1.47.137.183,,1,0,1,NULL,13,4.54360000
5345825855,146116292,114586513,25,2026-03-24 12:30:43,2026-03-24 12:30:51,2026-03-24,2026-03-24,10.0000,0E-8,N,6,0,1942,171.248.249.255,,1,0,1,NULL,24,3.79770000
5345825862,146831354,114586508,27,2026-03-24 12:30:31,2026-03-24 12:30:51,2026-03-24,2026-03-24,100.0000,0E-8,N,36,0,2175,14.180.46.212,,1,0,1,NULL,24,3.79770000
5345825869,137719132,114586509,27,2026-03-24 12:30:36,2026-03-24 12:30:56,2026-03-24,2026-03-24,2000.0000,0E-8,N,115,11,2246,103.199.70.161,,1,0,1,NULL,24,3.79770000
5345825876,147631215,114586510,29,2026-03-24 12:30:46,2026-03-24 12:30:52,2026-03-24,2026-03-24,30.0000,0E-8,N,8,3,1645,103.199.36.114,,1,0,1,NULL,24,3.79770000
5345825883,147709551,114586511,20,2026-03-24 12:30:46,2026-03-24 12:30:53,2026-03-24,2026-03-24,20.0000,0E-8,N,32,0,2216,125.235.231.212,,1,0,1,NULL,24,3.79770000
5345825888,147709513,114586513,25,2026-03-24 12:30:43,2026-03-24 12:30:53,2026-03-24,2026-03-24,5.0000,0E-8,N,6,0,1942,49.229.228.131,"2613158294,",1,0,1,NULL,13,4.54360000
5345825897,117113276,114586509,27,2026-03-24 12:30:36,2026-03-24 12:30:54,2026-03-24,2026-03-24,20.0000,0E-8,N,115,11,2246,49.0.91.116,"2613158307,",1,0,1,NULL,13,4.54360000
5345825906,146986970,123404,62,2026-03-24 12:30:44,2026-03-24 12:30:55,2026-03-24,2026-03-24,40.0000,0E-8,N,906,0,-1,14.191.59.124,,1,0,1,NULL,24,3.79770000
5345825912,146822665,114586474,42,2026-03-24 12:30:34,2026-03-24 12:30:57,2026-03-24,2026-03-24,2000.0000,0.80000000,N,37,3,1302,1.47.24.214,"2613158314,2613158337,",1,0,1,NULL,13,4.54360000
5345825919,138855232,114586502,33,2026-03-24 12:30:44,2026-03-24 12:30:55,2026-03-24,2026-03-24,60.0000,0E-8,N,31,4,2232,42.113.248.209,,1,0,1,NULL,24,3.79770000
5345825925,130336296,114586509,27,2026-03-24 12:30:36,2026-03-24 12:31:00,2026-03-24,2026-03-24,15.0000,0E-8,N,115,11,2246,49.230.75.44,"2613158321,2613158364,",1,1,1,NULL,13,4.54360000
5345825931,22220203,114586513,25,2026-03-24 12:30:43,2026-03-24 12:30:56,2026-03-24,2026-03-24,50.0000,0E-8,N,6,0,1942,171.253.233.35,"2613158323,",1,0,1,NULL,24,3.79770000
5345825944,145460151,114586510,29,2026-03-24 12:30:46,2026-03-24 12:30:56,2026-03-24,2026-03-24,500.0000,0E-8,N,8,3,1645,49.48.233.205,"2613158327,",1,0,1,NULL,13,4.54360000
5345825950,145653716,114586510,29,2026-03-24 12:30:46,2026-03-24 12:30:57,2026-03-24,2026-03-24,10.0000,0E-8,N,8,3,1645,58.10.49.190,"2613158333,",1,0,1,NULL,13,4.54360000
5345825967,147708672,114586498,32,2026-03-24 12:30:53,2026-03-24 12:30:58,2026-03-24,2026-03-24,50.0000,0E-8,N,2,0,1363,123.21.189.181,"2613158348,",1,0,1,NULL,24,3.79770000
5345825973,146117679,114586510,29,2026-03-24 12:30:46,2026-03-24 12:30:58,2026-03-24,2026-03-24,20.0000,0E-8,N,8,3,1645,184.22.8.247,"2613158352,",1,0,1,NULL,13,4.54360000
5345825978,141955210,114586498,32,2026-03-24 12:30:53,2026-03-24 12:30:59,2026-03-24,2026-03-24,190.0000,0E-8,N,2,0,1363,115.77.232.250,,1,0,1,NULL,24,3.79770000
5345825986,127535138,114586504,45,2026-03-24 12:30:52,2026-03-24 12:30:59,2026-03-24,2026-03-24,10.0000,0E-8,N,3,0,948,49.228.184.198,"2613158358,",1,0,1,NULL,13,4.54360000
5345825992,130980176,114586504,45,2026-03-24 12:30:52,2026-03-24 12:31:00,2026-03-24,2026-03-24,5.0000,0E-8,N,3,0,948,182.232.116.63,"2613158363,",1,0,1,NULL,13,4.54360000
5345825999,147596262,114586519,20,2026-03-24 12:30:51,2026-03-24 12:31:03,2026-03-24,2026-03-24,35.0000,0E-8,N,7,0,1382,185.225.234.201,,1,0,1,NULL,14,1.14070000
5345826002,131389355,114586502,33,2026-03-24 12:30:44,2026-03-24 12:31:08,2026-03-24,2026-03-24,250.0000,0E-8,N,31,4,2232,58.187.190.134,,1,0,1,NULL,24,3.79770000
5345826009,147709743,114586509,27,2026-03-24 12:30:36,2026-03-24 12:31:01,2026-03-24,2026-03-24,20.0000,0E-8,N,115,11,2246,42.113.203.202,,1,0,1,NULL,24,3.79770000
