member_id,bet_id,round_id,sub_round_id,game_start_time,accounting_date,bet_time,currency,exchange_rate,bet_amount,rebate_rate,cancel_flag,table_id,room_id,wallet_id,gametype,commission,category,dealer_id,service_id,ip,partnerBetId,gameId,dt,updatetime,__source_pk
100585465,5355277382,114594058,22,2026-03-31 12:22:27,2026-03-31,2026-03-31 12:22:30,24,3.79770000,60.00000000,0E-8,N,5,0,,1,0,1,1994,-1,113.185.49.192,NULL,NULL,2026-03-31,2026-03-31 12:22:30,5355277382
147755325,5355277389,114594041,44,2026-03-31 12:22:10,2026-03-31,2026-03-31 12:22:29,24,3.79770000,10.00000000,0E-8,N,115,0,"2618133325,",1,0,1,2196,-1,113.185.46.192,NULL,NULL,2026-03-31,2026-03-31 12:22:29,5355277389
72375802,5355277396,114594063,23,2026-03-31 12:22:13,2026-03-31,2026-03-31 12:22:29,16,0.56740000,1.00000000,0E-8,N,113,1,,1,0,1,1402,-1,115.164.216.141,NULL,NULL,2026-03-31,2026-03-31 12:22:29,5355277396
113526457,5355277404,114594063,23,2026-03-31 12:22:13,2026-03-31,2026-03-31 12:22:30,13,4.54360000,10.00000000,0E-8,N,113,1,"2618133334,",1,0,1,1402,-1,49.237.182.13,NULL,NULL,2026-03-31,2026-03-31 12:22:30,5355277404
83672004,5355277410,114594063,23,2026-03-31 12:22:13,2026-03-31,2026-03-31 12:22:30,14,1.14070000,200.00000000,0E-8,N,113,1,,1,0,1,1402,-1,14.0.226.72,NULL,NULL,2026-03-31,2026-03-31 12:22:30,5355277410
147806342,5355277427,12270,52,2026-03-31 12:22:16,2026-03-31,2026-03-31 12:22:32,14,1.14070000,50.00000000,0E-8,N,913,11,,1,0,1,-1,-1,113.10.188.240,NULL,NULL,2026-03-31,2026-03-31 12:22:32,5355277427
137346935,5355277433,114594063,23,2026-03-31 12:22:13,2026-03-31,2026-03-31 12:22:32,14,1.14070000,10.00000000,0E-8,N,113,1,,1,0,1,1402,-1,180.188.173.203,NULL,NULL,2026-03-31,2026-03-31 12:22:32,5355277433
75972257,5355277438,114594055,17,2026-03-31 12:22:06,2026-03-31,2026-03-31 12:22:32,13,4.54360000,20.00000000,0E-8,N,1,0,"2618133350,",1,0,1,1017,-1,58.10.55.246,NULL,NULL,2026-03-31,2026-03-31 12:22:33,5355277438
123541314,5355277446,114594053,25,2026-03-31 12:22:30,2026-03-31,2026-03-31 12:22:40,24,3.79770000,95.00000000,0E-8,N,2,0,,1,0,1,583,-1,36.37.152.105,NULL,NULL,2026-03-31,2026-03-31 12:22:40,5355277446
18883507,5355277452,114594041,44,2026-03-31 12:22:10,2026-03-31,2026-03-31 12:22:33,24,3.79770000,60.00000000,0E-8,N,115,0,,1,0,1,2196,-1,117.4.81.244,NULL,NULL,2026-03-31,2026-03-31 12:22:33,5355277452
119946575,5355277459,114594041,44,2026-03-31 12:22:10,2026-03-31,2026-03-31 12:22:34,24,3.79770000,50.00000000,0E-8,N,115,0,,1,0,1,2196,-1,27.79.122.1,NULL,NULL,2026-03-31,2026-03-31 12:22:34,5355277459
135034499,5355277465,114594058,22,2026-03-31 12:22:27,2026-03-31,2026-03-31 12:22:34,24,3.79770000,200.00000000,0E-8,N,5,0,"2618133360,",1,0,1,1994,-1,14.177.169.194,NULL,NULL,2026-03-31,2026-03-31 12:22:34,5355277465
107447881,5355277471,114594063,23,2026-03-31 12:22:13,2026-03-31,2026-03-31 12:22:35,24,3.79770000,300.00000000,0E-8,N,113,1,,1,0,1,1402,-1,42.113.248.190,NULL,NULL,2026-03-31,2026-03-31 12:22:35,5355277471
15635295,5355277484,114594063,23,2026-03-31 12:22:13,2026-03-31,2026-03-31 12:22:35,24,3.79770000,1000.00000000,0E-8,N,113,1,,1,0,1,1402,-1,125.235.122.44,NULL,NULL,2026-03-31,2026-03-31 12:22:35,5355277484
147448497,5355277490,114594073,8,2026-03-31 12:22:24,2026-03-31,2026-03-31 12:22:36,13,4.54360000,30.00000000,0E-8,N,7,0,"2618133368,",1,0,1,925,-1,223.206.227.220,NULL,NULL,2026-03-31,2026-03-31 12:22:36,5355277490
147358606,5355277501,114594063,23,2026-03-31 12:22:13,2026-03-31,2026-03-31 12:22:37,13,4.54360000,100.00000000,0E-8,N,113,1,"2618133377,",1,0,1,1402,-1,49.237.64.41,NULL,NULL,2026-03-31,2026-03-31 12:22:37,5355277501
130235868,5355277515,114594053,25,2026-03-31 12:22:30,2026-03-31,2026-03-31 12:22:38,24,3.79770000,30.00000000,0E-8,N,2,0,"2618133383,",1,0,1,583,-1,14.238.128.90,NULL,NULL,2026-03-31,2026-03-31 12:22:38,5355277515
142792207,5355277522,114594058,22,2026-03-31 12:22:27,2026-03-31,2026-03-31 12:22:38,24,3.79770000,600.00000000,0E-8,N,5,0,"2618133384,",1,0,1,1994,-1,113.190.179.66,NULL,NULL,2026-03-31,2026-03-31 12:22:38,5355277522
65952593,5355277529,114594063,23,2026-03-31 12:22:13,2026-03-31,2026-03-31 12:22:38,24,3.79770000,30.00000000,0E-8,N,113,1,,1,0,1,1402,-1,113.185.40.253,NULL,NULL,2026-03-31,2026-03-31 12:22:38,5355277529
132513825,5355277536,114594045,23,2026-03-31 12:22:34,2026-03-31,2026-03-31 12:22:39,14,1.14070000,500.00000000,0E-8,N,37,5,,1,0,1,2220,-1,123.202.125.169,NULL,NULL,2026-03-31,2026-03-31 12:22:39,5355277536
136031329,5355277543,114594067,17,2026-03-31 12:22:36,2026-03-31,2026-03-31 12:22:39,13,4.54360000,50.00000000,0E-8,N,8,0,"2618133404,",1,0,1,2121,-1,182.232.74.44,NULL,NULL,2026-03-31,2026-03-31 12:22:40,5355277543
119894980,5355277548,114594053,25,2026-03-31 12:22:30,2026-03-31,2026-03-31 12:22:40,24,3.79770000,30.00000000,0E-8,N,2,0,,1,0,1,583,-1,171.255.68.18,NULL,NULL,2026-03-31,2026-03-31 12:22:40,5355277548
111949237,5355277557,114594045,23,2026-03-31 12:22:34,2026-03-31,2026-03-31 12:22:52,13,4.54360000,12.00000000,0E-8,N,37,5,,1,0,1,2220,-1,203.172.218.193,NULL,NULL,2026-03-31,2026-03-31 12:22:52,5355277557
130994019,5355277560,114594058,22,2026-03-31 12:22:27,2026-03-31,2026-03-31 12:22:41,24,3.79770000,400.00000000,0E-8,N,5,0,,1,0,1,1994,-1,14.191.237.64,NULL,NULL,2026-03-31,2026-03-31 12:22:41,5355277560
90304782,5355277574,12274,9,2026-03-31 12:22:35,2026-03-31,2026-03-31 12:22:43,13,4.54360000,70.00000000,0.80000000,N,911,0,,1,0,1,-1,-1,1.46.76.181,NULL,NULL,2026-03-31,2026-03-31 12:22:43,5355277574
148000669,5355277581,114594068,14,2026-03-31 12:22:40,2026-03-31,2026-03-31 12:22:42,24,3.79770000,500.00000000,0E-8,N,1,10,,1,0,1,1109,-1,160.22.174.203,NULL,NULL,2026-03-31,2026-03-31 12:22:42,5355277581
112647789,5355277595,114594058,22,2026-03-31 12:22:27,2026-03-31,2026-03-31 12:22:43,24,3.79770000,250.00000000,0E-8,N,5,0,,1,0,1,1994,-1,27.67.153.150,NULL,NULL,2026-03-31,2026-03-31 12:22:43,5355277595
123880162,5355277605,114594047,33,2026-03-31 12:22:34,2026-03-31,2026-03-31 12:22:43,4,0.14580000,10.00000000,0E-8,N,116,0,"2618133420,",1,0,1,1384,-1,117.20.115.119,NULL,NULL,2026-03-31,2026-03-31 12:22:44,5355277605
11065898,5355277611,114594054,37,2026-03-31 12:22:41,2026-03-31,2026-03-31 12:22:44,24,3.79770000,30.00000000,0E-8,N,2,0,,1,0,1,1645,-1,42.1.107.61,NULL,NULL,2026-03-31,2026-03-31 12:22:44,5355277611
147404948,5355277626,114594068,14,2026-03-31 12:22:40,2026-03-31,2026-03-31 12:22:45,24,3.79770000,40.00000000,0E-8,N,1,10,,1,0,1,1109,-1,103.199.70.119,NULL,NULL,2026-03-31,2026-03-31 12:22:45,5355277626
147075807,5355277632,114594053,25,2026-03-31 12:22:30,2026-03-31,2026-03-31 12:22:45,24,3.79770000,20.00000000,0E-8,N,2,0,,1,0,1,583,-1,14.176.113.43,NULL,NULL,2026-03-31,2026-03-31 12:22:45,5355277632
145870922,5355277639,114594054,37,2026-03-31 12:22:41,2026-03-31,2026-03-31 12:22:45,24,3.79770000,80.00000000,0E-8,N,2,0,,1,0,1,1645,-1,124.248.174.145,NULL,NULL,2026-03-31,2026-03-31 12:22:45,5355277639
147107261,5355277647,114594054,37,2026-03-31 12:22:41,2026-03-31,2026-03-31 12:22:49,13,4.54360000,120.00000000,0E-8,N,2,0,"2618133432,2618133490,",1,0,1,1645,-1,58.10.17.172,NULL,NULL,2026-03-31,2026-03-31 12:22:49,5355277647
127971292,5355277653,114594045,23,2026-03-31 12:22:34,2026-03-31,2026-03-31 12:22:46,13,4.54360000,3000.00000000,0E-8,N,37,5,"2618133439,",1,1,1,2220,-1,49.237.38.34,NULL,NULL,2026-03-31,2026-03-31 12:22:46,5355277653
127814461,5355277658,114594054,37,2026-03-31 12:22:41,2026-03-31,2026-03-31 12:22:46,24,3.79770000,10.00000000,0E-8,N,2,0,,1,0,1,1645,-1,171.255.56.61,NULL,NULL,2026-03-31,2026-03-31 12:22:46,5355277658
123880162,5355277664,114594047,33,2026-03-31 12:22:34,2026-03-31,2026-03-31 12:22:47,4,0.14580000,10.00000000,0E-8,N,116,0,"2618133447,",1,0,1,1384,-1,117.20.115.119,NULL,NULL,2026-03-31,2026-03-31 12:22:47,5355277664
129685573,5355277670,114594054,37,2026-03-31 12:22:41,2026-03-31,2026-03-31 12:22:47,13,4.54360000,100.00000000,0E-8,N,2,0,"2618133449,",1,0,1,1645,-1,171.97.70.206,NULL,NULL,2026-03-31,2026-03-31 12:22:47,5355277670
107844451,5355277685,114594053,25,2026-03-31 12:22:30,2026-03-31,2026-03-31 12:22:47,24,3.79770000,10.00000000,0E-8,N,2,0,,1,0,1,583,-1,125.235.124.166,NULL,NULL,2026-03-31,2026-03-31 12:22:47,5355277685
140282788,5355277691,114594054,37,2026-03-31 12:22:41,2026-03-31,2026-03-31 12:22:50,1,1.00000000,2.00000000,0E-8,N,2,0,"2618133461,2618133495,",1,0,1,1645,-1,73.155.79.26,NULL,NULL,2026-03-31,2026-03-31 12:22:50,5355277691
132190005,5355277700,114594047,33,2026-03-31 12:22:34,2026-03-31,2026-03-31 12:22:48,13,4.54360000,53.00000000,0E-8,N,116,0,"2618133465,",1,0,1,1384,-1,58.10.237.53,NULL,NULL,2026-03-31,2026-03-31 12:22:48,5355277700
5732163,5355277714,114594054,37,2026-03-31 12:22:41,2026-03-31,2026-03-31 12:22:48,13,4.54360000,300.00000000,0E-8,N,2,0,"2618133473,",1,0,1,1645,-1,124.120.21.15,NULL,NULL,2026-03-31,2026-03-31 12:22:48,5355277714
119894980,5355277723,114594053,25,2026-03-31 12:22:30,2026-03-31,2026-03-31 12:22:49,24,3.79770000,160.00000000,0E-8,N,2,0,,1,0,1,583,-1,171.255.68.18,NULL,NULL,2026-03-31,2026-03-31 12:22:49,5355277723
117683757,5355277728,114594067,17,2026-03-31 12:22:36,2026-03-31,2026-03-31 12:22:49,13,4.54360000,100.00000000,0E-8,N,8,0,"2618133482,",1,0,1,2121,-1,49.237.201.103,NULL,NULL,2026-03-31,2026-03-31 12:22:49,5355277728
145466632,5355277737,114594047,33,2026-03-31 12:22:34,2026-03-31,2026-03-31 12:22:56,13,4.54360000,170.00000000,0E-8,N,116,0,"2618133487,2618133574,",1,0,1,1384,-1,49.230.97.16,NULL,NULL,2026-03-31,2026-03-31 12:22:56,5355277737
121732938,5355277742,114594062,24,2026-03-31 12:22:47,2026-03-31,2026-03-31 12:22:49,24,3.79770000,10.00000000,0E-8,N,32,0,,1,0,1,2232,-1,103.163.119.52,NULL,NULL,2026-03-31,2026-03-31 12:22:49,5355277742
100585465,5355277749,114594049,26,2026-03-31 12:22:45,2026-03-31,2026-03-31 12:23:10,24,3.79770000,460.00000000,0E-8,N,1,0,,1,0,1,1941,-1,113.185.49.192,NULL,NULL,2026-03-31,2026-03-31 12:23:10,5355277749
140961622,5355277756,114594058,22,2026-03-31 12:22:27,2026-03-31,2026-03-31 12:22:50,24,3.79770000,520.00000000,0E-8,N,5,0,,1,0,1,1994,-1,103.156.60.62,NULL,NULL,2026-03-31,2026-03-31 12:22:50,5355277756
147917137,5355277761,114594058,22,2026-03-31 12:22:27,2026-03-31,2026-03-31 12:22:50,24,3.79770000,40.00000000,0E-8,N,5,0,"2618133497,",1,0,1,1994,-1,171.250.164.151,NULL,NULL,2026-03-31,2026-03-31 12:22:50,5355277761
142920493,5355277775,114594054,37,2026-03-31 12:22:41,2026-03-31,2026-03-31 12:22:51,4,0.14580000,10.00000000,0E-8,N,2,0,"2618133503,",1,0,1,1645,-1,73.136.170.96,NULL,NULL,2026-03-31,2026-03-31 12:22:51,5355277775
58110146,5355277780,114594058,22,2026-03-31 12:22:27,2026-03-31,2026-03-31 12:22:51,8,4.57710000,500.00000000,0E-8,N,5,0,,1,0,1,1994,-1,27.51.144.208,NULL,NULL,2026-03-31,2026-03-31 12:22:51,5355277780
119899053,5355277794,114594049,26,2026-03-31 12:22:45,2026-03-31,2026-03-31 12:22:52,24,3.79770000,15.00000000,0E-8,N,1,0,,1,0,1,1941,-1,58.186.166.147,NULL,NULL,2026-03-31,2026-03-31 12:22:52,5355277794
129685573,5355277806,114594054,37,2026-03-31 12:22:41,2026-03-31,2026-03-31 12:22:53,13,4.54360000,400.00000000,0E-8,N,2,0,"2618133517,2618133528,",1,0,1,1645,-1,171.97.70.206,NULL,NULL,2026-03-31,2026-03-31 12:22:54,5355277806
148001723,5355277812,114594049,26,2026-03-31 12:22:45,2026-03-31,2026-03-31 12:22:52,24,3.79770000,30.00000000,0E-8,N,1,0,,1,0,1,1941,-1,27.67.154.104,NULL,NULL,2026-03-31,2026-03-31 12:22:52,5355277812
53808532,5355277819,114594068,14,2026-03-31 12:22:40,2026-03-31,2026-03-31 12:22:49,13,4.54360000,90.00000000,0E-8,N,1,10,"2618133481,",1,0,1,1109,-1,49.230.78.222,NULL,NULL,2026-03-31,2026-03-31 12:22:53,5355277819
66400160,5355277825,114594049,26,2026-03-31 12:22:45,2026-03-31,2026-03-31 12:22:53,24,3.79770000,10.00000000,0E-8,N,1,0,,1,0,1,1941,-1,116.99.252.181,NULL,NULL,2026-03-31,2026-03-31 12:22:53,5355277825
127143898,5355277831,114594054,37,2026-03-31 12:22:41,2026-03-31,2026-03-31 12:22:53,16,0.56740000,17.00000000,0E-8,N,2,0,,1,0,1,1645,-1,27.125.248.96,NULL,NULL,2026-03-31,2026-03-31 12:22:53,5355277831
133217305,5355277844,114594054,37,2026-03-31 12:22:41,2026-03-31,2026-03-31 12:22:53,24,3.79770000,50.00000000,0E-8,N,2,0,"2618133545,",1,0,1,1645,-1,125.235.239.119,NULL,NULL,2026-03-31,2026-03-31 12:22:53,5355277844
147999475,5355277850,114594045,23,2026-03-31 12:22:34,2026-03-31,2026-03-31 12:22:54,23,3797.67140000,500000.00000000,0E-8,N,37,5,"2618133547,",1,1,1,2220,-1,116.106.98.132,NULL,NULL,2026-03-31,2026-03-31 12:22:54,5355277850
139136443,5355277867,114594047,33,2026-03-31 12:22:34,2026-03-31,2026-03-31 12:22:56,24,3.79770000,1100.00000000,0E-8,N,116,0,"2618133555,2618133573,",1,0,1,1384,-1,113.185.42.197,NULL,NULL,2026-03-31,2026-03-31 12:22:56,5355277867
137076767,5355277873,114594049,26,2026-03-31 12:22:45,2026-03-31,2026-03-31 12:22:55,24,3.79770000,20.00000000,0E-8,N,1,0,"2618133556,",1,0,1,1941,-1,14.247.168.183,NULL,NULL,2026-03-31,2026-03-31 12:22:55,5355277873
147933515,5355277878,114594050,44,2026-03-31 12:22:44,2026-03-31,2026-03-31 12:22:55,16,0.56740000,5.00000000,0E-8,N,3,0,,1,0,1,462,-1,60.50.127.141,NULL,NULL,2026-03-31,2026-03-31 12:22:55,5355277878
148000688,5355277886,114594049,26,2026-03-31 12:22:45,2026-03-31,2026-03-31 12:23:01,24,3.79770000,548.00000000,0E-8,N,1,0,,1,0,1,1941,-1,14.224.216.195,NULL,NULL,2026-03-31,2026-03-31 12:23:01,5355277886
143192316,5355277892,114594062,24,2026-03-31 12:22:47,2026-03-31,2026-03-31 12:22:56,24,3.79770000,100.00000000,0E-8,N,32,0,,1,0,1,2232,-1,171.254.131.108,NULL,NULL,2026-03-31,2026-03-31 12:22:56,5355277892
143891204,5355277899,114594049,26,2026-03-31 12:22:45,2026-03-31,2026-03-31 12:23:01,8,4.57710000,80.00000000,0E-8,N,1,0,,1,0,1,1941,-1,101.9.246.230,NULL,NULL,2026-03-31,2026-03-31 12:23:01,5355277899
123541314,5355277903,114594049,26,2026-03-31 12:22:45,2026-03-31,2026-03-31 12:23:00,24,3.79770000,15.00000000,0E-8,N,1,0,,1,0,1,1941,-1,36.37.152.105,NULL,NULL,2026-03-31,2026-03-31 12:23:00,5355277903
90527988,5355277908,114594048,46,2026-03-31 12:22:48,2026-03-31,2026-03-31 12:22:57,13,4.54360000,20.00000000,0E-8,N,5,4,"2618133576,",1,0,1,1951,-1,110.168.235.144,NULL,NULL,2026-03-31,2026-03-31 12:22:57,5355277908
119494168,5355277917,114594048,46,2026-03-31 12:22:48,2026-03-31,2026-03-31 12:22:58,20,0.18440000,10.00000000,0E-8,N,5,4,,1,0,1,1951,-1,119.234.64.179,NULL,NULL,2026-03-31,2026-03-31 12:22:58,5355277917
99725040,5355277920,114594064,19,2026-03-31 12:22:49,2026-03-31,2026-03-31 12:22:58,24,3.79770000,10.00000000,0E-8,N,35,0,,1,1,1,2201,-1,171.254.179.74,NULL,NULL,2026-03-31,2026-03-31 12:22:58,5355277920
104061376,5355277934,114594045,23,2026-03-31 12:22:34,2026-03-31,2026-03-31 12:22:58,13,4.54360000,100.00000000,0E-8,N,37,5,"2618133600,",1,0,1,2220,-1,182.232.132.155,NULL,NULL,2026-03-31,2026-03-31 12:22:59,5355277934
127814461,5355277941,114594048,46,2026-03-31 12:22:48,2026-03-31,2026-03-31 12:22:59,24,3.79770000,30.00000000,0E-8,N,5,4,,1,0,1,1951,-1,171.255.56.61,NULL,NULL,2026-03-31,2026-03-31 12:22:59,5355277941
13049252,5355277955,12272,32,2026-03-31 12:22:52,2026-03-31,2026-03-31 12:23:02,13,4.54360000,45.00000000,0E-8,N,902,0,"2618133611,2618133623,",1,0,1,-1,-1,49.230.163.15,NULL,NULL,2026-03-31,2026-03-31 12:23:02,5355277955
114009756,5355277962,114594048,46,2026-03-31 12:22:48,2026-03-31,2026-03-31 12:23:00,13,4.54360000,300.00000000,0.80000000,N,5,4,"2618133615,",1,0,1,1951,-1,110.169.136.253,NULL,NULL,2026-03-31,2026-03-31 12:23:00,5355277962
147988173,5355277969,114594049,26,2026-03-31 12:22:45,2026-03-31,2026-03-31 12:23:01,24,3.79770000,130.00000000,0E-8,N,1,0,,1,0,1,1941,-1,27.66.48.9,NULL,NULL,2026-03-31,2026-03-31 12:23:01,5355277969
146557768,5355277976,114594060,24,2026-03-31 12:22:57,2026-03-31,2026-03-31 12:23:02,24,3.79770000,100.00000000,0E-8,N,33,0,,1,0,1,2152,-1,115.76.49.115,NULL,NULL,2026-03-31,2026-03-31 12:23:02,5355277976
147942629,5355277983,114594062,24,2026-03-31 12:22:47,2026-03-31,2026-03-31 12:23:03,24,3.79770000,38.00000000,0E-8,N,32,0,,1,0,1,2232,-1,125.235.229.86,NULL,NULL,2026-03-31,2026-03-31 12:23:03,5355277983
75324084,5355277988,114594073,9,2026-03-31 12:22:56,2026-03-31,2026-03-31 12:23:03,16,0.56740000,60.00000000,0E-8,N,7,0,,1,0,1,925,-1,182.63.118.220,NULL,NULL,2026-03-31,2026-03-31 12:23:03,5355277988
148001187,5355277997,114594062,24,2026-03-31 12:22:47,2026-03-31,2026-03-31 12:23:06,24,3.79770000,20.00000000,0E-8,N,32,0,"2618133628,2618133645,",1,0,1,2232,-1,115.76.51.130,NULL,NULL,2026-03-31,2026-03-31 12:23:06,5355277997
111949237,5355278007,12269,51,2026-03-31 12:22:51,2026-03-31,2026-03-31 12:23:05,13,4.54360000,4.00000000,0E-8,N,901,0,,1,0,1,-1,-1,203.172.218.193,NULL,NULL,2026-03-31,2026-03-31 12:23:05,5355278007
147394603,5355278013,114594062,24,2026-03-31 12:22:47,2026-03-31,2026-03-31 12:23:05,13,4.54360000,5.00000000,0E-8,N,32,0,"2618133636,",1,0,1,2232,-1,62.197.146.25,NULL,NULL,2026-03-31,2026-03-31 12:23:05,5355278013
51052967,5355278018,114594062,24,2026-03-31 12:22:47,2026-03-31,2026-03-31 12:23:05,13,4.54360000,100.00000000,0E-8,N,32,0,,1,0,1,2232,-1,184.22.33.111,NULL,NULL,2026-03-31,2026-03-31 12:23:05,5355278018
146439744,5355278024,114594064,19,2026-03-31 12:22:49,2026-03-31,2026-03-31 12:23:14,13,4.54360000,800.00000000,0.80000000,N,35,0,"2618133643,2618133715,2618133737,",1,0,1,2201,-1,49.229.164.74,NULL,NULL,2026-03-31,2026-03-31 12:23:14,5355278024
134204252,5355278030,12269,51,2026-03-31 12:22:51,2026-03-31,2026-03-31 12:23:06,1,1.00000000,5.00000000,0E-8,N,901,0,,1,0,1,-1,-1,110.191.13.148,NULL,NULL,2026-03-31,2026-03-31 12:23:06,5355278030
123681382,5355278045,114594046,36,2026-03-31 12:23:01,2026-03-31,2026-03-31 12:23:07,24,3.79770000,50.00000000,0E-8,N,36,0,,1,0,1,2256,-1,116.110.225.87,NULL,NULL,2026-03-31,2026-03-31 12:23:07,5355278045
120392831,5355278051,114594060,24,2026-03-31 12:22:57,2026-03-31,2026-03-31 12:23:17,13,4.54360000,2500.00000000,0E-8,N,33,0,"2618133662,2618133756,",1,0,1,2152,-1,182.232.123.158,NULL,NULL,2026-03-31,2026-03-31 12:23:17,5355278051
117225572,5355278066,114594060,24,2026-03-31 12:22:57,2026-03-31,2026-03-31 12:23:17,8,4.57710000,250.00000000,0E-8,N,33,0,,1,0,1,2152,-1,27.52.132.207,NULL,NULL,2026-03-31,2026-03-31 12:23:18,5355278066
146439744,5355278072,114594064,19,2026-03-31 12:22:49,2026-03-31,2026-03-31 12:23:09,13,4.54360000,50.00000000,0.80000000,N,35,0,"2618133676,",1,0,1,2201,-1,49.229.164.74,NULL,NULL,2026-03-31,2026-03-31 12:23:09,5355278072
144024936,5355278079,114594049,26,2026-03-31 12:22:45,2026-03-31,2026-03-31 12:23:09,24,3.79770000,25.00000000,0E-8,N,1,0,,1,0,1,1941,-1,171.253.129.199,NULL,NULL,2026-03-31,2026-03-31 12:23:09,5355278079
123059622,5355278087,114594064,19,2026-03-31 12:22:49,2026-03-31,2026-03-31 12:23:10,13,4.54360000,5.00000000,0E-8,N,35,0,"2618133685,",1,0,1,2201,-1,184.22.228.134,NULL,NULL,2026-03-31,2026-03-31 12:23:10,5355278087
146439744,5355278093,114594064,19,2026-03-31 12:22:49,2026-03-31,2026-03-31 12:23:11,13,4.54360000,50.00000000,0.80000000,N,35,0,"2618133688,",1,0,1,2201,-1,49.229.164.74,NULL,NULL,2026-03-31,2026-03-31 12:23:11,5355278093
81846921,5355278098,114594071,12,2026-03-31 12:23:02,2026-03-31,2026-03-31 12:23:11,13,4.54360000,150.00000000,0E-8,N,6,0,"2618133698,",1,1,1,1304,-1,180.180.171.26,NULL,NULL,2026-03-31,2026-03-31 12:23:11,5355278098
106569987,5355278102,114594062,24,2026-03-31 12:22:47,2026-03-31,2026-03-31 12:23:11,24,3.79770000,50.00000000,0E-8,N,32,0,"2618133711,",1,0,1,2232,-1,113.185.53.168,NULL,NULL,2026-03-31,2026-03-31 12:23:11,5355278102
146677898,5355278109,114594041,45,2026-03-31 12:23:03,2026-03-31,2026-03-31 12:23:12,24,3.79770000,26.00000000,0E-8,N,115,0,"2618133712,",1,0,1,2196,-1,113.185.92.46,NULL,NULL,2026-03-31,2026-03-31 12:23:12,5355278109
139509634,5355278116,114594041,45,2026-03-31 12:23:03,2026-03-31,2026-03-31 12:23:12,13,4.54360000,100.00000000,0.80000000,N,115,0,"2618133716,",1,0,1,2196,-1,182.232.51.251,NULL,NULL,2026-03-31,2026-03-31 12:23:13,5355278116
136773670,5355278121,12273,18,2026-03-31 12:23:07,2026-03-31,2026-03-31 12:23:13,24,3.79770000,30.00000000,0E-8,N,907,0,"2618133719,",1,0,1,-1,-1,112.197.33.143,NULL,NULL,2026-03-31,2026-03-31 12:23:13,5355278121
147963885,5355278135,12272,32,2026-03-31 12:22:52,2026-03-31,2026-03-31 12:23:14,24,3.79770000,10.00000000,0E-8,N,902,0,,1,0,1,-1,-1,116.98.247.124,NULL,NULL,2026-03-31,2026-03-31 12:23:14,5355278135
145509600,5355278140,114594060,24,2026-03-31 12:22:57,2026-03-31,2026-03-31 12:23:15,13,4.54360000,20.00000000,0E-8,N,33,0,"2618133741,",1,0,1,2152,-1,202.80.236.220,NULL,NULL,2026-03-31,2026-03-31 12:23:15,5355278140
134227135,5355278154,114594074,3,2026-03-31 12:22:58,2026-03-31,2026-03-31 12:23:16,13,4.54360000,10.00000000,0E-8,N,31,0,"2618133751,",1,0,1,1963,-1,49.230.85.177,NULL,NULL,2026-03-31,2026-03-31 12:23:16,5355278154
147933192,5355278163,114594060,24,2026-03-31 12:22:57,2026-03-31,2026-03-31 12:23:17,13,4.54360000,10.00000000,0E-8,N,33,0,"2618133757,",1,0,1,2152,-1,58.10.195.103,NULL,NULL,2026-03-31,2026-03-31 12:23:17,5355278163
132550703,5355278168,114594052,30,2026-03-31 12:23:09,2026-03-31,2026-03-31 12:23:18,16,0.56740000,20.00000000,0E-8,N,1,0,,1,0,1,595,-1,27.125.244.245,NULL,NULL,2026-03-31,2026-03-31 12:23:18,5355278168
132839586,5355278177,114594052,30,2026-03-31 12:23:09,2026-03-31,2026-03-31 12:23:19,13,4.54360000,20.00000000,0E-8,N,1,0,"2618133765,",1,0,1,595,-1,1.46.140.186,NULL,NULL,2026-03-31,2026-03-31 12:23:19,5355278177
136100199,5355278182,114594050,45,2026-03-31 12:23:16,2026-03-31,2026-03-31 12:23:19,23,3797.67140000,15416.00000000,0E-8,N,3,0,"2618133768,",1,0,1,462,-1,171.225.194.204,NULL,NULL,2026-03-31,2026-03-31 12:23:19,5355278182
123667531,5355278189,114594063,24,2026-03-31 12:23:07,2026-03-31,2026-03-31 12:23:20,27,8.41930000,100.00000000,0E-8,N,113,0,,1,0,1,1402,-1,175.176.8.80,NULL,NULL,2026-03-31,2026-03-31 12:23:20,5355278189
140394545,5355278196,114594063,24,2026-03-31 12:23:07,2026-03-31,2026-03-31 12:23:20,13,4.54360000,50.00000000,0E-8,N,113,0,"2618133775,",1,0,1,1402,-1,184.22.13.0,NULL,NULL,2026-03-31,2026-03-31 12:23:20,5355278196
132238613,5355278206,12273,18,2026-03-31 12:23:07,2026-03-31,2026-03-31 12:23:22,13,4.54360000,10000.00000000,0.80000000,N,907,0,"2618133788,",1,0,1,-1,-1,49.237.39.27,NULL,NULL,2026-03-31,2026-03-31 12:23:22,5355278206
137346935,5355278212,114594063,24,2026-03-31 12:23:07,2026-03-31,2026-03-31 12:23:22,14,1.14070000,20.00000000,0E-8,N,113,0,,1,0,1,1402,-1,180.188.173.203,NULL,NULL,2026-03-31,2026-03-31 12:23:22,5355278212
27367329,5355278219,114594067,18,2026-03-31 12:23:17,2026-03-31,2026-03-31 12:23:22,13,4.54360000,200.00000000,0.80000000,N,8,0,"2618133792,",1,0,1,2121,-1,1.47.144.112,NULL,NULL,2026-03-31,2026-03-31 12:23:22,5355278219
