bet_id,member_id,session_id,sub_session_id,game_time,bet_time,account_date,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,game_type,commission_type,category,game_id,wallet_id,dt
5343373524,142076023,114584446,38,2026-03-22 12:37:20,2026-03-22 12:37:43,2026-03-22,807.0000,0.000000,N,5,0,1210,171.246.8.0,1,0,1,NULL,,2026-03-22
5343373530,129439601,114584446,38,2026-03-22 12:37:20,2026-03-22 12:37:44,2026-03-22,10.0000,0.000000,N,5,0,1210,116.96.45.216,1,0,1,NULL,,2026-03-22
5343373545,145837554,114584474,3,2026-03-22 12:37:43,2026-03-22 12:37:44,2026-03-22,50.0000,0.000000,N,3,0,948,103.199.32.76,1,0,1,NULL,,2026-03-22
5343373551,147368507,114584474,3,2026-03-22 12:37:43,2026-03-22 12:37:45,2026-03-22,50.0000,0.000000,N,3,0,948,171.224.114.139,1,0,1,NULL,,2026-03-22
5343373566,142011199,114584441,46,2026-03-22 12:37:31,2026-03-22 12:37:46,2026-03-22,10.0000,0.000000,N,1,0,1105,171.239.72.155,1,0,1,NULL,,2026-03-22
5343373572,142011199,114584441,46,2026-03-22 12:37:31,2026-03-22 12:37:46,2026-03-22,10.0000,0.000000,N,1,0,1105,171.239.72.155,1,0,1,NULL,,2026-03-22
5343373579,142011199,114584441,46,2026-03-22 12:37:31,2026-03-22 12:37:46,2026-03-22,20.0000,0.000000,N,1,0,1105,171.239.72.155,1,0,1,NULL,,2026-03-22
5343373587,142011199,114584441,46,2026-03-22 12:37:31,2026-03-22 12:37:46,2026-03-22,50.0000,0.000000,N,1,0,1105,171.239.72.155,1,0,1,NULL,,2026-03-22
5343373593,119978108,114584462,18,2026-03-22 12:37:42,2026-03-22 12:37:46,2026-03-22,3.0000,0.800000,N,2,11,1323,155.2.216.7,1,0,1,NULL,,2026-03-22
5343373598,139889845,114584443,38,2026-03-22 12:37:43,2026-03-22 12:37:49,2026-03-22,400.0000,0.000000,N,2,0,1363,1.53.194.192,1,0,1,NULL,,2026-03-22
5343373603,136007192,114584452,50,2026-03-22 12:37:38,2026-03-22 12:37:46,2026-03-22,20.0000,0.000000,N,6,0,1405,27.70.141.193,1,0,1,NULL,,2026-03-22
5343373608,54866465,114584462,18,2026-03-22 12:37:42,2026-03-22 12:37:53,2026-03-22,300.0000,0.000000,N,2,11,1323,36.21.68.248,1,0,1,NULL,,2026-03-22
5343373617,134090856,114584452,50,2026-03-22 12:37:38,2026-03-22 12:37:47,2026-03-22,230.0000,0.000000,N,6,0,1405,49.230.144.23,1,0,1,NULL,,2026-03-22
5343373620,147055848,114584443,38,2026-03-22 12:37:43,2026-03-22 12:37:47,2026-03-22,500.0000,0.000000,N,2,0,1363,113.185.94.197,1,0,1,NULL,,2026-03-22
5343373634,144662733,114584462,18,2026-03-22 12:37:42,2026-03-22 12:37:48,2026-03-22,500.0000,0.000000,N,2,11,1323,36.237.71.49,1,1,1,NULL,,2026-03-22
5343373641,143197948,114584443,38,2026-03-22 12:37:43,2026-03-22 12:37:49,2026-03-22,210.0000,0.000000,N,2,0,1363,171.225.201.205,1,0,1,NULL,"2611890080,",2026-03-22
5343373655,147589135,114584468,9,2026-03-22 12:37:42,2026-03-22 12:37:56,2026-03-22,80.0000,0.000000,N,32,0,2229,49.228.250.186,1,0,1,NULL,,2026-03-22
5343373662,146970863,114584443,38,2026-03-22 12:37:43,2026-03-22 12:37:52,2026-03-22,150.0000,0.000000,N,2,0,1363,171.253.178.232,1,0,1,NULL,"2611890098,2611890141,",2026-03-22
5343373669,129514559,114584445,27,2026-03-22 12:37:47,2026-03-22 12:38:03,2026-03-22,13.0000,0.000000,N,1,0,1017,113.185.111.161,1,0,1,NULL,,2026-03-22
5343373676,146972981,114584462,18,2026-03-22 12:37:42,2026-03-22 12:37:50,2026-03-22,100.0000,0.000000,N,2,11,1323,58.8.171.147,1,0,1,NULL,"2611890101,",2026-03-22
5343373683,116122468,114584462,18,2026-03-22 12:37:42,2026-03-22 12:37:51,2026-03-22,50.0000,0.000000,N,2,11,1323,49.237.38.62,1,0,1,NULL,"2611890125,",2026-03-22
5343373688,125803027,114584462,18,2026-03-22 12:37:42,2026-03-22 12:37:52,2026-03-22,20.0000,0.000000,N,2,11,1323,171.254.129.229,1,0,1,NULL,,2026-03-22
5343373697,116122468,114584470,7,2026-03-22 12:37:51,2026-03-22 12:37:53,2026-03-22,50.0000,0.000000,N,35,2,1963,49.237.38.62,1,0,1,NULL,"2611890144,",2026-03-22
5343373706,122657579,114584458,24,2026-03-22 12:37:51,2026-03-22 12:37:53,2026-03-22,50.0000,0.000000,N,112,0,2246,1.47.155.224,1,0,1,NULL,"2611890148,",2026-03-22
5343373712,127684170,114584443,38,2026-03-22 12:37:43,2026-03-22 12:37:54,2026-03-22,100.0000,0.000000,N,2,0,1363,27.67.138.104,1,0,1,NULL,,2026-03-22
5343373719,140445138,114584458,24,2026-03-22 12:37:51,2026-03-22 12:37:54,2026-03-22,10.0000,0.000000,N,112,0,2246,103.130.215.32,1,0,1,NULL,,2026-03-22
5343373725,134206524,114584462,18,2026-03-22 12:37:42,2026-03-22 12:37:54,2026-03-22,140.0000,0.000000,N,2,11,1323,49.230.64.252,1,0,1,NULL,"2611890152,",2026-03-22
5343373731,142133098,114584474,3,2026-03-22 12:37:43,2026-03-22 12:37:55,2026-03-22,30.0000,0.000000,N,3,0,948,14.226.78.85,1,0,1,NULL,,2026-03-22
5343373744,41090030,114584474,3,2026-03-22 12:37:43,2026-03-22 12:37:56,2026-03-22,13.0000,0.000000,N,3,0,948,49.237.185.65,1,0,1,NULL,"2611890175,",2026-03-22
5343373750,113635514,114584470,7,2026-03-22 12:37:51,2026-03-22 12:37:57,2026-03-22,10.0000,0.000000,N,35,2,1963,183.171.70.6,1,1,1,NULL,,2026-03-22
5343373767,68409316,114584468,9,2026-03-22 12:37:42,2026-03-22 12:37:58,2026-03-22,1008.0000,0.000000,N,32,0,2229,21.153.87.230,1,0,1,NULL,,2026-03-22
5343373773,95543544,114584445,27,2026-03-22 12:37:47,2026-03-22 12:38:20,2026-03-22,10.0000,0.000000,N,1,0,1017,43.229.135.164,1,0,1,NULL,,2026-03-22
5343373778,95543544,114584445,27,2026-03-22 12:37:47,2026-03-22 12:38:20,2026-03-22,10.0000,0.000000,N,1,0,1017,43.229.135.164,1,0,1,NULL,,2026-03-22
5343373786,95543544,114584445,27,2026-03-22 12:37:47,2026-03-22 12:38:20,2026-03-22,10.0000,0.000000,N,1,0,1017,43.229.135.164,1,0,1,NULL,,2026-03-22
5343373792,144662733,114584470,7,2026-03-22 12:37:51,2026-03-22 12:37:58,2026-03-22,1000.0000,0.000000,N,35,2,1963,36.237.71.49,1,1,1,NULL,,2026-03-22
5343373799,122931484,114584468,9,2026-03-22 12:37:42,2026-03-22 12:37:58,2026-03-22,5.0000,0.000000,N,32,0,2229,113.185.87.6,1,0,1,NULL,"2611890187,",2026-03-22
5343373800,69856161,114584443,38,2026-03-22 12:37:43,2026-03-22 12:38:03,2026-03-22,205.0000,0.000000,N,2,0,1363,171.254.182.212,1,0,1,NULL,,2026-03-22
5343373814,70841760,114584470,7,2026-03-22 12:37:51,2026-03-22 12:37:59,2026-03-22,97.0000,0.000000,N,35,2,1963,125.235.208.144,1,0,1,NULL,,2026-03-22
5343373823,144164897,114584445,27,2026-03-22 12:37:47,2026-03-22 12:38:00,2026-03-22,30.0000,0.000000,N,1,0,1017,174.205.33.140,1,0,1,NULL,,2026-03-22
5343373828,135789032,114584470,7,2026-03-22 12:37:51,2026-03-22 12:38:00,2026-03-22,600.0000,0.000000,N,35,2,1963,59.153.220.155,1,0,1,NULL,"2611890203,",2026-03-22
5343373837,75431888,114584468,9,2026-03-22 12:37:42,2026-03-22 12:38:00,2026-03-22,60.0000,0.000000,N,32,0,2229,106.221.182.19,1,0,1,NULL,,2026-03-22
5343373842,147473042,114584470,7,2026-03-22 12:37:51,2026-03-22 12:38:01,2026-03-22,150.0000,0.000000,N,35,2,1963,14.187.85.34,1,0,1,NULL,,2026-03-22
5343373849,80804946,114584459,29,2026-03-22 12:37:54,2026-03-22 12:38:02,2026-03-22,10000.0000,0.000000,N,5,0,2121,116.96.45.168,1,0,1,NULL,,2026-03-22
5343373856,121923635,114584443,38,2026-03-22 12:37:43,2026-03-22 12:38:05,2026-03-22,15.0000,0.000000,N,2,0,1363,118.71.38.131,1,0,1,NULL,,2026-03-22
5343373861,142259192,114584470,7,2026-03-22 12:37:51,2026-03-22 12:38:02,2026-03-22,40.0000,0.000000,N,35,2,1963,21.239.45.12,1,0,1,NULL,,2026-03-22
5343373875,123292818,114584443,38,2026-03-22 12:37:43,2026-03-22 12:38:03,2026-03-22,200.0000,0.000000,N,2,0,1363,27.66.49.32,1,0,1,NULL,,2026-03-22
5343373880,31348893,114584468,9,2026-03-22 12:37:42,2026-03-22 12:38:03,2026-03-22,10.0000,0.800000,N,32,0,2229,171.97.241.114,1,0,1,NULL,,2026-03-22
5343373894,129510359,114584443,38,2026-03-22 12:37:43,2026-03-22 12:38:06,2026-03-22,350.0000,0.000000,N,2,0,1363,27.68.153.189,1,0,1,NULL,,2026-03-22
5343373905,146857986,114584459,29,2026-03-22 12:37:54,2026-03-22 12:38:04,2026-03-22,10.0000,0.000000,N,5,0,2121,49.230.177.73,1,0,1,NULL,"2611890240,",2026-03-22
5343373911,147170965,114584470,7,2026-03-22 12:37:51,2026-03-22 12:38:05,2026-03-22,10.0000,0.000000,N,35,2,1963,184.22.182.50,1,0,1,NULL,"2611890243,",2026-03-22
5343373926,147412449,114584459,29,2026-03-22 12:37:54,2026-03-22 12:38:06,2026-03-22,60.0000,0.000000,N,5,0,2121,182.232.141.63,1,0,1,NULL,"2611890246,",2026-03-22
5343373932,147594713,114584464,14,2026-03-22 12:38:04,2026-03-22 12:38:06,2026-03-22,50.0000,0.000000,N,116,1,986,103.199.33.8,1,0,1,NULL,,2026-03-22
5343373939,146857986,114584459,29,2026-03-22 12:37:54,2026-03-22 12:38:06,2026-03-22,10.0000,0.000000,N,5,0,2121,49.230.177.73,1,0,1,NULL,"2611890252,",2026-03-22
5343373947,137555968,114584443,38,2026-03-22 12:37:43,2026-03-22 12:38:07,2026-03-22,10.0000,0.000000,N,2,0,1363,14.249.64.92,1,0,1,NULL,,2026-03-22
5343373953,146663665,114584458,24,2026-03-22 12:37:51,2026-03-22 12:38:07,2026-03-22,50.0000,0.000000,N,112,0,2246,49.237.95.28,1,0,1,NULL,"2611890254,",2026-03-22
5343373958,131095247,114584458,24,2026-03-22 12:37:51,2026-03-22 12:38:08,2026-03-22,1000.0000,0.000000,N,112,0,2246,42.114.22.167,1,0,1,NULL,,2026-03-22
5343373964,106312385,114584458,24,2026-03-22 12:37:51,2026-03-22 12:38:08,2026-03-22,500.0000,0.000000,N,112,0,2246,113.169.12.22,1,0,1,NULL,,2026-03-22
5343373970,141251417,114584458,24,2026-03-22 12:37:51,2026-03-22 12:38:09,2026-03-22,60.0000,0.000000,N,112,0,2246,113.172.238.232,1,0,1,NULL,,2026-03-22
5343373985,145781435,114584464,14,2026-03-22 12:38:04,2026-03-22 12:38:09,2026-03-22,40.0000,0.800000,N,116,1,986,1.46.146.49,1,0,1,NULL,,2026-03-22
5343373991,138985504,114584456,43,2026-03-22 12:38:05,2026-03-22 12:38:10,2026-03-22,200.0000,0.000000,N,7,0,2147,150.228.148.113,1,0,1,NULL,"2611890266,",2026-03-22
5343374004,124945081,114584444,22,2026-03-22 12:38:07,2026-03-22 12:38:10,2026-03-22,100.0000,0.000000,N,1,0,2115,101.9.39.141,1,0,1,NULL,,2026-03-22
5343374010,136912907,114584458,24,2026-03-22 12:37:51,2026-03-22 12:38:10,2026-03-22,280.0000,0.000000,N,112,0,2246,58.8.81.133,1,0,1,NULL,"2611890270,",2026-03-22
5343374027,79378633,114584445,27,2026-03-22 12:37:47,2026-03-22 12:38:11,2026-03-22,1.0000,0.000000,N,1,0,1017,114.10.76.49,1,0,1,NULL,"2611890288,",2026-03-22
5343374033,79378633,114584445,27,2026-03-22 12:37:47,2026-03-22 12:38:11,2026-03-22,1.0000,0.000000,N,1,0,1017,114.10.76.49,1,0,1,NULL,"2611890288,",2026-03-22
5343374038,79378633,114584445,27,2026-03-22 12:37:47,2026-03-22 12:38:11,2026-03-22,1.0000,0.000000,N,1,0,1017,114.10.76.49,1,0,1,NULL,"2611890288,",2026-03-22
5343374046,79378633,114584445,27,2026-03-22 12:37:47,2026-03-22 12:38:11,2026-03-22,1.0000,0.000000,N,1,0,1017,114.10.76.49,1,0,1,NULL,"2611890288,",2026-03-22
5343374052,146817793,114584458,24,2026-03-22 12:37:51,2026-03-22 12:38:14,2026-03-22,505.0000,0.000000,N,112,0,2246,21.45.13.61,1,0,1,NULL,,2026-03-22
5343374059,147628272,114584444,22,2026-03-22 12:38:07,2026-03-22 12:38:12,2026-03-22,20.0000,0.000000,N,1,0,2115,171.240.192.128,1,0,1,NULL,"2611890292,",2026-03-22
5343374065,137095408,114584445,27,2026-03-22 12:37:47,2026-03-22 12:38:12,2026-03-22,30.0000,0.900000,N,1,0,1017,183.182.110.63,1,0,1,NULL,,2026-03-22
5343374071,144022802,114584464,14,2026-03-22 12:38:04,2026-03-22 12:38:12,2026-03-22,10.0000,0.000000,N,116,1,986,184.22.164.178,1,0,1,NULL,,2026-03-22
5343374084,146958419,114584456,43,2026-03-22 12:38:05,2026-03-22 12:38:12,2026-03-22,20.0000,0.800000,N,7,0,2147,49.228.177.229,1,0,1,NULL,"2611890296,",2026-03-22
5343374090,89747212,114584448,49,2026-03-22 12:38:01,2026-03-22 12:38:13,2026-03-22,200.0000,0.000000,N,31,0,1711,114.5.144.4,1,0,1,NULL,"2611890297,",2026-03-22
5343374101,147628424,114584444,22,2026-03-22 12:38:07,2026-03-22 12:38:14,2026-03-22,10.0000,0.000000,N,1,0,2115,171.236.42.134,1,0,1,NULL,,2026-03-22
5343374115,145837554,114584464,14,2026-03-22 12:38:04,2026-03-22 12:38:15,2026-03-22,60.0000,0.000000,N,116,1,986,103.199.32.76,1,0,1,NULL,,2026-03-22
5343374122,145901643,114584456,43,2026-03-22 12:38:05,2026-03-22 12:38:14,2026-03-22,10.0000,0.000000,N,7,0,2147,183.81.74.245,1,0,1,NULL,,2026-03-22
5343374129,146122767,114584456,43,2026-03-22 12:38:05,2026-03-22 12:38:16,2026-03-22,31.0000,0.000000,N,7,0,2147,171.255.71.199,1,0,1,NULL,,2026-03-22
5343374136,14841119,114584446,39,2026-03-22 12:38:13,2026-03-22 12:38:15,2026-03-22,150.0000,0.000000,N,5,0,1210,171.252.129.115,1,0,1,NULL,,2026-03-22
5343374143,144164897,114584445,27,2026-03-22 12:37:47,2026-03-22 12:38:16,2026-03-22,200.0000,0.000000,N,1,0,1017,174.205.33.140,1,0,1,NULL,,2026-03-22
5343374148,103791949,114584444,22,2026-03-22 12:38:07,2026-03-22 12:38:18,2026-03-22,200.0000,0.000000,N,1,0,2115,14.186.203.220,1,0,1,NULL,,2026-03-22
5343374157,135918622,114584444,22,2026-03-22 12:38:07,2026-03-22 12:38:17,2026-03-22,5.0000,0.000000,N,1,0,2115,113.211.135.143,1,0,1,NULL,,2026-03-22
5343374160,142211750,114584444,22,2026-03-22 12:38:07,2026-03-22 12:38:17,2026-03-22,200.0000,0.000000,N,1,0,2115,103.199.33.41,1,0,1,NULL,,2026-03-22
5343374174,122932039,114584452,51,2026-03-22 12:38:10,2026-03-22 12:38:18,2026-03-22,60.0000,0.000000,N,6,0,1405,123.192.92.40,1,1,1,NULL,,2026-03-22
5343374181,141562395,114584446,39,2026-03-22 12:38:13,2026-03-22 12:38:18,2026-03-22,108.0000,0.000000,N,5,0,1210,103.199.57.207,1,0,1,NULL,,2026-03-22
5343374195,122551885,114584445,27,2026-03-22 12:37:47,2026-03-22 12:38:19,2026-03-22,30.0000,0.000000,N,1,0,1017,113.164.96.35,1,0,1,NULL,,2026-03-22
5343374205,147401121,114584452,51,2026-03-22 12:38:10,2026-03-22 12:38:19,2026-03-22,10.0000,0.000000,N,6,0,1405,103.199.33.204,1,0,1,NULL,,2026-03-22
5343374211,137095408,114584445,27,2026-03-22 12:37:47,2026-03-22 12:38:19,2026-03-22,30.0000,0.900000,N,1,0,1017,183.182.110.63,1,0,1,NULL,,2026-03-22
5343374226,77183245,114584453,51,2026-03-22 12:38:12,2026-03-22 12:38:20,2026-03-22,20.0000,0.000000,N,8,0,2155,184.22.23.252,1,0,1,NULL,"2611890347,",2026-03-22
5343374232,139969795,114584452,51,2026-03-22 12:38:10,2026-03-22 12:38:20,2026-03-22,120.0000,0.000000,N,6,0,1405,49.228.43.71,1,0,1,NULL,"2611890352,",2026-03-22
5343374239,147628473,114584444,22,2026-03-22 12:38:07,2026-03-22 12:38:21,2026-03-22,500.0000,0.000000,N,1,0,2115,116.111.9.230,1,0,1,NULL,"2611890355,",2026-03-22
5343374247,4956894,114584444,22,2026-03-22 12:38:07,2026-03-22 12:38:21,2026-03-22,710.0000,0.000000,N,1,0,2115,220.135.45.37,1,0,1,NULL,"2611890356,",2026-03-22
5343374253,21890014,114584464,14,2026-03-22 12:38:04,2026-03-22 12:38:21,2026-03-22,40.0000,0.000000,N,116,1,986,113.211.212.167,1,0,1,NULL,,2026-03-22
5343374258,145690939,114584452,51,2026-03-22 12:38:10,2026-03-22 12:38:21,2026-03-22,1000.0000,0.000000,N,6,0,1405,171.253.156.116,1,0,1,NULL,,2026-03-22
5343374264,116602178,114584467,7,2026-03-22 12:38:14,2026-03-22 12:38:21,2026-03-22,20.0000,0.000000,N,37,2,2266,113.185.94.28,1,0,1,NULL,,2026-03-22
5343374270,146213817,114584454,37,2026-03-22 12:38:04,2026-03-22 12:38:24,2026-03-22,850.0000,0.000000,N,31,0,1346,184.22.13.127,1,0,1,NULL,"2611890365,2611890389,",2026-03-22
5343374285,117477624,114584446,39,2026-03-22 12:38:13,2026-03-22 12:38:23,2026-03-22,30.0000,0.000000,N,5,0,1210,123.18.102.227,1,0,1,NULL,,2026-03-22
5343374291,100174178,114584467,7,2026-03-22 12:38:14,2026-03-22 12:38:23,2026-03-22,800.0000,0.000000,N,37,2,2266,184.22.97.38,1,1,1,NULL,"2611890376,",2026-03-22
5343374300,147134875,114584467,7,2026-03-22 12:38:14,2026-03-22 12:38:26,2026-03-22,540.0000,0.000000,N,37,2,2266,117.2.88.77,1,0,1,NULL,"2611890382,2611890399,",2026-03-22
5343374314,87316151,114584453,51,2026-03-22 12:38:12,2026-03-22 12:38:24,2026-03-22,10.0000,0.000000,N,8,0,2155,184.22.139.121,1,0,1,NULL,"2611890385,",2026-03-22
5343374323,143825940,114584464,14,2026-03-22 12:38:04,2026-03-22 12:38:24,2026-03-22,100.0000,0.000000,N,116,1,986,42.115.218.246,1,0,1,NULL,,2026-03-22
5343374328,147549335,114584446,39,2026-03-22 12:38:13,2026-03-22 12:38:25,2026-03-22,150.0000,0.000000,N,5,0,1210,116.97.32.153,1,0,1,NULL,"2611890393,",2026-03-22
5343374337,142327375,114584474,4,2026-03-22 12:38:25,2026-03-22 12:38:25,2026-03-22,10.0000,0.000000,N,3,0,948,14.254.57.253,1,0,1,NULL,,2026-03-22
5343374342,121923635,114584446,39,2026-03-22 12:38:13,2026-03-22 12:38:25,2026-03-22,30.0000,0.000000,N,5,0,1210,118.71.38.131,1,0,1,NULL,,2026-03-22
5343374349,134206524,114584464,14,2026-03-22 12:38:04,2026-03-22 12:38:28,2026-03-22,140.0000,0.000000,N,116,1,986,49.230.64.252,1,0,1,NULL,"2611890394,2611890423,",2026-03-22
5343374356,129439601,114584446,39,2026-03-22 12:38:13,2026-03-22 12:38:26,2026-03-22,10.0000,0.000000,N,5,0,1210,116.96.45.216,1,0,1,NULL,,2026-03-22
5343374361,140445138,114584462,19,2026-03-22 12:38:21,2026-03-22 12:38:26,2026-03-22,10.0000,0.000000,N,2,0,1323,103.130.215.32,1,0,1,NULL,,2026-03-22
5343374375,3163098,114584444,22,2026-03-22 12:38:07,2026-03-22 12:38:27,2026-03-22,2000.0000,0.000000,N,1,0,2115,180.177.25.73,1,0,1,NULL,,2026-03-22
5343374380,145837554,114584474,4,2026-03-22 12:38:25,2026-03-22 12:38:26,2026-03-22,50.0000,0.000000,N,3,0,948,103.199.32.76,1,0,1,NULL,,2026-03-22
5343374394,146912573,114584474,4,2026-03-22 12:38:25,2026-03-22 12:38:27,2026-03-22,10.0000,0.000000,N,3,0,948,14.191.80.57,1,0,1,NULL,,2026-03-22
5343374406,121542663,114584441,47,2026-03-22 12:38:24,2026-03-22 12:38:27,2026-03-22,15.0000,0.000000,N,1,0,1105,14.237.28.15,1,0,1,NULL,,2026-03-22
5343374412,146362630,114584462,19,2026-03-22 12:38:21,2026-03-22 12:38:27,2026-03-22,50.0000,0.000000,N,2,0,1323,49.229.231.7,1,0,1,NULL,"2611890416,",2026-03-22
5343374419,108063509,114584464,14,2026-03-22 12:38:04,2026-03-22 12:38:28,2026-03-22,40.0000,0.000000,N,116,1,986,1.46.152.182,1,0,1,NULL,"2611890418,",2026-03-22
5343374425,139169953,114584457,26,2026-03-22 12:38:21,2026-03-22 12:38:28,2026-03-22,40.0000,0.000000,N,113,3,1330,1.163.44.158,1,0,1,NULL,,2026-03-22
5343374431,143630821,114584457,26,2026-03-22 12:38:21,2026-03-22 12:38:28,2026-03-22,20.0000,0.000000,N,113,3,1330,103.199.43.8,1,0,1,NULL,"2611890426,",2026-03-22
5343374444,147594713,114584459,30,2026-03-22 12:38:27,2026-03-22 12:38:29,2026-03-22,50.0000,0.000000,N,5,0,2121,103.199.33.8,1,0,1,NULL,,2026-03-22
5343374450,47666254,114584467,7,2026-03-22 12:38:14,2026-03-22 12:38:29,2026-03-22,500.0000,0.000000,N,37,2,2266,182.1.133.201,1,0,1,NULL,"2611890444,",2026-03-22
5343374467,120369517,114584442,40,2026-03-22 12:38:12,2026-03-22 12:38:30,2026-03-22,30.0000,0.000000,N,1,0,2153,113.185.86.219,1,0,1,NULL,,2026-03-22
5343374473,147090623,114584457,26,2026-03-22 12:38:21,2026-03-22 12:38:30,2026-03-22,10.0000,0.000000,N,113,3,1330,49.237.17.40,1,0,1,NULL,,2026-03-22
5343374478,147627119,114584457,26,2026-03-22 12:38:21,2026-03-22 12:38:30,2026-03-22,10.0000,0.000000,N,113,3,1330,223.24.142.186,1,0,1,NULL,"2611890462,",2026-03-22
5343374486,146826433,114584446,39,2026-03-22 12:38:13,2026-03-22 12:38:31,2026-03-22,10.0000,0.000000,N,5,0,1210,113.185.44.66,1,0,1,NULL,,2026-03-22
5343374492,121732938,114584473,4,2026-03-22 12:38:30,2026-03-22 12:38:31,2026-03-22,10.0000,0.000000,N,115,0,1505,103.162.30.236,1,0,1,NULL,,2026-03-22
5343374499,6158343,114584441,47,2026-03-22 12:38:24,2026-03-22 12:38:31,2026-03-22,30.0000,0.000000,N,1,0,1105,42.113.219.251,1,0,1,NULL,,2026-03-22
5343374503,70020813,114584457,26,2026-03-22 12:38:21,2026-03-22 12:38:46,2026-03-22,81.0000,0.000000,N,113,3,1330,49.49.231.72,1,0,1,NULL,"2611890468,2611890491,2611890570,2611890594,2611890614,",2026-03-22
5343374508,139976281,114584457,26,2026-03-22 12:38:21,2026-03-22 12:38:32,2026-03-22,200.0000,0.000000,N,113,3,1330,113.185.87.161,1,0,1,NULL,,2026-03-22
5343374517,146972562,114584442,40,2026-03-22 12:38:12,2026-03-22 12:38:32,2026-03-22,10.0000,0.000000,N,1,0,2153,112.197.57.198,1,0,1,NULL,"2611890476,",2026-03-22
5343374520,142211750,114584447,17,2026-03-22 12:38:28,2026-03-22 12:38:32,2026-03-22,250.0000,0.000000,N,31,0,2264,103.199.33.41,1,0,1,NULL,,2026-03-22
5343374534,144662733,114584467,7,2026-03-22 12:38:14,2026-03-22 12:38:33,2026-03-22,500.0000,0.000000,N,37,2,2266,36.237.71.49,1,1,1,NULL,,2026-03-22
5343374541,119135552,114584442,40,2026-03-22 12:38:12,2026-03-22 12:38:33,2026-03-22,70.0000,0.000000,N,1,0,2153,104.28.222.74,1,0,1,NULL,,2026-03-22
5343374555,134862049,114584462,19,2026-03-22 12:38:21,2026-03-22 12:38:34,2026-03-22,100.0000,0.800000,N,2,0,1323,113.59.143.128,1,0,1,NULL,,2026-03-22
5343374562,147625968,114584457,26,2026-03-22 12:38:21,2026-03-22 12:38:34,2026-03-22,50.0000,0.000000,N,113,3,1330,103.199.32.243,1,0,1,NULL,"2611890495,",2026-03-22
5343374569,144714518,114584473,4,2026-03-22 12:38:30,2026-03-22 12:38:34,2026-03-22,100.0000,0.000000,N,115,0,1505,103.199.36.84,1,0,1,NULL,,2026-03-22
5343374576,146088549,114584457,26,2026-03-22 12:38:21,2026-03-22 12:38:35,2026-03-22,20.0000,0.000000,N,113,3,1330,171.255.60.180,1,0,1,NULL,,2026-03-22
5343374583,140216140,114584459,30,2026-03-22 12:38:27,2026-03-22 12:38:35,2026-03-22,50.0000,0.000000,N,5,0,2121,49.228.122.213,1,0,1,NULL,"2611890505,",2026-03-22
5343374588,144854006,114584459,30,2026-03-22 12:38:27,2026-03-22 12:38:35,2026-03-22,150.0000,0.000000,N,5,0,2121,49.237.183.112,1,0,1,NULL,"2611890511,",2026-03-22
5343374597,80007099,114584441,47,2026-03-22 12:38:24,2026-03-22 12:38:40,2026-03-22,4.0000,0.000000,N,1,0,1105,221.127.86.70,1,0,1,NULL,"2611890519,2611890563,",2026-03-22
5343374607,136169039,114584446,39,2026-03-22 12:38:13,2026-03-22 12:38:36,2026-03-22,30.0000,0.000000,N,5,0,1210,113.185.53.234,1,0,1,NULL,"2611890536,",2026-03-22
5343374613,131449319,114584446,39,2026-03-22 12:38:13,2026-03-22 12:38:37,2026-03-22,50.0000,0.000000,N,5,0,1210,116.98.125.65,1,0,1,NULL,,2026-03-22
5343374618,93918648,114584459,30,2026-03-22 12:38:27,2026-03-22 12:38:37,2026-03-22,5.0000,0.000000,N,5,0,2121,210.186.196.200,1,0,1,NULL,,2026-03-22
5343374624,83688268,114584457,26,2026-03-22 12:38:21,2026-03-22 12:38:38,2026-03-22,60.0000,0.000000,N,113,3,1330,123.23.135.17,1,0,1,NULL,,2026-03-22
5343374630,147447460,114584457,26,2026-03-22 12:38:21,2026-03-22 12:38:38,2026-03-22,100.0000,0.000000,N,113,3,1330,113.185.87.160,1,0,1,NULL,,2026-03-22
5343374645,144404037,114584457,26,2026-03-22 12:38:21,2026-03-22 12:38:38,2026-03-22,10.0000,0.000000,N,113,3,1330,49.230.126.1,1,0,1,NULL,"2611890550,",2026-03-22
5343374651,146913768,114584446,39,2026-03-22 12:38:13,2026-03-22 12:38:38,2026-03-22,150.0000,0.000000,N,5,0,1210,113.167.246.120,1,0,1,NULL,,2026-03-22
5343374666,113426095,114584473,4,2026-03-22 12:38:30,2026-03-22 12:38:39,2026-03-22,10.0000,0.000000,N,115,0,1505,42.118.228.125,1,0,1,NULL,,2026-03-22
5343374672,147626774,114584457,26,2026-03-22 12:38:21,2026-03-22 12:38:43,2026-03-22,80.0000,0.000000,N,113,3,1330,171.97.81.84,1,0,1,NULL,"2611890565,2611890589,",2026-03-22
5343374679,101038107,114584470,8,2026-03-22 12:38:39,2026-03-22 12:38:41,2026-03-22,20.0000,0.000000,N,35,2,1963,49.228.251.115,1,0,1,NULL,"2611890572,",2026-03-22
