member_id,bet_count,session_count,valid_bet_amount,gross_bet_amount,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,estimated_rebate,observed_lifetime_days,value_segment
147703785,7,3,560.0000,560.0000,80.0000000000,100.0000,1,3,3,3,1,1,2026-03-24 08:42:36,2026-03-24 08:48:26,0E-12,0,E_新/低频
106138976,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-25 07:02:33,2026-03-25 07:02:33,0E-12,0,E_新/低频
141982659,2,2,80.0000,80.0000,40.0000000000,60.0000,2,1,1,2,2,1,2026-03-23 23:31:10,2026-03-28 23:01:52,0E-12,4,E_新/低频
128826632,2,1,30.0000,30.0000,15.0000000000,20.0000,1,1,1,1,1,1,2026-03-23 23:34:26,2026-03-23 23:35:31,0E-12,0,E_新/低频
147691547,5,2,247.0000,247.0000,49.4000000000,130.0000,1,2,1,2,2,1,2026-03-23 23:07:40,2026-03-23 23:39:29,0E-12,0,E_新/低频
136765129,30,5,7985.0000,7985.0000,266.1666666667,850.0000,1,5,6,5,1,1,2026-03-28 23:42:32,2026-03-28 23:52:21,0E-12,0,E_新/低频
147904587,10,2,120.0000,120.0000,12.0000000000,20.0000,1,2,2,2,1,1,2026-03-28 23:56:21,2026-03-29 00:03:56,0E-12,0,E_新/低频
147905076,4,1,320.0000,320.0000,80.0000000000,150.0000,1,1,1,1,1,1,2026-03-29 00:01:34,2026-03-29 00:03:08,0E-12,0,E_新/低频
147810777,3,1,300.0000,300.0000,100.0000000000,100.0000,1,1,2,1,1,3,2026-03-26 22:46:09,2026-03-26 22:48:12,0E-12,0,E_新/低频
147810969,16,1,2040.0000,2040.0000,127.5000000000,130.0000,1,1,1,1,1,4,2026-03-26 22:51:03,2026-03-26 22:55:55,0E-12,0,E_新/低频
147604609,3,2,105.0000,105.0000,35.0000000000,40.0000,1,2,2,2,1,1,2026-03-26 22:51:53,2026-03-26 22:54:24,0E-12,0,E_新/低频
143678410,6,3,1091.0000,1091.0000,181.8333333333,500.0000,3,3,3,3,3,6,2026-03-22 23:44:08,2026-03-30 01:53:52,0E-12,7,D_低活跃
147905542,4,1,320.0000,320.0000,80.0000000000,100.0000,1,1,1,1,1,1,2026-03-29 00:17:07,2026-03-29 00:18:39,0E-12,0,E_新/低频
147905712,4,1,520.0000,520.0000,130.0000000000,210.0000,1,1,1,1,1,1,2026-03-29 00:22:18,2026-03-29 00:23:51,0E-12,0,E_新/低频
108791303,24,4,2108.0000,2108.0000,87.8333333333,200.0000,1,3,1,4,2,1,2026-03-28 23:53:23,2026-03-29 00:31:11,0E-12,0,E_新/低频
147849486,5,1,2137.0000,2137.0000,427.4000000000,552.0000,1,1,1,1,1,1,2026-03-29 00:22:47,2026-03-29 00:25:00,0E-12,0,E_新/低频
144029674,17,4,82.0000,82.0000,4.8235294118,10.0000,1,4,3,6,1,17,2026-03-29 00:13:32,2026-03-29 00:29:36,0E-12,0,E_新/低频
147747456,1,1,20.0000,20.0000,20.0000000000,20.0000,1,1,1,1,1,1,2026-03-25 10:01:57,2026-03-25 10:01:57,0E-12,0,E_新/低频
79732185,10,3,470.0000,470.0000,47.0000000000,50.0000,2,2,2,3,2,10,2026-03-25 10:13:12,2026-03-26 00:18:56,0E-12,0,E_新/低频
147788234,3,1,304.0000,304.0000,101.3333333333,176.0000,1,1,2,1,2,1,2026-03-26 08:07:09,2026-03-26 08:12:31,0E-12,0,E_新/低频
147442438,5,2,13974.0000,13974.0000,2794.8000000000,4100.0000,2,2,2,2,2,5,2026-03-24 00:50:53,2026-03-29 02:38:53,0E-12,5,E_新/低频
143834196,8,5,1305.0000,1305.0000,163.1250000000,300.0000,4,3,3,5,3,1,2026-03-24 23:10:56,2026-03-28 12:02:35,0E-12,3,D_低活跃
147790891,2,1,40.0000,40.0000,20.0000000000,20.0000,1,1,1,1,1,2,2026-03-26 09:58:34,2026-03-26 10:00:04,0E-12,0,E_新/低频
147791373,3,1,190.0000,190.0000,63.3333333333,100.0000,1,1,1,1,1,2,2026-03-26 10:23:33,2026-03-26 10:24:27,0E-12,0,E_新/低频
147660118,16,10,964.0000,964.0000,60.2500000000,201.0000,1,8,4,10,1,1,2026-03-23 03:13:56,2026-03-23 03:44:09,0E-12,0,E_新/低频
11879145,3,2,91.0000,91.0000,30.3333333333,50.0000,2,2,1,2,2,3,2026-03-29 07:17:26,2026-04-01 07:05:31,0E-12,2,E_新/低频
147705473,5,3,12307.0000,12307.0000,2461.4000000000,10000.0000,2,3,3,3,2,5,2026-03-24 12:13:46,2026-03-29 07:54:14,0E-12,4,E_新/低频
143540382,4,1,76.0000,76.0000,19.0000000000,33.0000,1,1,1,1,1,4,2026-03-25 10:23:51,2026-03-25 10:26:00,0E-12,0,E_新/低频
147748083,5,1,1331.0000,1331.0000,266.2000000000,500.0000,1,1,1,1,1,1,2026-03-25 10:25:46,2026-03-25 10:35:47,0E-12,0,E_新/低频
147748048,3,2,199.0000,199.0000,66.3333333333,105.0000,1,2,1,2,1,3,2026-03-25 10:25:33,2026-03-25 10:26:44,0E-12,0,E_新/低频
147748009,5,1,60000.0000,60000.0000,12000.0000000000,20000.0000,1,1,1,1,1,1,2026-03-25 10:26:49,2026-03-25 10:29:49,0E-12,0,E_新/低频
129726930,11,6,1050.0000,1050.0000,95.4545454545,100.0000,1,5,2,5,1,1,2026-03-25 10:25:58,2026-03-25 10:35:29,0E-12,0,E_新/低频
147748607,8,1,560.0000,560.0000,70.0000000000,100.0000,1,1,1,1,1,1,2026-03-25 10:41:09,2026-03-25 10:42:43,0E-12,0,E_新/低频
147749069,12,1,1200.0000,1200.0000,100.0000000000,100.0000,1,1,1,1,1,3,2026-03-25 10:54:19,2026-03-25 10:57:05,0E-12,0,E_新/低频
137571614,18,1,1991.0000,1991.0000,110.6111111111,523.0000,1,1,3,2,2,1,2026-03-26 05:34:42,2026-03-26 05:41:53,0E-12,0,E_新/低频
147786060,12,1,3320.0000,3320.0000,276.6666666667,350.0000,1,1,1,2,1,7,2026-03-26 05:36:09,2026-03-26 05:45:43,0E-12,0,E_新/低频
147785874,103,1,735.0000,735.0000,7.1359223301,100.0000,1,1,4,1,1,20,2026-03-26 05:40:29,2026-03-26 05:49:36,0E-12,0,E_新/低频
147702376,2,1,100.0000,100.0000,50.0000000000,50.0000,1,1,1,1,1,2,2026-03-24 07:29:46,2026-03-24 07:30:36,0E-12,0,E_新/低频
147914860,2,1,108.0000,108.0000,54.0000000000,72.0000,1,1,2,1,1,1,2026-03-29 08:20:36,2026-03-29 08:21:13,0E-12,0,E_新/低频
147914345,7,1,250.0000,250.0000,35.7142857143,100.0000,1,1,1,1,1,1,2026-03-29 08:32:30,2026-03-29 08:36:40,0E-12,0,E_新/低频
147664178,16,1,2400.0000,2400.0000,150.0000000000,150.0000,1,1,1,2,1,4,2026-03-23 06:48:50,2026-03-23 06:59:53,0E-12,0,E_新/低频
147664962,8,1,2400.0000,2400.0000,300.0000000000,300.0000,1,1,1,1,1,4,2026-03-23 07:20:06,2026-03-23 07:25:10,0E-12,0,E_新/低频
147665126,3,1,190.0000,190.0000,63.3333333333,80.0000,1,1,1,1,1,1,2026-03-23 07:27:19,2026-03-23 07:29:29,0E-12,0,E_新/低频
147665069,8,1,2200.0000,2200.0000,275.0000000000,300.0000,1,1,1,1,1,4,2026-03-23 07:25:10,2026-03-23 07:30:32,0E-12,0,E_新/低频
143719980,6,2,461.0000,461.0000,76.8333333333,100.0000,2,1,1,2,2,1,2026-03-22 11:06:25,2026-03-23 07:45:26,0E-12,0,E_新/低频
124999859,1,1,20.0000,20.0000,20.0000000000,20.0000,1,1,1,1,1,1,2026-03-24 09:24:11,2026-03-24 09:24:11,0E-12,0,E_新/低频
146259250,2,1,20.0000,20.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-27 13:02:58,2026-03-27 13:02:58,0E-12,0,E_新/低频
147975153,1,1,428.0000,428.0000,428.0000000000,428.0000,1,1,1,1,1,1,2026-03-30 20:09:38,2026-03-30 20:09:38,0E-12,0,E_新/低频
147515398,2,2,797.0000,797.0000,398.5000000000,636.0000,2,2,2,2,2,1,2026-03-24 09:47:13,2026-03-30 20:21:35,0E-12,6,E_新/低频
143360317,2,1,49.0000,49.0000,24.5000000000,29.0000,1,1,2,1,1,1,2026-03-23 08:17:06,2026-03-23 08:17:36,0E-12,0,E_新/低频
147822091,16,1,2450.0000,2450.0000,153.1250000000,400.0000,1,1,5,2,1,1,2026-03-27 06:52:23,2026-03-27 07:07:23,0E-12,0,E_新/低频
94532563,7,1,1146.0000,1146.0000,163.7142857143,248.0000,1,1,2,2,1,1,2026-03-31 12:31:35,2026-03-31 12:37:15,0E-12,0,E_新/低频
148002692,4,1,320.0000,320.0000,80.0000000000,150.0000,1,1,1,2,1,1,2026-03-31 12:34:25,2026-03-31 12:36:11,0E-12,0,E_新/低频
148002766,6,1,60.0000,60.0000,10.0000000000,10.0000,1,1,1,2,1,6,2026-03-31 12:37:11,2026-03-31 12:41:39,0E-12,0,E_新/低频
147953051,14,1,3350.0000,3350.0000,239.2857142857,309.0000,1,1,5,1,1,1,2026-03-30 03:41:30,2026-03-30 03:54:08,0E-12,0,E_新/低频
121181626,2,2,1196.0000,1196.0000,598.0000000000,792.0000,1,2,1,2,1,1,2026-03-30 03:48:15,2026-03-30 03:48:49,0E-12,0,E_新/低频
106874254,22,1,2250.0000,2250.0000,102.2727272727,350.0000,1,1,1,2,1,1,2026-03-30 04:30:20,2026-03-30 04:40:11,0E-12,0,E_新/低频
137027832,78,1,2600.0000,2600.0000,33.3333333333,80.0000,1,1,1,2,1,1,2026-03-30 04:37:32,2026-03-30 04:42:07,0E-12,0,E_新/低频
147983797,2,1,70.0000,70.0000,35.0000000000,40.0000,1,1,2,2,1,2,2026-03-30 23:17:40,2026-03-30 23:18:45,0E-12,0,E_新/低频
147965931,23,9,4221.0000,4221.0000,183.5217391304,401.0000,1,8,6,8,1,1,2026-03-31 20:19:18,2026-03-31 20:32:42,0E-12,0,E_新/低频
146795199,3,2,607.0000,607.0000,202.3333333333,302.0000,2,2,3,2,2,1,2026-03-24 18:56:10,2026-03-31 20:27:15,0E-12,7,E_新/低频
148022175,7,1,15285.0000,15285.0000,2183.5714285714,14685.0000,1,1,3,1,1,7,2026-03-31 20:22:05,2026-03-31 20:32:13,0E-12,0,E_新/低频
148048821,2,1,500.0000,500.0000,250.0000000000,250.0000,1,1,1,1,1,1,2026-04-01 11:56:54,2026-04-01 11:56:57,0E-12,0,E_新/低频
147991712,6,1,390.0000,390.0000,65.0000000000,100.0000,1,1,1,1,1,1,2026-03-31 04:08:48,2026-03-31 04:11:50,0E-12,0,E_新/低频
146929968,1,1,3000.0000,3000.0000,3000.0000000000,3000.0000,1,1,1,1,1,1,2026-04-01 01:42:43,2026-04-01 01:42:43,0E-12,0,E_新/低频
146918267,2,1,500.0000,500.0000,250.0000000000,300.0000,1,1,1,1,1,1,2026-04-01 01:43:34,2026-04-01 01:44:18,0E-12,0,E_新/低频
145104585,2,2,300.0000,300.0000,150.0000000000,200.0000,1,2,2,1,2,1,2026-03-31 20:02:46,2026-04-01 03:36:47,0E-12,0,E_新/低频
130876722,6,5,262.0000,262.0000,43.6666666667,50.0000,1,5,5,3,1,1,2026-03-23 14:53:41,2026-03-23 14:56:31,0E-12,0,E_新/低频
143998650,12,5,1290.0000,1290.0000,107.5000000000,200.0000,1,5,3,5,1,1,2026-03-22 08:05:49,2026-03-22 08:31:48,0E-12,0,E_新/低频
147230520,1,1,42.0000,42.0000,42.0000000000,42.0000,1,1,1,1,1,1,2026-03-23 16:28:13,2026-03-23 16:28:13,0E-12,0,E_新/低频
146995703,8,3,685.0000,685.0000,85.6250000000,195.0000,1,3,3,3,1,8,2026-03-23 14:06:15,2026-03-23 16:29:03,0E-12,0,E_新/低频
147840122,15,1,460.0000,460.0000,30.6666666667,150.0000,1,1,2,2,1,1,2026-03-27 15:40:47,2026-03-27 16:02:07,0E-12,0,E_新/低频
147631419,6,1,240.0000,240.0000,40.0000000000,50.0000,1,1,1,1,1,3,2026-03-22 14:06:17,2026-03-22 14:14:45,0E-12,0,E_新/低频
142419547,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-25 15:52:13,2026-03-25 15:52:13,0E-12,0,E_新/低频
147759633,1,1,60.0000,60.0000,60.0000000000,60.0000,1,1,1,1,1,1,2026-03-25 16:02:30,2026-03-25 16:02:30,0E-12,0,E_新/低频
147676203,14,3,1410.0000,1410.0000,100.7142857143,310.0000,1,3,1,5,1,14,2026-03-23 16:37:06,2026-03-23 16:59:33,0E-12,0,E_新/低频
41104457,4,2,1329.0000,1329.0000,332.2500000000,656.0000,2,1,1,2,2,4,2026-03-23 16:43:33,2026-03-24 19:24:37,0E-12,1,E_新/低频
147263645,2,2,116.0000,116.0000,58.0000000000,58.0000,1,2,2,2,1,1,2026-03-23 16:49:37,2026-03-23 16:50:58,0E-12,0,E_新/低频
147676459,8,1,520.0000,520.0000,65.0000000000,100.0000,1,1,1,1,1,1,2026-03-23 16:51:00,2026-03-23 16:52:11,0E-12,0,E_新/低频
147718518,4,1,561.0000,561.0000,140.2500000000,251.0000,1,1,1,1,1,1,2026-03-24 16:49:11,2026-03-24 16:54:57,0E-12,0,E_新/低频
146844714,2,1,30.0000,30.0000,15.0000000000,20.0000,1,1,1,1,1,1,2026-03-24 17:07:28,2026-03-24 17:08:44,0E-12,0,E_新/低频
144144750,1,1,2200.0000,2200.0000,2200.0000000000,2200.0000,1,1,1,1,1,1,2026-03-26 17:30:15,2026-03-26 17:30:15,0E-12,0,E_新/低频
147802069,2,1,82.0000,82.0000,41.0000000000,52.0000,1,1,1,1,1,1,2026-03-26 17:30:32,2026-03-26 17:30:32,0E-12,0,E_新/低频
147802177,4,1,140.0000,140.0000,35.0000000000,60.0000,1,1,1,1,1,1,2026-03-26 17:34:55,2026-03-26 17:36:34,0E-12,0,E_新/低频
117563539,7,2,2590.0000,2590.0000,370.0000000000,500.0000,2,2,3,2,2,1,2026-03-23 18:23:38,2026-03-30 07:58:03,0E-12,6,E_新/低频
147625948,2,1,60.0000,60.0000,30.0000000000,30.0000,1,1,1,1,1,1,2026-03-22 11:10:09,2026-03-22 11:11:09,0E-12,0,E_新/低频
146116631,9,1,268.0000,268.0000,29.7777777778,50.0000,1,1,3,1,1,9,2026-03-23 18:28:42,2026-03-23 18:35:34,0E-12,0,E_新/低频
147657085,4,2,105.0000,105.0000,26.2500000000,50.0000,1,2,2,2,1,1,2026-03-23 18:46:28,2026-03-23 18:48:41,0E-12,0,E_新/低频
103508709,6,2,475.0000,475.0000,79.1666666667,205.0000,1,2,1,2,1,1,2026-03-23 19:00:41,2026-03-23 19:02:06,0E-12,0,E_新/低频
147638039,1,1,270.0000,270.0000,270.0000000000,270.0000,1,1,1,1,1,1,2026-03-22 16:53:05,2026-03-22 16:53:05,0E-12,0,E_新/低频
147638427,2,1,500.0000,500.0000,250.0000000000,250.0000,1,1,1,1,1,1,2026-03-22 17:04:09,2026-03-22 17:04:09,0E-12,0,E_新/低频
147390551,2,1,1464.0000,1464.0000,732.0000000000,976.0000,1,1,2,1,1,1,2026-03-22 17:11:16,2026-03-22 17:12:07,0E-12,0,E_新/低频
144024132,11,1,980.0000,980.0000,89.0909090909,200.0000,1,1,2,2,1,9,2026-03-26 15:15:36,2026-03-26 15:19:54,0E-12,0,E_新/低频
147799066,2,1,500.0000,500.0000,250.0000000000,250.0000,1,1,1,1,1,1,2026-03-26 15:44:05,2026-03-26 15:44:05,0E-12,0,E_新/低频
147799162,1,1,13.0000,13.0000,13.0000000000,13.0000,1,1,1,1,1,1,2026-03-26 15:44:40,2026-03-26 15:44:40,0E-12,0,E_新/低频
139743064,9,5,344.0000,344.0000,38.2222222222,89.0000,2,3,1,5,2,1,2026-03-23 17:43:27,2026-03-27 21:27:59,0E-12,4,E_新/低频
137242553,4,2,306.0000,306.0000,76.5000000000,102.0000,1,2,3,2,1,1,2026-03-25 18:33:06,2026-03-25 18:36:10,0E-12,0,E_新/低频
50981078,20,1,1220.0000,1220.0000,61.0000000000,240.0000,1,1,1,1,1,1,2026-03-25 19:43:32,2026-03-25 19:48:07,0E-12,0,E_新/低频
131908759,3,1,152.0000,152.0000,50.6666666667,92.0000,1,1,1,1,1,1,2026-03-27 21:41:48,2026-03-27 21:43:41,0E-12,0,E_新/低频
147722200,4,1,1100.0000,1100.0000,275.0000000000,500.0000,1,1,1,1,1,1,2026-03-24 18:26:38,2026-03-24 18:28:14,0E-12,0,E_新/低频
147722617,4,1,561.0000,561.0000,140.2500000000,251.0000,1,1,1,1,1,1,2026-03-24 18:39:43,2026-03-24 18:41:30,0E-12,0,E_新/低频
118250835,32,3,1160.0000,1160.0000,36.2500000000,100.0000,1,3,4,5,1,30,2026-03-28 13:52:56,2026-03-28 14:23:44,0E-12,0,E_新/低频
147881261,2,1,300.0000,300.0000,150.0000000000,150.0000,1,1,1,1,1,1,2026-03-28 14:09:56,2026-03-28 14:09:56,0E-12,0,E_新/低频
103983094,2,2,270.0000,270.0000,135.0000000000,170.0000,1,2,1,2,1,1,2026-03-27 23:36:26,2026-03-27 23:37:34,0E-12,0,E_新/低频
147860775,3,1,60.0000,60.0000,20.0000000000,20.0000,1,1,1,1,1,3,2026-03-27 23:43:12,2026-03-27 23:45:01,0E-12,0,E_新/低频
147860768,4,1,1063.0000,1063.0000,265.7500000000,503.0000,1,1,1,1,1,1,2026-03-27 23:42:21,2026-03-27 23:44:14,0E-12,0,E_新/低频
147882643,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-28 14:49:25,2026-03-28 14:49:25,0E-12,0,E_新/低频
147640592,28,4,5583.0000,5583.0000,199.3928571429,900.0000,1,4,2,4,1,1,2026-03-22 18:08:31,2026-03-22 18:10:27,0E-12,0,E_新/低频
133768322,12,1,2435.0000,2435.0000,202.9166666667,500.0000,1,1,3,2,1,12,2026-03-22 18:12:44,2026-03-22 18:19:50,0E-12,0,E_新/低频
147932774,8,1,28390.0000,28390.0000,3548.7500000000,13895.0000,1,1,3,2,1,8,2026-03-29 17:30:48,2026-03-29 17:41:12,0E-12,0,E_新/低频
147933202,8,1,1040.0000,1040.0000,130.0000000000,200.0000,1,1,1,1,1,1,2026-03-29 17:43:48,2026-03-29 17:45:30,0E-12,0,E_新/低频
147812894,20,2,270.0000,270.0000,13.5000000000,20.0000,1,1,3,2,1,19,2026-03-27 00:02:16,2026-03-27 00:44:08,0E-12,0,E_新/低频
147812423,14,2,660.0000,660.0000,47.1428571429,80.0000,1,1,1,2,1,1,2026-03-26 23:52:56,2026-03-27 00:05:55,0E-12,0,E_新/低频
147813100,5,1,1073.0000,1073.0000,214.6000000000,253.0000,1,1,1,1,1,1,2026-03-27 00:07:09,2026-03-27 00:16:41,0E-12,0,E_新/低频
147813376,2,1,27.0000,27.0000,13.5000000000,17.0000,1,1,2,2,1,2,2026-03-27 00:16:58,2026-03-27 00:20:32,0E-12,0,E_新/低频
147813345,9,1,188.0000,188.0000,20.8888888889,78.0000,1,1,2,2,1,9,2026-03-27 00:15:17,2026-03-27 00:25:27,0E-12,0,E_新/低频
129922196,11,1,504.0000,504.0000,45.8181818182,76.0000,1,1,2,1,1,1,2026-03-28 16:25:18,2026-03-28 16:35:37,0E-12,0,E_新/低频
147886409,4,1,120.0000,120.0000,30.0000000000,50.0000,1,1,1,1,1,2,2026-03-28 16:26:11,2026-03-28 16:27:38,0E-12,0,E_新/低频
127820657,6,1,110.0000,110.0000,18.3333333333,40.0000,1,1,1,1,1,1,2026-03-28 16:26:44,2026-03-28 16:29:35,0E-12,0,E_新/低频
144209772,2,2,35.0000,35.0000,17.5000000000,21.0000,1,1,1,2,2,1,2026-03-28 16:31:52,2026-03-29 00:34:26,0E-12,0,E_新/低频
135841044,9,3,120.0000,120.0000,13.3333333333,20.0000,1,3,3,3,1,1,2026-03-26 18:53:24,2026-03-26 19:06:22,0E-12,0,E_新/低频
147804824,8,1,400.0000,400.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-26 19:21:50,2026-03-26 19:23:20,0E-12,0,E_新/低频
147887886,4,1,520.0000,520.0000,130.0000000000,250.0000,1,1,1,1,1,1,2026-03-28 17:04:03,2026-03-28 17:05:57,0E-12,0,E_新/低频
147160023,3,1,659.0000,659.0000,219.6666666667,372.0000,1,1,1,1,1,1,2026-03-29 19:46:34,2026-03-29 19:48:41,0E-12,0,E_新/低频
122520004,1,1,20.0000,20.0000,20.0000000000,20.0000,1,1,1,1,1,1,2026-03-30 21:56:40,2026-03-30 21:56:40,0E-12,0,E_新/低频
130105757,2,1,500.0000,500.0000,250.0000000000,250.0000,1,1,1,1,1,1,2026-03-30 22:00:06,2026-03-30 22:00:58,0E-12,0,E_新/低频
147886445,3,2,40.0000,40.0000,13.3333333333,20.0000,1,1,1,2,1,3,2026-03-28 16:27:20,2026-03-28 16:29:57,0E-12,0,E_新/低频
90896114,7,1,118.0000,118.0000,16.8571428571,24.0000,1,1,2,1,1,6,2026-03-28 16:33:45,2026-03-28 16:36:22,0E-12,0,E_新/低频
148018714,4,3,480.0000,480.0000,120.0000000000,182.0000,1,3,2,3,1,4,2026-03-31 18:50:52,2026-04-01 02:40:48,0E-12,0,E_新/低频
148018989,4,2,70.0000,70.0000,17.5000000000,30.0000,1,2,2,2,1,1,2026-03-31 18:56:56,2026-03-31 18:59:21,0E-12,0,E_新/低频
147868225,5,5,300.0000,300.0000,60.0000000000,100.0000,1,5,3,5,1,5,2026-03-28 05:19:00,2026-03-28 05:19:32,0E-12,0,E_新/低频
131284403,3,1,169861.0000,169861.0000,56620.3333333333,60000.0000,1,1,2,1,1,1,2026-03-28 05:54:13,2026-03-28 05:55:32,0E-12,0,E_新/低频
147858365,4,1,520.0000,520.0000,130.0000000000,200.0000,1,1,1,1,1,1,2026-03-27 22:54:16,2026-03-27 22:56:02,0E-12,0,E_新/低频
147767260,3,3,131.0000,131.0000,43.6666666667,51.0000,1,3,2,3,1,3,2026-03-25 19:33:37,2026-03-25 19:34:49,0E-12,0,E_新/低频
12410172,9,1,400.0000,400.0000,44.4444444444,130.0000,1,1,2,1,1,1,2026-03-25 19:42:37,2026-03-25 19:47:04,0E-12,0,E_新/低频
147008583,4,1,306.0000,306.0000,76.5000000000,160.0000,1,1,1,1,1,1,2026-03-28 18:09:40,2026-03-28 18:11:39,0E-12,0,E_新/低频
147953800,3,1,165.0000,165.0000,55.0000000000,60.0000,1,1,1,1,1,1,2026-03-30 04:42:05,2026-03-30 04:43:00,0E-12,0,E_新/低频
147936869,2,1,500.0000,500.0000,250.0000000000,250.0000,1,1,1,1,1,1,2026-03-29 19:27:38,2026-03-29 19:27:38,0E-12,0,E_新/低频
147937694,2,2,30510.0000,30510.0000,15255.0000000000,20500.0000,1,2,1,2,1,2,2026-03-29 19:51:39,2026-03-29 19:53:21,0E-12,0,E_新/低频
147937730,2,1,500.0000,500.0000,250.0000000000,250.0000,1,1,1,1,1,1,2026-03-29 19:54:05,2026-03-29 19:54:05,0E-12,0,E_新/低频
147647967,9,1,610.0000,610.0000,67.7777777778,100.0000,1,1,1,1,1,1,2026-03-22 21:28:38,2026-03-22 21:30:21,0E-12,0,E_新/低频
147897543,6,3,395.0000,395.0000,65.8333333333,195.0000,1,3,3,3,1,6,2026-03-28 21:22:00,2026-03-28 22:36:41,0E-12,0,E_新/低频
118434966,7,1,36.0000,36.0000,5.1428571429,11.0000,1,1,1,3,1,7,2026-03-28 20:10:55,2026-03-28 21:48:25,0E-12,0,E_新/低频
147204937,8,6,360.0000,360.0000,45.0000000000,50.0000,1,6,3,4,1,1,2026-03-28 21:36:21,2026-03-28 21:41:35,0E-12,0,E_新/低频
115813236,6,5,215.0000,215.0000,35.8333333333,55.0000,1,5,2,1,1,1,2026-03-25 01:32:42,2026-03-25 01:34:44,0E-12,0,E_新/低频
141133417,4,2,212.0000,212.0000,53.0000000000,70.0000,2,1,2,2,2,1,2026-03-23 16:59:38,2026-03-25 01:48:18,0E-12,1,E_新/低频
147738759,4,1,520.0000,520.0000,130.0000000000,200.0000,1,1,1,1,1,1,2026-03-25 01:54:38,2026-03-25 01:56:47,0E-12,0,E_新/低频
147740159,1,1,27.0000,27.0000,27.0000000000,27.0000,1,1,1,1,1,1,2026-03-25 03:03:57,2026-03-25 03:03:57,0E-12,0,E_新/低频
147779585,6,3,300.0000,300.0000,50.0000000000,50.0000,1,3,3,3,1,6,2026-03-26 00:04:37,2026-03-26 00:14:26,0E-12,0,E_新/低频
147779849,3,1,54.0000,54.0000,18.0000000000,24.0000,1,1,2,1,1,3,2026-03-26 00:12:00,2026-03-26 00:13:16,0E-12,0,E_新/低频
147779819,4,1,90.0000,90.0000,22.5000000000,50.0000,1,1,1,1,1,1,2026-03-26 00:12:02,2026-03-26 00:12:02,0E-12,0,E_新/低频
144362543,1,1,638.0000,638.0000,638.0000000000,638.0000,1,1,1,1,1,1,2026-03-26 00:12:42,2026-03-26 00:12:42,0E-12,0,E_新/低频
147780129,4,1,320.0000,320.0000,80.0000000000,150.0000,1,1,1,1,1,1,2026-03-26 00:21:29,2026-03-26 00:23:12,0E-12,0,E_新/低频
139638612,4,3,280.0000,280.0000,70.0000000000,120.0000,1,3,4,3,1,4,2026-03-28 22:58:57,2026-03-28 23:02:26,0E-12,0,E_新/低频
147826103,8,1,520.0000,520.0000,65.0000000000,100.0000,1,1,1,1,1,1,2026-03-27 09:42:38,2026-03-27 09:44:33,0E-12,0,E_新/低频
147830139,2,1,3000.0000,3000.0000,1500.0000000000,1500.0000,1,1,1,1,1,1,2026-03-27 11:34:17,2026-03-27 11:34:17,0E-12,0,E_新/低频
147704744,8,2,359.0000,359.0000,44.8750000000,77.0000,1,2,1,2,2,1,2026-03-24 09:26:47,2026-03-24 09:54:52,0E-12,0,E_新/低频
140679917,1,1,1008.0000,1008.0000,1008.0000000000,1008.0000,1,1,1,1,1,1,2026-03-24 09:28:48,2026-03-24 09:28:48,0E-12,0,E_新/低频
35917849,3,2,901.0000,901.0000,300.3333333333,400.0000,1,1,2,2,2,3,2026-03-25 19:27:13,2026-03-26 08:59:00,0E-12,0,E_新/低频
147707849,4,1,520.0000,520.0000,130.0000000000,210.0000,1,1,1,1,1,1,2026-03-24 11:27:49,2026-03-24 11:29:38,0E-12,0,E_新/低频
147658772,2,1,1128.0000,1128.0000,564.0000000000,752.0000,1,1,1,1,1,2,2026-03-23 02:09:40,2026-03-23 02:10:39,0E-12,0,E_新/低频
147617548,6,5,330.0000,330.0000,55.0000000000,100.0000,2,5,2,5,2,1,2026-03-23 02:47:47,2026-03-25 15:03:09,0E-12,2,E_新/低频
147455193,3,2,158.0000,158.0000,52.6666666667,105.0000,2,1,1,2,2,1,2026-03-22 17:01:14,2026-03-28 04:27:58,0E-12,5,E_新/低频
147963945,6,2,600.0000,600.0000,100.0000000000,100.0000,1,2,3,2,1,1,2026-03-30 15:18:55,2026-03-30 15:23:22,0E-12,0,E_新/低频
148034978,7,1,1242.0000,1242.0000,177.4285714286,252.0000,1,1,1,1,1,1,2026-04-01 01:05:36,2026-04-01 01:14:00,0E-12,0,E_新/低频
147750227,10,2,210.0000,210.0000,21.0000000000,30.0000,1,1,2,1,1,8,2026-03-25 11:30:04,2026-03-25 11:38:02,0E-12,0,E_新/低频
138853802,1,1,150.0000,150.0000,150.0000000000,150.0000,1,1,1,1,1,1,2026-03-25 11:10:31,2026-03-25 11:10:31,0E-12,0,E_新/低频
