member_id,first_bet,last_bet,lifetime_days,total_bets,active_days,total_turnover,avg_bet,max_bet,min_bet,game_types,matches,tables,rooms,ip_count,rebate_rate,estimated_rebate
144792456,2026-03-23 18:25:27,2026-05-02 15:30:24,41,55,5,1859.0000,33.8000000000,150.0000,10.0000,2,15,5,2,7,0E-10,0E-12
111538998,2026-03-22 18:52:51,2026-07-21 16:03:56,122,131,21,284305.0000,2170.2671755725,12876.0000,100.0000,1,49,16,10,12,0E-10,0E-12
143949886,2026-03-24 00:34:58,2026-03-24 00:42:55,1,13,1,1790.0000,137.6923076923,300.0000,50.0000,1,1,1,2,1,0E-10,0E-12
147424241,2026-03-22 19:39:05,2026-04-15 05:57:05,25,78,5,183738.0000,2355.6153846154,7000.0000,200.0000,1,21,16,5,4,0E-10,0E-12
144201260,2026-03-23 14:01:30,2026-07-25 16:44:35,125,329,33,10659.0000,32.3981762918,200.0000,10.0000,1,73,22,8,38,0E-10,0E-12
147695343,2026-03-24 00:47:34,2026-04-03 10:42:08,11,94,3,37373.0000,397.5851063830,1660.0000,20.0000,1,15,10,6,4,0E-10,0E-12
142017728,2026-03-22 23:21:28,2026-07-20 23:11:59,121,2063,37,168670.0000,81.7595734367,634.0000,10.0000,2,558,29,11,31,0E-10,0E-12
147695270,2026-03-24 00:53:52,2026-03-24 00:58:02,1,5,1,140.0000,28.0000000000,40.0000,20.0000,1,1,1,2,1,0E-10,0E-12
147695402,2026-03-24 00:51:27,2026-04-24 01:13:57,32,58,2,6389.0000,110.1551724138,200.0000,10.0000,1,5,3,4,3,0E-10,0E-12
50257870,2026-03-22 23:37:02,2026-07-18 13:36:37,119,5001,44,244765.0000,48.9432113577,1700.0000,10.0000,1,87,1,1,75,0E-10,0E-12
147035884,2026-03-24 22:21:44,2026-03-24 22:23:36,1,6,1,668.0000,111.3333333333,304.0000,30.0000,1,1,1,2,1,0E-10,0E-12
102113928,2026-03-22 17:31:49,2026-03-26 21:02:21,5,60,5,2267.0000,37.7833333333,160.0000,10.0000,2,11,5,5,6,0E-10,0E-12
143902412,2026-03-24 22:04:04,2026-04-18 23:04:54,26,446,5,156154.0000,350.1210762332,1000.0000,60.0000,1,30,7,11,7,0E-10,0E-12
147730818,2026-03-24 22:25:50,2026-03-24 22:27:29,1,8,1,1040.0000,130.0000000000,160.0000,100.0000,1,1,1,1,1,0E-10,0E-12
143416998,2026-03-22 14:01:09,2026-03-28 16:51:50,7,134,6,5979.0000,44.6194029851,120.0000,10.0000,1,36,18,10,9,0E-10,0E-12
117157390,2026-03-24 21:26:46,2026-07-19 14:52:12,118,460,22,540135.0000,1174.2065217391,4000.0000,30.0000,2,279,30,8,19,0E-10,0E-12
98112702,2026-03-24 21:47:26,2026-07-24 02:57:29,123,772,19,13528.0000,17.5233160622,150.0000,5.0000,2,121,29,12,7,0E-10,0E-12
99096408,2026-03-23 23:25:09,2026-07-23 11:38:11,123,1386,42,164690.0000,118.8239538240,1000.0000,10.0000,1,96,1,1,70,0E-10,0E-12
147731368,2026-03-24 22:36:22,2026-03-24 22:46:06,1,24,1,2080.0000,86.6666666667,100.0000,20.0000,1,1,1,1,1,0E-10,0E-12
146591477,2026-03-24 22:36:33,2026-03-24 22:40:19,1,5,1,280.0000,56.0000000000,80.0000,30.0000,1,1,1,1,1,0E-10,0E-12
143019493,2026-03-22 11:15:31,2026-05-13 21:06:52,53,336,14,17051.0000,50.7470238095,500.0000,10.0000,1,34,3,1,23,0E-10,0E-12
146569686,2026-03-24 22:33:58,2026-06-22 16:42:56,91,13,3,2155.0000,165.7692307692,400.0000,30.0000,1,7,6,6,3,0E-10,0E-12
83871980,2026-03-23 14:33:35,2026-04-27 22:25:41,36,85,6,6736.0000,79.2470588235,200.0000,10.0000,1,11,10,7,6,0E-10,0E-12
147126955,2026-03-22 19:22:46,2026-07-12 17:19:49,113,300,31,10684.0000,35.6133333333,150.0000,10.0000,1,65,3,1,25,0E-10,0E-12
122688678,2026-03-24 22:30:20,2026-04-25 12:08:47,33,53,4,5887.0000,111.0754716981,400.0000,10.0000,1,13,8,8,5,0E-10,0E-12
147106594,2026-03-31 03:25:07,2026-07-25 17:10:43,117,808,14,114471.0000,141.6720297030,500.0000,35.0000,1,241,21,11,23,0E-10,0E-12
54046314,2026-03-25 04:09:03,2026-07-10 17:11:32,108,21049,104,1927014.0000,91.5489571951,500.0000,5.0000,1,7028,30,12,125,0E-10,0E-12
138695753,2026-03-30 04:50:25,2026-04-04 21:12:23,6,49,3,10805.0000,220.5102040816,1000.0000,20.0000,1,10,5,7,3,0E-10,0E-12
125272744,2026-03-25 01:59:34,2026-07-07 00:18:24,105,1484,32,25387.0000,17.1071428571,60.0000,1.0000,5,404,27,12,13,0E-10,0E-12
147875067,2026-03-28 10:56:05,2026-04-08 23:29:30,12,507,7,15309.0000,30.1952662722,90.0000,10.0000,2,30,3,1,16,0E-10,0E-12
85328918,2026-03-26 09:07:32,2026-07-23 17:15:26,120,141,13,19844.0000,140.7375886525,500.0000,10.0000,1,27,18,9,16,0.8000000000,158.752000000000
147992141,2026-03-31 04:40:56,2026-03-31 04:42:55,1,6,1,1684.0000,280.6666666667,1000.0000,50.0000,1,1,1,1,1,0E-10,0E-12
114694820,2026-03-23 14:56:02,2026-07-25 22:12:56,125,466,42,350264.0000,751.6394849785,3000.0000,100.0000,2,70,9,5,32,0E-10,0E-12
111787430,2026-03-31 04:47:14,2026-06-06 04:10:11,68,339,10,88884.0000,262.1946902655,1000.0000,12.0000,1,144,26,11,23,0E-10,0E-12
31348893,2026-03-22 12:34:08,2026-06-13 08:15:36,84,1581,22,52160.0000,32.9917773561,202.0000,10.0000,1,266,29,11,19,0.8000000000,417.280000000000
147957685,2026-03-31 01:47:50,2026-04-03 01:25:59,4,215,4,10580.0000,49.2093023256,100.0000,20.0000,1,30,16,10,3,0E-10,0E-12
110113209,2026-03-26 09:06:23,2026-07-16 07:02:14,113,109,16,8928.0000,81.9082568807,300.0000,10.0000,2,26,1,1,19,0E-10,0E-12
147793165,2026-03-26 11:58:22,2026-04-08 13:35:54,14,23,2,4365.0000,189.7826086957,3115.0000,10.0000,1,3,3,4,2,0E-10,0E-12
144164741,2026-03-24 09:24:46,2026-06-30 02:42:23,99,175,13,55391.0000,316.5200000000,2131.0000,100.0000,2,55,23,9,7,0E-10,0E-12
133549889,2026-03-24 23:07:44,2026-06-17 15:50:13,86,236,19,16446.0000,69.6864406780,384.0000,10.0000,2,31,2,1,26,0E-10,0E-12
142316294,2026-03-24 16:52:38,2026-03-31 18:22:56,8,83,6,830.0000,10.0000000000,10.0000,10.0000,1,20,6,8,14,0E-10,0E-12
147793636,2026-03-26 12:16:45,2026-03-26 12:17:58,1,2,1,40.0000,20.0000000000,20.0000,20.0000,1,2,2,1,1,0E-10,0E-12
125783982,2026-03-26 12:21:44,2026-05-10 17:42:34,46,67,4,35966.0000,536.8059701493,10804.0000,10.0000,1,6,1,1,4,0E-10,0E-12
107624769,2026-03-26 12:20:41,2026-07-14 23:23:49,111,23,5,2348.0000,102.0869565217,214.0000,50.0000,1,7,6,3,3,0E-10,0E-12
147793817,2026-03-26 12:26:13,2026-03-26 12:28:07,1,4,1,600.0000,150.0000000000,200.0000,100.0000,1,1,1,1,1,0E-10,0E-12
139311328,2026-03-22 10:47:45,2026-07-04 20:03:53,105,289,13,344585.0000,1192.3356401384,5600.0000,7.0000,1,50,3,1,8,0E-10,0E-12
112916394,2026-03-25 14:35:05,2026-07-25 23:29:18,123,874,59,422366.0000,483.2562929062,10000.0000,20.0000,3,112,22,11,14,0E-10,0E-12
141517589,2026-03-22 23:41:26,2026-05-16 13:52:59,56,302,9,51031.0000,168.9768211921,1000.0000,10.0000,2,26,14,8,1,0E-10,0E-12
119829213,2026-03-22 18:12:45,2026-07-25 03:17:15,126,4157,68,136516.0000,32.8400288670,700.0000,2.0000,1,345,30,12,108,0E-10,0E-12
147604187,2026-03-26 12:35:23,2026-04-28 10:29:44,34,123,6,8981.0000,73.0162601626,301.0000,10.0000,1,19,2,1,9,0E-10,0E-12
142535740,2026-03-22 20:12:08,2026-04-02 20:00:46,12,110,5,9151.0000,83.1909090909,300.0000,10.0000,1,6,1,1,8,0E-10,0E-12
145371528,2026-03-26 10:58:06,2026-04-06 16:08:25,12,34,3,12253.0000,360.3823529412,775.0000,50.0000,1,5,4,5,4,0E-10,0E-12
147742757,2026-03-25 06:17:52,2026-03-28 16:58:25,4,112,3,6670.0000,59.5535714286,100.0000,20.0000,3,9,3,3,1,0E-10,0E-12
141957724,2026-03-23 22:54:24,2026-04-16 19:39:46,25,7,5,1076.0000,153.7142857143,186.0000,122.0000,1,6,5,4,4,0E-10,0E-12
147795277,2026-03-26 13:26:49,2026-03-26 13:28:29,1,7,1,139.0000,19.8571428571,20.0000,19.0000,1,1,1,1,1,0E-10,0E-12
139370666,2026-03-26 13:51:00,2026-04-12 01:18:09,18,472,3,4830000.0000,10233.0508474576,20000.0000,10000.0000,1,4,1,1,3,0E-10,0E-12
147549892,2026-03-25 10:46:30,2026-07-25 16:03:12,123,5048,78,827625.0000,163.9510697306,500.0000,5.0000,2,588,30,12,54,0E-10,0E-12
136174832,2026-03-22 21:08:28,2026-07-21 20:42:11,122,2132,84,933212.0000,437.7166979362,10000.0000,30.0000,1,1077,30,12,44,0E-10,0E-12
106665162,2026-03-26 13:58:07,2026-03-26 13:58:07,1,2,1,20.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
139078883,2026-03-26 14:06:51,2026-03-26 15:26:25,1,48,1,3406.0000,70.9583333333,274.0000,20.0000,1,2,2,4,2,0E-10,0E-12
147796334,2026-03-26 14:09:15,2026-03-26 14:09:15,1,3,1,60.0000,20.0000000000,20.0000,20.0000,1,1,1,1,1,0E-10,0E-12
118612819,2026-03-25 18:24:32,2026-03-29 09:34:10,5,17,3,7267.0000,427.4705882353,1667.0000,100.0000,1,11,10,6,3,0E-10,0E-12
141142799,2026-03-26 05:25:19,2026-04-05 18:05:00,11,72,5,38122.0000,529.4722222222,5000.0000,100.0000,1,41,17,9,3,0E-10,0E-12
145525092,2026-03-26 06:01:10,2026-05-11 08:31:44,47,21,3,310.0000,14.7619047619,50.0000,10.0000,1,5,4,5,3,0E-10,0E-12
144065668,2026-03-26 04:30:18,2026-03-26 06:07:38,1,34,1,8520.0000,250.5882352941,500.0000,40.0000,1,2,1,5,1,0E-10,0E-12
147601011,2026-03-22 12:26:29,2026-06-01 07:43:46,72,10256,32,5581039.0000,544.1730694228,1000.0000,10.0000,2,4301,29,12,252,0E-10,0E-12
106812800,2026-03-26 00:32:20,2026-07-25 23:19:54,122,7826,102,818056.0000,104.5305392282,1863.0000,10.0000,2,382,17,12,140,0E-10,0E-12
135808456,2026-03-26 06:11:03,2026-04-11 19:50:52,17,42,2,846.0000,20.1428571429,60.0000,10.0000,1,3,1,1,2,0E-10,0E-12
143180840,2026-03-26 06:13:17,2026-03-27 08:16:42,2,322,2,48142.0000,149.5093167702,1500.0000,10.0000,1,3,3,6,2,0E-10,0E-12
143152367,2026-03-22 10:48:45,2026-05-09 22:01:56,49,1104,27,4143.0000,3.7527173913,100.0000,1.0000,1,157,24,12,28,0E-10,0E-12
130396375,2026-03-26 06:27:36,2026-07-12 22:58:30,109,28,4,25924.0000,925.8571428571,4700.0000,30.0000,2,4,1,1,4,0E-10,0E-12
147786736,2026-03-26 06:22:32,2026-03-27 07:57:53,2,32,2,350.0000,10.9375000000,20.0000,10.0000,1,3,3,4,1,0E-10,0E-12
124547161,2026-03-24 06:37:11,2026-07-25 12:59:07,124,1645,18,593507.0000,360.7945288754,5000.0000,10.0000,1,206,10,12,4,0E-10,0E-12
147728619,2026-03-24 21:35:25,2026-04-17 22:57:57,25,1347,12,16260.0000,12.0712694878,100.0000,10.0000,1,24,1,1,10,0E-10,0E-12
145392781,2026-03-24 20:23:24,2026-07-22 09:33:47,121,376,13,98568.0000,262.1489361702,800.0000,10.0000,1,178,30,10,11,0E-10,0E-12
101315781,2026-03-22 14:24:32,2026-07-02 20:16:04,103,3785,48,80934.0000,21.3828269485,300.0000,10.0000,2,1258,30,12,43,0E-10,0E-12
69752949,2026-03-24 07:11:27,2026-07-18 17:02:08,117,68,27,8580.0000,126.1764705882,500.0000,10.0000,1,38,5,6,28,0E-10,0E-12
146595984,2026-04-01 17:54:13,2026-05-06 01:21:06,36,110,4,58237.0000,529.4272727273,1050.0000,40.0000,1,22,14,10,7,0E-10,0E-12
147798270,2026-03-26 15:14:52,2026-04-12 22:16:35,18,905,14,19083.0000,21.0861878453,130.0000,10.0000,1,90,11,12,8,0E-10,0E-12
146990234,2026-03-22 09:07:14,2026-07-25 11:32:30,126,659,57,122348.0000,185.6570561457,500.0000,45.0000,1,342,29,11,49,0E-10,0E-12
143109828,2026-03-22 20:15:57,2026-07-25 21:01:59,126,18,11,372.0000,20.6666666667,49.0000,10.0000,1,11,9,6,6,0E-10,0E-12
140506424,2026-04-01 17:22:17,2026-04-05 20:13:45,5,63,5,5069.0000,80.4603174603,401.0000,10.0000,4,27,16,7,3,0E-10,0E-12
147984507,2026-04-02 20:51:59,2026-05-12 15:38:00,41,869,16,25100.0000,28.8837744534,100.0000,10.0000,1,66,18,11,39,0E-10,0E-12
115747506,2026-03-23 15:27:41,2026-04-03 14:01:13,12,76,5,2608.0000,34.3157894737,105.0000,10.0000,1,15,3,1,9,0E-10,0E-12
148145139,2026-04-03 12:44:23,2026-04-03 13:31:26,1,61,1,6447.0000,105.6885245902,300.0000,30.0000,2,2,1,1,2,0.9000000000,58.023000000000
85851745,2026-04-03 13:07:48,2026-07-22 16:10:15,111,1884,28,2368745.0000,1257.2956475584,7000.0000,500.0000,2,441,28,12,11,0E-10,0E-12
144552655,2026-04-01 12:52:02,2026-04-03 18:27:50,3,112,3,14060.0000,125.5357142857,616.0000,10.0000,1,28,17,8,7,0E-10,0E-12
148146484,2026-04-03 13:19:22,2026-04-03 13:19:22,1,1,1,141.0000,141.0000000000,141.0000,141.0000,1,1,1,1,1,0E-10,0E-12
148146465,2026-04-03 13:18:56,2026-04-03 13:25:02,1,11,1,420.0000,38.1818181818,60.0000,20.0000,1,8,8,5,1,0E-10,0E-12
147108098,2026-04-03 13:19:42,2026-04-03 13:24:10,1,4,1,40.0000,10.0000000000,10.0000,10.0000,1,1,1,2,1,0E-10,0E-12
146833809,2026-04-03 00:23:47,2026-07-25 14:21:14,114,1282,26,368288.0000,287.2761310452,6607.0000,20.0000,1,131,27,12,37,0E-10,0E-12
147109668,2026-04-03 13:29:31,2026-04-07 15:21:17,5,14,2,218.0000,15.5714285714,53.0000,5.0000,1,2,2,3,2,0E-10,0E-12
147572346,2026-03-25 22:48:52,2026-05-01 23:39:18,38,15,3,3580.0000,238.6666666667,755.0000,5.0000,1,6,6,4,2,0E-10,0E-12
147805179,2026-03-26 19:37:42,2026-07-04 07:04:44,101,239,10,48753.0000,203.9874476987,450.0000,10.0000,2,53,7,3,18,0E-10,0E-12
148111358,2026-04-03 18:45:18,2026-04-03 18:59:24,1,14,1,6650.0000,475.0000000000,600.0000,200.0000,1,1,1,3,2,0E-10,0E-12
148158854,2026-04-03 18:49:45,2026-04-03 18:51:49,1,4,1,600.0000,150.0000000000,250.0000,50.0000,1,1,1,1,1,0E-10,0E-12
146883844,2026-03-31 08:46:17,2026-05-06 00:53:45,37,63,4,1317.0000,20.9047619048,100.0000,9.0000,1,5,5,4,4,0E-10,0E-12
148158903,2026-04-03 18:56:32,2026-04-03 19:07:45,1,22,1,1450.0000,65.9090909091,100.0000,50.0000,1,1,1,1,1,0E-10,0E-12
146878472,2026-03-26 21:25:39,2026-05-28 08:42:00,64,1893,10,190320.0000,100.5388272583,200.0000,10.0000,1,439,28,12,10,0E-10,0E-12
144639511,2026-04-03 19:04:19,2026-05-07 20:57:14,35,14,2,670.0000,47.8571428571,100.0000,30.0000,1,3,3,3,2,0E-10,0E-12
144715875,2026-03-27 00:15:49,2026-05-19 17:10:28,54,464,18,1120086.0000,2413.9784482759,15000.0000,33.0000,1,77,18,10,41,0E-10,0E-12
147691169,2026-03-23 23:02:11,2026-03-23 23:06:45,1,11,1,375.0000,34.0909090909,100.0000,5.0000,1,3,3,3,1,0E-10,0E-12
145701987,2026-03-23 22:29:22,2026-04-13 15:52:24,22,897,3,122800.0000,136.9007803790,1000.0000,50.0000,1,43,15,12,4,0E-10,0E-12
92142242,2026-03-23 22:13:22,2026-03-23 23:40:42,1,50,1,7132.0000,142.6400000000,508.0000,10.0000,1,1,1,1,1,0E-10,0E-12
147508455,2026-03-23 23:04:23,2026-03-23 23:12:01,1,10,1,768.0000,76.8000000000,158.0000,10.0000,1,2,2,1,2,0E-10,0E-12
147690857,2026-03-23 22:55:12,2026-03-23 23:15:20,1,28,1,2280.0000,81.4285714286,400.0000,10.0000,1,1,1,5,1,0E-10,0E-12
135989155,2026-03-23 22:16:05,2026-06-11 10:12:54,81,6528,46,366236.0000,56.1023284314,2500.0000,1.0000,1,255,25,12,65,0E-10,0E-12
137872738,2026-03-22 08:01:19,2026-06-12 20:36:50,83,65,10,2448.0000,37.6615384615,200.0000,10.0000,1,23,14,5,13,0E-10,0E-12
147451120,2026-03-23 23:10:52,2026-03-27 20:08:08,5,42,2,509.0000,12.1190476190,49.0000,10.0000,1,5,5,4,2,0E-10,0E-12
147691166,2026-03-23 23:11:52,2026-03-23 23:14:06,1,4,1,240.0000,60.0000000000,105.0000,27.0000,1,1,1,2,1,0E-10,0E-12
90349144,2026-03-22 17:58:09,2026-07-24 18:19:02,125,267,12,11792.0000,44.1647940075,170.0000,10.0000,1,29,10,10,13,0E-10,0E-12
147450024,2026-03-22 11:35:31,2026-07-14 13:00:51,115,106,15,6828.0000,64.4150943396,209.0000,10.0000,5,32,13,7,10,0E-10,0E-12
113519235,2026-03-22 12:34:40,2026-07-20 21:55:52,121,5517,71,2520798.0000,456.9146275150,3000.0000,30.0000,1,464,8,12,138,0E-10,0E-12
147691967,2026-03-23 23:19:38,2026-03-23 23:21:15,1,8,1,240.0000,30.0000000000,50.0000,10.0000,1,1,1,1,1,0E-10,0E-12
140091004,2026-03-22 12:02:12,2026-06-26 19:38:25,97,453,30,231466.0000,510.9624724062,2500.0000,10.0000,2,110,11,3,36,0E-10,0E-12
147692137,2026-03-23 23:22:55,2026-03-23 23:23:33,1,2,1,99.0000,49.5000000000,66.0000,33.0000,1,1,1,2,1,0E-10,0E-12
145962276,2026-03-23 23:22:29,2026-06-11 23:35:52,81,440,28,166107.0000,377.5159090909,1000.0000,10.0000,1,70,23,8,31,0E-10,0E-12
127823975,2026-03-22 20:08:15,2026-07-20 19:28:22,121,96,6,11525.0000,120.0520833333,540.0000,10.0000,1,13,3,1,6,0E-10,0E-12
114859641,2026-03-22 15:48:12,2026-07-23 14:58:38,124,3922,36,57449.0000,14.6478837328,200.0000,1.0000,2,222,28,12,36,0E-10,0E-12
117269330,2026-03-23 18:40:52,2026-04-22 03:09:35,31,459,11,1735.0000,3.7799564270,200.0000,1.0000,1,237,27,11,11,0E-10,0E-12
146097586,2026-03-23 23:06:38,2026-04-20 20:57:44,29,192,3,21608.0000,112.5416666667,300.0000,19.0000,1,79,28,10,3,0E-10,0E-12
145997748,2026-03-23 20:16:54,2026-03-23 23:36:41,1,20,1,389.0000,19.4500000000,40.0000,10.0000,1,4,3,1,2,0E-10,0E-12
147692968,2026-03-23 23:39:54,2026-03-23 23:41:25,1,4,1,520.0000,130.0000000000,250.0000,10.0000,1,1,1,1,1,0E-10,0E-12
101634049,2026-04-04 15:25:39,2026-04-04 15:36:25,1,29,1,56984.0000,1964.9655172414,6100.0000,100.0000,1,3,3,1,1,0E-10,0E-12
121845727,2026-04-04 15:21:15,2026-04-04 15:35:54,1,20,1,3149.0000,157.4500000000,409.0000,50.0000,1,1,1,4,1,0E-10,0E-12
146820154,2026-03-30 21:58:46,2026-04-30 17:37:39,32,1555,24,31625.0000,20.3376205788,100.0000,1.0000,1,214,28,11,9,0E-10,0E-12
147903516,2026-04-04 13:39:03,2026-05-20 11:34:59,47,48,2,6400.0000,133.3333333333,800.0000,20.0000,1,8,8,6,2,0E-10,0E-12
148166112,2026-04-03 21:58:55,2026-05-22 19:11:35,50,946,7,877331.0000,927.4112050740,4500.0000,100.0000,1,118,29,11,24,0E-10,0E-12
124557787,2026-03-31 15:22:14,2026-07-25 14:24:57,117,486,35,104256.0000,214.5185185185,1000.0000,10.0000,1,187,29,12,16,0E-10,0E-12
148195986,2026-04-04 15:30:15,2026-04-08 20:31:12,5,4,2,77.0000,19.2500000000,38.0000,10.0000,1,3,3,2,1,0E-10,0E-12
47140770,2026-04-04 00:07:32,2026-07-15 22:34:55,103,134,4,20810.0000,155.2985074627,900.0000,20.0000,1,14,12,9,5,0E-10,0E-12
146091981,2026-04-01 08:34:22,2026-05-28 08:03:45,58,196,7,5300.0000,27.0408163265,217.0000,10.0000,2,37,11,5,7,0E-10,0E-12
130467269,2026-03-26 15:51:32,2026-05-04 23:13:17,40,240,17,697794.0000,2907.4750000000,15000.0000,74.0000,1,157,28,12,13,0E-10,0E-12
146589113,2026-04-01 18:46:36,2026-04-27 14:00:08,27,1852,13,100421.0000,54.2230021598,270.0000,10.0000,1,117,5,12,16,0E-10,0E-12
146146900,2026-03-22 20:43:03,2026-04-05 01:09:41,15,358,4,13203102.0000,36880.1731843575,600000.0000,1000.0000,1,87,26,10,3,0E-10,0E-12
135428863,2026-04-04 15:36:24,2026-07-10 14:41:48,98,929,14,303412.0000,326.6006458558,1000.0000,26.0000,1,278,29,12,15,0E-10,0E-12
148196193,2026-04-04 15:35:40,2026-04-04 15:48:19,1,16,1,492.0000,30.7500000000,192.0000,10.0000,1,1,1,3,1,0E-10,0E-12
148195985,2026-04-04 15:30:58,2026-05-17 21:26:52,44,28,2,4759.0000,169.9642857143,505.0000,10.0000,1,2,2,3,2,0E-10,0E-12
144199288,2026-04-04 15:42:04,2026-04-04 15:42:51,1,6,1,250.0000,41.6666666667,100.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148196070,2026-04-04 15:32:33,2026-04-04 15:48:03,1,26,1,1866.0000,71.7692307692,190.0000,10.0000,1,1,1,1,1,0E-10,0E-12
135821830,2026-03-28 05:21:21,2026-07-25 16:01:37,120,1301,29,240683.0000,184.9984627210,800.0000,5.0000,1,429,29,6,45,0E-10,0E-12
145773877,2026-04-04 15:40:10,2026-04-04 15:46:54,1,6,1,120.0000,20.0000000000,20.0000,20.0000,1,2,2,2,1,0E-10,0E-12
125642519,2026-03-24 02:30:13,2026-07-19 02:54:12,118,7112,33,289759.0000,40.7422665917,400.0000,10.0000,1,255,24,12,35,0E-10,0E-12
74917176,2026-03-22 18:48:16,2026-07-25 17:04:05,126,12207,79,673078.0000,55.1386909150,740.0000,10.0000,1,332,1,1,112,0E-10,0E-12
146015198,2026-03-24 06:31:31,2026-06-16 22:59:17,85,45,9,3504.0000,77.8666666667,350.0000,14.0000,3,16,2,1,7,0E-10,0E-12
140716484,2026-03-22 09:25:16,2026-07-17 13:44:43,118,496,18,63146.0000,127.3104838710,500.0000,10.0000,1,128,20,11,15,0.8000000000,505.168000000000
97941270,2026-03-24 06:46:51,2026-06-27 13:20:32,96,125,23,12883.0000,103.0640000000,300.0000,10.0000,1,90,28,7,8,0E-10,0E-12
84964297,2026-03-23 15:33:56,2026-03-26 20:10:21,4,60,3,3587.0000,59.7833333333,404.0000,10.0000,2,8,4,1,4,0E-10,0E-12
147805943,2026-03-26 20:07:41,2026-03-26 20:21:23,1,9,1,430.0000,47.7777777778,50.0000,30.0000,1,7,7,2,1,0E-10,0E-12
50499645,2026-03-22 17:52:46,2026-07-18 22:01:53,119,1297,85,90539.0000,69.8064764842,550.0000,50.0000,1,622,30,11,33,0E-10,0E-12
147430809,2026-03-26 20:16:12,2026-05-05 00:03:34,41,21,4,589.0000,28.0476190476,78.0000,10.0000,1,8,7,6,4,0E-10,0E-12
100794349,2026-03-25 20:35:58,2026-07-25 01:41:20,123,2377,42,186989.0000,78.6659655027,1000.0000,10.0000,1,944,29,12,33,0E-10,0E-12
147806377,2026-03-26 20:26:48,2026-03-29 17:12:37,4,50,2,2080.0000,41.6000000000,150.0000,10.0000,1,23,19,7,3,0E-10,0E-12
133772218,2026-03-26 20:30:09,2026-07-22 18:30:20,119,3524,70,2514897.0000,713.6484108967,29000.0000,10.0000,1,231,3,1,97,0E-10,0E-12
130151694,2026-03-23 05:54:21,2026-07-17 03:56:33,117,4619,46,791673.0000,171.3948906690,1000.0000,10.0000,1,263,3,1,72,0E-10,0E-12
146842685,2026-03-24 07:17:50,2026-04-02 09:56:27,10,445,5,3444.0000,7.7393258427,75.0000,1.0000,1,81,12,9,3,0E-10,0E-12
101680722,2026-03-22 13:56:30,2026-06-06 09:19:27,77,268,37,30524.0000,113.8955223881,631.0000,10.0000,1,105,22,9,31,0E-10,0E-12
147702487,2026-03-24 07:34:53,2026-04-19 19:52:44,27,4,2,72.0000,18.0000000000,32.0000,10.0000,1,2,2,2,2,0E-10,0E-12
76557469,2026-03-24 07:49:06,2026-03-29 16:38:28,6,10,2,750.0000,75.0000000000,100.0000,50.0000,1,7,7,4,2,0E-10,0E-12
148197535,2026-04-04 16:11:17,2026-04-04 16:18:57,1,14,1,1188.0000,84.8571428571,280.0000,5.0000,1,2,2,3,1,0E-10,0E-12
147731593,2026-04-04 16:16:56,2026-04-06 22:17:05,3,15,2,230.0000,15.3333333333,50.0000,10.0000,1,3,3,4,2,0E-10,0E-12
145667960,2026-04-04 16:24:59,2026-04-28 16:13:49,25,52,11,1868.0000,35.9230769231,300.0000,10.0000,1,30,3,1,10,0E-10,0E-12
6717896,2026-03-26 18:52:43,2026-07-25 12:59:55,122,2022,52,1210008.0000,598.4213649852,5000.0000,29.0000,1,858,29,11,67,0E-10,0E-12
146688598,2026-03-29 18:33:33,2026-06-19 20:41:19,83,969,11,193200.0000,199.3808049536,2100.0000,10.0000,1,281,29,9,17,0E-10,0E-12
148198304,2026-04-04 16:32:15,2026-04-04 16:33:44,1,4,1,520.0000,130.0000000000,210.0000,50.0000,1,1,1,1,1,0E-10,0E-12
67993147,2026-03-27 00:59:10,2026-07-24 09:15:09,120,1123,13,65923.0000,58.7025823687,200.0000,10.0000,1,366,29,11,27,0E-10,0E-12
85767251,2026-03-27 01:29:26,2026-07-24 11:27:44,120,2540,28,249824.0000,98.3559055118,420.0000,10.0000,1,804,29,11,18,0E-10,0E-12
147541858,2026-03-24 16:31:33,2026-04-03 10:22:03,11,129,7,5064.0000,39.2558139535,200.0000,10.0000,3,54,20,7,10,0E-10,0E-12
147714383,2026-03-24 15:10:57,2026-07-23 17:12:15,122,3289,57,9660.0000,2.9370629371,20.0000,1.0000,2,496,30,12,207,0E-10,0E-12
137288535,2026-03-27 01:47:03,2026-06-02 08:27:18,68,439,8,11608.0000,26.4419134396,150.0000,5.0000,1,19,13,9,10,0E-10,0E-12
48254415,2026-03-27 01:49:10,2026-07-09 06:39:49,105,588,6,416808.0000,708.8571428571,5000.0000,50.0000,1,13,3,7,6,0E-10,0E-12
147815022,2026-03-27 01:26:41,2026-03-27 10:44:03,1,200,1,3950.0000,19.7500000000,100.0000,10.0000,1,4,1,1,3,0E-10,0E-12
116470070,2026-03-24 00:23:48,2026-07-24 02:21:26,123,3628,66,18485.0000,5.0950937155,200.0000,1.0000,2,102,4,4,70,0E-10,0E-12
134475434,2026-03-23 06:19:32,2026-07-24 19:05:50,124,950,20,6189.0000,6.5147368421,74.0000,1.0000,1,327,29,9,52,0E-10,0E-12
147778562,2026-03-27 00:50:32,2026-03-27 05:04:12,1,918,1,381900.0000,416.0130718954,5000.0000,100.0000,2,189,29,12,2,0E-10,0E-12
