member_id,bet_count,round_count,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,total_bet_amount,avg_rebate_rate,first_bet_date,last_bet_date
147891007,2,1,1,1,1,1,1,2,329.00000000,0E-12,2026-03-28,2026-03-28
103480776,4,3,2,3,2,3,2,1,2064.00000000,0E-12,2026-03-23,2026-03-24
134195514,2,1,1,1,1,1,1,1,69.00000000,0E-12,2026-03-23,2026-03-23
144437795,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-23,2026-03-23
147834886,1,1,1,1,1,1,1,1,68.00000000,0E-12,2026-03-27,2026-03-27
132563485,1,1,1,1,1,1,1,1,13.00000000,0E-12,2026-03-24,2026-03-24
136002580,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-26,2026-03-26
147794868,1,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-26,2026-03-26
143274502,1,1,1,1,1,1,1,1,39.00000000,0E-12,2026-03-26,2026-03-26
146156157,1,1,1,1,1,1,1,1,48.00000000,0E-12,2026-03-26,2026-03-26
65411158,1,1,1,1,1,1,1,1,46.00000000,0E-12,2026-03-26,2026-03-26
145664249,2,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-26,2026-03-26
147658978,1,1,1,1,1,1,1,1,183.00000000,0E-12,2026-03-22,2026-03-22
144565292,1,1,1,1,1,1,1,1,33.00000000,0E-12,2026-03-22,2026-03-22
143630181,1,1,1,1,1,1,1,1,135.00000000,0E-12,2026-03-22,2026-03-22
131977727,1,1,1,1,1,1,1,1,9.00000000,0E-12,2026-03-23,2026-03-23
147444467,1,1,1,1,1,1,1,1,90.00000000,0E-12,2026-03-31,2026-03-31
147933122,1,1,1,1,1,1,1,1,68.00000000,0E-12,2026-03-29,2026-03-29
147933198,2,2,1,1,2,2,2,1,114.00000000,0E-12,2026-03-29,2026-03-29
147688119,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-23,2026-03-23
147688413,1,1,1,1,1,1,1,1,63.00000000,0E-12,2026-03-23,2026-03-23
147854313,1,1,1,1,1,1,1,1,137.00000000,0E-12,2026-03-27,2026-03-27
144595217,1,1,1,1,1,1,1,1,131.00000000,0E-12,2026-03-30,2026-03-30
131000984,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-27,2026-03-27
147894168,1,1,1,1,1,1,1,1,217.00000000,0E-12,2026-03-28,2026-03-28
147736855,2,2,1,2,2,2,1,1,73.00000000,0E-12,2026-03-24,2026-03-24
147741512,2,1,1,1,2,1,1,2,60.00000000,0E-12,2026-03-24,2026-03-24
147941668,1,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-29,2026-03-29
36461202,1,1,1,1,1,1,1,1,563.00000000,0E-12,2026-03-29,2026-03-29
147369816,1,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-29,2026-03-29
147454945,1,1,1,1,1,1,1,1,66.00000000,0E-12,2026-03-24,2026-03-24
147750847,1,1,1,1,1,1,1,1,18.00000000,0E-12,2026-03-24,2026-03-24
146588144,3,3,1,3,3,3,1,1,1068.00000000,0E-12,2026-03-23,2026-03-23
115445792,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-27,2026-03-27
135510794,3,1,1,1,2,2,1,1,400.00000000,0E-12,2026-03-27,2026-03-27
147833298,1,1,1,1,1,1,1,1,57.00000000,0E-12,2026-03-27,2026-03-27
147256163,1,1,1,1,1,1,1,1,62.00000000,0E-12,2026-03-29,2026-03-29
148045252,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-31,2026-03-31
147988944,2,1,1,1,1,1,1,2,20.00000000,0E-12,2026-03-30,2026-03-30
146280428,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-30,2026-03-30
105342548,1,1,1,1,1,1,1,1,250.00000000,0E-12,2026-03-29,2026-03-29
147754351,1,1,1,1,1,1,1,1,13.00000000,0E-12,2026-03-25,2026-03-25
147763007,1,1,1,1,1,1,1,1,300.00000000,0E-12,2026-03-25,2026-03-25
144950240,2,1,1,1,1,1,1,2,150.00000000,0E-12,2026-03-25,2026-03-25
96093529,1,1,1,1,1,1,1,1,64.00000000,0E-12,2026-03-29,2026-03-29
147796395,1,1,1,1,1,1,1,1,10.00000000,0.800000000000,2026-03-26,2026-03-26
142015474,1,1,1,1,1,1,1,1,13.00000000,0E-12,2026-03-25,2026-03-25
146722091,3,1,1,1,2,1,1,1,150.00000000,0E-12,2026-03-25,2026-03-25
143986872,1,1,1,1,1,1,1,1,187.00000000,0E-12,2026-03-25,2026-03-25
148007405,1,1,1,1,1,1,1,1,11.00000000,0E-12,2026-03-31,2026-03-31
141891841,1,1,1,1,1,1,1,1,4.00000000,0E-12,2026-03-25,2026-03-25
115960967,1,1,1,1,1,1,1,1,1000.00000000,0E-12,2026-03-23,2026-03-23
97807450,1,1,1,1,1,1,1,1,69.00000000,0E-12,2026-03-29,2026-03-29
147742197,1,1,1,1,1,1,1,1,301.00000000,0E-12,2026-03-24,2026-03-24
64994117,2,1,1,1,1,1,1,1,106.00000000,0E-12,2026-03-24,2026-03-24
144711632,1,1,1,1,1,1,1,1,16.00000000,0E-12,2026-03-28,2026-03-28
147956467,1,1,1,1,1,1,1,1,30.00000000,0E-12,2026-03-29,2026-03-29
147586444,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-29,2026-03-29
105186770,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-29,2026-03-29
147814502,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-26,2026-03-26
148024208,3,1,1,1,1,1,1,1,60.00000000,0E-12,2026-03-31,2026-03-31
75682220,1,1,1,1,1,1,1,1,2.00000000,0E-12,2026-03-22,2026-03-22
147534615,2,1,1,1,2,1,1,2,135.00000000,0E-12,2026-03-22,2026-03-22
147896664,1,1,1,1,1,1,1,1,27.00000000,0E-12,2026-03-28,2026-03-28
147738212,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-26,2026-03-26
132818690,1,1,1,1,1,1,1,1,350.00000000,0E-12,2026-03-31,2026-03-31
147698987,1,1,1,1,1,1,1,1,114.00000000,0E-12,2026-03-23,2026-03-23
147036936,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-30,2026-03-30
147844127,2,1,1,1,1,2,1,1,200.00000000,0E-12,2026-03-27,2026-03-27
147852412,2,2,1,2,1,2,1,1,147.00000000,0E-12,2026-03-27,2026-03-27
141652941,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-27,2026-03-27
140130828,1,1,1,1,1,1,1,1,539.00000000,0E-12,2026-03-31,2026-03-31
42411517,2,2,1,2,2,2,1,2,2000.00000000,0E-12,2026-03-22,2026-03-22
147679388,3,1,1,1,2,1,1,1,984.00000000,0E-12,2026-03-23,2026-03-23
147763223,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-25,2026-03-25
147906029,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-28,2026-03-28
147906332,1,1,1,1,1,1,1,1,1.00000000,0E-12,2026-03-28,2026-03-28
146611308,2,2,1,2,1,2,1,2,120.00000000,0E-12,2026-03-25,2026-03-25
147802234,1,1,1,1,1,1,1,1,7.00000000,0E-12,2026-03-26,2026-03-26
126082520,1,1,1,1,1,1,1,1,13000.00000000,0E-12,2026-03-28,2026-03-28
133468521,1,1,1,1,1,1,1,1,140.00000000,0E-12,2026-03-30,2026-03-30
134005116,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-30,2026-03-30
147749003,2,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-24,2026-03-24
147793049,1,1,1,1,1,1,1,1,2.00000000,0E-12,2026-03-25,2026-03-25
147882247,1,1,1,1,1,1,1,1,42.00000000,0E-12,2026-03-28,2026-03-28
108430236,1,1,1,1,1,1,1,1,324.00000000,0E-12,2026-03-26,2026-03-26
147986221,1,1,1,1,1,1,1,1,12.00000000,0E-12,2026-03-30,2026-03-30
146078121,1,1,1,1,1,1,1,1,3.00000000,0E-12,2026-03-30,2026-03-30
147988996,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-30,2026-03-30
146990816,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-26,2026-03-26
147823991,1,1,1,1,1,1,1,1,21.00000000,0E-12,2026-03-26,2026-03-26
148035127,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-31,2026-03-31
103618847,1,1,1,1,1,1,1,1,27.00000000,0E-12,2026-03-25,2026-03-25
147776659,1,1,1,1,1,1,1,1,191.00000000,0E-12,2026-03-25,2026-03-25
131858395,3,1,1,1,1,1,1,1,170.00000000,0E-12,2026-03-25,2026-03-25
144717172,1,1,1,1,1,1,1,1,22.00000000,0E-12,2026-03-25,2026-03-25
147783019,1,1,1,1,1,1,1,1,90.00000000,0E-12,2026-03-25,2026-03-25
147634099,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-22,2026-03-22
125247368,1,1,1,1,1,1,1,1,62.00000000,0E-12,2026-03-26,2026-03-26
144221376,1,1,1,1,1,1,1,1,33.00000000,0E-12,2026-03-26,2026-03-26
147638822,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-22,2026-03-22
147949488,1,1,1,1,1,1,1,1,1000.00000000,0E-12,2026-03-29,2026-03-29
147511699,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-24,2026-03-24
146076862,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-29,2026-03-29
130835860,4,2,2,2,2,2,2,4,800.00000000,0E-12,2026-03-26,2026-03-29
147751562,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-25,2026-03-25
147752261,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-25,2026-03-25
146972867,2,2,1,2,1,2,1,2,50.00000000,0E-12,2026-03-30,2026-03-30
147966566,1,1,1,1,1,1,1,1,12.00000000,0E-12,2026-03-30,2026-03-30
147554570,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-28,2026-03-28
140997024,2,2,2,2,2,2,1,2,70.00000000,0E-12,2026-03-26,2026-03-28
143013512,1,1,1,1,1,1,1,1,39.00000000,0E-12,2026-03-26,2026-03-26
137056011,1,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-24,2026-03-24
148027788,1,1,1,1,1,1,1,1,21.00000000,0E-12,2026-03-31,2026-03-31
148027920,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-31,2026-03-31
146241948,1,1,1,1,1,1,1,1,16.00000000,0E-12,2026-03-23,2026-03-23
147953715,1,1,1,1,1,1,1,1,1720.00000000,0E-12,2026-03-29,2026-03-29
99210237,1,1,1,1,1,1,1,1,13.00000000,0E-12,2026-03-27,2026-03-27
120943907,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-27,2026-03-27
143537179,2,1,1,1,1,1,1,1,30.00000000,0E-12,2026-03-30,2026-03-30
129102460,3,1,1,1,2,1,1,1,1666.00000000,0E-12,2026-03-30,2026-03-30
114805145,1,1,1,1,1,1,1,1,1166.00000000,0E-12,2026-03-30,2026-03-30
147991850,1,1,1,1,1,1,1,1,17.00000000,0E-12,2026-03-30,2026-03-30
145298306,1,1,1,1,1,1,1,1,30.00000000,0.300000000000,2026-03-31,2026-03-31
147675267,1,1,1,1,1,1,1,1,506.00000000,0E-12,2026-03-23,2026-03-23
141009170,1,1,1,1,1,1,1,1,995.00000000,0E-12,2026-03-25,2026-03-25
147896167,2,1,1,1,1,1,1,1,5500.00000000,0E-12,2026-03-28,2026-03-28
147784519,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-25,2026-03-25
147687056,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-23,2026-03-23
147909174,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-28,2026-03-28
148035269,1,1,1,1,1,1,1,1,58.00000000,0E-12,2026-03-31,2026-03-31
147791592,1,1,1,1,1,1,1,1,17.00000000,0E-12,2026-03-25,2026-03-25
142472819,1,1,1,1,1,1,1,1,97.00000000,0E-12,2026-03-22,2026-03-22
147748493,1,1,1,1,1,1,1,1,58.00000000,0E-12,2026-03-24,2026-03-24
147991316,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-30,2026-03-30
147855363,1,1,1,1,1,1,1,1,58.00000000,0E-12,2026-03-27,2026-03-27
140267724,1,1,1,1,1,1,1,1,188.00000000,0E-12,2026-03-31,2026-03-31
147874423,1,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-27,2026-03-27
147793827,1,1,1,1,1,1,1,1,30.00000000,0E-12,2026-03-26,2026-03-26
147711279,2,2,1,2,2,2,1,1,204.00000000,0E-12,2026-03-24,2026-03-24
145354863,1,1,1,1,1,1,1,1,408.00000000,0E-12,2026-03-24,2026-03-24
146839375,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-24,2026-03-24
141227860,1,1,1,1,1,1,1,1,11.00000000,0E-12,2026-03-22,2026-03-22
147628493,1,1,1,1,1,1,1,1,22.00000000,0E-12,2026-03-22,2026-03-22
145302307,1,1,1,1,1,1,1,1,38.00000000,0E-12,2026-03-28,2026-03-28
143987018,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-28,2026-03-28
147621069,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-21,2026-03-21
143526851,1,1,1,1,1,1,1,1,950.00000000,0E-12,2026-03-24,2026-03-24
147638045,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-22,2026-03-22
147638809,1,1,1,1,1,1,1,1,10000.00000000,0E-12,2026-03-22,2026-03-22
142276100,1,1,1,1,1,1,1,1,69.00000000,0E-12,2026-03-26,2026-03-26
147803583,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-26,2026-03-26
141573595,1,1,1,1,1,1,1,1,30291.00000000,0E-12,2026-03-23,2026-03-23
145668874,1,1,1,1,1,1,1,1,11.00000000,0E-12,2026-03-22,2026-03-22
129200855,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-24,2026-03-24
147662944,1,1,1,1,1,1,1,1,107.00000000,0E-12,2026-03-22,2026-03-22
145869802,1,1,1,1,1,1,1,1,2000.00000000,0E-12,2026-03-24,2026-03-24
148011942,1,1,1,1,1,1,1,1,29.00000000,0E-12,2026-03-31,2026-03-31
140971265,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-30,2026-03-30
147951863,1,1,1,1,1,1,1,1,396.00000000,0E-12,2026-03-29,2026-03-29
129823689,1,1,1,1,1,1,1,1,11.00000000,0E-12,2026-03-27,2026-03-27
145477490,1,1,1,1,1,1,1,1,22.00000000,0E-12,2026-03-30,2026-03-30
147876849,1,1,1,1,1,1,1,1,18.00000000,0E-12,2026-03-27,2026-03-27
120121224,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-31,2026-03-31
148034271,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-31,2026-03-31
147762948,1,1,1,1,1,1,1,1,155.00000000,0E-12,2026-03-25,2026-03-25
147715291,2,2,1,2,2,2,1,2,600.00000000,0E-12,2026-03-24,2026-03-24
147961223,1,1,1,1,1,1,1,1,58.00000000,0E-12,2026-03-30,2026-03-30
131668963,2,2,1,2,2,2,1,1,203.00000000,0E-12,2026-03-22,2026-03-22
147772606,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-25,2026-03-25
147960719,1,1,1,1,1,1,1,1,21.00000000,0E-12,2026-03-30,2026-03-30
147803555,2,1,1,1,2,1,1,1,20.00000000,0E-12,2026-03-26,2026-03-26
147739800,1,1,1,1,1,1,1,1,48.00000000,0E-12,2026-03-24,2026-03-24
147009113,1,1,1,1,1,1,1,1,57.00000000,0E-12,2026-03-29,2026-03-29
147930276,1,1,1,1,1,1,1,1,68.00000000,0E-12,2026-03-29,2026-03-29
103335482,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-28,2026-03-28
147650423,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-22,2026-03-22
147949183,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-29,2026-03-29
147709071,1,1,1,1,1,1,1,1,11.00000000,0E-12,2026-03-24,2026-03-24
147705213,2,1,1,1,2,1,1,1,3693.00000000,0E-12,2026-03-23,2026-03-23
137848898,1,1,1,1,1,1,1,1,36.00000000,0E-12,2026-03-26,2026-03-26
146735604,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-31,2026-03-31
147663728,2,1,1,1,1,1,1,2,752.00000000,0E-12,2026-03-22,2026-03-22
148041826,1,1,1,1,1,1,1,1,31.00000000,0E-12,2026-03-31,2026-03-31
147858740,1,1,1,1,1,1,1,1,420.00000000,0E-12,2026-03-27,2026-03-27
141749452,1,1,1,1,1,1,1,1,23.00000000,0E-12,2026-03-27,2026-03-27
148007139,4,1,1,1,2,1,1,1,593.00000000,0E-12,2026-03-31,2026-03-31
147772779,1,1,1,1,1,1,1,1,83.00000000,0E-12,2026-03-25,2026-03-25
147773040,2,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-25,2026-03-25
142067912,1,1,1,1,1,1,1,1,108.00000000,0E-12,2026-03-25,2026-03-25
147776725,2,2,1,2,2,2,1,2,54.00000000,0E-12,2026-03-25,2026-03-25
147640388,1,1,1,1,1,1,1,1,210.00000000,0E-12,2026-03-22,2026-03-22
147661854,2,2,2,2,1,2,2,1,80.00000000,0E-12,2026-03-23,2026-03-30
136175892,7,1,1,1,2,1,1,7,140.00000000,0E-12,2026-03-30,2026-03-30
134233368,3,1,1,1,2,1,1,3,110.00000000,0E-12,2026-03-29,2026-03-29
147772935,2,1,1,1,2,1,1,2,29.00000000,0E-12,2026-03-25,2026-03-25
147773571,2,1,1,1,1,1,1,1,26.00000000,0E-12,2026-03-25,2026-03-25
146367447,1,1,1,1,1,1,1,1,305.00000000,0E-12,2026-03-22,2026-03-22
136800397,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-28,2026-03-28
132306596,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-28,2026-03-28
147908912,1,1,1,1,1,1,1,1,36.00000000,0E-12,2026-03-28,2026-03-28
139859696,1,1,1,1,1,1,1,1,38.00000000,0E-12,2026-03-28,2026-03-28
147791800,2,2,1,2,2,2,1,2,57.00000000,0E-12,2026-03-25,2026-03-25
147090504,2,2,1,2,2,2,1,1,1250.00000000,0E-12,2026-03-26,2026-03-26
117924396,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-24,2026-03-24
147743293,5,5,1,5,5,5,1,5,250.00000000,0E-12,2026-03-24,2026-03-24
142869763,2,2,1,2,2,2,1,1,4990.00000000,0E-12,2026-03-29,2026-03-29
127593845,1,1,1,1,1,1,1,1,29.00000000,0E-12,2026-03-23,2026-03-23
147854834,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-27,2026-03-27
147919453,7,3,1,3,3,3,1,7,834.00000000,0E-12,2026-03-28,2026-03-28
119456783,1,1,1,1,1,1,1,1,2.00000000,0E-12,2026-03-25,2026-03-25
147666181,4,1,1,1,1,2,1,2,220.00000000,0E-12,2026-03-22,2026-03-22
135095070,1,1,1,1,1,1,1,1,800324.00000000,0E-12,2026-03-26,2026-03-26
134110855,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-26,2026-03-26
147659629,5,4,1,4,3,4,1,1,579.00000000,0E-12,2026-03-22,2026-03-22
118178384,2,1,1,1,1,1,1,1,2007.00000000,0E-12,2026-03-26,2026-03-26
147662105,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-22,2026-03-22
147842142,1,1,1,1,1,1,1,1,103.00000000,0E-12,2026-03-27,2026-03-27
146903024,6,1,1,1,1,1,1,1,70.00000000,0E-12,2026-03-27,2026-03-27
147867620,3,1,1,1,2,1,1,3,39.00000000,0E-12,2026-03-27,2026-03-27
139681258,10,3,1,3,4,3,1,1,950.00000000,0E-12,2026-03-23,2026-03-23
103536797,4,2,1,2,1,2,1,1,340.00000000,0E-12,2026-03-23,2026-03-23
142726368,1,1,1,1,1,1,1,1,19.00000000,0E-12,2026-03-23,2026-03-23
147517688,2,1,1,1,1,1,1,1,314.00000000,0E-12,2026-03-23,2026-03-23
147707048,1,1,1,1,1,1,1,1,1231.00000000,0E-12,2026-03-23,2026-03-23
127650214,1,1,1,1,1,1,1,1,60.00000000,0E-12,2026-03-27,2026-03-27
147629852,1,1,1,1,1,1,1,1,1.00000000,0E-12,2026-03-22,2026-03-22
123281780,1,1,1,1,1,1,1,1,88.00000000,0E-12,2026-03-28,2026-03-28
147878508,2,1,1,1,2,1,1,1,71.00000000,0E-12,2026-03-28,2026-03-28
147878665,2,2,1,2,2,2,1,1,54.00000000,0E-12,2026-03-28,2026-03-28
143069244,2,1,1,1,2,1,1,1,72.00000000,0E-12,2026-03-28,2026-03-28
147959686,3,1,1,1,2,1,1,1,46.00000000,0E-12,2026-03-30,2026-03-30
134320687,4,4,4,4,4,4,4,4,59.00000000,0E-12,2026-03-25,2026-03-31
147927790,1,1,1,1,1,1,1,1,16.00000000,0E-12,2026-03-29,2026-03-29
147930508,2,1,1,1,2,1,1,2,150.00000000,0E-12,2026-03-29,2026-03-29
147930568,2,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-29,2026-03-29
147930999,2,1,1,1,2,1,1,1,117.00000000,0E-12,2026-03-29,2026-03-29
147674123,1,1,1,1,1,1,1,1,160.00000000,0E-12,2026-03-23,2026-03-23
147717094,1,1,1,1,1,1,1,1,68.00000000,0E-12,2026-03-24,2026-03-24
147975620,1,1,1,1,1,1,1,1,1000.00000000,0E-12,2026-03-30,2026-03-30
70477204,2,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-25,2026-03-25
147764553,2,2,1,2,2,2,1,2,60.00000000,0E-12,2026-03-25,2026-03-25
110723657,2,2,2,2,2,2,2,1,34.00000000,0E-12,2026-03-25,2026-03-28
113524290,2,1,1,1,1,2,2,1,266.00000000,0E-12,2026-03-29,2026-03-29
125692945,1,1,1,1,1,1,1,1,300.00000000,0E-12,2026-03-29,2026-03-29
148022030,3,3,1,3,3,3,1,3,1309.00000000,0E-12,2026-03-31,2026-03-31
147805516,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-26,2026-03-26
148009644,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-31,2026-03-31
136390824,1,1,1,1,1,1,1,1,52.00000000,0E-12,2026-03-29,2026-03-29
132787964,4,4,3,2,1,3,4,1,71.00000000,0E-12,2026-03-21,2026-03-28
147793305,1,1,1,1,1,1,1,1,300.00000000,0E-12,2026-03-26,2026-03-26
147989267,1,1,1,1,1,1,1,1,10.00000000,0.300000000000,2026-03-30,2026-03-30
137797589,1,1,1,1,1,1,1,1,19.00000000,0E-12,2026-03-29,2026-03-29
147797532,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-26,2026-03-26
148037757,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-31,2026-03-31
147788290,1,1,1,1,1,1,1,1,37.00000000,0E-12,2026-03-25,2026-03-25
147801087,2,1,1,1,2,1,1,1,40.00000000,0E-12,2026-03-26,2026-03-26
124453018,11,1,1,1,2,1,1,11,4490.00000000,0E-12,2026-03-30,2026-03-30
147737685,2,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-24,2026-03-24
147803990,3,1,1,1,1,1,1,1,7421.00000000,0E-12,2026-03-26,2026-03-26
147804020,4,1,1,1,1,1,1,1,320.00000000,0E-12,2026-03-26,2026-03-26
131725726,3,2,1,2,1,2,1,1,201.00000000,0E-12,2026-03-26,2026-03-26
146527023,3,3,1,3,2,3,2,1,60.00000000,0E-12,2026-03-22,2026-03-22
142088359,4,1,1,1,2,2,1,4,600.00000000,0E-12,2026-03-27,2026-03-27
147997218,1,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-30,2026-03-30
52612752,2,1,1,1,1,1,1,1,104000.00000000,0E-12,2026-03-26,2026-03-26
147868203,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-27,2026-03-27
145085264,2,2,1,2,2,2,1,1,68.00000000,0.900000000000,2026-03-27,2026-03-27
147864979,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-27,2026-03-27
148004409,1,1,1,1,1,1,1,1,71.00000000,0E-12,2026-03-31,2026-03-31
143928425,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-22,2026-03-22
140978765,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-26,2026-03-26
147796841,2,2,1,2,2,2,1,2,53.00000000,0E-12,2026-03-26,2026-03-26
123392650,1,1,1,1,1,1,1,1,18.00000000,0E-12,2026-03-27,2026-03-27
147646086,21,3,1,3,1,3,1,21,1207.00000000,0E-12,2026-03-22,2026-03-22
128788972,1,1,1,1,1,1,1,1,27.00000000,0E-12,2026-03-25,2026-03-25
105737677,1,1,1,1,1,1,1,1,503.00000000,0E-12,2026-03-24,2026-03-24
145867399,6,3,1,3,2,3,1,1,1800.00000000,0E-12,2026-03-22,2026-03-22
14792940,4,2,1,2,3,2,1,1,80.00000000,0E-12,2026-03-22,2026-03-22
147681957,3,3,1,3,2,3,1,1,190.00000000,0E-12,2026-03-23,2026-03-23
147968444,2,1,1,1,1,1,1,1,501.00000000,0E-12,2026-03-30,2026-03-30
146686230,4,1,1,1,2,2,1,4,50.00000000,0E-12,2026-03-25,2026-03-25
143677452,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-23,2026-03-23
147972609,1,1,1,1,1,1,1,1,150.00000000,0E-12,2026-03-30,2026-03-30
147932795,4,1,1,1,1,1,1,1,340.00000000,0E-12,2026-03-29,2026-03-29
147140945,1,1,1,1,1,1,1,1,44.00000000,0E-12,2026-03-25,2026-03-25
135510420,1,1,1,1,1,1,1,1,13.00000000,0E-12,2026-03-29,2026-03-29
147859283,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-27,2026-03-27
147737916,1,1,1,1,1,1,1,1,16.00000000,0E-12,2026-03-24,2026-03-24
147865110,1,1,1,1,1,1,1,1,1658.00000000,0E-12,2026-03-27,2026-03-27
147995254,2,2,1,2,2,2,1,1,207.00000000,0E-12,2026-03-30,2026-03-30
147919705,4,1,1,1,2,1,1,1,250.00000000,0E-12,2026-03-28,2026-03-28
147920132,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-28,2026-03-28
147957284,2,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-29,2026-03-29
147830844,8,1,1,1,1,1,1,1,800.00000000,0E-12,2026-03-26,2026-03-26
130525986,1,1,1,1,1,1,1,1,39.00000000,0E-12,2026-03-26,2026-03-26
148041303,1,1,1,1,1,1,1,1,11.00000000,0E-12,2026-03-31,2026-03-31
148000607,8,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-30,2026-03-30
148000953,9,1,1,1,1,1,1,1,1040.00000000,0E-12,2026-03-30,2026-03-30
142185952,1,1,1,1,1,1,1,1,80.00000000,0E-12,2026-03-23,2026-03-23
145879519,2,2,1,2,2,2,1,1,802.00000000,0E-12,2026-03-31,2026-03-31
148003318,2,1,1,1,1,1,1,2,100.00000000,0E-12,2026-03-31,2026-03-31
146093085,1,1,1,1,1,1,1,1,2006.00000000,0E-12,2026-03-29,2026-03-29
147775190,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-25,2026-03-25
147778927,1,1,1,1,1,1,1,1,19.00000000,0E-12,2026-03-25,2026-03-25
147830104,4,1,1,1,1,1,1,1,560.00000000,0E-12,2026-03-26,2026-03-26
139919116,4,3,1,3,3,3,1,4,444.00000000,0E-12,2026-03-22,2026-03-22
147801748,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-26,2026-03-26
