member_a,member_b,same_session_count,same_table_count,member_a_sessions,member_b_sessions,same_rate_a,same_rate_b,first_same_date,last_same_date,relationship_days
140288014,147363469,139,23,880,989,0.15795454545454546,0.14054600606673406,2026-03-23,2026-03-28,5
72216248,118979465,139,17,5090,219,0.027308447937131632,0.634703196347032,2026-03-21,2026-03-28,7
70168807,142020180,139,24,295,2883,0.4711864406779661,0.04821366631980576,2026-03-21,2026-03-31,10
72216248,146359206,139,17,5090,272,0.027308447937131632,0.5110294117647058,2026-03-25,2026-03-30,5
143328816,145819225,139,28,842,1069,0.16508313539192399,0.13002806361085126,2026-03-21,2026-03-31,10
80385852,117707005,139,6,933,323,0.1489817792068596,0.43034055727554177,2026-03-24,2026-03-31,7
126527236,147691342,139,29,1312,634,0.10594512195121951,0.2192429022082019,2026-03-23,2026-03-31,8
116388530,126976807,139,29,703,1469,0.19772403982930298,0.09462219196732471,2026-03-24,2026-03-31,7
81862362,123359991,139,28,1274,563,0.10910518053375197,0.2468916518650089,2026-03-22,2026-03-31,9
75623101,146757313,139,29,570,1502,0.24385964912280703,0.09254327563249001,2026-03-22,2026-03-30,8
130054688,141571656,139,29,1582,644,0.08786346396965866,0.21583850931677018,2026-03-22,2026-03-31,9
72216248,123037115,139,17,5090,156,0.027308447937131632,0.8910256410256411,2026-03-23,2026-03-28,5
144492584,146973606,139,6,466,1712,0.2982832618025751,0.08119158878504673,2026-03-23,2026-03-31,8
113375267,141166861,139,15,5510,148,0.025226860254083484,0.9391891891891891,2026-03-23,2026-03-31,8
130481964,147443762,139,21,2345,506,0.059275053304904055,0.274703557312253,2026-03-23,2026-03-31,8
50125428,147705663,139,27,860,1986,0.16162790697674417,0.06998992950654583,2026-03-23,2026-03-31,8
128494667,143328816,139,28,1044,842,0.1331417624521073,0.16508313539192399,2026-03-22,2026-03-31,9
113311676,121830042,139,29,1581,484,0.08791903858317521,0.2871900826446281,2026-03-22,2026-03-31,9
122888210,143810375,139,28,1857,360,0.07485191168551426,0.3861111111111111,2026-03-22,2026-03-31,9
5883259,142031705,139,25,839,849,0.16567342073897498,0.16372202591283863,2026-03-22,2026-03-31,9
130054688,142268890,139,29,1582,748,0.08786346396965866,0.1858288770053476,2026-03-21,2026-03-31,10
11432100,140677633,139,20,665,1001,0.20902255639097744,0.13886113886113885,2026-03-24,2026-03-31,7
21740865,42693191,139,17,742,156,0.18733153638814015,0.8910256410256411,2026-03-22,2026-03-22,0
124403027,137060518,139,24,1519,634,0.09150757077024359,0.2192429022082019,2026-03-22,2026-03-31,9
6255961,133054869,139,30,1449,664,0.09592822636300898,0.20933734939759036,2026-03-22,2026-03-31,9
130054688,146517701,139,29,1582,435,0.08786346396965866,0.3195402298850575,2026-03-23,2026-03-31,8
129533265,144369483,139,7,3025,461,0.045950413223140495,0.30151843817787416,2026-03-24,2026-03-29,5
120249935,140082728,139,19,588,1427,0.23639455782312926,0.09740714786264891,2026-03-22,2026-03-30,8
113211660,128424457,139,16,1996,475,0.06963927855711423,0.2926315789473684,2026-03-22,2026-03-31,9
113311676,131840063,139,28,1581,549,0.08791903858317521,0.25318761384335153,2026-03-26,2026-03-27,1
124560060,146968881,139,16,722,1032,0.1925207756232687,0.13468992248062014,2026-03-23,2026-03-30,7
51234574,147596262,139,25,897,823,0.15496098104793757,0.16889428918590524,2026-03-23,2026-03-27,4
35471813,146992042,139,29,824,964,0.16868932038834952,0.1441908713692946,2026-03-22,2026-03-30,8
112960946,146253297,139,21,706,1079,0.19688385269121814,0.12882298424467098,2026-03-22,2026-03-31,9
97075301,126527236,139,29,674,1312,0.2062314540059347,0.10594512195121951,2026-03-21,2026-03-31,10
100195412,137854561,139,30,656,1057,0.21189024390243902,0.1315042573320719,2026-03-23,2026-03-28,5
114219666,140677633,139,18,869,1001,0.15995397008055237,0.13886113886113885,2026-03-23,2026-03-31,8
123591261,142119124,139,27,1474,170,0.09430122116689281,0.8176470588235294,2026-03-30,2026-03-30,0
130481964,139990304,139,9,2345,454,0.059275053304904055,0.30616740088105726,2026-03-24,2026-03-31,7
142014010,147336162,139,27,802,1352,0.17331670822942644,0.10281065088757396,2026-03-22,2026-03-27,5
136930242,146073662,139,26,971,419,0.1431513903192585,0.3317422434367542,2026-03-22,2026-03-27,5
129533265,143809080,139,26,3025,529,0.045950413223140495,0.2627599243856333,2026-03-24,2026-03-29,5
101153588,113593773,139,10,4267,186,0.032575580032809935,0.7473118279569892,2026-03-23,2026-03-31,8
116388530,136088331,139,30,703,1221,0.19772403982930298,0.11384111384111384,2026-03-23,2026-03-29,6
24664837,147987119,139,17,289,381,0.4809688581314879,0.3648293963254593,2026-03-30,2026-03-31,1
123483915,147276552,139,21,2178,351,0.06382001836547291,0.396011396011396,2026-03-22,2026-03-31,9
89128383,147705663,139,29,637,1986,0.21821036106750394,0.06998992950654583,2026-03-23,2026-03-31,8
6255961,118402175,139,30,1449,685,0.09592822636300898,0.2029197080291971,2026-03-22,2026-03-30,8
123359991,146973606,139,21,563,1712,0.2468916518650089,0.08119158878504673,2026-03-21,2026-03-29,8
24862477,116151459,139,29,1578,484,0.08808618504435994,0.2871900826446281,2026-03-25,2026-03-29,4
126527236,142487945,139,27,1312,756,0.10594512195121951,0.18386243386243387,2026-03-24,2026-03-31,7
113211660,140773479,139,16,1996,422,0.06963927855711423,0.3293838862559242,2026-03-22,2026-03-31,9
113375267,145984441,139,28,5510,198,0.025226860254083484,0.702020202020202,2026-03-28,2026-03-30,2
112066335,145924931,139,19,956,1168,0.14539748953974896,0.1190068493150685,2026-03-23,2026-03-31,8
84382762,125552398,139,27,498,1038,0.2791164658634538,0.13391136801541426,2026-03-24,2026-03-31,7
72216248,144860927,139,17,5090,181,0.027308447937131632,0.7679558011049724,2026-03-29,2026-03-31,2
145819225,147971144,139,28,1069,615,0.13002806361085126,0.22601626016260162,2026-03-30,2026-03-31,1
72216248,126517851,139,17,5090,201,0.027308447937131632,0.6915422885572139,2026-03-21,2026-03-28,7
129134954,129533265,139,28,355,3025,0.39154929577464787,0.045950413223140495,2026-03-24,2026-03-29,5
142031705,142318749,139,26,849,1394,0.16372202591283863,0.09971305595408896,2026-03-21,2026-03-31,10
5883259,80385852,139,6,839,933,0.16567342073897498,0.1489817792068596,2026-03-21,2026-03-31,10
113481359,147336162,139,23,500,1352,0.278,0.10281065088757396,2026-03-23,2026-03-29,6
105558588,139169953,139,25,694,1933,0.20028818443804033,0.0719089498189343,2026-03-21,2026-03-30,9
66373725,130481964,139,26,543,2345,0.2559852670349908,0.059275053304904055,2026-03-23,2026-03-27,4
31903798,146253297,139,16,646,1079,0.21517027863777088,0.12882298424467098,2026-03-25,2026-03-31,6
13201787,142144261,139,3,250,179,0.556,0.776536312849162,2026-03-22,2026-03-31,9
113375267,146650698,139,28,5510,180,0.025226860254083484,0.7722222222222223,2026-03-24,2026-03-31,7
14751019,101054871,139,29,625,1203,0.2224,0.11554447215295095,2026-03-24,2026-03-29,5
68365234,122640925,139,30,1163,722,0.11951848667239896,0.1925207756232687,2026-03-23,2026-03-29,6
123591261,142549082,139,27,1474,925,0.09430122116689281,0.15027027027027026,2026-03-30,2026-03-31,1
130481964,146560009,139,24,2345,518,0.059275053304904055,0.26833976833976836,2026-03-24,2026-03-31,7
136088331,140288014,139,25,1221,880,0.11384111384111384,0.15795454545454546,2026-03-23,2026-03-29,6
135715113,140513384,139,30,1630,850,0.0852760736196319,0.1635294117647059,2026-03-21,2026-03-31,10
24862477,146397362,139,29,1578,618,0.08808618504435994,0.22491909385113268,2026-03-23,2026-03-31,8
80499351,147393177,139,25,2421,373,0.05741429161503511,0.3726541554959786,2026-03-21,2026-03-29,8
119636387,143571118,139,29,893,905,0.15565509518477044,0.15359116022099448,2026-03-22,2026-03-31,9
72427495,145780457,139,27,1101,866,0.1262488646684832,0.1605080831408776,2026-03-22,2026-03-31,9
122888210,140579325,139,23,1857,425,0.07485191168551426,0.3270588235294118,2026-03-23,2026-03-31,8
121732938,134920997,139,19,3670,246,0.037874659400544956,0.5650406504065041,2026-03-22,2026-03-30,8
19570235,142318749,139,29,1064,1394,0.13063909774436092,0.09971305595408896,2026-03-23,2026-03-31,8
127227178,132513825,139,28,389,2801,0.35732647814910024,0.04962513388075687,2026-03-26,2026-03-31,5
116479096,133230085,139,29,789,1018,0.1761723700887199,0.13654223968565815,2026-03-23,2026-03-31,8
37171704,101153588,139,17,180,4267,0.7722222222222223,0.032575580032809935,2026-03-22,2026-03-31,9
62990550,142327375,139,17,247,3496,0.562753036437247,0.03975972540045766,2026-03-21,2026-03-30,9
117674642,120249935,139,30,822,588,0.16909975669099755,0.23639455782312926,2026-03-22,2026-03-29,7
129199209,132513825,139,30,328,2801,0.42378048780487804,0.04962513388075687,2026-03-23,2026-03-31,8
80499351,131266258,139,29,2421,302,0.05741429161503511,0.4602649006622517,2026-03-25,2026-03-31,6
117578673,118118853,139,29,545,1010,0.25504587155963304,0.13762376237623763,2026-03-21,2026-03-31,10
33639351,146554769,139,30,609,1745,0.22824302134646962,0.07965616045845272,2026-03-24,2026-03-29,5
23716595,141556233,139,26,509,2024,0.2730844793713163,0.06867588932806325,2026-03-22,2026-03-30,8
128424457,129533265,139,30,475,3025,0.2926315789473684,0.045950413223140495,2026-03-25,2026-03-28,3
68940888,145924931,139,18,472,1168,0.2944915254237288,0.1190068493150685,2026-03-22,2026-03-30,8
142327375,144030339,139,12,3496,275,0.03975972540045766,0.5054545454545455,2026-03-22,2026-03-30,8
123837723,147558309,139,29,1334,451,0.10419790104947527,0.3082039911308204,2026-03-23,2026-03-28,5
83688268,147447385,139,29,1224,772,0.11356209150326797,0.1800518134715026,2026-03-22,2026-03-31,9
6255961,23623168,139,28,1449,416,0.09592822636300898,0.33413461538461536,2026-03-22,2026-03-31,9
113375267,147395046,139,24,5510,204,0.025226860254083484,0.6813725490196079,2026-03-23,2026-03-31,8
140082728,144624952,139,19,1427,875,0.09740714786264891,0.15885714285714286,2026-03-22,2026-03-31,9
51234574,139793826,139,29,897,738,0.15496098104793757,0.18834688346883469,2026-03-22,2026-03-29,7
97990379,142010143,139,3,180,295,0.7722222222222223,0.4711864406779661,2026-03-21,2026-03-31,10
73808251,121732938,139,10,314,3670,0.4426751592356688,0.037874659400544956,2026-03-24,2026-03-31,7
34266298,130481964,139,28,598,2345,0.23244147157190637,0.059275053304904055,2026-03-24,2026-03-30,6
113635514,122650490,139,25,1049,868,0.1325071496663489,0.16013824884792627,2026-03-21,2026-03-25,4
101153588,143670570,139,17,4267,272,0.032575580032809935,0.5110294117647058,2026-03-22,2026-03-28,6
145804441,146973606,139,28,643,1712,0.2161741835147745,0.08119158878504673,2026-03-22,2026-03-30,8
122587449,131840063,139,29,479,549,0.29018789144050106,0.25318761384335153,2026-03-26,2026-03-27,1
101153588,132065572,139,14,4267,230,0.032575580032809935,0.6043478260869565,2026-03-22,2026-03-31,9
137854561,145819225,139,29,1057,1069,0.1315042573320719,0.13002806361085126,2026-03-22,2026-03-31,9
67840062,113311676,139,12,508,1581,0.2736220472440945,0.08791903858317521,2026-03-21,2026-03-31,10
47651653,146668566,139,24,1669,595,0.08328340323547034,0.23361344537815126,2026-03-28,2026-03-31,3
134296707,147300506,139,27,2001,503,0.06946526736631684,0.27634194831013914,2026-03-22,2026-03-31,9
129240997,131378925,139,30,714,1554,0.19467787114845939,0.08944658944658945,2026-03-22,2026-03-31,9
113375267,122313879,139,28,5510,257,0.025226860254083484,0.5408560311284046,2026-03-23,2026-03-31,8
110916977,146583568,139,10,1711,351,0.08123904149620105,0.396011396011396,2026-03-21,2026-03-31,10
137854561,140287341,139,29,1057,1167,0.1315042573320719,0.11910882604970009,2026-03-23,2026-03-31,8
110216692,146253297,139,20,1116,1079,0.12455197132616487,0.12882298424467098,2026-03-22,2026-03-30,8
34782907,87903324,139,3,173,209,0.8034682080924855,0.6650717703349283,2026-03-23,2026-03-31,8
121690455,147392801,139,29,939,636,0.14802981895633652,0.21855345911949686,2026-03-25,2026-03-31,6
129745466,145278990,139,26,834,804,0.16666666666666666,0.17288557213930347,2026-03-26,2026-03-31,5
113375267,146026817,139,24,5510,221,0.025226860254083484,0.6289592760180995,2026-03-23,2026-03-30,7
140082728,143561623,139,16,1427,681,0.09740714786264891,0.20411160058737152,2026-03-22,2026-03-31,9
132513825,134729808,139,15,2801,294,0.04962513388075687,0.47278911564625853,2026-03-23,2026-03-31,8
123483915,147095113,139,17,2178,465,0.06382001836547291,0.2989247311827957,2026-03-21,2026-03-31,10
72216248,125586945,139,17,5090,197,0.027308447937131632,0.7055837563451777,2026-03-21,2026-03-31,10
123115889,145819225,139,29,1365,1069,0.10183150183150183,0.13002806361085126,2026-03-22,2026-03-31,9
125555111,134296707,139,29,350,2001,0.39714285714285713,0.06946526736631684,2026-03-22,2026-03-31,9
96683660,140624031,139,28,711,1523,0.19549929676511954,0.0912672357189757,2026-03-22,2026-03-30,8
120046662,139169953,139,30,793,1933,0.17528373266078184,0.0719089498189343,2026-03-21,2026-03-31,10
84382762,136088331,139,28,498,1221,0.2791164658634538,0.11384111384111384,2026-03-23,2026-03-29,6
130971597,146973606,139,25,473,1712,0.2938689217758985,0.08119158878504673,2026-03-22,2026-03-29,7
31903798,140082728,139,12,646,1427,0.21517027863777088,0.09740714786264891,2026-03-22,2026-03-31,9
77445482,80499351,139,30,359,2421,0.3871866295264624,0.05741429161503511,2026-03-23,2026-03-31,8
136885752,142020180,139,7,418,2883,0.33253588516746413,0.04821366631980576,2026-03-21,2026-03-31,10
72216248,133169778,139,17,5090,265,0.027308447937131632,0.5245283018867924,2026-03-22,2026-03-30,8
13201787,146334972,139,3,250,195,0.556,0.7128205128205128,2026-03-21,2026-03-31,10
101054871,147176539,139,30,1203,602,0.11554447215295095,0.23089700996677742,2026-03-24,2026-03-30,6
47651653,146006880,139,29,1669,542,0.08328340323547034,0.2564575645756458,2026-03-23,2026-03-31,8
125552896,133217305,139,30,899,755,0.1546162402669633,0.18410596026490067,2026-03-24,2026-03-31,7
131378925,145211550,139,29,1554,532,0.08944658944658945,0.26127819548872183,2026-03-23,2026-03-31,8
79474706,80537647,139,25,1416,677,0.0981638418079096,0.20531757754800592,2026-03-22,2026-03-31,9
36810153,147336162,139,24,552,1352,0.25181159420289856,0.10281065088757396,2026-03-23,2026-03-28,5
99109592,146165294,139,13,1055,698,0.13175355450236967,0.1991404011461318,2026-03-21,2026-03-31,10
114881779,136784508,139,30,1529,351,0.09090909090909091,0.396011396011396,2026-03-24,2026-03-30,6
79474706,142923350,139,27,1416,383,0.0981638418079096,0.3629242819843342,2026-03-25,2026-03-31,6
54229293,125552398,139,28,565,1038,0.24601769911504426,0.13391136801541426,2026-03-24,2026-03-31,7
128021311,143328816,139,29,469,842,0.29637526652452023,0.16508313539192399,2026-03-22,2026-03-30,8
133230085,138399124,139,26,1018,1005,0.13654223968565815,0.1383084577114428,2026-03-22,2026-03-27,5
122550337,145426456,139,21,1111,886,0.1251125112511251,0.15688487584650113,2026-03-23,2026-03-31,8
123363956,147507766,139,29,595,855,0.23361344537815126,0.16257309941520467,2026-03-22,2026-03-27,5
146255136,146992042,139,30,849,964,0.16372202591283863,0.1441908713692946,2026-03-22,2026-03-31,9
146757313,147795596,139,17,1502,741,0.09254327563249001,0.18758434547908232,2026-03-26,2026-03-31,5
115175239,123115889,139,28,453,1365,0.3068432671081678,0.10183150183150183,2026-03-22,2026-03-31,9
112356167,140287341,139,28,603,1167,0.23051409618573798,0.11910882604970009,2026-03-21,2026-03-31,10
142076463,146517223,139,29,910,832,0.15274725274725276,0.16706730769230768,2026-03-22,2026-03-31,9
5383143,112960946,139,28,305,706,0.4557377049180328,0.19688385269121814,2026-03-30,2026-03-31,1
136930242,142212045,139,29,971,972,0.1431513903192585,0.14300411522633744,2026-03-23,2026-03-31,8
114666297,147971144,139,27,567,615,0.24514991181657847,0.22601626016260162,2026-03-30,2026-03-31,1
122080465,145924931,139,17,853,1168,0.16295427901524032,0.1190068493150685,2026-03-25,2026-03-31,6
47651653,113481359,139,27,1669,500,0.08328340323547034,0.278,2026-03-23,2026-03-31,8
81926186,139793826,139,30,540,738,0.2574074074074074,0.18834688346883469,2026-03-24,2026-03-27,3
6161682,123591261,139,28,168,1474,0.8273809523809523,0.09430122116689281,2026-03-31,2026-03-31,0
112066335,116479096,139,29,956,789,0.14539748953974896,0.1761723700887199,2026-03-24,2026-03-30,6
130277595,147404948,139,7,1060,652,0.1311320754716981,0.21319018404907975,2026-03-24,2026-03-29,5
114881779,146059573,139,30,1529,624,0.09090909090909091,0.22275641025641027,2026-03-24,2026-03-30,6
115295631,117011096,139,13,1376,258,0.10101744186046512,0.5387596899224806,2026-03-23,2026-03-25,2
113553320,124025749,139,29,493,1094,0.281947261663286,0.12705667276051189,2026-03-23,2026-03-31,8
142327375,146101472,139,17,3496,369,0.03975972540045766,0.37669376693766937,2026-03-21,2026-03-28,7
113555561,139169953,139,21,451,1933,0.3082039911308204,0.0719089498189343,2026-03-21,2026-03-29,8
6255961,133526936,139,28,1449,562,0.09592822636300898,0.24733096085409254,2026-03-24,2026-03-30,6
105558588,126976807,139,26,694,1469,0.20028818443804033,0.09462219196732471,2026-03-21,2026-03-29,8
131840063,142806937,139,29,549,437,0.25318761384335153,0.3180778032036613,2026-03-26,2026-03-28,2
106168068,147336162,139,30,318,1352,0.4371069182389937,0.10281065088757396,2026-03-23,2026-03-28,5
122650490,126527236,139,29,868,1312,0.16013824884792627,0.10594512195121951,2026-03-21,2026-03-31,10
135444165,146397362,139,29,1174,618,0.11839863713798977,0.22491909385113268,2026-03-23,2026-03-31,8
125552398,142076463,139,29,1038,910,0.13391136801541426,0.15274725274725276,2026-03-24,2026-03-31,7
112711904,147947139,139,28,1555,412,0.08938906752411575,0.33737864077669905,2026-03-30,2026-03-30,0
140082728,145927609,139,14,1427,731,0.09740714786264891,0.19015047879616964,2026-03-21,2026-03-30,9
136773670,142020180,139,28,390,2883,0.3564102564102564,0.04821366631980576,2026-03-21,2026-03-31,10
83688268,124025749,139,29,1224,1094,0.11356209150326797,0.12705667276051189,2026-03-23,2026-03-30,7
130522287,142327375,139,18,287,3496,0.4843205574912892,0.03975972540045766,2026-03-22,2026-03-30,8
68365234,145906280,139,30,1163,674,0.11951848667239896,0.2062314540059347,2026-03-24,2026-03-29,5
72594884,125552398,139,30,537,1038,0.25884543761638734,0.13391136801541426,2026-03-25,2026-03-30,5
80550177,124403027,139,27,471,1519,0.2951167728237792,0.09150757077024359,2026-03-22,2026-03-31,9
