member_id,active_days,session_count,table_count,valid_bet_amount,first_activity,last_activity,lifetime_days,avg_daily_valid_bet,activity_density
147734195,1,1,1,520.0000,2026-03-24 23:47:47,2026-03-24 23:51:23,0,520.0000000000,1.0
147734636,1,1,1,520.0000,2026-03-24 23:47:47,2026-03-24 23:49:25,0,520.0000000000,1.0
147734577,1,2,2,4739.0000,2026-03-24 23:44:43,2026-03-24 23:51:42,0,4739.0000000000,1.0
147928367,1,1,1,2620.0000,2026-03-29 15:32:30,2026-03-29 15:43:54,0,2620.0000000000,1.0
104530499,10,16,1,6183.0000,2026-03-22 15:26:52,2026-03-31 20:46:32,9,618.3000000000,1.1111111111111112
119658855,4,9,3,29385.0000,2026-03-22 23:43:07,2026-03-26 00:51:24,3,7346.2500000000,1.3333333333333333
111246925,2,20,18,12128.0000,2026-03-23 21:03:23,2026-03-24 18:15:46,0,6064.0000000000,1.0
110869654,4,4,3,50.0000,2026-03-22 21:10:34,2026-03-26 12:20:04,3,12.5000000000,1.3333333333333333
146911283,3,6,6,790.0000,2026-03-23 21:08:21,2026-04-01 00:12:17,8,263.3333333333,0.375
57271552,2,2,1,4100.0000,2026-03-23 21:02:40,2026-03-30 00:37:49,6,2050.0000000000,0.3333333333333333
139210541,2,5,5,16655.0000,2026-03-22 16:43:13,2026-03-23 21:14:52,1,8327.5000000000,2.0
126835218,3,8,2,19960.0000,2026-03-22 22:50:45,2026-03-24 21:09:01,1,6653.3333333333,3.0
115742767,1,1,1,11.0000,2026-03-23 21:19:02,2026-03-23 21:19:02,0,11.0000000000,1.0
136482906,5,7,3,3092.0000,2026-03-22 16:56:35,2026-03-31 20:52:25,9,618.4000000000,0.5555555555555556
147625708,4,4,1,1624.0000,2026-03-22 11:01:35,2026-03-29 01:01:35,6,406.0000000000,0.6666666666666666
147688726,1,1,1,50.0000,2026-03-23 22:08:14,2026-03-23 22:11:17,0,50.0000000000,1.0
147932380,2,2,2,90.0000,2026-03-29 17:23:09,2026-03-31 23:51:36,2,45.0000000000,1.0
147932590,1,1,1,1400.0000,2026-03-29 17:24:23,2026-03-29 17:30:21,0,1400.0000000000,1.0
147931993,1,1,1,1440.0000,2026-03-29 17:12:46,2026-03-29 17:32:26,0,1440.0000000000,1.0
146314407,2,4,3,132.0000,2026-03-22 15:17:43,2026-03-29 17:32:56,7,66.0000000000,0.2857142857142857
147933035,1,1,1,520.0000,2026-03-29 17:38:24,2026-03-29 17:43:33,0,520.0000000000,1.0
147933130,1,1,1,1025.0000,2026-03-29 17:40:15,2026-03-29 17:53:43,0,1025.0000000000,1.0
121210491,2,3,3,741.0000,2026-03-29 17:51:25,2026-03-30 16:54:39,0,370.5000000000,1.0
129839548,1,4,4,456.0000,2026-03-26 20:40:54,2026-03-26 21:16:19,0,456.0000000000,1.0
147807390,1,1,1,320.0000,2026-03-26 20:58:35,2026-03-26 21:00:15,0,320.0000000000,1.0
147741791,1,3,3,2170.0000,2026-03-25 04:59:42,2026-03-25 05:17:28,0,2170.0000000000,1.0
142920037,6,20,4,92684.0000,2026-03-23 00:13:29,2026-03-29 09:57:08,6,15447.3333333333,1.0
147741941,1,2,1,3092.0000,2026-03-25 05:14:14,2026-03-25 13:33:01,0,3092.0000000000,1.0
141940712,7,12,8,10417.0000,2026-03-23 05:28:33,2026-03-29 21:45:20,6,1488.1428571429,1.1666666666666667
147742103,1,2,1,2659.0000,2026-03-25 05:30:44,2026-03-25 06:04:03,0,2659.0000000000,1.0
143475584,2,2,2,333.0000,2026-03-22 22:38:28,2026-03-26 10:52:12,3,166.5000000000,0.6666666666666666
147652102,2,2,1,6700.0000,2026-03-22 23:00:09,2026-03-23 01:07:32,0,3350.0000000000,1.0
86714766,1,1,1,20.0000,2026-03-23 22:29:45,2026-03-23 22:29:45,0,20.0000000000,1.0
122568086,4,4,4,230.0000,2026-03-23 22:28:56,2026-03-30 07:53:10,6,57.5000000000,0.6666666666666666
147600496,3,20,16,1304.0000,2026-03-23 08:10:49,2026-03-28 16:03:14,5,434.6666666667,0.6
95571936,6,9,1,6991.0000,2026-03-22 18:39:31,2026-03-29 11:22:52,6,1165.1666666667,1.0
51680677,2,5,4,7050.0000,2026-03-29 03:48:33,2026-03-30 15:08:32,1,3525.0000000000,2.0
147908210,1,2,2,651.0000,2026-03-29 01:54:41,2026-03-29 06:31:52,0,651.0000000000,1.0
133933968,2,12,10,6117.0000,2026-03-27 21:57:25,2026-03-29 08:40:02,1,3058.5000000000,2.0
134689143,1,1,1,155.0000,2026-03-29 06:58:23,2026-03-29 07:02:00,0,155.0000000000,1.0
147778432,1,1,1,220.0000,2026-03-25 23:40:17,2026-03-25 23:45:45,0,220.0000000000,1.0
147581129,1,2,2,2519.0000,2026-03-25 23:45:26,2026-03-25 23:55:34,0,2519.0000000000,1.0
147427174,7,54,8,106936.0000,2026-03-23 03:31:36,2026-04-01 02:10:25,8,15276.5714285714,0.875
144029355,3,5,5,1420.0000,2026-03-25 23:45:24,2026-03-27 22:52:19,1,473.3333333333,3.0
132371261,6,8,2,591.0000,2026-03-22 19:46:00,2026-03-29 13:39:41,6,98.5000000000,1.0
75365465,1,10,10,2878.0000,2026-03-25 23:48:53,2026-03-25 23:54:38,0,2878.0000000000,1.0
134433180,1,1,1,90.0000,2026-03-25 23:52:51,2026-03-25 23:54:29,0,90.0000000000,1.0
147965107,1,4,4,455.0000,2026-03-30 15:45:47,2026-03-30 15:59:15,0,455.0000000000,1.0
147963285,1,22,16,7850.0000,2026-03-30 15:05:10,2026-03-30 16:30:16,0,7850.0000000000,1.0
71344079,2,9,3,1700.0000,2026-03-24 15:51:48,2026-03-30 16:09:02,6,850.0000000000,0.3333333333333333
139590309,1,2,2,202.0000,2026-03-30 16:12:36,2026-03-30 20:06:45,0,202.0000000000,1.0
147966243,1,1,1,600.0000,2026-03-30 16:12:39,2026-03-30 16:25:16,0,600.0000000000,1.0
146161654,6,9,1,1072.0000,2026-03-22 19:48:04,2026-03-30 16:20:47,7,178.6666666667,0.8571428571428571
147966438,1,1,1,400.0000,2026-03-30 16:16:38,2026-03-30 16:25:20,0,400.0000000000,1.0
146144938,1,1,1,319.0000,2026-03-22 21:28:33,2026-03-22 21:34:29,0,319.0000000000,1.0
67174348,4,7,4,1767.0000,2026-03-22 21:31:29,2026-03-25 19:27:50,2,441.7500000000,2.0
143971947,2,4,3,710.0000,2026-03-22 21:42:39,2026-03-24 11:44:03,1,355.0000000000,2.0
147648581,1,2,2,94.0000,2026-03-22 21:42:33,2026-03-22 21:49:18,0,94.0000000000,1.0
90456126,3,5,1,575.0000,2026-03-22 21:49:50,2026-03-31 01:05:50,8,191.6666666667,0.375
38079187,4,8,7,200.0000,2026-03-22 18:19:54,2026-03-31 22:52:17,9,50.0000000000,0.4444444444444444
147649007,1,2,1,2120.0000,2026-03-22 21:52:07,2026-03-22 22:04:21,0,2120.0000000000,1.0
83654985,3,31,18,271292.0000,2026-03-26 10:11:37,2026-03-29 18:45:29,3,90430.6666666667,1.0
62790257,1,31,22,6850.0000,2026-03-28 10:30:05,2026-03-28 12:01:14,0,6850.0000000000,1.0
147877156,1,1,1,320.0000,2026-03-28 12:06:05,2026-03-28 12:07:47,0,320.0000000000,1.0
147877169,1,1,1,800.0000,2026-03-28 12:08:03,2026-03-28 12:15:56,0,800.0000000000,1.0
144627941,3,10,6,28.0000,2026-03-27 11:02:06,2026-03-30 14:22:06,3,9.3333333333,1.0
142621735,3,11,8,997.0000,2026-03-26 10:23:23,2026-03-29 22:31:46,3,332.3333333333,1.0
147877322,1,2,2,2100.0000,2026-03-28 12:11:22,2026-03-28 12:17:09,0,2100.0000000000,1.0
147877170,1,1,1,640.0000,2026-03-28 12:07:48,2026-03-28 12:25:21,0,640.0000000000,1.0
92491431,1,1,1,1000.0000,2026-03-28 12:16:17,2026-03-28 12:17:18,0,1000.0000000000,1.0
6902185,1,6,6,70.0000,2026-03-28 12:12:54,2026-03-28 12:17:40,0,70.0000000000,1.0
147876484,2,2,2,471.0000,2026-03-28 12:19:08,2026-03-29 01:15:25,0,235.5000000000,1.0
107608241,1,1,1,65.0000,2026-03-28 12:26:06,2026-03-28 12:26:06,0,65.0000000000,1.0
78104611,1,3,3,440.0000,2026-03-28 12:28:17,2026-03-28 12:48:29,0,440.0000000000,1.0
133011438,2,15,13,1529.0000,2026-03-27 04:20:45,2026-03-28 12:36:59,1,764.5000000000,2.0
131699145,1,1,1,2080.0000,2026-03-26 01:22:23,2026-03-26 01:32:22,0,2080.0000000000,1.0
147782108,1,1,1,520.0000,2026-03-26 01:32:19,2026-03-26 01:34:08,0,520.0000000000,1.0
147781886,1,3,3,190.0000,2026-03-26 01:31:50,2026-03-26 01:46:23,0,190.0000000000,1.0
131259435,1,1,1,14.0000,2026-03-26 01:44:24,2026-03-26 01:44:24,0,14.0000000000,1.0
147879624,1,4,4,15578.0000,2026-03-28 13:24:50,2026-03-28 13:36:38,0,15578.0000000000,1.0
143222834,2,3,2,183.0000,2026-03-23 04:46:34,2026-03-28 13:39:55,5,91.5000000000,0.4
125546764,1,3,3,241.0000,2026-03-28 13:43:38,2026-03-28 13:46:45,0,241.0000000000,1.0
144142377,1,1,1,215.0000,2026-03-28 13:46:21,2026-03-28 13:46:34,0,215.0000000000,1.0
77841684,6,11,3,9975.0000,2026-03-23 21:16:27,2026-03-31 20:41:37,7,1662.5000000000,0.8571428571428571
147880415,1,1,1,32.0000,2026-03-28 13:47:00,2026-03-28 13:47:00,0,32.0000000000,1.0
147880421,2,3,3,377.0000,2026-03-28 13:47:39,2026-03-31 13:47:44,3,188.5000000000,0.6666666666666666
147706692,3,3,2,57.0000,2026-03-24 10:46:08,2026-03-31 13:25:14,7,19.0000000000,0.42857142857142855
147943599,1,18,14,13830.0000,2026-03-29 22:23:11,2026-03-29 23:18:21,0,13830.0000000000,1.0
147944287,1,1,1,500.0000,2026-03-29 22:39:41,2026-03-29 22:39:41,0,500.0000000000,1.0
129357129,5,14,7,3715.0000,2026-03-22 08:10:11,2026-03-31 05:22:44,8,743.0000000000,0.625
147944458,1,1,1,450.0000,2026-03-29 22:42:09,2026-03-29 22:49:44,0,450.0000000000,1.0
147944571,1,3,3,5065.0000,2026-03-29 22:46:19,2026-03-29 23:09:35,0,5065.0000000000,1.0
147197841,6,21,13,28052.0000,2026-03-26 23:28:02,2026-03-31 21:16:34,4,4675.3333333333,1.5
147945187,2,3,2,610.0000,2026-03-29 22:57:14,2026-03-30 00:17:10,0,305.0000000000,1.0
147961840,1,3,3,70.0000,2026-03-30 14:25:38,2026-03-30 17:36:19,0,70.0000000000,1.0
143772555,3,3,3,1940.0000,2026-03-22 21:04:02,2026-03-31 19:09:53,8,646.6666666667,0.375
128022466,4,13,7,2295.0000,2026-03-26 22:25:07,2026-03-31 22:09:39,4,573.7500000000,1.0
147861700,2,2,2,3377.0000,2026-03-27 23:59:03,2026-03-28 02:24:44,0,1688.5000000000,1.0
147693953,1,2,2,7010.0000,2026-03-24 00:01:11,2026-03-24 00:15:03,0,7010.0000000000,1.0
147348446,2,19,16,3375.0000,2026-03-24 00:09:17,2026-03-26 16:47:50,2,1687.5000000000,1.0
147690887,2,2,1,8815.0000,2026-03-23 22:54:46,2026-03-24 00:26:58,0,4407.5000000000,1.0
146960652,1,3,3,1590.0000,2026-03-24 00:01:59,2026-03-24 00:17:52,0,1590.0000000000,1.0
147694425,1,1,1,601.0000,2026-03-24 00:16:27,2026-03-24 00:17:59,0,601.0000000000,1.0
144141386,4,7,7,94.0000,2026-03-24 00:19:42,2026-03-31 14:30:50,7,23.5000000000,0.5714285714285714
147526224,1,2,1,1174.0000,2026-03-24 00:29:18,2026-03-24 01:12:25,0,1174.0000000000,1.0
130240562,2,2,2,453.0000,2026-03-28 16:21:34,2026-03-31 04:02:02,2,226.5000000000,1.0
147886690,1,1,1,520.0000,2026-03-28 16:32:32,2026-03-28 16:34:13,0,520.0000000000,1.0
147886981,1,1,1,814.0000,2026-03-28 16:39:57,2026-03-28 16:41:58,0,814.0000000000,1.0
143727906,2,4,3,1080.0000,2026-03-22 23:59:03,2026-03-23 00:02:17,0,540.0000000000,1.0
34244582,2,2,2,580.0000,2026-03-22 23:58:04,2026-03-23 00:13:07,0,290.0000000000,1.0
147178470,7,21,1,3624.0000,2026-03-22 13:46:43,2026-03-28 16:31:41,6,517.7142857143,1.1666666666666667
147655236,1,2,1,4909.0000,2026-03-23 00:07:19,2026-03-23 15:30:50,0,4909.0000000000,1.0
147655418,1,1,1,520.0000,2026-03-23 00:15:48,2026-03-23 00:17:12,0,520.0000000000,1.0
146228959,2,2,2,130.0000,2026-03-23 00:17:31,2026-03-25 13:23:16,2,65.0000000000,1.0
147253983,3,3,1,978.0000,2026-03-22 23:58:25,2026-03-26 07:58:17,3,326.0000000000,1.0
147603663,2,3,1,8923.0000,2026-03-23 00:16:07,2026-03-28 08:13:24,5,4461.5000000000,0.4
141165091,2,38,8,103500.0000,2026-03-26 22:56:03,2026-03-28 20:39:10,1,51750.0000000000,2.0
134195336,1,1,1,501.0000,2026-03-26 23:00:58,2026-03-26 23:03:02,0,501.0000000000,1.0
120823844,2,3,3,89.0000,2026-03-23 18:52:42,2026-03-26 23:11:31,3,44.5000000000,0.6666666666666666
147553771,1,1,1,10700.0000,2026-03-26 23:14:03,2026-03-26 23:14:03,0,10700.0000000000,1.0
133623729,1,2,1,9110.0000,2026-03-25 07:42:10,2026-03-25 08:40:29,0,9110.0000000000,1.0
147642223,4,4,4,106.0000,2026-03-22 18:56:03,2026-03-27 17:30:13,4,26.5000000000,1.0
147745298,1,1,1,140.0000,2026-03-25 08:31:27,2026-03-25 08:32:19,0,140.0000000000,1.0
104938115,1,12,12,6944.0000,2026-03-25 08:26:24,2026-03-25 08:44:45,0,6944.0000000000,1.0
147256511,1,1,1,15700.0000,2026-03-25 08:31:07,2026-03-25 08:53:20,0,15700.0000000000,1.0
147866713,1,1,1,30.0000,2026-03-28 03:24:49,2026-03-28 03:25:58,0,30.0000000000,1.0
139949754,1,4,4,566.0000,2026-03-28 03:30:13,2026-03-28 03:33:29,0,566.0000000000,1.0
147478330,1,3,3,98.0000,2026-03-28 04:23:12,2026-03-28 04:24:33,0,98.0000000000,1.0
13976254,2,4,3,1513.0000,2026-03-25 11:24:51,2026-03-30 20:25:36,5,756.5000000000,0.4
139287128,1,1,1,1950.0000,2026-03-30 15:18:09,2026-03-30 15:32:51,0,1950.0000000000,1.0
147964381,1,1,1,501.0000,2026-03-30 15:27:17,2026-03-30 15:27:17,0,501.0000000000,1.0
147706387,1,1,1,520.0000,2026-03-24 10:35:56,2026-03-24 10:37:47,0,520.0000000000,1.0
144059759,3,5,4,822.0000,2026-03-22 07:40:07,2026-03-24 15:14:49,2,274.0000000000,1.5
147704224,1,5,4,6280.0000,2026-03-24 09:04:52,2026-03-24 17:15:48,0,6280.0000000000,1.0
147706876,1,1,1,520.0000,2026-03-24 10:53:14,2026-03-24 10:55:18,0,520.0000000000,1.0
147706926,1,1,1,380.0000,2026-03-24 10:55:15,2026-03-24 10:59:49,0,380.0000000000,1.0
147227248,2,2,2,100.0000,2026-03-24 10:51:24,2026-03-30 22:44:07,6,50.0000000000,0.3333333333333333
147626711,3,4,4,4090.0000,2026-03-22 11:38:05,2026-03-25 11:25:48,2,1363.3333333333,1.5
108281617,3,16,3,19336.0000,2026-03-28 18:41:26,2026-03-30 23:19:07,2,6445.3333333333,1.5
147766069,3,24,17,23165.0000,2026-03-25 19:02:45,2026-03-31 22:12:23,6,7721.6666666667,0.5
147894336,1,1,1,601.0000,2026-03-28 19:59:43,2026-03-28 20:01:29,0,601.0000000000,1.0
147894407,1,1,1,220.0000,2026-03-28 20:03:28,2026-03-28 20:05:20,0,220.0000000000,1.0
107211541,1,1,1,1230.0000,2026-03-28 20:03:28,2026-03-28 20:13:13,0,1230.0000000000,1.0
147894517,1,1,1,10.0000,2026-03-28 20:03:32,2026-03-28 20:03:32,0,10.0000000000,1.0
147894505,1,1,1,400.0000,2026-03-28 20:03:23,2026-03-28 20:07:57,0,400.0000000000,1.0
101809943,1,1,1,420.0000,2026-03-28 20:06:56,2026-03-28 20:16:16,0,420.0000000000,1.0
144071173,1,3,3,412000.0000,2026-03-28 20:10:43,2026-03-28 21:06:58,0,412000.0000000000,1.0
148010711,1,1,1,1025.0000,2026-03-31 16:23:26,2026-03-31 16:42:34,0,1025.0000000000,1.0
4072236,2,3,1,5306.0000,2026-03-26 16:07:04,2026-03-31 16:53:26,5,2653.0000000000,0.4
122201386,3,24,15,30884.0000,2026-03-23 02:21:27,2026-03-31 16:48:24,8,10294.6666666667,0.375
147964968,2,4,4,800.0000,2026-03-30 15:42:10,2026-03-31 16:43:16,1,400.0000000000,2.0
147507278,2,8,7,1616.0000,2026-03-27 21:20:04,2026-03-31 17:55:27,3,808.0000000000,0.6666666666666666
148012252,1,2,1,5401.0000,2026-03-31 16:48:54,2026-03-31 21:21:25,0,5401.0000000000,1.0
148012389,1,3,3,570.0000,2026-03-31 16:50:32,2026-03-31 18:58:38,0,570.0000000000,1.0
147784629,1,1,1,626.0000,2026-03-26 03:39:48,2026-03-26 03:47:23,0,626.0000000000,1.0
147388890,2,21,17,9607.0000,2026-03-25 16:09:13,2026-03-26 03:53:15,0,4803.5000000000,1.0
123144227,1,1,1,35.0000,2026-03-26 04:05:14,2026-03-26 04:05:14,0,35.0000000000,1.0
146784620,2,3,2,1702.0000,2026-03-26 04:11:14,2026-04-01 04:54:44,6,851.0000000000,0.3333333333333333
129188135,1,1,1,2000.0000,2026-03-26 04:12:40,2026-03-26 04:26:26,0,2000.0000000000,1.0
147785185,2,67,27,2240.0000,2026-03-26 04:17:00,2026-03-30 20:30:34,4,1120.0000000000,0.5
140180403,3,15,10,869.0000,2026-03-26 04:19:49,2026-03-28 03:38:13,1,289.6666666667,3.0
144065668,1,2,1,8520.0000,2026-03-26 04:30:18,2026-03-26 06:07:38,0,8520.0000000000,1.0
143067868,2,3,3,1830.0000,2026-03-29 21:00:24,2026-03-31 14:44:44,1,915.0000000000,2.0
91247332,1,13,11,9648.0000,2026-03-29 21:06:07,2026-03-29 23:44:23,0,9648.0000000000,1.0
142893598,1,9,9,12180.0000,2026-03-29 20:57:48,2026-03-29 21:56:05,0,12180.0000000000,1.0
135262739,1,1,1,994.0000,2026-03-29 21:11:49,2026-03-29 21:17:56,0,994.0000000000,1.0
140104622,1,1,1,492.0000,2026-03-29 21:20:08,2026-03-29 21:22:35,0,492.0000000000,1.0
144902072,4,6,4,153350.0000,2026-03-22 21:57:24,2026-03-31 23:12:05,9,38337.5000000000,0.4444444444444444
147789984,1,3,3,10600.0000,2026-03-26 09:08:36,2026-03-26 09:17:11,0,10600.0000000000,1.0
133332939,2,2,2,185.0000,2026-03-26 09:18:41,2026-04-01 11:23:17,6,92.5000000000,0.3333333333333333
147790267,1,1,1,240.0000,2026-03-26 09:23:36,2026-03-26 09:25:47,0,240.0000000000,1.0
147788919,2,13,9,2298.0000,2026-03-26 08:18:02,2026-03-27 04:50:47,0,1149.0000000000,1.0
117158498,1,1,1,110.0000,2026-03-26 09:29:58,2026-03-26 09:32:06,0,110.0000000000,1.0
142463805,1,2,2,77.0000,2026-03-30 05:07:17,2026-03-30 05:11:23,0,77.0000000000,1.0
147953724,1,4,2,1407.0000,2026-03-30 04:35:00,2026-03-30 06:26:52,0,1407.0000000000,1.0
31228073,3,5,4,8970.0000,2026-03-23 05:36:51,2026-04-01 05:24:37,8,2990.0000000000,0.375
147943118,1,7,6,5100.0000,2026-03-29 22:12:27,2026-03-29 22:19:59,0,5100.0000000000,1.0
147943076,1,2,2,421.0000,2026-03-29 22:11:53,2026-03-29 22:22:18,0,421.0000000000,1.0
147943564,1,1,1,520.0000,2026-03-29 22:22:49,2026-03-29 22:24:31,0,520.0000000000,1.0
79798379,2,7,6,100590.0000,2026-03-29 00:45:20,2026-03-30 20:24:37,1,50295.0000000000,2.0
148017267,1,1,1,1079.0000,2026-03-31 18:14:33,2026-03-31 18:31:32,0,1079.0000000000,1.0
148017415,1,1,1,500.0000,2026-03-31 18:18:44,2026-03-31 18:18:44,0,500.0000000000,1.0
148017610,1,1,1,520.0000,2026-03-31 18:25:59,2026-03-31 18:27:44,0,520.0000000000,1.0
118039381,2,15,12,2010.0000,2026-03-29 20:07:09,2026-03-31 19:38:45,1,1005.0000000000,2.0
148018244,1,1,1,340.0000,2026-03-31 18:44:26,2026-03-31 18:44:26,0,340.0000000000,1.0
116248933,1,2,2,1206.0000,2026-03-31 18:45:37,2026-03-31 18:52:18,0,1206.0000000000,1.0
148018533,1,1,1,521.0000,2026-03-31 18:50:48,2026-03-31 18:52:47,0,521.0000000000,1.0
148018893,1,2,2,200.0000,2026-03-31 18:55:34,2026-03-31 18:56:17,0,200.0000000000,1.0
148019029,1,4,4,420.0000,2026-03-31 18:58:40,2026-03-31 19:02:52,0,420.0000000000,1.0
148019396,1,1,1,520.0000,2026-03-31 19:07:07,2026-03-31 19:08:45,0,520.0000000000,1.0
142878242,1,1,1,211.0000,2026-03-31 19:07:26,2026-03-31 19:09:57,0,211.0000000000,1.0
147957254,1,1,1,280.0000,2026-03-30 08:22:20,2026-03-30 08:25:08,0,280.0000000000,1.0
122601620,2,3,2,216.0000,2026-03-26 13:39:47,2026-03-30 08:26:56,3,108.0000000000,0.6666666666666666
138187764,1,3,3,1150.0000,2026-03-31 12:52:32,2026-03-31 13:01:23,0,1150.0000000000,1.0
148003630,1,6,6,477.0000,2026-03-31 13:02:44,2026-03-31 14:53:46,0,477.0000000000,1.0
147769768,2,3,3,12100.0000,2026-03-25 20:37:26,2026-03-31 13:23:55,5,6050.0000000000,0.4
146811939,5,9,4,5043.0000,2026-03-25 12:09:36,2026-03-31 13:23:53,6,1008.6000000000,0.8333333333333334
148003970,1,9,9,1331.0000,2026-03-31 13:11:51,2026-03-31 13:22:47,0,1331.0000000000,1.0
147675464,4,27,6,18400.0000,2026-03-23 16:19:11,2026-03-31 13:31:31,7,4600.0000000000,0.5714285714285714
148003006,1,19,14,5989.0000,2026-03-31 12:44:48,2026-03-31 16:25:23,0,5989.0000000000,1.0
148004615,1,1,1,300.0000,2026-03-31 13:31:09,2026-03-31 13:31:09,0,300.0000000000,1.0
147463881,4,12,10,2301.0000,2026-03-22 14:42:26,2026-03-31 13:48:24,8,575.2500000000,0.5
117751691,7,7,6,169.0000,2026-03-23 02:03:50,2026-03-31 13:49:50,8,24.1428571429,0.875
148005467,1,1,1,10.0000,2026-03-31 13:55:09,2026-03-31 13:55:09,0,10.0000000000,1.0
132503336,2,3,3,76.0000,2026-03-25 13:11:35,2026-03-31 14:00:47,6,38.0000000000,0.3333333333333333
136308242,1,1,1,121.0000,2026-03-30 20:57:14,2026-03-30 20:57:14,0,121.0000000000,1.0
147977123,1,1,1,200.0000,2026-03-30 21:00:51,2026-03-30 21:00:51,0,200.0000000000,1.0
147977173,1,1,1,218.0000,2026-03-30 21:01:30,2026-03-30 21:09:14,0,218.0000000000,1.0
147976415,2,12,12,582.0000,2026-03-30 20:47:41,2026-03-31 14:47:03,0,291.0000000000,1.0
147977770,1,1,1,1025.0000,2026-03-30 21:15:14,2026-03-30 21:30:11,0,1025.0000000000,1.0
147875268,1,3,3,60.0000,2026-03-28 11:02:07,2026-03-28 11:04:04,0,60.0000000000,1.0
142048342,3,5,1,12869.0000,2026-03-26 10:43:07,2026-03-29 14:18:23,3,4289.6666666667,1.0
147875533,1,1,1,200.0000,2026-03-28 11:11:21,2026-03-28 11:11:21,0,200.0000000000,1.0
147875582,1,1,1,1700.0000,2026-03-28 11:13:16,2026-03-28 11:15:27,0,1700.0000000000,1.0
106680496,2,6,3,24425.0000,2026-03-30 21:51:42,2026-03-31 18:08:39,0,12212.5000000000,1.0
128876588,4,16,12,979.0000,2026-03-24 22:19:56,2026-03-31 01:33:44,6,244.7500000000,0.6666666666666666
117007559,1,1,1,220.0000,2026-03-30 22:07:58,2026-03-30 22:11:14,0,220.0000000000,1.0
146971269,1,6,6,1354.0000,2026-03-30 22:01:48,2026-03-30 22:22:05,0,1354.0000000000,1.0
147980841,1,1,1,520.0000,2026-03-30 22:19:34,2026-03-30 22:21:20,0,520.0000000000,1.0
135521973,2,2,2,160.0000,2026-03-28 13:15:20,2026-03-30 22:22:58,2,80.0000000000,1.0
130467270,2,5,1,4663.0000,2026-03-30 14:29:56,2026-03-31 16:42:26,1,2331.5000000000,2.0
137693066,2,18,12,1980.0000,2026-03-31 16:15:46,2026-04-01 09:00:24,0,990.0000000000,1.0
148010475,1,1,1,540.0000,2026-03-31 16:17:22,2026-03-31 16:19:28,0,540.0000000000,1.0
78247348,1,1,1,165.0000,2026-03-31 16:20:55,2026-03-31 16:22:53,0,165.0000000000,1.0
145883670,2,3,3,1132.0000,2026-03-28 13:03:27,2026-03-31 16:22:37,3,566.0000000000,0.6666666666666666
148010836,1,1,1,520.0000,2026-03-31 16:27:13,2026-03-31 16:29:18,0,520.0000000000,1.0
148010861,1,1,1,320.0000,2026-03-31 16:25:11,2026-03-31 16:27:17,0,320.0000000000,1.0
148010859,1,1,1,110.0000,2026-03-31 16:26:11,2026-03-31 16:32:00,0,110.0000000000,1.0
111922003,1,1,1,50.0000,2026-03-26 07:14:44,2026-03-26 07:14:44,0,50.0000000000,1.0
147787789,1,8,8,2979.0000,2026-03-26 07:17:10,2026-03-26 07:33:29,0,2979.0000000000,1.0
128840256,2,2,2,4741.0000,2026-03-26 07:25:24,2026-03-30 23:46:38,4,2370.5000000000,0.5
147777566,2,6,6,6600.0000,2026-03-25 23:21:15,2026-03-26 08:20:32,0,3300.0000000000,1.0
147953900,1,1,1,70.0000,2026-03-30 05:06:27,2026-03-30 05:09:46,0,70.0000000000,1.0
147914823,1,9,3,24523.0000,2026-03-29 08:18:55,2026-03-29 10:56:31,0,24523.0000000000,1.0
135507559,3,33,18,14817.0000,2026-03-26 23:31:11,2026-03-30 00:02:54,3,4939.0000000000,1.0
147917991,1,1,1,100.0000,2026-03-29 10:29:55,2026-03-29 10:29:55,0,100.0000000000,1.0
136856716,2,5,5,1311.0000,2026-03-25 13:40:37,2026-03-29 10:30:55,3,655.5000000000,0.6666666666666666
147914218,1,3,2,10000.0000,2026-03-29 07:53:31,2026-03-29 10:39:06,0,10000.0000000000,1.0
147918149,1,1,1,340.0000,2026-03-29 10:35:35,2026-03-29 10:37:06,0,340.0000000000,1.0
146051867,1,10,10,714.0000,2026-03-29 10:43:38,2026-03-29 10:52:10,0,714.0000000000,1.0
135524507,1,1,1,260.0000,2026-03-29 10:49:09,2026-03-29 10:52:04,0,260.0000000000,1.0
132756564,2,6,6,11670.0000,2026-03-28 11:27:53,2026-03-29 11:15:33,0,5835.0000000000,1.0
147981268,1,2,2,200.0000,2026-03-30 22:28:14,2026-03-30 22:31:44,0,200.0000000000,1.0
147981434,1,1,1,1200.0000,2026-03-30 22:31:33,2026-03-30 22:33:11,0,1200.0000000000,1.0
139860118,2,17,14,3762.0000,2026-03-27 18:29:30,2026-03-30 22:42:55,3,1881.0000000000,0.6666666666666666
147712655,2,2,2,716.0000,2026-03-24 13:58:03,2026-03-30 23:33:20,6,358.0000000000,0.3333333333333333
147320794,2,2,1,17675.0000,2026-03-23 03:25:28,2026-03-30 23:42:32,7,8837.5000000000,0.2857142857142857
147728968,1,2,1,1460.0000,2026-03-30 23:38:10,2026-03-30 23:57:43,0,1460.0000000000,1.0
141947707,2,3,3,614.0000,2026-03-23 02:15:39,2026-03-30 23:53:48,7,307.0000000000,0.2857142857142857
148026326,1,2,2,460.0000,2026-03-31 21:53:17,2026-03-31 22:03:52,0,460.0000000000,1.0
